contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_10205c,2026-09-02,2026-09,call,102.05,0.19,5.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.12310596089323766,0.06201831365209324,0.061459579242566,0.06051987838066941,0.06106979984205082,0.0451949409744135,0.06102923122764851,0.08388240679308095,0.0005587344095272367,-0.12798168634790677,-0.128540420757434,-0.1294801216193306,-0.12893020015794918,0.12798168634790677,0.128540420757434,0.1294801216193306,0.12893020015794918
jaou6_10240c,2026-09-02,2026-09,call,102.4,0.17,4.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.12652978424279127,0.05434065579508833,0.053828518564141656,0.05298038745766334,0.053476721468229474,0.03923508564588517,0.05344010608857357,0.07401879573840715,0.0005121372309466743,-0.11565934420491168,-0.11617148143585836,-0.11701961254233667,-0.11652327853177054,0.11565934420491168,0.11617148143585836,0.11701961254233667,0.11652327853177054
jaou6_10300c,2026-09-02,2026-09,call,103.0,0.15,2.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.13237205986701958,0.04328799175335073,0.04289631370461352,0.0421809909192236,0.04259960429657765,0.03054141897802494,0.04256872249638956,0.05979860985203947,0.0003916780487372082,-0.10671200824664927,-0.10710368629538647,-0.10781900908077639,-0.10740039570342234,0.10671200824664927,0.10710368629538647,0.10781900908077639,0.10740039570342234
jaou6_10500c,2026-09-02,2026-09,call,105.0,0.09,73.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.15160342179490732,0.019524431202659506,0.019212752274677763,0.018826855643605967,0.019052685849691824,0.012720757410082129,0.019036025982429913,0.028821462059332725,0.0003116789279817428,-0.07047556879734049,-0.07078724772532223,-0.07117314435639403,-0.07094731415030817,0.07047556879734049,0.07078724772532223,0.07117314435639403,0.07094731415030817
jaou6_10520c,2026-09-02,2026-09,call,105.2,0.09,14.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.1535063719409933,0.017975430770723805,0.01766840171207782,0.017308568425762654,0.01751914612627123,0.011649151350640678,0.01750361146153529,0.02672075678411718,0.00030702905864598423,-0.07202456922927619,-0.07233159828792218,-0.07269143157423734,-0.07248085387372877,0.07202456922927619,0.07233159828792218,0.07269143157423734,0.07248085387372877
jaou6_10825c,2026-09-02,2026-09,call,108.25,0.04,3.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.18208643851998318,0.005230798034643402,0.00510846257369303,0.004981509537499985,0.005055803604921803,0.0030829006530131734,0.00505032280887132,0.008312266980873076,0.00012233546095037195,-0.0347692019653566,-0.03489153742630697,-0.03501849046250002,-0.034944196395078196,0.0347692019653566,0.03489153742630697,0.03501849046250002,0.034944196395078196
jaou6_11000c,2026-09-02,2026-09,call,110.0,0.03,50.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.19812343742980015,0.0024591285638625913,0.002379981064916706,0.0023062882726847026,0.0023494139626151216,0.001324789288051455,0.0023462325092468064,0.0042273488508051,7.914749894588537e-05,-0.02754087143613741,-0.02762001893508329,-0.027693711727315298,-0.027650586037384878,0.02754087143613741,0.02762001893508329,0.027693711727315298,0.027650586037384878
jaou6_7600p,2026-09-02,2026-09,put,76.0,0.02,4.0,0.0,2,20,0.09090909090909091,90.22954545454546,-0.17162358807628508,0.004255827239093799,0.004155448449386275,0.004055214677258107,0.0041138723891785195,0.0025269120925237175,0.004109545112896842,0.006718954003014296,0.00010037878970752413,-0.0157441727609062,-0.015844551550613727,-0.015944785322741892,-0.01588612761082148,0.0157441727609062,0.015844551550613727,0.015944785322741892,0.01588612761082148
jaou6_7750p,2026-09-02,2026-09,put,77.5,0.04,14.0,0.0,2,20,0.09090909090909091,90.22954545454546,-0.15207899200331484,0.01134846187175728,0.011119760022792387,0.010884505834496527,0.011022178717718798,0.007171352722603243,0.011012022361756496,0.017190945101487932,0.00022870184896489273,-0.02865153812824272,-0.028880239977207615,-0.029115494165503474,-0.028977821282281203,0.02865153812824272,0.028880239977207615,0.029115494165503474,0.028977821282281203
jaou6_7800p,2026-09-02,2026-09,put,78.0,0.05,26.0,0.0,2,20,0.09090909090909091,90.22954545454546,-0.14564810167302436,0.015572355603194518,0.01535247137390294,0.015045338659028655,0.015225075507477233,0.010134267086247904,0.015211816023331479,0.022877085529155416,0.00021988422929157883,-0.034427644396805485,-0.03464752862609706,-0.034954661340971346,-0.03477492449252277,0.034427644396805485,0.03464752862609706,0.034954661340971346,0.03477492449252277
jaou6_8000p,2026-09-02,2026-09,put,80.0,0.1,644.0,30.0,2,20,0.09090909090909091,90.22954545454546,-0.12033029368873456,0.04913987519168508,0.048665206005777,0.04790451250247872,0.04834967723517125,0.035531030598539015,0.04831683669765023,0.06692661110447416,0.0004746691859080776,-0.05086012480831493,-0.051334793994223006,-0.052095487497521284,-0.051650322764828754,0.05086012480831493,0.051334793994223006,0.052095487497521284,0.051650322764828754
jaou6_8200p,2026-09-02,2026-09,put,82.0,0.22,7.0,0.0,2,20,0.09090909090909091,90.22954545454546,-0.095637681098363,0.13805544278610504,0.1374323285982713,0.1357621063941036,0.1367395355660784,0.1078717717492096,0.13666742900183593,0.17510841296464108,0.0006231141878337287,-0.08194455721389496,-0.08256767140172869,-0.0842378936058964,-0.0832604644339216,0.08194455721389496,0.08256767140172869,0.0842378936058964,0.0832604644339216
jaou6_8250p,2026-09-02,2026-09,put,82.5,0.26,9.0,0.0,2,20,0.09090909090909091,90.22954545454546,-0.08955863502198078,0.17450669954153347,0.1739667461738848,0.1720017633906217,0.17315168912505213,0.13893432934026498,0.17306685720451895,0.21726370701743974,0.0005399533676486712,-0.08549330045846654,-0.08603325382611521,-0.0879982366093783,-0.08684831087494788,0.08549330045846654,0.08603325382611521,0.0879982366093783,0.08684831087494788
