contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_10205c,2026-09-02,2026-09,call,102.05,0.19,5.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.12310596089323766,0.06049676678171273,0.05997245913761883,0.05795476829411514,0.05966245792332397,0.042691309442201196,0.059641975685159686,0.08264190359894572,0.0005243076440938979,-0.12950323321828727,-0.13002754086238116,-0.13204523170588486,-0.13033754207667603,0.12950323321828727,0.13002754086238116,0.13204523170588486,0.13033754207667603
jaou6_10240c,2026-09-02,2026-09,call,102.4,0.17,4.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.12652978424279127,0.05256627556028082,0.05206390849453852,0.050246991916926935,0.051784754556190866,0.03662519467416938,0.05176631044311621,0.07260859302328748,0.0005023670657422971,-0.1174337244397192,-0.1179360915054615,-0.11975300808307307,-0.11821524544380915,0.1174337244397192,0.1179360915054615,0.11975300808307307,0.11821524544380915
jaou6_10300c,2026-09-02,2026-09,call,103.0,0.15,2.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.13237205986701958,0.041180800934086874,0.0407187546891527,0.039216821416512566,0.04048799528425805,0.028108497102533003,0.04047274866949736,0.057937378346693366,0.00046204624493417085,-0.10881919906591311,-0.10928124531084729,-0.11078317858348743,-0.10951200471574193,0.10881919906591311,0.10928124531084729,0.11078317858348743,0.10951200471574193
jaou6_10500c,2026-09-02,2026-09,call,105.0,0.09,73.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.15160342179490732,0.017811129810043083,0.01750535683297808,0.016721477975408617,0.01738492044477272,0.011184327273798651,0.017376963034694572,0.02668437608827259,0.0003057729770650046,-0.07218887018995691,-0.07249464316702192,-0.07327852202459138,-0.07261507955522728,0.07218887018995691,0.07249464316702192,0.07327852202459138,0.07261507955522728
jaou6_10520c,2026-09-02,2026-09,call,105.2,0.09,14.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.1535063719409933,0.016331753947489182,0.016032292657471678,0.015313710775830758,0.015921888599983787,0.010158984381344443,0.015914594040815966,0.0246458986377417,0.00029946129001750393,-0.07366824605251082,-0.07396770734252832,-0.07468628922416924,-0.07407811140001622,0.07366824605251082,0.07396770734252832,0.07468628922416924,0.07407811140001622
jaou6_10825c,2026-09-02,2026-09,call,108.25,0.04,3.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.18208643851998318,0.004066488313313455,0.003930405148600628,0.0036963226657678113,0.003894440345490693,0.0021434835016790046,0.003892064097821777,0.006906925976351855,0.0001360831647128271,-0.03593351168668654,-0.03606959485139937,-0.03630367733423219,-0.03610555965450931,0.03593351168668654,0.03606959485139937,0.03630367733423219,0.03610555965450931
jaou6_11000c,2026-09-02,2026-09,call,110.0,0.03,50.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.19812343742980015,0.0017186045260066144,0.0016446613612313074,0.0015335260219583517,0.0016275863518280518,0.0008404781255416703,0.001626458180733463,0.003117442879754959,7.394316477530704e-05,-0.028281395473993384,-0.02835533863876869,-0.028466473978041647,-0.028372413648171946,0.028281395473993384,0.02835533863876869,0.028466473978041647,0.028372413648171946
jaou6_7600p,2026-09-02,2026-09,put,76.0,0.02,4.0,0.0,2,20,0.09090909090909091,90.22954545454546,-0.17162358807628508,0.0034674896893040806,0.0033601004379253266,0.0031641704969809724,0.003329997451729483,0.0018666049130761759,0.0033280085029631958,0.0058215275129700735,0.00010738925137875402,-0.01653251031069592,-0.016639899562074675,-0.01683582950301903,-0.016670002548270516,0.01653251031069592,0.016639899562074675,0.01683582950301903,0.016670002548270516
jaou6_7750p,2026-09-02,2026-09,put,77.5,0.04,14.0,0.0,2,20,0.09090909090909091,90.22954545454546,-0.15207899200331484,0.010213206306756852,0.01000029909352765,0.009523037993492665,0.009926971942828173,0.006185363098084956,0.009922127109662112,0.01573482988909158,0.00021290721322920168,-0.02978679369324315,-0.029999700906472353,-0.030476962006507336,-0.030073028057171828,0.02978679369324315,0.029999700906472353,0.030476962006507336,0.030073028057171828
jaou6_7800p,2026-09-02,2026-09,put,78.0,0.05,26.0,0.0,2,20,0.09090909090909091,90.22954545454546,-0.14564810167302436,0.014248150308040039,0.014020650215107157,0.01339820041367976,0.013925016042557204,0.008909529378649842,0.013918697351505404,0.021325311297506012,0.00022750009293288215,-0.035751849691959964,-0.035979349784892846,-0.03660179958632025,-0.0360749839574428,0.035751849691959964,0.035979349784892846,0.03660179958632025,0.0360749839574428
jaou6_8000p,2026-09-02,2026-09,put,80.0,0.1,644.0,30.0,2,20,0.09090909090909091,90.22954545454546,-0.12033029368873456,0.048303928724738564,0.04787853525937957,0.046240129051524956,0.04762680793674316,0.03385723014974447,0.04761017594068333,0.06632986537929587,0.00042539346535899053,-0.05169607127526144,-0.05212146474062043,-0.05375987094847505,-0.05237319206325684,0.05169607127526144,0.05212146474062043,0.05375987094847505,0.05237319206325684
jaou6_8200p,2026-09-02,2026-09,put,82.0,0.22,7.0,0.0,2,20,0.09090909090909091,90.22954545454546,-0.095637681098363,0.1370574295412393,0.1364861732361136,0.13305078627365116,0.13595835494652528,0.10606087600950803,0.13592348121243555,0.1736044527709696,0.0005712563051257225,-0.08294257045876069,-0.08351382676388641,-0.08694921372634884,-0.08404164505347472,0.08294257045876069,0.08351382676388641,0.08694921372634884,0.08404164505347472
jaou6_8250p,2026-09-02,2026-09,put,82.5,0.26,9.0,0.0,2,20,0.09090909090909091,90.22954545454546,-0.08955863502198078,0.1731217866321027,0.17255582587101007,0.16853315926130316,0.17193777700701904,0.13663446319459918,0.17189694160558933,0.2155435686625719,0.0005659607610926376,-0.0868782133678973,-0.08744417412898994,-0.09146684073869685,-0.08806222299298097,0.0868782133678973,0.08744417412898994,0.09146684073869685,0.08806222299298097
