valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-09-08,jaoh7_8000c,2026-09-08,2027-03,call,80.0,6.81,1591.0,20.0,0,23,0.0,77.90173913043482,0.026578356880338,8.036189504646137,8.03624067652182,8.040432667245483,8.03133936589477,7.574651164535896,8.032323388081782,8.524211203658092,-5.117187568259851e-05,1.226189504646137,1.2262406765218197,1.2304326672454833,1.22133936589477,1.226189504646137,1.2262406765218197,1.2304326672454833,1.22133936589477,True,5.117187568259851e-05,0.4147015631033067,0.4149296148914277,0.0112378821752049,0.3934608513147836,0.4147473484118444,0.4376443586875625,1.0007092371986253,1.0000313564009795,0.5585215605749486,0.9778109609594583,674
2026-09-08,jaoh7_8500c,2026-09-08,2027-03,call,85.0,5.11,587.0,2.0,0,23,0.0,77.90173913043482,0.0872029786967727,6.236305065508221,6.2361009360946085,6.24025300095314,6.231246307123119,5.779896421294605,6.2322209571669855,6.720421099371699,0.0002041294136123,1.1263050655082203,1.1261009360946082,1.1302530009531395,1.1212463071231191,1.1263050655082203,1.1261009360946082,1.1302530009531395,1.1212463071231191,True,0.0002041294136123,0.4147015631033067,0.4149296148914277,0.0112378821752049,0.3934608513147836,0.4147473484118444,0.4376443586875625,1.0007092371986253,1.0000313564009795,0.5585215605749486,0.9778109609594583,674
2026-09-08,jaoh7_7000p,2026-09-08,2027-03,put,70.0,4.19,2781.0,114.0,0,23,0.0,77.90173913043482,-0.1069530357441847,5.142257152457927,5.141996404487096,5.145691290165869,5.13767631323764,4.73637798208254,5.138543645664179,5.573261720022837,0.0002607479708309,0.9522571524579266,0.9519964044870955,0.955691290165869,0.9476763132376398,0.9522571524579266,0.9519964044870955,0.955691290165869,0.9476763132376398,True,0.0002607479708309,0.4147015631033067,0.4149296148914277,0.0112378821752049,0.3934608513147836,0.4147473484118444,0.4376443586875625,1.0007092371986253,1.0000313564009795,0.5585215605749486,0.9778109609594583,674
2026-09-09,jaoh7_8500c,2026-09-09,2027-03,call,85.0,5.52,837.0,250.0,0,23,0.0,78.74652173913042,0.0764171481520208,6.585665372465421,6.585526544016739,6.6188149837799966,6.581222175863759,6.128344234288046,6.583064602353042,7.065456005710235,0.0001388284486818,1.0656653724654213,1.0655265440167394,1.098814983779997,1.061222175863759,1.0656653724654213,1.0655265440167394,1.098814983779997,1.061222175863759,True,0.0001388284486818,0.4148412593839137,0.415040877352261,0.0111429023495436,0.3938127248172725,0.414926703151628,0.4372749730466728,1.000397458391605,1.0001584154064973,0.5557837097878165,0.977862571725281,675
2026-09-09,jaoh7_7000p,2026-09-09,2027-03,put,70.0,4.0,2798.0,17.0,0,23,0.0,78.74652173913042,-0.1177388662889366,4.875664534827148,4.875287746113697,4.904199859101824,4.871549259742256,4.479069236135992,4.873149468199285,5.29327502442891,0.0003767887134511,0.8756645348271483,0.8752877461136972,0.9041998591018237,0.871549259742256,0.8756645348271483,0.8752877461136972,0.9041998591018237,0.871549259742256,True,0.0003767887134511,0.4148412593839137,0.415040877352261,0.0111429023495436,0.3938127248172725,0.414926703151628,0.4372749730466728,1.000397458391605,1.0001584154064973,0.5557837097878165,0.977862571725281,675
2026-09-10,jaoh7_7000p,2026-09-10,2027-03,put,70.0,3.74,2808.0,10.0,0,23,0.0,80.62478260869568,-0.1413108367366873,4.368893016513711,4.368256432447256,4.411907236207632,4.3638310939448655,3.976375766533159,4.367925120289732,4.784146908003168,0.0006365840664548,0.628893016513711,0.6282564324472562,0.6719072362076322,0.6238310939448652,0.628893016513711,0.6282564324472562,0.6719072362076322,0.6238310939448652,True,0.0006365840664548,0.4163886382092158,0.4166311397436242,0.0112249172618098,0.3950178657460702,0.4166129843626235,0.4392903375969713,1.0008684322406527,0.9999883831222012,0.5530458590006845,0.9776220056075198,676
2026-09-11,jaoh7_8000c,2026-09-11,2027-03,call,80.0,7.9,1591.0,250.0,0,23,0.0,79.56217391304347,0.0054878568652872,8.866132094526318,8.866208570516203,8.83262007697634,8.862912153938126,8.402969835927468,8.860860113714741,9.3588813779805,-7.647598988569371e-05,0.9661320945263174,0.9662085705162032,0.93262007697634,0.9629121539381256,0.9661320945263174,0.9662085705162032,0.93262007697634,0.9629121539381256,True,7.647598988569371e-05,0.4163501821897206,0.4165026203486327,0.0112660826884411,0.3950933991520158,0.4162552884691434,0.4393005094618045,1.0004450325230752,1.000271294525296,0.5503080082135524,0.9774579162515646,677
2026-09-11,jaoh7_7500p,2026-09-11,2027-03,put,75.0,5.8,335.0,8.0,0,23,0.0,79.56217391304347,-0.0590506642722839,6.744197692372627,6.744167947994053,6.712260355892891,6.741036497176112,6.304524785119424,6.739087149184508,7.212593864346923,2.9744378573504093e-05,0.9441976923726269,0.9441679479940532,0.912260355892891,0.9410364971761124,0.9441976923726269,0.9441679479940532,0.912260355892891,0.9410364971761124,True,2.9744378573504093e-05,0.4163501821897206,0.4165026203486327,0.0112660826884411,0.3950933991520158,0.4162552884691434,0.4393005094618045,1.0004450325230752,1.000271294525296,0.5503080082135524,0.9774579162515646,677
2026-09-14,jaoh7_8000c,2026-09-14,2027-03,call,80.0,8.13,1442.0,250.0,0,23,0.0,80.08391304347825,-0.0010483633185671,9.072969064214904,9.073039366025927,9.054879164258123,9.066448215583897,8.612337264206635,9.068428572409076,9.561404115892165,-7.030181102329891e-05,0.9429690642149032,0.9430393660259266,0.9248791642581242,0.936448215583896,0.9429690642149032,0.9430393660259266,0.9248791642581242,0.936448215583896,True,7.030181102329891e-05,0.4161159230664407,0.4164221067765169,0.0112194065737555,0.3950322438257023,0.4162079180839025,0.4391227072678588,1.0002431577736233,1.000157334885825,0.5420944558521561,0.9775104847384979,678
2026-09-14,jaoh7_7500p,2026-09-14,2027-03,put,75.0,5.62,343.0,8.0,0,23,0.0,80.08391304347825,-0.0655868844561383,6.487970630308757,6.487872782153507,6.470713439203236,6.481644888195183,6.05320634515306,6.483516102092564,6.9499725312842,9.784815525026858e-05,0.8679706303087569,0.8678727821535066,0.8507134392032354,0.8616448881951824,0.8679706303087569,0.8678727821535066,0.8507134392032354,0.8616448881951824,True,9.784815525026858e-05,0.4161159230664407,0.4164221067765169,0.0112194065737555,0.3950322438257023,0.4162079180839025,0.4391227072678588,1.0002431577736233,1.000157334885825,0.5420944558521561,0.9775104847384979,678
