contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7400c,2026-08-26,2027-09,call,74.0,6.96,60.0,0.0,0,22,0.0,71.12818181818184,0.03958146617751687,10.235212718368953,10.23540014358963,10.213312258752541,10.230086253940282,9.65110357994085,10.226949452502614,10.856875579862422,-0.00018742522067682899,3.2752127183689526,3.2754001435896294,3.2533122587525414,3.270086253940282,3.2752127183689526,3.2754001435896294,3.2533122587525414,3.270086253940282
jaou7_7450c,2026-08-26,2027-09,call,74.5,6.76,152.0,0.0,0,22,0.0,71.12818181818184,0.04631549835886108,10.055811627508882,10.055982536527296,10.03385453093067,10.050658994650476,9.47067017769324,10.04751649548045,10.678672329560902,-0.00017090901841321227,3.2958116275088827,3.295982536527296,3.27385453093067,3.2906589946504763,3.2958116275088827,3.295982536527296,3.27385453093067,3.2906589946504763
jaou7_7500c,2026-08-26,2027-09,call,75.0,6.57,1215.0,0.0,0,22,0.0,71.12818181818184,0.05300448650965762,9.879366633885674,9.87952893735129,9.857367584256183,9.874197372753947,9.293382028582938,9.871050137753308,10.503178758349083,-0.00016230346561663112,3.3093666338856735,3.30952893735129,3.2873675842561827,3.304197372753947,3.3093666338856735,3.30952893735129,3.2873675842561827,3.304197372753947
jaou7_7542c,2026-08-26,2027-09,call,75.42,6.41,5.0,0.0,0,22,0.0,71.12818181818184,0.058588864803558294,9.733256928506984,9.733400785732034,9.71121617903304,9.728063626797075,9.146701447635381,9.72491308944591,10.357788062931657,-0.00014385722504961507,3.323256928506984,3.3234007857320336,3.301216179033039,3.318063626797075,3.323256928506984,3.3234007857320336,3.301216179033039,3.318063626797075
jaou7_7550c,2026-08-26,2027-09,call,75.5,6.38,12.0,0.0,0,22,0.0,71.12818181818184,0.059649029228326114,9.70565299313954,9.705793194183338,9.683604258772883,9.700454993849657,9.118994616225269,9.6973038417584,10.330311401465949,-0.00014020104379852683,3.3256529931395393,3.325793194183338,3.303604258772883,3.3204549938496575,3.3256529931395393,3.325793194183338,3.303604258772883,3.3204549938496575
jaou7_7600c,2026-08-26,2027-09,call,76.0,6.2,90.0,0.0,0,22,0.0,71.12818181818184,0.06624971325967831,9.534753314882103,9.534876495409687,9.512666155653305,9.529533145631724,8.947569989902703,9.526378953811513,10.160077043659072,-0.00012318052758431008,3.3347533148821027,3.334876495409687,3.3126661556533046,3.329533145631724,3.3347533148821027,3.334876495409687,3.3126661556533046,3.329533145631724
jaou7_7610c,2026-08-26,2027-09,call,76.1,6.16,30.0,0.0,0,22,0.0,71.12818181818184,0.06756463784098736,9.500891704606158,9.501009962529578,9.478795346905644,9.49566558406605,8.913619471511078,9.492510785010351,10.126337652690722,-0.00011825792342001762,3.3408917046061575,3.3410099625295775,3.3187953469056435,3.3356655840660494,3.3408917046061575,3.3410099625295775,3.3187953469056435,3.3356655840660494
jaou7_7705c,2026-08-26,2027-09,call,77.05,5.83,41.0,0.0,0,22,0.0,71.12818181818184,0.07997093473947182,9.1846267200845,9.184702530415713,9.162463374044687,9.179352247954453,8.59681433277804,9.176193963755143,9.810900782631226,-7.581033121262237e-05,3.3546267200845,3.3547025304157128,3.3324633740446874,3.349352247954453,3.3546267200845,3.3547025304157128,3.3324633740446874,3.349352247954453
jaou7_7710c,2026-08-26,2027-09,call,77.1,5.81,13.0,0.0,0,22,0.0,71.12818181818184,0.08061965354263087,9.168255015854271,9.168328512809735,9.146088450754004,9.16297801245941,8.580427584413437,9.159819599639677,9.79455759484418,-7.349695546388091e-05,3.3582550158542714,3.3583285128097353,3.336088450754004,3.3529780124594106,3.3582550158542714,3.3583285128097353,3.336088450754004,3.3529780124594106
jaou7_7725c,2026-08-26,2027-09,call,77.25,5.76,4.0,0.0,0,22,0.0,71.12818181818184,0.08256328875120209,9.119289597402222,9.119355650378495,9.097113711886378,9.114004698596267,8.531431064405435,9.110846019295229,9.745670260381322,-6.605297627260143e-05,3.3592895974022223,3.359355650378495,3.337113711886378,3.354004698596267,3.3592895974022223,3.359355650378495,3.337113711886378,3.354004698596267
jaou7_5800p,2026-08-26,2027-09,put,58.0,3.41,30.0,0.0,0,22,0.0,71.12818181818184,-0.2040406164802335,5.215872171063232,5.215261405583672,5.1976371416571245,5.211021371087504,4.751795967134161,5.2085184688480926,5.714154787174794,0.0006107654795597384,1.805872171063232,1.8052614055836722,1.7876371416571244,1.8010213710875043,1.805872171063232,1.8052614055836722,1.7876371416571244,1.8010213710875043
jaou7_5900p,2026-08-26,2027-09,put,59.0,3.67,5.0,0.0,0,22,0.0,71.12818181818184,-0.1869461831209333,5.598061679998206,5.5975374250254,5.579435750762061,5.593182535446191,5.121077035197562,5.590611833983727,6.109682040476162,0.0005242549728059487,1.9280616799982058,1.9275374250253998,1.9094357507620607,1.923182535446191,1.9280616799982058,1.9275374250253998,1.9094357507620607,1.923182535446191
jaou7_6000p,2026-08-26,2027-09,put,60.0,3.94,1529.0,0.0,0,22,0.0,71.12818181818184,-0.17013906480455215,5.995151242028969,5.994691013821501,5.9761083948662,5.990220418866273,5.505541591583237,5.987581416250833,6.519926186864656,0.0004602282074683828,2.0551512420289693,2.054691013821501,2.0361083948662,2.050220418866273,2.0551512420289693,2.054691013821501,2.0361083948662,2.050220418866273
jaou7_6200p,2026-08-26,2027-09,put,62.0,4.54,44.0,0.0,0,22,0.0,71.12818181818184,-0.13734924198156126,6.835148611144275,6.834843398153479,6.815374241409813,6.83015952048639,6.3215715310927445,6.827394616589338,7.384481513035394,0.0003052129907956669,2.295148611144275,2.2948433981534793,2.2753742414098133,2.29015952048639,2.295148611144275,2.2948433981534793,2.2753742414098133,2.29015952048639
jaou7_6420p,2026-08-26,2027-09,put,64.2,5.28,6.0,0.0,0,22,0.0,71.12818181818184,-0.10248041633073723,7.8277410098524145,7.827657172463317,7.807379801677262,7.822778855162647,7.292144443032165,7.8198991730969825,8.39928342488265,8.383738909767402e-05,2.5477410098524143,2.5476571724633166,2.527379801677262,2.5427788551626467,2.5477410098524143,2.5476571724633166,2.527379801677262,2.5427788551626467
jaou7_6500p,2026-08-26,2027-09,put,65.0,5.57,682.0,0.0,0,22,0.0,71.12818181818184,-0.09009635713101563,8.205655791656891,8.205609539724371,8.185058280714673,8.200665330564547,7.662761745791916,8.197746752380942,8.784773469403278,4.625193252039139e-05,2.635655791656891,2.6356095397243706,2.6150582807146723,2.630665330564547,2.635655791656891,2.6356095397243706,2.6150582807146723,2.630665330564547
jaou7_6750p,2026-08-26,2027-09,put,67.5,6.56,10.0,0.0,0,22,0.0,71.12818181818184,-0.052356029148168684,9.44459569370555,9.444709323260787,9.423446373398162,9.4395938959565,8.882470648772818,9.436574247303401,10.043291594954399,-0.00011362955523708251,2.88459569370555,2.884709323260787,2.8634463733981628,2.879593895956501,2.88459569370555,2.884709323260787,2.8634463733981628,2.879593895956501
jaou7_6800p,2026-08-26,2027-09,put,68.0,6.77,60.0,0.0,0,22,0.0,71.12818181818184,-0.044975921850546094,9.702398053055946,9.702494993250312,9.681108608177052,9.697349869979528,9.137023815578843,9.694312691728232,10.304601505402166,-9.694019436601309e-05,2.9323980530559464,2.9324949932503124,2.9111086081770523,2.927349869979528,2.9323980530559464,2.9324949932503124,2.9111086081770523,2.927349869979528
jaou7_6900p,2026-08-26,2027-09,put,69.0,7.2,175.0,0.0,0,22,0.0,71.12818181818184,-0.030377122429393465,10.228362334194284,10.228493816630161,10.206866355465223,10.223290695422602,9.656636847084895,10.220219280854133,10.837174982585159,-0.00013148243587757236,3.0283623341942834,3.028493816630161,3.006866355465223,3.0232906954226015,3.0283623341942834,3.028493816630161,3.006866355465223,3.0232906954226015
jaou7_7000p,2026-08-26,2027-09,put,70.0,7.66,613.0,0.0,0,22,0.0,71.12818181818184,-0.0159883849772938,10.768018136354977,10.76816886536468,10.746335943854744,10.762916314634614,10.190762663551888,10.759815721703875,11.382600802292629,-0.00015072900970380942,3.1080181363549766,3.1081688653646804,3.0863359438547437,3.102916314634614,3.1080181363549766,3.1081688653646804,3.0863359438547437,3.102916314634614
jaou7_7400p,2026-08-26,2027-09,put,74.0,9.71,175.0,0.0,0,22,0.0,71.12818181818184,0.03958146617751687,13.053348459869474,13.053479300579841,13.031110837531624,13.048097909598297,12.461966129465308,13.044921261967001,13.683102615588684,-0.000130840710367508,3.343348459869473,3.3434793005798404,3.3211108375316236,3.3380979095982966,3.343348459869473,3.3434793005798404,3.3211108375316236,3.3380979095982966
jaou7_7450p,2026-08-26,2027-09,put,74.5,10.0,152.0,0.0,0,22,0.0,71.12818181818184,0.04631549835886108,13.352327816597361,13.352442141105463,13.33003355729771,13.347051097896447,12.759913174805654,13.343868752532792,13.983279812875121,-0.00011432450810211492,3.352327816597361,3.3524421411054632,3.3300335572977104,3.347051097896447,3.352327816597361,3.3524421411054632,3.3300335572977104,3.347051097896447
jaou7_7500p,2026-08-26,2027-09,put,75.0,10.28,10.0,0.0,0,22,0.0,71.12818181818184,0.05300448650965762,13.654263270562103,13.654368989517414,13.63192705821118,13.648969923587874,13.06100547328331,13.645782842393606,14.28616668925126,-0.00010571895531086284,3.3742632705621034,3.3743689895174143,3.3519270582111798,3.3689699235878745,3.3742632705621034,3.3743689895174143,3.3519270582111798,3.3689699235878745
