valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-27,jaov6_10240c,2026-08-27,2026-10,call,102.4,0.79,4.0,0.0,81.29363636363634,0.2308189726251816,0.3118826070731252,0.3104832598391037,0.3046413344886666,0.3095280619958129,0.2394608258875155,0.3093194234404133,0.3961389840756465,0.0013993472340214,-0.4781173929268748,-0.4795167401608963,-0.4853586655113334,-0.4804719380041871,0.4781173929268748,0.4795167401608963,0.4853586655113334,0.4804719380041871,False,0.0013993472340214,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_10300c,2026-08-27,2026-10,call,103.0,0.75,2.0,0.0,81.29363636363634,0.2366612482494101,0.2843732765669645,0.2829994743412162,0.2775308071616286,0.282105306959357,0.2166377275378568,0.2819099989484073,0.3637226137234323,0.0013738022257482,-0.4656267234330355,-0.4670005256587838,-0.4724691928383713,-0.4678946930406429,0.4656267234330355,0.4670005256587838,0.4724691928383713,0.4678946930406429,False,0.0013738022257482,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_10500c,2026-08-27,2026-10,call,105.0,0.64,23.0,0.0,81.29363636363634,0.2558926101772977,0.2083507953301667,0.2070732041407338,0.202694005244654,0.2063571728513981,0.1544844817509243,0.2062007741169607,0.2724613073880914,0.0012775911894328,-0.4316492046698332,-0.4329267958592661,-0.4373059947553459,-0.4336428271486019,0.4316492046698332,0.4329267958592661,0.4373059947553459,0.4336428271486019,False,0.0012775911894328,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_10800c,2026-08-27,2026-10,call,108.0,0.51,100.0,0.0,81.29363636363634,0.2840634871439939,0.1294303224037131,0.1283439326086882,0.1252639150037517,0.127840327033976,0.0917008875567346,0.1277303272676059,0.1753403318579501,0.0010863897950249,-0.3805696775962868,-0.3816560673913117,-0.3847360849962482,-0.382159672966024,0.3805696775962868,0.3816560673913117,0.3847360849962482,0.382159672966024,False,0.0010863897950249,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_11500c,2026-08-27,2026-10,call,115.0,0.32,20.0,0.0,81.29363636363634,0.3468643883830243,0.0403880111294697,0.039724122885211,0.0384661924640743,0.0395184419918066,0.0255390465670507,0.0394735162575468,0.0599070130903667,0.0006638882442587,-0.2796119888705303,-0.280275877114789,-0.2815338075359257,-0.2804815580081934,0.2796119888705303,0.280275877114789,0.2815338075359257,0.2804815580081934,False,0.0006638882442587,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_12100c,2026-08-27,2026-10,call,121.0,0.22,10.0,0.0,81.29363636363634,0.3977228056165153,0.0144444611899747,0.0140953503855652,0.0135431274496318,0.0140050578662711,0.0081788458043932,0.0139853357731767,0.0230778508437017,0.0003491108044094,-0.2055555388100252,-0.2059046496144347,-0.2064568725503681,-0.2059949421337288,0.2055555388100252,0.2059046496144347,0.2064568725503681,0.2059949421337288,False,0.0003491108044094,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_12500c,2026-08-27,2026-10,call,125.0,0.18,200.0,0.0,81.29363636363634,0.4302459973220754,0.0070268469683228,0.0068108243618958,0.0065109260800299,0.0067617887828938,0.003569488734903,0.0067510782139389,0.011904975587633,0.0002160226064269,-0.1729731530316771,-0.1731891756381041,-0.17348907391997,-0.1732382112171061,0.1729731530316771,0.1731891756381041,0.17348907391997,0.1732382112171061,False,0.0002160226064269,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_16000c,2026-08-27,2026-10,call,160.0,0.04,15.0,0.0,81.29363636363634,0.6771060752536012,2.1216577857147347e-05,1.5558513347951874e-05,1.1250289622762344e-05,1.4854087022064765e-05,0.0,1.470022309528679e-05,7.573425136878712e-05,5.658064509195473e-06,-0.0399787834221428,-0.039984441486652,-0.0399887497103772,-0.0399851459129779,0.0399787834221428,0.039984441486652,0.0399887497103772,0.0399851459129779,False,5.658064509195473e-06,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_7200p,2026-08-27,2026-10,put,72.0,1.3,1.0,0.0,81.29363636363634,-0.1214016209641704,1.2336252702095294,1.2328287918623722,1.2206420767981203,1.230836174146827,1.0770956952672948,1.2304009377352765,1.4030804713247509,0.0007964783471572,-0.0663747297904706,-0.0671712081376278,-0.0793579232018795,-0.069163825853173,0.0663747297904706,0.0671712081376278,0.0793579232018795,0.069163825853173,False,0.0007964783471572,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_7400p,2026-08-27,2026-10,put,74.0,1.8,205.0,0.0,81.29363636363634,-0.0940026467760559,1.7329854779710987,1.732431118234384,1.7182212042778802,1.7301076925912295,1.5494849788063385,1.7296001996428616,1.9294434976425463,0.0005543597367145,-0.0670145220289013,-0.0675688817656159,-0.0817787957221198,-0.0698923074087705,0.0670145220289013,0.0675688817656159,0.0817787957221198,0.0698923074087705,False,0.0005543597367145,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_7450p,2026-08-27,2026-10,put,74.5,1.95,413.0,0.0,81.29363636363634,-0.0872686145947118,1.8766601839260653,1.8761739771808408,1.861508092420592,1.873775996951276,1.686927433983823,1.873252219459013,2.079318028386173,0.0004862067452247,-0.0733398160739347,-0.0738260228191594,-0.0884919075794079,-0.076224003048724,0.0733398160739347,0.0738260228191594,0.0884919075794079,0.076224003048724,False,0.0004862067452247,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_7500p,2026-08-27,2026-10,put,75.0,2.11,623.0,15.0,81.29363636363634,-0.0805796264439153,2.0282738870445294,2.027831494323293,2.0127056125151443,2.02535830118673,1.832522081660967,2.0248180953572663,2.2370076807046697,0.0004423927212364,-0.0817261129554705,-0.0821685056767069,-0.0972943874848555,-0.0846416988132698,0.0817261129554705,0.0821685056767069,0.0972943874848555,0.0846416988132698,True,0.0004423927212364,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_7600p,2026-08-27,2026-10,put,76.0,2.45,4.0,0.0,81.29363636363634,-0.0673343996938946,2.356147031731932,2.355822902425339,2.3398606444625822,2.3532129556243357,2.149166184881869,2.3526428794520995,2.576093279413672,0.0003241293065929,-0.093852968268068,-0.0941770975746609,-0.1101393555374179,-0.0967870443756648,0.093852968268068,0.0941770975746609,0.1101393555374179,0.0967870443756648,False,0.0003241293065929,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_7800p,2026-08-27,2026-10,put,78.0,3.24,26.0,0.0,81.29363636363634,-0.0413589132906339,3.11333111337795,3.113213555156709,3.0958981979771707,3.110382366662925,2.888232951959623,3.1097639658975167,3.351161229856764,0.0001175582212407,-0.12666888662205,-0.1267864448432907,-0.1441018020228295,-0.1296176333370753,0.12666888662205,0.1267864448432907,0.1441018020228295,0.1296176333370753,False,0.0001175582212407,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_8000p,2026-08-27,2026-10,put,80.0,4.19,3500.0,0.0,81.29363636363634,-0.0160411053063441,4.009328367664911,4.009315923709734,3.991145250936266,4.006344884813617,3.772800711021085,4.0056959373021925,4.258589115729174,1.244395517652208e-05,-0.1806716323350894,-0.1806840762902659,-0.1988547490637344,-0.183655115186383,0.1806716323350894,0.1806840762902659,0.1988547490637344,0.183655115186383,False,1.244395517652208e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_8200p,2026-08-27,2026-10,put,82.0,5.28,7.0,0.0,81.29363636363634,0.0086515072840274,5.040645704277621,5.04064603197105,5.022168714261934,5.037624854368323,4.800097066251208,5.036964955337911,5.294067404070606,-3.2769342972471804e-07,-0.2393542957223795,-0.2393539680289498,-0.2578312857380664,-0.2423751456316774,0.2393542957223795,0.2393539680289498,0.2578312857380664,0.2423751456316774,False,3.2769342972471804e-07,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_9000p,2026-08-27,2026-10,put,90.0,10.88,400.0,0.0,81.29363636363634,0.1017419303500394,10.405427959841992,10.404734517392866,10.389560043593026,10.402253379107592,10.20966848612978,10.40171143786346,10.615608358792372,0.0006934424491262,-0.4745720401580087,-0.4752654826071349,-0.4904399564069752,-0.4777466208924075,0.4745720401580087,0.4752654826071349,0.4904399564069752,0.4777466208924075,False,0.0006934424491262,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.17522245037645448,0.9933408983862287,667
2026-08-28,jaov6_9200c,2026-08-28,2026-10,call,92.0,1.66,1.0,0.0,81.16454545454545,0.125310057566246,1.287913541666044,1.2869981835221604,1.2785825751095847,1.2850406153811984,1.1194562077578825,1.2837330053180145,1.4739319930516728,0.0009153581438836,-0.3720864583339558,-0.3730018164778395,-0.3814174248904152,-0.3749593846188015,0.3720864583339558,0.3730018164778395,0.3814174248904152,0.3749593846188015,False,0.0009153581438836,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_9225c,2026-08-28,2026-10,call,92.25,1.62,12.0,0.0,81.16454545454545,0.1280237634378424,1.2459927947718343,1.245057292013891,1.2367728175162858,1.2431302271427531,1.080202025275396,1.2418429925555223,1.4293197983613093,0.0009355027579434,-0.3740072052281658,-0.3749427079861092,-0.3832271824837143,-0.3768697728572467,0.3740072052281658,0.3749427079861092,0.3832271824837143,0.3768697728572467,False,0.0009355027579434,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_9348c,2026-08-28,2026-10,call,93.48,1.44,10.0,0.0,81.16454545454545,0.1412689901878631,1.0562480015210045,1.0551659639116318,1.0475178682452604,1.0533869281388712,0.9037618647545064,1.0521985735521016,1.2261194397701445,0.0010820376093727,-0.3837519984789954,-0.3848340360883682,-0.3924821317547395,-0.3866130718611287,0.3837519984789954,0.3848340360883682,0.3924821317547395,0.3866130718611287,False,0.0010820376093727,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_9353c,2026-08-28,2026-10,call,93.53,1.43,20.0,0.0,81.16454545454545,0.1418037209636655,1.0490930984175393,1.048004074007134,1.0403839685421443,1.0462315490799114,0.897148347596572,1.0450475435867788,1.2184084379988829,0.0010890244104051,-0.3809069015824606,-0.3819959259928658,-0.3896160314578556,-0.3837684509200885,0.3809069015824606,0.3819959259928658,0.3896160314578556,0.3837684509200885,False,0.0010890244104051,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_9435c,2026-08-28,2026-10,call,94.35,1.33,10.0,0.0,81.16454545454545,0.150532752331765,0.9376828349561012,0.9365492691031868,0.9293639676838996,0.9348778846408836,0.7946753454196507,0.933761438629823,1.0977384911989525,0.0011335658529145,-0.3923171650438988,-0.3934507308968133,-0.4006360323161003,-0.3951221153591163,0.3923171650438988,0.3934507308968133,0.4006360323161003,0.3951221153591163,False,0.0011335658529145,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_9800c,2026-08-28,2026-10,call,98.0,0.96,22.0,0.0,81.16454545454545,0.1884889591877778,0.5573753053193775,0.5559611946139623,0.5506308779060468,0.554721301114039,0.4525663979052269,0.5538930810465733,0.6781026207028499,0.0014141107054151,-0.4026246946806224,-0.4040388053860376,-0.4093691220939531,-0.405278698885961,0.4026246946806224,0.4040388053860376,0.4093691220939531,0.405278698885961,False,0.0014141107054151,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_9911c,2026-08-28,2026-10,call,99.11,0.87,12.0,0.0,81.16454545454545,0.1997518249358229,0.47357653075342,0.4722853735112726,0.4674682855598912,0.4711648629737642,0.3791286574246324,0.4704163879531042,0.5826775894547935,0.0012911572421473,-0.39642346924658,-0.3977146264887273,-0.4025317144401087,-0.3988351370262358,0.39642346924658,0.3977146264887273,0.4025317144401087,0.3988351370262358,False,0.0012911572421473,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_9955c,2026-08-28,2026-10,call,99.55,0.83,100.0,0.0,81.16454545454545,0.204181511027411,0.4436470349407972,0.4423412264155368,0.4377174559835067,0.4412656837755848,0.3529908122718245,0.4405472462663323,0.5485746005418705,0.0013058085252604,-0.3863529650592027,-0.3876587735844631,-0.3922825440164932,-0.3887343162244151,0.3863529650592027,0.3876587735844631,0.3922825440164932,0.3887343162244151,False,0.0013058085252604,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_10000c,2026-08-28,2026-10,call,100.0,0.8,1636.0,0.0,81.16454545454545,0.2086916665052971,0.414769527929428,0.4134950534361995,0.4090632025082197,0.4124641534992275,0.3277930890735938,0.4117755362789564,0.5156307286373697,0.0012744744932284,-0.385230472070572,-0.3865049465638005,-0.3909367974917803,-0.3875358465007725,0.385230472070572,0.3865049465638005,0.3909367974917803,0.3875358465007725,False,0.0012744744932284,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_10205c,2026-08-28,2026-10,call,102.05,0.67,5.0,0.0,81.16454545454545,0.2289843697730596,0.3028084530858665,0.3014525468547523,0.2978132796618989,0.3006060110888376,0.2323436113234707,0.3000405448538736,0.386413874423103,0.0013559062311142,-0.3671915469141335,-0.3685474531452477,-0.3721867203381011,-0.3693939889111624,0.3671915469141335,0.3685474531452477,0.3721867203381011,0.3693939889111624,False,0.0013559062311142,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_10240c,2026-08-28,2026-10,call,102.4,0.65,4.0,0.0,81.16454545454545,0.2324081931226132,0.2866781570548257,0.2853288560466228,0.281832362715363,0.2845155311371448,0.2189541446578638,0.2839722489831203,0.3673568878748245,0.0013493010082029,-0.3633218429451743,-0.3646711439533772,-0.368167637284637,-0.3654844688628552,0.3633218429451743,0.3646711439533772,0.368167637284637,0.3654844688628552,False,0.0013493010082029,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_10300c,2026-08-28,2026-10,call,103.0,0.62,2.0,0.0,81.16454545454545,0.2382504687468415,0.2608826332479123,0.2595434088907657,0.2562585367758402,0.2587793095310922,0.1976765623152561,0.2582689089013135,0.3366777967715663,0.0013392243571465,-0.3591173667520877,-0.3604565911092343,-0.3637414632241597,-0.3612206904689078,0.3591173667520877,0.3604565911092343,0.3637414632241597,0.3612206904689078,False,0.0013392243571465,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_10500c,2026-08-28,2026-10,call,105.0,0.53,23.0,0.0,81.16454545454545,0.2574818306747292,0.1898942932145437,0.1886703098196023,0.1860542317896145,0.1880617797223461,0.139936419170938,0.1876552957475244,0.2507934655922577,0.0012239833949414,-0.3401057067854562,-0.3413296901803977,-0.3439457682103854,-0.3419382202776538,0.3401057067854562,0.3413296901803977,0.3439457682103854,0.3419382202776538,False,0.0012239833949414,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_10800c,2026-08-28,2026-10,call,108.0,0.42,100.0,0.0,81.16454545454545,0.2856527076414255,0.1167260048271431,0.1157491344609691,0.113920528000998,0.1153237793858628,0.0820796506743107,0.1150396520724901,0.1599644932639666,0.000976870366174,-0.3032739951728568,-0.3042508655390308,-0.3060794719990019,-0.3046762206141371,0.3032739951728568,0.3042508655390308,0.3060794719990019,0.3046762206141371,False,0.000976870366174,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_11500c,2026-08-28,2026-10,call,115.0,0.25,20.0,0.0,81.16454545454545,0.3484536088804559,0.0354881411007857,0.0348728458382615,0.034147086921167,0.0347040258950712,0.022263864557846,0.0345912580930403,0.053393962364306,0.0006152952625242,-0.2145118588992142,-0.2151271541617384,-0.2158529130788329,-0.2152959741049288,0.2145118588992142,0.2151271541617384,0.2158529130788329,0.2152959741049288,False,0.0006152952625242,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.17248459958932238,0.9933594243589893,668
