valuation_date,apo_expiry,contract_id,external_previous_error,baseline_pi_error,external_expanding_error,apo_previous_error,apo_expanding_error
2026-08-28,2026-10,jaov6_7600p,0.1680336206755548,0.0457259150738829,0.1541892234762576,0.1433739805005469,0.1502532610725175
2026-08-28,2026-10,jaov6_7800p,0.1960771081429673,0.0172627362037611,0.1842845985515024,0.1518245531798694,0.1559009294668447
2026-08-28,2026-10,jaov6_8000p,0.2088186034720349,-0.0304305420977915,0.1992063284798257,0.152073033902794,0.1522173062084784
2026-08-28,2026-10,jaov6_8200p,0.2111248741910527,-0.0912916142688624,0.2035577869892462,0.1503260867260083,0.1457235992974412
2026-08-28,2026-10,jaov6_9000p,0.1555535435353263,-0.3251916591947079,0.1523830749594079,0.1477163227615161,0.1233921825123491
2026-08-28,2026-10,jaov6_9200c,0.1385248444076807,-0.3720864583339558,0.1352894357748348,0.1302765596635853,0.127678437721759
2026-08-28,2026-10,jaov6_9225c,0.1380248924059528,-0.3740072052281658,0.1347935120854382,0.1313568159553928,0.1287546613395165
2026-08-28,2026-10,jaov6_9348c,0.1327421645115065,-0.3837519984789954,0.129478180075603,0.1326865097412415,0.1300737543800147
2026-08-28,2026-10,jaov6_9353c,0.1356789854132551,-0.3809069015824606,0.1324119903006311,0.135853238434167,0.1332403618713002
2026-08-28,2026-10,jaov6_9435c,0.1247321994255885,-0.3923171650438989,0.1213993860765154,0.1282741944845573,0.1256625491608789
2026-08-28,2026-10,jaov6_9800c,0.0978909546456838,-0.4026246946806224,0.0939922356744697,0.1087145519785617,0.1061706975616498
2026-08-28,2026-10,jaov6_9911c,0.093335024443962,-0.39642346924658,0.0892113524223734,0.1044446090374635,0.1019372450739148
2026-08-28,2026-10,jaov6_9955c,0.0986682056935128,-0.3863529650592027,0.0944520450170087,0.1097043376769719,0.1072130088870286
2026-08-31,2026-10,jaov6_10000c,-0.0105939107942387,-0.4214642452859954,0.0348869065316206,-0.0436844648753602,0.0207649687808288
2026-08-31,2026-10,jaov6_10205c,-0.0016308278129375,-0.396988841904395,0.0385911972696777,-0.0300958058532146,0.0281377735715926
2026-08-31,2026-10,jaov6_10240c,-0.0058261070161379,-0.3980925041010555,0.0335259596911706,-0.0337346509084883,0.023467499929644
2026-08-31,2026-10,jaov6_10300c,-0.0052968614950362,-0.3920810017377075,0.0325866466705832,-0.0323861753366131,0.0230718200188122
2026-08-31,2026-10,jaov6_10500c,-0.0003880633778041,-0.366633568515903,0.0328323916615925,-0.0257885398925316,0.0240988612300944
2026-08-31,2026-10,jaov6_10800c,0.0059044682988489,-0.3244700463448626,0.0328773588713015,-0.0191103392089085,0.0232056608574936
2026-08-31,2026-10,jaov6_11500c,0.0134488667982519,-0.2328268594153263,0.0293502586078229,-0.0150368656058623,0.0133971760519167
2026-08-31,2026-10,jaov6_12100c,0.0146587253232803,-0.1737413337108799,0.0242738194249477,-0.0175765657917617,0.0026150059974696
2026-08-31,2026-10,jaov6_7200p,-0.0801454798281667,-0.0608382014741957,-0.065521371316413,-0.0727733798333257,-0.0335076381695976
2026-08-31,2026-10,jaov6_7400p,-0.0580514422066551,-0.0491135550059809,-0.034660230621955,-0.0787705331792638,-0.0237574058273848
2026-08-31,2026-10,jaov6_7450p,-0.0537289569870453,-0.0490094956406588,-0.0279575662590241,-0.0821216705641683,-0.023026305671024
2026-08-31,2026-10,jaov6_7500p,-0.0413699180444828,-0.0415128378933162,-0.0131685768424925,-0.0775724361473193,-0.0143876865236836
2026-08-31,2026-10,jaov6_7600p,-0.0316562018600978,-0.043926917350753,0.0014970512945713,-0.083609102840231,-0.0123348144263437
2026-08-31,2026-10,jaov6_7800p,-0.007269168187157,-0.0538729288733672,0.035738352555676,-0.0892449141336348,-0.0029292365216542
2026-08-31,2026-10,jaov6_8000p,0.0130541838319437,-0.0783260002554699,0.0650799962711046,-0.0934108412663006,0.0050706092848278
2026-08-31,2026-10,jaov6_8200p,0.0210523844004493,-0.1209430881163582,0.0804867308442425,-0.1011023785795917,0.0054633749810841
2026-08-31,2026-10,jaov6_9000p,-0.0032344392229983,-0.3451749903697916,0.0640897034778316,-0.091833456042373,0.0046586111631299
2026-08-31,2026-10,jaov6_9200c,-0.008524975635809,-0.3921206576430331,0.056583582367077,-0.0956689535706551,-0.0075224172939183
2026-08-31,2026-10,jaov6_9225c,-0.0079587839628456,-0.3949120393903889,0.056677774397094,-0.0922329293254518,-0.0046969813017661
2026-08-31,2026-10,jaov6_9348c,-0.0137953532212065,-0.4147825336504234,0.0482907011098197,-0.0852274769927068,-0.0009128670594205
2026-08-31,2026-10,jaov6_9353c,-0.0123919027921746,-0.4138564847618515,0.0495833489767174,-0.0833459320408647,0.0008310184088171
2026-08-31,2026-10,jaov6_9435c,-0.0172707847890518,-0.4256049015773937,0.0428211674740315,-0.0808554882901257,0.0010024621091246
2026-08-31,2026-10,jaov6_9800c,-0.0162133498112619,-0.4342930704287859,0.0345567832980344,-0.0566146885301677,0.0140810137233962
2026-08-31,2026-10,jaov6_9911c,-0.0091209585258693,-0.424334990003543,0.0387049126978624,-0.0450761569420574,0.0221408315193818
2026-08-31,2026-10,jaov6_9955c,-0.0103533973277351,-0.4236513670235947,0.0363101073799163,-0.0448196762183316,0.0210254628935899
2026-09-01,2026-10,jaov6_10000c,-0.3561167194247754,-0.776953279472499,-0.3193244081458148,-0.3441731840628492,-0.3361199515739883
2026-09-01,2026-10,jaov6_10205c,-0.3288936154754307,-0.7473954197720227,-0.2940092322031225,-0.3141555573707835,-0.3030409643631613
2026-09-01,2026-10,jaov6_10240c,-0.3254551832653465,-0.7428477258289062,-0.2909551709086315,-0.3105338427268582,-0.2990212931538369
2026-09-01,2026-10,jaov6_10300c,-0.315134210530068,-0.7300676281627577,-0.2813241788044562,-0.3000684764454546,-0.2879498472536983
2026-09-01,2026-10,jaov6_10500c,-0.2892920210266522,-0.6909359608809209,-0.2579965561757661,-0.275051381551012,-0.2615327720806978
2026-09-01,2026-10,jaov6_10800c,-0.2414449601644734,-0.615111383856265,-0.2142279121362819,-0.2310561754686065,-0.2168490327737928
2026-09-01,2026-10,jaov6_11500c,-0.1497219129332622,-0.4403743871952412,-0.1315105669829537,-0.1526151711473456,-0.1404240934035047
2026-09-01,2026-10,jaov6_12100c,-0.0997316270908112,-0.3240160134035958,-0.0875447202705475,-0.113032721214714,-0.1038786845563465
2026-09-01,2026-10,jaov6_7400p,-0.1811067778353753,-0.2138100963387607,-0.2090184525174735,-0.1529973557876286,-0.1658605085811445
2026-09-01,2026-10,jaov6_7450p,-0.1886197556985631,-0.2230765399409617,-0.2161632172763716,-0.1652066455524934,-0.1775494066293255
2026-09-01,2026-10,jaov6_7500p,-0.1901812008791406,-0.2267180499270492,-0.21718873992791,-0.1717646564059076,-0.183526440155975
2026-09-01,2026-10,jaov6_7600p,-0.1943140841618609,-0.2362244620437579,-0.2197397009611927,-0.1866507646400768,-0.1970796328890349
2026-09-01,2026-10,jaov6_7800p,-0.219138677267809,-0.2765813111715762,-0.2394122289412088,-0.2347733024722931,-0.2419773875182613
2026-09-01,2026-10,jaov6_8000p,-0.2402892453110947,-0.3216970459904176,-0.2531104124650642,-0.278763560089919,-0.2823450108199665
2026-09-01,2026-10,jaov6_8200p,-0.2766185913878085,-0.3914268439788757,-0.280418417403887,-0.3338855626159112,-0.3339640139389623
2026-09-01,2026-10,jaov6_9000p,-0.4021691956427666,-0.6919000832648114,-0.3720110026600602,-0.4531621930476248,-0.4484981710968476
2026-09-01,2026-10,jaov6_9200c,-0.4213615218781128,-0.7600131674878954,-0.3876496856348046,-0.4630251024415295,-0.4822379144918529
2026-09-01,2026-10,jaov6_9225c,-0.4222540240041188,-0.7655261046164963,-0.3880841168177489,-0.460957062142652,-0.4789143317039808
2026-09-01,2026-10,jaov6_9348c,-0.4182548034168341,-0.7827941991988006,-0.3822263779899812,-0.4436755109808006,-0.4558191861532794
2026-09-01,2026-10,jaov6_9353c,-0.4207335815633302,-0.7860840923138199,-0.3846432006148097,-0.4456597048663142,-0.4575802976030476
2026-09-01,2026-10,jaov6_9435c,-0.4171930650418818,-0.7950151012876803,-0.3802323525933349,-0.4345108413399319,-0.4429252507061605
2026-09-01,2026-10,jaov6_9800c,-0.3848008309568134,-0.7990087479846038,-0.346913498026191,-0.3790676107495481,-0.3753772401950315
2026-09-01,2026-10,jaov6_9911c,-0.3737564048488511,-0.7926913656206029,-0.3363660700782724,-0.3640974799111667,-0.3578042301929283
2026-09-01,2026-10,jaov6_9955c,-0.3656375081338907,-0.7857652860036204,-0.3285225159339142,-0.354758856202094,-0.3475605093520073
2026-09-02,2026-10,jaov6_10000c,0.0701333511190007,-0.6818543877159782,-0.1614194901806647,0.0923540916253735,-0.113908500193995
2026-09-02,2026-10,jaov6_10205c,0.0719555594635492,-0.6519270450262991,-0.1439429278044464,0.0920540413881267,-0.1076180985096975
2026-09-02,2026-10,jaov6_10240c,0.0695599872577836,-0.6487656836346415,-0.1436458605485513,0.0890623802003764,-0.1091828585725427
2026-09-02,2026-10,jaov6_10300c,0.0700404189935053,-0.6382807172151486,-0.1385546926596625,0.0883898191548504,-0.1072374005989964
2026-09-02,2026-10,jaov6_10500c,0.0646599093901765,-0.6056821540927617,-0.128751899074049,0.0781932563034133,-0.1074103671385928
2026-09-02,2026-10,jaov6_10800c,0.060591058425468,-0.5462656030108777,-0.111163814491632,0.0651488420983257,-0.1029885306139679
2026-09-02,2026-10,jaov6_11500c,0.0573047892313626,-0.3985453449909883,-0.0720883802404596,0.0398433131105087,-0.0855254410374739
2026-09-02,2026-10,jaov6_7200p,0.0178583689270543,-0.1378436886029534,-0.0822149603553958,0.0399108450661278,0.0355241933900314
2026-09-02,2026-10,jaov6_7400p,0.0645079143261699,-0.1369409781106637,-0.0629346865851367,0.0649176800060729,0.0238447010182525
2026-09-02,2026-10,jaov6_7450p,0.0721411273515313,-0.1420922037757617,-0.0624740701394452,0.0664905291267166,0.0146040652233585
2026-09-02,2026-10,jaov6_7500p,0.0756816163136423,-0.1517448355493372,-0.066189748312344,0.063795439965408,0.0004536882910147
2026-09-02,2026-10,jaov6_7600p,0.1014797537980165,-0.1538993542268596,-0.0550467925522066,0.0768059596691899,-0.0112806670273719
2026-09-02,2026-10,jaov6_7800p,0.1444127612378269,-0.1723259516762261,-0.0411983081878557,0.0945581290304793,-0.0492668097799922
2026-09-02,2026-10,jaov6_8000p,0.1763391133978955,-0.2075600224548137,-0.0365225678889697,0.1052122373360027,-0.0995170840473513
2026-09-02,2026-10,jaov6_8200p,0.2064948335135628,-0.2492003165269118,-0.0301002504361709,0.1217934880116762,-0.1439920580380538
2026-09-02,2026-10,jaov6_9000p,0.1581833842785593,-0.5418335240218912,-0.1199893725752252,0.1274883136121465,-0.290997660515683
2026-09-02,2026-10,jaov6_9200c,0.1274375816894486,-0.6184114546301185,-0.150457648863564,0.121292777739685,-0.0650903647972298
2026-09-02,2026-10,jaov6_9225c,0.13248677205751,-0.616754535326792,-0.1446724544311912,0.1283947461879009,-0.0600433493287471
2026-09-02,2026-10,jaov6_9348c,0.115763205702764,-0.6472391679249441,-0.156858911296069,0.1205537891292007,-0.0764953618232548
2026-09-02,2026-10,jaov6_9353c,0.112418957126664,-0.6510384184922882,-0.1599886065027469,0.1175282361989915,-0.0798189084873421
2026-09-02,2026-10,jaov6_9435c,0.1115607043330713,-0.6581768036173719,-0.1570245829466658,0.1214346443962215,-0.0802338269661944
2026-09-02,2026-10,jaov6_9700c,0.0850733717835185,-0.6889637827335631,-0.1679288181244338,0.1047669824096209,-0.10403330691262
2026-09-02,2026-10,jaov6_9800c,0.0875084371409489,-0.6819333666286771,-0.1586602999262036,0.108932603823312,-0.1001284352748643
2026-09-02,2026-10,jaov6_9911c,0.0784026542127256,-0.6825325816682422,-0.1597761734786609,0.1006701224687554,-0.1073408936415292
2026-09-02,2026-10,jaov6_9955c,0.0786232101282777,-0.6781307736173945,-0.1562995437618433,0.1009424582388138,-0.1062985715450941
2026-09-03,2026-10,jaov6_10000c,0.0457366692601644,-0.5859197103925884,-0.051528619862315,0.0741970682113328,-0.0065362066207079
2026-09-03,2026-10,jaov6_10205c,0.0416527038001646,-0.5688565865880445,-0.0530355674228666,0.0661551255797896,-0.0186268965954434
2026-09-03,2026-10,jaov6_10240c,0.0431882275641151,-0.562962676763037,-0.0510146711283019,0.0667774990943603,-0.0183676106438095
2026-09-03,2026-10,jaov6_10300c,0.050274990582027,-0.5478382619809421,-0.0430700526393597,0.0721705203577061,-0.0133991664437502
2026-09-03,2026-10,jaov6_10500c,0.0556565535499029,-0.5113506979125082,-0.0346362020851253,0.0709950365665106,-0.0144000806277069
2026-09-03,2026-10,jaov6_10800c,0.0589951523323432,-0.4558170004542888,-0.0263746588754328,0.0630589147318851,-0.0185766102890939
2026-09-03,2026-10,jaov6_11500c,0.0634097450840762,-0.3242261921815036,-0.0104714774865795,0.0419548601131681,-0.0230206474986592
2026-09-03,2026-10,jaov6_7200p,0.0200335835007325,-0.0971926672153631,-0.0246058736693932,0.0339544109822476,0.0537718885338509
2026-09-03,2026-10,jaov6_7400p,0.0559228409843278,-0.0932226511756104,0.0033655767504147,0.0480252246122653,0.0527211777347776
2026-09-03,2026-10,jaov6_7450p,0.0709056459248709,-0.087259668982501,0.0163937253342736,0.0569562077103358,0.0567875340382555
2026-09-03,2026-10,jaov6_7500p,0.0718556835470497,-0.0956647492304313,0.0154082259270914,0.051708093171506,0.0462192192834155
2026-09-03,2026-10,jaov6_7600p,0.0927477622666157,-0.0949130854064402,0.0325022605414635,0.0599940397873681,0.0424871785233293
2026-09-03,2026-10,jaov6_7800p,0.1276451016679896,-0.1053428922898696,0.060184181218031,0.0706571008549843,0.0238026501647794
2026-09-03,2026-10,jaov6_8000p,0.1551269331088736,-0.1297403793787348,0.0810743124899431,0.0788848725940869,-0.0032660705165394
2026-09-03,2026-10,jaov6_8200p,0.1656184762105885,-0.1773681895926633,0.0856738602107878,0.0791271920828959,-0.0418764095775596
2026-09-03,2026-10,jaov6_9000p,0.1217267304358404,-0.438737929124894,0.025829703235443,0.1113069198324172,-0.1407811358968178
2026-09-03,2026-10,jaov6_9200c,0.1005653231933085,-0.5066367733672505,8.516953362391888e-05,0.1036362233593468,0.0806392381017624
2026-09-03,2026-10,jaov6_9225c,0.0987104464599029,-0.5121282102653515,-0.0018862675714594,0.1039462599499496,0.0779921746383789
2026-09-03,2026-10,jaov6_9348c,0.0875664883405451,-0.5387822209890478,-0.0133721586510611,0.1019775377348839,0.0625619352553434
2026-09-03,2026-10,jaov6_9353c,0.0848654480485455,-0.5420206738390947,-0.0160791404728359,0.0995984651734129,0.05967459517852
2026-09-03,2026-10,jaov6_9435c,0.0846316903923085,-0.5498256659986551,-0.0163247223955798,0.1040950102837423,0.056275627721301
2026-09-03,2026-10,jaov6_9700c,0.0627855444984684,-0.5819581171218444,-0.0371837834103929,0.091013589429767,0.0232916409632144
2026-09-03,2026-10,jaov6_9800c,0.0581145913176441,-0.5847896796925689,-0.0411190960154512,0.087397513253173,0.0142927743859224
2026-09-03,2026-10,jaov6_9911c,0.0530373542560786,-0.584837311715606,-0.0451793479580273,0.0822985274806733,0.0044703512313302
2026-09-03,2026-10,jaov6_9955c,0.0487149172291578,-0.5863616029218305,-0.0490456054249981,0.0776603625656646,-0.0016979695018335
2026-09-04,2026-10,jaov6_10000c,0.1026487670851168,-0.4388946160775969,0.0945584403921755,0.13336072112951,0.1350561158904921
2026-09-04,2026-10,jaov6_10205c,0.0908092069251806,-0.4364487577126108,0.0796968479584361,0.1186609085597216,0.1122907437396123
2026-09-04,2026-10,jaov6_10240c,0.0913110065939182,-0.4327103330082837,0.079725505784038,0.1184410360241523,0.1109384342697277
2026-09-04,2026-10,jaov6_10300c,0.0867996322030688,-0.4311494770613922,0.0744335067364936,0.1125656412816644,0.1032749900213474
2026-09-04,2026-10,jaov6_10500c,0.0782517505076352,-0.4147311659333441,0.0635658926194838,0.0985647562328141,0.0845927639586524
2026-09-04,2026-10,jaov6_10800c,0.0688156156015031,-0.3795166631631062,0.0514467834412136,0.0794910304815716,0.06153927130859
2026-09-04,2026-10,jaov6_11500c,0.0646713378627713,-0.2698430073070574,0.0440879731787411,0.0533758709291926,0.0347851022188816
2026-09-04,2026-10,jaov6_7200p,-0.007743818003408,-0.075075058543627,-0.0104650920426306,0.0146495355045642,0.0502378966977611
2026-09-04,2026-10,jaov6_7400p,0.0314572873015337,-0.0560024536879912,0.0309573430670515,0.0356160566068255,0.0698218849762271
2026-09-04,2026-10,jaov6_7450p,0.0362712842351032,-0.0571443017611125,0.0364492318297592,0.0350788827344966,0.0683493641726641
2026-09-04,2026-10,jaov6_7500p,0.0466819552933671,-0.0530700412295446,0.0475791802485027,0.0398893582782978,0.0719497955323277
2026-09-04,2026-10,jaov6_7600p,0.0754621041907559,-0.0379930342689692,0.0779006370120822,0.0569096005615752,0.0856593405623447
2026-09-04,2026-10,jaov6_7800p,0.1226897317513968,-0.0238250365868879,0.1284375852221961,0.0799888190765936,0.0982184275389832
2026-09-04,2026-10,jaov6_8000p,0.1794993495377328,-0.0071212060115926,0.1884511704826019,0.115359148969742,0.1176774865434344
2026-09-04,2026-10,jaov6_8200p,0.2084745807425276,-0.026151152431812,0.2200248268217048,0.1298936594256661,0.1114711167009261
2026-09-04,2026-10,jaov6_8250p,0.2223800788543846,-0.0252362593901489,0.2344336746120969,0.1417097311749096,0.1174977947879618
2026-09-04,2026-10,jaov6_9000p,0.2083008917052886,-0.2338865461134931,0.2185927951398811,0.1826816216491291,0.0669511589361668
2026-09-04,2026-10,jaov6_9200c,0.1779439560735625,-0.312832006153712,0.1837104972494483,0.1806701638422003,0.2406956727036542
2026-09-04,2026-10,jaov6_9225c,0.1826457048205618,-0.3123318561998398,0.1880058733819023,0.1875278825901878,0.2451114647372954
2026-09-04,2026-10,jaov6_9348c,0.1658726106722405,-0.3478784889610473,0.1691456568999738,0.1800142415737395,0.2260680069443319
2026-09-04,2026-10,jaov6_9353c,0.1625814681169624,-0.3518504534642352,0.1657671774954985,0.177052552294731,0.2226561025851792
2026-09-04,2026-10,jaov6_9435c,0.1531580345713727,-0.3714426225925007,0.1548923748268116,0.1725211156919561,0.2109651078637107
2026-09-04,2026-10,jaov6_9700c,0.1274805861017309,-0.4166539696377398,0.1244501910915212,0.1565171138130092,0.1749403968009346
2026-09-04,2026-10,jaov6_9800c,0.1159093957747845,-0.4299079211207128,0.111126892000027,0.1464487581067159,0.1586054668046521
2026-09-04,2026-10,jaov6_9911c,0.1043441966893841,-0.4402341034776489,0.0976877375575282,0.1354012293246398,0.1414190145502645
2026-09-04,2026-10,jaov6_9955c,0.0977639839407054,-0.4455537746181939,0.0903902847593127,0.1287284366100203,0.1325441242055394
2026-09-08,2026-10,jaov6_10000c,-0.0589529155642412,-0.4858429692949058,0.002691502722141,-0.0878102192827012,0.0212851227921204
2026-09-08,2026-10,jaov6_10205c,-0.0572439218127243,-0.4814279457097221,-0.0063486743748015,-0.0825179377094027,0.0112778521879903
2026-09-08,2026-10,jaov6_10240c,-0.0502809684368394,-0.4731157243243521,-0.0012177748951514,-0.0752439862054932,0.0160497181109369
2026-09-08,2026-10,jaov6_10300c,-0.0502782396118681,-0.4702175993604126,-0.00433361312741,-0.0748795211519803,0.0122117158841243
2026-09-08,2026-10,jaov6_10500c,-0.0424894194292886,-0.447883976685156,-0.0065992354235906,-0.0671777644361132,0.0067691585695427
2026-09-08,2026-10,jaov6_10800c,-0.0223067982336974,-0.3959364033095985,1.5809303465341706e-05,-0.0495730702522609,0.007350879022665
2026-09-08,2026-10,jaov6_11500c,0.0037986373894801,-0.2778615994178345,0.0032612313467523,-0.0325068741235194,-0.0032983374292364
2026-09-08,2026-10,jaov6_12100c,0.0107396465595105,-0.2002212188516708,-0.0009951568644876,-0.0313942776534801,-0.0156976246080206
2026-09-08,2026-10,jaov6_7200p,-0.0597366322086089,-0.1192902804653401,-0.0726342302855238,-0.0514788173782649,-0.0323638922965522
2026-09-08,2026-10,jaov6_7400p,-0.066162781849336,-0.1380276093238874,-0.0745281138902565,-0.0772073623268475,-0.0465292498741372
2026-09-08,2026-10,jaov6_7450p,-0.0636221936247267,-0.1389276269898833,-0.0703061264348943,-0.080600792908043,-0.0466353997456938
2026-09-08,2026-10,jaov6_7500p,-0.0668465976169945,-0.1455798874379258,-0.071617884604104,-0.0901854736291434,-0.0527934549362325
2026-09-08,2026-10,jaov6_7600p,-0.0693728018488403,-0.1552684957404735,-0.0696211214713385,-0.106617450864218,-0.0620182132780026
2026-09-08,2026-10,jaov6_7800p,-0.0599686003170806,-0.1622554302013777,-0.048513928666425,-0.1286590060085842,-0.0688631649135974
2026-09-08,2026-10,jaov6_8000p,-0.0579736190244701,-0.180552087176598,-0.0319579918789461,-0.1597359114339489,-0.0853339383795244
2026-09-08,2026-10,jaov6_8200p,-0.044908147341022,-0.1923456627834994,-0.0028649174590156,-0.1762908278488182,-0.0902221527956128
2026-09-08,2026-10,jaov6_8250p,-0.0483753803613096,-0.2029725364097858,-0.0023016500331349,-0.1859812187641205,-0.0977312612172776
2026-09-08,2026-10,jaov6_9000p,-0.0578249298518338,-0.3550709575109225,0.0294262813616494,-0.1888676402313986,-0.1176987406846352
2026-09-08,2026-10,jaov6_9200c,-0.0641819909640291,-0.4057114538615716,0.0256907237251211,-0.1500638798887124,0.017644427140008
2026-09-08,2026-10,jaov6_9225c,-0.0611054690699024,-0.4071155799142971,0.028586296272604,-0.1440007693667437,0.0222927773171108
2026-09-08,2026-10,jaov6_9348c,-0.0607999086982302,-0.4275572040071265,0.0271111676901076,-0.1300907179142081,0.0285435906995425
2026-09-08,2026-10,jaov6_9353c,-0.0660935751392832,-0.4336541707939516,0.0217154941809849,-0.1348713452953927,0.0234298941400776
2026-09-08,2026-10,jaov6_9435c,-0.0667356200573157,-0.4471925030998758,0.0190983915313656,-0.1275620950138081,0.0250770072696906
2026-09-08,2026-10,jaov6_9700c,-0.0735537777412282,-0.485869200430713,0.0026666558008265,-0.1146754622473293,0.0179268557675231
2026-09-08,2026-10,jaov6_9800c,-0.0686308853255417,-0.4886661314713023,0.0030210458043653,-0.1045845480409843,0.0201430607477381
2026-09-08,2026-10,jaov6_9911c,-0.0622915988205647,-0.4873736523684495,0.0039111593640317,-0.0938109715014481,0.0221894579881734
2026-09-08,2026-10,jaov6_9955c,-0.066560124298997,-0.4927696431011408,-0.0025951829687873,-0.0966699127059445,0.0159023161760303
2026-09-09,2026-10,jaov6_10000c,-0.230308924905656,-0.6964755831066105,-0.2131710708209166,-0.208091694135466,-0.1974581700246358
2026-09-09,2026-10,jaov6_10205c,-0.2218563065399779,-0.6893758616211101,-0.2070401487588957,-0.1922210275233817,-0.1856769161483655
