method,valuation_date,apo_expiry,training_end_date,n_training_dates,aggregation,fixing_weights_json,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_apo_implied_sigma_q,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error,surface_components_clipped
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.1615473695011722,1.4,10.0,0.0,False,0.4623328493781723,0.4867831368804871,1.2120648430998584,-0.1879351569001415,0.864558039644253,-0.5354419603557469,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.1995035763571849,1.03,22.0,0.0,False,0.4623328493781723,0.5018070211366745,0.7818976373792519,-0.24810236262074814,0.5158454448512196,-0.5141545551487804,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.2107664421052301,0.94,12.0,0.0,False,0.4623328493781723,0.5063106942890641,0.6813418893578678,-0.2586581106421322,0.4389327645124862,-0.5010672354875138,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.2151961281968183,0.91,100.0,0.0,False,0.4623328493781723,0.5086121190312284,0.6448103423831099,-0.2651896576168902,0.4113586001659244,-0.4986413998340756,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.2197062836747045,0.88,1636.0,0.0,False,0.4623328493781723,0.5108729516731579,0.609283308878305,-0.27071669112169505,0.3847062007098188,-0.4952937992901812,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.2399989869424668,0.75,5.0,0.0,False,0.4623328493781723,0.5196993244260649,0.4688106764258305,-0.2811893235741695,0.2815526160084235,-0.4684473839915765,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.2434228102920205,0.73,4.0,0.0,False,0.4623328493781723,0.5211776993041668,0.44801494315204493,-0.28198505684795505,0.2667423882596338,-0.46325761174036617,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.2492650859162488,0.69,2.0,0.0,False,0.4623328493781723,0.5223237981894134,0.41431657621749846,-0.2756834237825015,0.2430664632408684,-0.44693353675913156,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.2684964478441365,0.6,23.0,0.0,False,0.4623328493781723,0.5322022754355472,0.31807275560680254,-0.28192724439319744,0.1777789938445554,-0.42222100615544456,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.2966673248108327,0.48,100.0,0.0,False,0.4623328493781723,0.5441164302837961,0.21178524097260948,-0.2682147590273905,0.1100380821806829,-0.3699619178193171,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.3594682260498631,0.3,20.0,0.0,False,0.4623328493781723,0.5730868903436277,0.07854391022929057,-0.2214560897707094,0.0341248876169032,-0.2658751123830968,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.4103266432833541,0.21,10.0,0.0,False,0.4623328493781723,0.5978701033493882,0.03219843034011623,-0.17780156965988375,0.0121471642426333,-0.1978528357573667,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.4428498349889142,0.17,200.0,0.0,False,0.4623328493781723,0.6146903356511273,0.017448392844802145,-0.15255160715519786,0.0058898391360417,-0.1641101608639583,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.68970991292044,0.04,15.0,0.0,False,0.4623328493781723,0.7395630439212679,5.456208767952499e-05,-0.039945437912320476,1.591057708025128e-05,-0.03998408942291975,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.1087977832973315,1.55,1.0,0.0,False,0.4623328493781723,0.4237969741365907,1.8721727377527184,0.3221727377527184,1.4667141837459858,-0.08328581625401421,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.0813988091092172,2.13,205.0,0.0,False,0.4623328493781723,0.4244438655616396,2.487163470811338,0.35716347081133826,2.027265714963803,-0.10273428503619675,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.074664776927873,2.29,413.0,0.0,False,0.4623328493781723,0.424095039202393,2.659448175680545,0.369448175680545,2.18733472666621,-0.10266527333378983,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.0679757887770764,2.47,608.0,0.0,False,0.4623328493781723,0.4249770307303104,2.8393079926947005,0.36930799269470027,2.355724018876554,-0.11427598112344617,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.0547305620270558,2.85,4.0,0.0,False,0.4623328493781723,0.4261759109870695,3.2219731404535574,0.37197314045355734,2.7179441883982207,-0.13205581160177937,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.0287550756237952,3.71,26.0,0.0,False,0.4623328493781723,0.4283687250652389,4.079921715529522,0.36992171552952247,3.545553880870956,-0.16444611912904383,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0034372676395053,4.73,3500.0,0.0,False,0.4623328493781723,0.4328011544459786,5.061158695306375,0.33115869530637454,4.511709719928746,-0.21829028007125473,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,0.0212553449508662,5.89,7.0,0.0,False,0.4623328493781723,0.4380896172053561,6.162887711585947,0.2728877115859474,5.611983145181368,-0.2780168548186319,
vanilla_previous_day,2026-08-26,2026-10,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.114345768016878,11.69,400.0,0.0,False,0.4623328493781723,0.4675657523507835,11.64103847196163,-0.04896152803836884,11.204517975078913,-0.4854820249210867,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.1363246747356533,1.71,1.0,0.0,False,0.45639343652232645,0.4765369958871774,1.5374205748181191,-0.17257942518188085,1.185888585308267,-0.524111414691733,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.1390383806072496,1.67,12.0,0.0,False,0.45639343652232645,0.4772003788704652,1.4938262024152336,-0.17617379758476637,1.1473553395552538,-0.5226446604447461,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.1522836073572702,1.5,10.0,0.0,False,0.45639343652232645,0.4821504584754394,1.294478148828029,-0.20552185117197097,0.9733074593075374,-0.5266925406924626,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.1528183381330726,1.5,20.0,0.0,False,0.45639343652232645,0.4831500691611284,1.2868864744578787,-0.21311352554212126,0.96674886854564,-0.53325113145436,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.1615473695011722,1.4,10.0,0.0,False,0.45639343652232645,0.4867831368804871,1.167785014081071,-0.23221498591892886,0.864558039644253,-0.5354419603557469,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.1995035763571849,1.03,22.0,0.0,False,0.45639343652232645,0.5018070211366745,0.7470199814293991,-0.28298001857060096,0.5158454448512196,-0.5141545551487804,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.2107664421052301,0.94,12.0,0.0,False,0.45639343652232645,0.5063106942890641,0.6491851146902636,-0.2908148853097363,0.4389327645124862,-0.5010672354875138,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.2151961281968183,0.91,100.0,0.0,False,0.45639343652232645,0.5086121190312284,0.6137051462232939,-0.29629485377670617,0.4113586001659244,-0.4986413998340756,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.2197062836747045,0.88,1636.0,0.0,False,0.45639343652232645,0.5108729516731579,0.5792361858703278,-0.30076381412967224,0.3847062007098188,-0.4952937992901812,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.2399989869424668,0.75,5.0,0.0,False,0.45639343652232645,0.5196993244260649,0.4433375690801121,-0.3066624309198879,0.2815526160084235,-0.4684473839915765,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.2434228102920205,0.73,4.0,0.0,False,0.45639343652232645,0.5211776993041668,0.42327945702714004,-0.30672054297285994,0.2667423882596338,-0.46325761174036617,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.2492650859162488,0.69,2.0,0.0,False,0.45639343652232645,0.5223237981894134,0.39081459258349016,-0.2991854074165098,0.2430664632408684,-0.44693353675913156,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.2684964478441365,0.6,23.0,0.0,False,0.45639343652232645,0.5322022754355472,0.29839141470219543,-0.30160858529780454,0.1777789938445554,-0.42222100615544456,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.2966673248108327,0.48,100.0,0.0,False,0.45639343652232645,0.5441164302837961,0.1969826291007121,-0.2830173708992879,0.1100380821806829,-0.3699619178193171,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.3594682260498631,0.3,20.0,0.0,False,0.45639343652232645,0.5730868903436277,0.07149420769965842,-0.22850579230034157,0.0341248876169032,-0.2658751123830968,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.4103266432833541,0.21,10.0,0.0,False,0.45639343652232645,0.5978701033493882,0.028727688800742366,-0.18127231119925763,0.0121471642426333,-0.1978528357573667,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.4428498349889142,0.17,200.0,0.0,False,0.45639343652232645,0.6146903356511273,0.015351004229650867,-0.15464899577034916,0.0058898391360417,-0.1641101608639583,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.68970991292044,0.04,15.0,0.0,False,0.45639343652232645,0.7395630439212679,4.181938794759652e-05,-0.039958180612052405,1.591057708025128e-05,-0.03998408942291975,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.1087977832973315,1.55,1.0,0.0,False,0.45639343652232645,0.4237969741365907,1.8216717952131098,0.2716717952131098,1.4667141837459858,-0.08328581625401421,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.0813988091092172,2.13,205.0,0.0,False,0.45639343652232645,0.4244438655616396,2.430659972804979,0.30065997280497925,2.027265714963803,-0.10273428503619675,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.074664776927873,2.29,413.0,0.0,False,0.45639343652232645,0.424095039202393,2.60161531281641,0.31161531281640986,2.18733472666621,-0.10266527333378983,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.0679757887770764,2.47,608.0,0.0,False,0.45639343652232645,0.4249770307303104,2.7802241059646127,0.3102241059646125,2.355724018876554,-0.11427598112344617,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.0547305620270558,2.85,4.0,0.0,False,0.45639343652232645,0.4261759109870695,3.160638566224266,0.3106385662242661,2.7179441883982207,-0.13205581160177937,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.0287550756237952,3.71,26.0,0.0,False,0.45639343652232645,0.4283687250652389,4.0151798185768435,0.3051798185768435,3.545553880870956,-0.16444611912904383,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0034372676395053,4.73,3500.0,0.0,False,0.45639343652232645,0.4328011544459786,4.994567026501503,0.26456702650150277,4.511709719928746,-0.21829028007125473,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,0.0212553449508662,5.89,7.0,0.0,False,0.45639343652232645,0.4380896172053561,6.096017629021279,0.20601762902127962,5.611983145181368,-0.2780168548186319,
vanilla_expanding,2026-08-26,2026-10,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.114345768016878,11.69,400.0,0.0,False,0.45639343652232645,0.4675657523507835,11.58578793892481,-0.10421206107518977,11.204517975078913,-0.4854820249210867,
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.1363246747356533,1.71,1.0,0.0,False,0.47202958697279884,0.4765369958871774,1.6709519683123912,-0.03904803168760873,1.185888585308267,-0.524111414691733,0.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.1390383806072496,1.67,12.0,0.0,False,0.47309740515191157,0.4772003788704652,1.634830287517039,-0.03516971248296086,1.1473553395552538,-0.5226446604447461,0.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.1522836073572702,1.5,10.0,0.0,False,0.47840252252182225,0.4821504584754394,1.4695202388298811,-0.030479761170118858,0.9733074593075374,-0.5266925406924626,0.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.1528183381330726,1.5,20.0,0.0,False,0.4786199491533583,0.4831500691611284,1.463215644217077,-0.03678435578292305,0.96674886854564,-0.53325113145436,0.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.1615473695011722,1.4,10.0,0.0,False,0.4822049331369562,0.4867831368804871,1.3641441475067937,-0.03585585249320622,0.864558039644253,-0.5354419603557469,0.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.1995035763571849,1.03,22.0,0.0,False,0.4829391177415571,0.5018070211366745,0.90798280487051,-0.12201719512949005,0.5158454448512196,-0.5141545551487804,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.2107664421052301,0.94,12.0,0.0,False,0.4829391177415571,0.5063106942890641,0.7981515962890879,-0.141848403710912,0.4389327645124862,-0.5010672354875138,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.2151961281968183,0.91,100.0,0.0,False,0.4829391177415571,0.5086121190312284,0.7580225109153749,-0.15197748908462516,0.4113586001659244,-0.4986413998340756,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.2197062836747045,0.88,1636.0,0.0,False,0.4829391177415571,0.5108729516731579,0.7188682198872295,-0.16113178011277052,0.3847062007098188,-0.4952937992901812,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.2399989869424668,0.75,5.0,0.0,False,0.4829391177415571,0.5196993244260649,0.5626219336183816,-0.18737806638161836,0.2815526160084235,-0.4684473839915765,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.2434228102920205,0.73,4.0,0.0,False,0.4829391177415571,0.5211776993041668,0.5392672211684588,-0.19073277883154116,0.2667423882596338,-0.46325761174036617,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.2492650859162488,0.69,2.0,0.0,False,0.4829391177415571,0.5223237981894134,0.5012792555606226,-0.18872074443937736,0.2430664632408684,-0.44693353675913156,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.2684964478441365,0.6,23.0,0.0,False,0.4829391177415571,0.5322022754355472,0.391659910936598,-0.20834008906340196,0.1777789938445554,-0.42222100615544456,2.0
