method,valuation_date,training_end_date,n_training_dates,aggregation,fixing_weights_json,predicted_sigma_q
vanilla_previous_day,2026-08-27,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4672885760433819
vanilla_previous_day,2026-08-28,2026-08-27,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4633103041841417
vanilla_previous_day,2026-08-31,2026-08-28,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4540534366053328
vanilla_previous_day,2026-09-01,2026-08-31,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4387552765623817
vanilla_previous_day,2026-09-02,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4683380957264358
vanilla_previous_day,2026-09-03,2026-09-02,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45479966242808517
vanilla_previous_day,2026-09-04,2026-09-03,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44575648961867104
vanilla_previous_day,2026-09-08,2026-09-04,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4359177773565428
vanilla_previous_day,2026-09-09,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4449519153648727
vanilla_previous_day,2026-09-10,2026-09-09,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4608222576910999
vanilla_surface_expanding,2026-08-25,2026-08-24,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44265597910115295
vanilla_surface_expanding,2026-08-25,2026-08-24,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47365668501605823
vanilla_surface_expanding,2026-08-26,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4746073179664453
vanilla_surface_expanding,2026-08-26,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47550380852924606
vanilla_surface_expanding,2026-08-26,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47992403241012394
vanilla_surface_expanding,2026-08-26,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.480104038043616
vanilla_surface_expanding,2026-08-26,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4830595394545371
vanilla_surface_expanding,2026-08-26,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4836688718038358
vanilla_surface_expanding,2026-08-26,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.441539451051699
vanilla_surface_expanding,2026-08-26,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46712810022290213
vanilla_surface_expanding,2026-08-27,2026-08-26,3,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4711757885257454
vanilla_surface_expanding,2026-08-27,2026-08-26,3,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47214426129810105
vanilla_surface_expanding,2026-08-27,2026-08-26,3,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4769766250328605
vanilla_surface_expanding,2026-08-27,2026-08-26,3,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47717538955871475
vanilla_surface_expanding,2026-08-27,2026-08-26,3,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4804603894517229
vanilla_surface_expanding,2026-08-27,2026-08-26,3,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.48621796108997406
vanilla_surface_expanding,2026-08-27,2026-08-26,3,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4417843752688999
vanilla_surface_expanding,2026-08-27,2026-08-26,3,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4633708208768755
vanilla_surface_expanding,2026-08-28,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47233317246530176
vanilla_surface_expanding,2026-08-28,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47332221231424715
vanilla_surface_expanding,2026-08-28,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47823212517277247
vanilla_surface_expanding,2026-08-28,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4784332241357555
vanilla_surface_expanding,2026-08-28,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.48174758784367666
vanilla_surface_expanding,2026-08-28,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4868853601361019
vanilla_surface_expanding,2026-08-28,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44073788256715685
vanilla_surface_expanding,2026-08-28,2026-08-27,4,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46430609622391456
vanilla_surface_expanding,2026-08-31,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4605338687489196
vanilla_surface_expanding,2026-08-31,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4614848679037375
vanilla_surface_expanding,2026-08-31,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4662451294299234
vanilla_surface_expanding,2026-08-31,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4664414425716494
vanilla_surface_expanding,2026-08-31,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46969146658461064
vanilla_surface_expanding,2026-08-31,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.48480103408781544
vanilla_surface_expanding,2026-08-31,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4855645124533794
vanilla_surface_expanding,2026-08-31,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4387752488235206
vanilla_surface_expanding,2026-08-31,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4529809206454355
vanilla_surface_expanding,2026-09-01,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44548894668585337
vanilla_surface_expanding,2026-09-01,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4463892766261732
vanilla_surface_expanding,2026-09-01,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4508786072273741
vanilla_surface_expanding,2026-09-01,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4510631582137156
vanilla_surface_expanding,2026-09-01,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4541121171851225
vanilla_surface_expanding,2026-09-01,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4681656345797903
vanilla_surface_expanding,2026-09-01,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4725847164244729
vanilla_surface_expanding,2026-09-01,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47435395445206
vanilla_surface_expanding,2026-09-01,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4761734361571181
vanilla_surface_expanding,2026-09-01,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.48382336905930273
vanilla_surface_expanding,2026-09-01,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.484833970023218
vanilla_surface_expanding,2026-09-01,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.485311780638893
vanilla_surface_expanding,2026-09-01,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4335727352812724
vanilla_surface_expanding,2026-09-01,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.43853196607212114
vanilla_surface_expanding,2026-09-02,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4568468213508675
vanilla_surface_expanding,2026-09-02,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4569248184329789
vanilla_surface_expanding,2026-09-02,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4577562442736169
vanilla_surface_expanding,2026-09-02,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45780552138399466
vanilla_surface_expanding,2026-09-02,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4587823314676701
vanilla_surface_expanding,2026-09-02,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46403323811331576
vanilla_surface_expanding,2026-09-02,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4668074540067791
vanilla_surface_expanding,2026-09-02,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4703706313307088
vanilla_surface_expanding,2026-09-02,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47192025263174475
vanilla_surface_expanding,2026-09-02,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47358400737170364
vanilla_surface_expanding,2026-09-02,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4817585169983873
vanilla_surface_expanding,2026-09-02,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.48286113020201665
vanilla_surface_expanding,2026-09-02,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.48482741834866605
vanilla_surface_expanding,2026-09-02,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.48545094447375686
vanilla_surface_expanding,2026-09-02,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46684391150832966
vanilla_surface_expanding,2026-09-02,2026-09-01,7,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4573667384673453
vanilla_surface_expanding,2026-09-03,2026-09-02,8,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4598796356623436
vanilla_surface_expanding,2026-09-03,2026-09-02,8,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46014271154487063
vanilla_surface_expanding,2026-09-03,2026-09-02,8,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46161013852326915
vanilla_surface_expanding,2026-09-03,2026-09-02,8,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46167577374524077
vanilla_surface_expanding,2026-09-03,2026-09-02,8,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4628173707670992
vanilla_surface_expanding,2026-09-03,2026-09-02,8,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4673154838577145
vanilla_surface_expanding,2026-09-03,2026-09-02,8,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4693188173746458
vanilla_surface_expanding,2026-09-03,2026-09-02,8,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4717290487131575
vanilla_surface_expanding,2026-09-03,2026-09-02,8,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4727373219570055
vanilla_surface_expanding,2026-09-03,2026-09-02,8,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4737989068433169
vanilla_surface_expanding,2026-09-03,2026-09-02,8,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47832672314150065
vanilla_surface_expanding,2026-09-03,2026-09-02,8,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4789751908680737
vanilla_surface_expanding,2026-09-03,2026-09-02,8,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47990829411760527
vanilla_surface_expanding,2026-09-03,2026-09-02,8,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4580574002783701
vanilla_surface_expanding,2026-09-03,2026-09-02,8,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45816531121749327
vanilla_surface_expanding,2026-09-04,2026-09-03,9,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.459055609437272
vanilla_surface_expanding,2026-09-04,2026-09-03,9,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45943447384279734
vanilla_surface_expanding,2026-09-04,2026-09-03,9,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4613372053972632
vanilla_surface_expanding,2026-09-04,2026-09-03,9,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46141588840160896
vanilla_surface_expanding,2026-09-04,2026-09-03,9,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4627208100581099
vanilla_surface_expanding,2026-09-04,2026-09-03,9,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46711739854980894
vanilla_surface_expanding,2026-09-04,2026-09-03,9,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4688440151453732
vanilla_surface_expanding,2026-09-04,2026-09-03,9,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4708014931748583
vanilla_surface_expanding,2026-09-04,2026-09-03,9,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4715889950115633
vanilla_surface_expanding,2026-09-04,2026-09-03,9,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4724010271288151
vanilla_surface_expanding,2026-09-04,2026-09-03,9,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4761730172112834
vanilla_surface_expanding,2026-09-04,2026-09-03,9,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4766317646201228
vanilla_surface_expanding,2026-09-04,2026-09-03,9,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47742503058400804
vanilla_surface_expanding,2026-09-04,2026-09-03,9,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4781239509476316
vanilla_surface_expanding,2026-09-04,2026-09-03,9,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45003839741710044
vanilla_surface_expanding,2026-09-04,2026-09-03,9,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4560900768652677
vanilla_surface_expanding,2026-09-08,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4535030676177828
vanilla_surface_expanding,2026-09-08,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4540521124072418
vanilla_surface_expanding,2026-09-08,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45669791618481187
vanilla_surface_expanding,2026-09-08,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4568035460092829
vanilla_surface_expanding,2026-09-08,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4585148557262456
vanilla_surface_expanding,2026-09-08,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46378301930868576
vanilla_surface_expanding,2026-09-08,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.465671076617014
vanilla_surface_expanding,2026-09-08,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46770541578670677
vanilla_surface_expanding,2026-09-08,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4684943445575577
vanilla_surface_expanding,2026-09-08,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4692911223268193
vanilla_surface_expanding,2026-09-08,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47279517797641973
vanilla_surface_expanding,2026-09-08,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4733733359615883
vanilla_surface_expanding,2026-09-08,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4743511804755273
vanilla_surface_expanding,2026-09-08,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47706411233529644
vanilla_surface_expanding,2026-09-08,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.47751558680682266
vanilla_surface_expanding,2026-09-08,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4407862784721543
vanilla_surface_expanding,2026-09-08,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4490033688145576
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44735524259676657
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4479327645573956
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.450720814731403
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4508323006920456
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4526404528851792
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45823153668372285
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4602452340664558
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.462421365647854
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4632671669235329
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46412249594922483
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46789814214104036
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4685234533699808
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46958265662595583
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4729999149389162
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.477314282322172
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4779680232213953
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.43610753616608006
vanilla_surface_expanding,2026-09-09,2026-09-08,11,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4426857053644246
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4461530091715783
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4463567108505064
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4474311648620799
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.447477335881603
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4482616601598359
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4511320161984315
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45234174701855595
vanilla_surface_expanding,2026-09-10,2026-09-09,12,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.453761508505825
