contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_10205c,2026-08-25,2026-09,call,102.05,0.11,5.0,0.0,0,22,0.0,81.95636363636366,0.21927593441013013,0.01595773003485047,0.015621156073926267,0.016463729360906294,0.015560415891243577,0.009394606258317943,0.015553764683934277,0.0248154623713247,0.0003365739609242028,-0.09404226996514953,-0.09437884392607374,-0.0935362706390937,-0.09443958410875643,0.09404226996514953,0.09437884392607374,0.0935362706390937,0.09443958410875643
jaou6_10240c,2026-08-25,2026-09,call,102.4,0.1,4.0,0.0,0,22,0.0,81.95636363636366,0.2226997577596839,0.014127399810113348,0.013808606901080525,0.01456968565635431,0.013753923950303714,0.008199294201247044,0.01374793602557519,0.02218119714734171,0.000318792909032823,-0.08587260018988666,-0.08619139309891947,-0.0854303143436457,-0.0862460760496963,0.08587260018988666,0.08619139309891947,0.0854303143436457,0.0862460760496963
jaou6_10300c,2026-08-25,2026-09,call,103.0,0.09,2.0,0.0,0,22,0.0,81.95636363636366,0.22854203338391216,0.011435716149007007,0.011156887864424881,0.011800757846132959,0.011110523729732365,0.006443402776569294,0.011105446736909226,0.018285132351940722,0.0002788282845821253,-0.07856428385099298,-0.07884311213557511,-0.07819924215386703,-0.07888947627026763,0.07856428385099298,0.07884311213557511,0.07819924215386703,0.07888947627026763
jaou6_10500c,2026-08-25,2026-09,call,105.0,0.07,73.0,0.0,0,22,0.0,81.95636363636366,0.24777339531179968,0.00546063806625614,0.005276312802164567,0.005634590575509803,0.005250510829068623,0.002747943242196973,0.0052476854461924035,0.009400982886012781,0.00018432526409157234,-0.06453936193374386,-0.06472368719783544,-0.0643654094244902,-0.06474948917093139,0.06453936193374386,0.06472368719783544,0.0643654094244902,0.06474948917093139
jaou6_10520c,2026-08-25,2026-09,call,105.2,0.07,14.0,0.0,0,22,0.0,81.95636363636366,0.2496763454578859,0.005053593657305758,0.004878791341310564,0.005216508289135225,0.0048545844394316685,0.0025096542994817793,0.004851933720984648,0.008782240422331245,0.0001748023159951935,-0.06494640634269425,-0.06512120865868944,-0.06478349171086478,-0.06514541556056834,0.06494640634269425,0.06512120865868944,0.06478349171086478,0.06514541556056834
jaou6_10825c,2026-08-25,2026-09,call,108.25,0.04,3.0,0.0,0,22,0.0,81.95636363636366,0.2782564120368756,0.0014145743475558019,0.0013219888898366712,0.0014417506183445894,0.0013135435675402586,0.00056955646969731,0.0013126187828770195,0.0028350292709637764,9.258545771913067e-05,-0.0385854256524442,-0.03867801111016333,-0.03855824938165541,-0.03868645643245974,0.0385854256524442,0.03867801111016333,0.03855824938165541,0.03868645643245974
jaou6_11000c,2026-08-25,2026-09,call,110.0,0.04,50.0,0.0,0,22,0.0,81.95636363636366,0.29429341094669265,0.000645205741471665,0.0005924156873611504,0.0006513493484526597,0.0005882692304284889,0.00024675601767747287,0.000587815182655826,0.0013675482063244977,5.2790054110514613e-05,-0.039354794258528336,-0.03940758431263885,-0.03934865065154734,-0.03941173076957151,0.039354794258528336,0.03940758431263885,0.03934865065154734,0.03941173076957151
jaou6_11500c,2026-08-25,2026-09,call,115.0,0.02,20.0,0.0,0,22,0.0,81.95636363636366,0.3387451735175264,8.781416696367297e-05,8.03996915157238e-05,8.69451737046547e-05,7.995025208862549e-05,4.235090413600044e-05,7.99010373073954e-05,0.00017774481701646522,7.4144754479491795e-06,-0.019912185833036326,-0.019919600308484275,-0.019913054826295344,-0.019920049747911374,0.019912185833036326,0.019919600308484275,0.019913054826295344,0.019920049747911374
jaou6_7200p,2026-08-25,2026-09,put,72.0,0.26,1350.0,0.0,0,22,0.0,81.95636363636366,-0.12952083582966836,0.1955384725992357,0.19480639723983925,0.19991165353100365,0.19443391913518693,0.15222916867291744,0.1943931318180799,0.24517916535184098,0.0007320753593964557,-0.0644615274007643,-0.06519360276016076,-0.060088346468996356,-0.06556608086481308,0.0644615274007643,0.06519360276016076,0.060088346468996356,0.06556608086481308
jaou6_7400p,2026-08-25,2026-09,put,74.0,0.47,205.0,0.0,0,22,0.0,81.95636363636366,-0.10212186164155389,0.39292856391193376,0.39223984254805244,0.4000838658324689,0.3916659753570958,0.3250177031340877,0.3916031354134789,0.4680793270385454,0.0006887213638813172,-0.07707143608806621,-0.07776015745194753,-0.06991613416753106,-0.07833402464290418,0.07707143608806621,0.07776015745194753,0.06991613416753106,0.07833402464290418
jaou6_7450p,2026-08-25,2026-09,put,74.5,0.55,445.0,0.0,0,22,0.0,81.95636363636366,-0.09538782946020977,0.4607838151335529,0.4601347781414465,0.4687374141267894,0.4595050220462786,0.38595673667235314,0.45943606212290894,0.5429529035115775,0.0006490369921063888,-0.08921618486644717,-0.08986522185855356,-0.08126258587321067,-0.09049497795372147,0.08921618486644717,0.08986522185855356,0.08126258587321067,0.09049497795372147
jaou6_7500p,2026-08-25,2026-09,put,75.0,0.63,311.0,50.0,0,22,0.0,81.95636363636366,-0.08869884130941325,0.5374692646914238,0.5368614535909771,0.5462349021478868,0.5361750953707531,0.4556391884315817,0.5360999373681011,0.6267124464993122,0.0006078111004466091,-0.09253073530857625,-0.09313854640902286,-0.08376509785211317,-0.09382490462924686,0.09253073530857625,0.09313854640902286,0.08376509785211317,0.09382490462924686
jaou6_7600p,2026-08-25,2026-09,put,76.0,0.82,4.0,0.0,0,22,0.0,81.95636363636366,-0.07545361455939252,0.7198069709895422,0.7192768400177303,0.7301840872605427,0.7184774998466962,0.6239894943002393,0.7183899700278286,0.8232202964439861,0.0005301309718118707,-0.10019302901045779,-0.10072315998226966,-0.08981591273945722,-0.10152250015330377,0.10019302901045779,0.10072315998226966,0.08981591273945722,0.10152250015330377
jaou6_7750p,2026-08-25,2026-09,put,77.5,1.19,14.0,0.0,0,22,0.0,81.95636363636366,-0.055909018486422296,1.0759383308323034,1.0755955096736223,1.0887013307470403,1.0746341132130843,0.9599274505916175,1.074528837810821,1.1993318738579726,0.00034282115868111696,-0.11406166916769656,-0.11440449032637767,-0.1012986692529596,-0.11536588678691562,0.11406166916769656,0.11440449032637767,0.1012986692529596,0.11536588678691562
jaou6_7800p,2026-08-25,2026-09,put,78.0,1.33,26.0,0.0,0,22,0.0,81.95636363636366,-0.04947812815613195,1.2188263772978798,1.218532648817624,1.2322897325068443,1.2175233712126161,1.0968012637652462,1.2174128527010304,1.3482095840943211,0.0002937284802557727,-0.11117362270212028,-0.11146735118237605,-0.09771026749315581,-0.11247662878738396,0.11117362270212028,0.11146735118237605,0.09771026749315581,0.11247662878738396
jaou6_8000p,2026-08-25,2026-09,put,80.0,2.06,584.0,0.0,0,22,0.0,81.95636363636366,-0.024160320171842036,1.9219829512099618,1.9219063204077478,1.9376850453656747,1.9207477608668766,1.7811938808813281,1.920620895596702,2.069724352727352,7.663080221398388e-05,-0.1380170487900383,-0.13809367959225227,-0.1223149546343254,-0.13925223913312346,0.1380170487900383,0.13809367959225227,0.1223149546343254,0.13925223913312346
jaou6_8200p,2026-08-25,2026-09,put,82.0,3.02,7.0,0.0,0,22,0.0,81.95636363636366,0.0005322924185295015,2.8479332339679337,2.8479344148328423,2.8645630631081906,2.846713167473384,2.6992865724689636,2.8465794377247247,3.0034413894039527,-1.1808649085232048e-06,-0.17206676603206628,-0.17206558516715775,-0.15543693689180937,-0.17328683252661614,0.17206676603206628,0.17206558516715775,0.15543693689180937,0.17328683252661614
jaou6_8250p,2026-08-25,2026-09,put,82.5,3.3,9.0,0.0,0,22,0.0,81.95636363636366,0.006611338494911725,3.1146900004936726,3.1146847084223124,3.131320952235701,3.11346292653405,2.965996129771606,3.113329138253102,3.2702850420747525,5.292071360241124e-06,-0.1853099995063272,-0.18531529157768745,-0.16867904776429876,-0.18653707346594972,0.1853099995063272,0.18531529157768745,0.16867904776429876,0.18653707346594972
