target_index,valuation_date,apo_expiry,contract_id,seed_id,sigma,mc_price,mc_standard_error,raw_standard_error
0,2026-08-27,2026-10,jaov6_9800c,0,0.376229428018666,0.4137204216764486,0.0008086234692744243,0.0009397059122013459
0,2026-08-27,2026-10,jaov6_9800c,0,0.37729925752178384,0.4185942425206385,0.0008142269798878454,0.0009471201960664868
0,2026-08-27,2026-10,jaov6_9800c,0,0.3783690870249017,0.42349507793022517,0.0008198356060263128,0.0009545528385333299
0,2026-08-27,2026-10,jaov6_9800c,0,0.37943891652801953,0.42842357944847154,0.0008254488715599506,0.0009620036637697851
0,2026-08-27,2026-10,jaov6_9800c,0,0.38050874603113743,0.433379568765838,0.0008310667311590349,0.0009694725739659441
0,2026-08-27,2026-10,jaov6_9800c,0,0.3815785755342553,0.438363128110489,0.0008366890069124723,0.0009769594497310928
0,2026-08-27,2026-10,jaov6_9800c,0,0.38264840503737313,0.4433738106734694,0.0008423157924367639,0.0009844642167436614
0,2026-08-27,2026-10,jaov6_9800c,0,0.383718234540491,0.4484124488494634,0.000847946524955715,0.0009919866915998508
0,2026-08-27,2026-10,jaov6_9800c,0,0.3847880640436088,0.45347823220645483,0.0008535814933600917,0.0009995268397932058
0,2026-08-27,2026-10,jaov6_9800c,0,0.38585789354672667,0.45857075163378896,0.0008592207751719935,0.0010070845856565913
0,2026-08-27,2026-10,jaov6_9800c,0,0.3869277230498445,0.46369012038808605,0.0008648641774770436,0.0010146598066572878
0,2026-08-27,2026-10,jaov6_9800c,0,0.38799755255296237,0.46883643715067497,0.0008705115188572597,0.001022252385934601
0,2026-08-27,2026-10,jaov6_9800c,0,0.38906738205608027,0.47400956098840147,0.0008761627408703862,0.0010298622263526954
0,2026-08-27,2026-10,jaov6_9800c,0,0.3901372115591981,0.47920908227259074,0.0008818179288608991,0.001037489258674978
0,2026-08-27,2026-10,jaov6_9800c,0,0.39120704106231596,0.4844352728432202,0.0008874768092801785,0.0010451333475764149
0,2026-08-27,2026-10,jaov6_9800c,0,0.3922768705654338,0.4896885202799487,0.0008931390545495326,0.0010527943546820605
0,2026-08-27,2026-10,jaov6_9800c,0,0.39334670006855166,0.4949682062055395,0.0008988048647246906,0.0010604722351364067
0,2026-08-27,2026-10,jaov6_9800c,0,0.3944165295716695,0.5002738845490318,0.0009044743452643206,0.0010681669223346736
0,2026-08-27,2026-10,jaov6_9800c,0,0.39548635907478735,0.5056066123955454,0.0009101468161156328,0.0010758782145262693
0,2026-08-27,2026-10,jaov6_9800c,0,0.3965561885779052,0.5109665724770608,0.000915822063559915,0.001083605999802414
0,2026-08-27,2026-10,jaov6_9800c,0,0.39762601808102305,0.516352935264979,0.0009215004056583806,0.0010913502589583446
0,2026-08-27,2026-10,jaov6_9800c,0,0.39869584758414095,0.5217647643539184,0.0009271822129555244,0.0010991109768139168
0,2026-08-27,2026-10,jaov6_9800c,0,0.3997656770872588,0.5272021808984356,0.0009328672967974324,0.0011068880367327563
0,2026-08-27,2026-10,jaov6_9800c,0,0.40083550659037664,0.5326660565005163,0.0009385550761373798,0.0011146812567100056
0,2026-08-27,2026-10,jaov6_9800c,0,0.4019053360934945,0.5381552576168089,0.0009442460325365065,0.0011224906458329055
0,2026-08-27,2026-10,jaov6_9800c,0,0.40297516559661234,0.543670476950784,0.0009499396786253602,0.0011303160378996918
0,2026-08-27,2026-10,jaov6_9800c,0,0.4040449950997302,0.5492109308984426,0.0009556363133733606,0.0011381574105173752
0,2026-08-27,2026-10,jaov6_9800c,0,0.40511482460284803,0.5547774520039932,0.0009613353758339851,0.0011460145853031433
0,2026-08-27,2026-10,jaov6_9800c,0,0.4061846541059659,0.5603693067373249,0.0009670371429479586,0.0011538875393431053
0,2026-08-27,2026-10,jaov6_9800c,0,0.4072544836090838,0.5659866259119081,0.0009727414288510641,0.0011617761632450201
0,2026-08-27,2026-10,jaov6_9800c,0,0.40832431311220163,0.5716296122023535,0.000978448011643993,0.001169680343396018
0,2026-08-27,2026-10,jaov6_9800c,0,0.4093941426153195,0.5772978886752288,0.00098415698091336,0.0011776000242445506
0,2026-08-27,2026-10,jaov6_9800c,0,0.4104639721184373,0.582991398348068,0.0009898682543818043,0.0011855351177887622
0,2026-08-27,2026-10,jaov6_9800c,0,0.4115338016215552,0.5887097188603904,0.0009955819465146253,0.0011934855723868144
0,2026-08-27,2026-10,jaov6_9800c,0,0.412603631124673,0.5944528984806735,0.0010012979187369667,0.0012014512890803257
0,2026-08-27,2026-10,jaov6_9800c,0,0.41367346062779087,0.6002210031811509,0.001007016025139797,0.0012094321695721086
0,2026-08-27,2026-10,jaov6_9800c,0,0.4147432901309087,0.6060144056612519,0.0010127359564554752,0.0012174280872597517
0,2026-08-27,2026-10,jaov6_9800c,0,0.41581311963402656,0.6118325622639059,0.0010184578990760672,0.0012254390087475702
0,2026-08-27,2026-10,jaov6_9800c,0,0.4168829491371444,0.6176751456559884,0.001024181920679585,0.001233464875937009
0,2026-08-27,2026-10,jaov6_9800c,0,0.4179527786402623,0.6235416030362563,0.0010299082102830186,0.001241505652013547
0,2026-08-27,2026-10,jaov6_9800c,0,0.41902260814338016,0.6294322234692681,0.0010356365032324994,0.0012495612169113766
0,2026-08-27,2026-10,jaov6_9800c,0,0.420092437646498,0.6353475520819871,0.0010413663987626403,0.0012576314281135886
0,2026-08-27,2026-10,jaov6_9800c,0,0.42116226714961585,0.6412865009873753,0.0010470983815863788,0.001265716308229329
0,2026-08-27,2026-10,jaov6_9800c,0,0.4222320966527337,0.6472491735363654,0.0010528322883823508,0.0012738157562333385
0,2026-08-27,2026-10,jaov6_9800c,0,0.42330192615585155,0.6532351559852274,0.0010585682384247356,0.0012819297252764325
0,2026-08-27,2026-10,jaov6_9800c,0,0.42437175565896945,0.6592447085860685,0.0010643059847452653,0.0012900580998218957
0,2026-08-27,2026-10,jaov6_9800c,0,0.4254415851620873,0.6652774491925445,0.0010700456317547333,0.001298200831722474
0,2026-08-27,2026-10,jaov6_9800c,0,0.42651141466520515,0.6713339610902223,0.0010757867584008914,0.00130635777459906
0,2026-08-27,2026-10,jaov6_9800c,0,0.427581244168323,0.6774146258512606,0.0010815290574972929,0.0013145288077660738
0,2026-08-27,2026-10,jaov6_9800c,0,0.42865107367144084,0.6835197019479002,0.0010872722909032481,0.0013227138256732718
0,2026-08-27,2026-10,jaov6_9800c,0,0.4297209031745587,0.6896486319788944,0.0010930166671290606,0.0013309128074981808
0,2026-08-27,2026-10,jaov6_9800c,0,0.43079073267767654,0.6958010481997872,0.0010987622893303723,0.0013391257101895099
0,2026-08-27,2026-10,jaov6_9800c,0,0.4318605621807944,0.7019770756981696,0.0011045089916551227,0.0013473524403016818
0,2026-08-27,2026-10,jaov6_9800c,0,0.43293039168391223,0.7081767424202073,0.0011102566635881354,0.0013555929168702018
0,2026-08-27,2026-10,jaov6_9800c,0,0.4340002211870301,0.7143995559727877,0.0011160054796756178,0.0013638471121854377
0,2026-08-27,2026-10,jaov6_9800c,0,0.4350700506901479,0.7206453862447693,0.0011217554158090982,0.0013721149605139316
0,2026-08-27,2026-10,jaov6_9800c,0,0.4361398801932658,0.7269140264418689,0.0011275064900993904,0.0013803964038665237
0,2026-08-27,2026-10,jaov6_9800c,0,0.4372097096963837,0.7332057730963177,0.0011332584452028098,0.0013886913331456537
0,2026-08-27,2026-10,jaov6_9800c,0,0.4382795391995015,0.739519938944861,0.0011390115662327097,0.0013969997429670907
0,2026-08-27,2026-10,jaov6_9800c,0,0.43934936870261937,0.7458568987182611,0.0011447655529071732,0.0014053215158265726
0,2026-08-27,2026-10,jaov6_9800c,0,0.4404191982057372,0.7522164012178775,0.001150520451375693,0.0014136566014768537
0,2026-08-27,2026-10,jaov6_9800c,0,0.44148902770885506,0.7585987185803593,0.001156276020450821,0.0014220048961666532
0,2026-08-27,2026-10,jaov6_9800c,0,0.44255885721197297,0.7650037226301345,0.001162032240380607,0.0014303663387458785
0,2026-08-27,2026-10,jaov6_9800c,0,0.4436286867150908,0.7714318648234967,0.0011677887735238052,0.0014387408098480753
0,2026-08-27,2026-10,jaov6_9800c,0,0.44469851621820866,0.7778825224341878,0.0011735458764522678,0.0014471283035022966
0,2026-08-27,2026-10,jaov6_9800c,0,0.4457683457213265,0.7843556281990451,0.0011793034985595364,0.0014555287547097049
0,2026-08-27,2026-10,jaov6_9800c,0,0.44683817522444436,0.790850755129765,0.0011850617889868173,0.0014639421367077677
0,2026-08-27,2026-10,jaov6_9800c,0,0.4479080047275622,0.7973679765705584,0.0011908206186340123,0.001472368368281868
0,2026-08-27,2026-10,jaov6_9800c,0,0.44897783423068005,0.8039077030331756,0.0011965796733243868,0.0014808073349006584
0,2026-08-27,2026-10,jaov6_9800c,0,0.4500476637337979,0.8104690442899469,0.0012023393629931583,0.0014892590622804036
0,2026-08-27,2026-10,jaov6_9800c,0,0.45111749323691575,0.8170522024938389,0.0012080994885920024,0.0014977234567992073
0,2026-08-27,2026-10,jaov6_9800c,0,0.4521873227400336,0.8236568418667052,0.0012138601520088493,0.0015062004841745415
0,2026-08-27,2026-10,jaov6_9800c,0,0.45325715224315144,0.83028379856688,0.0012196208019030481,0.0015146899838081609
0,2026-08-27,2026-10,jaov6_9800c,0,0.45432698174626934,0.8369328345916321,0.0012253814897629938,0.0015231919158006275
0,2026-08-27,2026-10,jaov6_9800c,0,0.4553968112493872,0.8436034291553006,0.001231142424438868,0.0015317062697095837
0,2026-08-27,2026-10,jaov6_9800c,0,0.45646664075250504,0.8502954686204538,0.0012369035867375873,0.0015402329897295374
0,2026-08-27,2026-10,jaov6_9800c,0,0.4575364702556229,0.857008912227606,0.0012426649177650726,0.0015487720131564825
0,2026-08-27,2026-10,jaov6_9800c,0,0.45860629975874073,0.8637436380137695,0.0012484264043056738,0.00155732328620285
0,2026-08-27,2026-10,jaov6_9800c,0,0.4596761292618586,0.8704997070772214,0.0012541879317767663,0.0015658867363161307
0,2026-08-27,2026-10,jaov6_9800c,0,0.4607459587649764,0.8772766149318623,0.0012599497028654288,0.0015744623527223706
0,2026-08-27,2026-10,jaov6_9800c,0,0.46181578826809433,0.8840751311449712,0.0012657112053033764,0.00158304998477023
0,2026-08-27,2026-10,jaov6_9800c,0,0.4628856177712122,0.8908949119993894,0.0012714725548478177,0.0015916496077796676
0,2026-08-27,2026-10,jaov6_9800c,0,0.46395544727433,0.8977356359097103,0.0012772338549606986,0.001600261194292569
0,2026-08-27,2026-10,jaov6_9800c,0,0.46502527677744787,0.9045964415170198,0.0012829955119818813,0.001608884774777211
0,2026-08-27,2026-10,jaov6_9800c,0,0.4660951062805657,0.911478199787218,0.0012887569560225633,0.0016175201866126478
0,2026-08-27,2026-10,jaov6_9800c,0,0.46716493578368357,0.9183800296169377,0.0012945186081898524,0.0016261674660371975
0,2026-08-27,2026-10,jaov6_9800c,0,0.4682347652868014,0.9253020228812534,0.00130028033815033,0.0016348265371876984
0,2026-08-27,2026-10,jaov6_9800c,0,0.46930459478991926,0.9322447512813735,0.0013060417468524798,0.001643497273467961
0,2026-08-27,2026-10,jaov6_9800c,0,0.4703744242930371,0.939208193298883,0.0013118027718138682,0.0016521796165750585
0,2026-08-27,2026-10,jaov6_9800c,0,0.47144425379615496,0.946192101935419,0.0013175634792557162,0.0016608735346792974
0,2026-08-27,2026-10,jaov6_9800c,0,0.47251408329927286,0.9531964745352101,0.0013233237966367663,0.0016695789676506821
0,2026-08-27,2026-10,jaov6_9800c,0,0.4735839128023907,0.9602208044693717,0.0013290839381294895,0.0016782959132799983
0,2026-08-27,2026-10,jaov6_9800c,0,0.47465374230550855,0.9672647836771106,0.001334844004702498,0.001687024345576792
0,2026-08-27,2026-10,jaov6_9800c,0,0.4757235718086264,0.9743288473173413,0.0013406036757037034,0.0016957641543784094
0,2026-08-27,2026-10,jaov6_9800c,0,0.47679340131174425,0.9814128125919919,0.0013463629834052661,0.0017045153021786057
0,2026-08-27,2026-10,jaov6_9800c,0,0.4778632308148621,0.9885168088508085,0.0013521217824568649,0.0017132777155256754
0,2026-08-27,2026-10,jaov6_9800c,0,0.47893306031797994,0.9956404905489739,0.0013578801990811787,0.0017220513767073496
0,2026-08-27,2026-10,jaov6_9800c,0,0.48000288982109784,1.0027838816295185,0.001363638148676552,0.0017308362248549107
0,2026-08-27,2026-10,jaov6_9800c,0,0.4810727193242157,1.0099468633434694,0.0013693956292779408,0.0017396322169313501
0,2026-08-27,2026-10,jaov6_9800c,0,0.48214254882733354,1.0171291107263851,0.0013751527563704757,0.0017484393331041995
0,2026-08-27,2026-10,jaov6_9800c,0,0.4832123783304514,1.02433064936122,0.001380909445670239,0.0017572575131883585
0,2026-08-27,2026-10,jaov6_9800c,0,0.48428220783356923,1.031551227608803,0.0013866657721031573,0.0017660867298771926
0,2026-08-27,2026-10,jaov6_9800c,0,0.4853520373366871,1.0387906697811924,0.0013924217671126545,0.0017749269466401916
0,2026-08-27,2026-10,jaov6_9800c,1,0.3569724969625446,0.3312920492747741,0.0007090799898094712,0.0008100854493077147
0,2026-08-27,2026-10,jaov6_9800c,1,0.3580423264656625,0.335662084253966,0.0007145808421258136,0.000817155956197296
0,2026-08-27,2026-10,jaov6_9800c,1,0.3591121559687803,0.3400606015889173,0.0007200887331847748,0.0008242469240071951
0,2026-08-27,2026-10,jaov6_9800c,1,0.36018198547189817,0.3444878202123938,0.0007256033921493552,0.0008313581992792852
0,2026-08-27,2026-10,jaov6_9800c,1,0.361251814975016,0.3489431886308463,0.000731124934237949,0.0008384896930019229
0,2026-08-27,2026-10,jaov6_9800c,1,0.3623216444781339,0.3534272668774839,0.0007366529214031495,0.0008456412268587864
0,2026-08-27,2026-10,jaov6_9800c,1,0.36339147398125177,0.3579400887598239,0.0007421871822386851,0.0008528126700095286
0,2026-08-27,2026-10,jaov6_9800c,1,0.3644613034843696,0.3624812394429051,0.0007477277705152635,0.0008600039284207464
0,2026-08-27,2026-10,jaov6_9800c,1,0.36553113298748746,0.3670509096600807,0.0007532744378420944,0.0008672148594013404
0,2026-08-27,2026-10,jaov6_9800c,1,0.3666009624906053,0.37164892606941435,0.0007588271189132907,0.0008744453504384081
0,2026-08-27,2026-10,jaov6_9800c,1,0.36767079199372316,0.3762752485691795,0.0007643856846241829,0.0008816952810331138
0,2026-08-27,2026-10,jaov6_9800c,1,0.368740621496841,0.3809296244361032,0.0007699501110609804,0.0008889645457977199
0,2026-08-27,2026-10,jaov6_9800c,1,0.36981045099995885,0.3856122493745886,0.000775520152041521,0.0008962530060755789
0,2026-08-27,2026-10,jaov6_9800c,1,0.37088028050307675,0.39032235885805333,0.000781096045954487,0.000903560601868257
0,2026-08-27,2026-10,jaov6_9800c,1,0.3719501100061946,0.3950604495165212,0.0007866773896978579,0.0009108871636980788
0,2026-08-27,2026-10,jaov6_9800c,1,0.37301993950931245,0.3998267946635905,0.0007922639012100729,0.000918232549982281
0,2026-08-27,2026-10,jaov6_9800c,1,0.3740897690124303,0.40462128432756617,0.0007978554958488421,0.0009255966545340671
0,2026-08-27,2026-10,jaov6_9800c,1,0.37515959851554814,0.4094437267074104,0.0008034521283720085,0.0009329793752507208
0,2026-08-27,2026-10,jaov6_9800c,1,0.376229428018666,0.41429410401414757,0.0008090536682380276,0.0009403805984658975
0,2026-08-27,2026-10,jaov6_9800c,1,0.37729925752178384,0.41917304678576023,0.0008146596536598092,0.000947800155250931
0,2026-08-27,2026-10,jaov6_9800c,1,0.3783690870249017,0.4240804093475735,0.0008202700275563576,0.0009552379522152386
0,2026-08-27,2026-10,jaov6_9800c,1,0.37943891652801953,0.42901543949559107,0.0008258850404033108,0.0009626939439126322
0,2026-08-27,2026-10,jaov6_9800c,1,0.38050874603113743,0.4339774233122585,0.0008315049204726593,0.0009701680771137273
0,2026-08-27,2026-10,jaov6_9800c,1,0.3815785755342553,0.43896735922172364,0.0008371290147636711,0.000977660148189759
0,2026-08-27,2026-10,jaov6_9800c,1,0.38264840503737313,0.44398518566103684,0.0008427572235322415,0.0009851700553698908
0,2026-08-27,2026-10,jaov6_9800c,1,0.383718234540491,0.4490304203308493,0.0008483896641705291,0.0009926977333966631
0,2026-08-27,2026-10,jaov6_9800c,1,0.3847880640436088,0.4541030067149472,0.000854026231755526,0.0010002430761207233
0,2026-08-27,2026-10,jaov6_9800c,1,0.38585789354672667,0.4592033724181315,0.0008596665741144762,0.001007805938172555
0,2026-08-27,2026-10,jaov6_9800c,1,0.3869277230498445,0.4643315667782699,0.0008653105387780324,0.0010153862122773147
0,2026-08-27,2026-10,jaov6_9800c,1,0.38799755255296237,0.4694864125584763,0.0008709586085450986,0.0010229838982392704
0,2026-08-27,2026-10,jaov6_9800c,1,0.38906738205608027,0.4746676156911312,0.0008766108035900406,0.0010305989110302898
0,2026-08-27,2026-10,jaov6_9800c,1,0.3901372115591981,0.47987519765917835,0.0008822669805437479,0.0010382311375524086
0,2026-08-27,2026-10,jaov6_9800c,1,0.39120704106231596,0.4851090199174784,0.0008879270802067288,0.001045880479762811
0,2026-08-27,2026-10,jaov6_9800c,1,0.3922768705654338,0.4903689328685391,0.0008935910506485137,0.0010535468418507584
0,2026-08-27,2026-10,jaov6_9800c,1,0.39334670006855166,0.49565478701183135,0.0008992588402467876,0.0010612301279750009
0,2026-08-27,2026-10,jaov6_9800c,1,0.3944165295716695,0.5009670360811991,0.0009049300834971908,0.0010689301894130413
0,2026-08-27,2026-10,jaov6_9800c,1,0.39548635907478735,0.5063051429492307,0.0009106049366416956,0.0010766469706561621
0,2026-08-27,2026-10,jaov6_9800c,1,0.3965561885779052,0.5116689623789813,0.0009162833484927886,0.0010843803774888304
0,2026-08-27,2026-10,jaov6_9800c,1,0.39762601808102305,0.5170592536817122,0.0009219647956540937,0.001092130236220815
0,2026-08-27,2026-10,jaov6_9800c,1,0.39869584758414095,0.5224753779567861,0.0009276494938696093,0.0010998965061706524
0,2026-08-27,2026-10,jaov6_9800c,1,0.3997656770872588,0.5279176808403854,0.0009333371382106651,0.0011076790528332572
0,2026-08-27,2026-10,jaov6_9800c,1,0.40083550659037664,0.5333867818340476,0.0009390272840301931,0.0011154777222409274
0,2026-08-27,2026-10,jaov6_9800c,1,0.4019053360934945,0.5388823573432013,0.0009447199875874572,0.0011232924515913525
0,2026-08-27,2026-10,jaov6_9800c,1,0.40297516559661234,0.5444035566563832,0.0009504155835746735,0.0011311232258395603
0,2026-08-27,2026-10,jaov6_9800c,1,0.4040449950997302,0.5499507142467044,0.0009561137757518965,0.0011389699144841842
0,2026-08-27,2026-10,jaov6_9800c,1,0.40511482460284803,0.5555234534935718,0.0009618146492121457,0.0011468324585534628
0,2026-08-27,2026-10,jaov6_9800c,1,0.4061846541059659,0.5611218063721678,0.0009675180709699044,0.0011547107587986996
0,2026-08-27,2026-10,jaov6_9800c,1,0.4072544836090838,0.5667452602056141,0.0009732241985020588,0.001162604768069883
0,2026-08-27,2026-10,jaov6_9800c,1,0.40832431311220163,0.5723944650611535,0.000978932570127647,0.0011705143283998354
0,2026-08-27,2026-10,jaov6_9800c,1,0.4093941426153195,0.5780691510275685,0.0009846432186409128,0.0011784393744165833
0,2026-08-27,2026-10,jaov6_9800c,1,0.4104639721184373,0.5837685263764231,0.0009903564548046663,0.0011863798891168322
0,2026-08-27,2026-10,jaov6_9800c,1,0.4115338016215552,0.5894926726483276,0.0009960721206991798,0.0011943357686044849
0,2026-08-27,2026-10,jaov6_9800c,1,0.412603631124673,0.5952414200647833,0.0010017901938502841,0.0012023069341102117
0,2026-08-27,2026-10,jaov6_9800c,1,0.41367346062779087,0.6010158608068119,0.0010075099781564126,0.0012102931881603073
0,2026-08-27,2026-10,jaov6_9800c,1,0.4147432901309087,0.6068155151438788,0.00101323162568074,0.0012182944918485913
0,2026-08-27,2026-10,jaov6_9800c,1,0.41581311963402656,0.6126395757239546,0.0010189554623873543,0.0012263108347089935
0,2026-08-27,2026-10,jaov6_9800c,1,0.4168829491371444,0.6184875915942047,0.0010246816219005024,0.001234342169521972
0,2026-08-27,2026-10,jaov6_9800c,1,0.4179527786402623,0.6243599131384507,0.001030409804195258,0.0012423883678172776
0,2026-08-27,2026-10,jaov6_9800c,1,0.41902260814338016,0.6302569362514868,0.001036139689878511,0.0012504493029293208
0,2026-08-27,2026-10,jaov6_9800c,1,0.420092437646498,0.6361782291964115,0.001041871407367579,0.0012585249310220156
0,2026-08-27,2026-10,jaov6_9800c,1,0.42116226714961585,0.6421236411494152,0.0010476049322938556,0.0012666151787468856
0,2026-08-27,2026-10,jaov6_9800c,1,0.4222320966527337,0.6480932117787999,0.001053340139209476,0.001274719955854014
0,2026-08-27,2026-10,jaov6_9800c,1,0.42330192615585155,0.6540874530662467,0.001059076646769332,0.001282839125257445
0,2026-08-27,2026-10,jaov6_9800c,1,0.42437175565896945,0.6601056583056434,0.0010648147389045483,0.0012909726764573034
0,2026-08-27,2026-10,jaov6_9800c,1,0.4254415851620873,0.6661478658747685,0.0010705542921175938,0.0012991205202875402
0,2026-08-27,2026-10,jaov6_9800c,1,0.42651141466520515,0.6722138114893151,0.001076295349629989,0.001307282600258201
0,2026-08-27,2026-10,jaov6_9800c,1,0.427581244168323,0.6783033132954109,0.0010820379094269917,0.0013154588506756955
0,2026-08-27,2026-10,jaov6_9800c,1,0.42865107367144084,0.6844163990169101,0.0010877818559767946,0.0013236491851370766
0,2026-08-27,2026-10,jaov6_9800c,1,0.4297209031745587,0.6905530967758441,0.001093527074616848,0.0013318535183640375
0,2026-08-27,2026-10,jaov6_9800c,1,0.43079073267767654,0.6967131924338767,0.001099273584306891,0.0013400717910485636
0,2026-08-27,2026-10,jaov6_9800c,1,0.4318605621807944,0.7028966852223136,0.0011050212878422117,0.0013483039223338076
0,2026-08-27,2026-10,jaov6_9800c,1,0.43293039168391223,0.7091028527381712,0.001110770483580512,0.0013565499054788968
0,2026-08-27,2026-10,jaov6_9800c,1,0.4340002211870301,0.7153315618749084,0.0011165211456175038,0.001364809670755941
0,2026-08-27,2026-10,jaov6_9800c,1,0.4350700506901479,0.7215832232388748,0.0011222729512568317,0.0013730830940174067
0,2026-08-27,2026-10,jaov6_9800c,1,0.4361398801932658,0.7278574634670062,0.001128026010031518,0.0013813701342394995
0,2026-08-27,2026-10,jaov6_9800c,1,0.4372097096963837,0.7341547444058225,0.0011337799726647026,0.001389670663915316
0,2026-08-27,2026-10,jaov6_9800c,1,0.4382795391995015,0.7404750441175532,0.0011395347588786433,0.0013979846093483321
0,2026-08-27,2026-10,jaov6_9800c,1,0.43934936870261937,0.746817948241529,0.0011452905045705778,0.0014063119374500834
0,2026-08-27,2026-10,jaov6_9800c,1,0.4404191982057372,0.7531835349482324,0.0011510470738031735,0.0014146525628854737
0,2026-08-27,2026-10,jaov6_9800c,1,0.44148902770885506,0.7595718083306969,0.001156804373326164,0.001423006410121614
0,2026-08-27,2026-10,jaov6_9800c,1,0.44255885721197297,0.7659831750249764,0.001162562088394423,0.0014313733624458274
0,2026-08-27,2026-10,jaov6_9800c,1,0.4436286867150908,0.7724177652554096,0.0011683200595058842,0.0014397533353510145
0,2026-08-27,2026-10,jaov6_9800c,1,0.44469851621820866,0.778874607880615,0.0011740787368120602,0.0014481463602448962
0,2026-08-27,2026-10,jaov6_9800c,1,0.4457683457213265,0.7853539383170381,0.0011798379011051993,0.0014565523389095635
0,2026-08-27,2026-10,jaov6_9800c,1,0.44683817522444436,0.7918553737678936,0.0011855976772138382,0.0014649712400581201
0,2026-08-27,2026-10,jaov6_9800c,1,0.4479080047275622,0.7983788376921752,0.001191358019594067,0.001473402998900618
0,2026-08-27,2026-10,jaov6_9800c,1,0.44897783423068005,0.8049238995339852,0.0011971190807607637,0.0014818475896246617
0,2026-08-27,2026-10,jaov6_9800c,1,0.4500476637337979,0.8114904110016031,0.0012028808554139792,0.00149030495470223
0,2026-08-27,2026-10,jaov6_9800c,1,0.45111749323691575,0.818078455998342,0.0012086432097493814,0.0014987750123746214
0,2026-08-27,2026-10,jaov6_9800c,1,0.4521873227400336,0.8246878994533952,0.0012144061332488142,0.0015072577058158787
0,2026-08-27,2026-10,jaov6_9800c,1,0.45325715224315144,0.8313187026315426,0.0012201695623196016,0.0015157529683342689
0,2026-08-27,2026-10,jaov6_9800c,1,0.45432698174626934,0.837971217319538,0.0012259332159372418,0.0015242606917058323
0,2026-08-27,2026-10,jaov6_9800c,1,0.4553968112493872,0.8446458673017716,0.0012316967746379805,0.0015327807623726135
0,2026-08-27,2026-10,jaov6_9800c,1,0.45646664075250504,0.8513422674063209,0.0012374603740861316,0.0015413131579325688
0,2026-08-27,2026-10,jaov6_9800c,1,0.4575364702556229,0.858059923761947,0.0012432242088671278,0.0015498578649305104
0,2026-08-27,2026-10,jaov6_9800c,1,0.45860629975874073,0.8647983880453469,0.0012489884489442638,0.001558414865280128
0,2026-08-27,2026-10,jaov6_9800c,1,0.4596761292618586,0.8715581563476008,0.0012547527338892222,0.0015669840363112027
0,2026-08-27,2026-10,jaov6_9800c,1,0.4607459587649764,0.8783391075766881,0.0012605170522409406,0.00157556532635069
0,2026-08-27,2026-10,jaov6_9800c,1,0.46181578826809433,0.8851408420074579,0.0012662815490104933,0.0015841587139455917
0,2026-08-27,2026-10,jaov6_9800c,1,0.4628856177712122,0.8919633605107745,0.0012720461442754633,0.0015927641333893807
0,2026-08-27,2026-10,jaov6_9800c,1,0.46395544727433,0.898805948098602,0.0012778111614452916,0.0016013815982923946
