contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_7450c,2026-09-04,2028-09,call,74.5,5.82,143.0,0.0,0,21,0.0,68.58333333333334,0.0827495744964441,12.792192830503724,12.79245656057259,12.780317898123005,12.783818590672448,12.014522496086972,12.785693744162732,13.612943056368687,-0.0002637300688661526,6.972192830503724,6.97245656057259,6.960317898123005,6.963818590672448,6.972192830503724,6.97245656057259,6.960317898123005,6.963818590672448
jaou8_7500c,2026-09-04,2028-09,call,75.0,5.65,305.0,0.0,0,21,0.0,68.58333333333334,0.08943856264724082,12.641546003510348,12.641793887105448,12.629635081008628,12.633141582823802,11.862604743590843,12.635019848059763,13.463742629584216,-0.0002478835951009728,6.991546003510347,6.991793887105448,6.979635081008627,6.9831415828238015,6.991546003510347,6.991793887105448,6.979635081008627,6.9831415828238015
jaou8_7560c,2026-09-04,2028-09,call,75.6,5.46,12.0,0.0,0,21,0.0,68.58333333333334,0.09740673229641753,12.463266180953623,12.463494786512868,12.45131298076785,12.454826115496447,11.682923287309368,12.456707933666742,13.287054698565038,-0.00022860555924530956,7.003266180953623,7.003494786512868,6.991312980767851,6.994826115496447,7.003266180953623,7.003494786512868,6.991312980767851,6.994826115496447
jaou8_7670c,2026-09-04,2028-09,call,76.7,5.12,6.0,0.0,0,21,0.0,68.58333333333334,0.11185215748414087,12.143251901365872,12.143434023371087,12.131217180513143,12.134740419663103,11.36079573295872,12.136627650288425,12.969542808638241,-0.00018212200521539046,7.023251901365872,7.023434023371087,7.011217180513143,7.014740419663103,7.023251901365872,7.023434023371087,7.011217180513143,7.014740419663103
jaou8_7925c,2026-09-04,2028-09,call,79.25,4.42,6.0,0.0,0,21,0.0,68.58333333333334,0.14455786186832026,11.433880985831093,11.433932580754622,11.421664043921513,11.425202191197839,10.648468790778061,11.427097407393099,12.264051041542317,-5.159492352824202e-05,7.0138809858310935,7.013932580754622,7.001664043921513,7.005202191197839,7.0138809858310935,7.013932580754622,7.001664043921513,7.005202191197839
jaou8_8000c,2026-09-04,2028-09,call,80.0,4.24,250.0,0.0,0,21,0.0,68.58333333333334,0.15397708378481204,11.233382794397913,11.233390110284684,11.221113745309626,11.224654150159084,10.447580170262121,11.226550575628247,12.064214808062939,-7.315886771053215e-06,6.993382794397913,6.993390110284684,6.981113745309626,6.984654150159084,6.993382794397913,6.993390110284684,6.981113745309626,6.984654150159084
jaou8_5000p,2026-09-04,2028-09,put,50.0,2.82,60.0,0.0,0,21,0.0,68.58333333333334,-0.3160265454609235,5.830457284262071,5.829614944092115,5.82104754214246,5.823518311907894,5.284367901916929,5.824841785044681,6.412693161129754,0.0008423401699557687,3.010457284262071,3.009614944092115,3.00104754214246,3.0035183119078943,3.010457284262071,3.009614944092115,3.00104754214246,3.0035183119078943
jaou8_5500p,2026-09-04,2028-09,put,55.0,3.94,78.0,0.0,0,21,0.0,68.58333333333334,-0.22071636565659872,7.8349408899566635,7.834772577319578,7.825099915449454,7.827889433279994,7.216175033402916,7.829383644503135,8.490162441290986,0.00016831263708549926,3.8949408899566635,3.894772577319578,3.885099915449454,3.887889433279994,3.8949408899566635,3.894772577319578,3.885099915449454,3.887889433279994
jaou8_5700p,2026-09-04,2028-09,put,57.0,4.45,14.0,0.0,0,21,0.0,68.58333333333334,-0.18499828305451946,8.715204335831142,8.715197254466421,8.705148803315419,8.708046695749932,8.07217459442274,8.709598958062687,9.395147692352793,7.081364721273076e-06,4.265204335831142,4.265197254466421,4.255148803315419,4.258046695749932,4.265204335831142,4.265197254466421,4.255148803315419,4.258046695749932
jaou8_5740p,2026-09-04,2028-09,put,57.4,4.56,9.0,0.0,0,21,0.0,68.58333333333334,-0.17800524756354894,8.896404003400207,8.896465559063687,8.88634586003893,8.889264299786777,8.24872529431128,8.890827568312094,9.580939786048036,-6.155566348020614e-05,4.336404003400207,4.336465559063687,4.32634586003893,4.329264299786778,4.336404003400207,4.336465559063687,4.32634586003893,4.329264299786778
jaou8_6165p,2026-09-04,2028-09,put,61.65,5.81,10.0,0.0,0,21,0.0,68.58333333333334,-0.10657632127871637,10.922965052182517,10.923274296956192,10.912496442314168,10.915604688844708,10.23220648633994,10.917269627781241,11.651560368447553,-0.0003092447736747772,5.112965052182518,5.113274296956193,5.102496442314169,5.105604688844708,5.112965052182518,5.113274296956193,5.102496442314169,5.105604688844708
jaou8_6200p,2026-09-04,2028-09,put,62.0,5.92,35.0,0.0,0,21,0.0,68.58333333333334,-0.10091516584397812,11.097861765604314,11.098174448060744,11.087346952309447,11.090469514936354,10.40401283207464,11.092142122320682,11.829672196417988,-0.0003126824564301245,5.177861765604314,5.178174448060744,5.1673469523094475,5.170469514936354,5.177861765604314,5.178174448060744,5.1673469523094475,5.170469514936354
jaou8_6250p,2026-09-04,2028-09,put,62.5,6.08,7.0,0.0,0,21,0.0,68.58333333333334,-0.09288299414671386,11.349790627660266,11.350136738710036,11.339242639982253,11.342384410371507,10.65156600747475,11.344067306435033,12.086150612871098,-0.00034611104977066987,5.2697906276602655,5.270136738710036,5.2592426399822525,5.2623844103715065,5.2697906276602655,5.270136738710036,5.2592426399822525,5.2623844103715065
jaou8_6500p,2026-09-04,2028-09,put,65.0,6.92,42.0,0.0,0,21,0.0,68.58333333333334,-0.05366228099343252,12.64562808507849,12.646006312091638,12.634798938929375,12.638031055144067,11.927200521020207,12.639762345143225,13.403086999283918,-0.00037822701314738083,5.72562808507849,5.726006312091638,5.714798938929375,5.718031055144067,5.72562808507849,5.726006312091638,5.714798938929375,5.718031055144067
jaou8_6750p,2026-09-04,2028-09,put,67.5,7.86,12.0,0.0,0,21,0.0,68.58333333333334,-0.015921953010585466,14.001516722353148,14.00201388906931,13.990543010803256,13.993851119768994,13.265970062008899,13.995623115448627,14.776442687042843,-0.0004971667161619564,6.141516722353148,6.14201388906931,6.1305430108032555,6.133851119768994,6.141516722353148,6.14201388906931,6.1305430108032555,6.133851119768994
jaou8_7000p,2026-09-04,2028-09,put,70.0,8.94,37.0,0.0,0,21,0.0,68.58333333333334,0.0204456911602893,15.412891479259256,15.413376007915755,15.401696107183028,15.405064496545787,14.664015596957293,15.406868781549681,16.20193728839193,-0.00048452865649828425,6.472891479259257,6.473376007915755,6.461696107183029,6.4650644965457875,6.472891479259257,6.473376007915755,6.461696107183029,6.4650644965457875
jaou8_7450p,2026-09-04,2028-09,put,74.5,11.26,143.0,0.0,0,21,0.0,68.58333333333334,0.0827495744964441,18.080863388573757,18.08125030557396,18.069315292693773,18.072757254346527,17.315925468552308,18.074600948505733,18.88744406616745,-0.00038691700020265785,6.820863388573757,6.82125030557396,6.809315292693773,6.812757254346527,6.820863388573757,6.82125030557396,6.809315292693773,6.812757254346527
