contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_8342c,2026-09-14,2027-03,call,83.42,6.73,23.0,0.0,0,23,0.0,80.08391304347825,0.04081309077635032,7.719890179517763,7.719904182746556,7.633030157713734,7.714859346619901,7.238463081713622,7.71374525116053,8.244110602198123,-1.4003228793413314e-05,0.9898901795177624,0.9899041827465558,0.9030301577137338,0.9848593466199009,0.9898901795177624,0.9899041827465558,0.9030301577137338,0.9848593466199009
jaoh7_8430c,2026-09-14,2027-03,call,84.3,6.41,10.0,0.0,0,23,0.0,80.08391304347825,0.05130686701536086,7.390935958314789,7.390910964896202,7.304076935491636,7.385868265522043,6.909813273847602,7.384754641940488,7.9150592744042605,2.4993418587193617e-05,0.980935958314789,0.9809109648962018,0.8940769354916362,0.9758682655220428,0.980935958314789,0.9809109648962018,0.8940769354916362,0.9758682655220428
jaoh7_8455c,2026-09-14,2027-03,call,84.55,6.33,31.0,0.0,0,23,0.0,80.08391304347825,0.05426807735214042,7.299565160346172,7.299526190192606,7.21272712486195,7.294485452722446,6.8186670758410335,7.293372262405378,7.823529119455906,3.897015356635336e-05,0.9695651603461721,0.9695261901926058,0.8827271248619502,0.964485452722446,0.9695651603461721,0.9695261901926058,0.8827271248619502,0.964485452722446
jaoh7_8500c,2026-09-14,2027-03,call,85.0,6.17,837.0,0.0,0,23,0.0,80.08391304347825,0.059576258497867574,7.137608054030935,7.137540165230023,7.050830173362465,7.132504464286279,6.6572645402155946,7.131392386229564,7.661141785970134,6.788880091157523e-05,0.9676080540309346,0.9675401652300231,0.8808301733624653,0.9625044642862788,0.9676080540309346,0.9675401652300231,0.8808301733624653,0.9625044642862788
jaoh7_8525c,2026-09-14,2027-03,call,85.25,6.09,1.0,0.0,0,23,0.0,80.08391304347825,0.06251311817117731,7.049055533573467,7.048974997335697,6.962323694671771,7.043942640848605,6.5690637705174355,7.042831301377619,7.572282602309338,8.053623777026786e-05,0.9590555335734674,0.9589749973356971,0.8723236946717714,0.9539426408486049,0.9590555335734674,0.9589749973356971,0.8723236946717714,0.9539426408486049
jaoh7_8575c,2026-09-14,2027-03,call,85.75,5.92,9.0,0.0,0,23,0.0,80.08391304347825,0.0683610880536005,6.874687938361456,6.874573453499483,6.7880622910933806,6.869549059235836,6.395542672555974,6.868439478132568,7.397193639774337,0.00011448486197274121,0.9546879383614559,0.9545734534994832,0.8680622910933806,0.949549059235836,0.9546879383614559,0.9545734534994832,0.8680622910933806,0.949549059235836
jaoh7_8635c,2026-09-14,2027-03,call,86.35,5.73,100.0,0.0,0,23,0.0,80.08391304347825,0.07533380660023875,6.6701221486116955,6.669971594884764,6.583663144853364,6.664958826448794,6.192175656889474,6.663851812779137,7.191539035473434,0.0001505537269315127,0.9401221486116951,0.9399715948847636,0.8536631448533631,0.9349588264487938,0.9401221486116951,0.9399715948847636,0.8536631448533631,0.9349588264487938
jaoh7_8675c,2026-09-14,2027-03,call,86.75,5.61,7.0,0.0,0,23,0.0,80.08391304347825,0.07995542083451967,6.536448944288878,6.536264488466335,6.4501162339930715,6.531260839046169,6.059477369107774,6.530155839208843,7.057015459074225,0.000184455822543228,0.9264489442888779,0.9262644884663347,0.8401162339930712,0.9212608390461687,0.9264489442888779,0.9262644884663347,0.8401162339930712,0.9212608390461687
jaoh7_8700c,2026-09-14,2027-03,call,87.0,5.53,2.0,0.0,0,23,0.0,80.08391304347825,0.08283312066213484,6.454064876107584,6.453864712762013,6.367841560249024,6.448868271822444,5.97780846857386,6.447764863897183,6.973958234800854,0.00020016334557038107,0.9240648761075834,0.923864712762013,0.8378415602490241,0.9188682718224435,0.9240648761075834,0.923864712762013,0.8378415602490241,0.9188682718224435
jaoh7_8705c,2026-09-14,2027-03,call,87.05,5.52,63.0,0.0,0,23,0.0,80.08391304347825,0.08340766822174922,6.437699578313639,6.437494423342335,6.351494325807935,6.432499299086901,5.961588452603687,6.43139618193656,6.9574512963135255,0.00020515497130446647,0.9176995783136395,0.917494423342335,0.8314943258079355,0.9124992990869014,0.9176995783136395,0.917494423342335,0.8314943258079355,0.9124992990869014
jaoh7_6800p,2026-09-14,2027-03,put,68.0,3.22,2000.0,0.0,0,23,0.0,80.08391304347825,-0.16356729281634214,3.754267400150025,3.7534735721991472,3.6856520342805257,3.7495310624130864,3.3802761594024284,3.7486604033587776,4.166361553277495,0.0007938279508779011,0.5342674001500249,0.533473572199147,0.4656520342805255,0.5295310624130862,0.5342674001500249,0.533473572199147,0.4656520342805255,0.5295310624130862
jaoh7_6900p,2026-09-14,2027-03,put,69.0,3.5,175.0,0.0,0,23,0.0,80.08391304347825,-0.14896849339518944,4.095898076187885,4.095215505296376,4.025095931659346,4.091140267075166,3.7087346282780635,4.0902402964350655,4.52176925337205,0.0006825708915094708,0.5958980761878854,0.5952155052963759,0.5250959316593464,0.5911402670751658,0.5958980761878854,0.5952155052963759,0.5250959316593464,0.5911402670751658
jaoh7_7000p,2026-09-14,2027-03,put,70.0,3.8,2808.0,0.0,0,23,0.0,80.08391304347825,-0.13457975594308982,4.455841937541648,4.455267781228475,4.382824038339559,4.451058272285664,4.055726640135234,4.450128649463113,4.895054860424845,0.0005741563131733685,0.6558419375416484,0.6552677812284751,0.5828240383395595,0.6510582722856642,0.6558419375416484,0.6552677812284751,0.5828240383395595,0.6510582722856642
jaoh7_7100p,2026-09-14,2027-03,put,71.0,4.12,28.0,0.0,0,23,0.0,80.08391304347825,-0.1203951209511334,4.834196115373843,4.833767496822329,4.759256971784096,4.8294384919186575,4.4222847712890045,4.828482479753804,5.285459471227712,0.00042861855151432593,0.7141961153738432,0.7137674968223289,0.6392569717840955,0.7094384919186574,0.7141961153738432,0.7137674968223289,0.6392569717840955,0.7094384919186574
jaoh7_7150p,2026-09-14,2027-03,put,71.5,4.29,84.0,0.0,0,23,0.0,80.08391304347825,-0.1133775482924869,5.030100786672025,5.029676881366172,4.954195016358562,5.025290905322633,4.612659131955414,5.024322311720712,5.487097376745025,0.0004239053058530118,0.7401007866720253,0.7396768813661723,0.6641950163585619,0.7352909053226329,0.7401007866720253,0.7396768813661723,0.6641950163585619,0.7352909053226329
jaoh7_7250p,2026-09-14,2027-03,put,72.5,4.64,18.0,0.0,0,23,0.0,80.08391304347825,-0.09948843613181978,5.435160828232518,5.434870772717324,5.3576100568740594,5.43038276307809,5.007547832394985,5.429391636501299,5.902550868630051,0.00029005551519389883,0.7951608282325182,0.7948707727173243,0.7176100568740598,0.7903827630780906,0.7951608282325182,0.7948707727173243,0.7176100568740598,0.7903827630780906
jaoh7_7300p,2026-09-14,2027-03,put,73.0,4.83,31.0,0.0,0,23,0.0,80.08391304347825,-0.09261555684405769,5.644228627411865,5.643966959920894,5.565829634516656,5.639427741453292,5.211781428085787,5.63842530598128,6.116665921894723,0.00026166749097100706,0.8142286274118646,0.8139669599208936,0.735829634516656,0.809427741453292,0.8142286274118646,0.8139669599208936,0.735829634516656,0.809427741453292
jaoh7_7400p,2026-09-14,2027-03,put,74.0,5.21,175.0,0.0,0,23,0.0,80.08391304347825,-0.07900990478827906,6.0756927244727565,6.075535880806268,5.995805242817391,6.07090509612114,5.634200931017006,6.06988243927729,6.557487289342246,0.00015684366648827108,0.8656927244727566,0.8655358808062683,0.785805242817391,0.8609050961211402,0.8656927244727566,0.8655358808062683,0.785805242817391,0.8609050961211402
jaoh7_7450p,2026-09-14,2027-03,put,74.5,5.41,323.0,0.0,0,23,0.0,80.08391304347825,-0.07227587260693503,6.298065619397142,6.297932099250409,6.2174416377989985,6.293257186170328,5.852359227023791,6.292224784065539,6.784302026442467,0.00013352014673273516,0.8880656193971417,0.887932099250409,0.8074416377989984,0.8832571861703276,0.8880656193971417,0.887932099250409,0.8074416377989984,0.8832571861703276
jaoh7_7500p,2026-09-14,2027-03,put,75.0,5.62,343.0,8.0,0,23,0.0,80.08391304347825,-0.06558688445613836,6.524950172778566,6.524846300601821,6.443632792307624,6.520129713221242,6.075169133107734,6.519088107814742,7.0154248966277155,0.00010387217674523441,0.904950172778566,0.9048463006018208,0.8236327923076239,0.9001297132212418,0.904950172778566,0.9048463006018208,0.8236327923076239,0.9001297132212418
jaoh7_7690p,2026-09-14,2027-03,put,76.9,6.45,31.0,0.0,0,23,0.0,80.08391304347825,-0.0405691214808505,7.4268607696138655,7.426854278208426,7.343349772147335,7.4220049171202644,6.964126791815491,7.420933990130065,7.930788136286255,6.491405439845721e-06,0.9768607696138654,0.9768542782084255,0.8933497721473351,0.9720049171202643,0.9768607696138654,0.9768542782084255,0.8933497721473351,0.9720049171202643
