contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_10205c,2026-09-01,2026-09,call,102.05,0.24,5.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.13070636864940555,0.06494821309003938,0.0643662039165104,0.0655093708329562,0.06410260342040461,0.04553323373298818,0.06417328593043947,0.08920627966003274,0.0005820091735289773,-0.1750517869099606,-0.17563379608348959,-0.17449062916704378,-0.17589739657959538,0.1750517869099606,0.17563379608348959,0.17449062916704378,0.17589739657959538
jaou6_10240c,2026-09-01,2026-09,call,102.4,0.22,4.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.13413019199895931,0.05708281439765289,0.05652418616548832,0.057551691129245394,0.05628725591995635,0.039526826328511726,0.056350787000909446,0.07920268703705238,0.0005586282321645708,-0.1629171856023471,-0.16347581383451168,-0.16244830887075462,-0.16371274408004366,0.1629171856023471,0.16347581383451168,0.16244830887075462,0.16371274408004366
jaou6_10300c,2026-09-01,2026-09,call,103.0,0.19,2.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.13997246762318757,0.04563156850822332,0.04513792378578653,0.04600928364361768,0.04493699871744647,0.030854146217574242,0.04499087527826106,0.0643714682089174,0.0004936447224367924,-0.1443684314917767,-0.1448620762142135,-0.14399071635638233,-0.14506300128255353,0.1443684314917767,0.1448620762142135,0.14399071635638233,0.14506300128255353
jaou6_10500c,2026-09-01,2026-09,call,105.0,0.13,73.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.15920382955107512,0.02085707013634866,0.020527691477412752,0.02101052656680012,0.020416355532268796,0.012789326222720238,0.020446209436855985,0.03150809359575904,0.00032937865893590754,-0.10914292986365134,-0.10947230852258726,-0.10898947343319988,-0.10958364446773121,0.10914292986365134,0.10947230852258726,0.10898947343319988,0.10958364446773121
jaou6_10520c,2026-09-01,2026-09,call,105.2,0.12,14.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.16110677969716133,0.019212598341516313,0.01889890987796531,0.019354437027383195,0.018793870814247875,0.011634199079410774,0.018822036256972534,0.02925592326305174,0.0003136884635510026,-0.10078740165848368,-0.10110109012203469,-0.1006455629726168,-0.10120612918575211,0.10078740165848368,0.10110109012203469,0.1006455629726168,0.10120612918575211
jaou6_10825c,2026-09-01,2026-09,call,108.25,0.06,3.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.1896868462761511,0.004775143609335176,0.004575646016763868,0.004727637777916264,0.004540598550757477,0.0024256935962568794,0.004549996267773528,0.008469743541043063,0.00019949759257130786,-0.05522485639066482,-0.05542435398323613,-0.05527236222208373,-0.055459401449242524,0.05522485639066482,0.05542435398323613,0.05527236222208373,0.055459401449242524
jaou6_11000c,2026-09-01,2026-09,call,110.0,0.04,50.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.20572384518596792,0.0021063594921891166,0.002018290600511602,0.0020870884836051116,0.0020024266388682216,0.001055932208801642,0.0020066804420461977,0.003798905488554615,8.806889167751455e-05,-0.03789364050781088,-0.037981709399488396,-0.03791291151639489,-0.03799757336113178,0.03789364050781088,0.037981709399488396,0.03791291151639489,0.03799757336113178
jaou6_11500c,2026-09-01,2026-09,call,115.0,0.02,20.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.2501756077568019,0.00025359357679992345,0.00024120649611490016,0.0002507085902833135,0.000239015427863358,9.714271324630021e-05,0.00023960294649843115,0.0005035397885620853,1.2387080685023294e-05,-0.019746406423200077,-0.0197587935038851,-0.019749291409716686,-0.019760984572136642,0.019746406423200077,0.0197587935038851,0.019749291409716686,0.019760984572136642
jaou6_7400p,2026-09-01,2026-09,put,74.0,0.02,205.0,0.0,1,21,0.045454545454545456,89.54636363636364,-0.19069142740227848,0.0022153784156461786,0.0021090528228410637,0.002181312667468828,0.002092390574644075,0.0010888750844302469,0.002096858432416673,0.004069751367161151,0.00010632559280511489,-0.017784621584353823,-0.017890947177158938,-0.017818687332531172,-0.017907609425355926,0.017784621584353823,0.017890947177158938,0.017818687332531172,0.017907609425355926
jaou6_7450p,2026-09-01,2026-09,put,74.5,0.02,445.0,0.0,1,21,0.045454545454545456,89.54636363636364,-0.18395739522093435,0.0033043196235808983,0.003164221257374041,0.0032728532941747076,0.0031391720205725866,0.0016433234464609807,0.003145888786882744,0.005914115364370674,0.00014009836620685733,-0.0166956803764191,-0.01683577874262596,-0.016727146705825292,-0.016860827979427413,0.0166956803764191,0.01683577874262596,0.016727146705825292,0.016860827979427413
jaou6_7500p,2026-09-01,2026-09,put,75.0,0.02,341.0,0.0,1,21,0.045454545454545456,89.54636363636364,-0.17726840707013783,0.004890311560682906,0.0047265244824130515,0.004876622838806208,0.004691913612696042,0.0024966597502782293,0.004701194259668367,0.008458046264275258,0.00016378707826985445,-0.015109688439317094,-0.015273475517586949,-0.015123377161193791,-0.015308086387303958,0.015109688439317094,0.015273475517586949,0.015123377161193791,0.015308086387303958
jaou6_7600p,2026-09-01,2026-09,put,76.0,0.04,4.0,0.0,1,21,0.045454545454545456,89.54636363636364,-0.1640231803201171,0.010083000614688012,0.009879409982822744,0.010144988344889734,0.009818170817317954,0.005724724089354226,0.00983459164350859,0.015960689180434372,0.00020359063186526846,-0.02991699938531199,-0.030120590017177255,-0.029855011655110265,-0.030181829182682047,0.02991699938531199,0.030120590017177255,0.029855011655110265,0.030181829182682047
jaou6_7750p,2026-09-01,2026-09,put,77.5,0.07,14.0,0.0,1,21,0.045454545454545456,89.54636363636364,-0.14447858424714685,0.025608632783418978,0.025288116143590094,0.025825737139290043,0.025164147229563078,0.016559975725633485,0.02519738857068031,0.037288565436822574,0.0003205166398288842,-0.04439136721658103,-0.04471188385640991,-0.04417426286070997,-0.04483585277043693,0.04439136721658103,0.04471188385640991,0.04417426286070997,0.04483585277043693
jaou6_7800p,2026-09-01,2026-09,put,78.0,0.08,26.0,0.0,1,21,0.045454545454545456,89.54636363636364,-0.13804769391685653,0.03399454550420731,0.0335902354168026,0.03425761537543612,0.03343634565175078,0.02275243542386111,0.033477610046253936,0.04841955370665431,0.0004043100874047065,-0.04600545449579269,-0.0464097645831974,-0.045742384624563884,-0.046563654348249224,0.04600545449579269,0.0464097645831974,0.045742384624563884,0.046563654348249224
jaou6_8000p,2026-09-01,2026-09,put,80.0,0.18,614.0,30.0,1,21,0.045454545454545456,89.54636363636364,-0.1127298859325666,0.09581990384360471,0.09527445334598349,0.0967126111484882,0.09494283151126724,0.07081628903214669,0.09503175343670513,0.1258907031896038,0.0005454504976212249,-0.08418009615639528,-0.0847255466540165,-0.0832873888515118,-0.08505716848873275,0.08418009615639528,0.0847255466540165,0.0832873888515118,0.08505716848873275
jaou6_8200p,2026-09-01,2026-09,put,82.0,0.36,7.0,0.0,1,21,0.045454545454545456,89.54636363636364,-0.08803727334219505,0.23175865590680197,0.2311528983547123,0.23374996174544835,0.23055404687609826,0.18562211624214806,0.23071462444052568,0.2847663485301417,0.0006057575520896641,-0.128241344093198,-0.12884710164528768,-0.12625003825455164,-0.12944595312390172,0.128241344093198,0.12884710164528768,0.12625003825455164,0.12944595312390172
jaou6_8250p,2026-09-01,2026-09,put,82.5,0.42,9.0,0.0,1,21,0.045454545454545456,89.54636363636364,-0.08195822726581294,0.2832112218083874,0.28263057969152394,0.2855699659310978,0.28195279269484697,0.23074461335842514,0.28213453623062124,0.3428642926720845,0.0005806421168634834,-0.13678877819161256,-0.13736942030847604,-0.1344300340689022,-0.13804720730515302,0.13678877819161256,0.13736942030847604,0.1344300340689022,0.13804720730515302
