valuation_date,n_raw_options,n_main_sample,n_positive_volume,total_volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,realized_fixings_available,curve_available,eligible,availability_note
2025-09-23,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-23 for: CLF27, CLZ26"
2025-09-24,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-24 for: CLF27, CLZ26"
2025-09-25,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-25 for: CLF27, CLZ26"
2025-09-26,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-26 for: CLF27, CLZ26"
2025-09-29,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-29 for: CLF27, CLZ26"
2025-09-30,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-30 for: CLF27, CLZ26"
2025-10-01,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-01 for: CLF27, CLZ26"
2025-10-02,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-02 for: CLF27, CLZ26"
2025-10-03,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-03 for: CLF27, CLZ26"
2025-10-06,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-06 for: CLF27, CLZ26"
2025-10-07,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-07 for: CLF27, CLZ26"
2025-10-08,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-08 for: CLF27, CLZ26"
2025-10-09,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-09 for: CLF27, CLZ26"
2025-10-10,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-10 for: CLF27, CLZ26"
2025-10-13,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-13 for: CLF27, CLZ26"
2025-10-14,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-14 for: CLF27, CLZ26"
2025-10-15,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-15 for: CLF27, CLZ26"
2025-10-16,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-16 for: CLF27, CLZ26"
2025-10-17,2,2,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-17 for: CLF27, CLZ26"
2025-10-20,3,3,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-20 for: CLF27, CLZ26"
2025-10-21,3,3,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-21 for: CLF27, CLZ26"
2025-10-22,3,3,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-22 for: CLF27, CLZ26"
2025-10-23,3,3,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-23 for: CLF27, CLZ26"
2025-10-24,3,3,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-24 for: CLF27, CLZ26"
2025-10-27,3,3,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-27 for: CLF27, CLZ26"
2025-10-28,3,3,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-28 for: CLF27, CLZ26"
2025-10-29,3,3,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-29 for: CLF27, CLZ26"
2025-10-30,3,3,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-30 for: CLF27, CLZ26"
2025-10-31,3,3,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-10-31 for: CLF27, CLZ26"
2025-11-03,3,3,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-03 for: CLF27, CLZ26"
2025-11-04,3,3,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-04 for: CLF27, CLZ26"
2025-11-05,3,3,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-05 for: CLF27, CLZ26"
2025-11-06,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-06 for: CLF27, CLZ26"
2025-11-07,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-07 for: CLF27, CLZ26"
2025-11-10,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-10 for: CLF27, CLZ26"
2025-11-11,4,4,1,500.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-11 for: CLF27, CLZ26"
2025-11-12,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-12 for: CLF27, CLZ26"
2025-11-13,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-13 for: CLF27, CLZ26"
2025-11-14,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-14 for: CLF27, CLZ26"
2025-11-17,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-17 for: CLF27, CLZ26"
2025-11-18,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-18 for: CLF27, CLZ26"
2025-11-19,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-19 for: CLF27, CLZ26"
2025-11-20,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-20 for: CLF27, CLZ26"
2025-11-21,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-21 for: CLF27, CLZ26"
2025-11-24,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-24 for: CLF27, CLZ26"
2025-11-25,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-25 for: CLF27, CLZ26"
2025-11-26,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-26 for: CLF27, CLZ26"
2025-11-28,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-11-28 for: CLF27, CLZ26"
2025-12-01,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-01 for: CLF27, CLZ26"
2025-12-02,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-02 for: CLF27, CLZ26"
2025-12-03,4,4,1,100.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-03 for: CLF27, CLZ26"
2025-12-04,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-04 for: CLF27, CLZ26"
2025-12-05,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-05 for: CLF27, CLZ26"
2025-12-08,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-08 for: CLF27, CLZ26"
2025-12-09,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-09 for: CLF27, CLZ26"
2025-12-10,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-10 for: CLF27, CLZ26"
2025-12-11,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-11 for: CLF27, CLZ26"
2025-12-12,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-12 for: CLF27, CLZ26"
2025-12-15,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-15 for: CLF27, CLZ26"
2025-12-16,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-16 for: CLF27, CLZ26"
2025-12-17,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-17 for: CLF27, CLZ26"
2025-12-18,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-18 for: CLF27, CLZ26"
2025-12-19,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-19 for: CLF27, CLZ26"
2025-12-22,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-22 for: CLF27, CLZ26"
2025-12-23,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-23 for: CLF27, CLZ26"
2025-12-24,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-24 for: CLF27, CLZ26"
2025-12-26,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-26 for: CLF27, CLZ26"
2025-12-29,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-29 for: CLF27, CLZ26"
2025-12-30,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-30 for: CLF27, CLZ26"
2025-12-31,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-31 for: CLF27, CLZ26"
2026-01-02,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-02 for: CLF27, CLZ26"
2026-01-05,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-05 for: CLF27, CLZ26"
2026-01-06,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-06 for: CLF27, CLZ26"
2026-01-07,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-07 for: CLF27, CLZ26"
2026-01-08,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-08 for: CLF27, CLZ26"
2026-01-09,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-09 for: CLF27, CLZ26"
2026-01-12,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-12 for: CLF27, CLZ26"
2026-01-13,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-13 for: CLF27, CLZ26"
2026-01-14,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-14 for: CLF27, CLZ26"
2026-01-15,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-15 for: CLF27, CLZ26"
2026-01-16,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-16 for: CLF27, CLZ26"
2026-01-20,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-20 for: CLF27, CLZ26"
2026-01-21,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-21 for: CLF27, CLZ26"
2026-01-22,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-22 for: CLF27, CLZ26"
2026-01-23,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-23 for: CLF27, CLZ26"
2026-01-26,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-26 for: CLF27, CLZ26"
2026-01-27,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-27 for: CLF27, CLZ26"
2026-01-28,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-28 for: CLF27, CLZ26"
2026-01-29,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-29 for: CLF27, CLZ26"
2026-01-30,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-30 for: CLF27, CLZ26"
2026-02-02,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-02 for: CLF27, CLZ26"
2026-02-03,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-03 for: CLF27, CLZ26"
2026-02-04,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-04 for: CLF27, CLZ26"
2026-02-05,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-05 for: CLF27, CLZ26"
2026-02-06,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-06 for: CLF27, CLZ26"
2026-02-09,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-09 for: CLF27, CLZ26"
2026-02-10,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-10 for: CLF27, CLZ26"
2026-02-11,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-11 for: CLF27, CLZ26"
2026-02-12,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-12 for: CLF27, CLZ26"
2026-02-13,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-13 for: CLF27, CLZ26"
2026-02-17,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-17 for: CLF27, CLZ26"
2026-02-18,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-18 for: CLF27, CLZ26"
2026-02-19,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-19 for: CLF27, CLZ26"
2026-02-20,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-20 for: CLF27, CLZ26"
2026-02-23,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-23 for: CLF27, CLZ26"
2026-02-24,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-24 for: CLF27, CLZ26"
2026-02-25,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-25 for: CLF27, CLZ26"
2026-02-26,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-26 for: CLF27, CLZ26"
2026-02-27,4,4,1,250.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-27 for: CLF27, CLZ26"
2026-03-02,4,4,1,250.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-02 for: CLF27, CLZ26"
2026-03-03,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-03 for: CLF27, CLZ26"
2026-03-04,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-04 for: CLF27, CLZ26"
2026-03-05,4,4,1,180.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-05 for: CLF27, CLZ26"
2026-03-06,4,4,2,725.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-06 for: CLF27, CLZ26"
2026-03-09,7,7,1,95.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-09 for: CLF27, CLZ26"
2026-03-10,7,7,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-10 for: CLF27, CLZ26"
2026-03-11,8,8,1,10.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-11 for: CLF27, CLZ26"
2026-03-12,9,9,1,125.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-12 for: CLF27, CLZ26"
2026-03-13,10,10,1,20.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-13 for: CLF27, CLZ26"
2026-03-16,10,10,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-16 for: CLF27, CLZ26"
2026-03-17,11,11,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-17 for: CLF27, CLZ26"
2026-03-18,11,11,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-18 for: CLF27, CLZ26"
2026-03-19,11,11,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-19 for: CLF27, CLZ26"
2026-03-20,13,13,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-20 for: CLF27, CLZ26"
2026-03-23,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-23 for: CLF27, CLZ26"
2026-03-24,15,15,1,3.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-24 for: CLF27, CLZ26"
2026-03-25,15,15,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-25 for: CLF27, CLZ26"
