contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7450c,2026-08-27,2027-09,call,74.5,6.73,152.0,0.0,0,22,0.0,70.99499999999999,0.04818967335919298,9.968143373582734,9.96831015581239,9.923684552544952,9.961013540837085,9.386790649678913,9.959419781786593,10.579654198030452,-0.00016678222965538225,3.2381433735827336,3.238310155812389,3.1936845525449513,3.2310135408370844,3.2381433735827336,3.238310155812389,3.1936845525449513,3.2310135408370844
jaou7_7500c,2026-08-27,2027-09,call,75.0,6.54,1215.0,0.0,0,22,0.0,70.99499999999999,0.05487866150998968,9.792458541049983,9.792610405172182,9.747924246628349,9.785303888962963,9.210344703313078,9.783707967240982,10.404854876336161,-0.00015186412219847512,3.2524585410499833,3.252610405172182,3.207924246628349,3.2453038889629626,3.2524585410499833,3.252610405172182,3.207924246628349,3.2453038889629626
jaou7_7542c,2026-08-27,2027-09,call,75.42,6.38,5.0,0.0,0,22,0.0,70.99499999999999,0.06046303980389029,9.647015489569254,9.647153237668034,9.602420981179943,9.639839184105238,9.064347807346596,9.638241616041014,10.260082087779116,-0.00013774809877986627,3.2670154895692542,3.267153237668034,3.222420981179943,3.259839184105238,3.2670154895692542,3.267153237668034,3.222420981179943,3.259839184105238
jaou7_7550c,2026-08-27,2027-09,call,75.5,6.35,12.0,0.0,0,22,0.0,70.99499999999999,0.06152320422865814,9.619540884644023,9.619674957609575,9.574934589230102,9.612359577692763,9.036780504830135,9.610761719920403,10.23272284031456,-0.00013407296555278947,3.269540884644023,3.269674957609576,3.2249345892301022,3.262359577692763,3.269540884644023,3.269674957609576,3.2249345892301022,3.262359577692763
jaou7_7600c,2026-08-27,2027-09,call,76.0,6.17,90.0,0.0,0,22,0.0,70.99499999999999,0.06812388826001028,9.449409755419355,9.449525258330059,9.404745077891494,9.442203368848213,8.866175968186297,9.440604089227747,10.06319663713835,-0.00011550291070427932,3.279409755419355,3.279525258330059,3.2347450778914943,3.2722033688482135,3.279409755419355,3.279525258330059,3.2347450778914943,3.2722033688482135
jaou7_7610c,2026-08-27,2027-09,call,76.1,6.13,30.0,0.0,0,22,0.0,70.99499999999999,0.06943881284131921,9.41570847157863,9.415819476175256,9.371032375012959,9.408496455104082,8.832396740863599,9.406896928316849,10.029603489444863,-0.00011100459662571893,3.285708471578631,3.2858194761752566,3.241032375012959,3.278496455104082,3.285708471578631,3.2858194761752566,3.241032375012959,3.278496455104082
jaou7_7705c,2026-08-27,2027-09,call,77.05,5.8,41.0,0.0,0,22,0.0,70.99499999999999,0.08184510973980376,9.100931483520517,9.100999864318931,9.056169477355889,9.093669765700367,8.51717518610467,9.0920686930038,9.715541235355392,-6.838079841386957e-05,3.3009314835205172,3.300999864318931,3.256169477355889,3.2936697657003675,3.3009314835205172,3.300999864318931,3.256169477355889,3.2936697657003675
jaou7_7710c,2026-08-27,2027-09,call,77.1,5.79,13.0,0.0,0,22,0.0,70.99499999999999,0.08249382854296283,9.084632819626636,9.084697812848635,9.039866079105618,9.077367494021622,8.500866385788058,9.075766373226147,9.69927146033508,-6.499322199893243e-05,3.294632819626636,3.294697812848635,3.249866079105618,3.2873674940216224,3.294632819626636,3.294697812848635,3.249866079105618,3.2873674940216224
jaou7_7725c,2026-08-27,2027-09,call,77.25,5.74,4.0,0.0,0,22,0.0,70.99499999999999,0.08443746375153396,9.035906657067361,9.035964347865583,8.991129549099387,9.028633527884693,8.452121288380251,9.027032297624963,9.650608079268093,-5.769079822215417e-05,3.295906657067361,3.295964347865583,3.251129549099387,3.288633527884693,3.295906657067361,3.295964347865583,3.251129549099387,3.288633527884693
jaou7_5800p,2026-08-27,2027-09,put,58.0,3.45,30.0,0.0,0,22,0.0,70.99499999999999,-0.2021664414799015,5.231732140685974,5.231139455906655,5.195508121877947,5.225313470229647,4.769599118972544,5.224040932562223,5.72190732724205,0.0005926847793187306,1.7817321406859739,1.7811394559066551,1.745508121877947,1.775313470229647,1.7817321406859739,1.7811394559066551,1.745508121877947,1.775313470229647
jaou7_5900p,2026-08-27,2027-09,put,59.0,3.71,5.0,0.0,0,22,0.0,70.99499999999999,-0.18507200812060143,5.615098778206451,5.614579960201706,5.577997117899688,5.608598395910454,5.140178825672772,5.607291876071111,6.118401974644813,0.0005188180047452917,1.905098778206451,1.9045799602017057,1.8679971178996881,1.8985983959104544,1.905098778206451,1.9045799602017057,1.8679971178996881,1.8985983959104544
jaou7_6000p,2026-08-27,2027-09,put,60.0,3.99,1529.0,0.0,0,22,0.0,70.99499999999999,-0.16826488980422022,6.0134507434493205,6.01301088248093,5.97546382309311,6.006871661590941,5.525955495105424,6.005530705697078,6.529653570566115,0.0004398609683908816,2.0234507434493203,2.0230108824809294,1.9854638230931094,2.0168716615909412,2.0234507434493203,2.0230108824809294,1.9854638230931094,2.0168716615909412
jaou7_6200p,2026-08-27,2027-09,put,62.0,4.6,44.0,0.0,0,22,0.0,70.99499999999999,-0.13547506698122933,6.856135756877658,6.8558469426247095,6.8165074737584135,6.849414649576925,6.344881795916975,6.848009679560689,7.396355013534367,0.00028881425294891017,2.2561357568776588,2.25584694262471,2.216507473758414,2.2494146495769254,2.2561357568776588,2.25584694262471,2.216507473758414,2.2494146495769254
jaou7_6420p,2026-08-27,2027-09,put,64.2,5.35,6.0,0.0,0,22,0.0,70.99499999999999,-0.10060624133040531,7.851663500955873,7.851581385539424,7.810629983924363,7.844885529609064,7.318738715176182,7.843422991017413,8.413595881918937,8.211541644875808e-05,2.501663500955873,2.501581385539424,2.4606299839243633,2.494885529609064,2.501663500955873,2.501581385539424,2.4606299839243633,2.494885529609064
jaou7_6500p,2026-08-27,2027-09,put,65.0,5.64,682.0,0.0,0,22,0.0,70.99499999999999,-0.08822218213068375,8.230726299976416,8.2306890107554,8.189182905779584,8.22390245673801,7.6905519060568235,8.222420107467359,8.800048323129522,3.728922101586818e-05,2.5907262999764162,2.5906890107554004,2.549182905779584,2.5839024567380102,2.5907262999764162,2.5906890107554004,2.549182905779584,2.5839024567380102
jaou7_6750p,2026-08-27,2027-09,put,67.5,6.63,10.0,0.0,0,22,0.0,70.99499999999999,-0.050481854147836694,9.473183527473886,9.473296453322234,9.430374957092027,9.466278472404891,8.91413114089482,9.46474557384288,10.06154536289033,-0.00011292584834876607,2.8431835274738857,2.8432964533222345,2.8003749570920276,2.8362784724048913,2.8431835274738857,2.8432964533222345,2.8003749570920276,2.8362784724048913
jaou7_6800p,2026-08-27,2027-09,put,68.0,6.85,60.0,0.0,0,22,0.0,70.99499999999999,-0.04310174685021415,9.731720320552581,9.7318204047931,9.688647204225836,9.724761268361867,9.169445884998401,9.723219380429722,10.323516890772703,-0.00010008424051832776,2.8817203205525814,2.8818204047930998,2.838647204225836,2.8747612683618673,2.8817203205525814,2.8818204047930998,2.838647204225836,2.8747612683618673
jaou7_6900p,2026-08-27,2027-09,put,69.0,7.29,175.0,0.0,0,22,0.0,70.99499999999999,-0.028502947429061502,10.259227639277452,10.259364874779275,10.215721146817119,10.252228803651713,9.69069899537777,10.250670111301494,10.857418343031295,-0.00013723550182298538,2.9692276392774515,2.9693648747792745,2.9257211468171187,2.962228803651713,2.9692276392774515,2.9693648747792745,2.9257211468171187,2.962228803651713
jaou7_7000p,2026-08-27,2027-09,put,70.0,7.75,617.0,4.0,0,22,0.0,70.99499999999999,-0.014114209976961929,10.800416126587555,10.800574416889598,10.756517034399378,10.793370710198523,10.226487364703777,10.791797244588121,11.404181062481275,-0.00015829030204272954,3.050416126587555,3.0505744168895976,3.006517034399378,3.0433707101985235,3.050416126587555,3.0505744168895976,3.006517034399378,3.0433707101985235
jaou7_7400p,2026-08-27,2027-09,put,74.0,9.81,175.0,0.0,0,22,0.0,70.99499999999999,0.041455641177848813,13.0916579336406,13.09178484226336,13.046674100261272,13.084408903530008,12.504081851569506,13.08279781823197,13.709951374076399,-0.00012690862276087955,3.2816579336405987,3.2817848422633595,3.236674100261272,3.2744089035300075,3.2816579336405987,3.2817848422633595,3.236674100261272,3.2744089035300075
jaou7_7450p,2026-08-27,2027-09,put,74.5,10.09,152.0,0.0,0,22,0.0,70.99499999999999,0.04818967335919298,13.391412296254762,13.391522613296218,13.346332283480479,13.38413366136886,12.80284762043858,13.38251973367119,14.010845057156578,-0.00011031704145558763,3.301412296254762,3.3015226132962177,3.2563322834804787,3.2941336613688605,3.301412296254762,3.3015226132962177,3.2563322834804787,3.2941336613688605
jaou7_7500p,2026-08-27,2027-09,put,75.0,10.38,10.0,0.0,0,22,0.0,70.99499999999999,0.05487866150998968,13.694063520818057,13.694158919752056,13.648908034659922,13.686760066590782,13.10473773116879,13.685143976221624,14.314381792558333,-9.539893399868049e-05,3.314063520818056,3.314158919752055,3.268908034659921,3.3067600665907815,3.314063520818056,3.314158919752055,3.268908034659921,3.3067600665907815
