contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_7450c,2026-09-08,2028-09,call,74.5,5.94,143.0,0.0,0,21,0.0,68.71999999999997,0.08075884770951432,12.814549942843016,12.814822911195288,12.741483663762093,12.8081019123254,12.024220037226515,12.80431055901189,13.664787536546271,-0.0002729683522719739,6.874549942843015,6.874822911195287,6.801483663762093,6.8681019123253995,6.874549942843015,6.874822911195287,6.801483663762093,6.8681019123253995
jaou8_7500c,2026-09-08,2028-09,call,75.0,5.77,305.0,0.0,0,21,0.0,68.71999999999997,0.0874478358603109,12.663239476348647,12.66350089668943,12.59003549786421,12.65676833697875,11.871584002068039,12.652970462129844,13.514988958021295,-0.00026142034078269205,6.893239476348647,6.89350089668943,6.820035497864211,6.886768336978751,6.893239476348647,6.89350089668943,6.820035497864211,6.886768336978751
jaou8_7560c,2026-09-08,2028-09,call,75.6,5.57,12.0,0.0,0,21,0.0,68.71999999999997,0.09541600550948769,12.484164657224712,12.484399409171962,12.410791908974073,12.477653826922895,11.69107689241417,12.473848605986742,13.337613130370512,-0.0002347519472500892,6.9141646572247115,6.914399409171962,6.840791908974072,6.907653826922894,6.9141646572247115,6.914399409171962,6.840791908974072,6.907653826922894
jaou8_7670c,2026-09-08,2028-09,call,76.7,5.22,6.0,0.0,0,21,0.0,68.71999999999997,0.10986143069721097,12.162747752822485,12.162932892606415,12.089109011121907,12.156167480614968,11.367471454210389,12.152351073609466,13.018848273150917,-0.0001851397839303104,6.942747752822485,6.942932892606415,6.869109011121908,6.9361674806149685,6.942747752822485,6.942932892606415,6.869109011121908,6.9361674806149685
jaou8_7925c,2026-09-08,2028-09,call,79.25,4.52,6.0,0.0,0,21,0.0,68.71999999999997,0.1425671350813905,11.450401586014392,11.450459881146854,11.376316496606227,11.443665189066584,10.652027158376292,11.439832264998078,12.310612389403042,-5.8295132461694266e-05,6.930401586014392,6.930459881146854,6.856316496606228,6.923665189066584,6.930401586014392,6.930459881146854,6.856316496606228,6.923665189066584
jaou8_8000c,2026-09-08,2028-09,call,80.0,4.34,250.0,0.0,0,21,0.0,68.71999999999997,0.15198635699788215,11.249111911794392,11.249127472894186,11.174934702055703,11.242328254925477,10.450323838016818,11.238492777777813,12.110021348072253,-1.5561099793615085e-05,6.909111911794392,6.909127472894186,6.834934702055703,6.902328254925477,6.909111911794392,6.909127472894186,6.834934702055703,6.902328254925477
jaou8_5000p,2026-09-08,2028-09,put,50.0,2.84,60.0,0.0,0,21,0.0,68.71999999999997,-0.3180172722478534,5.770869102482187,5.769983362947226,5.718397877568554,5.765255935259227,5.217739791583618,5.7625891666767215,6.372281022623156,0.000885739534961516,2.9308691024821876,2.929983362947226,2.8783978775685544,2.9252559352592273,2.9308691024821876,2.929983362947226,2.8783978775685544,2.9252559352592273
jaou8_5500p,2026-09-08,2028-09,put,55.0,3.95,78.0,0.0,0,21,0.0,68.71999999999997,-0.2227070924435286,7.764917828958883,7.764737663655593,7.706402928970936,7.7593917172542755,7.137367765550442,7.756376038782243,8.442456951074783,0.0001801653032904582,3.814917828958883,3.8147376636555927,3.756402928970936,3.8093917172542753,3.814917828958883,3.8147376636555927,3.756402928970936,3.8093917172542753
jaou8_5700p,2026-09-08,2028-09,put,57.0,4.47,14.0,0.0,0,21,0.0,68.71999999999997,-0.1869890098414494,8.64134085918046,8.641304728128814,8.580684413584605,8.635749325260589,7.988978017514861,8.632615491215965,9.344651861886312,3.613105164568253e-05,4.17134085918046,4.171304728128814,4.110684413584605,4.165749325260589,4.17134085918046,4.171304728128814,4.110684413584605,4.165749325260589
jaou8_5740p,2026-09-08,2028-09,put,57.4,4.58,9.0,0.0,0,21,0.0,68.71999999999997,-0.1799959743504788,8.82179105587834,8.821819014842704,8.760776995226479,8.816224965827816,8.164705575729695,8.813069331274216,9.529888098600237,-2.7958964365026873e-05,4.241791055878339,4.241819014842704,4.180776995226479,4.236224965827816,4.241791055878339,4.241819014842704,4.180776995226479,4.236224965827816
jaou8_6165p,2026-09-08,2028-09,put,61.65,5.82,10.0,0.0,0,21,0.0,68.71999999999997,-0.10856704806564617,10.840784176313722,10.841100889367652,10.776041273501615,10.835138657411164,10.13948412201744,10.83177532878669,11.594809471034564,-0.00031671305393032867,5.020784176313722,5.021100889367652,4.956041273501615,5.015138657411164,5.020784176313722,5.021100889367652,4.956041273501615,5.015138657411164
jaou8_6200p,2026-09-08,2028-09,put,62.0,5.93,35.0,0.0,0,21,0.0,68.71999999999997,-0.102905892630908,11.015083800423977,11.015398028935664,10.950050898821225,11.009409448427666,10.310639976108249,11.0060312564369,11.77244964548383,-0.0003142285116872756,5.085083800423977,5.085398028935664,5.020050898821225,5.079409448427667,5.085083800423977,5.085398028935664,5.020050898821225,5.079409448427667
jaou8_6250p,2026-09-08,2028-09,put,62.5,6.09,7.0,0.0,0,21,0.0,68.71999999999997,-0.09487372093364366,11.266160395188093,11.266506084304384,11.200736686432592,11.26047880608378,10.557253592356158,11.257078784495397,12.02827816409765,-0.00034568911629051513,5.176160395188093,5.176506084304384,5.110736686432592,5.17047880608378,5.176160395188093,5.176506084304384,5.110736686432592,5.17047880608378
jaou8_6500p,2026-09-08,2028-09,put,65.0,6.94,42.0,0.0,0,21,0.0,68.71999999999997,-0.055653007780362425,12.557783415032375,12.55817211297552,12.49050255539018,12.55197069918993,11.828236453242273,12.548472446748649,13.341845040953073,-0.0003886979431442228,5.617783415032375,5.618172112975519,5.550502555390179,5.611970699189929,5.617783415032375,5.618172112975519,5.550502555390179,5.611970699189929
jaou8_6750p,2026-09-08,2028-09,put,67.5,7.87,12.0,0.0,0,21,0.0,68.71999999999997,-0.017912679797515343,13.909679273056561,13.910183610967135,13.840894395336043,13.903833767516993,13.162478703229775,13.900251785066018,14.712101076110367,-0.0005043379105735823,6.039679273056561,6.0401836109671345,5.970894395336043,6.033833767516993,6.039679273056561,6.0401836109671345,5.970894395336043,6.033833767516993
jaou8_7000p,2026-09-08,2028-09,put,70.0,8.94,37.0,0.0,0,21,0.0,68.71999999999997,0.018454964373359556,15.317422034244744,15.317918992759063,15.247365798763987,15.311453315053004,14.556479655211378,15.307805989845917,16.134620249920786,-0.000496958514318635,6.377422034244745,6.377918992759064,6.307365798763987,6.371453315053005,6.377422034244745,6.377918992759064,6.307365798763987,6.371453315053005
jaou8_7450p,2026-09-08,2028-09,put,74.5,11.24,143.0,0.0,0,21,0.0,68.71999999999997,0.08075884770951432,17.979612217194102,17.980011442358006,17.90789769306132,17.973402751316176,17.202164854200788,17.969674751480962,18.815208214243068,-0.0003992251639033384,6.739612217194102,6.740011442358005,6.6678976930613185,6.733402751316175,6.739612217194102,6.740011442358005,6.6678976930613185,6.733402751316175
