contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7400c,2026-09-08,2027-09,call,74.0,7.51,60.0,0.0,0,22,0.0,72.46409090909093,0.020973951849658366,10.726067851178275,10.726275029368924,10.731552203058767,10.720104913738467,10.144646457216945,10.721343670295395,11.340003154184572,-0.00020717819064941523,3.216067851178275,3.2162750293689246,3.221552203058767,3.2101049137384674,3.216067851178275,3.2162750293689246,3.221552203058767,3.2101049137384674
jaou7_7450c,2026-09-08,2027-09,call,74.5,7.3,152.0,0.0,0,22,0.0,72.46409090909093,0.027707984031002397,10.538134038019493,10.53832403034296,10.54361416883889,10.532138756152753,9.955333403881463,10.533380556050586,11.153635805671597,-0.00018999232346672557,3.238134038019493,3.2383240303429597,3.2436141688388895,3.232138756152753,3.238134038019493,3.2383240303429597,3.2436141688388895,3.232138756152753
jaou7_7500c,2026-09-08,2027-09,call,75.0,7.09,1215.0,0.0,0,22,0.0,72.46409090909093,0.03439697218179896,10.353245379378507,10.353438060555478,10.358739928508694,10.347239072185676,9.76917573668032,10.34848362544032,10.970072768960916,-0.00019268117697102127,3.263245379378507,3.263438060555478,3.268739928508694,3.2572390721856763,3.263245379378507,3.263438060555478,3.268739928508694,3.2572390721856763
jaou7_7542c,2026-09-08,2027-09,call,75.42,6.92,5.0,0.0,0,22,0.0,72.46409090909093,0.03998135047569965,10.200092743090343,10.200266402696476,10.205576417460911,10.194057889006835,9.615164911366712,10.195304354632839,10.817929468638077,-0.00017365960613346942,3.280092743090343,3.2802664026964763,3.285576417460911,3.2740578890068353,3.280092743090343,3.2802664026964763,3.285576417460911,3.2740578890068353
jaou7_7550c,2026-09-08,2027-09,call,75.5,6.88,12.0,0.0,0,22,0.0,72.46409090909093,0.04104151490046771,10.171151727602753,10.171325366088114,10.176637072378877,10.16511487465174,9.586057382424475,10.166361737344326,10.789173967514783,-0.00017363848536078308,3.2911517276027533,3.291325366088114,3.2966370723788776,3.2851148746517405,3.2911517276027533,3.291325366088114,3.2966370723788776,3.2851148746517405
jaou7_7600c,2026-09-08,2027-09,call,76.0,6.68,90.0,0.0,0,22,0.0,72.46409090909093,0.04764219893181972,9.991990043484668,9.992148642000174,9.997469304791709,9.985927678548162,9.405943154004357,9.987176643677527,10.611109581507415,-0.0001585985155063696,3.311990043484668,3.3121486420001744,3.317469304791709,3.305927678548162,3.311990043484668,3.3121486420001744,3.317469304791709,3.305927678548162
jaou7_7610c,2026-09-08,2027-09,call,76.1,6.65,30.0,0.0,0,22,0.0,72.46409090909093,0.048957123513128704,9.956519624551234,9.956674129194496,9.961996316494478,9.950451383274451,9.370306122840818,9.951700706264852,10.57583534671674,-0.00015450464326249858,3.3065196245512336,3.306674129194496,3.3119963164944775,3.300451383274451,3.3065196245512336,3.306674129194496,3.3119963164944775,3.300451383274451
jaou7_7705c,2026-09-08,2027-09,call,77.05,6.29,41.0,0.0,0,22,0.0,72.46409090909093,0.06136342041161337,9.625103680191474,9.625227292673749,9.63056154263395,9.618990442990453,9.037665044848012,9.620242597553267,10.245899551922996,-0.00012361248227499289,3.335103680191474,3.335227292673749,3.3405615426339503,3.3289904429904533,3.335103680191474,3.335227292673749,3.3405615426339503,3.3289904429904533
jaou7_7710c,2026-09-08,2027-09,call,77.1,6.27,13.0,0.0,0,22,0.0,72.46409090909093,0.06201213921477227,9.607940401085095,9.608063078735055,9.61339780490824,9.601825672259553,9.020449824161533,9.603077938607953,10.228803354501103,-0.00012267764996032327,3.3379404010850955,3.338063078735056,3.343397804908241,3.331825672259553,3.3379404010850955,3.338063078735056,3.343397804908241,3.331825672259553
jaou7_7725c,2026-09-08,2027-09,call,77.25,6.21,4.0,0.0,0,22,0.0,72.46409090909093,0.06395577442334348,9.556621100326181,9.556737355895052,9.562073617294601,9.55049815442004,8.968985779647968,9.551750781145385,10.17766955971182,-0.00011625556887118194,3.346621100326181,3.346737355895052,3.352073617294601,3.3404981544200405,3.346621100326181,3.346737355895052,3.352073617294601,3.3404981544200405
jaou7_5800p,2026-09-08,2027-09,put,58.0,3.1,30.0,0.0,0,22,0.0,72.46409090909093,-0.22264813080809198,4.746965753695378,4.746182742883219,4.75026616591368,4.741408370511413,4.299638252906069,4.742366907666146,5.22494665329915,0.0007830108121593682,1.6469657536953783,1.646182742883219,1.65026616591368,1.6414083705114133,1.6469657536953783,1.646182742883219,1.65026616591368,1.6414083705114133
jaou7_5900p,2026-09-08,2027-09,put,59.0,3.34,5.0,0.0,0,22,0.0,72.46409090909093,-0.20555369744879198,5.108322307633998,5.107688866930883,5.111895990225072,5.102769863175768,4.647018221206003,5.103757437561753,5.600236052959912,0.0006334407031145517,1.7683223076339978,1.7676888669308832,1.7718959902250724,1.7627698631757678,1.7683223076339978,1.7676888669308832,1.7718959902250724,1.7627698631757678
jaou7_6000p,2026-09-08,2027-09,put,60.0,3.59,1534.0,25.0,0,22,0.0,72.46409090909093,-0.18874657913241075,5.484432819685674,5.4839203139483095,5.488243503455927,5.478865604605368,5.010012529162994,5.479880424216046,5.989485795079804,0.0005125057373644992,1.8944328196856741,1.8939203139483096,1.8982435034559275,1.8888656046053685,1.8944328196856741,1.8939203139483096,1.8982435034559275,1.8888656046053685
jaou7_6200p,2026-09-08,2027-09,put,62.0,4.15,44.0,0.0,0,22,0.0,72.46409090909093,-0.15595675630941983,6.281033717273101,6.280611933969762,6.285159287955696,6.275295129643268,5.781746872520125,6.276362569317954,6.811712584174772,0.00042178330333886294,2.131033717273101,2.130611933969762,2.1351592879556955,2.125295129643268,2.131033717273101,2.130611933969762,2.1351592879556955,2.125295129643268
jaou7_6420p,2026-09-08,2027-09,put,64.2,4.83,6.0,0.0,0,22,0.0,72.46409090909093,-0.12108793065859583,7.2274885065572345,7.227347521466049,7.232115838968116,7.221772364747765,6.703149031138326,7.222891673096961,7.7831816312157525,0.00014098509118554148,2.3974885065572344,2.397347521466049,2.4021158389681156,2.391772364747765,2.3974885065572344,2.397347521466049,2.4021158389681156,2.391772364747765
jaou7_6500p,2026-09-08,2027-09,put,65.0,5.1,812.0,2.0,0,22,0.0,72.46409090909093,-0.10870387145887433,7.5892406072519645,7.589166987188871,7.594002914284183,7.5835127807684986,7.057227478040471,7.584647959701433,8.152634521514495,7.362006309374891e-05,2.489240607251965,2.489166987188871,2.4940029142841835,2.483512780768499,2.489240607251965,2.489166987188871,2.4940029142841835,2.483512780768499
jaou7_6750p,2026-09-08,2027-09,put,67.5,6.01,10.0,0.0,0,22,0.0,72.46409090909093,-0.0709635434760272,8.777828469839514,8.777877166083634,8.782907853352722,8.771995244438592,8.224088691928193,8.773176141109179,9.36346096477496,-4.869624411973916e-05,2.7678284698395146,2.7678771660836343,2.772907853352722,2.7619952444385927,2.7678284698395146,2.7678771660836343,2.772907853352722,2.7619952444385927
jaou7_6800p,2026-09-08,2027-09,put,68.0,6.21,60.0,0.0,0,22,0.0,72.46409090909093,-0.06358343617840469,9.026070402451438,9.02614227130329,9.031205277697309,9.020222561866975,8.468630515621125,9.021411045084882,9.615405173818505,-7.186885185106462e-05,2.8160704024514382,2.8161422713032893,2.8212052776973087,2.8102225618669747,2.8160704024514382,2.8161422713032893,2.8212052776973087,2.8102225618669747
jaou7_6900p,2026-09-08,2027-09,put,69.0,6.62,175.0,0.0,0,22,0.0,72.46409090909093,-0.04898463675725198,9.53244602299554,9.532558424366156,9.537681615594645,9.526568346317836,8.968253138597241,9.527770957241728,10.128749381134542,-0.00011240137061641065,2.91244602299554,2.912558424366156,2.9176816155946446,2.906568346317836,2.91244602299554,2.912558424366156,2.9176816155946446,2.906568346317836
jaou7_7000p,2026-09-08,2027-09,put,70.0,7.05,676.0,50.0,0,22,0.0,72.46409090909093,-0.03459589930515236,10.052186748510389,10.052287516445222,10.057468308684303,10.046230090813387,9.481669204020676,10.047446222919973,10.655210787066578,-0.00010076793483371205,3.002186748510389,3.0022875164452225,3.0074683086843033,2.9962300908133868,3.002186748510389,3.0022875164452225,3.0074683086843033,2.9962300908133868
jaou7_7400p,2026-09-08,2027-09,put,74.0,8.98,175.0,0.0,0,22,0.0,72.46409090909093,0.020973951849658366,12.264932606303324,12.265084862046699,12.270428293780478,12.258837276956916,11.676368264260555,12.260091586836738,12.886752176314427,-0.0001522557433748517,3.2849326063033235,3.2850848620466984,3.2904282937804776,3.2788372769569154,3.2849326063033235,3.2850848620466984,3.2904282937804776,3.2788372769569154
jaou7_7450p,2026-09-08,2027-09,put,74.5,9.25,152.0,0.0,0,22,0.0,72.46409090909093,0.027707984031002397,12.555417076516674,12.55555214639287,12.560908542932737,12.549289402743335,11.96547349429721,12.550546755964064,13.178803111173583,-0.00013506987619571476,3.305417076516674,3.30555214639287,3.3109085429327365,3.2992894027433355,3.305417076516674,3.30555214639287,3.3109085429327365,3.2992894027433355
jaou7_7500p,2026-09-08,2027-09,put,75.0,9.52,10.0,0.0,0,22,0.0,72.46409090909093,0.03439697218179896,12.848946701247824,12.849084459977524,12.854452585974677,12.842808002148397,12.2577341104682,12.844068108725935,13.47365835783504,-0.00013775872970001046,3.3289467012478244,3.3290844599775244,3.3344525859746774,3.322808002148397,3.3289467012478244,3.3290844599775244,3.3344525859746774,3.322808002148397
