contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_10205c,2026-09-09,2026-10,call,102.05,1.89,5.0,0.0,91.5790909090909,0.10825990881682886,1.2058914353805723,1.2050399685895474,1.2034283508500156,1.2030485993385955,1.0549584220924975,1.203672166472124,1.3889992603293835,0.0008514667910248797,-0.6841085646194276,-0.6849600314104525,-0.6865716491499843,-0.6869514006614044,0.6841085646194276,0.6849600314104525,0.6865716491499843,0.6869514006614044
jaov6_10240c,2026-09-09,2026-10,call,102.4,1.83,4.0,0.0,91.5790909090909,0.11168373216638254,1.1473355786948776,1.1464288761172936,1.1448523000347826,1.1444808055199749,1.000035118997346,1.145090814335618,1.3264310393473648,0.0009067025775839621,-0.6826644213051225,-0.6835711238827065,-0.6851476999652175,-0.6855191944800252,0.6826644213051225,0.6835711238827065,0.6851476999652175,0.6855191944800252
jaov6_10300c,2026-09-09,2026-10,call,103.0,1.73,2.0,0.0,91.5790909090909,0.11752600779061101,1.052518520394993,1.0515108323942115,1.0500006086734777,1.0496447490136689,0.9116833041066942,1.0502290847735858,1.2246571582800272,0.001007688000781437,-0.677481479605007,-0.6784891676057885,-0.6799993913265223,-0.6803552509863311,0.677481479605007,0.6784891676057885,0.6799993913265223,0.6803552509863311
jaov6_10500c,2026-09-09,2026-10,call,105.0,1.44,23.0,0.0,91.5790909090909,0.13675736971849858,0.7846648441057278,0.7835324563466531,0.7822419675434112,0.7819378848434749,0.664874533064623,0.7824372007694228,0.932703029557218,0.001132387759074649,-0.6553351558942722,-0.6564675436533468,-0.6577580324565887,-0.658062115156525,0.6553351558942722,0.6564675436533468,0.6577580324565887,0.658062115156525
jaov6_10800c,2026-09-09,2026-10,call,108.0,1.09,100.0,0.0,91.5790909090909,0.16492824668519487,0.49589652200571055,0.49462791146440427,0.49364948159588384,0.4934189305090626,0.405759019269701,0.49379750459242383,0.6098791069449208,0.001268610541306281,-0.5941034779942895,-0.5953720885355958,-0.5963505184041162,-0.5965810694909375,0.5941034779942895,0.5953720885355958,0.5963505184041162,0.5965810694909375
jaov6_11500c,2026-09-09,2026-10,call,115.0,0.59,20.0,0.0,91.5790909090909,0.2277291479242252,0.1583694200607605,0.15729021939292184,0.15684305571979518,0.15673768887221293,0.11790573737508572,0.1569107054399945,0.21261859282722742,0.0010792006678386479,-0.4316305799392395,-0.4327097806070781,-0.4331569442802048,-0.433262311127787,0.4316305799392395,0.4327097806070781,0.4331569442802048,0.433262311127787
jaov6_12100c,2026-09-09,2026-10,call,121.0,0.36,10.0,0.0,91.5790909090909,0.27858756515771615,0.054898879917124804,0.05416944687637255,0.05396467667130059,0.053916425902546625,0.03680200896927394,0.05399565559000705,0.0804663614791752,0.0007294330407522573,-0.30510112008287515,-0.30583055312362745,-0.3060353233286994,-0.30608357409745335,0.30510112008287515,0.30583055312362745,0.3060353233286994,0.30608357409745335
jaov6_12500c,2026-09-09,2026-10,call,125.0,0.26,200.0,0.0,91.5790909090909,0.3111107568632763,0.025256142554136215,0.024684822581955087,0.024572918635007518,0.024546550289744958,0.015729280366722678,0.024589848164741603,0.04008624260034583,0.000571319972181128,-0.2347438574458638,-0.23531517741804492,-0.2354270813649925,-0.23545344971025506,0.2347438574458638,0.23531517741804492,0.2354270813649925,0.23545344971025506
jaov6_16000c,2026-09-09,2026-10,call,160.0,0.04,15.0,0.0,91.5790909090909,0.557970834794802,0.00020498305165811114,0.00020101555122583936,0.00019860719916967392,0.00019803971017341428,3.629946199030338e-06,0.00019897154974762187,0.00047438099621506215,3.967500432271778e-06,-0.03979501694834189,-0.03979898444877416,-0.039801392800830324,-0.039801960289826584,0.03979501694834189,0.03979898444877416,0.039801392800830324,0.039801960289826584
jaov6_7200p,2026-09-09,2026-10,put,72.0,0.19,1.0,0.0,91.5790909090909,-0.2405368614229696,0.09283547513283458,0.09207878399004533,0.09179596366386726,0.09172932165336313,0.06733763134695842,0.09183875049357292,0.12755516628917554,0.0007566911427892425,-0.09716452486716542,-0.09792121600995467,-0.09820403633613274,-0.09827067834663687,0.09716452486716542,0.09792121600995467,0.09820403633613274,0.09827067834663687
jaov6_7400p,2026-09-09,2026-10,put,74.0,0.29,205.0,0.0,91.5790909090909,-0.21313788723485502,0.16453318114211898,0.16360778218180594,0.1631751842775605,0.1630732496165396,0.1254527030413872,0.16324063039704598,0.21609519255243287,0.0009253989603130452,-0.125466818857881,-0.12639221781819404,-0.12682481572243948,-0.12692675038346038,0.125466818857881,0.12639221781819404,0.12682481572243948,0.12692675038346038
jaov6_7450p,2026-09-09,2026-10,put,74.5,0.32,413.0,0.0,91.5790909090909,-0.20640385505351097,0.18823913326802313,0.18733434761090625,0.18686123161242607,0.18674974952142342,0.1450009022572467,0.18693280756289452,0.244801230444052,0.00090478565711688,-0.13176086673197687,-0.13266565238909375,-0.13313876838757394,-0.13325025047857658,0.13176086673197687,0.13266565238909375,0.13313876838757394,0.13325025047857658
jaov6_7500p,2026-09-09,2026-10,put,75.0,0.35,643.0,0.0,91.5790909090909,-0.19971486690271437,0.21469523375975808,0.21369667407524703,0.21317469765481548,0.21305170239997157,0.16721277093520726,0.21325366551583586,0.2765953521318213,0.0009985596845110412,-0.1353047662402419,-0.13630332592475294,-0.1368253023451845,-0.1369482976000284,0.1353047662402419,0.13630332592475294,0.1368253023451845,0.1369482976000284
jaov6_7600p,2026-09-09,2026-10,put,76.0,0.42,4.0,0.0,91.5790909090909,-0.18646964015269374,0.27706326946905774,0.27598709108566594,0.27536368599014993,0.27521679071750416,0.21993061178780535,0.2754579986161904,0.3508380702647876,0.0010761783833918015,-0.14293673053094225,-0.14401290891433405,-0.14463631400985005,-0.14478320928249583,0.14293673053094225,0.14401290891433405,0.14463631400985005,0.14478320928249583
jaov6_7800p,2026-09-09,2026-10,put,78.0,0.62,26.0,0.0,91.5790909090909,-0.1604941537494331,0.4482305934220099,0.44711092811291586,0.4462468481570142,0.44604324176748855,0.3683541595891142,0.44637757158281904,0.5490679020570634,0.00111966530909402,-0.1717694065779901,-0.17288907188708413,-0.1737531518429858,-0.17395675823251144,0.1717694065779901,0.17288907188708413,0.1737531518429858,0.17395675823251144
jaov6_8000p,2026-09-09,2026-10,put,80.0,0.89,3560.0,0.0,91.5790909090909,-0.13517634576514326,0.6967625503603243,0.6956805683168508,0.6945392602374421,0.6942703295490286,0.5909948711985205,0.6947119244695192,0.8278484482408941,0.0010819820434735394,-0.1932374496396757,-0.19431943168314925,-0.19546073976255796,-0.19572967045097145,0.1932374496396757,0.19431943168314925,0.19546073976255796,0.19572967045097145
jaov6_8200p,2026-09-09,2026-10,put,82.0,1.27,7.0,0.0,91.5790909090909,-0.11048373317477177,1.0415638210573164,1.040715626246935,1.0392950558946241,1.038960321593098,0.9086330321892438,1.03950996867183,1.2034117436195004,0.0008481948103813419,-0.22843617894268364,-0.22928437375306499,-0.2307049441053759,-0.23103967840690198,0.22843617894268364,0.22928437375306499,0.2307049441053759,0.23103967840690198
jaov6_8250p,2026-09-09,2026-10,put,82.5,1.38,15.0,0.0,91.5790909090909,-0.10440468709838958,1.1449287608798369,1.1440682846733847,1.1425721699034852,1.142219634788494,1.0050745369331013,1.1427985115131738,1.3148995351008717,0.0008604762064521321,-0.23507123912016303,-0.23593171532661517,-0.2374278300965147,-0.2377803652115058,0.23507123912016303,0.23593171532661517,0.2374278300965147,0.2377803652115058
jaov6_9000p,2026-09-09,2026-10,put,90.0,4.09,400.0,0.0,91.5790909090909,-0.017393310108759778,3.6816253535058587,3.6816007367689005,3.6793612516326997,3.678833553379935,3.4696447717528964,3.6797000549657053,3.9316177970628865,2.4616736958193997e-05,-0.4083746464941411,-0.4083992632310993,-0.4106387483673002,-0.4111664466200651,0.4083746464941411,0.4083992632310993,0.4106387483673002,0.4111664466200651
