contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_10205c,2026-09-09,2026-10,call,102.05,1.89,5.0,0.0,91.5790909090909,0.10825990881682886,1.2006241383788898,1.199750885994111,1.2114165991170422,1.1982424486986036,1.042572500025581,1.1988881148525876,1.3712348353456467,0.0008732523847787554,-0.6893758616211101,-0.6902491140058888,-0.6785834008829577,-0.6917575513013963,0.6893758616211101,0.6902491140058888,0.6785834008829577,0.6917575513013963
jaov6_10240c,2026-09-09,2026-10,call,102.4,1.83,4.0,0.0,91.5790909090909,0.11168373216638254,1.142528306074542,1.1416446762584822,1.1530500565408937,1.1401699013513555,0.9882407372320219,1.1408011587759184,1.3092753478025079,0.0008836298160597167,-0.6874716939254581,-0.6883553237415179,-0.6769499434591064,-0.6898300986486445,0.6874716939254581,0.6883553237415179,0.6769499434591064,0.6898300986486445
jaov6_10300c,2026-09-09,2026-10,call,103.0,1.73,2.0,0.0,91.5790909090909,0.11752600779061101,1.048421104921063,1.0474366757391975,1.0583718445711747,1.0460227016147696,0.900795076906742,1.0466279340877873,1.2087133639707288,0.000984429181865476,-0.681578895078937,-0.6825633242608025,-0.6716281554288253,-0.6839772983852304,0.681578895078937,0.6825633242608025,0.6716281554288253,0.6839772983852304
jaov6_10500c,2026-09-09,2026-10,call,105.0,1.44,23.0,0.0,91.5790909090909,0.13675736971849858,0.781281455396462,0.7801680374910892,0.7895439157562634,0.7789556877355028,0.655502440986756,0.7794746176282495,0.9194612302552865,0.0011134179053727822,-0.658718544603538,-0.6598319625089107,-0.6504560842437366,-0.6610443122644971,0.658718544603538,0.6598319625089107,0.6504560842437366,0.6610443122644971
jaov6_10800c,2026-09-09,2026-10,call,108.0,1.09,100.0,0.0,91.5790909090909,0.16492824668519487,0.4920619308729817,0.4908042010020703,0.49791770748641795,0.4898843876679217,0.39744065496858244,0.4902781013076014,0.5983952304344876,0.0012577298709114393,-0.5979380691270184,-0.5991957989979297,-0.5920822925135821,-0.6001156123320783,0.5979380691270184,0.5991957989979297,0.5920822925135821,0.6001156123320783
jaov6_11500c,2026-09-09,2026-10,call,115.0,0.59,20.0,0.0,91.5790909090909,0.2277291479242252,0.15236073716996296,0.1512481319483752,0.15447984096616654,0.15083025518770965,0.11067087833859614,0.15100912167536662,0.2023734003553007,0.0011126052215877646,-0.437639262830037,-0.4387518680516248,-0.43552015903383345,-0.4391697448122903,0.437639262830037,0.4387518680516248,0.43552015903383345,0.4391697448122903
jaov6_12100c,2026-09-09,2026-10,call,121.0,0.36,10.0,0.0,91.5790909090909,0.27858756515771615,0.05156691633461538,0.05092184154510289,0.05235228843869256,0.05073687733238862,0.033642476817442764,0.05081604875847545,0.07410471191409228,0.0006450747895124925,-0.3084330836653846,-0.3090781584548971,-0.30764771156130744,-0.30926312266761136,0.3084330836653846,0.3090781584548971,0.30764771156130744,0.30926312266761136
jaov6_12500c,2026-09-09,2026-10,call,125.0,0.26,200.0,0.0,91.5790909090909,0.3111107568632763,0.02396985406298206,0.023489952557035197,0.024238145805941032,0.023393207284028442,0.014719952668266397,0.023434617787815665,0.03650729984063919,0.0004799015059468621,-0.23603014593701796,-0.2365100474429648,-0.23576185419405898,-0.23660679271597157,0.23603014593701796,0.2365100474429648,0.23576185419405898,0.23660679271597157
jaov6_16000c,2026-09-09,2026-10,call,160.0,0.04,15.0,0.0,91.5790909090909,0.557970834794802,4.074200804044027e-05,4.00434373320239e-05,4.3549200586034896e-05,3.9590123935247954e-05,0.0,3.978415859503622e-05,9.12930588284189e-05,6.985707084163696e-07,-0.03995925799195956,-0.03995995656266798,-0.03995645079941396,-0.03996040987606475,0.03995925799195956,0.03995995656266798,0.03995645079941396,0.03996040987606475
jaov6_7200p,2026-09-09,2026-10,put,72.0,0.19,1.0,0.0,91.5790909090909,-0.2405368614229696,0.08925544020948974,0.08847077613374814,0.0905290489537526,0.08820463076798211,0.06306759738658765,0.08831855068711073,0.12120574933243063,0.0007846640757415979,-0.10074455979051027,-0.10152922386625186,-0.0994709510462474,-0.10179536923201789,0.10074455979051027,0.10152922386625186,0.0994709510462474,0.10179536923201789
jaov6_7400p,2026-09-09,2026-10,put,74.0,0.29,205.0,0.0,91.5790909090909,-0.21313788723485502,0.1608783499245862,0.15992973042991537,0.1630884492244132,0.1595212916842141,0.11981631487441664,0.1596961183573946,0.20932304252609996,0.000948619494670816,-0.1291216500754138,-0.1300702695700846,-0.12691155077558677,-0.13047870831578587,0.1291216500754138,0.1300702695700846,0.12691155077558677,0.13047870831578587
jaov6_7450p,2026-09-09,2026-10,put,74.5,0.32,413.0,0.0,91.5790909090909,-0.20640385505351097,0.1848114694568626,0.18381820458829226,0.18732453534198043,0.1833648178108606,0.13930574725987555,0.18355888388024466,0.2382281963451876,0.0009932648685703482,-0.1351885305431374,-0.13618179541170775,-0.13267546465801958,-0.13663518218913942,0.1351885305431374,0.13618179541170775,0.13267546465801958,0.13663518218913942
jaov6_7500p,2026-09-09,2026-10,put,75.0,0.35,643.0,0.0,91.5790909090909,-0.19971486690271437,0.2116782229958824,0.2106705523000009,0.21453704305533114,0.21017059496377855,0.16130962364041268,0.21038459493009876,0.2702229750883481,0.0010076706958815074,-0.13832177700411757,-0.13932944769999908,-0.13546295694466884,-0.13982940503622143,0.13832177700411757,0.13932944769999908,0.13546295694466884,0.13982940503622143
jaov6_7600p,2026-09-09,2026-10,put,76.0,0.42,4.0,0.0,91.5790909090909,-0.18646964015269374,0.27493653309997496,0.2739666276503545,0.2785594298483101,0.27337275447232595,0.21436607154764495,0.27362695384272995,0.3440534159999479,0.0009699054496204451,-0.14506346690002503,-0.14603337234964547,-0.14144057015168987,-0.14662724552767403,0.14506346690002503,0.14603337234964547,0.14144057015168987,0.14662724552767403
jaov6_7800p,2026-09-09,2026-10,put,78.0,0.62,26.0,0.0,91.5790909090909,-0.1604941537494331,0.44679287538481377,0.445735927391106,0.4520615667625426,0.4449179893666359,0.36261965615354214,0.4452680966598126,0.541030076753978,0.0010569479937077575,-0.17320712461518623,-0.17426407260889398,-0.16793843323745739,-0.1750820106333641,0.17320712461518623,0.17426407260889398,0.16793843323745739,0.1750820106333641
jaov6_8000p,2026-09-09,2026-10,put,80.0,0.89,3560.0,0.0,91.5790909090909,-0.13517634576514326,0.6947208233312496,0.6937213084557717,0.7019868153870561,0.6926525354806403,0.5837387261091659,0.6931100092771251,0.8166825791327403,0.0009995148754778915,-0.1952791766687504,-0.19627869154422828,-0.18801318461294392,-0.1973474645193597,0.1952791766687504,0.19627869154422828,0.18801318461294392,0.1973474645193597
jaov6_8200p,2026-09-09,2026-10,put,82.0,1.27,7.0,0.0,91.5790909090909,-0.11048373317477177,1.036866627447459,1.0360331899506738,1.0463085623991533,1.0347045309254448,0.8977754058244782,1.035273245425763,1.187373640172824,0.0008334374967851055,-0.23313337255254107,-0.23396681004932618,-0.22369143760084675,-0.23529546907455523,0.23313337255254107,0.23396681004932618,0.22369143760084675,0.23529546907455523
jaov6_8250p,2026-09-09,2026-10,put,82.5,1.38,15.0,0.0,91.5790909090909,-0.10440468709838958,1.1392532548320529,1.1384714022724203,1.1492689267947858,1.137075226272114,0.9929942658159069,1.1376728404991603,1.2969895178588686,0.0007818525596325898,-0.24074674516794703,-0.24152859772757962,-0.23073107320521413,-0.2429247737278859,0.24074674516794703,0.24152859772757962,0.23073107320521413,0.2429247737278859
jaov6_9000p,2026-09-09,2026-10,put,90.0,4.09,400.0,0.0,91.5790909090909,-0.017393310108759778,3.644323543825134,3.644293328941208,3.660431033090087,3.642206639979675,3.42248145232521,3.6430998189274284,3.876856308866885,3.0214883925960834e-05,-0.44567645617486606,-0.445706671058792,-0.42956896690991275,-0.447793360020325,0.44567645617486606,0.445706671058792,0.42956896690991275,0.447793360020325
