contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7275c,2026-09-10,2028-03,call,72.75,7.48,5.0,0.0,0,23,0.0,70.53260869565214,0.030953768479474092,12.500677565466871,12.501012658875778,12.375240612903921,12.49371045233512,11.803065909188652,12.492097841945785,13.258384811098775,-0.0003350934089070279,5.020677565466871,5.021012658875778,4.895240612903921,5.01371045233512,5.020677565466871,5.021012658875778,4.895240612903921,5.01371045233512
jaoh8_7340c,2026-09-10,2028-03,call,73.4,7.2,14.0,0.0,0,23,0.0,70.53260869565214,0.03984879804834229,12.274416540631725,12.274758880564372,12.148573965820818,12.267432789743882,11.57453361531508,12.26581490477931,13.034603950063985,-0.0003423399326472065,5.0744165406317245,5.074758880564372,4.948573965820818,5.067432789743882,5.0744165406317245,5.074758880564372,4.948573965820818,5.067432789743882
jaoh8_7450c,2026-09-10,2028-03,call,74.5,6.74,97.0,0.0,0,23,0.0,70.53260869565214,0.054723987813386124,11.900552370723766,11.900864103686128,11.774069095106787,11.893502318658358,11.197364496111485,11.89187655102857,12.664483075633255,-0.00031173296236275405,5.1605523707237655,5.160864103686128,5.034069095106787,5.153502318658358,5.1605523707237655,5.160864103686128,5.034069095106787,5.153502318658358
jaoh8_7475c,2026-09-10,2028-03,call,74.75,6.64,30.0,0.0,0,23,0.0,70.53260869565214,0.05807407469866815,11.817131645734468,11.817444301349255,11.690538013646071,11.81007616430671,11.113317316044585,11.808448993905722,12.581755821526649,-0.00031265561478655,5.177131645734469,5.177444301349255,5.050538013646071,5.1700761643067095,5.177131645734469,5.177444301349255,5.050538013646071,5.1700761643067095
jaoh8_7500c,2026-09-10,2028-03,call,75.0,6.55,275.0,0.0,0,23,0.0,70.53260869565214,0.06141297596418282,11.734235352637745,11.734537315397525,11.607526069839412,11.727162998744202,11.029858519833825,11.725534463645504,12.499525416899877,-0.0003019627597797836,5.184235352637745,5.184537315397525,5.057526069839413,5.177162998744202,5.184235352637745,5.184537315397525,5.057526069839413,5.177162998744202
jaoh8_7550c,2026-09-10,2028-03,call,75.5,6.35,20.0,0.0,0,23,0.0,70.53260869565214,0.06805751868285127,11.570025315345701,11.570307541011239,11.443096167394973,11.562921543869129,10.864572516421724,11.561290429265528,12.336613907668646,-0.00028222566553814943,5.220025315345701,5.220307541011239,5.0930961673949735,5.212921543869129,5.220025315345701,5.220307541011239,5.0930961673949735,5.212921543869129
jaoh8_7670c,2026-09-10,2028-03,call,76.7,5.92,6.0,0.0,0,23,0.0,70.53260869565214,0.0838265708010828,11.184878834466499,11.185111030216442,11.057477532060126,11.17770023827328,10.477189516993535,11.176063648016047,11.954196658198558,-0.00023219574994293168,5.264878834466499,5.265111030216442,5.137477532060126,5.25770023827328,5.264878834466499,5.265111030216442,5.137477532060126,5.25770023827328
jaoh8_7700c,2026-09-10,2028-03,call,77.0,5.82,10.0,0.0,0,23,0.0,70.53260869565214,0.08773028428155616,11.090586008262047,11.090806070648213,10.963089612882824,11.083390455162037,10.382459220296878,11.081752799679446,11.860457064650534,-0.00022006238616611995,5.270586008262047,5.270806070648213,5.143089612882823,5.263390455162037,5.270586008262047,5.270806070648213,5.143089612882823,5.263390455162037
jaoh8_7775c,2026-09-10,2028-03,call,77.75,5.57,24.0,0.0,0,23,0.0,70.53260869565214,0.09742341348721575,10.858221593741437,10.85840695233474,10.730508119641284,10.850980527120896,10.149179068441722,10.849340484431226,11.62930697214501,-0.0001853585933027091,5.2882215937414365,5.288406952334739,5.160508119641284,5.280980527120896,5.2882215937414365,5.288406952334739,5.160508119641284,5.280980527120896
jaoh8_5740p,2026-09-10,2028-03,put,57.4,3.83,10.0,0.0,0,23,0.0,70.53260869565214,-0.20603083424660706,6.887737087264345,6.887396405435511,6.783797717424897,6.881378595147396,6.314649110110805,6.880049629260492,7.514022697389245,0.00034068182883384424,3.0577370872643446,3.0573964054355107,2.953797717424897,3.051378595147396,3.0577370872643446,3.0573964054355107,2.953797717424897,3.051378595147396
jaoh8_5900p,2026-09-10,2028-03,put,59.0,4.28,4.0,0.0,0,23,0.0,70.53260869565214,-0.17853769366640823,7.5645045648614095,7.564232930976658,7.457100064409444,7.558009920772782,6.971548137144728,7.556635638786668,8.211743235744702,0.00027163388475148764,3.2845045648614093,3.284232930976658,3.1771000644094434,3.2780099207727815,3.2845045648614093,3.284232930976658,3.1771000644094434,3.2780099207727815
jaoh8_6000p,2026-09-10,2028-03,put,60.0,4.57,430.0,70.0,0,23,0.0,70.53260869565214,-0.16173057535002705,8.003381620288929,8.003278982050654,7.8941255384626565,7.996940018169496,7.398620793524898,7.995540129114666,8.662622161927022,0.00010263823827472152,3.4333816202889285,3.4332789820506537,3.3241255384626562,3.4269400181694953,3.4333816202889285,3.4332789820506537,3.3241255384626562,3.4269400181694953
jaoh8_6165p,2026-09-10,2028-03,put,61.65,5.09,14.0,0.0,0,23,0.0,70.53260869565214,-0.1346019079617745,8.753355843750105,8.753370187130267,8.641035197133677,8.746846671568957,8.130890187235103,8.745406026346094,9.43116706284833,-1.4343380161818686e-05,3.6633558437501055,3.6633701871302673,3.551035197133677,3.6568466715689567,3.6633558437501055,3.6633701871302673,3.551035197133677,3.6568466715689567
jaoh8_6200p,2026-09-10,2028-03,put,62.0,5.2,6.0,0.0,0,23,0.0,70.53260869565214,-0.12894075252703613,8.916531698020993,8.916570282524006,8.803608185530711,8.910010722432729,8.29053664160182,8.908562117179814,9.59803414029135,-3.8584503013083804e-05,3.716531698020993,3.716570282524006,3.603608185530711,3.7100107224327283,3.716531698020993,3.716570282524006,3.603608185530711,3.7100107224327283
jaoh8_6250p,2026-09-10,2028-03,put,62.5,5.37,35.0,0.0,0,23,0.0,70.53260869565214,-0.12090858082977189,9.152078579847991,9.152154144801013,9.038317571607271,9.145544003177276,8.521163709194767,9.144084227560406,9.838753059892513,-7.556495302196709e-05,3.7820785798479912,3.782154144801013,3.668317571607271,3.7755440031772762,3.7820785798479912,3.782154144801013,3.668317571607271,3.7755440031772762
jaoh8_6500p,2026-09-10,2028-03,put,65.0,6.24,39.0,0.0,0,23,0.0,70.53260869565214,-0.08168786767649057,10.37216740386927,10.37234508604819,10.254529175218954,10.36550423038297,9.719020844398228,10.36399350415847,11.082412533870722,-0.00017768217892033533,4.1321674038692695,4.13234508604819,4.014529175218954,4.125504230382969,4.1321674038692695,4.13234508604819,4.014529175218954,4.125504230382969
jaoh8_6600p,2026-09-10,2028-03,put,66.0,6.62,6.0,0.0,0,23,0.0,70.53260869565214,-0.06642039554570218,10.879752263945214,10.880013684605057,10.760763614996105,10.873089539871094,10.218500769431467,10.871560420190203,11.598245357577952,-0.00026142065984302576,4.259752263945214,4.260013684605057,4.1407636149961045,4.253089539871094,4.259752263945214,4.260013684605057,4.1407636149961045,4.253089539871094
jaoh8_6750p,2026-09-10,2028-03,put,67.5,7.21,32.0,0.0,0,23,0.0,70.53260869565214,-0.043947539693643525,11.661062510751087,11.661362138003836,11.540233039154359,11.654329496575121,10.989354704864308,11.652776416616444,12.390844789710467,-0.000299627252749346,4.451062510751087,4.451362138003836,4.330233039154359,4.444329496575121,4.451062510751087,4.451362138003836,4.330233039154359,4.444329496575121
jaoh8_7000p,2026-09-10,2028-03,put,70.0,8.27,36.0,0.0,0,23,0.0,70.53260869565214,-0.0075798955227687715,13.015822475904274,13.01615209825052,12.892343856495089,13.008964140792703,12.329070101139399,13.007376761031527,13.76175383095578,-0.0003296223462463388,4.745822475904275,4.746152098250521,4.622343856495089,4.738964140792703,4.745822475904275,4.746152098250521,4.622343856495089,4.738964140792703
jaoh8_7450p,2026-09-10,2028-03,put,74.5,10.46,91.0,0.0,0,23,0.0,70.53260869565214,0.054723987813386124,15.61306631784579,15.613357634651958,15.486320940388111,15.605981720058754,14.908575917794357,15.604352832072962,16.378538265626897,-0.0002913168061677851,5.15306631784579,5.153357634651957,5.026320940388111,5.145981720058753,5.15306631784579,5.153357634651957,5.026320940388111,5.145981720058753
