contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7275c,2026-08-28,2028-03,call,72.75,6.88,5.0,0.0,0,23,0.0,69.35695652173914,0.04776245398640718,11.943579179919222,11.943874220057866,11.910712288965424,11.936160370194994,11.269409174233704,11.931007697603158,12.664295477790704,-0.00029504013864389833,5.0635791799192225,5.063874220057866,5.030712288965424,5.056160370194994,5.0635791799192225,5.063874220057866,5.030712288965424,5.056160370194994
jaoh8_7340c,2026-08-28,2028-03,call,73.4,6.63,14.0,0.0,0,23,0.0,69.35695652173914,0.056657483555275376,11.724765686348857,11.725056107074366,11.691805829373187,11.717321706765446,11.048832146397311,11.712155306952837,12.447412417178771,-0.0002904207255092217,5.094765686348857,5.095056107074366,5.061805829373188,5.087321706765446,5.094765686348857,5.095056107074366,5.061805829373188,5.087321706765446
jaoh8_7450c,2026-08-28,2028-03,call,74.5,6.22,97.0,0.0,0,23,0.0,69.35695652173914,0.07153267332031926,11.362861008381849,11.363115359444183,11.329744969356968,11.355353019600923,10.684555899631567,11.350167956828134,12.088263550988689,-0.0002543510623347345,5.142861008381849,5.143115359444184,5.109744969356968,5.135353019600923,5.142861008381849,5.143115359444184,5.109744969356968,5.135353019600923
jaoh8_7500c,2026-08-28,2028-03,call,75.0,6.05,235.0,35.0,0,23,0.0,69.35695652173914,0.0782216614711158,11.201900967065804,11.202134549828978,11.168714414918707,11.194360638762817,10.522658600378032,11.189167846681816,11.928439337538856,-0.00023358276317431148,5.151900967065804,5.152134549828978,5.118714414918707,5.144360638762817,5.151900967065804,5.152134549828978,5.118714414918707,5.144360638762817
jaoh8_7550c,2026-08-28,2028-03,call,75.5,5.88,20.0,0.0,0,23,0.0,69.35695652173914,0.0848662041897843,11.043221328694228,11.043438183903161,11.009974594344468,11.035654164781688,10.363138062206417,11.030454620754448,11.770753876561653,-0.0002168552089329978,5.163221328694228,5.163438183903161,5.129974594344469,5.155654164781688,5.163221328694228,5.163438183903161,5.129974594344469,5.155654164781688
jaoh8_7670c,2026-08-28,2028-03,call,76.7,5.49,6.0,0.0,0,23,0.0,69.35695652173914,0.10063525630801586,10.671332419896709,10.671493371580965,10.637950192905786,10.663690839107733,9.989782160928304,10.6584789285914,11.400775969321822,-0.00016095168425600548,5.181332419896709,5.181493371580965,5.147950192905785,5.173690839107733,5.181332419896709,5.181493371580965,5.147950192905785,5.173690839107733
jaoh8_7700c,2026-08-28,2028-03,call,77.0,5.4,10.0,0.0,0,23,0.0,69.35695652173914,0.10453896978848912,10.580344039240137,10.580488754976725,10.54693059193349,10.57268273696566,9.898525280281977,10.567468498190989,11.310168999391346,-0.00014471573658880743,5.180344039240136,5.180488754976725,5.14693059193349,5.17268273696566,5.180344039240136,5.180488754976725,5.14693059193349,5.17268273696566
jaoh8_7775c,2026-08-28,2028-03,call,77.75,5.18,24.0,0.0,0,23,0.0,69.35695652173914,0.11423209899414888,10.356347875512329,10.356451416206463,10.32286410054294,10.348638616957738,9.67404428670883,10.34341984847377,11.086943808801127,-0.00010354069413409661,5.176347875512329,5.176451416206463,5.1428641005429405,5.168638616957738,5.176347875512329,5.176451416206463,5.1428641005429405,5.168638616957738
jaoh8_5740p,2026-08-28,2028-03,put,57.4,3.82,10.0,0.0,0,23,0.0,69.35695652173914,-0.18922214873967397,7.2293271763749125,7.229041509463947,7.201303540314816,7.22258933606907,6.666709196416151,7.218279434061571,7.834033989508825,0.00028566691096543195,3.4093271763749127,3.4090415094639472,3.3813035403148164,3.4025893360690698,3.4093271763749127,3.4090415094639472,3.3813035403148164,3.4025893360690698
jaoh8_5900p,2026-08-28,2028-03,put,59.0,4.28,4.0,0.0,0,23,0.0,69.35695652173914,-0.16172900815947513,7.9277748125464695,7.927674823437814,7.899048059744919,7.921015906121709,7.346502400055404,7.916567903975449,8.551280543361097,9.998910865594013e-05,3.6477748125464693,3.6476748234378134,3.6190480597449186,3.6410159061217087,3.6477748125464693,3.6476748234378134,3.6190480597449186,3.6410159061217087
jaoh8_6000p,2026-08-28,2028-03,put,60.0,4.58,350.0,0.0,0,23,0.0,69.35695652173914,-0.14492188984309395,8.380008833333747,8.37998617727889,8.350832334860574,8.373204655336943,7.788134412274025,8.368674756147515,9.014504799069146,2.2656054856184937e-05,3.800008833333747,3.7999861772788908,3.7708323348605735,3.793204655336943,3.800008833333747,3.7999861772788908,3.7708323348605735,3.793204655336943
jaoh8_6165p,2026-08-28,2028-03,put,61.65,5.12,14.0,0.0,0,23,0.0,69.35695652173914,-0.11779322245484142,9.152063924950282,9.152150420494731,9.122218779878223,9.145187973669135,8.543985081913528,9.140537220858528,9.803258755865949,-8.649554444950525e-05,4.032063924950282,4.032150420494731,4.0022187798782225,4.0251879736691345,4.032063924950282,4.032150420494731,4.0022187798782225,4.0251879736691345
jaoh8_6200p,2026-08-28,2028-03,put,62.0,5.24,6.0,0.0,0,23,0.0,69.35695652173914,-0.11213206702010307,9.319892765205918,9.319977447452105,9.2898909055436,9.312978968789078,8.70860385989174,9.308304147547732,9.974443027172628,-8.468224618773945e-05,4.079892765205917,4.079977447452105,4.0498909055436005,4.072978968789078,4.079892765205917,4.079977447452105,4.0498909055436005,4.072978968789078
jaoh8_6250p,2026-08-28,2028-03,put,62.5,5.42,35.0,30.0,0,23,0.0,69.35695652173914,-0.10409989532283878,9.56210401078574,9.562242031638235,9.531931253207475,9.555191392958903,8.946310372776699,9.550481730037827,10.221235041872301,-0.0001380208524945914,4.14210401078574,4.142242031638235,4.111931253207475,4.1351913929589035,4.14210401078574,4.142242031638235,4.111931253207475,4.1351913929589035
jaoh8_6500p,2026-08-28,2028-03,put,65.0,6.37,19.0,0.0,0,23,0.0,69.35695652173914,-0.06487918216955757,10.81550420855863,10.815762822847764,10.784466775257627,10.808482999132472,10.17944245351393,10.80362024592908,11.495570036003146,-0.00025861428913387385,4.4455042085586305,4.445762822847764,4.414466775257627,4.438482999132472,4.4455042085586305,4.445762822847764,4.414466775257627,4.438482999132472
jaoh8_6600p,2026-08-28,2028-03,put,66.0,6.79,6.0,0.0,0,23,0.0,69.35695652173914,-0.04961171003876907,11.33608136953054,11.33632063843532,11.304697940417329,11.32896483204124,10.693272456568764,11.324051324172748,12.023446049308173,-0.00023926890477987683,4.5460813695305395,4.546320638435319,4.514697940417329,4.53896483204124,4.5460813695305395,4.546320638435319,4.514697940417329,4.53896483204124
jaoh8_6750p,2026-08-28,2028-03,put,67.5,7.45,32.0,0.0,0,23,0.0,69.35695652173914,-0.027138854186710498,12.137072996049035,12.137379468293238,12.105294272296799,12.129916079504223,11.484789112884677,12.12493070909399,12.834278208968223,-0.00030647224420299324,4.687072996049035,4.687379468293238,4.655294272296799,4.679916079504223,4.687072996049035,4.687379468293238,4.655294272296799,4.679916079504223
jaoh8_7000p,2026-08-28,2028-03,put,70.0,8.63,36.0,0.0,0,23,0.0,69.35695652173914,0.009228789984164277,13.524921453436956,13.525241366936529,13.492517638831618,13.517629448171874,12.85952296965572,13.512544863186795,14.236086200435889,-0.0003199134995721664,4.894921453436956,4.895241366936528,4.862517638831617,4.887629448171873,4.894921453436956,4.895241366936528,4.862517638831617,4.887629448171873
jaoh8_7450p,2026-08-28,2028-03,put,74.5,11.05,91.0,0.0,0,23,0.0,69.35695652173914,0.07153267332031926,16.1784366411551,16.17867204460302,16.145236435714114,16.170894534109923,15.498852160498062,16.165699337695308,16.90532447742365,-0.00023540344792039036,5.128436641155098,5.128672044603018,5.0952364357141136,5.120894534109922,5.128436641155098,5.128672044603018,5.0952364357141136,5.120894534109922
