contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_10000c,2026-09-10,2026-11,call,100.0,4.99,1636.0,0.0,0,21,0.0,92.81285714285714,0.07458500899462822,3.5974916905238916,3.5970416188522423,3.5402622333494445,3.593742102819876,3.283800961754964,3.5930134417221726,3.9417964449973106,0.0004500716716493436,-1.3925083094761086,-1.392958381147758,-1.4497377666505558,-1.3962578971801243,1.3925083094761086,1.392958381147758,1.4497377666505558,1.3962578971801243
jaox6_10205c,2026-09-10,2026-11,call,102.05,4.45,4.0,0.0,0,21,0.0,92.81285714285714,0.09487771226239057,3.0273294648819293,3.0266578278993728,2.9725477145159993,3.023512126163423,2.7288415071433456,3.0228174332274045,3.3563787053286074,0.0006716369825565671,-1.4226705351180708,-1.4233421721006274,-1.4774522854840009,-1.4264878738365772,1.4226705351180708,1.4233421721006274,1.4774522854840009,1.4264878738365772
jaox6_10240c,2026-09-10,2026-11,call,102.4,4.37,4.0,0.0,0,21,0.0,92.81285714285714,0.09830153561194425,2.9377616663209882,2.937068741100916,2.8834618470188422,2.9339524838290956,2.642159831930294,2.933264293372636,3.263889848850867,0.0006929252200720271,-1.4322383336790119,-1.432931258899084,-1.4865381529811579,-1.4360475161709045,1.4322383336790119,1.432931258899084,1.4865381529811579,1.4360475161709045
jaox6_10500c,2026-09-10,2026-11,call,105.0,3.78,23.0,0.0,0,21,0.0,92.81285714285714,0.1233751731640601,2.339315353556488,2.3383090418299086,2.2890125871477314,2.3354418931652736,2.068022831452895,2.334808715549903,2.640847793366088,0.0010063117265795007,-1.4406846464435117,-1.4416909581700912,-1.4909874128522684,-1.4445581068347262,1.4406846464435117,1.4416909581700912,1.4909874128522684,1.4445581068347262
jaox6_10800c,2026-09-10,2026-11,call,108.0,3.2,100.0,0.0,0,21,0.0,92.81285714285714,0.1515460501307565,1.7825924332440923,1.7812324951093164,1.7373999852875013,1.7786802186730795,1.5427022836208109,1.778116577056725,2.052115319942255,0.0013599381347759731,-1.4174075667559078,-1.4187675048906838,-1.462600014712499,-1.4213197813269207,1.4174075667559078,1.4187675048906838,1.462600014712499,1.4213197813269207
jaox6_7200p,2026-09-10,2026-11,put,72.0,0.69,1.0,0.0,0,21,0.0,92.81285714285714,-0.2539190579774078,0.43628930206668626,0.434834283252941,0.4172629020371514,0.43380673732915853,0.3418636512945028,0.4335798153401701,0.5480174131683991,0.001455018813745268,-0.2537106979333137,-0.25516571674705896,-0.27273709796284856,-0.2561932626708414,0.2537106979333137,0.25516571674705896,0.27273709796284856,0.2561932626708414
jaox6_7400p,2026-09-10,2026-11,put,74.0,0.92,205.0,0.0,0,21,0.0,92.81285714285714,-0.2265200837892934,0.6235534187744033,0.6219406719523582,0.5998310540620472,0.6206489565833859,0.5040033577439901,0.6203636957362064,0.7633386563416333,0.0016127468220450414,-0.29644658122559675,-0.2980593280476418,-0.32016894593795286,-0.2993510434166141,0.29644658122559675,0.2980593280476418,0.32016894593795286,0.2993510434166141
jaox6_7450p,2026-09-10,2026-11,put,74.5,0.99,397.0,0.0,0,21,0.0,92.81285714285714,-0.21978605160794937,0.6789534146011017,0.6773443839563498,0.6539406492881923,0.6759777757867743,0.5524864568752926,0.6756759757048214,0.8263020901532461,0.0016090306447519298,-0.3110465853988983,-0.3126556160436502,-0.3360593507118077,-0.3140222242132257,0.3110465853988983,0.3126556160436502,0.3360593507118077,0.3140222242132257
jaox6_7500p,2026-09-10,2026-11,put,75.0,1.06,657.0,0.0,0,21,0.0,92.81285714285714,-0.2130970634571527,0.7381703829339563,0.7366225454581966,0.7119246050059151,0.7351810898670188,0.6044965720920745,0.7348627605717358,0.8930353839714564,0.0015478374757597058,-0.32182961706604374,-0.32337745454180344,-0.3480753949940849,-0.32481891013298125,0.32182961706604374,0.32337745454180344,0.3480753949940849,0.32481891013298125
jaox6_7600p,2026-09-10,2026-11,put,76.0,1.21,4.0,0.0,0,21,0.0,92.81285714285714,-0.19985183670713208,0.8684522056612445,0.8669480276503029,0.839703907560018,0.8653587363951768,0.720361420781893,0.8650077592521139,1.0386234809909074,0.0015041780109416036,-0.3415477943387555,-0.3430519723496971,-0.37029609243998196,-0.34464126360482317,0.3415477943387555,0.3430519723496971,0.37029609243998196,0.34464126360482317
jaox6_7800p,2026-09-10,2026-11,put,78.0,1.58,26.0,0.0,0,21,0.0,92.81285714285714,-0.1738763503038714,1.1804760577497027,1.179099090850004,1.1464923030173513,1.1771990978131144,1.002546269652246,1.176779505667385,1.3825576620191458,0.0013769668996985729,-0.3995239422502974,-0.400900909149996,-0.4335076969826488,-0.4028009021868857,0.3995239422502974,0.400900909149996,0.4335076969826488,0.4028009021868857
jaox6_8000p,2026-09-10,2026-11,put,80.0,2.03,3560.0,0.0,0,21,0.0,92.81285714285714,-0.14855854231958157,1.5698117667093812,1.5685878233571002,1.5305667423712483,1.5663736841581013,1.3613598516228607,1.56588471635695,1.8039444893312935,0.0012239433522809318,-0.46018823329061864,-0.4614121766428996,-0.49943325762875146,-0.4636263158418985,0.46018823329061864,0.4614121766428996,0.49943325762875146,0.4636263158418985
jaox6_8200p,2026-09-10,2026-11,put,82.0,2.58,7.0,0.0,0,21,0.0,92.81285714285714,-0.12386592972921007,2.0449767115623265,2.044077433479273,2.0007875260858645,2.041558958543942,1.8069486418517886,2.041002781609836,2.3095034597152506,0.0008992780830534564,-0.5350232884376735,-0.535922566520727,-0.5792124739141356,-0.5384410414560579,0.5350232884376735,0.535922566520727,0.5792124739141356,0.5384410414560579
jaox6_8250p,2026-09-10,2026-11,put,82.5,2.73,15.0,0.0,0,21,0.0,92.81285714285714,-0.11778688365282794,2.1777565255496825,2.1769781338839898,2.132493169203252,2.174391601149023,1.9328638643820268,2.173820394413424,2.44921975965438,0.0007783916656927126,-0.5522434744503175,-0.5530218661160102,-0.5975068307967479,-0.555608398850977,0.5522434744503175,0.5530218661160102,0.5975068307967479,0.555608398850977
jaox6_9000p,2026-09-10,2026-11,put,90.0,5.81,400.0,0.0,0,21,0.0,92.81285714285714,-0.030775506663198147,4.904236024907412,4.904184989196283,4.846164091155327,4.900815467786034,4.582832894182451,4.9000713467860315,5.254585103079593,5.1035711129188144e-05,-0.9057639750925874,-0.9058150108037166,-0.9638359088446729,-0.909184532213966,0.9057639750925874,0.9058150108037166,0.9638359088446729,0.909184532213966
