contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7670c,2026-09-02,2028-03,call,76.7,5.54,6.0,0.0,0,23,0.0,69.71,0.09555792887490326,10.85711641433373,10.85731023789657,10.855772848063017,10.850504803830834,10.147613515302945,10.847963880817606,11.611411572326027,-0.0001938235628404783,5.3171164143337295,5.31731023789657,5.315772848063017,5.310504803830834,5.3171164143337295,5.31731023789657,5.315772848063017,5.310504803830834
jaoh8_7700c,2026-09-02,2028-03,call,77.0,5.44,10.0,0.0,0,23,0.0,69.71,0.09946164235537651,10.765082536090501,10.765259427838002,10.763721182731235,10.758450207806371,10.055247389328764,10.75590787123924,11.519832260055773,-0.00017689174750046277,5.325082536090501,5.325259427838001,5.3237211827312345,5.318450207806371,5.325082536090501,5.325259427838001,5.3237211827312345,5.318450207806371
jaoh8_7775c,2026-09-02,2028-03,call,77.75,5.21,24.0,0.0,0,23,0.0,69.71,0.10915477156103631,10.538487852282378,10.538625641285924,10.537085733131864,10.531809059582944,9.82799578951204,10.529263974412276,11.294176306981292,-0.00013778900354566304,5.328487852282378,5.328625641285924,5.327085733131864,5.321809059582944,5.328487852282378,5.328625641285924,5.327085733131864,5.321809059582944
jaoh8_5740p,2026-09-02,2028-03,put,57.4,3.93,10.0,0.0,0,23,0.0,69.71,-0.19429947617278648,7.151606634419628,7.1513072374083,7.150042529421212,7.145708861101457,6.569131687590134,7.143618613358641,7.773611269830826,0.0002993970113278621,3.221606634419628,3.2213072374083,3.2200425294212116,3.2157088611014566,3.221606634419628,3.2213072374083,3.2200425294212116,3.2157088611014566
jaoh8_5900p,2026-09-02,2028-03,put,59.0,4.39,4.0,0.0,0,23,0.0,69.71,-0.16680633559258776,7.844580399356379,7.844488071266168,7.843181910288396,7.838706198497484,7.242514217548537,7.836547439271312,8.48631647812295,9.232809021053612e-05,3.454580399356379,3.4544880712661685,3.4531819102883965,3.4487061984974847,3.454580399356379,3.4544880712661685,3.4531819102883965,3.4487061984974847
jaoh8_6000p,2026-09-02,2028-03,put,60.0,4.69,370.0,0.0,0,23,0.0,69.71,-0.14999921727620663,8.293396837976099,8.293326502235807,8.291996252987284,8.287437999948198,7.680252473531974,8.285239428801741,8.946656939893389,7.033574029158274e-05,3.6033968379760983,3.6033265022358067,3.6019962529872833,3.5974379999481974,3.6033968379760983,3.6033265022358067,3.6019962529872833,3.5974379999481974
jaoh8_6165p,2026-09-02,2028-03,put,61.65,5.22,14.0,0.0,0,23,0.0,69.71,-0.12287054988795397,9.059819643925643,9.059896186199,9.058529708784695,9.053847315741807,8.42947056195414,9.051588868448032,9.730549587206735,-7.654227335684993e-05,3.839819643925643,3.8398961861989998,3.8385297087846952,3.8338473157418074,3.839819643925643,3.8398961861989998,3.8385297087846952,3.8338473157418074
jaoh8_6200p,2026-09-02,2028-03,put,62.0,5.34,6.0,0.0,0,23,0.0,69.71,-0.1172093944532157,9.226451697126588,9.226543098188136,9.22516948041321,9.220462620098084,8.592698629293539,9.218192371564161,9.900729712303631,-9.140106154781336e-05,3.8864516971265886,3.8865430981881364,3.885169480413211,3.8804626200980845,3.8864516971265886,3.8865430981881364,3.885169480413211,3.8804626200980845
jaoh8_6250p,2026-09-02,2028-03,put,62.5,5.51,35.0,0.0,0,23,0.0,69.71,-0.10917722275595149,9.46694120957289,9.467042326119524,9.465658341407273,9.460915957581339,8.82845335297571,9.4586285750785,10.14609440363441,-0.00010111654663269576,3.956941209572891,3.957042326119524,3.9556583414072737,3.950915957581339,3.956941209572891,3.957042326119524,3.9556583414072737,3.950915957581339
jaoh8_6500p,2026-09-02,2028-03,put,65.0,6.42,39.0,0.0,0,23,0.0,69.71,-0.06995650960267019,10.711686907321488,10.711933990673565,10.710504314467766,10.705605363449957,10.051685545869287,10.703242464272725,11.412939227828781,-0.0002470833520771265,4.291686907321488,4.291933990673565,4.290504314467766,4.285605363449957,4.291686907321488,4.291933990673565,4.290504314467766,4.285605363449957
jaoh8_6600p,2026-09-02,2028-03,put,66.0,6.81,6.0,0.0,0,23,0.0,69.71,-0.05468903747188173,11.228912557016494,11.229201580796591,11.227756651237385,11.222805432838406,10.561619301703793,11.220417323661827,11.937703715461177,-0.0002890237800965423,4.418912557016495,4.419201580796591,4.417756651237386,4.4128054328384065,4.418912557016495,4.419201580796591,4.417756651237386,4.4128054328384065
jaoh8_6750p,2026-09-02,2028-03,put,67.5,7.43,32.0,0.0,0,23,0.0,69.71,-0.03221618161982316,12.0247083020173,12.025035192962383,12.023568389598793,12.018542218076991,11.34733198228862,12.01611795694225,12.74400100769918,-0.00032689094508242533,4.594708302017301,4.595035192962383,4.5935683895987935,4.5885422180769915,4.594708302017301,4.595035192962383,4.5935683895987935,4.5885422180769915
jaoh8_7000p,2026-09-02,2028-03,put,70.0,8.53,36.0,0.0,0,23,0.0,69.71,0.0041514625510518065,13.403764126406163,13.404105265478055,13.402607872529492,13.397476882253745,12.71231592136701,13.395002064143323,14.137952947407198,-0.00034113907189237125,4.873764126406163,4.874105265478056,4.872607872529493,4.8674768822537455,4.873764126406163,4.874105265478056,4.872607872529493,4.8674768822537455
jaoh8_7450p,2026-09-02,2028-03,put,74.5,10.8,91.0,0.0,0,23,0.0,69.71,0.06645534588720649,16.042291451355105,16.042557733116983,16.041026041391632,16.03577752238681,15.335222563787552,16.033246016929198,16.793563484314113,-0.0002662817618777069,5.242291451355104,5.242557733116982,5.241026041391631,5.235777522386808,5.242291451355104,5.242557733116982,5.241026041391631,5.235777522386808
