target_index,valuation_date,apo_expiry,contract_id,scramble,sigma,qmc_price
0,2026-08-27,2026-10,jaov6_9800c,0,0.383718234540491,0.44811470531641273
0,2026-08-27,2026-10,jaov6_9800c,0,0.3847880640436088,0.4531845401539746
0,2026-08-27,2026-10,jaov6_9800c,0,0.38585789354672667,0.45828158210404923
0,2026-08-27,2026-10,jaov6_9800c,0,0.3869277230498445,0.46340503363485375
0,2026-08-27,2026-10,jaov6_9800c,0,0.38799755255296237,0.468554655124793
0,2026-08-27,2026-10,jaov6_9800c,0,0.38906738205608027,0.473730609210222
0,2026-08-27,2026-10,jaov6_9800c,0,0.3901372115591981,0.4789331261686518
0,2026-08-27,2026-10,jaov6_9800c,0,0.39120704106231596,0.4841620725672268
0,2026-08-27,2026-10,jaov6_9800c,0,0.3922768705654338,0.48941722499305507
0,2026-08-27,2026-10,jaov6_9800c,0,0.39334670006855166,0.4946988515954529
0,2026-08-27,2026-10,jaov6_9800c,0,0.3944165295716695,0.5000067826790149
0,2026-08-27,2026-10,jaov6_9800c,0,0.39548635907478735,0.5053404645809487
0,2026-08-27,2026-10,jaov6_9800c,0,0.3965561885779052,0.5107008399566917
0,2026-08-27,2026-10,jaov6_9800c,0,0.39762601808102305,0.5160882297970857
0,2026-08-27,2026-10,jaov6_9800c,0,0.39869584758414095,0.5215013792263241
0,2026-08-27,2026-10,jaov6_9800c,0,0.3997656770872588,0.5269407908643696
0,2026-08-27,2026-10,jaov6_9800c,0,0.40083550659037664,0.5324061970702253
0,2026-08-27,2026-10,jaov6_9800c,0,0.4019053360934945,0.5378964418521638
0,2026-08-27,2026-10,jaov6_9800c,0,0.40297516559661234,0.543412081281053
0,2026-08-27,2026-10,jaov6_9800c,0,0.4040449950997302,0.5489541377126772
0,2026-08-27,2026-10,jaov6_9800c,0,0.40511482460284803,0.5545210125035879
0,2026-08-27,2026-10,jaov6_9800c,0,0.4061846541059659,0.5601116963322326
0,2026-08-27,2026-10,jaov6_9800c,0,0.4072544836090838,0.5657273346171641
0,2026-08-27,2026-10,jaov6_9800c,0,0.40832431311220163,0.5713685404136214
0,2026-08-27,2026-10,jaov6_9800c,0,0.4093941426153195,0.5770354170585025
0,2026-08-27,2026-10,jaov6_9800c,0,0.4104639721184373,0.5827277976268624
0,2026-08-27,2026-10,jaov6_9800c,0,0.4115338016215552,0.5884458825864668
0,2026-08-27,2026-10,jaov6_9800c,0,0.412603631124673,0.5941899227795152
0,2026-08-27,2026-10,jaov6_9800c,0,0.41367346062779087,0.5999586485167487
0,2026-08-27,2026-10,jaov6_9800c,0,0.4147432901309087,0.6057520859455251
0,2026-08-27,2026-10,jaov6_9800c,0,0.41581311963402656,0.6115703777384512
0,2026-08-27,2026-10,jaov6_9800c,0,0.4168829491371444,0.617412524982024
0,2026-08-27,2026-10,jaov6_9800c,0,0.4179527786402623,0.6232794821358428
0,2026-08-27,2026-10,jaov6_9800c,0,0.41902260814338016,0.6291712599350441
0,2026-08-27,2026-10,jaov6_9800c,0,0.420092437646498,0.6350876933508358
0,2026-08-27,2026-10,jaov6_9800c,0,0.42116226714961585,0.6410271005887399
0,2026-08-27,2026-10,jaov6_9800c,0,0.4222320966527337,0.646990475754401
0,2026-08-27,2026-10,jaov6_9800c,0,0.42330192615585155,0.6529781233602779
0,2026-08-27,2026-10,jaov6_9800c,0,0.42437175565896945,0.6589894288309041
0,2026-08-27,2026-10,jaov6_9800c,0,0.4254415851620873,0.6650239715602076
0,2026-08-27,2026-10,jaov6_9800c,0,0.42651141466520515,0.6710816090406243
0,2026-08-27,2026-10,jaov6_9800c,0,0.427581244168323,0.6771622905321731
0,2026-08-27,2026-10,jaov6_9800c,0,0.42865107367144084,0.6832659535209268
0,2026-08-27,2026-10,jaov6_9800c,0,0.4297209031745587,0.6893929521611311
0,2026-08-27,2026-10,jaov6_9800c,0,0.43079073267767654,0.6955432944232969
0,2026-08-27,2026-10,jaov6_9800c,0,0.4318605621807944,0.7017165711404597
0,2026-08-27,2026-10,jaov6_9800c,0,0.43293039168391223,0.7079114906892169
0,2026-08-27,2026-10,jaov6_9800c,0,0.4340002211870301,0.7141297017085787
0,2026-08-27,2026-10,jaov6_9800c,0,0.4350700506901479,0.7203702059900864
0,2026-08-27,2026-10,jaov6_9800c,0,0.4361398801932658,0.7266335181957813
0,2026-08-27,2026-10,jaov6_9800c,0,0.4372097096963837,0.7329202627933604
0,2026-08-27,2026-10,jaov6_9800c,0,0.4382795391995015,0.7392296210226172
0,2026-08-27,2026-10,jaov6_9800c,0,0.43934936870261937,0.7455616980601124
0,2026-08-27,2026-10,jaov6_9800c,0,0.4404191982057372,0.7519165585954897
0,2026-08-27,2026-10,jaov6_9800c,0,0.44148902770885506,0.7582937218535645
0,2026-08-27,2026-10,jaov6_9800c,0,0.44255885721197297,0.7646927369441772
0,2026-08-27,2026-10,jaov6_9800c,0,0.4436286867150908,0.7711141791302293
0,2026-08-27,2026-10,jaov6_9800c,0,0.44469851621820866,0.7775578047335866
0,2026-08-27,2026-10,jaov6_9800c,0,0.4457683457213265,0.7840242932721287
0,2026-08-27,2026-10,jaov6_9800c,0,0.44683817522444436,0.7905124654927668
0,2026-08-27,2026-10,jaov6_9800c,0,0.4479080047275622,0.7970230671281349
0,2026-08-27,2026-10,jaov6_9800c,0,0.44897783423068005,0.8035559906069478
0,2026-08-27,2026-10,jaov6_9800c,0,0.4500476637337979,0.8101116027999122
0,2026-08-27,2026-10,jaov6_9800c,0,0.45111749323691575,0.8166890956559254
0,2026-08-27,2026-10,jaov6_9800c,0,0.4521873227400336,0.823288626504793
0,2026-08-27,2026-10,jaov6_9800c,0,0.45325715224315144,0.8299102949652909
0,2026-08-27,2026-10,jaov6_9800c,0,0.45432698174626934,0.8365537214231175
0,2026-08-27,2026-10,jaov6_9800c,0,0.4553968112493872,0.8432185078591689
0,2026-08-27,2026-10,jaov6_9800c,0,0.45646664075250504,0.8499049287416308
0,2026-08-27,2026-10,jaov6_9800c,0,0.4575364702556229,0.8566128830817104
0,2026-08-27,2026-10,jaov6_9800c,0,0.45860629975874073,0.8633421220000236
0,2026-08-27,2026-10,jaov6_9800c,0,0.4596761292618586,0.8700928029454927
0,2026-08-27,2026-10,jaov6_9800c,0,0.4607459587649764,0.876864979478174
0,2026-08-27,2026-10,jaov6_9800c,0,0.46181578826809433,0.8836569180741106
0,2026-08-27,2026-10,jaov6_9800c,0,0.4628856177712122,0.8904692786960209
0,2026-08-27,2026-10,jaov6_9800c,0,0.46395544727433,0.8973027345096882
0,2026-08-27,2026-10,jaov6_9800c,0,0.46502527677744787,0.9041578331702749
0,2026-08-27,2026-10,jaov6_9800c,0,0.4660951062805657,0.9110338172089818
0,2026-08-27,2026-10,jaov6_9800c,0,0.46716493578368357,0.917930127796692
0,2026-08-27,2026-10,jaov6_9800c,0,0.4682347652868014,0.9248459899099837
0,2026-08-27,2026-10,jaov6_9800c,0,0.46930459478991926,0.9317824201243774
0,2026-08-27,2026-10,jaov6_9800c,0,0.4703744242930371,0.9387397813313962
0,2026-08-27,2026-10,jaov6_9800c,0,0.47144425379615496,0.9457166851812654
0,2026-08-27,2026-10,jaov6_9800c,0,0.47251408329927286,0.952713755818187
0,2026-08-27,2026-10,jaov6_9800c,0,0.4735839128023907,0.9597316269534947
0,2026-08-27,2026-10,jaov6_9800c,0,0.47465374230550855,0.966769237907435
0,2026-08-27,2026-10,jaov6_9800c,0,0.4757235718086264,0.9738267744522299
0,2026-08-27,2026-10,jaov6_9800c,0,0.47679340131174425,0.980904567787305
0,2026-08-27,2026-10,jaov6_9800c,0,0.4778632308148621,0.9880028831462165
0,2026-08-27,2026-10,jaov6_9800c,0,0.47893306031797994,0.9951211550485822
0,2026-08-27,2026-10,jaov6_9800c,0,0.48000288982109784,1.0022588535638024
0,2026-08-27,2026-10,jaov6_9800c,0,0.4810727193242157,1.009416075287367
0,2026-08-27,2026-10,jaov6_9800c,0,0.48214254882733354,1.016591908957609
0,2026-08-27,2026-10,jaov6_9800c,0,0.4832123783304514,1.0237862650656877
0,2026-08-27,2026-10,jaov6_9800c,0,0.48428220783356923,1.0310000877800813
0,2026-08-27,2026-10,jaov6_9800c,0,0.4853520373366871,1.0382328333168918
0,2026-08-27,2026-10,jaov6_9800c,1,0.3569724969625446,0.3306724089863901
0,2026-08-27,2026-10,jaov6_9800c,1,0.3580423264656625,0.33503820842838516
0,2026-08-27,2026-10,jaov6_9800c,1,0.3591121559687803,0.3394339350705756
0,2026-08-27,2026-10,jaov6_9800c,1,0.36018198547189817,0.3438590667297286
0,2026-08-27,2026-10,jaov6_9800c,1,0.361251814975016,0.348312636362232
0,2026-08-27,2026-10,jaov6_9800c,1,0.3623216444781339,0.3527944885326334
0,2026-08-27,2026-10,jaov6_9800c,1,0.36339147398125177,0.3573056166159419
0,2026-08-27,2026-10,jaov6_9800c,1,0.3644613034843696,0.3618454156497821
0,2026-08-27,2026-10,jaov6_9800c,1,0.36553113298748746,0.3664136168298898
0,2026-08-27,2026-10,jaov6_9800c,1,0.3666009624906053,0.3710102139435594
0,2026-08-27,2026-10,jaov6_9800c,1,0.36767079199372316,0.37563522754023715
0,2026-08-27,2026-10,jaov6_9800c,1,0.368740621496841,0.38028867140413414
0,2026-08-27,2026-10,jaov6_9800c,1,0.36981045099995885,0.38497081886664086
0,2026-08-27,2026-10,jaov6_9800c,1,0.37088028050307675,0.38968151089932757
0,2026-08-27,2026-10,jaov6_9800c,1,0.3719501100061946,0.3944207941181754
0,2026-08-27,2026-10,jaov6_9800c,1,0.37301993950931245,0.3991878088490317
0,2026-08-27,2026-10,jaov6_9800c,1,0.3740897690124303,0.4039826711582416
0,2026-08-27,2026-10,jaov6_9800c,1,0.37515959851554814,0.408804893130495
0,2026-08-27,2026-10,jaov6_9800c,1,0.376229428018666,0.41365592636495174
0,2026-08-27,2026-10,jaov6_9800c,1,0.37729925752178384,0.41853499599205324
0,2026-08-27,2026-10,jaov6_9800c,1,0.3783690870249017,0.423441144425537
0,2026-08-27,2026-10,jaov6_9800c,1,0.37943891652801953,0.42837536769876927
0,2026-08-27,2026-10,jaov6_9800c,1,0.38050874603113743,0.43333568371747916
0,2026-08-27,2026-10,jaov6_9800c,1,0.3815785755342553,0.4383217663537395
0,2026-08-27,2026-10,jaov6_9800c,1,0.38264840503737313,0.44333530407726623
0,2026-08-27,2026-10,jaov6_9800c,1,0.383718234540491,0.4483759086369316
0,2026-08-27,2026-10,jaov6_9800c,1,0.3847880640436088,0.453442456284784
0,2026-08-27,2026-10,jaov6_9800c,1,0.38585789354672667,0.4585357122471437
0,2026-08-27,2026-10,jaov6_9800c,1,0.3869277230498445,0.4636561603537916
0,2026-08-27,2026-10,jaov6_9800c,1,0.38799755255296237,0.4688028084144119
0,2026-08-27,2026-10,jaov6_9800c,1,0.38906738205608027,0.4739765375121439
0,2026-08-27,2026-10,jaov6_9800c,1,0.3901372115591981,0.47917705869417876
0,2026-08-27,2026-10,jaov6_9800c,1,0.39120704106231596,0.4844042142090583
0,2026-08-27,2026-10,jaov6_9800c,1,0.3922768705654338,0.48965841075017585
0,2026-08-27,2026-10,jaov6_9800c,1,0.39334670006855166,0.4949391471973643
0,2026-08-27,2026-10,jaov6_9800c,1,0.3944165295716695,0.5002465385543257
0,2026-08-27,2026-10,jaov6_9800c,1,0.39548635907478735,0.505579631808171
0,2026-08-27,2026-10,jaov6_9800c,1,0.3965561885779052,0.5109386184313928
0,2026-08-27,2026-10,jaov6_9800c,1,0.39762601808102305,0.5163238994635272
0,2026-08-27,2026-10,jaov6_9800c,1,0.39869584758414095,0.5217352844260257
0,2026-08-27,2026-10,jaov6_9800c,1,0.3997656770872588,0.5271739492319596
0,2026-08-27,2026-10,jaov6_9800c,1,0.40083550659037664,0.5326386139458081
0,2026-08-27,2026-10,jaov6_9800c,1,0.4019053360934945,0.5381290121226514
0,2026-08-27,2026-10,jaov6_9800c,1,0.40297516559661234,0.5436440206008832
0,2026-08-27,2026-10,jaov6_9800c,1,0.4040449950997302,0.5491847908287809
0,2026-08-27,2026-10,jaov6_9800c,1,0.40511482460284803,0.5547505077118583
0,2026-08-27,2026-10,jaov6_9800c,1,0.4061846541059659,0.5603425249202468
0,2026-08-27,2026-10,jaov6_9800c,1,0.4072544836090838,0.5659601191816164
0,2026-08-27,2026-10,jaov6_9800c,1,0.40832431311220163,0.5716019639813885
0,2026-08-27,2026-10,jaov6_9800c,1,0.4093941426153195,0.5772689832842726
0,2026-08-27,2026-10,jaov6_9800c,1,0.4104639721184373,0.582961329241275
0,2026-08-27,2026-10,jaov6_9800c,1,0.4115338016215552,0.5886785749321363
0,2026-08-27,2026-10,jaov6_9800c,1,0.412603631124673,0.5944194610984761
0,2026-08-27,2026-10,jaov6_9800c,1,0.41367346062779087,0.6001845227069379
0,2026-08-27,2026-10,jaov6_9800c,1,0.4147432901309087,0.6059732193345728
0,2026-08-27,2026-10,jaov6_9800c,1,0.41581311963402656,0.6117865373698083
0,2026-08-27,2026-10,jaov6_9800c,1,0.4168829491371444,0.6176242096452476
0,2026-08-27,2026-10,jaov6_9800c,1,0.4179527786402623,0.6234853479975938
0,2026-08-27,2026-10,jaov6_9800c,1,0.41902260814338016,0.6293695987367867
0,2026-08-27,2026-10,jaov6_9800c,1,0.420092437646498,0.6352778470022495
0,2026-08-27,2026-10,jaov6_9800c,1,0.42116226714961585,0.6412101458830176
0,2026-08-27,2026-10,jaov6_9800c,1,0.4222320966527337,0.6471665628230006
0,2026-08-27,2026-10,jaov6_9800c,1,0.42330192615585155,0.6531464664779706
0,2026-08-27,2026-10,jaov6_9800c,1,0.42437175565896945,0.6591504944120671
0,2026-08-27,2026-10,jaov6_9800c,1,0.4254415851620873,0.6651796228541547
0,2026-08-27,2026-10,jaov6_9800c,1,0.42651141466520515,0.67123307207936
0,2026-08-27,2026-10,jaov6_9800c,1,0.427581244168323,0.6773099056624798
0,2026-08-27,2026-10,jaov6_9800c,1,0.42865107367144084,0.6834096775420031
0,2026-08-27,2026-10,jaov6_9800c,1,0.4297209031745587,0.6895318976268979
0,2026-08-27,2026-10,jaov6_9800c,1,0.43079073267767654,0.6956773243338322
0,2026-08-27,2026-10,jaov6_9800c,1,0.4318605621807944,0.701847015971735
0,2026-08-27,2026-10,jaov6_9800c,1,0.43293039168391223,0.7080403075149739
0,2026-08-27,2026-10,jaov6_9800c,1,0.4340002211870301,0.7142572421481356
0,2026-08-27,2026-10,jaov6_9800c,1,0.4350700506901479,0.7204967567190146
0,2026-08-27,2026-10,jaov6_9800c,1,0.4361398801932658,0.7267588168393443
0,2026-08-27,2026-10,jaov6_9800c,1,0.4372097096963837,0.7330435046760785
0,2026-08-27,2026-10,jaov6_9800c,1,0.4382795391995015,0.7393512139174079
0,2026-08-27,2026-10,jaov6_9800c,1,0.43934936870261937,0.745681326164832
0,2026-08-27,2026-10,jaov6_9800c,1,0.4404191982057372,0.7520344840048383
0,2026-08-27,2026-10,jaov6_9800c,1,0.44148902770885506,0.7584111609161953
0,2026-08-27,2026-10,jaov6_9800c,1,0.44255885721197297,0.764811576379598
0,2026-08-27,2026-10,jaov6_9800c,1,0.4436286867150908,0.7712349257623745
0,2026-08-27,2026-10,jaov6_9800c,1,0.44469851621820866,0.7776807404752006
0,2026-08-27,2026-10,jaov6_9800c,1,0.4457683457213265,0.7841490526247286
0,2026-08-27,2026-10,jaov6_9800c,1,0.44683817522444436,0.7906399492430619
0,2026-08-27,2026-10,jaov6_9800c,1,0.4479080047275622,0.7971543061215729
0,2026-08-27,2026-10,jaov6_9800c,1,0.44897783423068005,0.8036910312280441
0,2026-08-27,2026-10,jaov6_9800c,1,0.4500476637337979,0.8102495405273064
0,2026-08-27,2026-10,jaov6_9800c,1,0.45111749323691575,0.8168300966159834
0,2026-08-27,2026-10,jaov6_9800c,1,0.4521873227400336,0.8234316866310811
0,2026-08-27,2026-10,jaov6_9800c,1,0.45325715224315144,0.8300541921290242
0,2026-08-27,2026-10,jaov6_9800c,1,0.45432698174626934,0.8366979111185219
0,2026-08-27,2026-10,jaov6_9800c,1,0.4553968112493872,0.8433625846513596
0,2026-08-27,2026-10,jaov6_9800c,1,0.45646664075250504,0.8500478393210856
0,2026-08-27,2026-10,jaov6_9800c,1,0.4575364702556229,0.8567551180019843
0,2026-08-27,2026-10,jaov6_9800c,1,0.45860629975874073,0.8634841802177922
0,2026-08-27,2026-10,jaov6_9800c,1,0.4596761292618586,0.8702348978713734
0,2026-08-27,2026-10,jaov6_9800c,1,0.4607459587649764,0.8770063117290706
0,2026-08-27,2026-10,jaov6_9800c,1,0.46181578826809433,0.8837981183148749
0,2026-08-27,2026-10,jaov6_9800c,1,0.4628856177712122,0.8906095497667817
0,2026-08-27,2026-10,jaov6_9800c,1,0.46395544727433,0.8974412811656253
0,2026-08-27,2026-10,jaov6_9800c,1,0.46502527677744787,0.9042944897445615
0,2026-08-27,2026-10,jaov6_9800c,1,0.4660951062805657,0.9111679941170225
0,2026-08-27,2026-10,jaov6_9800c,1,0.46716493578368357,0.9180614794516571
0,2026-08-27,2026-10,jaov6_9800c,1,0.4682347652868014,0.9249752931929919
0,2026-08-27,2026-10,jaov6_9800c,1,0.46930459478991926,0.9319095627763425
0,2026-08-27,2026-10,jaov6_9800c,1,0.4703744242930371,0.9388647748014038
0,2026-08-27,2026-10,jaov6_9800c,1,0.47144425379615496,0.9458407489470448
0,2026-08-27,2026-10,jaov6_9800c,1,0.47251408329927286,0.9528367674359917
0,2026-08-27,2026-10,jaov6_9800c,1,0.4735839128023907,0.9598529338193478
0,2026-08-27,2026-10,jaov6_9800c,1,0.47465374230550855,0.9668888922285332
0,2026-08-27,2026-10,jaov6_9800c,1,0.4757235718086264,0.9739446746247793
0,2026-08-27,2026-10,jaov6_9800c,1,0.47679340131174425,0.9810204018949243
0,2026-08-27,2026-10,jaov6_9800c,1,0.4778632308148621,0.9881155633593448
0,2026-08-27,2026-10,jaov6_9800c,1,0.47893306031797994,0.9952295889836306
0,2026-08-27,2026-10,jaov6_9800c,1,0.48000288982109784,1.00236308003222
0,2026-08-27,2026-10,jaov6_9800c,1,0.4810727193242157,1.009516131193507
0,2026-08-27,2026-10,jaov6_9800c,1,0.48214254882733354,1.0166885122465135
0,2026-08-27,2026-10,jaov6_9800c,1,0.4832123783304514,1.0238797178936072
0,2026-08-27,2026-10,jaov6_9800c,1,0.48428220783356923,1.0310898140391667
0,2026-08-27,2026-10,jaov6_9800c,1,0.4853520373366871,1.0383184275417185
0,2026-08-27,2026-10,jaov6_9800c,2,0.3569724969625446,0.33065743895025057
0,2026-08-27,2026-10,jaov6_9800c,2,0.3580423264656625,0.3350142699197068
0,2026-08-27,2026-10,jaov6_9800c,2,0.3591121559687803,0.3393995060975605
0,2026-08-27,2026-10,jaov6_9800c,2,0.36018198547189817,0.3438136800101835
0,2026-08-27,2026-10,jaov6_9800c,2,0.361251814975016,0.34825537715744453
0,2026-08-27,2026-10,jaov6_9800c,2,0.3623216444781339,0.35272523284641416
0,2026-08-27,2026-10,jaov6_9800c,2,0.36339147398125177,0.3572237908528389
0,2026-08-27,2026-10,jaov6_9800c,2,0.3644613034843696,0.36175118279409435
0,2026-08-27,2026-10,jaov6_9800c,2,0.36553113298748746,0.36630642116913115
0,2026-08-27,2026-10,jaov6_9800c,2,0.3666009624906053,0.37088960695521955
0,2026-08-27,2026-10,jaov6_9800c,2,0.36767079199372316,0.37550220555029123
0,2026-08-27,2026-10,jaov6_9800c,2,0.368740621496841,0.3801428961661929
0,2026-08-27,2026-10,jaov6_9800c,2,0.36981045099995885,0.3848111076097056
0,2026-08-27,2026-10,jaov6_9800c,2,0.37088028050307675,0.38950781227237585
0,2026-08-27,2026-10,jaov6_9800c,2,0.3719501100061946,0.39423308766592363
0,2026-08-27,2026-10,jaov6_9800c,2,0.37301993950931245,0.39898703374938266
0,2026-08-27,2026-10,jaov6_9800c,2,0.3740897690124303,0.4037686636301527
0,2026-08-27,2026-10,jaov6_9800c,2,0.37515959851554814,0.40857726224879715
0,2026-08-27,2026-10,jaov6_9800c,2,0.376229428018666,0.41341395462495845
0,2026-08-27,2026-10,jaov6_9800c,2,0.37729925752178384,0.41827956347581957
0,2026-08-27,2026-10,jaov6_9800c,2,0.3783690870249017,0.4231728674587909
0,2026-08-27,2026-10,jaov6_9800c,2,0.37943891652801953,0.4280938444311254
0,2026-08-27,2026-10,jaov6_9800c,2,0.38050874603113743,0.4330417367690422
0,2026-08-27,2026-10,jaov6_9800c,2,0.3815785755342553,0.4380173869811421
0,2026-08-27,2026-10,jaov6_9800c,2,0.38264840503737313,0.4430211125474645
0,2026-08-27,2026-10,jaov6_9800c,2,0.383718234540491,0.4480518510627455
0,2026-08-27,2026-10,jaov6_9800c,2,0.3847880640436088,0.45311041750140685
0,2026-08-27,2026-10,jaov6_9800c,2,0.38585789354672667,0.45819689502268673
0,2026-08-27,2026-10,jaov6_9800c,2,0.3869277230498445,0.46331044668303206
0,2026-08-27,2026-10,jaov6_9800c,2,0.38799755255296237,0.46845135855072734
0,2026-08-27,2026-10,jaov6_9800c,2,0.38906738205608027,0.47362046774097905
0,2026-08-27,2026-10,jaov6_9800c,2,0.3901372115591981,0.4788155420697809
0,2026-08-27,2026-10,jaov6_9800c,2,0.39120704106231596,0.4840375408834318
0,2026-08-27,2026-10,jaov6_9800c,2,0.3922768705654338,0.48928705620985347
0,2026-08-27,2026-10,jaov6_9800c,2,0.39334670006855166,0.4945626106683167
0,2026-08-27,2026-10,jaov6_9800c,2,0.3944165295716695,0.49986511960621366
0,2026-08-27,2026-10,jaov6_9800c,2,0.39548635907478735,0.5051939823182601
0,2026-08-27,2026-10,jaov6_9800c,2,0.3965561885779052,0.510549149749799
0,2026-08-27,2026-10,jaov6_9800c,2,0.39762601808102305,0.5159310825790373
0,2026-08-27,2026-10,jaov6_9800c,2,0.39869584758414095,0.5213389010026236
0,2026-08-27,2026-10,jaov6_9800c,2,0.3997656770872588,0.5267723741315152
0,2026-08-27,2026-10,jaov6_9800c,2,0.40083550659037664,0.5322312599183442
0,2026-08-27,2026-10,jaov6_9800c,2,0.4019053360934945,0.537716009924491
0,2026-08-27,2026-10,jaov6_9800c,2,0.40297516559661234,0.5432265076507176
0,2026-08-27,2026-10,jaov6_9800c,2,0.4040449950997302,0.5487629136833996
0,2026-08-27,2026-10,jaov6_9800c,2,0.40511482460284803,0.55432469299994
0,2026-08-27,2026-10,jaov6_9800c,2,0.4061846541059659,0.5599120814831976
0,2026-08-27,2026-10,jaov6_9800c,2,0.4072544836090838,0.5655254869147934
0,2026-08-27,2026-10,jaov6_9800c,2,0.40832431311220163,0.5711637990011406
0,2026-08-27,2026-10,jaov6_9800c,2,0.4093941426153195,0.5768272960179214
0,2026-08-27,2026-10,jaov6_9800c,2,0.4104639721184373,0.5825157179305583
0,2026-08-27,2026-10,jaov6_9800c,2,0.4115338016215552,0.5882289743853486
0,2026-08-27,2026-10,jaov6_9800c,2,0.412603631124673,0.5939672788076396
0,2026-08-27,2026-10,jaov6_9800c,2,0.41367346062779087,0.5997298590319191
0,2026-08-27,2026-10,jaov6_9800c,2,0.4147432901309087,0.6055173741364074
0,2026-08-27,2026-10,jaov6_9800c,2,0.41581311963402656,0.6113290497654874
0,2026-08-27,2026-10,jaov6_9800c,2,0.4168829491371444,0.6171651257690653
0,2026-08-27,2026-10,jaov6_9800c,2,0.4179527786402623,0.6230264819628487
0,2026-08-27,2026-10,jaov6_9800c,2,0.41902260814338016,0.6289127827248735
0,2026-08-27,2026-10,jaov6_9800c,2,0.420092437646498,0.6348234550980125
0,2026-08-27,2026-10,jaov6_9800c,2,0.42116226714961585,0.6407583971183036
0,2026-08-27,2026-10,jaov6_9800c,2,0.4222320966527337,0.6467180119131003
0,2026-08-27,2026-10,jaov6_9800c,2,0.42330192615585155,0.6527027036673229
0,2026-08-27,2026-10,jaov6_9800c,2,0.42437175565896945,0.658711251383143
0,2026-08-27,2026-10,jaov6_9800c,2,0.4254415851620873,0.6647446707198444
0,2026-08-27,2026-10,jaov6_9800c,2,0.42651141466520515,0.670802074409803
0,2026-08-27,2026-10,jaov6_9800c,2,0.427581244168323,0.6768831417597827
0,2026-08-27,2026-10,jaov6_9800c,2,0.42865107367144084,0.6829882317213307
0,2026-08-27,2026-10,jaov6_9800c,2,0.4297209031745587,0.6891167966551761
0,2026-08-27,2026-10,jaov6_9800c,2,0.43079073267767654,0.6952689242183847
0,2026-08-27,2026-10,jaov6_9800c,2,0.4318605621807944,0.7014439271082761
0,2026-08-27,2026-10,jaov6_9800c,2,0.43293039168391223,0.7076416408041127
0,2026-08-27,2026-10,jaov6_9800c,2,0.4340002211870301,0.7138623866145511
0,2026-08-27,2026-10,jaov6_9800c,2,0.4350700506901479,0.7201073320604503
0,2026-08-27,2026-10,jaov6_9800c,2,0.4361398801932658,0.7263766764702648
0,2026-08-27,2026-10,jaov6_9800c,2,0.4372097096963837,0.7326692555796707
0,2026-08-27,2026-10,jaov6_9800c,2,0.4382795391995015,0.738984963786056
0,2026-08-27,2026-10,jaov6_9800c,2,0.43934936870261937,0.7453231498076822
0,2026-08-27,2026-10,jaov6_9800c,2,0.4404191982057372,0.7516829972733975
0,2026-08-27,2026-10,jaov6_9800c,2,0.44148902770885506,0.7580642518917756
0,2026-08-27,2026-10,jaov6_9800c,2,0.44255885721197297,0.7644681420161866
0,2026-08-27,2026-10,jaov6_9800c,2,0.4436286867150908,0.7708937279408009
0,2026-08-27,2026-10,jaov6_9800c,2,0.44469851621820866,0.7773418160597922
