contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_7450c,2026-08-27,2028-09,call,74.5,6.06,143.0,0.0,0,21,0.0,68.13999999999999,0.08923471315269342,12.691018631655739,12.691286048230882,12.570744855626598,12.682397946847011,11.894755699937976,12.679925978711543,13.552433181630324,-0.00026741657514328665,6.631018631655739,6.631286048230883,6.510744855626599,6.622397946847012,6.631018631655739,6.631286048230883,6.510744855626599,6.622397946847012
jaou8_7500c,2026-08-27,2028-09,call,75.0,5.9,230.0,0.0,0,21,0.0,68.13999999999999,0.09592370130349004,12.541986361263222,12.542237768378623,12.421499060851058,12.533335036283276,11.744482472877907,12.530858999038896,13.404844490693813,-0.00025140711540139193,6.641986361263221,6.642237768378623,6.521499060851058,6.633335036283276,6.641986361263221,6.642237768378623,6.521499060851058,6.633335036283276
jaou8_7560c,2026-08-27,2028-09,call,75.6,5.71,12.0,0.0,0,21,0.0,68.13999999999999,0.10389187095266696,12.365590072717557,12.365818059405632,12.244879076499757,12.356900511760054,11.566802498497106,12.35442035399921,13.22998819707246,-0.00022798668807411104,6.655590072717557,6.6558180594056315,6.534879076499757,6.646900511760054,6.655590072717557,6.6558180594056315,6.534879076499757,6.646900511760054
jaou8_7670c,2026-08-27,2028-09,call,76.7,5.38,6.0,0.0,0,21,0.0,68.13999999999999,0.1183372961403902,12.048934575724818,12.049107367578037,11.927853041397114,12.040166076327266,11.248179466959924,12.03767931496989,12.91577033564898,-0.00017279185321861235,6.668934575724818,6.669107367578037,6.547853041397114,6.660166076327266,6.668934575724818,6.669107367578037,6.547853041397114,6.660166076327266
jaou8_7925c,2026-08-27,2028-09,call,79.25,4.69,6.0,0.0,0,21,0.0,68.13999999999999,0.15104300052456973,11.34681955643979,11.346857318884496,11.225153201140552,11.337881962332814,10.543414153766443,11.335385726698004,12.217349762920813,-3.776244470543588e-05,6.65681955643979,6.656857318884495,6.5351532011405515,6.647881962332813,6.65681955643979,6.656857318884495,6.5351532011405515,6.647881962332813
jaou8_8000c,2026-08-27,2028-09,call,80.0,4.51,250.0,0.0,0,21,0.0,68.13999999999999,0.16046222244106126,11.148373501870804,11.148360784475491,11.026591673720887,11.139380283064373,10.344645977401433,11.136882616535829,12.019548271331898,1.2717395312833446e-05,6.638373501870804,6.638360784475491,6.516591673720887,6.629380283064373,6.638373501870804,6.638360784475491,6.516591673720887,6.629380283064373
jaou8_5000p,2026-08-27,2028-09,put,50.0,2.77,60.0,0.0,0,21,0.0,68.13999999999999,-0.3095414068046743,5.995849168568506,5.994989264935564,5.90922877091277,5.988659052005703,5.431520025809974,5.986898486506109,6.612667016380112,0.0008599036329419718,3.2258491685685056,3.2249892649355636,3.1392287709127698,3.218659052005703,3.2258491685685056,3.2249892649355636,3.1392287709127698,3.218659052005703
jaou8_5500p,2026-08-27,2028-09,put,55.0,3.96,78.0,0.0,0,21,0.0,68.13999999999999,-0.21423122700034936,8.033751090792236,8.033597561663642,7.936992481742905,8.026472442476082,7.396333334530233,8.024490796809324,8.725411271975714,0.00015352912859434298,4.0737510907922365,4.073597561663642,3.976992481742905,4.0664724424760825,4.0737510907922365,4.073597561663642,3.976992481742905,4.0664724424760825
jaou8_5700p,2026-08-27,2028-09,put,57.0,4.52,14.0,0.0,0,21,0.0,68.13999999999999,-0.1785131443982701,8.926966726582199,8.927053994092526,8.82676499071994,8.919658231858188,8.265015513393188,8.917601314661683,9.644022062732837,-8.726751032739344e-05,4.4069667265821995,4.407053994092527,4.306764990719941,4.399658231858188,4.4069667265821995,4.407053994092527,4.306764990719941,4.399658231858188
jaou8_5740p,2026-08-27,2028-09,put,57.4,4.64,9.0,0.0,0,21,0.0,68.13999999999999,-0.17152010890729957,9.110713976927057,9.110816503753028,9.009884139983427,9.103373748399287,8.444168322866435,9.101303761426825,9.832584531794033,-0.00010252682597133855,4.470713976927057,4.470816503753029,4.369884139983427,4.463373748399287,4.470713976927057,4.470816503753029,4.369884139983427,4.463373748399287
jaou8_6165p,2026-08-27,2028-09,put,61.65,5.99,10.0,0.0,0,21,0.0,68.13999999999999,-0.10009118262246708,11.164059284984003,11.164403255415916,11.056990346007861,11.156483704199086,10.454363621914412,11.154281110258077,11.931220096936471,-0.0003439704319134762,5.174059284984002,5.174403255415916,5.066990346007861,5.166483704199086,5.174059284984002,5.174403255415916,5.066990346007861,5.166483704199086
jaou8_6200p,2026-08-27,2028-09,put,62.0,6.11,35.0,0.0,0,21,0.0,68.13999999999999,-0.09443002718772876,11.341147122135958,11.341509078582977,11.233633632451754,11.33355583583797,10.628305374009656,11.331343871573592,12.111625095779253,-0.00036195644701919605,5.231147122135957,5.2315090785829765,5.123633632451754,5.22355583583797,5.231147122135957,5.2315090785829765,5.123633632451754,5.22355583583797
jaou8_6250p,2026-08-27,2028-09,put,62.5,6.28,7.0,0.0,0,21,0.0,68.13999999999999,-0.0863978554904645,11.5962012226496,11.596583217972906,11.48803734523792,11.588580014844108,10.878966470040787,11.586354155545074,12.371160023560725,-0.00038199532330551733,5.3162012226496005,5.316583217972906,5.20803734523792,5.308580014844108,5.3162012226496005,5.316583217972906,5.20803734523792,5.308580014844108
jaou8_6500p,2026-08-27,2028-09,put,65.0,7.21,22.0,0.0,0,21,0.0,68.13999999999999,-0.04717714233718318,12.907835019908338,12.90827096228696,12.796658324512672,12.900042311266034,12.1702428560089,12.89775375016135,13.704623395950525,-0.00043594237862087937,5.6978350199083385,5.698270962286959,5.586658324512672,5.690042311266034,5.6978350199083385,5.698270962286959,5.586658324512672,5.690042311266034
jaou8_6750p,2026-08-27,2028-09,put,67.5,8.25,12.0,0.0,0,21,0.0,68.13999999999999,-0.009436814354336125,14.278997257568681,14.279506319075166,14.165402010215875,14.271094497483896,13.524715909775235,14.26875499278691,15.093471820155905,-0.0005090615064844428,6.028997257568681,6.029506319075166,5.915402010215875,6.021094497483896,6.028997257568681,6.029506319075166,5.915402010215875,6.021094497483896
jaou8_7000p,2026-08-27,2028-09,put,70.0,9.43,37.0,0.0,0,21,0.0,68.13999999999999,0.02693082981653875,15.70508788837803,15.705603564481255,15.589498421060517,15.697044150470761,14.937626315381396,15.694663597214404,16.533798989613906,-0.0005156761032250046,6.27508788837803,6.275603564481255,6.159498421060517,6.2670441504707615,6.27508788837803,6.275603564481255,6.159498421060517,6.2670441504707615
jaou8_7450p,2026-08-27,2028-09,put,74.5,11.91,143.0,0.0,0,21,0.0,68.13999999999999,0.08923471315269342,18.398170612928936,18.398568855711563,18.280054006710767,18.38983104298877,17.615025705976276,18.387400873294304,19.244587307813376,-0.00039824278262656776,6.488170612928936,6.488568855711563,6.370054006710767,6.479831042988771,6.488170612928936,6.488568855711563,6.370054006710767,6.479831042988771
