contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_5900p,2026-09-02,2028-03,put,59.0,4.39,4.0,0.0,0,23,0.0,69.71,-0.16680633559258776,7.803997137272398,7.803912162233539,7.742510901726531,7.794478375398607,7.224924182306652,7.793855071166772,8.424481723527233,8.49750388587367e-05,3.413997137272398,3.4139121622335393,3.3525109017265313,3.4044783753986074,3.413997137272398,3.4139121622335393,3.3525109017265313,3.4044783753986074
jaoh8_6000p,2026-09-02,2028-03,put,60.0,4.69,370.0,0.0,0,23,0.0,69.71,-0.14999921727620663,8.252074628200978,8.252000862911952,8.189469632835314,8.242393465764108,7.662329050200429,8.24175869084244,8.883757864839426,7.376528902547363e-05,3.5620746282009774,3.562000862911952,3.4994696328353134,3.5523934657641076,3.5620746282009774,3.562000862911952,3.4994696328353134,3.5523934657641076
jaoh8_6165p,2026-09-02,2028-03,put,61.65,5.22,14.0,0.0,0,23,0.0,69.71,-0.12287054988795397,9.017373928668484,9.017442033082965,8.953196752593447,9.007571286517113,8.411021342361556,9.006919111710376,9.666016304265675,-6.810441448124038e-05,3.7973739286684838,3.797442033082965,3.7331967525934475,3.787571286517113,3.7973739286684838,3.797442033082965,3.7331967525934475,3.787571286517113
jaoh8_6200p,2026-09-02,2028-03,put,62.0,5.34,6.0,0.0,0,23,0.0,69.71,-0.1172093944532157,9.18378121184286,9.18386575684437,9.119282067936608,9.17394301667359,8.574150913499356,9.17328740657257,9.835864002029997,-8.454500150989475e-05,3.8437812118428596,3.8438657568443695,3.7792820679366077,3.83394301667359,3.8437812118428596,3.8438657568443695,3.7792820679366077,3.83394301667359
jaoh8_6250p,2026-09-02,2028-03,put,62.5,5.51,35.0,0.0,0,23,0.0,69.71,-0.10917722275595149,9.423957423870915,9.424047834729278,9.35897884549012,9.41405053224757,8.809761259768514,9.413389995704524,10.080783641309177,-9.041085836258844e-05,3.913957423870915,3.9140478347292778,3.8489788454901195,3.9040505322475703,3.913957423870915,3.9140478347292778,3.8489788454901195,3.9040505322475703
jaoh8_6500p,2026-09-02,2028-03,put,65.0,6.42,39.0,0.0,0,23,0.0,69.71,-0.06995650960267019,10.667285040925975,10.66751345083389,10.60028508029103,10.657184377591351,10.032348874437114,10.656501920464041,11.345567496196768,-0.00022840990791550553,4.247285040925975,4.247513450833891,4.18028508029103,4.237184377591351,4.247285040925975,4.247513450833891,4.18028508029103,4.237184377591351
jaoh8_6600p,2026-09-02,2028-03,put,66.0,6.81,6.0,0.0,0,23,0.0,69.71,-0.05468903747188173,11.184033268858503,11.184307178650368,11.116357741953587,11.173867319662815,10.542054658611322,11.17317754275768,11.869595513776389,-0.0002739097918649236,4.374033268858503,4.374307178650368,4.306357741953588,4.363867319662815,4.374033268858503,4.374307178650368,4.306357741953588,4.363867319662815
jaoh8_6750p,2026-09-02,2028-03,put,67.5,7.43,32.0,0.0,0,23,0.0,69.71,-0.03221618161982316,11.979156340755601,11.979462515524986,11.910485764147193,11.968864818284066,11.327474534170467,11.96816461277237,12.674909105724923,-0.00030617476938488153,4.5491563407556015,4.549462515524986,4.480485764147193,4.5388648182840665,4.5491563407556015,4.549462515524986,4.480485764147193,4.5388648182840665
jaoh8_7000p,2026-09-02,2028-03,put,70.0,8.53,36.0,0.0,0,23,0.0,69.71,0.0041514625510518065,13.357265881946093,13.357579745888534,13.287165407504572,13.34676117550493,12.692044721880213,13.346046376578423,14.067434353281707,-0.0003138639424413725,4.827265881946094,4.827579745888535,4.757165407504573,4.816761175504931,4.827265881946094,4.827579745888535,4.757165407504573,4.816761175504931
jaoh8_7450p,2026-09-02,2028-03,put,74.5,10.8,91.0,0.0,0,23,0.0,69.71,0.06645534588720649,15.994724145576148,15.994968636991313,15.922946072222414,15.983902976160827,15.314503748220721,15.98317185160349,16.721365396275452,-0.0002444914151649158,5.1947241455761475,5.194968636991312,5.122946072222414,5.183902976160827,5.1947241455761475,5.194968636991312,5.122946072222414,5.183902976160827
