valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-25,jaou7_7400c,2026-08-25,2027-09,call,74.0,6.93,60.0,0.0,0,22,0.0,71.30136363636362,0.0371496406321133,10.39557037104122,10.39577768896615,10.416977067116978,10.390357232002913,9.77721603383837,10.387690671620415,11.050182763219189,-0.0002073179249304,3.4655703710412205,3.465777688966151,3.486977067116978,3.460357232002913,3.4655703710412205,3.465777688966151,3.486977067116978,3.460357232002913,False,0.0002073179249304,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_7450c,2026-08-25,2027-09,call,74.5,6.73,152.0,0.0,0,22,0.0,71.30136363636362,0.0438836728134574,10.215234189720682,10.215428247067436,10.2366687516111,10.209997274520164,9.595728016233709,10.207325541060936,10.871159374733832,-0.0001940573467535,3.485234189720682,3.485428247067436,3.5066687516111,3.479997274520164,3.485234189720682,3.485428247067436,3.5066687516111,3.479997274520164,False,0.0001940573467535,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_7500c,2026-08-25,2027-09,call,75.0,6.53,1215.0,0.0,0,22,0.0,71.30136363636362,0.050572660964254,10.037858857969104,10.038045987788747,10.05932248034808,10.032605813486182,9.417343383645065,10.029929553280173,10.694913250719768,-0.0001871298196416,3.507858857969105,3.508045987788747,3.529322480348079,3.502605813486181,3.507858857969105,3.508045987788747,3.529322480348079,3.502605813486181,False,0.0001871298196416,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_7542c,2026-08-25,2027-09,call,75.42,6.37,5.0,0.0,0,22,0.0,71.30136363636362,0.0561570392581547,9.890987433860206,9.891157631218128,9.91245787689705,9.8857113834939,9.269825134050134,9.883032135505552,10.548824622617463,-0.0001701973579226,3.5209874338602054,3.521157631218128,3.5424578768970507,3.5157113834939,3.5209874338602054,3.521157631218128,3.5424578768970507,3.5157113834939,False,0.0001701973579226,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_7550c,2026-08-25,2027-09,call,75.5,6.34,12.0,0.0,0,22,0.0,71.30136363636362,0.0572172036829224,9.863231853839876,9.863400382450394,9.884704645642698,9.85795310749045,9.241949963710992,9.855273354159824,10.521211803594786,-0.0001685286105175,3.523231853839876,3.5234003824503937,3.544704645642698,3.51795310749045,3.523231853839876,3.5234003824503937,3.544704645642698,3.51795310749045,False,0.0001685286105175,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_7600c,2026-08-25,2027-09,call,76.0,6.16,90.0,0.0,0,22,0.0,71.30136363636362,0.0638178877142745,9.691390644760876,9.69153984754944,9.712868467928882,9.686086344714145,9.06946245504844,9.68340352761864,10.350170963362908,-0.0001492027885632,3.531390644760876,3.531539847549439,3.5528684679288816,3.5260863447141446,3.531390644760876,3.531539847549439,3.5528684679288816,3.5260863447141446,False,0.0001492027885632,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_7610c,2026-08-25,2027-09,call,76.1,6.12,30.0,0.0,0,22,0.0,71.30136363636362,0.0651328122955836,9.65734992955403,9.657495918224528,9.678828401713316,9.652041427632996,9.035322361374588,9.6493581246169,10.31625472040003,-0.0001459886704964,3.53734992955403,3.5374959182245265,3.558828401713316,3.532041427632996,3.53734992955403,3.5374959182245265,3.558828401713316,3.532041427632996,False,0.0001459886704964,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_7705c,2026-08-25,2027-09,call,77.05,5.79,41.0,0.0,0,22,0.0,71.30136363636362,0.0775391091940681,9.33926527787112,9.339364710699709,9.36072583482986,9.333902896998849,8.716534244115183,9.33121599142427,9.9991921358421,-9.943282858770884e-05,3.549265277871119,3.549364710699707,3.5707258348298607,3.543902896998847,3.549265277871119,3.549364710699707,3.5707258348298607,3.543902896998847,False,9.943282858770884e-05,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_7710c,2026-08-25,2027-09,call,77.1,5.77,13.0,0.0,0,22,0.0,71.30136363636362,0.0781878279972273,9.322791362891632,9.32288832837682,9.344250496960218,9.317426247620304,8.700038331246308,9.314739210669345,9.982757717828456,-9.696548518789427e-05,3.5527913628916323,3.55288832837682,3.574250496960218,3.5474262476203045,3.5527913628916323,3.55288832837682,3.574250496960218,3.5474262476203045,False,9.696548518789427e-05,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_7725c,2026-08-25,2027-09,call,77.25,5.72,4.0,0.0,0,22,0.0,71.30136363636362,0.0801314632057983,9.273534753149397,9.273623129960406,9.294988135500716,9.268160323823988,8.650721849413511,9.265472930026856,9.93361509888808,-8.83768110089278e-05,3.553534753149397,3.553623129960406,3.574988135500715,3.5481603238239883,3.553534753149397,3.553623129960406,3.574988135500715,3.5481603238239883,False,8.83768110089278e-05,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_5800p,2026-08-25,2027-09,put,58.0,3.29,30.0,0.0,0,22,0.0,71.30136363636362,-0.206472442025637,5.231609141522571,5.2309296919961445,5.24781921998112,5.226611218174855,4.7413841292803705,5.224486771604613,5.755494116526533,0.0006794495264266,1.9416091415225711,1.9409296919961443,1.95781921998112,1.9366112181748552,1.9416091415225711,1.9409296919961443,1.95781921998112,1.9366112181748552,False,0.0006794495264266,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_5900p,2026-08-25,2027-09,put,59.0,3.55,5.0,0.0,0,22,0.0,71.30136363636362,-0.189378008666337,5.613230067322113,5.612648005254441,5.62999501094372,5.608212559218677,5.109328790959695,5.606030568888731,6.15111543898143,0.0005820620676715,2.063230067322113,2.0626480052544416,2.07999501094372,2.058212559218677,2.063230067322113,2.0626480052544416,2.07999501094372,2.058212559218677,False,0.0005820620676715,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_6000p,2026-08-25,2027-09,put,60.0,3.82,1529.0,0.0,0,22,0.0,71.30136363636362,-0.1725708903499557,6.009632624694745,6.009110238582045,6.026917234871979,6.004557177810763,5.492414463239832,6.002317327636849,6.561330800867252,0.0005223861126992,2.189632624694745,2.1891102385820456,2.206917234871979,2.184557177810763,2.189632624694745,2.1891102385820456,2.206917234871979,2.184557177810763,False,0.0005223861126992,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_6200p,2026-08-25,2027-09,put,62.0,4.41,44.0,0.0,0,22,0.0,71.30136363636362,-0.1397810675269648,6.847911752479432,6.847565337673943,6.866220751131174,6.842795345598852,6.305309484748105,6.840448777407548,7.425451266052123,0.000346414805489,2.4379117524794323,2.4375653376739432,2.456220751131174,2.432795345598852,2.4379117524794323,2.4375653376739432,2.456220751131174,2.432795345598852,False,0.000346414805489,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_6420p,2026-08-25,2027-09,put,64.2,5.13,6.0,0.0,0,22,0.0,71.30136363636362,-0.1049122418761409,7.838270555601601,7.83817055149119,7.857606404389672,7.833201009298467,7.272174924899799,7.8307562736571485,8.439242850360777,0.0001000041104104,2.708270555601601,2.7081705514911905,2.727606404389672,2.703201009298467,2.708270555601601,2.7081705514911905,2.727606404389672,2.703201009298467,False,0.0001000041104104,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_6500p,2026-08-25,2027-09,put,65.0,5.42,682.0,0.0,0,22,0.0,71.30136363636362,-0.0925281826764193,8.215233866338993,8.21517635560932,8.23487397373409,8.210139882814506,7.641434676040702,8.20766222107616,8.824211672830689,5.751072967363768e-05,2.795233866338993,2.7951763556093194,2.8148739737340893,2.790139882814506,2.795233866338993,2.7951763556093194,2.8148739737340893,2.790139882814506,False,5.751072967363768e-05,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_6750p,2026-08-25,2027-09,put,67.5,6.39,10.0,0.0,0,22,0.0,71.30136363636362,-0.0547878546935723,9.45095875251778,9.451079037133171,9.47146669464094,9.445866128560295,8.856546076384562,9.44330167032877,10.080727919988131,-0.0001202846153898,3.0609587525177817,3.0610790371331715,3.08146669464094,3.055866128560296,3.0609587525177817,3.0610790371331715,3.08146669464094,3.055866128560296,False,0.0001202846153898,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_6800p,2026-08-25,2027-09,put,68.0,6.59,60.0,0.0,0,22,0.0,71.30136363636362,-0.0474077473959497,9.708054866890611,9.708159927349747,9.728666007986668,9.702916739234215,9.110177127247104,9.700337385168371,10.341529442602283,-0.0001050604591341,3.1180548668906134,3.118159927349748,3.138666007986668,3.1129167392342154,3.1180548668906134,3.118159927349748,3.138666007986668,3.1129167392342154,False,0.0001050604591341,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_6900p,2026-08-25,2027-09,put,69.0,7.03,175.0,0.0,0,22,0.0,71.30136363636362,-0.0328089479747971,10.232467498756296,10.23259890833395,10.25333644242518,10.227296540016091,9.62781865277102,10.2246880726146,10.87300373200586,-0.000131409577655,3.2024674987562944,3.202598908333949,3.22333644242518,3.197296540016093,3.2024674987562944,3.202598908333949,3.22333644242518,3.197296540016093,False,0.000131409577655,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_7000p,2026-08-25,2027-09,put,70.0,7.48,613.0,0.0,0,22,0.0,71.30136363636362,-0.0184202105226974,10.770512535944311,10.7706706359103,10.791611191948654,10.765316357026052,10.159890824750407,10.762682352541487,11.41723729747797,-0.00015809996599,3.290512535944311,3.290670635910301,3.311611191948653,3.285316357026053,3.290512535944311,3.290670635910301,3.311611191948653,3.285316357026053,False,0.00015809996599,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_7400p,2026-08-25,2027-09,put,74.0,9.51,175.0,0.0,0,22,0.0,71.30136363636362,0.0371496406321133,13.049085289984124,13.049229551371226,13.070700639431369,13.043739621055542,12.422983748178709,13.041038883685658,13.71229122165903,-0.0001442613871027,3.539085289984124,3.539229551371226,3.560700639431367,3.533739621055542,3.539085289984124,3.539229551371226,3.560700639431367,3.533739621055542,False,0.0001442613871027,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_7450p,2026-08-25,2027-09,put,74.5,9.79,152.0,0.0,0,22,0.0,71.30136363636362,0.0438836728134574,13.347131909565658,13.347262910374589,13.368775124827565,13.34176246447487,12.719878531476123,13.339056554028256,14.011650634075748,-0.0001310008089312,3.5571319095656584,3.5572629103745896,3.578775124827565,3.551762464474871,3.5571319095656584,3.5572629103745896,3.578775124827565,3.551762464474871,False,0.0001310008089312,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_7500p,2026-08-25,2027-09,put,75.0,10.08,10.0,0.0,0,22,0.0,71.30136363636362,0.050572660964254,13.648139378716158,13.648263451997972,13.669811654466615,13.64275380434296,13.019876699789553,13.640043367149564,14.31378731096376,-0.0001240732818157,3.568139378716157,3.568263451997973,3.589811654466617,3.562753804342961,3.568139378716157,3.568263451997973,3.589811654466617,3.562753804342961,False,0.0001240732818157,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-26,jaou7_6820c,2026-08-26,2027-09,call,68.2,9.65,30.0,0.0,0,22,0.0,71.12818181818184,-0.0420390621772363,12.58250399996408,12.582686587515838,12.516512013732225,12.576555975516248,12.002893225990997,12.575399926440138,13.203326904967534,-0.0001825875517571,2.93250399996408,2.932686587515837,2.866512013732222,2.926555975516248,2.93250399996408,2.932686587515837,2.866512013732222,2.926555975516248,False,0.0001825875517571,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,1.0951403148528405,0.9567608951759122,622
2026-08-26,jaou7_6825c,2026-08-26,2027-09,call,68.25,9.62,15.0,0.0,0,22,0.0,71.12818181818184,-0.0413061929615837,12.560797984097404,12.560981556999014,12.494773307273045,12.554847985573794,11.98084527209501,12.553691378438998,13.181979429380046,-0.0001835729016104,2.9407979840974043,2.9409815569990148,2.874773307273044,2.9348479855737946,2.9407979840974043,2.9409815569990148,2.874773307273044,2.9348479855737946,False,0.0001835729016104,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,1.0951403148528405,0.9567608951759122,622
2026-08-26,jaou7_6860c,2026-08-26,2027-09,call,68.6,9.44,21.0,0.0,0,22,0.0,71.12818181818184,-0.0361910922948133,12.409827971109657,12.410006920802587,12.34353487868588,12.403848853095216,11.82756345101316,12.402687626698206,13.033471157265334,-0.0001789496929305,2.969827971109657,2.970006920802588,2.90353487868588,2.9638488530952163,2.969827971109657,2.970006920802588,2.90353487868588,2.9638488530952163,False,0.0001789496929305,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,1.0951403148528405,0.9567608951759122,622
2026-08-26,jaou7_6900c,2026-08-26,2027-09,call,69.0,9.24,30.0,0.0,0,22,0.0,71.12818181818184,-0.0303771224293934,12.23938011455755,12.239589464191752,12.1728231786451,12.233404079792551,11.654553320304691,12.232237702288874,12.865627377495365,-0.0002093496342023,2.9993801145575496,2.999589464191752,2.9328231786451,2.993404079792551,2.9993801145575496,2.999589464191752,2.9328231786451,2.993404079792551,False,0.0002093496342023,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,1.0951403148528405,0.9567608951759122,622
2026-08-26,jaou7_6905c,2026-08-26,2027-09,call,69.05,9.21,4.0,0.0,0,22,0.0,71.12818181818184,-0.0296527471713517,12.218228005564638,12.218440386700582,12.151645663557645,12.21225266058596,11.63309165611708,12.21108584150517,12.844793523440774,-0.0002123811359435,3.008228005564637,3.008440386700581,2.941645663557642,3.00225266058596,3.008228005564637,3.008440386700581,2.941645663557642,3.00225266058596,False,0.0002123811359435,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,1.0951403148528405,0.9567608951759122,622
2026-08-26,jaou7_6930c,2026-08-26,2027-09,call,69.3,9.08,7.0,0.0,0,22,0.0,71.12818181818184,-0.0260387208307952,12.112969590974592,12.113183670773044,12.04622469018952,12.10698057771773,11.526345318854014,12.105810860894008,12.741098074757913,-0.000214079798452,3.0329695909745933,3.0331836707730453,2.96622469018952,3.0269805777177297,3.0329695909745933,3.0331836707730453,2.96622469018952,3.0269805777177297,False,0.000214079798452,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,1.0951403148528405,0.9567608951759122,622
2026-08-26,jaou7_7000c,2026-08-26,2027-09,call,70.0,8.74,812.0,0.0,0,22,0.0,71.12818181818184,-0.0159883849772938,11.822712624294471,11.822942967628066,11.75553132758071,11.816697803440912,11.232164159548503,11.8155201532668,12.454962026805376,-0.0002303433335928,3.082712624294473,3.0829429676280657,3.0155313275807103,3.076697803440912,3.082712624294473,3.0829429676280657,3.0155313275807103,3.076697803440912,False,0.0002303433335928,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,1.0951403148528405,0.9567608951759122,622
2026-08-26,jaou7_7110c,2026-08-26,2027-09,call,71.1,8.21,5.0,0.0,0,22,0.0,71.12818181818184,-0.0003962902174576,11.379546327852566,11.379777144268182,11.311772670733747,11.373477155264313,10.783701536070287,11.372289166778344,12.017419808729358,-0.0002308164156161,3.169546327852565,3.169777144268181,3.101772670733748,3.16347715526431,3.169546327852565,3.169777144268181,3.101772670733748,3.16347715526431,False,0.0002308164156161,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,1.0951403148528405,0.9567608951759122,622
2026-08-26,jaou7_7200c,2026-08-26,2027-09,call,72.0,7.8,143.0,0.0,0,22,0.0,71.12818181818184,0.0121824919894025,11.02835114690446,11.028592888612446,10.960174346444424,11.022254552189493,10.428908166113809,11.021059332533392,11.67004496269397,-0.0002417417079865,3.2283511469044592,3.2285928886124458,3.160174346444424,3.2222545521894927,3.2283511469044592,3.2285928886124458,3.160174346444424,3.2222545521894927,False,0.0002417417079865,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,1.0951403148528405,0.9567608951759122,622
2026-08-26,jaou7_7335c,2026-08-26,2027-09,call,73.35,7.22,10.0,0.0,0,22,0.0,71.12818181818184,0.0307588775623379,10.519567099068746,10.519791691168065,10.450885551946172,10.513408094172458,9.915917803549,10.512204339733335,11.165893169268829,-0.0002245920993182,3.2995670990687467,3.299791691168065,3.230885551946172,3.2934080941724586,3.2995670990687467,3.299791691168065,3.230885551946172,3.2934080941724586,False,0.0002245920993182,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,1.0951403148528405,0.9567608951759122,622
