scope,apo_expiry,experiment,sample,bootstrap_iterations,n,clusters,delta_mae,delta_mae_ci025,delta_mae_ci975,probability_mae_improvement,delta_rmse,delta_rmse_ci025,delta_rmse_ci975,probability_rmse_improvement
expiry,2026-09,leave_one_contract_out,open_interest_ge_500,100000,23,9,-0.0344043490067545,-0.05603187860896751,-0.015420267601982493,0.99995,-0.037816963841707754,-0.060967705734082854,-0.016205615852260498,0.99989
expiry,2026-10,leave_one_contract_out,all,100000,307,11,-0.21741490940387145,-0.3555166948989174,-0.11407013461171932,1.0,-0.3040426035501273,-0.4835267013094605,-0.15013855984719535,1.0
expiry,2026-10,leave_one_contract_out,positive_volume,100000,6,5,0.1517756812028089,0.07745322182264383,0.23449377078180525,0.0,0.12383743581163473,0.06595260094035832,0.2333350237732694,0.0
expiry,2026-10,leave_one_contract_out,open_interest_ge_1,100000,307,11,-0.21741490940387145,-0.35300652889095463,-0.11367522228769494,1.0,-0.3040426035501273,-0.4811179556186845,-0.1496870915705523,1.0
expiry,2026-10,leave_one_contract_out,open_interest_ge_10,100000,224,11,-0.21404221245959862,-0.34264121656422947,-0.11621629559322987,1.0,-0.29654216683101264,-0.4630489105167752,-0.15080754403591187,1.0
expiry,2026-10,leave_one_contract_out,open_interest_ge_100,100000,99,11,-0.13189356291963308,-0.2512475568574296,-0.04059083578726185,0.99975,-0.22702548892894373,-0.3892535346931242,-0.08729562757844515,1.0
expiry,2026-10,leave_one_contract_out,open_interest_ge_500,100000,33,11,-0.08216817176157198,-0.21046999903204602,0.01827773655473436,0.93344,-0.1897603884035818,-0.36376053777687056,-0.047602063684728,0.9998
expiry,2026-11,leave_one_contract_out,all,100000,310,12,-0.17052864608395615,-0.2967086981380885,-0.07924483866979548,1.0,-0.23140569088071572,-0.3834464724762758,-0.10556026816994268,1.0
expiry,2026-11,leave_one_contract_out,positive_volume,100000,8,5,0.11198160526547168,-0.018262429670017538,0.2667641078912819,0.05911,0.08443229875286523,-0.043434036179584246,0.2617680703664287,0.09136
expiry,2026-11,leave_one_contract_out,open_interest_ge_1,100000,310,12,-0.17052864608395615,-0.29777430329752297,-0.07923099027718045,1.0,-0.23140569088071572,-0.3843558635061557,-0.10540191878301107,1.0
expiry,2026-11,leave_one_contract_out,open_interest_ge_10,100000,208,12,-0.1724670387400823,-0.2966397527568035,-0.08315092198345514,1.0,-0.22966020556836597,-0.3785776900675824,-0.10658382198083662,1.0
expiry,2026-11,leave_one_contract_out,open_interest_ge_100,100000,106,12,-0.07569472008529748,-0.18203011782916195,0.0025716543385122543,0.96827,-0.14562362209179125,-0.281677382680515,-0.03159576302257131,0.99956
expiry,2026-11,leave_one_contract_out,open_interest_ge_500,100000,36,12,0.04775011461127754,-0.05829078561181574,0.12179013524142897,0.15942,-0.08108973353640248,-0.21516502984726052,0.024659680460788713,0.86581
expiry,2027-03,leave_one_contract_out,all,100000,360,14,-1.0206681443347985,-1.0975455307687585,-0.9445054973596912,1.0,-1.0246915654545166,-1.0968399249555356,-0.9497820749314443,1.0
expiry,2027-03,leave_one_contract_out,positive_volume,100000,20,13,-1.0250923657095399,-1.1096573532437544,-0.9340703226099694,1.0,-1.034259708522998,-1.1152115757256285,-0.9454507000818225,1.0
expiry,2027-03,leave_one_contract_out,open_interest_ge_1,100000,360,14,-1.0206681443347985,-1.0980005214304926,-0.9442490791027538,1.0,-1.0246915654545166,-1.097277683538707,-0.949618556204873,1.0
expiry,2027-03,leave_one_contract_out,open_interest_ge_10,100000,235,14,-1.0117745286471154,-1.1001018929096142,-0.9274562793011857,1.0,-1.0181150822737897,-1.100404485039657,-0.9348968908956634,1.0
expiry,2027-03,leave_one_contract_out,open_interest_ge_100,100000,118,14,-1.0101197514344755,-1.103400034905396,-0.913247872935383,1.0,-1.021639775947238,-1.1081254498946016,-0.9263576026200967,1.0
expiry,2027-03,leave_one_contract_out,open_interest_ge_500,100000,56,14,-0.9774106858440552,-1.0675590059997537,-0.8797174560816029,1.0,-0.9863036748547642,-1.0717081029236704,-0.8906852498738864,1.0
expiry,2027-09,leave_one_contract_out,all,100000,462,14,-2.709606399387579,-2.7745060429933877,-2.6427346428832617,1.0,-2.694170886898627,-2.756869482378562,-2.6292339216945044,1.0
expiry,2027-09,leave_one_contract_out,positive_volume,100000,13,7,-2.287849831540544,-2.665555884610282,-2.0229610750805023,1.0,-2.245979216976727,-2.5951894527225576,-2.0039582653839956,1.0
expiry,2027-09,leave_one_contract_out,open_interest_ge_1,100000,462,14,-2.709606399387579,-2.774965780645252,-2.6427074551190124,1.0,-2.694170886898627,-2.7571626540285266,-2.629208934035776,1.0
expiry,2027-09,leave_one_contract_out,open_interest_ge_10,100000,364,14,-2.743623755959665,-2.808312480209395,-2.6765918192782534,1.0,-2.729992959150754,-2.792505739512745,-2.665122759940191,1.0
expiry,2027-09,leave_one_contract_out,open_interest_ge_100,100000,140,14,-2.77751667078864,-2.8421718202951864,-2.710359727846895,1.0,-2.7522251387525354,-2.8151721264072376,-2.6864182373250065,1.0
expiry,2027-09,leave_one_contract_out,open_interest_ge_500,100000,70,14,-2.523345668057928,-2.592340700711218,-2.4511495096814966,1.0,-2.4873460348132994,-2.5535154534522975,-2.4174569813974895,1.0
expiry,2028-03,leave_one_contract_out,all,100000,474,16,-4.263654554742729,-4.359074643188916,-4.173170872886311,1.0,-4.258950749082026,-4.35366233680133,-4.170568030700125,1.0
expiry,2028-03,leave_one_contract_out,positive_volume,100000,6,3,-3.8249893934154704,-4.366594831698612,-2.818097035006108,1.0,-3.8622514576853524,-4.393315961439499,-2.818097035006108,1.0
expiry,2028-03,leave_one_contract_out,open_interest_ge_1,100000,474,16,-4.263654554742729,-4.3579988313993425,-4.17274138471516,1.0,-4.258950749082026,-4.352610428950795,-4.170168564756052,1.0
expiry,2028-03,leave_one_contract_out,open_interest_ge_10,100000,357,16,-4.271055346708317,-4.368335682358348,-4.178990082457726,1.0,-4.269187825273534,-4.3654429593406,-4.17974564806027,1.0
expiry,2028-03,leave_one_contract_out,open_interest_ge_100,100000,32,16,-3.994105462265686,-4.095813403822612,-3.8949910185546033,1.0,-4.05557687422757,-4.1525031087501505,-3.963455301713633,1.0
expiry,2028-09,leave_one_contract_out,all,100000,432,16,-5.393454133176057,-5.4788167867838515,-5.3120609565428705,1.0,-5.4048115395881124,-5.489891088446514,-5.326056928597613,1.0
expiry,2028-09,leave_one_contract_out,positive_volume,100000,4,3,-5.978563380417128,-6.355665744860836,-5.630432256478642,1.0,-5.970812787955445,-6.355665744860835,-5.63170040685727,1.0
expiry,2028-09,leave_one_contract_out,open_interest_ge_1,100000,432,16,-5.393454133176057,-5.478684886331638,-5.311862174960134,1.0,-5.4048115395881124,-5.4896404868563,-5.325630775268134,1.0
expiry,2028-09,leave_one_contract_out,open_interest_ge_10,100000,288,16,-5.303397180956356,-5.391045538596394,-5.220450361736639,1.0,-5.315047062336137,-5.402262803110236,-5.234993736193893,1.0
expiry,2028-09,leave_one_contract_out,open_interest_ge_100,100000,64,16,-6.244823400641317,-6.314089622339902,-6.18297031225602,1.0,-6.237561096500464,-6.307552964446959,-6.17622904204056,1.0
pooled,all,cross_option_type_transfer,all,100000,2571,16,-2.259414582955061,-2.546570420909203,-2.0698749182435865,1.0,-2.9647627720321075,-3.214128295535032,-2.7968948485858243,1.0
pooled,all,cross_option_type_transfer,positive_volume,100000,64,15,-1.397804846620542,-1.789806789650003,-0.9288867633516957,1.0,-2.0518219355220664,-2.551989965441943,-1.3420418789723376,1.0
pooled,all,cross_option_type_transfer,open_interest_ge_1,100000,2571,16,-2.259414582955061,-2.5401985144630057,-2.0698788971472326,1.0,-2.9647627720321075,-3.211499680009984,-2.7968073826947846,1.0
pooled,all,cross_option_type_transfer,open_interest_ge_10,100000,1825,16,-2.2981351180584992,-2.567933207589021,-2.11789846058231,1.0,-2.9657618542460384,-3.2025414641846117,-2.805623022961343,1.0
pooled,all,cross_option_type_transfer,open_interest_ge_100,100000,600,16,-1.6486218187350674,-1.8820186491384778,-1.498791485053445,1.0,-2.462306406683327,-2.7036488521874675,-2.304076048776728,1.0
pooled,all,cross_option_type_transfer,open_interest_ge_500,100000,218,14,-0.9669721077976957,-1.067134172898665,-0.8922924426456755,1.0,-1.322414032631714,-1.3983446158918378,-1.2628232411160527,1.0
expiry,2026-09,cross_option_type_transfer,all,100000,226,9,-0.029937029057820336,-0.06757695276794114,0.003472227937434443,0.95753,-0.03219094620083186,-0.08337445894754503,0.009067258530864097,0.91972
expiry,2026-09,cross_option_type_transfer,positive_volume,100000,7,7,-1.7421357572475205e-05,-0.0426044996877384,0.04708453383013845,0.51191,0.02343683828211171,-0.03186731198232654,0.061355163503416216,0.21828
expiry,2026-09,cross_option_type_transfer,open_interest_ge_1,100000,226,9,-0.029937029057820336,-0.06757555980551173,0.004031128131237419,0.95565,-0.03219094620083186,-0.0833992135029665,0.009448237387165812,0.91722
expiry,2026-09,cross_option_type_transfer,open_interest_ge_10,100000,149,9,-0.03555243203149118,-0.07417467037450923,-0.0014348732225067107,0.98043,-0.040750720596119644,-0.09327570543304903,0.0019214804137628126,0.96658
expiry,2026-09,cross_option_type_transfer,open_interest_ge_100,100000,41,9,0.01303504391367713,-0.019352785117783405,0.03984333576876048,0.21147,0.02918694632228583,-0.012936648790742508,0.05672292865882843,0.07345
expiry,2026-09,cross_option_type_transfer,open_interest_ge_500,100000,23,9,0.005627552283720472,-0.029652768909765124,0.03413980687635508,0.37151,0.02638855457432425,-0.020840889739678445,0.059598868180295236,0.12003
expiry,2026-10,cross_option_type_transfer,all,100000,307,11,-0.07820979843566234,-0.2254051615125772,0.03641980006077744,0.88183,-0.152952517320386,-0.3421683703796847,0.012562917867509984,0.95546
expiry,2026-10,cross_option_type_transfer,positive_volume,100000,6,5,0.3583227175807736,0.22887181466539644,0.5395539816623018,0.0,0.3362164610785494,0.21663623359115483,0.5425128891646459,0.0
expiry,2026-10,cross_option_type_transfer,open_interest_ge_1,100000,307,11,-0.07820979843566234,-0.225748200856079,0.03742601392883096,0.8807,-0.152952517320386,-0.34218625703092015,0.01321601076782899,0.95443
expiry,2026-10,cross_option_type_transfer,open_interest_ge_10,100000,224,11,-0.08156232081099596,-0.21980067485364463,0.026360991434801834,0.91141,-0.15230606790889056,-0.3304189349905394,0.00451796691009617,0.96819
expiry,2026-10,cross_option_type_transfer,open_interest_ge_100,100000,99,11,0.006661798561528265,-0.1252518968214979,0.11756899680201802,0.43413,-0.06907498141193191,-0.24782402724102376,0.09225946419443772,0.72648
expiry,2026-10,cross_option_type_transfer,open_interest_ge_500,100000,33,11,0.08954920476396111,-0.06377871397114421,0.224685526902882,0.11702,0.0021062663045361973,-0.19540026330292748,0.1769209384449938,0.45313
expiry,2026-11,cross_option_type_transfer,all,100000,310,12,0.05662679850928076,-0.07033345342553667,0.14879650490590182,0.16301,-0.022382205624354334,-0.1751679898234005,0.10471095652684888,0.58326
expiry,2026-11,cross_option_type_transfer,positive_volume,100000,8,5,0.3341397644222079,0.24567374071405917,0.46667443002701553,0.0,0.295285348515331,0.2020541974913982,0.46321512496497314,0.0
expiry,2026-11,cross_option_type_transfer,open_interest_ge_1,100000,310,12,0.05662679850928076,-0.06930835871624966,0.1488586150684019,0.15976,-0.022382205624354334,-0.1743827247586091,0.10454752045870096,0.58247
expiry,2026-11,cross_option_type_transfer,open_interest_ge_10,100000,208,12,0.05302602188040417,-0.07113273857110881,0.1424967100263966,0.17162,-0.02267274804961733,-0.1724200013599876,0.1015668781093244,0.58724
expiry,2026-11,cross_option_type_transfer,open_interest_ge_100,100000,106,12,0.12580521259886784,0.00820848975857392,0.21616692435222368,0.01864,0.04334938104315089,-0.1005656400575395,0.16719767282819384,0.25432
expiry,2026-11,cross_option_type_transfer,open_interest_ge_500,100000,36,12,0.2475363105865599,0.12962057733662852,0.33880196333549684,9e-05,0.12524763048834303,-0.01739444141052655,0.24409331095265316,0.0428
expiry,2027-03,cross_option_type_transfer,all,100000,360,14,-1.00812624610322,-1.0858653723522604,-0.9304020664308317,1.0,-1.007581070353718,-1.0794800038797194,-0.9325613576222883,1.0
expiry,2027-03,cross_option_type_transfer,positive_volume,100000,20,13,-1.0192100369872745,-1.1060271256259264,-0.9241774907969639,1.0,-1.0234601844840645,-1.1056870728289874,-0.9315688787945151,1.0
expiry,2027-03,cross_option_type_transfer,open_interest_ge_1,100000,360,14,-1.00812624610322,-1.0856436597963763,-0.930957255411978,1.0,-1.007581070353718,-1.0794395980539977,-0.9329933315587089,1.0
expiry,2027-03,cross_option_type_transfer,open_interest_ge_10,100000,235,14,-0.9995838819406384,-1.0870104354933339,-0.9152878206151396,1.0,-1.0027609293875082,-1.0837721507579263,-0.9205863634094423,1.0
expiry,2027-03,cross_option_type_transfer,open_interest_ge_100,100000,118,14,-1.001664898416677,-1.0932308363893137,-0.9050845605935721,1.0,-1.0095345039453798,-1.0937205599593907,-0.9159803352524192,1.0
expiry,2027-03,cross_option_type_transfer,open_interest_ge_500,100000,56,14,-0.9707551864106998,-1.0627026666686006,-0.8707591971604633,1.0,-0.9751968802297432,-1.0601985300123427,-0.8795313081929094,1.0
expiry,2027-09,cross_option_type_transfer,all,100000,462,14,-2.614969677041138,-2.679582628642659,-2.547887302807148,1.0,-2.6023477280896032,-2.6659496191889387,-2.535743991872827,1.0
expiry,2027-09,cross_option_type_transfer,positive_volume,100000,13,7,-2.2034683747252837,-2.5720336438469733,-1.9478043067402129,1.0,-2.1879864161215625,-2.541902342382839,-1.9447941402773679,1.0
expiry,2027-09,cross_option_type_transfer,open_interest_ge_1,100000,462,14,-2.614969677041138,-2.6799344128213876,-2.5473793302119834,1.0,-2.6023477280896032,-2.6662105101445515,-2.5352597413539733,1.0
expiry,2027-09,cross_option_type_transfer,open_interest_ge_10,100000,364,14,-2.655399641846939,-2.720120381611102,-2.5883135524576706,1.0,-2.639117889864293,-2.7028505160937613,-2.572570496683097,1.0
expiry,2027-09,cross_option_type_transfer,open_interest_ge_100,100000,140,14,-2.6942590809741094,-2.759923037105655,-2.625990822657929,1.0,-2.674401477405351,-2.738733972430882,-2.6068670694689633,1.0
expiry,2027-09,cross_option_type_transfer,open_interest_ge_500,100000,70,14,-2.4061927671678696,-2.476367339476455,-2.3337906313717087,1.0,-2.4035985305651977,-2.4717569907476404,-2.3327217492396946,1.0
expiry,2028-03,cross_option_type_transfer,all,100000,474,16,-4.169144456906903,-4.271750315664409,-4.069893517737374,1.0,-4.146537712828952,-4.250789792661065,-4.048127617509208,1.0
expiry,2028-03,cross_option_type_transfer,positive_volume,100000,6,3,-3.683985210303861,-4.24244344377364,-2.7139437008666967,1.0,-3.722305467742535,-4.2645708353574285,-2.7139437008666967,1.0
expiry,2028-03,cross_option_type_transfer,open_interest_ge_1,100000,474,16,-4.169144456906903,-4.271618071126821,-4.070448244463421,1.0,-4.146537712828952,-4.2506435658948,-4.048698056724195,1.0
expiry,2028-03,cross_option_type_transfer,open_interest_ge_10,100000,357,16,-4.197654979845835,-4.301628662623872,-4.09943071967247,1.0,-4.166853337655895,-4.272331129435991,-4.0695944687017,1.0
expiry,2028-03,cross_option_type_transfer,open_interest_ge_100,100000,32,16,-3.835747319239631,-3.9514189879664183,-3.723357318716228,1.0,-3.8971412105981957,-4.008132470242835,-3.7929339899882337,1.0
expiry,2028-09,cross_option_type_transfer,all,100000,432,16,-5.204900721445572,-5.300721396700562,-5.112511204462991,1.0,-5.206285484562929,-5.302967122864741,-5.115846191381043,1.0
expiry,2028-09,cross_option_type_transfer,positive_volume,100000,4,3,-5.787310445519157,-6.544670230699689,-5.3060077372068015,1.0,-5.698538027722943,-6.544670230699688,-5.291938423090593,1.0
expiry,2028-09,cross_option_type_transfer,open_interest_ge_1,100000,432,16,-5.204900721445572,-5.301510325316865,-5.112485960290075,1.0,-5.206285484562929,-5.303805799644294,-5.11590336482723,1.0
expiry,2028-09,cross_option_type_transfer,open_interest_ge_10,100000,288,16,-5.144195212084137,-5.240399967943539,-5.05253944153188,1.0,-5.137894058155768,-5.235633919184994,-5.04745110226475,1.0
expiry,2028-09,cross_option_type_transfer,open_interest_ge_100,100000,64,16,-6.024464922958764,-6.1035568223822665,-5.953495338060216,1.0,-5.959657592383543,-6.04195419832214,-5.887972310375072,1.0
pooled,all,forward_q_expanding_smile,all,100000,2381,15,-2.509889420496492,-2.8296881178402935,-2.2999558534693785,1.0,-3.236492978481327,-3.534535227474418,-3.0341728450114025,1.0
pooled,all,forward_q_expanding_smile,positive_volume,100000,62,13,-1.5337252807181374,-1.9038717177753188,-1.0400826052133127,1.0,-2.203369879123739,-2.7027105077283484,-1.42125853278222,1.0
pooled,all,forward_q_expanding_smile,open_interest_ge_1,100000,2381,15,-2.509889420496492,-2.8309821131787007,-2.3009570262433794,1.0,-3.236492978481327,-3.535055942166002,-3.035649301287051,1.0
pooled,all,forward_q_expanding_smile,open_interest_ge_10,100000,1691,15,-2.539043988217043,-2.83977051710739,-2.339447117907312,1.0,-3.2310201080683822,-3.5140026919730736,-3.038334629721906,1.0
pooled,all,forward_q_expanding_smile,open_interest_ge_100,100000,553,15,-1.8833849684168094,-2.1456883182176694,-1.7196711007953025,1.0,-2.7191334324414034,-3.0169320560872155,-2.5264007262147072,1.0
pooled,all,forward_q_expanding_smile,open_interest_ge_500,100000,200,13,-1.1563944537306479,-1.2526133390495777,-1.0847656736254863,1.0,-1.5227029225911237,-1.6355020747219053,-1.4264075539522112,1.0
expiry,2026-09,forward_q_expanding_smile,all,100000,198,8,-0.06573117406393464,-0.09118544572781966,-0.03545209567837662,0.99997,-0.062385547847776154,-0.09712448387285345,-0.037751860291877715,0.99997
expiry,2026-09,forward_q_expanding_smile,positive_volume,100000,6,6,-0.020889554880426785,-0.0427054117681223,0.011507984024623382,0.93782,-0.01989892530846886,-0.04126885498279527,0.006686537036776248,0.9379
expiry,2026-09,forward_q_expanding_smile,open_interest_ge_1,100000,198,8,-0.06573117406393464,-0.09144142946706826,-0.0357940514743326,0.99997,-0.062385547847776154,-0.09733606147715992,-0.03794559870989727,0.99999
expiry,2026-09,forward_q_expanding_smile,open_interest_ge_10,100000,130,8,-0.06961973174528388,-0.09553976710824894,-0.039773101298932474,1.0,-0.06651229765988807,-0.10210518531534543,-0.043742353741241094,1.0
expiry,2026-09,forward_q_expanding_smile,open_interest_ge_100,100000,35,8,-0.04174431039594286,-0.07082134275974884,-0.010788832281348644,0.99606,-0.04090377245550764,-0.07350166239416678,-0.0077708892417548345,0.99134
expiry,2026-09,forward_q_expanding_smile,open_interest_ge_500,100000,20,8,-0.05255964014265031,-0.0767258905953978,-0.023139027268938607,0.99982,-0.04598788765700984,-0.07794625730334719,-0.011250181292653719,0.99435
expiry,2026-10,forward_q_expanding_smile,all,100000,280,10,-0.26725000592705017,-0.3098286899719855,-0.21869828664399651,1.0,-0.2535946270445608,-0.32104642019501306,-0.22581602573493176,1.0
expiry,2026-10,forward_q_expanding_smile,positive_volume,100000,6,5,-0.03133426837098688,-0.0756758235923305,0.028077368637980493,0.88069,-0.03204257691998963,-0.07782948821159028,0.034615218493083494,0.91095
expiry,2026-10,forward_q_expanding_smile,open_interest_ge_1,100000,280,10,-0.26725000592705017,-0.31027758346577405,-0.21869828664399651,1.0,-0.2535946270445608,-0.3214672761059119,-0.2261057732818727,1.0
expiry,2026-10,forward_q_expanding_smile,open_interest_ge_10,100000,204,10,-0.2620523189341525,-0.30304478867521506,-0.21561598502842058,1.0,-0.24770585335331619,-0.3131100039005589,-0.22089275064245723,1.0
expiry,2026-10,forward_q_expanding_smile,open_interest_ge_100,100000,90,10,-0.21330608276052107,-0.2479078846703016,-0.17240015064569042,1.0,-0.21859611526946077,-0.26517419835354333,-0.196354211348801,1.0
expiry,2026-10,forward_q_expanding_smile,open_interest_ge_500,100000,30,10,-0.18894246844476878,-0.23478412066862397,-0.13518198889128655,1.0,-0.2129345131706786,-0.26556002010742635,-0.18525305582267446,1.0
expiry,2026-11,forward_q_expanding_smile,all,100000,285,11,-0.26230829312800097,-0.29659226344814127,-0.22468728079184605,1.0,-0.2571523790057035,-0.32800172444231623,-0.2304753509751367,1.0
expiry,2026-11,forward_q_expanding_smile,positive_volume,100000,8,5,-0.09001451368788335,-0.22960096423395449,0.055293860325831445,0.75564,-0.09682726218848578,-0.27391379985289366,0.06540328884639354,0.74414
expiry,2026-11,forward_q_expanding_smile,open_interest_ge_1,100000,285,11,-0.26230829312800097,-0.2962621527772054,-0.22437748465363075,1.0,-0.2571523790057035,-0.32792708205102244,-0.23036515368341395,1.0
expiry,2026-11,forward_q_expanding_smile,open_interest_ge_10,100000,191,11,-0.2642875500420691,-0.2991642645601667,-0.2260666778802346,1.0,-0.25612807664511095,-0.3286816879861666,-0.22907428916448144,1.0
expiry,2026-11,forward_q_expanding_smile,open_interest_ge_100,100000,98,11,-0.1968519971371173,-0.22393376081088995,-0.1671702439962467,1.0,-0.21183707894602002,-0.2693538646132424,-0.19012518470968193,1.0
expiry,2026-11,forward_q_expanding_smile,open_interest_ge_500,100000,33,11,-0.1622161417747255,-0.18103899579690197,-0.1413854651598272,1.0,-0.21377866401404622,-0.26139825405600925,-0.19639798609469736,1.0
expiry,2027-03,forward_q_expanding_smile,all,100000,339,13,-0.9411918805004875,-1.0577821181970937,-0.8175726194403523,1.0,-0.918344133245007,-1.0467178654345086,-0.7938871151338973,1.0
expiry,2027-03,forward_q_expanding_smile,positive_volume,100000,20,13,-0.9708974330477432,-1.067598971871058,-0.858059810067913,1.0,-0.956908992356309,-1.0571408422041009,-0.8446219266070977,1.0
expiry,2027-03,forward_q_expanding_smile,open_interest_ge_1,100000,339,13,-0.9411918805004875,-1.0586264615584444,-0.8171940043709275,1.0,-0.918344133245007,-1.0470868152312698,-0.793227495787252,1.0
expiry,2027-03,forward_q_expanding_smile,open_interest_ge_10,100000,222,13,-0.9328690381069081,-1.0596686348694726,-0.8046421237144565,1.0,-0.9143035562434493,-1.0491539573091253,-0.7867926976771858,1.0
expiry,2027-03,forward_q_expanding_smile,open_interest_ge_100,100000,110,13,-0.9447035664184179,-1.0676271697730262,-0.8115683804730754,1.0,-0.9325657497132777,-1.06071988640137,-0.8009842211800429,1.0
expiry,2027-03,forward_q_expanding_smile,open_interest_ge_500,100000,52,13,-0.9129651742606267,-1.0217056881709161,-0.7919737809362785,1.0,-0.8994515056463172,-1.0153985829535095,-0.7779701060709219,1.0
expiry,2027-09,forward_q_expanding_smile,all,100000,429,13,-2.8174113271711643,-2.8901354883398205,-2.737408319213664,1.0,-2.8345073277701083,-2.9080465774912247,-2.7584365614735096,1.0
expiry,2027-09,forward_q_expanding_smile,positive_volume,100000,13,7,-2.4480472128878525,-2.717459494920223,-2.241082011486788,1.0,-2.477530478960515,-2.740524351396947,-2.2655213012669604,1.0
expiry,2027-09,forward_q_expanding_smile,open_interest_ge_1,100000,429,13,-2.8174113271711643,-2.889944833415009,-2.736811187243257,1.0,-2.8345073277701083,-2.9079107835051174,-2.7579751926453944,1.0
expiry,2027-09,forward_q_expanding_smile,open_interest_ge_10,100000,338,13,-2.8462700037251616,-2.918815428730603,-2.7659335912544942,1.0,-2.8604828747060527,-2.934370127106181,-2.7842672141547267,1.0
expiry,2027-09,forward_q_expanding_smile,open_interest_ge_100,100000,130,13,-2.855643759442267,-2.9288913208101044,-2.774507206525353,1.0,-2.8663609613173153,-2.9408159574999817,-2.789187425092636,1.0
expiry,2027-09,forward_q_expanding_smile,open_interest_ge_500,100000,65,13,-2.642032340766384,-2.718278001520783,-2.558233414465264,1.0,-2.6653264848688223,-2.7417435689088157,-2.5857086659057287,1.0
expiry,2028-03,forward_q_expanding_smile,all,100000,445,15,-4.430286207956605,-4.520375897080085,-4.342929391479788,1.0,-4.44208762301885,-4.532927533327299,-4.358669777092758,1.0
expiry,2028-03,forward_q_expanding_smile,positive_volume,100000,6,3,-4.058004620572825,-4.627103076016652,-3.201687805736711,1.0,-4.0683045182603985,-4.648166516372717,-3.201687805736711,1.0
expiry,2028-03,forward_q_expanding_smile,open_interest_ge_1,100000,445,15,-4.430286207956605,-4.5203648467234645,-4.342697015259771,1.0,-4.44208762301885,-4.532924316655457,-4.358607247396841,1.0
expiry,2028-03,forward_q_expanding_smile,open_interest_ge_10,100000,336,15,-4.44566855963792,-4.535116137849896,-4.359210133449637,1.0,-4.457720258437425,-4.547557930375939,-4.37491928167853,1.0
expiry,2028-03,forward_q_expanding_smile,open_interest_ge_100,100000,30,15,-4.301343607826266,-4.390245975564032,-4.216103429122328,1.0,-4.341374812052543,-4.428053228039232,-4.2619241602666085,1.0
expiry,2028-09,forward_q_expanding_smile,all,100000,405,15,-5.714156057159627,-5.787637210588111,-5.640522277334687,1.0,-5.771181016280869,-5.849077822404215,-5.6966662209976375,1.0
expiry,2028-09,forward_q_expanding_smile,positive_volume,100000,3,2,-6.155639401193031,-6.6855942191046935,-5.8906619922372,1.0,-6.13667333356856,-6.6855942191046935,-5.892704581184375,1.0
expiry,2028-09,forward_q_expanding_smile,open_interest_ge_1,100000,405,15,-5.714156057159627,-5.787616264168769,-5.641190083317587,1.0,-5.771181016280869,-5.848700124013894,-5.697099311435672,1.0
expiry,2028-09,forward_q_expanding_smile,open_interest_ge_10,100000,270,15,-5.620942222482779,-5.695342267620423,-5.547018382337818,1.0,-5.689632556168338,-5.768235018048412,-5.6144254794206825,1.0
