valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-25,jaou6_10205c,2026-08-25,2026-09,call,102.05,0.11,5.0,0.0,0,22,0.0,81.95636363636366,0.2192759344101301,0.0165865087661759,0.0162170705160797,0.0164885353344326,0.0161476598308018,0.0096145549092341,0.0161135136721404,0.0262039431293273,0.0003694382500961,-0.093413491233824,-0.0937829294839202,-0.0935114646655673,-0.0938523401691981,0.093413491233824,0.0937829294839202,0.0935114646655673,0.0938523401691981,False,0.0003694382500961,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_10240c,2026-08-25,2026-09,call,102.4,0.1,4.0,0.0,0,22,0.0,81.95636363636366,0.2226997577596839,0.0146987827252371,0.0143458614560839,0.0145924366148635,0.0142828147937309,0.0083973164892733,0.0142517993769092,0.0234530702535694,0.0003529212691532,-0.0853012172747628,-0.085654138543916,-0.0854075633851364,-0.085717185206269,0.0853012172747628,0.085654138543916,0.0854075633851364,0.085717185206269,False,0.0003529212691532,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_10300c,2026-08-25,2026-09,call,103.0,0.09,2.0,0.0,0,22,0.0,81.95636363636366,0.2285420333839121,0.0119197394940979,0.0116116304130598,0.0118198878750582,0.0115583811808416,0.0066137295911487,0.0115321855493672,0.019377652117689,0.0003081090810381,-0.078080260505902,-0.0783883695869401,-0.0781801121249417,-0.0784416188191583,0.078080260505902,0.0783883695869401,0.0781801121249417,0.0784416188191583,False,0.0003081090810381,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_10500c,2026-08-25,2026-09,call,105.0,0.07,73.0,0.0,0,22,0.0,81.95636363636366,0.2477733953117996,0.0057359503882885,0.0055290035478153,0.0056447901938628,0.0054993981260263,0.0028318572529567,0.0054848339213135,0.0100405223210837,0.0002069468404732,-0.0642640496117114,-0.0644709964521847,-0.0643552098061371,-0.0645006018739736,0.0642640496117114,0.0644709964521847,0.0643552098061371,0.0645006018739736,False,0.0002069468404732,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_10520c,2026-08-25,2026-09,call,105.2,0.07,14.0,0.0,0,22,0.0,81.95636363636366,0.2496763454578859,0.0053129292638229,0.0051184217526131,0.0052277078755841,0.0050904784458788,0.0025894018421402,0.0050767319084192,0.0093873943202126,0.0001945075112097,-0.064687070736177,-0.0648815782473868,-0.0647722921244158,-0.0649095215541211,0.064687070736177,0.0648815782473868,0.0647722921244158,0.0649095215541211,False,0.0001945075112097,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_10825c,2026-08-25,2026-09,call,108.25,0.04,3.0,0.0,0,22,0.0,81.95636363636366,0.2782564120368756,0.0015107073955549,0.0014069688742348,0.0014459919152419,0.0013969910950353,0.0005924823459053,0.0013920825880776,0.0030933684070817,0.00010373852132,-0.038489292604445,-0.0385930311257651,-0.038554008084758,-0.0386030089049646,0.038489292604445,0.0385930311257651,0.038554008084758,0.0386030089049646,False,0.00010373852132,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_11000c,2026-08-25,2026-09,call,110.0,0.04,50.0,0.0,0,22,0.0,81.95636363636366,0.2942934109466926,0.0006935688009793,0.000633610122382,0.0006534576471781,0.0006285353200355,0.000256042632625,0.0006260388023105,0.0015084391385841,5.995867859731694e-05,-0.0393064311990206,-0.0393663898776179,-0.0393465423528218,-0.0393714646799644,0.0393064311990206,0.0393663898776179,0.0393465423528218,0.0393714646799644,False,5.995867859731694e-05,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_11500c,2026-08-25,2026-09,call,115.0,0.02,20.0,0.0,0,22,0.0,81.95636363636366,0.3387451735175264,9.372614604837984e-05,8.485187662773736e-05,8.719558433874094e-05,8.425261533377305e-05,4.339605840197984e-05,8.395781243503481e-05,0.0001960218713499,8.874269420642477e-06,-0.0199062738539516,-0.0199151481233722,-0.0199128044156612,-0.0199157473846662,0.0199062738539516,0.0199151481233722,0.0199128044156612,0.0199157473846662,False,8.874269420642477e-06,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_7200p,2026-08-25,2026-09,put,72.0,0.26,1350.0,0.0,0,22,0.0,81.95636363636366,-0.1295208358296683,0.1992041266991748,0.1984148418738901,0.2000481760989985,0.197997215573213,0.1539268880860692,0.1977917668895271,0.2519580571897959,0.0007892848252847,-0.0607958733008252,-0.0615851581261099,-0.0599518239010014,-0.0620027844267869,0.0607958733008252,0.0615851581261099,0.0599518239010014,0.0620027844267869,False,0.0007892848252847,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_7400p,2026-08-25,2026-09,put,74.0,0.47,205.0,0.0,0,22,0.0,81.95636363636366,-0.1021218616415538,0.3985276591014652,0.3977840064864584,0.4002860659058326,0.3971442563340864,0.3277574655458555,0.3968295351910942,0.4780664796201489,0.0007436526150068,-0.0714723408985347,-0.0722159935135415,-0.0697139340941673,-0.0728557436659135,0.0714723408985347,0.0722159935135415,0.0697139340941673,0.0728557436659135,False,0.0007436526150068,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_7450p,2026-08-25,2026-09,put,74.5,0.55,445.0,0.0,0,22,0.0,81.95636363636366,-0.0953878294602097,0.4669169605371783,0.46621614060825,0.4689597595517726,0.4655146262382962,0.388995755142728,0.4651695205692803,0.5538128538594799,0.0007008199289282,-0.0830830394628217,-0.08378385939175,-0.0810402404482273,-0.0844853737617037,0.0830830394628217,0.08378385939175,0.0810402404482273,0.0844853737617037,False,0.0007008199289282,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_7500p,2026-08-25,2026-09,put,75.0,0.63,311.0,50.0,0,22,0.0,81.95636363636366,-0.0886988413094132,0.5441439040547302,0.543487539512514,0.5464749423140821,0.5427236921863073,0.4589769675215203,0.5423479222037851,0.6384319605773584,0.0006563645422161,-0.0858560959452697,-0.0865124604874859,-0.0835250576859178,-0.0872763078136926,0.0858560959452697,0.0865124604874859,0.0835250576859178,0.0872763078136926,True,0.0006563645422161,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_7600p,2026-08-25,2026-09,put,76.0,0.82,4.0,0.0,0,22,0.0,81.95636363636366,-0.0754536145593925,0.7275603954041335,0.7269874701495772,0.7304618863634655,0.7260990986404807,0.6279409043979729,0.7256620697539569,0.8366838708262242,0.0005729252545563,-0.0924396045958664,-0.0930125298504227,-0.0895381136365344,-0.0939009013595192,0.0924396045958664,0.0930125298504227,0.0895381136365344,0.0939009013595192,False,0.0005729252545563,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_7750p,2026-08-25,2026-09,put,77.5,1.19,14.0,0.0,0,22,0.0,81.95636363636366,-0.0559090184864222,1.0852258481093773,1.0848602442922468,1.0890323365080516,1.0837934844023325,0.9647664656966564,1.0832686984517432,1.2151868997090938,0.0003656038171304,-0.1047741518906226,-0.1051397557077531,-0.1009676634919483,-0.1062065155976674,0.1047741518906226,0.1051397557077531,0.1009676634919483,0.1062065155976674,False,0.0003656038171304,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_7800p,2026-08-25,2026-09,put,78.0,1.33,26.0,0.0,0,22,0.0,81.95636363636366,-0.0494781281561319,1.2285722436145237,1.2282577519077316,1.2326364025367194,1.227138177214426,1.101905608423014,1.226587409346945,1.364783937301896,0.000314491706792,-0.1014277563854764,-0.1017422480922685,-0.0973635974632807,-0.1028618227855739,0.1014277563854764,0.1017422480922685,0.0973635974632807,0.1028618227855739,False,0.000314491706792,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_8000p,2026-08-25,2026-09,put,80.0,2.06,584.0,0.0,0,22,0.0,81.95636363636366,-0.024160320171842,1.9331417454173712,1.9330602606082183,1.938079112089247,1.9317769933225348,1.7871342793567693,1.9311456978935029,2.088491807693793,8.148480915259881e-05,-0.1268582545826289,-0.1269397393917815,-0.1219208879107529,-0.1282230066774652,0.1268582545826289,0.1269397393917815,0.1219208879107529,0.1282230066774652,False,8.148480915259881e-05,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_8200p,2026-08-25,2026-09,put,82.0,3.02,7.0,0.0,0,22,0.0,81.95636363636366,0.0005322924185295,2.859687931257625,2.859689203783363,2.8649773924425355,2.858337069827518,2.705574582631728,2.857671895864708,3.023145514267716,-1.2725257381163146e-06,-0.1603120687423751,-0.160310796216637,-0.1550226075574645,-0.1616629301724819,0.1603120687423751,0.160310796216637,0.1550226075574645,0.1616629301724819,False,1.2725257381163146e-06,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_8250p,2026-08-25,2026-09,put,82.5,3.3,9.0,0.0,0,22,0.0,81.95636363636366,0.0066113384949117,3.126450516383398,3.12644486851299,3.1317355623027963,3.125092094021717,2.9722849045308863,3.124426604951451,3.2900041366607367,5.647870407354816e-06,-0.1735494836166018,-0.1735551314870091,-0.1682644376972035,-0.1749079059782827,0.1735494836166018,0.1735551314870091,0.1682644376972035,0.1749079059782827,False,5.647870407354816e-06,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-27,jaou6_9100c,2026-08-27,2026-09,call,91.0,0.66,19.0,0.0,0,22,0.0,83.10454545454546,0.0907601075407066,0.4806560810861646,0.4799200826220906,0.4676603070301501,0.4790108993932482,0.4013162459712731,0.4787580363942867,0.5710407527612116,0.0007359984640739,-0.1793439189138354,-0.1800799173779094,-0.1923396929698498,-0.1809891006067517,0.1793439189138354,0.1800799173779094,0.1923396929698498,0.1809891006067517,False,0.0007359984640739,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.09308692676249145,0.996464012544027,623
2026-08-27,jaou6_9150c,2026-08-27,2026-09,call,91.5,0.6,15.0,0.0,0,22,0.0,83.10454545454546,0.0962395733053322,0.4223867789127619,0.4216248430253325,0.4102275106639361,0.4207791623782574,0.3487249088380396,0.420543960784344,0.5067415165189203,0.0007619358874293,-0.1776132210872381,-0.1783751569746675,-0.1897724893360638,-0.1792208376217425,0.1776132210872381,0.1783751569746675,0.1897724893360638,0.1792208376217425,False,0.0007619358874293,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.09308692676249145,0.996464012544027,623
2026-08-27,jaou6_9196c,2026-08-27,2026-09,call,91.96,0.55,5.0,0.0,0,22,0.0,83.10454545454546,0.1012543009188372,0.3741564152534955,0.3734010732600672,0.362745519630513,0.372610345420239,0.30541988850329,0.3723904273590623,0.4531664341634116,0.0007553419934283,-0.1758435847465045,-0.1765989267399328,-0.187254480369487,-0.177389654579761,0.1758435847465045,0.1765989267399328,0.187254480369487,0.177389654579761,False,0.0007553419934283,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.09308692676249145,0.996464012544027,623
2026-08-27,jaou6_9200c,2026-08-27,2026-09,call,92.0,0.55,1.0,0.0,0,22,0.0,83.10454545454546,0.1016891780728969,0.3701864285954212,0.3694300533222007,0.3588359434406603,0.3686439443651806,0.3018727950879337,0.3684253109125644,0.4487471509249398,0.0007563752732205,-0.1798135714045788,-0.1805699466777993,-0.1911640565593397,-0.1813560556348193,0.1798135714045788,0.1805699466777993,0.1911640565593397,0.1813560556348193,False,0.0007563752732205,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.09308692676249145,0.996464012544027,623
2026-08-27,jaou6_9225c,2026-08-27,2026-09,call,92.25,0.52,12.0,0.0,0,22,0.0,83.10454545454546,0.1044028839444932,0.3461468124511876,0.3453712393275937,0.3351703141284048,0.3446140772428682,0.280477393237738,0.3444034945249188,0.4219529356184024,0.0007755731235939,-0.1738531875488123,-0.1746287606724063,-0.1848296858715951,-0.1753859227571317,0.1738531875488123,0.1746287606724063,0.1848296858715951,0.1753859227571317,False,0.0007755731235939,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.09308692676249145,0.996464012544027,623
2026-08-27,jaou6_9250c,2026-08-27,2026-09,call,92.5,0.5,50.0,0.0,0,22,0.0,83.10454545454546,0.1071092455422361,0.3234102229867449,0.322611141831062,0.3128030538309702,0.3218827225806353,0.2604124239174237,0.3216801338500901,0.3964727404656244,0.0007990811556828,-0.1765897770132551,-0.1773888581689379,-0.1871969461690297,-0.1781172774193646,0.1765897770132551,0.1773888581689379,0.1871969461690297,0.1781172774193646,False,0.0007990811556828,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.09308692676249145,0.996464012544027,623
2026-08-27,jaou6_9435c,2026-08-27,2026-09,call,94.35,0.36,10.0,0.0,0,22,0.0,83.10454545454546,0.1269118728384158,0.1915057881466177,0.1906580458336858,0.1836245413166531,0.1901335174843928,0.1468774761757185,0.1899876351064133,0.2449256249342626,0.0008477423129318,-0.1684942118533822,-0.1693419541663141,-0.1763754586833468,-0.1698664825156071,0.1684942118533822,0.1693419541663141,0.1763754586833468,0.1698664825156071,False,0.0008477423129318,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.09308692676249145,0.996464012544027,623
2026-08-27,jaou6_9500c,2026-08-27,2026-09,call,95.0,0.32,50.0,0.0,0,22,0.0,83.10454545454546,0.1337774926243974,0.1580657385362989,0.1572217022799184,0.1510783543068074,0.1567631000971339,0.119158550610142,0.1566355531741481,0.2052219548434282,0.0008440362563804,-0.161934261463701,-0.1627782977200815,-0.1689216456931925,-0.163236899902866,0.161934261463701,0.1627782977200815,0.1689216456931925,0.163236899902866,False,0.0008440362563804,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.09308692676249145,0.996464012544027,623
2026-08-27,jaou6_9800c,2026-08-27,2026-09,call,98.0,0.18,22.0,0.0,0,22,0.0,83.10454545454546,0.1648680796944284,0.062248432284407,0.061607190106934,0.0584887368899029,0.0613730641217454,0.0429020189813221,0.0613079487556987,0.0870261941922515,0.0006412421774729,-0.1177515677155929,-0.1183928098930659,-0.121511263110097,-0.1186269358782545,0.1177515677155929,0.1183928098930659,0.121511263110097,0.1186269358782545,False,0.0006412421774729,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.09308692676249145,0.996464012544027,623
2026-08-27,jaou6_10000c,2026-08-27,2026-09,call,100.0,0.13,1716.0,0.0,0,22,0.0,83.10454545454546,0.1850707870119479,0.0320209837666617,0.0315446734730034,0.0296611466631215,0.031402687826171,0.0204283279888551,0.0313631986282529,0.0474350369646588,0.0004763102936583,-0.0979790162333382,-0.0984553265269965,-0.1003388533368784,-0.098597312173829,0.0979790162333382,0.0984553265269965,0.1003388533368784,0.098597312173829,False,0.0004763102936583,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.09308692676249145,0.996464012544027,623
2026-08-27,jaou6_10205c,2026-08-27,2026-09,call,102.05,0.09,5.0,0.0,0,22,0.0,83.10454545454546,0.2053634902797104,0.0154081689902954,0.0150615851873993,0.0139953630905979,0.0149807533290515,0.0090017999572396,0.0149582722873153,0.0244382915330751,0.0003465838028961,-0.0745918310097045,-0.0749384148126006,-0.076004636909402,-0.0750192466709484,0.0745918310097045,0.0749384148126006,0.076004636909402,0.0750192466709484,False,0.0003465838028961,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.09308692676249145,0.996464012544027,623
2026-08-27,jaou6_10240c,2026-08-27,2026-09,call,102.4,0.08,4.0,0.0,0,22,0.0,83.10454545454546,0.2087873136292641,0.013535279356371,0.0132117542047363,0.0122544379252417,0.0131388684244534,0.0077564692121569,0.0131185973543331,0.021693184534866,0.0003235251516347,-0.0664647206436289,-0.0667882457952636,-0.0677455620747582,-0.0668611315755465,0.0664647206436289,0.0667882457952636,0.0677455620747582,0.0668611315755465,False,0.0003235251516347,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.09308692676249145,0.996464012544027,623
2026-08-27,jaou6_10300c,2026-08-27,2026-09,call,103.0,0.08,2.0,0.0,0,22,0.0,83.10454545454546,0.2146295892534923,0.0107997200398235,0.0105315349433996,0.0097317243645323,0.0104709865324212,0.0059721110346551,0.0104541467444701,0.0176670047313025,0.0002681850964238,-0.0692002799601764,-0.0694684650566003,-0.0702682756354676,-0.0695290134675788,0.0692002799601764,0.0694684650566003,0.0702682756354676,0.0695290134675788,False,0.0002681850964238,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.09308692676249145,0.996464012544027,623
