valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-26,jaov6_10000c,2026-08-26,2026-10,call,100.0,0.88,1636.0,0.0,0,22,0.0,80.27545454545454,0.2197062836747045,0.391884478256941,0.3904853192108974,0.3800977589695062,0.389518216666544,0.3043275456435257,0.3893358502073749,0.4941488340669542,0.0013991590460435,-0.488115521743059,-0.4895146807891026,-0.4999022410304937,-0.4904817833334559,0.488115521743059,0.4895146807891026,0.4999022410304937,0.4904817833334559,False,0.0013991590460435,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_10205c,2026-08-26,2026-10,call,102.05,0.75,5.0,0.0,0,22,0.0,80.27545454545454,0.2399989869424668,0.2874416495026902,0.2859385225177577,0.2774713639884984,0.2851494145518647,0.2168386947460303,0.2850006125179105,0.3721080760490686,0.0015031269849324,-0.4625583504973098,-0.4640614774822423,-0.4725286360115016,-0.4648505854481352,0.4625583504973098,0.4640614774822423,0.4725286360115016,0.4648505854481352,False,0.0015031269849324,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_10240c,2026-08-26,2026-10,call,102.4,0.73,4.0,0.0,0,22,0.0,80.27545454545454,0.2434228102920205,0.2724151673750336,0.2708987314349432,0.2627440047673789,0.2701375967899129,0.2045389714920818,0.2699940696831178,0.354118400110851,0.0015164359400903,-0.4575848326249664,-0.4591012685650568,-0.467255995232621,-0.4598624032100871,0.4575848326249664,0.4591012685650568,0.467255995232621,0.4598624032100871,False,0.0015164359400903,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_10300c,2026-08-26,2026-10,call,103.0,0.69,2.0,0.0,0,22,0.0,80.27545454545454,0.2492650859162488,0.2483844159090102,0.2468881627710781,0.2392680858004451,0.2461767820888098,0.184958155704541,0.2460426370832939,0.3251142946770547,0.0014962531379321,-0.4416155840909896,-0.4431118372289218,-0.4507319141995548,-0.4438232179111901,0.4416155840909896,0.4431118372289218,0.4507319141995548,0.4438232179111901,False,0.0014962531379321,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_10500c,2026-08-26,2026-10,call,105.0,0.6,23.0,0.0,0,22,0.0,80.27545454545454,0.2684964478441365,0.1820438296643657,0.1806851171681845,0.1746000164735379,0.1801162950798048,0.1317055903715793,0.1800090323383709,0.2439240071014365,0.0013587124961811,-0.4179561703356342,-0.4193148828318154,-0.425399983526462,-0.4198837049201951,0.4179561703356342,0.4193148828318154,0.425399983526462,0.4198837049201951,False,0.0013587124961811,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_10800c,2026-08-26,2026-10,call,108.0,0.48,100.0,0.0,0,22,0.0,80.27545454545454,0.2966673248108327,0.1130661799066629,0.1119665310426564,0.1076529480725212,0.1115628266275425,0.0779373608649571,0.1114867001142113,0.1573446971601717,0.0010996488640064,-0.3669338200933371,-0.3680334689573435,-0.3723470519274787,-0.3684371733724574,0.3669338200933371,0.3680334689573435,0.3723470519274787,0.3684371733724574,False,0.0010996488640064,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_11500c,2026-08-26,2026-10,call,115.0,0.3,20.0,0.0,0,22,0.0,80.27545454545454,0.3594682260498631,0.0353637219591679,0.0346749500915627,0.0329545725369708,0.0345132921516104,0.0217512399855225,0.0344828083251767,0.054011366517789,0.0006887718676051,-0.264636278040832,-0.2653250499084372,-0.2670454274630292,-0.2654867078483895,0.264636278040832,0.2653250499084372,0.2670454274630292,0.2654867078483895,False,0.0006887718676051,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_12100c,2026-08-26,2026-10,call,121.0,0.21,10.0,0.0,0,22,0.0,80.27545454545454,0.4103266432833541,0.0126963890609201,0.0122933326597881,0.0115280448606607,0.0122207320259891,0.0069396291956719,0.0122070417295498,0.0211127247836235,0.000403056401132,-0.1973036109390798,-0.1977066673402118,-0.1984719551393392,-0.1977792679740108,0.1973036109390798,0.1977066673402118,0.1984719551393392,0.1977792679740108,False,0.000403056401132,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_12500c,2026-08-26,2026-10,call,125.0,0.17,200.0,0.0,0,22,0.0,80.27545454545454,0.4428498349889142,0.0061972041540067,0.005979238869015,0.005562645640744,0.0059398813977066,0.0030041985907464,0.0059324597620938,0.0109260392949257,0.0002179652849916,-0.1638027958459932,-0.1640207611309849,-0.1644373543592559,-0.1640601186022934,0.1638027958459932,0.1640207611309849,0.1644373543592559,0.1640601186022934,False,0.0002179652849916,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_16000c,2026-08-26,2026-10,call,160.0,0.04,15.0,0.0,0,22,0.0,80.27545454545454,0.68970991292044,1.9365620927149306e-05,1.168628475169182e-05,5.572385728359542e-06,1.106384844807002e-05,0.0,1.0946475677816596e-05,7.598258934655812e-05,7.67933617545748e-06,-0.0399806343790728,-0.0399883137152483,-0.0399944276142716,-0.0399889361515519,0.0399806343790728,0.0399883137152483,0.0399944276142716,0.0399889361515519,False,7.67933617545748e-06,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_7200p,2026-08-26,2026-10,put,72.0,1.55,1.0,0.0,0,22,0.0,80.27545454545454,-0.1087977832973315,1.4806786462665318,1.4799629808061117,1.4594941488357138,1.478063902382302,1.3032982981315646,1.4777057932967073,1.6751758049991847,0.0007156654604201,-0.0693213537334682,-0.0700370191938883,-0.0905058511642862,-0.0719360976176979,0.0693213537334682,0.0700370191938883,0.0905058511642862,0.0719360976176979,False,0.0007156654604201,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_7400p,2026-08-26,2026-10,put,74.0,2.13,205.0,0.0,0,22,0.0,80.27545454545454,-0.0813988091092172,2.043190173644565,2.0427126984178225,2.019334345799073,2.040544871652592,1.839705430853133,2.0401360847110457,2.2642632386171813,0.000477475226742,-0.0868098263554353,-0.0872873015821773,-0.1106656542009267,-0.0894551283474083,0.0868098263554353,0.0872873015821773,0.1106656542009267,0.0894551283474083,False,0.000477475226742,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_7450p,2026-08-26,2026-10,put,74.5,2.29,413.0,0.0,0,22,0.0,80.27545454545454,-0.074664776927873,2.2037053050282656,2.2033066208122043,2.1792664448041497,2.201077951288834,1.994229590113466,2.20065769123264,2.4307945162575515,0.0003986842160612,-0.0862946949717344,-0.0866933791877957,-0.1107335551958503,-0.0889220487111659,0.0862946949717344,0.0866933791877957,0.1107335551958503,0.0889220487111659,False,0.0003986842160612,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_7500p,2026-08-26,2026-10,put,75.0,2.47,608.0,0.0,0,22,0.0,80.27545454545454,-0.0679757887770764,2.3725214122491884,2.3721687469724158,2.347496116951371,2.3698815916785723,2.1573827546739563,2.3694503029647294,2.605417491588851,0.0003526652767731,-0.0974785877508117,-0.0978312530275848,-0.1225038830486293,-0.1001184083214279,0.0974785877508117,0.0978312530275848,0.1225038830486293,0.1001184083214279,False,0.0003526652767731,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_7600p,2026-08-26,2026-10,put,76.0,2.85,4.0,0.0,0,22,0.0,80.27545454545454,-0.0547305620270558,2.7354906330915627,2.735272627747801,2.7094796801092267,2.7328820704888077,2.5102480112441685,2.732431283273625,2.9784598201290144,0.0002180053437612,-0.1145093669084373,-0.1147273722521986,-0.1405203198907734,-0.1171179295111928,0.1145093669084373,0.1147273722521986,0.1405203198907734,0.1171179295111928,False,0.0002180053437612,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_7800p,2026-08-26,2026-10,put,78.0,3.71,26.0,0.0,0,22,0.0,80.27545454545454,-0.0287550756237952,3.564263061008344,3.564204465541831,3.5366807691159527,3.561654091391992,3.323476752022404,3.5611731675168774,3.8229519410090536,5.859546651310055e-05,-0.1457369389916558,-0.1457955344581689,-0.1733192308840472,-0.1483459086080083,0.1457369389916558,0.1457955344581689,0.1733192308840472,0.1483459086080083,False,5.859546651310055e-05,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_8000p,2026-08-26,2026-10,put,80.0,4.73,3500.0,0.0,0,22,0.0,80.27545454545454,-0.0034372676395053,4.531011344857701,4.531017002869396,4.502613384419936,4.528385348649303,4.282365620614677,4.527889097797026,4.797741288219301,-5.658011694720244e-06,-0.1989886551422994,-0.1989829971306047,-0.2273866155800643,-0.2016146513506971,0.1989886551422994,0.1989829971306047,0.2273866155800643,0.2016146513506971,False,5.658011694720244e-06,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_8200p,2026-08-26,2026-10,put,82.0,5.89,7.0,0.0,0,22,0.0,80.27545454545454,0.0212553449508662,5.631332717796594,5.6313014041790606,5.602831659078728,5.62866350049187,5.382199146099083,5.6281660711780175,5.898806510218102,3.1313617533612614e-05,-0.2586672822034055,-0.2586985958209391,-0.2871683409212719,-0.26133649950813,0.2586672822034055,0.2586985958209391,0.2871683409212719,0.26133649950813,False,3.1313617533612614e-05,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_9000p,2026-08-26,2026-10,put,90.0,11.69,400.0,0.0,0,22,0.0,80.27545454545454,0.114345768016878,11.219751872181249,11.218854720006028,11.19654196736293,11.216784194991758,11.026646150775433,11.216393756234586,11.432193185114604,0.0008971521752183,-0.4702481278187527,-0.471145279993971,-0.4934580326370703,-0.4732158050082411,0.4702481278187527,0.471145279993971,0.4934580326370703,0.4732158050082411,False,0.0008971521752183,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-27,jaov6_9200c,2026-08-27,2026-10,call,92.0,1.87,1.0,0.0,0,22,0.0,81.29363636363634,0.1237208370688145,1.3696674634587394,1.3687024667982566,1.340868112413697,1.3666429198142436,1.188134259404846,1.3660701164338482,1.572173987737017,0.0009649966604827,-0.5003325365412608,-0.5012975332017435,-0.5291318875863031,-0.5033570801857565,0.5003325365412608,0.5012975332017435,0.5291318875863031,0.5033570801857565,False,0.0009649966604827,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_9225c,2026-08-27,2026-10,call,92.25,1.83,12.0,0.0,0,22,0.0,81.29363636363634,0.1264345429404109,1.3262539651847556,1.3252394468412538,1.2978239415364194,1.3232108207301738,1.1474481670106202,1.3226466170955855,1.526033368344093,0.0010145183435017,-0.5037460348152445,-0.5047605531587462,-0.5321760584635806,-0.5067891792698263,0.5037460348152445,0.5047605531587462,0.5321760584635806,0.5067891792698263,False,0.0010145183435017,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_9348c,2026-08-27,2026-10,call,93.48,1.64,10.0,0.0,0,22,0.0,81.29363636363634,0.1396797696904314,1.1292522880726696,1.1280955939799324,1.1026982917424293,1.1262150266413864,0.9641550917063336,1.125692001268845,1.3150889064880262,0.0011566940927372,-0.5107477119273303,-0.5119044060200675,-0.5373017082575706,-0.5137849733586135,0.5107477119273303,0.5119044060200675,0.5373017082575706,0.5137849733586135,False,0.0011566940927372,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_9353c,2026-08-27,2026-10,call,93.53,1.64,20.0,0.0,0,22,0.0,81.29363636363634,0.1402145004662338,1.121806412055363,1.1206399594047778,1.0953284578059928,1.1187654736606385,0.9572852182670504,1.1182441397075502,1.307067185576502,0.0011664526505852,-0.5181935879446369,-0.5193600405952221,-0.5446715421940072,-0.5212345263393616,0.5181935879446369,0.5193600405952221,0.5446715421940072,0.5212345263393616,False,0.0011664526505852,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_9435c,2026-08-27,2026-10,call,94.35,1.53,10.0,0.0,0,22,0.0,81.29363636363634,0.1489435318343334,1.0056862398730542,1.0044633950519224,0.980542363823651,1.002691437840844,0.8504123739800579,1.0021986192315575,1.1813247043727633,0.0012228448211317,-0.5243137601269459,-0.5255366049480776,-0.549457636176349,-0.527308562159156,0.5243137601269459,0.5255366049480776,0.549457636176349,0.527308562159156,False,0.0012228448211317,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_9800c,2026-08-27,2026-10,call,98.0,1.12,22.0,0.0,0,22,0.0,81.29363636363634,0.1868997386903463,0.6062867755279712,0.6047286424538593,0.5867119675235365,0.6033891822930958,0.4908018892987275,0.6030166502198069,0.7407038632776031,0.0015581330741119,-0.5137132244720289,-0.5152713575461408,-0.5332880324764636,-0.5166108177069043,0.5137132244720289,0.5152713575461408,0.5332880324764636,0.5166108177069043,False,0.0015581330741119,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_9911c,2026-08-27,2026-10,call,99.11,1.02,12.0,0.0,0,22,0.0,81.29363636363634,0.1981626044383913,0.517262058967275,0.5157621221945464,0.4995380440888853,0.5145555200450783,0.4130531358869425,0.5142199385820806,0.6391516728428612,0.0014999367727285,-0.5027379410327251,-0.5042378778054536,-0.5204619559111148,-0.5054444799549217,0.5027379410327251,0.5042378778054536,0.5204619559111148,0.5054444799549217,False,0.0014999367727285,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_9955c,2026-08-27,2026-10,call,99.55,0.99,100.0,0.0,0,22,0.0,81.29363636363634,0.2025922905299795,0.485468789738355,0.4840162219466156,0.4683820305910953,0.4828532866880478,0.3853975279481195,0.4825298499068239,0.6026850059103084,0.0014525677917394,-0.5045312102616449,-0.5059837780533845,-0.5216179694089047,-0.5071467133119523,0.5045312102616449,0.5059837780533845,0.5216179694089047,0.5071467133119523,False,0.0014525677917394,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_10000c,2026-08-27,2026-10,call,100.0,0.95,1636.0,0.0,0,22,0.0,81.29363636363634,0.2071024460078656,0.4547715161784856,0.4533045383033632,0.4383001935049725,0.452188234267766,0.3587203730127055,0.4518777666114792,0.5675250686138554,0.0014669778751223,-0.4952284838215143,-0.4966954616966367,-0.5116998064950273,-0.4978117657322339,0.4952284838215143,0.4966954616966367,0.5116998064950273,0.4978117657322339,False,0.0014669778751223,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_10205c,2026-08-27,2026-10,call,102.05,0.81,5.0,0.0,0,22,0.0,81.29363636363634,0.2273951492756281,0.3352569974582268,0.3337637496357191,0.3213474232570426,0.3328388204561361,0.2564846557280945,0.3325815781767397,0.4295510594759235,0.0014932478225077,-0.4747430025417732,-0.4762362503642809,-0.4886525767429575,-0.4771611795438639,0.4747430025417732,0.4762362503642809,0.4886525767429575,0.4771611795438639,False,0.0014932478225077,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_10240c,2026-08-27,2026-10,call,102.4,0.79,4.0,0.0,0,22,0.0,81.29363636363634,0.2308189726251816,0.3178824731608833,0.3163671354782318,0.3043793309765739,0.3154726283823465,0.2419776456808152,0.315223847124969,0.4091452169918312,0.0015153376826514,-0.4721175268391167,-0.4736328645217681,-0.4856206690234261,-0.4745273716176535,0.4721175268391167,0.4736328645217681,0.4856206690234261,0.4745273716176535,False,0.0015153376826514,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
