date,close,log_return,usable_inference_return
2024-10-29 04:00:00,67.20999908447266,-0.002526164855852997,True
2024-10-30 04:00:00,68.61000061035156,0.020616273238773353,True
2024-10-31 04:00:00,69.26000213623047,0.00942926421915935,True
2024-11-01 04:00:00,69.48999786376953,0.0033152567667684707,True
2024-11-04 05:00:00,71.47000122070312,0.028094971727140816,True
2024-11-05 05:00:00,71.98999786376953,0.0072493924953977995,True
2024-11-06 05:00:00,71.69000244140625,-0.004175888887395729,True
2024-11-07 05:00:00,72.36000061035156,0.009302367042198334,True
2024-11-08 05:00:00,70.37999725341797,-0.027744576093622797,True
2024-11-11 05:00:00,68.04000091552734,-0.03381331188501857,True
2024-11-12 05:00:00,68.12000274658203,0.0011751151308629915,True
2024-11-13 05:00:00,68.43000030517578,0.004540433309838221,True
2024-11-14 05:00:00,68.69999694824219,0.003937825382706706,True
2024-11-15 05:00:00,67.0199966430664,-0.024758122586162834,True
2024-11-18 05:00:00,69.16000366210938,0.0314316815457234,True
2024-11-19 05:00:00,69.38999938964844,0.0033200423491468456,True
2024-11-20 05:00:00,68.87000274658203,-0.00752204667821843,True
2024-11-21 05:00:00,70.0999984741211,0.017702062836089993,True
2024-11-22 05:00:00,71.23999786376953,0.01613165616169976,True
2024-11-25 05:00:00,68.94000244140625,-0.032817831932857366,True
2024-11-26 05:00:00,68.7699966430664,-0.0024690419843933498,True
2024-11-27 05:00:00,68.72000122070312,-0.0007272590783866661,True
2024-11-29 05:00:00,68.0,-0.010532590263325758,True
2024-12-02 05:00:00,68.0999984741211,0.0014694855729144862,True
2024-12-03 05:00:00,69.94000244140625,0.02666057579336023,True
2024-12-04 05:00:00,68.54000091552734,-0.020220236738356157,True
2024-12-05 05:00:00,68.30000305175781,-0.0035077185456158233,True
2024-12-06 05:00:00,67.19999694824219,-0.016236609142369574,True
2024-12-09 05:00:00,68.37000274658203,0.017260969981989227,True
2024-12-10 05:00:00,68.58999633789062,0.003212526021897588,True
2024-12-11 05:00:00,70.29000091552734,0.024482856092888028,True
2024-12-12 05:00:00,70.0199966430664,-0.0038486866287925636,True
2024-12-13 05:00:00,71.29000091552734,0.017975210387811913,True
2024-12-16 05:00:00,70.70999908447266,-0.008169085303321388,True
2024-12-17 05:00:00,70.08000183105469,-0.00894951991231352,True
2024-12-18 05:00:00,70.58000183105469,0.007109371433892342,True
2024-12-19 05:00:00,69.91000366210938,-0.009538091283001648,True
2024-12-20 05:00:00,69.45999908447266,-0.006457718771803123,True
2024-12-23 05:00:00,69.23999786376953,-0.003172334679828026,True
2024-12-24 05:00:00,70.0999984741211,0.012344072817911389,True
2024-12-26 05:00:00,69.62000274658203,-0.006870850439029574,True
2024-12-27 05:00:00,70.5999984741211,0.01397820105183989,True
2024-12-30 05:00:00,70.98999786376953,0.005508869073121758,True
2024-12-31 05:00:00,71.72000122070312,0.010230673798029777,True
2025-01-02 05:00:00,73.12999725341797,0.01946897596799868,True
2025-01-03 05:00:00,73.95999908447266,0.01128575241491081,True
2025-01-06 05:00:00,73.55999755859375,-0.005423027593439933,True
2025-01-07 05:00:00,74.25,0.00933641113600725,True
2025-01-08 05:00:00,73.31999969482422,-0.01260435887354916,True
2025-01-09 05:00:00,73.91999816894531,0.008149983753407142,True
2025-01-10 05:00:00,76.56999969482422,0.035221948576785955,True
2025-01-13 05:00:00,78.81999969482422,0.028961416755598712,True
2025-01-14 05:00:00,77.5,-0.01688883153575027,True
2025-01-15 05:00:00,80.04000091552734,0.03224858479460391,True
2025-01-16 05:00:00,78.68000030517578,-0.01713752375435096,True
2025-01-17 05:00:00,77.87999725341797,-0.010219852162403065,True
2025-01-21 05:00:00,75.88999938964844,-0.025884229863912367,True
2025-01-22 05:00:00,75.44000244140625,-0.005947244685811981,True
2025-01-23 05:00:00,74.62000274658203,-0.010929066086830197,True
2025-01-24 05:00:00,74.66000366210938,0.0005359179363271238,True
2025-01-27 05:00:00,73.16999816894531,-0.020159046665649605,True
2025-01-28 05:00:00,73.7699966430664,0.008166623519532124,True
2025-01-29 05:00:00,72.62000274658203,-0.0157116955833283,True
2025-01-30 05:00:00,72.7300033569336,0.001513596515076543,True
2025-01-31 05:00:00,72.52999877929688,-0.0027537477775538832,True
2025-02-03 05:00:00,73.16000366210938,0.008648621033832349,True
2025-02-04 05:00:00,72.69999694824219,-0.006307531016771506,True
2025-02-05 05:00:00,71.02999877929688,-0.02323903673808303,True
2025-02-06 05:00:00,70.61000061035156,-0.005930519651741406,True
2025-02-07 05:00:00,71.0,0.00550809086907833,True
2025-02-10 05:00:00,72.31999969482422,0.018420834822808096,True
2025-02-11 05:00:00,73.31999969482422,0.013732706945136286,True
2025-02-12 05:00:00,71.37000274658203,-0.02695576734257976,True
2025-02-13 05:00:00,71.29000091552734,-0.0011215734948457623,True
2025-02-14 05:00:00,70.73999786376953,-0.00774492439283847,True
2025-02-18 05:00:00,71.8499984741211,0.015569437709031853,True
2025-02-19 05:00:00,72.25,0.005551735704513838,True
2025-02-20 05:00:00,72.56999969482422,0.004419282092243293,True
2025-02-21 05:00:00,70.4000015258789,-0.030358324246371637,True
2025-02-24 05:00:00,70.69999694824219,0.004252244899221935,True
2025-02-25 05:00:00,68.93000030517578,-0.025354028412746032,True
2025-02-26 05:00:00,68.62000274658203,-0.004507423868616911,True
2025-02-27 05:00:00,70.3499984741211,0.024898684414305094,True
2025-02-28 05:00:00,69.76000213623047,-0.008421951647283876,True
2025-03-03 05:00:00,68.37000274658203,-0.02012663812526405,True
2025-03-04 05:00:00,68.26000213623047,-0.0016101973239743828,True
2025-03-05 05:00:00,66.30999755859375,-0.028983296211349874,True
2025-03-06 05:00:00,66.36000061035156,0.0007537959571211061,True
2025-03-07 05:00:00,67.04000091552734,0.010194995310435218,True
2025-03-10 04:00:00,66.02999877929688,-0.01518030411088045,True
2025-03-11 04:00:00,66.25,0.0033262991469502623,True
2025-03-12 04:00:00,67.68000030517578,0.02135525494073498,True
2025-03-13 04:00:00,66.55000305175781,-0.016837129109330107,True
2025-03-14 04:00:00,67.18000030517578,0.009421998029068845,True
2025-03-17 04:00:00,67.58000183105469,0.005936519653962691,True
2025-03-18 04:00:00,66.9000015258789,-0.010113118438230373,True
2025-03-19 04:00:00,67.16000366210938,0.003878896794933695,True
2025-03-20 04:00:00,68.26000213623047,0.016246088036584005,True
2025-03-21 04:00:00,68.27999877929688,0.0002929052742830507,True
2025-03-24 04:00:00,69.11000061035156,0.012082566886560286,True
2025-03-25 04:00:00,69.0,-0.0015929423376386254,True
2025-03-26 04:00:00,69.6500015258789,0.00937621753636364,True
2025-03-27 04:00:00,69.91999816894531,0.0038689830258036295,True
2025-03-28 04:00:00,69.36000061035156,-0.008041363887377528,True
2025-03-31 04:00:00,71.4800033569336,0.030107395982433616,True
2025-04-01 04:00:00,71.19999694824219,-0.003924961698320573,True
2025-04-02 04:00:00,71.70999908447266,0.0071374195712401445,True
2025-04-03 04:00:00,66.94999694824219,-0.06868416857286341,True
2025-04-04 04:00:00,61.9900016784668,-0.07697291776429882,True
2025-04-07 04:00:00,60.70000076293945,-0.021029398155769208,True
2025-04-08 04:00:00,59.58000183105469,-0.01862373261662853,True
2025-04-09 04:00:00,62.349998474121094,0.04544366963540547,True
2025-04-10 04:00:00,60.06999969482422,-0.037253103871513815,True
2025-04-11 04:00:00,61.5,0.023526631030738265,True
2025-04-14 04:00:00,61.529998779296875,0.00048766610077244366,True
2025-04-15 04:00:00,61.33000183105469,-0.003255691419577822,True
2025-04-16 04:00:00,62.470001220703125,0.018417311552441085,True
2025-04-17 04:00:00,64.68000030517578,0.03476557838103833,True
2025-04-21 04:00:00,63.08000183105469,-0.02504824830480956,True
2025-04-22 04:00:00,64.30999755859375,0.01931131106134476,True
2025-04-23 04:00:00,62.27000045776367,-0.0322353259480499,True
2025-04-24 04:00:00,62.790000915527344,0.008316063471168533,True
2025-04-25 04:00:00,63.02000045776367,0.0036563038861121555,True
2025-04-28 04:00:00,62.04999923706055,-0.015511644237856004,True
2025-04-29 04:00:00,60.41999816894531,-0.026620353701971133,True
2025-04-30 04:00:00,58.209999084472656,-0.03726300009744943,True
2025-05-01 04:00:00,59.2400016784668,0.0175398721772968,True
2025-05-02 04:00:00,58.290000915527344,-0.016166449969052366,True
2025-05-05 04:00:00,57.130001068115234,-0.02010117633128594,True
2025-05-06 04:00:00,59.09000015258789,0.03373231650728492,True
2025-05-07 04:00:00,58.06999969482422,-0.01741253381123009,True
2025-05-08 04:00:00,59.90999984741211,0.03119425942023213,True
2025-05-09 04:00:00,61.02000045776367,0.018358253241505196,True
2025-05-12 04:00:00,61.95000076293945,0.01512593360017167,True
2025-05-13 04:00:00,63.66999816894531,0.027385844879860066,True
2025-05-14 04:00:00,63.150001525878906,-0.008200592311149002,True
2025-05-15 04:00:00,61.619998931884766,-0.024526397124652988,True
2025-05-16 04:00:00,62.4900016784668,0.014020094966140206,True
2025-05-19 04:00:00,62.689998626708984,0.0031953525790582304,True
2025-05-20 04:00:00,62.560001373291016,-0.0020758051911764497,True
2025-05-21 04:00:00,61.56999969482422,-0.01595138422208553,True
2025-05-22 04:00:00,61.20000076293945,-0.006027531981941614,True
2025-05-23 04:00:00,61.529998779296875,0.005377638928633743,True
2025-05-27 04:00:00,60.88999938964844,-0.010455893316601461,True
2025-05-28 04:00:00,61.84000015258789,0.015481459149985888,True
2025-05-29 04:00:00,60.939998626708984,-0.0146606557241995,True
2025-05-30 04:00:00,60.790000915527344,-0.002464434201306709,True
2025-06-02 04:00:00,62.52000045776367,0.028061196054028237,True
2025-06-03 04:00:00,63.40999984741211,0.01413506243041951,True
2025-06-04 04:00:00,62.849998474121094,-0.008870664547419693,True
2025-06-05 04:00:00,63.369998931884766,0.008239635722055105,True
2025-06-06 04:00:00,64.58000183105469,0.018914247203200674,True
2025-06-09 04:00:00,65.29000091552734,0.01093410553760954,True
2025-06-10 04:00:00,64.9800033569336,-0.004759317319035894,True
2025-06-11 04:00:00,68.1500015258789,0.04763159863056643,True
2025-06-12 04:00:00,68.04000091552734,-0.0016153995491636763,True
2025-06-13 04:00:00,72.9800033569336,0.07008969602291071,True
2025-06-16 04:00:00,71.7699966430664,-0.016718962337807675,True
2025-06-17 04:00:00,74.83999633789062,0.04188593780488681,True
2025-06-18 04:00:00,75.13999938964844,0.004000579549590988,True
2025-06-20 04:00:00,74.93000030517578,-0.0027986835739328697,True
2025-06-23 04:00:00,68.51000213623047,-0.0895745972529296,True
2025-06-24 04:00:00,64.37000274658203,-0.06233202246291203,True
2025-06-25 04:00:00,64.91999816894531,0.008507985708414267,True
2025-06-26 04:00:00,65.23999786376953,0.004917030567026082,True
2025-06-27 04:00:00,65.5199966430664,0.0042826433009324205,True
2025-06-30 04:00:00,65.11000061035156,-0.006277231686631524,True
2025-07-01 04:00:00,65.44999694824219,0.005208289105660846,True
2025-07-02 04:00:00,67.44999694824219,0.030100091680430374,True
2025-07-03 04:00:00,67.0,-0.006693918018056522,True
2025-07-04 04:00:00,66.5,-0.007490671729157405,True
2025-07-07 04:00:00,67.93000030517578,0.021275820033905823,True
2025-07-08 04:00:00,68.33000183105469,0.005871167894201612,True
2025-07-09 04:00:00,68.37999725341797,0.0007314084547864752,True
2025-07-10 04:00:00,66.56999969482422,-0.02682632301637433,True
2025-07-11 04:00:00,68.44999694824219,0.02784948612237681,True
2025-07-14 04:00:00,66.9800033569336,-0.021709389666200174,True
2025-07-15 04:00:00,66.5199966430664,-0.0068915136248062225,True
2025-07-16 04:00:00,66.37999725341797,-0.0021068389445204616,True
2025-07-17 04:00:00,67.54000091552734,0.01732426359757877,True
2025-07-18 04:00:00,67.33999633789062,-0.0029656691622079734,True
2025-07-21 04:00:00,67.19999694824219,-0.002081157234508524,True
2025-07-22 04:00:00,66.20999908447266,-0.014841707006914895,True
2025-07-23 04:00:00,65.25,-0.014605448906322316,True
2025-07-24 04:00:00,66.02999877929688,0.011883119516578056,True
2025-07-25 04:00:00,65.16000366210938,-0.013263325783737123,True
2025-07-28 04:00:00,66.70999908447266,0.02350901306179054,True
2025-07-29 04:00:00,69.20999908447266,0.036790494628085035,True
2025-07-30 04:00:00,70.0,0.011349894423839935,True
2025-07-31 04:00:00,69.26000213623047,-0.01062767223144423,True
2025-08-01 04:00:00,67.33000183105469,-0.028261640065498028,True
2025-08-04 04:00:00,66.29000091552734,-0.015566859688174617,True
2025-08-05 04:00:00,65.16000366210938,-0.017193230128598636,True
2025-08-06 04:00:00,64.3499984741211,-0.01250892960569061,True
2025-08-07 04:00:00,63.880001068115234,-0.007330570262490177,True
2025-08-08 04:00:00,63.880001068115234,0.0,True
2025-08-11 04:00:00,63.959999084472656,0.0012515335842291364,True
2025-08-12 04:00:00,63.16999816894531,-0.012428397727227036,True
2025-08-13 04:00:00,62.650001525878906,-0.00826577022677899,True
2025-08-14 04:00:00,63.959999084472656,0.020694167954006026,True
2025-08-15 04:00:00,62.79999923706055,-0.0183028123262563,True
2025-08-18 04:00:00,63.41999816894531,0.009824178912883674,True
2025-08-19 04:00:00,62.349998474121094,-0.01701559258507146,True
2025-08-20 04:00:00,63.209999084472656,0.013698854347058642,True
2025-08-21 04:00:00,63.52000045776367,0.00489232214518065,True
2025-08-22 04:00:00,63.65999984741211,0.002201595311539961,True
2025-08-25 04:00:00,64.80000305175781,0.017749230996228604,True
2025-08-26 04:00:00,63.25,-0.024210522845626414,True
2025-08-27 04:00:00,64.1500015258789,0.01412898724012468,True
2025-08-28 04:00:00,64.5999984741211,0.00699027232038496,True
2025-08-29 04:00:00,64.01000213623047,-0.009175032640841074,True
2025-09-02 04:00:00,65.58999633789062,0.024383834944995186,True
2025-09-03 04:00:00,63.970001220703125,-0.025008946927815856,True
2025-09-04 04:00:00,63.47999954223633,-0.0076893540974172225,True
2025-09-05 04:00:00,61.869998931884766,-0.025689496168026515,True
2025-09-08 04:00:00,62.2599983215332,0.006283745775436778,True
2025-09-09 04:00:00,62.630001068115234,0.005925275537221886,True
2025-09-10 04:00:00,63.66999816894531,0.016469051678726032,True
2025-09-11 04:00:00,62.369998931884766,-0.020629091857852444,True
2025-09-12 04:00:00,62.689998626708984,0.005117549967248891,True
2025-09-15 04:00:00,63.29999923706055,0.009683393717559774,True
2025-09-16 04:00:00,64.5199966430664,0.019089884130282897,True
