contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_8500c,2026-09-04,2027-03,call,85.0,4.62,585.0,50.0,0,23,0.0,76.62043478260871,0.10378744270234594,5.794956704127821,5.794630643557017,5.732270431169845,5.786855709846086,5.342313663386906,5.790896385006662,6.273685123535669,0.0003260605708037545,1.1749567041278208,1.174630643557017,1.1122704311698453,1.1668557098460859,1.1749567041278208,1.174630643557017,1.1122704311698453,1.1668557098460859
jaoh7_8525c,2026-09-04,2027-03,call,85.25,4.55,1.0,0.0,0,23,0.0,76.62043478260871,0.10672430237565578,5.7195808633933245,5.719239947901148,5.657010228834946,5.711481134513749,5.267921863619685,5.715513431854873,6.197371608216793,0.000340915492176741,1.1695808633933247,1.169239947901148,1.1070102288349464,1.1614811345137488,1.1695808633933247,1.169239947901148,1.1070102288349464,1.1614811345137488
jaoh7_8575c,2026-09-04,2027-03,call,85.75,4.42,9.0,0.0,0,23,0.0,76.62043478260871,0.11257227225807875,5.571342468835917,5.570953482218313,5.508990829786252,5.563227509221229,5.1217358306323275,5.5672427392336346,6.047235526712179,0.00038898661760455866,1.1513424688359173,1.1509534822183127,1.088990829786252,1.1432275092212292,1.1513424688359173,1.1509534822183127,1.088990829786252,1.1432275092212292
jaoh7_8635c,2026-09-04,2027-03,call,86.35,4.28,100.0,0.0,0,23,0.0,76.62043478260871,0.11954499080471713,5.397804847445965,5.397364924598416,5.335750379404487,5.389682002823841,4.950890000155484,5.393674858882733,5.871192368640654,0.0004399228475486794,1.1178048474459645,1.1173649245984159,1.0557503794044871,1.109682002823841,1.1178048474459645,1.1173649245984159,1.0557503794044871,1.109682002823841
jaoh7_8675c,2026-09-04,2027-03,call,86.75,4.18,7.0,0.0,0,23,0.0,76.62043478260871,0.12416660503899812,5.284734076088827,5.284243773883421,5.2228918782950915,5.2765924767651295,4.839787972903448,5.280568897318863,5.756305359629363,0.0004903022054056905,1.1047340760888273,1.1042437738834217,1.0428918782950918,1.0965924767651298,1.1047340760888273,1.1042437738834217,1.0428918782950918,1.0965924767651298
jaoh7_8700c,2026-09-04,2027-03,call,87.0,4.12,2.0,0.0,0,23,0.0,76.62043478260871,0.1270443048666132,5.21513120788209,5.214634011908004,5.153442967867507,5.207002924445334,4.77140211531015,5.210968841931581,5.685500673993212,0.0004971959740860399,1.0951312078820896,1.0946340119080036,1.033442967867507,1.0870029244453336,1.0951312078820896,1.0946340119080036,1.033442967867507,1.0870029244453336
jaoh7_8705c,2026-09-04,2027-03,call,87.05,4.11,63.0,0.0,0,23,0.0,76.62043478260871,0.12761885242622764,5.201305889255476,5.200803994745069,5.139646284871181,5.193177032638483,4.757821056526256,5.197140806154829,5.671433266001467,0.0005018945104069417,1.0913058892554757,1.0908039947450687,1.0296462848711805,1.083177032638483,1.0913058892554757,1.0908039947450687,1.0296462848711805,1.083177032638483
jaoh7_6800p,2026-09-04,2027-03,put,68.0,3.79,2000.0,0.0,0,23,0.0,76.62043478260871,-0.1193561086118638,4.806170766678322,4.805780738393086,4.750915484427064,4.798939283930274,4.408112647311976,4.802494824869643,5.2277938261333095,0.00039002828523670985,1.0161707666783224,1.0157807383930857,0.9609154844270638,1.0089392839302738,1.0161707666783224,1.0157807383930857,0.9609154844270638,1.0089392839302738
jaoh7_6900p,2026-09-04,2027-03,put,69.0,4.13,175.0,0.0,0,23,0.0,76.62043478260871,-0.1047573091907111,5.208025798567401,5.207768284053143,5.151516376887822,5.200755178282161,4.799582943379312,5.204399927336093,5.63983234078439,0.00025751451425737315,1.0780257985674009,1.0777682840531435,1.0215163768878224,1.0707551782821607,1.0780257985674009,1.0777682840531435,1.0215163768878224,1.0707551782821607
jaoh7_7000p,2026-09-04,2027-03,put,70.0,4.49,2667.0,4.0,0,23,0.0,76.62043478260871,-0.0903685717386115,5.6278248898751535,5.627633109766355,5.570086948801544,5.6204598856783345,5.20988600262856,5.624187849088873,6.069286642491358,0.00019178010879894458,1.1378248898751533,1.1376331097663543,1.0800869488015437,1.1304598856783343,1.1378248898751533,1.1376331097663543,1.0800869488015437,1.1304598856783343
jaoh7_7100p,2026-09-04,2027-03,put,71.0,4.88,28.0,0.0,0,23,0.0,76.62043478260871,-0.07618393674665508,6.065966020939122,6.065832943479521,6.007099364374065,6.058511876670331,5.6392395907783595,6.062316674743814,6.51626951228148,0.00013307745960133843,1.185966020939122,1.1858329434795207,1.1270993643740654,1.1785118766703313,1.185966020939122,1.1858329434795207,1.1270993643740654,1.1785118766703313
jaoh7_7150p,2026-09-04,2027-03,put,71.5,5.08,84.0,0.0,0,23,0.0,76.62043478260871,-0.06916636408800847,6.291907435729035,6.291800580333487,6.232520372319649,6.28441198906866,5.861122490493309,6.288251879967468,6.746349143339668,0.00010685539554788903,1.2119074357290351,1.2118005803334873,1.1525203723196489,1.2044119890686602,1.2119074357290351,1.2118005803334873,1.1525203723196489,1.2044119890686602
jaoh7_7250p,2026-09-04,2027-03,put,72.5,5.5,18.0,0.0,0,23,0.0,76.62043478260871,-0.05527725192734135,6.757386996620046,6.757370994791742,6.697107670903604,6.7498607015925165,6.31931046161438,6.7537638416457995,7.219028590291445,1.6001828304190724e-05,1.2573869966200464,1.2573709947917422,1.1971076709036037,1.2498607015925165,1.2573869966200464,1.2573709947917422,1.1971076709036037,1.2498607015925165
jaoh7_7300p,2026-09-04,2027-03,put,73.0,5.72,31.0,0.0,0,23,0.0,76.62043478260871,-0.04840437263957937,6.996672308338583,6.996649942602112,6.935951069986171,6.9890851870706,6.555351064939345,6.993016631492954,7.46170438816104,2.2365736471741116e-05,1.2766723083385836,1.2766499426021118,1.215951069986171,1.2690851870706004,1.2766723083385836,1.2766499426021118,1.215951069986171,1.2690851870706004
jaoh7_7400p,2026-09-04,2027-03,put,74.0,6.18,175.0,0.0,0,23,0.0,76.62043478260871,-0.03479872058380075,7.488908026794808,7.488947352090537,7.427415428681795,7.481279500499112,7.041490554910434,7.485264524502197,7.960039246098029,-3.932529572914234e-05,1.3089080267948079,1.308947352090537,1.2474154286817951,1.3012795004991125,1.3089080267948079,1.308947352090537,1.2474154286817951,1.3012795004991125
jaoh7_7450p,2026-09-04,2027-03,put,74.5,6.42,323.0,0.0,0,23,0.0,76.62043478260871,-0.028064688402456614,7.7415821929233095,7.7416412100123955,7.679776560560395,7.733932175839295,7.291672920940277,7.7379386026531325,8.215217201631114,-5.9017089085955377e-05,1.3215821929233096,1.3216412100123955,1.259776560560395,1.3139321758392954,1.3215821929233096,1.3216412100123955,1.259776560560395,1.3139321758392954
jaoh7_7500p,2026-09-04,2027-03,put,75.0,6.66,335.0,0.0,0,23,0.0,76.62043478260871,-0.021375700251660062,7.998442843643021,7.998489345585687,7.93630600635312,7.990740439342569,7.546228576892986,7.994767587887152,8.474555348198272,-4.650194266631047e-05,1.338442843643021,1.3384893455856872,1.2763060063531197,1.330740439342569,1.338442843643021,1.3384893455856872,1.2763060063531197,1.330740439342569
