contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_5800p,2026-09-02,2027-09,put,58.0,3.26,30.0,0.0,0,22,0.0,71.69954545454547,-0.21204139749297207,5.035101075537435,5.034409138896135,5.03338149384817,5.029860149131613,4.563235718395705,5.0281617074645615,5.541796680425432,0.0006919366413002948,1.7751010755374352,1.774409138896135,1.77338149384817,1.7698601491316133,1.7751010755374352,1.774409138896135,1.77338149384817,1.7698601491316133
jaou7_5900p,2026-09-02,2027-09,put,59.0,3.51,5.0,0.0,0,22,0.0,71.69954545454547,-0.19494696413367193,5.408881387095101,5.408324756545022,5.4072684105328594,5.403648718640074,4.923287478602042,5.401902841417747,5.929353437266759,0.0005566305500792623,1.8988813870951011,1.8983247565450219,1.8972684105328597,1.8936487186400743,1.8988813870951011,1.8983247565450219,1.8972684105328597,1.8936487186400743
jaou7_6000p,2026-09-02,2027-09,put,60.0,3.77,1559.0,0.0,0,22,0.0,71.69954545454547,-0.1781398458172907,5.797290903009316,5.796750495154159,5.795666104476011,5.791950314288786,5.298658679407012,5.790158086208891,6.3313940633717225,0.0005404078551567437,2.0272909030093156,2.026750495154159,2.0256661044760107,2.021950314288786,2.0272909030093156,2.026750495154159,2.0256661044760107,2.021950314288786
jaou7_6200p,2026-09-02,2027-09,put,62.0,4.35,44.0,0.0,0,22,0.0,71.69954545454547,-0.1453500229942998,6.619377639778036,6.619010482318953,6.617872431080025,6.6139727667695665,6.09549461211741,6.612091851129227,7.179344160027742,0.00036715745908288966,2.2693776397780363,2.2690104823189534,2.2678724310800256,2.263972766769567,2.2693776397780363,2.2690104823189534,2.2678724310800256,2.263972766769567
jaou7_6420p,2026-09-02,2027-09,put,64.2,5.06,6.0,0.0,0,22,0.0,71.69954545454547,-0.11048119734347582,7.593120994459758,7.59304676241795,7.591858105157163,7.587785033454674,7.045229744022384,7.585820478646997,8.177007084769572,7.423204180767584e-05,2.5331209944597584,2.5330467624179507,2.5318581051571636,2.5277850334546743,2.5331209944597584,2.5330467624179507,2.5318581051571636,2.5277850334546743
jaou7_6500p,2026-09-02,2027-09,put,65.0,5.34,682.0,0.0,0,22,0.0,71.69954545454547,-0.09809713814375425,7.964127268782067,7.964042963809288,7.962838210980227,7.958709985949835,7.408753187344056,7.956718829171114,8.555962305651182,8.430497277966964e-05,2.6241272687820674,2.6240429638092877,2.622838210980227,2.6187099859498355,2.6241272687820674,2.6240429638092877,2.622838210980227,2.6187099859498355
jaou7_6750p,2026-09-02,2027-09,put,67.5,6.29,10.0,0.0,0,22,0.0,71.69954545454547,-0.06035681016090732,9.181977565377991,9.182081135324234,9.180831752406709,9.17655059721184,8.605513736403548,9.174485677997344,9.795202212834756,-0.0001035699462423878,2.8919775653779913,2.8920811353242337,2.890831752406709,2.8865505972118397,2.8919775653779913,2.8920811353242337,2.890831752406709,2.8865505972118397
jaou7_6800p,2026-09-02,2027-09,put,68.0,6.5,60.0,0.0,0,22,0.0,71.69954545454547,-0.05297670286328476,9.435674986923036,9.435792831358215,9.434535921979238,9.430228976492943,8.855731055480721,9.428151617909657,10.05250427708247,-0.00011784443517903753,2.9356749869230363,2.9357928313582153,2.934535921979238,2.930228976492943,2.9356749869230363,2.9357928313582153,2.934535921979238,2.930228976492943
jaou7_6900p,2026-09-02,2027-09,put,69.0,6.92,175.0,0.0,0,22,0.0,71.69954545454547,-0.038377903442132065,9.953053059703802,9.953165119899662,9.951893916554637,9.947537991139008,9.366433648076203,9.945437008185056,10.576997231032923,-0.00011206019586040838,3.0330530597038017,3.033165119899662,3.031893916554637,3.027537991139008,3.0330530597038017,3.033165119899662,3.031893916554637,3.027537991139008
jaou7_7000p,2026-09-02,2027-09,put,70.0,7.37,626.0,9.0,0,22,0.0,71.69954545454547,-0.02398916599003245,10.484208536060052,10.484350987419194,10.483066581776416,10.478665417159254,9.89142141008809,10.476542614090812,11.114530176412645,-0.0001424513591423704,3.114208536060052,3.1143509874191944,3.1130665817764163,3.108665417159254,3.114208536060052,3.1143509874191944,3.1130665817764163,3.108665417159254
jaou7_7400p,2026-09-02,2027-09,put,74.0,9.36,175.0,0.0,0,22,0.0,71.69954545454547,0.03158068516477834,12.738122914436966,12.738277523714146,12.736957649805348,12.732434949068873,12.129019783125853,12.730253525778412,13.385756661430314,-0.00015460927718002893,3.3781229144369664,3.3782775237141465,3.376957649805348,3.3724349490688734,3.3781229144369664,3.3782775237141465,3.376957649805348,3.3724349490688734
jaou7_7450p,2026-09-02,2027-09,put,74.5,9.64,152.0,0.0,0,22,0.0,71.69954545454547,0.03831471734612242,13.033345433058818,13.0334826259859,13.032160192415798,13.027628720703557,12.42310984150433,13.0254430669296,13.682280720823975,-0.00013719292708280761,3.3933454330588173,3.3934826259859,3.3921601924157976,3.3876287207035567,3.3933454330588173,3.3934826259859,3.3921601924157976,3.3876287207035567
jaou7_7500p,2026-09-02,2027-09,put,75.0,9.92,10.0,0.0,0,22,0.0,71.69954545454547,0.04500370549691903,13.331427406386604,13.331547822015317,13.330222983561635,13.325683271237429,12.720120534019703,13.323493642789066,13.981601447888252,-0.00012041562871267786,3.411427406386604,3.411547822015317,3.410222983561635,3.4056832712374288,3.411427406386604,3.411547822015317,3.410222983561635,3.4056832712374288
