contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_8000c,2026-08-24,2028-09,call,80.0,4.53,250.0,0.0,0,21,0.0,68.92999999999999,0.1489351377763212,11.49547448779975,11.495516003762688,11.44956347720268,11.484292397797587,10.69521923999571,11.484777121975299,12.329431786955478,-4.151596293766602e-05,6.96547448779975,6.965516003762688,6.91956347720268,6.954292397797587,6.96547448779975,6.965516003762688,6.91956347720268,6.954292397797587
jaou8_5000p,2026-08-24,2028-09,put,50.0,2.52,60.0,0.0,0,21,0.0,68.92999999999999,-0.3210684914694143,5.831287595841795,5.8304446103114635,5.79855738789161,5.822656363471659,5.278474503796853,5.822992721640058,6.412471228977049,0.0008429855303315748,3.311287595841795,3.3104446103114635,3.27855738789161,3.3026563634716593,3.311287595841795,3.3104446103114635,3.27855738789161,3.3026563634716593
jaou8_5500p,2026-08-24,2028-09,put,55.0,3.64,78.0,0.0,0,21,0.0,68.92999999999999,-0.22575831166508947,7.830531115242298,7.830367124094399,7.794335732551635,7.8215666908794335,7.203614565651791,7.82194676327033,8.48508070196615,0.0001639911478994449,4.1905311152422975,4.190367124094399,4.154335732551635,4.181566690879434,4.1905311152422975,4.190367124094399,4.154335732551635,4.181566690879434
jaou8_5700p,2026-08-24,2028-09,put,57.0,4.17,14.0,0.0,0,21,0.0,68.92999999999999,-0.19004022906301019,8.708418238140915,8.708376404451078,8.670936887815342,8.699232045833611,8.05676451942182,8.699626971646701,9.387864794169204,4.18336898366789e-05,4.538418238140915,4.538376404451078,4.500936887815342,4.529232045833611,4.538418238140915,4.538376404451078,4.500936887815342,4.529232045833611
jaou8_5740p,2026-08-24,2028-09,put,57.4,4.28,9.0,0.0,0,21,0.0,68.92999999999999,-0.18304719357203958,8.88912691606193,8.8891565322451,8.85145032632645,8.879947036503504,8.23274980556123,8.880344775453391,9.573189384969718,-2.961618316987824e-05,4.609126916061929,4.609156532245099,4.57145032632645,4.599947036503504,4.609126916061929,4.609156532245099,4.57145032632645,4.599947036503504
jaou8_6165p,2026-08-24,2028-09,put,61.65,5.58,10.0,0.0,0,21,0.0,68.92999999999999,-0.11161826728720708,10.91005276759787,10.910356814669344,10.870171893987457,10.900541908956088,10.209445236737135,10.900965794302381,11.638580557876027,-0.0003040470714736898,5.33005276759787,5.330356814669344,5.290171893987457,5.320541908956088,5.33005276759787,5.330356814669344,5.290171893987457,5.320541908956088
jaou8_6200p,2026-08-24,2028-09,put,62.0,5.69,35.0,0.0,0,21,0.0,68.92999999999999,-0.10595711185246882,11.08444942758738,11.084749521814539,11.04438677036323,11.07489118209158,10.3806793008807,11.075316943262338,11.81622643742051,-0.00030009422715870926,5.3944494275873796,5.394749521814538,5.35438677036323,5.38489118209158,5.3944494275873796,5.394749521814538,5.35438677036323,5.38489118209158
jaou8_6250p,2026-08-24,2028-09,put,62.5,5.86,7.0,0.0,0,21,0.0,68.92999999999999,-0.0979249401552045,11.335648714557284,11.335977567873806,11.295353800657802,11.326055476746673,10.62740838805647,11.326483991207866,12.072034143041138,-0.0003288533165228813,5.475648714557283,5.475977567873806,5.4353538006578015,5.466055476746672,5.475648714557283,5.475977567873806,5.4353538006578015,5.466055476746672
jaou8_6500p,2026-08-24,2028-09,put,65.0,6.75,22.0,0.0,0,21,0.0,68.92999999999999,-0.05870422700192322,12.6276096420539,12.627973956441275,12.586169358067504,12.617763454978123,11.89863262028137,12.618204425281352,13.385334887610426,-0.00036431438737594135,5.8776096420538995,5.877973956441275,5.8361693580675045,5.867763454978123,5.8776096420538995,5.877973956441275,5.8361693580675045,5.867763454978123
jaou8_6750p,2026-08-24,2028-09,put,67.5,7.74,12.0,0.0,0,21,0.0,68.92999999999999,-0.02096389901907621,13.97939639679125,13.979871878912345,13.937053021185712,13.969413651193964,13.232532560291382,13.96986532027847,14.755115187907494,-0.0004754821210948279,6.23939639679125,6.239871878912345,6.197053021185711,6.229413651193964,6.23939639679125,6.239871878912345,6.197053021185711,6.229413651193964
jaou8_7000p,2026-08-24,2028-09,put,70.0,8.87,37.0,0.0,0,21,0.0,68.92999999999999,0.015403745151798624,15.386692858254532,15.387179799360473,15.34356407624426,15.376526942449546,14.625829228122454,15.376987017163723,16.176925591301327,-0.00048694110594027507,6.516692858254533,6.517179799360473,6.47356407624426,6.506526942449547,6.516692858254533,6.517179799360473,6.47356407624426,6.506526942449547
jaou8_7450p,2026-08-24,2028-09,put,74.5,11.27,143.0,0.0,0,21,0.0,68.92999999999999,0.07770762848795348,18.047363301624337,18.047768148276248,18.00315735162982,18.036872251122585,17.26945292478357,18.037342822238916,18.85587281500614,-0.0004048466519108729,6.777363301624337,6.777768148276248,6.733157351629821,6.766872251122585,6.777363301624337,6.777768148276248,6.733157351629821,6.766872251122585
