valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-26,jaoh7_8675c,2026-08-26,2027-03,call,86.75,3.61,7.0,0.0,0,23,0.0,74.19173913043481,0.1563776073254781,4.625153336008065,4.624357192515652,4.573863920766011,4.619675997015568,4.185146162738231,4.618793264307425,5.101878377842476,0.0007961434924128,1.0151533360080651,1.0143571925156525,0.9638639207660114,1.009675997015568,1.0151533360080651,1.0143571925156525,0.9638639207660114,1.009675997015568,False,0.0007961434924128,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_8700c,2026-08-26,2027-03,call,87.0,3.56,2.0,0.0,0,23,0.0,74.19173913043481,0.1592553071530932,4.56355840557589,4.562736340731432,4.512426290545542,4.5580722040811485,4.125211069923974,4.55719268815912,5.038712523124857,0.0008220648444581,1.0035584055758895,1.0027363407314316,0.9524262905455418,0.9980722040811484,1.0035584055758895,1.0027363407314316,0.9524262905455418,0.9980722040811484,False,0.0008220648444581,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_8705c,2026-08-26,2027-03,call,87.05,3.55,63.0,0.0,0,23,0.0,74.19173913043481,0.1598298547127075,4.551330675118534,4.5505029293106185,4.500226604271088,4.545841857352193,4.113317926980612,4.544962919338893,5.02616252623099,0.0008277458079151,1.0013306751185338,1.000502929310619,0.950226604271088,0.9958418573521932,1.0013306751185338,1.000502929310619,0.950226604271088,0.9958418573521932,False,0.0008277458079151,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_6800p,2026-08-26,2027-03,put,68.0,4.65,2000.0,0.0,0,23,0.0,74.19173913043481,-0.0871451063253837,5.765660214540778,5.765466777257817,5.716409434564782,5.760920607575904,5.336770751266373,5.760063336676852,6.226922404049965,0.0001934372829603,1.1156602145407772,1.1154667772578168,1.0664094345647817,1.1109206075759035,1.1156602145407772,1.1154667772578168,1.0664094345647817,1.1109206075759035,False,0.0001934372829603,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_6900p,2026-08-26,2027-03,put,69.0,5.04,175.0,0.0,0,23,0.0,74.19173913043481,-0.0725463069042311,6.212566868985961,6.212456190149732,6.162432038353257,6.207820942492524,5.774924521978167,6.206946874165899,6.682744853650634,0.0001106788362292,1.1725668689859612,1.172456190149732,1.1224320383532571,1.167820942492524,1.1725668689859612,1.172456190149732,1.1224320383532571,1.167820942492524,False,0.0001106788362292,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_7000p,2026-08-26,2027-03,put,70.0,5.46,2544.0,4.0,0,23,0.0,74.19173913043481,-0.0581575694521315,6.677712701041848,6.677692604293355,6.626815127469237,6.672978586948123,6.232407408741871,6.672089665026935,7.155586694879329,2.009674849290377e-05,1.2177127010418485,1.2176926042933554,1.1668151274692369,1.2129785869481229,1.2177127010418485,1.2176926042933554,1.1668151274692369,1.2129785869481229,True,2.009674849290377e-05,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_7100p,2026-08-26,2027-03,put,71.0,5.9,28.0,0.0,0,23,0.0,74.19173913043481,-0.043972934460175,7.16059213808086,7.160590934980374,7.10894187358902,7.155805381967009,6.708551556178626,7.154902970569883,7.645561969653924,1.203100485902553e-06,1.2605921380808596,1.2605909349803737,1.20894187358902,1.2558053819670087,1.2605921380808596,1.2605909349803737,1.20894187358902,1.2558053819670087,False,1.203100485902553e-06,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_7150p,2026-08-26,2027-03,put,71.5,6.13,84.0,0.0,0,23,0.0,74.19173913043481,-0.0369553618015285,7.408893982614498,7.408938540755954,7.356959104668357,7.404122721982251,6.953809273704611,7.403214603372814,7.89689422249072,-4.455814145565285e-05,1.2788939826144985,1.278938540755954,1.2269591046683574,1.274122721982251,1.2788939826144985,1.278938540755954,1.2269591046683574,1.274122721982251,False,4.455814145565285e-05,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_7400p,2026-08-26,2027-03,put,74.0,7.37,175.0,0.0,0,23,0.0,74.19173913043481,-0.0025877182973207,8.714945685694598,8.715026639815044,8.661782434481301,8.710093642400208,8.248696498040001,8.709163427422606,9.214695017763477,-8.095412044539785e-05,1.344945685694598,1.3450266398150434,1.2917824344813011,1.340093642400208,1.344945685694598,1.3450266398150434,1.2917824344813011,1.340093642400208,False,8.095412044539785e-05,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_7450p,2026-08-26,2027-03,put,74.5,7.64,323.0,0.0,0,23,0.0,74.19173913043481,0.0041463138840233,8.989023016402275,8.98910446942686,8.93568383598145,8.98415516081589,8.521224054932896,8.983221870037173,9.49042272715055,-8.145302458473225e-05,1.349023016402275,1.3491044694268597,1.2956838359814506,1.34415516081589,1.349023016402275,1.3491044694268597,1.2956838359814506,1.34415516081589,False,8.145302458473225e-05,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_7500p,2026-08-26,2027-03,put,75.0,7.91,335.0,0.0,0,23,0.0,74.19173913043481,0.0108353020348199,9.267282014559193,9.267364479899756,9.213794250093189,9.262401335242794,8.798178881516836,9.261465435401853,9.770090396096954,-8.246534056510768e-05,1.3572820145591908,1.357364479899756,1.303794250093187,1.352401335242794,1.3572820145591908,1.357364479899756,1.303794250093187,1.352401335242794,False,8.246534056510768e-05,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-27,jaoh7_8000c,2026-08-27,2027-03,call,80.0,5.31,1588.0,0.0,0,23,0.0,74.23043478260873,0.0748523963258429,6.583816646079916,6.583695836019974,6.512743023007543,6.5784623002815135,6.115710585271477,6.577006743799588,7.091876627648775,0.0001208100599416,1.2738166460799158,1.2736958360199742,1.202743023007543,1.268462300281514,1.2738166460799158,1.2736958360199742,1.202743023007543,1.268462300281514,False,0.0001208100599416,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_8025c,2026-08-27,2027-03,call,80.25,5.24,6.0,0.0,0,23,0.0,74.23043478260873,0.0779725236620866,6.499563653885691,6.499428489990686,6.4285461702613285,6.49420010629682,6.031955660474973,6.492745982706972,7.007178434150191,0.0001351638950044,1.2595636538856905,1.259428489990686,1.1885461702613282,1.254200106296819,1.2595636538856905,1.259428489990686,1.1885461702613282,1.254200106296819,False,0.0001351638950044,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_8075c,2026-08-27,2027-03,call,80.75,5.08,2.0,0.0,0,23,0.0,74.23043478260873,0.0841837237547272,6.333766433166557,6.333590089947303,6.262876697678451,6.328373859815143,5.86735342680419,6.326923116386702,6.840321910355257,0.0001763432192536,1.2537664331665566,1.253590089947303,1.1828766976784513,1.2483738598151426,1.2537664331665566,1.253590089947303,1.1828766976784513,1.2483738598151426,False,0.0001763432192536,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_8100c,2026-08-27,2027-03,call,81.0,5.01,4.0,0.0,0,23,0.0,74.23043478260873,0.0872749163244001,6.252228132274483,6.252032746139738,6.181409237338772,6.246823012965802,5.786474733791501,6.245374076478238,6.7581921270582,0.0001953861347443,1.2422281322744828,1.2420327461397385,1.1714092373387723,1.236823012965802,1.2422281322744828,1.2420327461397385,1.1714092373387723,1.236823012965802,False,0.0001953861347443,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_8102c,2026-08-27,2027-03,call,81.02,5.0,6.0,0.0,0,23,0.0,74.23043478260873,0.0875217994265058,6.245743354983492,6.24554557151737,6.1749296683275325,6.240336435858645,5.780047460091129,6.238887665552642,6.751658624950118,0.0001977834661213,1.2457433549834915,1.2455455715173702,1.1749296683275323,1.2403364358586453,1.2457433549834915,1.2455455715173702,1.1749296683275323,1.2403364358586453,False,0.0001977834661213,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_8150c,2026-08-27,2027-03,call,81.5,4.86,84.0,0.0,0,23,0.0,74.23043478260873,0.0934287818987783,6.091860236046074,6.091621691652561,6.021211672771734,6.086427430113564,5.62760055525633,6.084982796613435,6.596463730275482,0.0002385443935128,1.2318602360460735,1.2316216916525606,1.161211672771734,1.2264274301135636,1.2318602360460735,1.2316216916525606,1.161211672771734,1.2264274301135636,False,0.0002385443935128,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_8185c,2026-08-27,2027-03,call,81.85,4.77,4.0,0.0,0,23,0.0,74.23043478260873,0.0977140654691053,5.981778501199517,5.981503508746793,5.911264858093476,5.976321638780477,5.518728960471257,5.974880451637617,6.485275985933981,0.0002749924527236,1.2117785011995172,1.2115035087467936,1.1412648580934768,1.2063216387804774,1.2117785011995172,1.2115035087467936,1.1412648580934768,1.2063216387804774,False,0.0002749924527236,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_8342c,2026-08-27,2027-03,call,83.42,4.35,23.0,0.0,0,23,0.0,74.23043478260873,0.1167138504207605,5.50938081819646,5.508966485004257,5.439602710596572,5.503848183359194,5.05243648808241,5.502424675904918,6.007100572710532,0.0004143331922028,1.1593808181964604,1.1589664850042576,1.089602710596572,1.1538481833591945,1.1593808181964604,1.1589664850042576,1.089602710596572,1.1538481833591945,False,0.0004143331922028,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_8500c,2026-08-27,2027-03,call,85.0,3.97,585.0,0.0,0,23,0.0,74.23043478260873,0.1354770181422778,5.066944701550696,5.066367582740919,4.998120979358969,5.061330810371792,4.617750615065513,5.059929977925767,5.5572511475294935,0.0005771188097769,1.096944701550696,1.096367582740919,1.028120979358969,1.0913308103717916,1.096944701550696,1.096367582740919,1.028120979358969,1.0913308103717916,False,0.0005771188097769,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_8525c,2026-08-27,2027-03,call,85.25,3.92,1.0,0.0,0,23,0.0,74.23043478260873,0.1384138778155876,4.99984664791069,4.99923112350015,4.93119116100981,4.994209221743413,4.552037439186196,4.992812525127798,5.488845794735954,0.0006155244105405,1.0798466479106903,1.0792311235001495,1.01119116100981,1.0742092217434127,1.0798466479106903,1.0792311235001495,1.01119116100981,1.0742092217434127,False,0.0006155244105405,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_8575c,2026-08-27,2027-03,call,85.75,3.81,9.0,0.0,0,23,0.0,74.23043478260873,0.1442618476980107,4.868028243758678,4.867359681904346,4.79973345736533,4.862367887448542,4.423109235722202,4.860979564307231,5.3542393202408105,0.000668561854332,1.058028243758678,1.0573596819043458,0.9897334573653302,1.052367887448542,1.058028243758678,1.0573596819043458,0.9897334573653302,1.052367887448542,False,0.000668561854332,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_8675c,2026-08-27,2027-03,call,86.75,3.6,7.0,0.0,0,23,0.0,74.23043478260873,0.15585618047893,4.613765595300167,4.612970486362908,4.5462444910345,4.608044057485264,4.175062988934206,4.606673913887524,5.093952394299593,0.0007951089372593,1.0137655953001672,1.012970486362908,0.9462444910344998,1.008044057485264,1.0137655953001672,1.012970486362908,0.9462444910344998,1.008044057485264,False,0.0007951089372593,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_8700c,2026-08-27,2027-03,call,87.0,3.55,2.0,0.0,0,23,0.0,74.23043478260873,0.1587338803065451,4.552117426585042,4.551296096087937,4.484814476380381,4.5463879652618,4.115078547306743,4.545022910737453,5.030720893152996,0.0008213304971045,1.002117426585042,1.0012960960879376,0.9348144763803816,0.9963879652618006,1.002117426585042,1.0012960960879376,0.9348144763803816,0.9963879652618006,False,0.0008213304971045,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_8705c,2026-08-27,2027-03,call,87.05,3.54,63.0,0.0,0,23,0.0,74.23043478260873,0.1593084278661594,4.539879415703889,4.539053126981754,4.472615848432219,4.534148093502166,4.103175228791561,4.532783900415109,5.018158526996934,0.000826288722135,0.999879415703889,0.999053126981754,0.9326158484322188,0.994148093502166,0.999879415703889,0.999053126981754,0.9326158484322188,0.994148093502166,False,0.000826288722135,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_6800p,2026-08-27,2027-03,put,68.0,4.62,2000.0,0.0,0,23,0.0,74.23043478260873,-0.0876665331719319,5.729002414921975,5.7288016869119565,5.664013211677622,5.724022301225083,5.301768253004686,5.722693053434717,6.193222023092202,0.0002007280100189,1.1090024149219753,1.1088016869119564,1.0440132116776215,1.1040223012250827,1.1090024149219753,1.1088016869119564,1.0440132116776215,1.1040223012250827,False,0.0002007280100189,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_6900p,2026-08-27,2027-03,put,69.0,5.01,175.0,0.0,0,23,0.0,74.23043478260873,-0.0730677337507792,6.174793186341479,6.174683917399465,6.108598537505101,6.16980962308722,5.738751498328682,6.168453979209819,6.648057856013344,0.0001092689420145,1.1647931863414795,1.164683917399465,1.0985985375051008,1.15980962308722,1.1647931863414795,1.164683917399465,1.0985985375051008,1.15980962308722,False,0.0001092689420145,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_7000p,2026-08-27,2027-03,put,70.0,5.43,2550.0,6.0,0,23,0.0,74.23043478260873,-0.0586789962986795,6.638899378479002,6.638878055467142,6.571650427460485,6.63391986477647,6.19513755443331,6.632540887549776,7.119990340754592,2.1323011860197028e-05,1.2088993784790023,1.2088780554671423,1.141650427460485,1.20391986477647,1.2088993784790023,1.2088780554671423,1.141650427460485,1.20391986477647,True,2.1323011860197028e-05,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_7100p,2026-08-27,2027-03,put,71.0,5.87,28.0,0.0,0,23,0.0,74.23043478260873,-0.0444943613067231,7.12076695795775,7.120757449441985,7.052510569697304,7.115724118148466,6.67027261917468,7.114324242738021,7.609040654738991,9.508515764977687e-06,1.25076695795775,1.250757449441985,1.1825105696973042,1.2457241181484662,1.25076695795775,1.250757449441985,1.1825105696973042,1.2457241181484662,False,9.508515764977687e-06,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_7150p,2026-08-27,2027-03,put,71.5,6.1,84.0,0.0,0,23,0.0,74.23043478260873,-0.0374767886480766,7.36859255976735,7.3686341334162995,7.299931883781308,7.363567764472338,6.915008612402949,7.362158700595691,7.859961158103237,-4.1573648949189135e-05,1.2685925597673506,1.2686341334162998,1.199931883781308,1.263567764472338,1.2685925597673506,1.2686341334162998,1.199931883781308,1.263567764472338,False,4.1573648949189135e-05,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_7400p,2026-08-27,2027-03,put,74.0,7.34,175.0,0.0,0,23,0.0,74.23043478260873,-0.0031091451438688,8.672505527127305,8.672586697646448,8.602204193178075,8.667396604582354,8.207694148558087,8.665953130422864,9.175794862376058,-8.117051914346973e-05,1.3325055271273047,1.3325866976464482,1.262204193178075,1.3273966045823542,1.3325055271273047,1.3325866976464482,1.262204193178075,1.3273966045823542,False,8.117051914346973e-05,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-27,jaoh7_7450p,2026-08-27,2027-03,put,74.5,7.6,323.0,0.0,0,23,0.0,74.23043478260873,0.0036248870374753,8.946187329863248,8.946269900410622,8.875648698873125,8.941062198383834,8.479811542710364,8.939613826801057,9.451163194504682,-8.257054737370595e-05,1.3461873298632483,1.346269900410622,1.275648698873125,1.341062198383835,1.3461873298632483,1.346269900410622,1.275648698873125,1.341062198383835,False,8.257054737370595e-05,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
