contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_9911c,2026-09-01,2026-11,call,99.11,2.53,11.0,0.0,0,21,0.0,84.23571428571431,0.16261135293795112,1.7111644220747753,1.7098631658129897,1.6778843102348588,1.7083730953205496,1.4872412638615993,1.7070690521507166,1.9572284792907617,0.001301256261785566,-0.8188355779252245,-0.8201368341870101,-0.852115689765141,-0.8216269046794502,0.8188355779252245,0.8201368341870101,0.852115689765141,0.8216269046794502
jaox6_10000c,2026-09-01,2026-11,call,100.0,2.4,1636.0,0.0,0,21,0.0,84.23571428571431,0.17155119450742534,1.572866060853532,1.5715040370970534,1.540788491494626,1.5700727828472651,1.3581585418475124,1.568820213027112,1.8095977652137354,0.0013620237564786475,-0.8271339391464678,-0.8284959629029465,-0.859211508505374,-0.8299272171527348,0.8271339391464678,0.8284959629029465,0.859211508505374,0.8299272171527348
jaox6_10205c,2026-09-01,2026-11,call,102.05,2.11,4.0,0.0,0,21,0.0,84.23571428571431,0.19184389777518773,1.2918440012769548,1.2903243648601728,1.2625360172099562,1.2890287899026132,1.098097120515528,1.28789496054153,1.5070635815353102,0.0015196364167819887,-0.8181559987230451,-0.8196756351398271,-0.8474639827900436,-0.8209712100973867,0.8181559987230451,0.8196756351398271,0.8474639827900436,0.8209712100973867
jaox6_10240c,2026-09-01,2026-11,call,102.4,2.07,4.0,0.0,0,21,0.0,84.23571428571431,0.19526772112474144,1.2486242577485795,1.2470875333356328,1.2197748347847552,1.2458141882887372,1.0584518799548548,1.244699813552998,1.460292114716974,0.0015367244129467217,-0.8213757422514203,-0.822912466664367,-0.8502251652152446,-0.8241858117112626,0.8213757422514203,0.822912466664367,0.8502251652152446,0.8241858117112626
jaox6_10500c,2026-09-01,2026-11,call,105.0,1.77,23.0,0.0,0,21,0.0,84.23571428571431,0.22034135867685745,0.966630550437512,0.9649657360744599,0.9412706819466957,0.9638602293719268,0.8023907947260178,0.9628927392619239,1.1513714309541303,0.0016648143630521028,-0.803369449562488,-0.8050342639255401,-0.8287293180533043,-0.8061397706280732,0.803369449562488,0.8050342639255401,0.8287293180533043,0.8061397706280732
jaox6_10800c,2026-09-01,2026-11,call,108.0,1.49,100.0,0.0,0,21,0.0,84.23571428571431,0.2485122356435538,0.7136271909457412,0.7118571089953515,0.6919962516869755,0.7109295676765127,0.5766468004873201,0.7101178249249405,0.8698870877363876,0.0017700819503897458,-0.7763728090542588,-0.7781428910046485,-0.7980037483130245,-0.7790704323234873,0.7763728090542588,0.7781428910046485,0.7980037483130245,0.7790704323234873
jaox6_7200p,2026-09-01,2026-11,put,72.0,1.69,1.0,0.0,0,21,0.0,84.23571428571431,-0.15695287246461073,1.5288406841235265,1.527782643261018,1.4999704320506677,1.5264871307586423,1.3338953111555023,1.5253533560555472,1.7427150177792303,0.0010580408625084914,-0.16115931587647347,-0.16221735673898197,-0.19002956794933223,-0.16351286924135766,0.16115931587647347,0.16221735673898197,0.19002956794933223,0.16351286924135766
jaox6_7400p,2026-09-01,2026-11,put,74.0,2.18,205.0,0.0,0,21,0.0,84.23571428571431,-0.1295538982764962,2.0135693374251002,2.012822280222332,1.9810388401146002,2.01134282813077,1.7898566406123255,2.0100480777113203,2.256372627812411,0.0007470572027683531,-0.1664306625748999,-0.16717771977766827,-0.19896115988539997,-0.16865717186923002,0.1664306625748999,0.16717771977766827,0.19896115988539997,0.16865717186923002
jaox6_7450p,2026-09-01,2026-11,put,74.5,2.32,397.0,0.0,0,21,0.0,84.23571428571431,-0.12281986609515215,2.149471898820777,2.1487641959892163,2.1160836043238263,2.1472430912314637,1.9192377033687853,2.1459118882581736,2.398928129865308,0.0007077028315607414,-0.1705281011792228,-0.17123580401078353,-0.2039163956761736,-0.1727569087685361,0.1705281011792228,0.17123580401078353,0.2039163956761736,0.1727569087685361
jaox6_7500p,2026-09-01,2026-11,put,75.0,2.46,657.0,3.0,0,21,0.0,84.23571428571431,-0.11613087794435557,2.291333864750519,2.2906751622549133,2.2571034539847,2.289112705922396,2.0546821697843862,2.287745313897039,2.547393221990757,0.0006587024956057341,-0.16866613524948093,-0.16932483774508666,-0.20289654601530005,-0.17088729407760406,0.16866613524948093,0.16932483774508666,0.20289654601530005,0.17088729407760406
jaox6_7600p,2026-09-01,2026-11,put,76.0,2.77,4.0,0.0,0,21,0.0,84.23571428571431,-0.10288565119433489,2.5936780135782174,2.5931441767039236,2.5578455478275726,2.591501904420839,2.344482273953667,2.59006466103898,2.8624363304039995,0.0005338368742937583,-0.17632198642178265,-0.1768558232960764,-0.21215445217242745,-0.17849809557916085,0.17632198642178265,0.1768558232960764,0.21215445217242745,0.17849809557916085
jaox6_7800p,2026-09-01,2026-11,put,78.0,3.49,26.0,0.0,0,21,0.0,84.23571428571431,-0.07691016479107425,3.2760419535577925,3.275703415835696,3.2372889366335746,3.273916454017703,3.0043264379559416,3.2723525848146484,3.5675837263615917,0.0003385377220963548,-0.21395804644220773,-0.21429658416430408,-0.25271106336642557,-0.2160835459822974,0.21395804644220773,0.21429658416430408,0.25271106336642557,0.2160835459822974
jaox6_8000p,2026-09-01,2026-11,put,80.0,4.31,3530.0,30.0,0,21,0.0,84.23571428571431,-0.0515923568067844,4.063704604120376,4.063567420006969,4.022710420287786,4.061667485972821,3.774243761380224,4.060004748529904,4.373012437542072,0.00013718411340768455,-0.24629539587962324,-0.24643257999303092,-0.2872895797122137,-0.2483325140271786,0.24629539587962324,0.24643257999303092,0.2872895797122137,0.2483325140271786
jaox6_8200p,2026-09-01,2026-11,put,82.0,5.26,7.0,0.0,0,21,0.0,84.23571428571431,-0.026899744216412922,4.957102724937166,4.957076963758477,4.914477128303333,4.955096188630061,4.6550192174133915,4.953362702670645,5.279213500988215,2.5761178688910036e-05,-0.3028972750628336,-0.3029230362415225,-0.34552287169666673,-0.3049038113699387,0.3028972750628336,0.3029230362415225,0.34552287169666673,0.3049038113699387
jaox6_9000p,2026-09-01,2026-11,put,90.0,10.13,400.0,0.0,0,21,0.0,84.23571428571431,0.06619067884959906,9.548708103069705,9.548443213195423,9.506238458104779,9.546480314518629,9.249956371130564,9.544762473231565,9.868663457444235,0.0002648898742823036,-0.5812918969302956,-0.5815567868045779,-0.623761541895222,-0.583519685481372,0.5812918969302956,0.5815567868045779,0.623761541895222,0.583519685481372
