contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_10205c,2026-08-28,2026-09,call,102.05,0.05,5.0,0.0,0,22,0.0,82.97181818181816,0.2069618790941001,0.01025372036181641,0.009985370513506016,0.010172711623471888,0.009930227026171341,0.005650929637349311,0.00992513586115936,0.016840223759430728,0.0002683498483103935,-0.03974627963818359,-0.04001462948649399,-0.03982728837652812,-0.04006977297382866,0.03974627963818359,0.04001462948649399,0.03982728837652812,0.04006977297382866
jaou6_10240c,2026-08-28,2026-09,call,102.4,0.05,4.0,0.0,0,22,0.0,82.97181818181816,0.2103857024436538,0.008888908211103837,0.008627056199430803,0.008796156825374097,0.008577281762700452,0.0048161145720748534,0.0085726862994278,0.014833715252840236,0.000261852011673034,-0.041111091788896166,-0.041372943800569204,-0.04120384317462591,-0.04142271823729955,0.041111091788896166,0.041372943800569204,0.04120384317462591,0.04142271823729955
jaou6_10300c,2026-08-28,2026-09,call,103.0,0.04,2.0,0.0,0,22,0.0,82.97181818181816,0.21622797806788213,0.0069335184817154415,0.006699981028588057,0.006834364929621344,0.0066604253915686995,0.003667628762844311,0.0066567733868632805,0.011859375937466967,0.00023353745312738438,-0.03306648151828456,-0.033300018971411945,-0.03316563507037866,-0.0333395746084313,0.03306648151828456,0.033300018971411945,0.03316563507037866,0.0333395746084313
jaou6_10500c,2026-08-28,2026-09,call,105.0,0.03,73.0,0.0,0,22,0.0,82.97181818181816,0.2354593399957698,0.0029762297648974023,0.0028472204572577388,0.0029120852389557593,0.0028281276363137245,0.0014083694085795706,0.0028263648768897475,0.005418294330675483,0.00012900930763966355,-0.027023770235102596,-0.02715277954274226,-0.02708791476104424,-0.027171872363686275,0.027023770235102596,0.02715277954274226,0.02708791476104424,0.027171872363686275
jaou6_10520c,2026-08-28,2026-09,call,105.2,0.03,14.0,0.0,0,22,0.0,82.97181818181816,0.23736229014185597,0.002729224817454003,0.0026097215161574195,0.0026687799501827806,0.002592337782233367,0.001261544100361126,0.0025907328155870876,0.005006111093894397,0.00011950330129658357,-0.027270775182545996,-0.02739027848384258,-0.02733122004981722,-0.02740766221776663,0.027270775182545996,0.02739027848384258,0.02733122004981722,0.02740766221776663
jaou6_10825c,2026-08-28,2026-09,call,108.25,0.02,3.0,0.0,0,22,0.0,82.97181818181816,0.2659423567208456,0.0005922453075784201,0.0005264954063775834,0.0005447891239142065,0.0005211106865930753,0.00019730736148280707,0.0005206135381846004,0.0013964834165448978,6.574990120083676e-05,-0.01940775469242158,-0.019473504593622418,-0.019455210876085795,-0.019478889313406925,0.01940775469242158,0.019473504593622418,0.019455210876085795,0.019478889313406925
jaou6_7200p,2026-08-28,2026-09,put,72.0,0.11,1350.0,0.0,0,22,0.0,82.97181818181816,-0.14183489114569836,0.08153115631119359,0.08093198560283794,0.08180290565554109,0.08067563199788438,0.058729845709854234,0.08065196395352743,0.10978300906034465,0.000599170708355648,-0.02846884368880641,-0.029068014397162056,-0.02819709434445891,-0.029324368002115617,0.02846884368880641,0.029068014397162056,0.02819709434445891,0.029324368002115617
jaou6_7400p,2026-08-28,2026-09,put,74.0,0.21,205.0,0.0,0,22,0.0,82.97181818181816,-0.11443591695758384,0.19375574945294521,0.1930367621599689,0.1946316267154322,0.19256731691417775,0.15117043587354614,0.19252397501967794,0.24409947285305122,0.0007189872929763141,-0.016244250547054778,-0.016963237840031092,-0.015368373284567804,-0.017432683085822243,0.016244250547054778,0.016963237840031092,0.015368373284567804,0.017432683085822243
jaou6_7450p,2026-08-28,2026-09,put,74.5,0.25,445.0,0.0,0,22,0.0,82.97181818181816,-0.1077018847762398,0.23595298776061258,0.23530555125892358,0.23711560918126132,0.23477276426874483,0.18736422879759737,0.23472357429882557,0.29242947821838006,0.0006474365016889971,-0.014047012239387424,-0.014694448741076421,-0.012884390818738684,-0.015227235731255173,0.014047012239387424,0.014694448741076421,0.012884390818738684,0.015227235731255173
jaou6_7500p,2026-08-28,2026-09,put,75.0,0.29,326.0,15.0,0,22,0.0,82.97181818181816,-0.10101289662544312,0.28484595708311844,0.28415559147680336,0.2861740105117264,0.28356147380285224,0.2303280285706074,0.2835066214302364,0.34790210634321467,0.0006903656063150798,-0.0051540429168815405,-0.00584440852319662,-0.0038259894882735623,-0.0064385261971477425,0.0051540429168815405,0.00584440852319662,0.0038259894882735623,0.0064385261971477425
jaou6_7600p,2026-08-28,2026-09,put,76.0,0.4,4.0,0.0,0,22,0.0,82.97181818181816,-0.08776766987542257,0.40622273785768037,0.4055899121755713,0.4080875047731243,0.40485475070569726,0.3384276984156523,0.404786876355806,0.4834030080095599,0.000632825682109095,0.006222737857680349,0.005589912175571254,0.008087504773124254,0.004854750705697242,0.006222737857680349,0.005589912175571254,0.008087504773124254,0.004854750705697242
jaou6_7750p,2026-08-28,2026-09,put,77.5,0.64,14.0,0.0,0,22,0.0,82.97181818181816,-0.06822307380245234,0.6606866795338798,0.6601732944224231,0.6634285524159732,0.6592151156330952,0.5715239862805995,0.6591266510371251,0.7601801015850437,0.0005133851114567101,0.020686679533879815,0.020173294422423105,0.02342855241597319,0.019215115633095192,0.020686679533879815,0.020173294422423105,0.02342855241597319,0.019215115633095192
jaou6_7800p,2026-08-28,2026-09,put,78.0,0.74,26.0,0.0,0,22,0.0,82.97181818181816,-0.06179218347216184,0.7677928043669489,0.7673563588836642,0.7708473115458712,0.7663288038320824,0.6718221267591803,0.7662339340191751,0.874219796422353,0.00043644548328469757,0.027792804366948864,0.027356358883664167,0.03084731154587117,0.02632880383208236,0.027792804366948864,0.027356358883664167,0.03084731154587117,0.02632880383208236
jaou6_8000p,2026-08-28,2026-09,put,80.0,1.28,584.0,0.0,0,22,0.0,82.97181818181816,-0.03647437548787201,1.3260725229064065,1.3258755906995852,1.3302279841749909,1.3245944722385583,1.2056513766174555,1.324476191988247,1.4575539097869368,0.00019693220682137635,0.04607252290640651,0.045875590699585134,0.05022798417499086,0.04459447223855828,0.04607252290640651,0.045875590699585134,0.05022798417499086,0.04459447223855828
jaou6_8200p,2026-08-28,2026-09,put,82.0,2.08,7.0,0.0,0,22,0.0,82.97181818181816,-0.011781762897500554,2.116078172810931,2.116057147882565,2.120925343123809,2.1146242041860255,1.9808340412023724,2.114491906553711,2.2625460991919946,2.102492836586478e-05,0.03607817281093073,0.036057147882564866,0.04092534312380902,0.03462420418602541,0.03607817281093073,0.036057147882564866,0.04092534312380902,0.03462420418602541
jaou6_8250p,2026-08-28,2026-09,put,82.5,2.32,9.0,0.0,0,22,0.0,82.97181818181816,-0.005702716821118293,2.3519648749930178,2.3519598972071667,2.3568863583199264,2.3505098030659193,2.215057602158872,2.3503759220055653,2.500135261790455,4.977785851068006e-06,0.03196487499301792,0.031959897207166854,0.03688635831992659,0.03050980306591944,0.03196487499301792,0.031959897207166854,0.03688635831992659,0.03050980306591944
