contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_7450c,2026-09-10,2028-09,call,74.5,6.16,143.0,0.0,0,21,0.0,68.89666666666666,0.07819132782987917,12.907193564582329,12.907482351304068,12.765585844656597,12.899243535932534,12.120346430226702,12.897424085990936,13.762400865401455,-0.00028878672173959785,6.747193564582329,6.747482351304068,6.605585844656597,6.739243535932534,6.747193564582329,6.747482351304068,6.605585844656597,6.739243535932534
jaou8_7500c,2026-09-10,2028-09,call,75.0,5.98,305.0,0.0,0,21,0.0,68.89666666666666,0.08488031598067565,12.755721739179833,12.755993587873144,12.613841673956852,12.747739886998913,11.967511042407338,12.745917149761045,13.612507581334846,-0.00027184869331087214,6.775721739179833,6.775993587873144,6.6338416739568515,6.767739886998912,6.775721739179833,6.775993587873144,6.6338416739568515,6.767739886998912
jaou8_7560c,2026-09-10,2028-09,call,75.6,5.78,12.0,0.0,0,21,0.0,68.89666666666666,0.09284848562985257,12.576443190683912,12.576687122385717,12.434259655431129,12.568417302176497,11.786754355184694,12.566591005164344,13.434995625071338,-0.0002439317018048115,6.796443190683912,6.796687122385717,6.654259655431129,6.788417302176497,6.796443190683912,6.796687122385717,6.654259655431129,6.788417302176497
jaou8_7670c,2026-09-10,2028-09,call,76.7,5.43,6.0,0.0,0,21,0.0,68.89666666666666,0.10729391081757589,12.25464015366154,12.254836882137935,12.11198012736179,12.246541873040979,11.462675298096977,12.24471001334557,13.115961313097564,-0.00019672847639462532,6.824640153661541,6.8248368821379355,6.68198012736179,6.816541873040979,6.824640153661541,6.8248368821379355,6.68198012736179,6.816541873040979
jaou8_7925c,2026-09-10,2028-09,call,79.25,4.72,6.0,0.0,0,21,0.0,68.89666666666666,0.13999961520175536,11.541334689781976,11.541405168002216,11.39789379663352,11.533071560724421,10.746005869850473,11.531231177053817,12.407066179369657,-7.047822023942274e-05,6.821334689781977,6.821405168002216,6.67789379663352,6.813071560724421,6.821334689781977,6.821405168002216,6.67789379663352,6.813071560724421
jaou8_8000c,2026-09-10,2028-09,call,80.0,4.53,250.0,0.0,0,21,0.0,68.89666666666666,0.14941883711824697,11.339778361726419,11.339809362805617,11.196193311545354,11.331469483082614,10.543954860349885,11.329627714212856,12.206291323928461,-3.100107919884465e-05,6.809778361726418,6.809809362805617,6.666193311545354,6.801469483082614,6.809778361726418,6.809809362805617,6.666193311545354,6.801469483082614
jaou8_5000p,2026-09-10,2028-09,put,50.0,2.91,60.0,0.0,0,21,0.0,68.89666666666666,-0.32058479212748875,5.750078439260691,5.749188055463029,5.649734973174615,5.743408633779392,5.200602385553671,5.74213231334125,6.353710649475482,0.0008903837976621531,2.840078439260691,2.839188055463029,2.739734973174615,2.833408633779392,2.840078439260691,2.839188055463029,2.739734973174615,2.833408633779392
jaou8_5500p,2026-09-10,2028-09,put,55.0,4.04,78.0,0.0,0,21,0.0,68.89666666666666,-0.2252746123231638,7.733755893502756,7.7335701146175495,7.620955296550634,7.727029667805531,7.110176363168226,7.725585283505905,8.414032137333912,0.00018577888520621144,3.6937558935027557,3.6935701146175495,3.580955296550634,3.6870296678055308,3.6937558935027557,3.6935701146175495,3.580955296550634,3.6870296678055308
jaou8_5700p,2026-09-10,2028-09,put,57.0,4.55,14.0,0.0,0,21,0.0,68.89666666666666,-0.18955652972108455,8.605568575639095,8.605514794857086,8.488479810676345,8.598717437867693,7.9572533338421385,8.59721631783773,9.311814068551516,5.378078200912739e-05,4.055568575639096,4.055514794857086,3.9384798106763457,4.048717437867693,4.055568575639096,4.055514794857086,3.9384798106763457,4.048717437867693
jaou8_5740p,2026-09-10,2028-09,put,57.4,4.66,9.0,0.0,0,21,0.0,68.89666666666666,-0.18256349423011398,8.785063059442251,8.785080890007567,8.66720495156074,8.778235808529981,8.132055053072696,8.776724149082233,9.496143094924774,-1.7830565315790636e-05,4.125063059442251,4.125080890007567,4.007204951560739,4.118235808529981,4.125063059442251,4.125080890007567,4.007204951560739,4.118235808529981
jaou8_6165p,2026-09-10,2028-09,put,61.65,5.91,10.0,0.0,0,21,0.0,68.89666666666666,-0.11113456794528148,10.793308777808456,10.79362501461759,10.667922697006594,10.786326715410784,10.09609634234417,10.784714967912294,11.550719905254928,-0.0003162368091338408,4.883308777808455,4.883625014617589,4.7579226970065935,4.876326715410784,4.883308777808455,4.883625014617589,4.7579226970065935,4.876326715410784
jaou8_6200p,2026-09-10,2028-09,put,62.0,6.02,35.0,0.0,0,21,0.0,68.89666666666666,-0.10547341251054321,10.966673668564454,10.966990855389314,10.84072099528503,10.959659836064557,10.266314793231789,10.95804086269511,11.72746786211275,-0.00031718682486037153,4.946673668564454,4.9469908553893145,4.820720995285031,4.939659836064557,4.946673668564454,4.9469908553893145,4.820720995285031,4.939659836064557
jaou8_6250p,2026-09-10,2028-09,put,62.5,6.18,7.0,0.0,0,21,0.0,68.89666666666666,-0.09744124081327886,11.216397548264332,11.216733886620926,11.089652225053776,11.209355714098635,10.511594897086233,11.207726327474536,11.98197564062759,-0.000336338356593302,5.036397548264333,5.036733886620926,4.909652225053776,5.029355714098635,5.036397548264333,5.036733886620926,4.909652225053776,5.029355714098635
jaou8_6500p,2026-09-10,2028-09,put,65.0,7.03,42.0,0.0,0,21,0.0,68.89666666666666,-0.058220527659997585,12.500985989144745,12.501370944277703,12.37059212986575,12.493778128063463,11.775553057095745,12.492101339788137,13.288733222311137,-0.0003849551329579981,5.4709859891447445,5.4713709442777025,5.34059212986575,5.4637781280634625,5.4709859891447445,5.4713709442777025,5.34059212986575,5.4637781280634625
jaou8_6750p,2026-09-10,2028-09,put,67.5,7.96,12.0,0.0,0,21,0.0,68.89666666666666,-0.020480199677150587,13.845465763712415,13.84596006800243,13.711989855900164,13.83818250706687,13.102221903735401,13.836464919992535,14.651938769981795,-0.0004943042900151795,5.885465763712415,5.88596006800243,5.751989855900164,5.87818250706687,5.885465763712415,5.88596006800243,5.751989855900164,5.87818250706687
jaou8_7000p,2026-09-10,2028-09,put,70.0,9.02,37.0,0.0,0,21,0.0,68.89666666666666,0.01588744449372424,15.245581671302443,15.246094465789628,15.109636802398432,15.238172620960652,14.48843586413702,15.23642317040721,16.06711347380771,-0.0005127944871858858,6.225581671302443,6.226094465789629,6.089636802398433,6.218172620960653,6.225581671302443,6.226094465789629,6.089636802398433,6.218172620960653
jaou8_7450p,2026-09-10,2028-09,put,74.5,11.3,143.0,0.0,0,21,0.0,68.89666666666666,0.07819132782987917,17.8935245805296,17.89394029505305,17.7544122094393,17.885839608952395,17.119566444360462,17.884050663310568,18.73393234887308,-0.00041571452344868476,6.5935245805296,6.593940295053049,6.454412209439301,6.585839608952394,6.5935245805296,6.593940295053049,6.454412209439301,6.585839608952394
