date,contract,contract_last_trade_date,close,missing_settlement,roll_switch,log_return,usable_inference_return
2024-03-18,CLJ24,2024-03-19,82.72,False,False,0.0205185508196909,True
2024-03-19,CLJ24,2024-03-19,83.47,False,False,0.0090258751025262,True
2024-03-20,CLK24,2024-04-19,81.27,False,True,,False
2024-03-21,CLK24,2024-04-19,81.07,False,False,-0.0024639657654977,True
2024-03-22,CLK24,2024-04-19,80.63,False,False,-0.005442190302685,True
2024-03-25,CLK24,2024-04-19,81.95,False,False,0.016238516492908,True
2024-03-26,CLK24,2024-04-19,81.62,False,False,-0.0040349752121789,True
2024-03-27,CLK24,2024-04-19,81.35,False,False,-0.0033134963126129,True
2024-03-28,CLK24,2024-04-19,83.17,False,False,0.0221258722155493,True
2024-04-01,CLK24,2024-04-19,83.71,False,False,0.0064717387913688,True
2024-04-02,CLK24,2024-04-19,85.15,False,False,0.0170559624367324,True
2024-04-03,CLK24,2024-04-19,85.43,False,False,0.0032829200548299,True
2024-04-04,CLK24,2024-04-19,86.59,False,False,0.0134870082961825,True
2024-04-05,CLK24,2024-04-19,86.91,False,False,0.0036887649896588,True
2024-04-08,CLK24,2024-04-19,86.43,False,False,-0.0055382626848218,True
2024-04-09,CLK24,2024-04-19,85.23,False,False,-0.0139813532303406,True
2024-04-10,CLK24,2024-04-19,86.21,False,False,0.0114326956876272,True
2024-04-11,CLK24,2024-04-19,85.02,False,False,-0.0138996572911895,True
2024-04-12,CLK24,2024-04-19,85.66,False,False,0.0074994492565807,True
2024-04-15,CLK24,2024-04-19,85.41,False,False,-0.0029227822291689,True
2024-04-16,CLK24,2024-04-19,85.36,False,False,-0.0005855829645578,True
2024-04-17,CLK24,2024-04-19,82.69,False,False,-0.0317789312594226,True
2024-04-18,CLK24,2024-04-19,82.73,False,False,0.0004836174680162,True
2024-04-19,CLK24,2024-04-19,83.14,False,False,0.0049436406223997,True
2024-04-22,CLM24,2024-05-20,81.9,False,True,,False
2024-04-23,CLM24,2024-05-20,83.36,False,False,0.0176695871460329,True
2024-04-24,CLM24,2024-05-20,82.81,False,False,-0.0066197509594479,True
2024-04-25,CLM24,2024-05-20,83.57,False,False,0.0091357769677359,True
2024-04-26,CLM24,2024-05-20,83.85,False,False,0.0033448842558729,True
2024-04-29,CLM24,2024-05-20,82.63,False,False,-0.0146566775561249,True
2024-04-30,CLM24,2024-05-20,81.93,False,False,-0.0085075865593695,True
2024-05-01,CLM24,2024-05-20,79.0,False,False,-0.0364173716867019,True
2024-05-02,CLM24,2024-05-20,78.95,False,False,-0.0006331117653704,True
2024-05-03,CLM24,2024-05-20,78.11,False,False,-0.0106966510794451,True
2024-05-06,CLM24,2024-05-20,78.48,False,False,0.0047257256349016,True
2024-05-07,CLM24,2024-05-20,78.38,False,False,-0.0012750224856223,True
2024-05-08,CLM24,2024-05-20,78.99,False,False,0.0077524694048423,True
2024-05-09,CLM24,2024-05-20,79.26,False,False,0.0034123255859614,True
2024-05-10,CLM24,2024-05-20,78.26,False,False,-0.0126969709800225,True
2024-05-13,CLM24,2024-05-20,79.12,False,False,0.0109290705321902,True
2024-05-14,CLM24,2024-05-20,78.02,False,False,-0.0140004832359463,True
2024-05-15,CLM24,2024-05-20,78.63,False,False,0.0077881019249141,True
2024-05-16,CLM24,2024-05-20,79.23,False,False,0.0076017089737259,True
2024-05-17,CLM24,2024-05-20,80.06,False,False,0.010421338587277,True
2024-05-20,CLM24,2024-05-20,79.8,False,False,-0.0032528491086645,True
2024-05-21,CLN24,2024-06-18,78.66,False,True,,False
2024-05-22,CLN24,2024-06-18,77.57,False,False,-0.0139540125008833,True
2024-05-23,CLN24,2024-06-18,76.87,False,False,-0.0090650711417394,True
2024-05-24,CLN24,2024-06-18,77.72,False,False,0.0109969411481986,True
2024-05-28,CLN24,2024-06-18,79.83,False,False,0.026786749148468,True
2024-05-29,CLN24,2024-06-18,79.23,False,False,-0.0075443586805569,True
2024-05-30,CLN24,2024-06-18,77.91,False,False,-0.0168007006343838,True
2024-05-31,CLN24,2024-06-18,76.99,False,False,-0.0118787710528085,True
2024-06-03,CLN24,2024-06-18,74.22,False,False,-0.0366418876575066,True
2024-06-04,CLN24,2024-06-18,73.25,False,False,-0.0131554077352748,True
2024-06-05,CLN24,2024-06-18,74.07,False,False,0.0111323441280209,True
2024-06-06,CLN24,2024-06-18,75.55,False,False,0.0197840966935509,True
2024-06-07,CLN24,2024-06-18,75.53,False,False,-0.0002647603933918,True
2024-06-10,CLN24,2024-06-18,77.74,False,False,0.0288399970987204,True
2024-06-11,CLN24,2024-06-18,77.9,False,False,0.0020560274526256,True
2024-06-12,CLN24,2024-06-18,78.5,False,False,0.0076726719116601,True
2024-06-13,CLN24,2024-06-18,78.62,False,False,0.0015274952053516,True
2024-06-14,CLN24,2024-06-18,78.45,False,False,-0.0021646408146726,True
2024-06-17,CLN24,2024-06-18,80.33,False,False,0.0236816710066794,True
2024-06-18,CLN24,2024-06-18,81.57,False,False,0.0153183971267677,True
2024-06-20,CLQ24,2024-07-19,81.29,False,True,,False
2024-06-21,CLQ24,2024-07-19,80.73,False,False,-0.0069127543515568,True
2024-06-24,CLQ24,2024-07-19,81.63,False,False,0.0110865880563403,True
2024-06-25,CLQ24,2024-07-19,80.83,False,False,-0.0098486577175116,True
2024-06-26,CLQ24,2024-07-19,80.9,False,False,0.0008656403186932,True
2024-06-27,CLQ24,2024-07-19,81.74,False,False,0.010329654071685,True
2024-06-28,CLQ24,2024-07-19,81.54,False,False,-0.0024497807450237,True
2024-07-01,CLQ24,2024-07-19,83.38,False,False,0.0223147750615434,True
2024-07-02,CLQ24,2024-07-19,82.81,False,False,-0.0068596454070419,True
2024-07-03,CLQ24,2024-07-19,83.88,False,False,0.0128383789881103,True
2024-07-05,CLQ24,2024-07-19,83.16,False,False,-0.0086207430439069,True
2024-07-08,CLQ24,2024-07-19,82.33,False,False,-0.0100309016794775,True
2024-07-09,CLQ24,2024-07-19,81.41,False,False,-0.0112374457244482,True
2024-07-10,CLQ24,2024-07-19,82.1,False,False,0.0084399008724961,True
2024-07-11,CLQ24,2024-07-19,82.62,False,False,0.0063137655102359,True
2024-07-12,CLQ24,2024-07-19,82.21,False,False,-0.0049748328045765,True
2024-07-15,CLQ24,2024-07-19,81.91,False,False,-0.0036558656365313,True
2024-07-16,CLQ24,2024-07-19,80.76,False,False,-0.0141392900828738,True
2024-07-17,CLQ24,2024-07-19,82.85,False,False,0.025549950427935,True
2024-07-18,CLQ24,2024-07-19,82.82,False,False,-0.0003621657551507,True
2024-07-19,CLQ24,2024-07-19,80.13,False,False,-0.033019262327442,True
2024-07-22,CLU24,2024-08-19,78.4,False,True,,False
2024-07-23,CLU24,2024-08-19,76.96,False,False,-0.0185381209989112,True
2024-07-24,CLU24,2024-08-19,77.59,False,False,0.0081527465484069,True
2024-07-25,CLU24,2024-08-19,78.28,False,False,0.0088535896220175,True
2024-07-26,CLU24,2024-08-19,77.16,False,False,-0.0144109544903472,True
2024-07-29,CLU24,2024-08-19,75.81,False,False,-0.0176509779693157,True
2024-07-30,CLU24,2024-08-19,74.73,False,False,-0.0143485921260138,True
2024-07-31,CLU24,2024-08-19,77.91,False,False,0.0416726964005678,True
2024-08-01,CLU24,2024-08-19,76.31,False,False,-0.0207503230412248,True
2024-08-02,CLU24,2024-08-19,73.52,False,False,-0.0372465132541102,True
2024-08-05,CLU24,2024-08-19,72.94,False,False,-0.0079202926668973,True
2024-08-06,CLU24,2024-08-19,73.2,False,False,0.0035582355867317,True
2024-08-07,CLU24,2024-08-19,75.23,False,False,0.0273546666048643,True
2024-08-08,CLU24,2024-08-19,76.19,False,False,0.012680132912788,True
2024-08-09,CLU24,2024-08-19,76.84,False,False,0.0084951174154376,True
2024-08-12,CLU24,2024-08-19,80.06,False,False,0.0410510156640716,True
2024-08-13,CLU24,2024-08-19,78.35,False,False,-0.0215903847623978,True
2024-08-14,CLU24,2024-08-19,76.98,False,False,-0.0176403209464296,True
2024-08-15,CLU24,2024-08-19,78.16,False,False,0.0152123598789271,True
2024-08-16,CLU24,2024-08-19,76.65,False,False,-0.019508402416704,True
2024-08-19,CLU24,2024-08-19,74.37,False,False,-0.0301969706026143,True
2024-08-20,CLV24,2024-09-19,73.17,False,True,,False
2024-08-21,CLV24,2024-09-19,71.93,False,False,-0.0170920770166736,True
2024-08-22,CLV24,2024-09-19,73.01,False,False,0.0149029941887295,True
2024-08-23,CLV24,2024-09-19,74.83,False,False,0.0246224560242727,True
2024-08-26,CLV24,2024-09-19,77.42,False,False,0.0340262710572349,True
2024-08-27,CLV24,2024-09-19,75.53,False,False,-0.0247152168241454,True
2024-08-28,CLV24,2024-09-19,74.52,False,False,-0.0134623825919689,True
2024-08-29,CLV24,2024-09-19,75.91,False,False,0.0184808822952892,True
2024-08-30,CLV24,2024-09-19,73.55,False,False,-0.0315829809812302,True
2024-09-03,CLV24,2024-09-19,70.34,False,False,-0.04462482000161,True
2024-09-04,CLV24,2024-09-19,69.2,False,False,-0.0163397644222125,True
2024-09-05,CLV24,2024-09-19,69.15,False,False,-0.0007228045128566,True
2024-09-06,CLV24,2024-09-19,67.67,False,False,-0.0216351078666331,True
2024-09-09,CLV24,2024-09-19,68.71,False,False,0.0152517987988502,True
2024-09-10,CLV24,2024-09-19,65.75,False,False,-0.0440350779851106,True
2024-09-11,CLV24,2024-09-19,67.31,False,False,0.0234491429647478,True
2024-09-12,CLV24,2024-09-19,68.97,False,False,0.0243628134205781,True
2024-09-13,CLV24,2024-09-19,68.65,False,False,-0.0046504952292197,True
2024-09-16,CLV24,2024-09-19,70.09,False,False,0.0207589982982533,True
2024-09-17,CLV24,2024-09-19,71.19,False,False,0.0155722286035483,True
2024-09-18,CLV24,2024-09-19,70.91,False,False,-0.0039408917998765,True
2024-09-19,CLV24,2024-09-19,71.95,False,False,0.0145599660174715,True
2024-09-20,CLX24,2024-10-21,71.0,False,True,,False
2024-09-23,CLX24,2024-10-21,70.37,False,False,-0.0089128410628578,True
2024-09-24,CLX24,2024-10-21,71.56,False,False,0.0167692226620607,True
2024-09-25,CLX24,2024-10-21,69.69,False,False,-0.026479423190091,True
2024-09-26,CLX24,2024-10-21,67.67,False,False,-0.0294138852062932,True
2024-09-27,CLX24,2024-10-21,68.18,False,False,0.007508316465623,True
2024-09-30,CLX24,2024-10-21,68.17,False,False,-0.0001466813350632,True
2024-10-01,CLX24,2024-10-21,69.83,False,False,0.0240591314832498,True
2024-10-02,CLX24,2024-10-21,70.1,False,False,0.0038590771826004,True
2024-10-03,CLX24,2024-10-21,73.71,False,False,0.050215681160653,True
2024-10-04,CLX24,2024-10-21,74.38,False,False,0.0090486132957264,True
2024-10-07,CLX24,2024-10-21,77.14,False,False,0.0364348642831578,True
2024-10-08,CLX24,2024-10-21,73.57,False,False,-0.0473846188359087,True
2024-10-09,CLX24,2024-10-21,73.24,False,False,-0.004495614137863,True
2024-10-10,CLX24,2024-10-21,75.85,False,False,0.0350159859882312,True
2024-10-11,CLX24,2024-10-21,75.56,False,False,-0.0038306631612323,True
2024-10-14,CLX24,2024-10-21,73.83,False,False,-0.0231618895622346,True
2024-10-15,CLX24,2024-10-21,70.58,False,False,-0.0450183348239501,True
2024-10-16,CLX24,2024-10-21,70.39,False,False,-0.0026956106270837,True
2024-10-17,CLX24,2024-10-21,70.67,False,False,0.0039699470827226,True
2024-10-18,CLX24,2024-10-21,69.22,False,False,-0.0207313164955647,True
2024-10-21,CLX24,2024-10-21,70.56,False,False,0.0191735734913376,True
2024-10-22,CLZ24,2024-11-19,71.74,False,True,,False
2024-10-23,CLZ24,2024-11-19,70.77,False,False,-0.0136132900164431,True
2024-10-24,CLZ24,2024-11-19,70.19,False,False,-0.0082293313453632,True
2024-10-25,CLZ24,2024-11-19,71.78,False,False,0.022400034977131,True
2024-10-28,CLZ24,2024-11-19,67.38,False,False,-0.0632576477410545,True
2024-10-29,CLZ24,2024-11-19,67.21,False,False,-0.0025261919965323,True
2024-10-30,CLZ24,2024-11-19,68.61,False,False,0.0206162507209251,True
2024-10-31,CLZ24,2024-11-19,69.26,False,False,0.0094292422714764,True
2024-11-01,CLZ24,2024-11-19,69.49,False,False,0.0033153183519599,True
2024-11-04,CLZ24,2024-11-19,71.47,False,False,0.0280949239056514,True
2024-11-05,CLZ24,2024-11-19,71.99,False,False,0.007249439249324,True
2024-11-06,CLZ24,2024-11-19,71.69,False,False,-0.0041759526164305,True
2024-11-07,CLZ24,2024-11-19,72.36,False,False,0.0093023926623136,True
2024-11-08,CLZ24,2024-11-19,70.38,False,False,-0.0277445286336553,True
2024-11-11,CLZ24,2024-11-19,68.04,False,False,-0.0338133643657778,True
2024-11-12,CLZ24,2024-11-19,68.12,False,False,0.0011750882668264,True
2024-11-13,CLZ24,2024-11-19,68.43,False,False,0.0045404691699187,True
2024-11-14,CLZ24,2024-11-19,68.7,False,False,0.0039378742638971,True
2024-11-15,CLZ24,2024-11-19,67.02,False,False,-0.0247581169191394,True
2024-11-18,CLZ24,2024-11-19,69.16,False,False,0.0314315785059255,True
2024-11-19,CLZ24,2024-11-19,69.39,False,False,0.0033201040963677,True
2024-11-20,CLF25,2024-12-18,68.75,False,True,,False
2024-11-21,CLF25,2024-12-18,70.1,False,False,0.0194460574938635,True
2024-11-22,CLF25,2024-12-18,71.24,False,False,0.0161316643809165,True
2024-11-26,CLF25,2024-12-18,,True,False,,False
2024-11-27,CLF25,2024-12-18,68.72,False,False,,False
2024-11-29,CLF25,2024-12-18,68.0,False,False,-0.0105325724998932,True
2024-12-02,CLF25,2024-12-18,68.1,False,False,0.0014695079793599,True
2024-12-03,CLF25,2024-12-18,69.94,False,False,0.0266605184797632,True
2024-12-04,CLF25,2024-12-18,68.54,False,False,-0.0202202151887669,True
2024-12-05,CLF25,2024-12-18,68.3,False,False,-0.0035077498697185,True
2024-12-06,CLF25,2024-12-18,67.2,False,False,-0.0162365190476404,True
2024-12-09,CLF25,2024-12-18,68.37,False,False,0.0172608843965987,True
2024-12-10,CLF25,2024-12-18,68.59,False,False,0.0032126195855274,True
2024-12-11,CLF25,2024-12-18,70.29,False,False,0.024482789676584,True
2024-12-12,CLF25,2024-12-18,70.02,False,False,-0.0038486256612945,True
2024-12-13,CLF25,2024-12-18,71.29,False,False,0.0179751496030175,True
2024-12-16,CLF25,2024-12-18,70.71,False,False,-0.0081690595133878,True
2024-12-17,CLF25,2024-12-18,70.08,False,False,-0.0089495589880133,True
2024-12-18,CLF25,2024-12-18,70.58,False,False,0.0071093716189881,True
2024-12-19,CLG25,2025-01-17,69.38,False,True,,False
2024-12-20,CLG25,2025-01-17,69.46,False,False,0.0011524057743242,True
2024-12-23,CLG25,2025-01-17,69.24,False,False,-0.0031723170079194,True
2024-12-24,CLG25,2025-01-17,70.1,False,False,0.0123440637325359,True
2024-12-26,CLG25,2025-01-17,69.62,False,False,-0.0068709116572514,True
2024-12-27,CLG25,2025-01-17,70.6,False,False,0.0139782621159034,True
2024-12-30,CLG25,2025-01-17,70.99,False,False,0.005508877552098,True
2024-12-31,CLG25,2025-01-17,71.72,False,False,0.0102306266856376,True
2025-01-02,CLG25,2025-01-17,73.13,False,False,0.0194690305459276,True
2025-01-03,CLG25,2025-01-17,73.96,False,False,0.0112857272360641,True
2025-01-06,CLG25,2025-01-17,73.56,False,False,-0.0054230067828036,True
2025-01-07,CLG25,2025-01-17,74.25,False,False,0.0093363779466886,True
2025-01-08,CLG25,2025-01-17,73.32,False,False,-0.0126043547113048,True
2025-01-09,CLG25,2025-01-17,,True,False,,False
2025-01-10,CLG25,2025-01-17,76.57,False,False,,False
2025-01-13,CLG25,2025-01-17,,True,False,,False
2025-01-14,CLG25,2025-01-17,77.5,False,False,,False
2025-01-15,CLG25,2025-01-17,80.04,False,False,0.0322485733562314,True
2025-01-16,CLG25,2025-01-17,78.68,False,False,-0.0171375161946743,True
2025-01-17,CLG25,2025-01-17,77.88,False,False,-0.0102198130168595,True
2025-01-21,CLH25,2025-02-19,75.83,False,True,,False
2025-01-22,CLH25,2025-02-19,75.44,False,False,-0.0051563543876421,True
2025-01-23,CLH25,2025-02-19,74.62,False,False,-0.0109290705321902,True
2025-01-24,CLH25,2025-02-19,74.66,False,False,0.0005359056934258,True
2025-01-27,CLH25,2025-02-19,73.17,False,False,-0.0201589725904991,True
2025-01-28,CLH25,2025-02-19,73.77,False,False,0.0081666440002721,True
2025-01-29,CLH25,2025-02-19,72.62,False,False,-0.015711778910021,True
2025-01-30,CLH25,2025-02-19,72.73,False,False,0.0015135881802596,True
2025-01-31,CLH25,2025-02-19,72.53,False,False,-0.0027536847911283,True
2025-02-03,CLH25,2025-02-19,73.16,False,False,0.0086485541473439,True
2025-02-04,CLH25,2025-02-19,72.7,False,False,-0.0063074389831911,True
2025-02-05,CLH25,2025-02-19,71.03,False,False,-0.0232390615297551,True
2025-02-06,CLH25,2025-02-19,70.61,False,False,-0.0059305454814631,True
2025-02-07,CLH25,2025-02-19,71.0,False,False,0.0055080995130598,True
2025-02-10,CLH25,2025-02-19,72.32,False,False,0.0184208390426054,True
2025-02-11,CLH25,2025-02-19,73.32,False,False,0.0137327068875832,True
2025-02-12,CLH25,2025-02-19,71.37,False,False,-0.0269558099885281,True
2025-02-13,CLH25,2025-02-19,71.29,False,False,-0.0011215478534389,True
2025-02-14,CLH25,2025-02-19,70.74,False,False,-0.0077448813522027,True
2025-02-18,CLH25,2025-02-19,71.85,False,False,0.0155694287476993,True
2025-02-19,CLH25,2025-02-19,72.25,False,False,0.0055517144675077,True
2025-02-20,CLJ25,2025-03-19,72.48,False,True,,False
2025-02-21,CLJ25,2025-03-19,70.4,False,False,-0.029117398570727,True
2025-02-24,CLJ25,2025-03-19,70.7,False,False,0.0042523097385302,True
2025-02-25,CLJ25,2025-03-19,68.93,False,False,-0.0253540760049665,True
2025-02-26,CLJ25,2025-03-19,68.62,False,False,-0.0045074594672568,True
2025-02-27,CLJ25,2025-03-19,70.35,False,False,0.0248987461300943,True
2025-02-28,CLJ25,2025-03-19,69.76,False,False,-0.0084220039596737,True
2025-03-03,CLJ25,2025-03-19,68.37,False,False,-0.0201266476750216,True
2025-03-04,CLJ25,2025-03-19,68.26,False,False,-0.0016101884471415,True
2025-03-05,CLJ25,2025-03-19,66.31,False,False,-0.0289832280977847,True
2025-03-06,CLJ25,2025-03-19,66.36,False,False,0.0007537499414673,True
2025-03-07,CLJ25,2025-03-19,67.04,False,False,0.010194990851584,True
2025-03-10,CLJ25,2025-03-19,66.03,False,False,-0.0151802719673477,True
2025-03-11,CLJ25,2025-03-19,66.25,False,False,0.0033262806598515,True
2025-03-12,CLJ25,2025-03-19,67.68,False,False,0.0213552504316362,True
2025-03-13,CLJ25,2025-03-19,66.55,False,False,-0.0168371704568473,True
2025-03-14,CLJ25,2025-03-19,67.18,False,False,0.0094220393430261,True
2025-03-17,CLJ25,2025-03-19,67.58,False,False,0.0059364971019971,True
2025-03-18,CLJ25,2025-03-19,66.9,False,False,-0.010113114151961,True
2025-03-19,CLJ25,2025-03-19,67.16,False,False,0.0038788650751571,True
2025-03-20,CLK25,2025-04-21,68.07,False,True,,False
2025-03-21,CLK25,2025-04-21,68.28,False,False,0.0030803104663799,True
2025-03-24,CLK25,2025-04-21,69.11,False,False,0.012082540177063,True
2025-03-25,CLK25,2025-04-21,69.0,False,False,-0.0015929335060436,True
2025-03-26,CLK25,2025-04-21,69.65,False,False,0.0093761956285554,True
2025-03-27,CLK25,2025-04-21,69.92,False,False,0.0038690311214652,True
2025-03-28,CLK25,2025-04-21,69.36,False,False,-0.0080413988749936,True
2025-03-31,CLK25,2025-04-21,71.48,False,False,0.0301073578189409,True
2025-04-01,CLK25,2025-04-21,71.2,False,False,-0.0039248718732972,True
2025-04-02,CLK25,2025-04-21,71.71,False,False,0.0071373894765532,True
2025-04-03,CLK25,2025-04-21,66.95,False,False,-0.0686841357573018,True
2025-04-04,CLK25,2025-04-21,61.99,False,False,-0.0769729904233534,True
2025-04-07,CLK25,2025-04-21,60.7,False,False,-0.0210293836483754,True
2025-04-08,CLK25,2025-04-21,59.58,False,False,-0.0186237507803163,True
2025-04-09,CLK25,2025-04-21,62.35,False,False,0.0454437248409092,True
2025-04-10,CLK25,2025-04-21,60.07,False,False,-0.0372531232639754,True
2025-04-11,CLK25,2025-04-21,61.5,False,False,0.023526625950402,True
2025-04-14,CLK25,2025-04-21,61.53,False,False,0.0004876859399267,True
2025-04-15,CLK25,2025-04-21,61.33,False,False,-0.0032557411145066,True
2025-04-16,CLK25,2025-04-21,62.47,False,False,0.0184173218675862,True
2025-04-17,CLK25,2025-04-21,64.68,False,False,0.0347655932034277,True
2025-04-21,CLK25,2025-04-21,63.08,False,False,-0.0250482726140685,True
2025-04-22,CLM25,2025-05-19,63.67,False,True,,False
2025-04-23,CLM25,2025-05-19,62.27,False,False,-0.0222337251445733,True
2025-04-24,CLM25,2025-05-19,62.79,False,False,0.0083160562416573,True
2025-04-25,CLM25,2025-05-19,63.02,False,False,0.0036563112031104,True
2025-04-28,CLM25,2025-05-19,62.05,False,False,-0.0155116246785124,True
2025-04-29,CLM25,2025-05-19,60.42,False,False,-0.0266203356920901,True
2025-04-30,CLM25,2025-05-19,58.21,False,False,-0.0372630146748818,True
2025-05-01,CLM25,2025-05-19,59.24,False,False,0.0175398281159539,True
2025-05-02,CLM25,2025-05-19,58.29,False,False,-0.0161664373421396,True
2025-05-05,CLM25,2025-05-19,57.13,False,False,-0.0201011793210871,True
2025-05-06,CLM25,2025-05-19,59.09,False,False,0.0337323326212121,True
2025-05-07,CLM25,2025-05-19,58.07,False,False,-0.0174125259736247,True
2025-05-08,CLM25,2025-05-19,59.91,False,False,0.0311942567118749,True
2025-05-09,CLM25,2025-05-19,61.02,False,False,0.0183582431926902,True
2025-05-12,CLM25,2025-05-19,61.95,False,False,0.0151259287866279,True
2025-05-13,CLM25,2025-05-19,63.67,False,False,0.0273858859537824,True
2025-05-14,CLM25,2025-05-19,63.15,False,False,-0.0082006452324339,True
2025-05-15,CLM25,2025-05-19,61.62,False,False,-0.0245263556279782,True
2025-05-16,CLM25,2025-05-19,62.49,False,False,0.0140200507724686,True
2025-05-19,CLM25,2025-05-19,62.69,False,False,0.0031954013448866,True
2025-05-20,CLN25,2025-06-18,62.03,False,True,,False
2025-05-21,CLN25,2025-06-18,61.57,False,False,-0.0074434000619074,True
2025-05-22,CLN25,2025-06-18,61.2,False,False,-0.0060275494048383,True
2025-05-23,CLN25,2025-06-18,61.53,False,False,0.0053776712341185,True
2025-05-27,CLN25,2025-06-18,60.89,False,False,-0.0104559031319162,True
2025-05-28,CLN25,2025-06-18,61.84,False,False,0.0154814466586838,True
2025-05-29,CLN25,2025-06-18,60.94,False,False,-0.0146606307216036,True
2025-05-30,CLN25,2025-06-18,60.79,False,False,-0.0024644717969318,True
2025-06-02,CLN25,2025-06-18,62.52,False,False,0.0280612037926448,True
2025-06-03,CLN25,2025-06-18,63.41,False,False,0.0141350721586641,True
2025-06-04,CLN25,2025-06-18,62.85,False,False,-0.0088706426756837,True
2025-06-05,CLN25,2025-06-18,63.37,False,False,0.008239628299169,True
2025-06-06,CLN25,2025-06-18,64.58,False,False,0.0189142019947035,True
2025-06-09,CLN25,2025-06-18,65.29,False,False,0.010934119868413,True
2025-06-10,CLN25,2025-06-18,64.98,False,False,-0.0047593549575878,True
2025-06-11,CLN25,2025-06-18,68.15,False,False,0.0476316279015874,True
2025-06-12,CLN25,2025-06-18,68.04,False,False,-0.0016153906148806,True
2025-06-13,CLN25,2025-06-18,72.98,False,False,0.0700896634806405,True
2025-06-16,CLN25,2025-06-18,71.77,False,False,-0.0167188695663212,True
