contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7275c,2026-08-25,2028-03,call,72.75,6.96,5.0,0.0,0,23,0.0,69.66695652173912,0.04330278216442972,12.193161643669526,12.19347529841974,12.271251090292335,12.187762190185664,11.497025257423536,12.187136590038167,12.919618110006734,-0.00031365475021338796,5.2331616436695265,5.23347529841974,5.311251090292335,5.227762190185664,5.2331616436695265,5.23347529841974,5.311251090292335,5.227762190185664
jaoh8_7340c,2026-08-25,2028-03,call,73.4,6.71,14.0,0.0,0,23,0.0,69.66695652173912,0.05219781173329778,11.97207622595279,11.972381373788412,12.050379588417004,11.966652030879901,11.273946717251437,11.966024652993509,12.700655058854364,-0.0003051478356219661,5.26207622595279,5.262381373788412,5.3403795884170036,5.256652030879901,5.26207622595279,5.262381373788412,5.3403795884170036,5.256652030879901
jaoh8_7450c,2026-08-25,2028-03,call,74.5,6.3,97.0,0.0,0,23,0.0,69.66695652173912,0.06707300149834168,11.606473006424144,11.606748844456131,11.685053252908007,11.600997060569458,10.905709692033827,11.60036722533784,12.337985231039942,-0.0002758380319871634,5.306473006424144,5.3067488444561315,5.3850532529080075,5.3009970605694585,5.306473006424144,5.3067488444561315,5.3850532529080075,5.3009970605694585
jaoh8_7500c,2026-08-25,2028-03,call,75.0,6.12,200.0,0.0,0,23,0.0,69.66695652173912,0.07376198964913824,11.44376843164728,11.444025888471279,11.522453702262716,11.438265141103443,10.741956721807512,11.437634324347423,12.17648397189348,-0.00025745682399858083,5.32376843164728,5.3240258884712786,5.402453702262716,5.318265141103443,5.32376843164728,5.3240258884712786,5.402453702262716,5.318265141103443
jaoh8_7550c,2026-08-25,2028-03,call,75.5,5.95,20.0,0.0,0,23,0.0,69.66695652173912,0.08040653236780677,11.28330099145151,11.28353663564798,11.362080176191116,11.277767441222837,10.580537306999162,11.277135699492165,12.017141199053048,-0.00023564419647037482,5.33330099145151,5.33353663564798,5.4120801761911155,5.327767441222837,5.33330099145151,5.33353663564798,5.4120801761911155,5.327767441222837
jaoh8_7670c,2026-08-25,2028-03,call,76.7,5.56,6.0,0.0,0,23,0.0,69.66695652173912,0.0961755844860383,10.907219703258914,10.907406088889553,10.986163436177137,10.901621376813226,10.20270381421987,10.900987935859561,11.643179181611218,-0.00018638563063966274,5.347219703258914,5.347406088889554,5.426163436177137,5.341621376813227,5.347219703258914,5.347406088889554,5.426163436177137,5.341621376813227
jaoh8_7700c,2026-08-25,2028-03,call,77.0,5.47,10.0,0.0,0,23,0.0,69.66695652173912,0.10007929796651166,10.81515815116066,10.815331363781285,10.894131140891144,10.809543554650645,10.110308647691136,10.808909774561513,11.551551969644077,-0.00017321262062530707,5.34515815116066,5.345331363781285,5.424131140891144,5.339543554650645,5.34515815116066,5.345331363781285,5.424131140891144,5.339543554650645
jaoh8_7775c,2026-08-25,2028-03,call,77.75,5.25,24.0,0.0,0,23,0.0,69.66695652173912,0.10977242717217126,10.588477953062934,10.588611160180932,10.667498683501272,10.582817038086647,9.882976852530284,10.582182566711646,11.325791334130546,-0.00013320711799735818,5.3384779530629345,5.338611160180932,5.417498683501272,5.332817038086647,5.3384779530629345,5.338611160180932,5.417498683501272,5.332817038086647
jaoh8_5740p,2026-08-25,2028-03,put,57.4,3.69,10.0,0.0,0,23,0.0,69.66695652173912,-0.19368182056165145,7.217387817576194,7.217097980057414,7.281959406453693,7.212335581135345,6.638413805167155,7.211814086119668,7.8248905332981025,0.00028983751878008945,3.527387817576194,3.527097980057414,3.5919594064536935,3.5223355811353447,3.527387817576194,3.527097980057414,3.5919594064536935,3.5223355811353447
jaoh8_5900p,2026-08-25,2028-03,put,59.0,4.14,4.0,0.0,0,23,0.0,69.66695652173912,-0.16618867998145284,7.913825313066123,7.9137371288578855,7.980704985803691,7.908818979202568,7.315454678030248,7.9082804290782365,8.54046216877659,8.818420823786255e-05,3.7738253130661237,3.773737128857886,3.8407049858036917,3.7688189792025684,3.7738253130661237,3.773737128857886,3.8407049858036917,3.7688189792025684
jaoh8_6000p,2026-08-25,2028-03,put,60.0,4.44,350.0,0.0,0,23,0.0,69.66695652173912,-0.14938156166507158,8.364776789762878,8.364725172046676,8.43293336451749,8.359715886911454,7.755445348773568,8.35916735721605,9.002602248228111,5.161771620265654e-05,3.924776789762878,3.924725172046675,3.99293336451749,3.9197158869114537,3.924776789762878,3.924725172046675,3.99293336451749,3.9197158869114537
jaoh8_6165p,2026-08-25,2028-03,put,61.65,4.97,14.0,0.0,0,23,0.0,69.66695652173912,-0.12225289427681889,9.134670371355124,9.13475363521494,9.20479757363644,9.12960908680904,8.50837415299706,9.12904574543519,9.789447309423519,-8.326385981582973e-05,4.1646703713551245,4.16475363521494,4.234797573636441,4.1596090868090405,4.1646703713551245,4.16475363521494,4.234797573636441,4.1596090868090405
jaoh8_6200p,2026-08-25,2028-03,put,62.0,5.08,6.0,0.0,0,23,0.0,69.66695652173912,-0.11659173884208071,9.302025512266413,9.30211693585052,9.37252490560622,9.296945629147045,8.672378568656145,9.296379357670311,9.960243034438044,-9.142358410763052e-05,4.222025512266413,4.22211693585052,4.29252490560622,4.216945629147045,4.222025512266413,4.22211693585052,4.29252490560622,4.216945629147045
jaoh8_6250p,2026-08-25,2028-03,put,62.5,5.26,5.0,0.0,0,23,0.0,69.66695652173912,-0.10855956714481638,9.54354696221605,9.543654841585079,9.614593946262225,9.538444538949332,8.909226967137121,9.537873997317023,10.206506115152854,-0.00010787936902900697,4.28354696221605,4.283654841585079,4.354593946262225,4.278444538949332,4.28354696221605,4.283654841585079,4.354593946262225,4.278444538949332
jaoh8_6500p,2026-08-25,2028-03,put,65.0,6.19,19.0,0.0,0,23,0.0,69.66695652173912,-0.06933885399153514,10.79342443025681,10.793663138799753,10.866926254491904,10.788281852649487,10.137827203678413,10.787692587879523,11.477838583703713,-0.00023870854294294475,4.603424430256809,4.603663138799752,4.676926254491904,4.598281852649486,4.603424430256809,4.603663138799752,4.676926254491904,4.598281852649486
jaoh8_6600p,2026-08-25,2028-03,put,66.0,6.6,6.0,0.0,0,23,0.0,69.66695652173912,-0.0540713818607467,11.312645819105793,11.312913092201018,11.386949387634978,11.30747491659152,10.649878735663782,11.306879422278437,12.004407480750949,-0.000267273095225562,4.712645819105793,4.712913092201019,4.786949387634978,4.70747491659152,4.712645819105793,4.712913092201019,4.786949387634978,4.70747491659152
jaoh8_6750p,2026-08-25,2028-03,put,67.5,7.25,32.0,0.0,0,23,0.0,69.66695652173912,-0.03159852600868804,12.111437308050315,12.111749971379707,12.186901861816485,12.106229617459231,11.438683472088607,12.105625124408268,12.813379180543409,-0.00031266332939239305,4.861437308050315,4.861749971379707,4.9369018618164855,4.856229617459231,4.861437308050315,4.861749971379707,4.9369018618164855,4.856229617459231
jaoh8_7000p,2026-08-25,2028-03,put,70.0,8.42,36.0,0.0,0,23,0.0,69.66695652173912,0.004769118162186659,13.495406777713796,13.495738831473494,13.57244692068885,13.490104231557895,12.808753696101189,13.489487228274594,14.211823244821117,-0.0003320537596973594,5.075406777713797,5.075738831473494,5.152446920688851,5.070104231557895,5.075406777713797,5.075738831473494,5.152446920688851,5.070104231557895
jaoh8_7450p,2026-08-25,2028-03,put,74.5,10.83,91.0,0.0,0,23,0.0,69.66695652173912,0.06707300149834168,16.14231229251773,16.142568179847956,16.22102874794699,16.13680499389181,15.440211520032097,16.136173910104056,16.875341646127886,-0.00025588733022630095,5.3123122925177295,5.312568179847956,5.391028747946988,5.306804993891811,5.3123122925177295,5.312568179847956,5.391028747946988,5.306804993891811
