valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-21,jaoh8_7275c,2026-08-21,2028-03,call,72.75,7.49,5.0,0.0,0,23,0.0,70.82304347826089,0.026844485449936,12.898336190439345,12.898701599945015,12.836220341766994,12.892518413987087,12.17254555298395,12.888820779689148,13.662963961649725,-0.0003654095056724,5.408336190439343,5.408701599945015,5.346220341766994,5.402518413987089,5.408336190439343,5.408701599945015,5.346220341766994,5.402518413987089,False,0.0003654095056724,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_7340c,2026-08-21,2028-03,call,73.4,7.22,14.0,0.0,0,23,0.0,70.82304347826089,0.0357395150188041,12.670497438477923,12.670873000864107,12.608174440037326,12.664668310494688,11.94216239049931,12.660957816248812,13.437775714955006,-0.0003755623861838,5.450497438477925,5.450873000864109,5.388174440037326,5.444668310494689,5.450497438477925,5.450873000864109,5.388174440037326,5.444668310494689,False,0.0003755623861838,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_7450c,2026-08-21,2028-03,call,74.5,6.79,97.0,0.0,0,23,0.0,70.82304347826089,0.0506147047838478,12.293872676292631,12.29421858860242,12.231196329942982,12.287981864884893,11.561886263035246,12.284252214235268,13.065185040113889,-0.0003459123097879,5.503872676292631,5.504218588602419,5.441196329942982,5.497981864884891,5.503872676292631,5.504218588602419,5.441196329942982,5.497981864884891,False,0.0003459123097879,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_7500c,2026-08-21,2028-03,call,75.0,6.6,200.0,0.0,0,23,0.0,70.82304347826089,0.0573036929346446,12.126297612920093,12.126638357323351,12.063492945555852,12.12038944629413,11.392912551174962,12.116652507456504,12.899096124557026,-0.0003407444032603,5.526297612920093,5.526638357323353,5.463492945555853,5.52038944629413,5.526297612920093,5.526638357323353,5.463492945555853,5.52038944629413,False,0.0003407444032603,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_7550c,2026-08-21,2028-03,call,75.5,6.42,20.0,0.0,0,23,0.0,70.82304347826089,0.0639482356533131,11.960794203513784,11.961113280166323,11.8978633334066,11.95485402428626,11.226227477472667,11.951110899078774,12.734983505635457,-0.0003190766525378,5.540794203513785,5.541113280166323,5.477863333406601,5.534854024286261,5.540794203513785,5.541113280166323,5.477863333406601,5.534854024286261,False,0.0003190766525378,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_7670c,2026-08-21,2028-03,call,76.7,6.0,6.0,0.0,0,23,0.0,70.82304347826089,0.0797172877715445,11.572338157127849,11.57260310028034,11.509116888857672,11.56632046349553,10.835172966780332,11.562563356170095,12.34957459961932,-0.0002649431524943,5.572338157127847,5.572603100280341,5.5091168888576725,5.566320463495529,5.572338157127847,5.572603100280341,5.5091168888576725,5.566320463495529,False,0.0002649431524943,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_7700c,2026-08-21,2028-03,call,77.0,5.9,10.0,0.0,0,23,0.0,70.82304347826089,0.0836210012520178,11.477208664553986,11.477470574251214,11.413933096454826,11.471182864112706,10.739478524009217,11.46742272284866,12.255072655219251,-0.0002619096972278,5.577208664553986,5.577470574251214,5.513933096454826,5.571182864112705,5.577208664553986,5.577470574251214,5.513933096454826,5.571182864112705,False,0.0002619096972278,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_7775c,2026-08-21,2028-03,call,77.75,5.65,24.0,0.0,0,23,0.0,70.82304347826089,0.0933141304576776,11.242699333008686,11.24292231306708,11.179278325676169,11.236624062669804,10.503829281367992,11.23285761817914,12.021993608034911,-0.0002229800583943,5.592699333008685,5.59292231306708,5.529278325676167,5.586624062669804,5.592699333008685,5.59292231306708,5.529278325676167,5.586624062669804,False,0.0002229800583943,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_5740p,2026-08-21,2028-03,put,57.4,3.46,10.0,0.0,0,23,0.0,70.82304347826089,-0.2101401172761452,7.009431168165557,7.009101271955767,6.957669338416594,7.004011534352494,6.413877301776347,7.000967797926412,7.640784590633999,0.0003298962097906,3.5494311681655573,3.549101271955766,3.4976693384165944,3.544011534352494,3.5494311681655573,3.549101271955766,3.4976693384165944,3.544011534352494,False,0.0003298962097906,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_5900p,2026-08-21,2028-03,put,59.0,3.88,4.0,0.0,0,23,0.0,70.82304347826089,-0.1826469766959464,7.68889123104827,7.688616389246253,7.635426856606086,7.683352718492499,7.072784467740269,7.680204967536182,8.341277009311234,0.0002748418020175,3.8088912310482703,3.808616389246253,3.7554268566060864,3.8033527184924982,3.8088912310482703,3.808616389246253,3.7554268566060864,3.8033527184924982,False,0.0002748418020175,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_6000p,2026-08-21,2028-03,put,60.0,4.16,350.0,0.0,0,23,0.0,70.82304347826089,-0.1658398583795652,8.129247484271616,8.129138416451331,8.074968719812595,8.12377774803061,7.500924803752064,8.120571991071783,8.79372819546818,0.0001090678202846,3.969247484271616,3.9691384164513313,3.9149687198125953,3.96377774803061,3.969247484271616,3.9691384164513313,3.9149687198125953,3.96377774803061,False,0.0001090678202846,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_6165p,2026-08-21,2028-03,put,61.65,4.66,14.0,0.0,0,23,0.0,70.82304347826089,-0.1387111909913126,8.881333823428944,8.881347266458656,8.825605634523013,8.875831038298296,8.234631796836831,8.872532254373663,9.564457497450409,-1.3443029711623922e-05,4.221333823428944,4.221347266458656,4.165605634523013,4.215831038298296,4.221333823428944,4.221347266458656,4.165605634523013,4.215831038298296,False,1.3443029711623922e-05,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_6200p,2026-08-21,2028-03,put,62.0,4.77,6.0,0.0,0,23,0.0,70.82304347826089,-0.1330500355565743,9.044893049631057,9.044935566321753,8.988880788581957,9.039388349048888,8.394546056424844,9.036071033188447,9.731714802178749,-4.251669069788022e-05,4.274893049631055,4.274935566321753,4.2188807885819575,4.269388349048889,4.274893049631055,4.274935566321753,4.2188807885819575,4.269388349048889,False,4.251669069788022e-05,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_6250p,2026-08-21,2028-03,put,62.5,4.93,5.0,0.0,0,23,0.0,70.82304347826089,-0.1250178638593101,9.280947662803737,9.281034738822015,9.224550494107802,9.275445021217964,8.625485786273973,9.272102289547076,9.972947022926911,-8.707601828028544e-05,4.350947662803737,4.351034738822017,4.294550494107803,4.345445021217964,4.350947662803737,4.351034738822017,4.294550494107803,4.345445021217964,False,8.707601828028544e-05,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_6500p,2026-08-21,2028-03,put,65.0,5.81,19.0,0.0,0,23,0.0,70.82304347826089,-0.0857971507060288,10.502963810597535,10.503142882920828,10.444682022965704,10.497357558186602,9.82432187181228,10.493897850633315,11.218854373080465,-0.0001790723232932,4.692963810597536,4.693142882920829,4.634682022965705,4.687357558186602,4.692963810597536,4.693142882920829,4.634682022965705,4.687357558186602,False,0.0001790723232932,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_6600p,2026-08-21,2028-03,put,66.0,6.2,6.0,0.0,0,23,0.0,70.82304347826089,-0.0705296785752403,11.011059798659447,11.01132291921764,10.952150707649794,11.005467198665032,10.323912968356163,11.001965393398006,11.735392417864636,-0.0002631205581931,4.811059798659447,4.81132291921764,4.752150707649794,4.805467198665032,4.811059798659447,4.81132291921764,4.752150707649794,4.805467198665032,False,0.0002631205581931,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_6750p,2026-08-21,2028-03,put,67.5,6.82,32.0,0.0,0,23,0.0,70.82304347826089,-0.0480568227231818,11.79291249887508,11.793224766287215,11.733103639109672,11.787275140428536,11.094800493235187,11.783717178435367,12.528708829034237,-0.000312267412136,4.972912498875081,4.973224766287217,4.913103639109671,4.967275140428535,4.972912498875081,4.973224766287217,4.913103639109671,4.967275140428535,False,0.000312267412136,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_7000p,2026-08-21,2028-03,put,70.0,7.94,36.0,0.0,0,23,0.0,70.82304347826089,-0.0116891785523069,13.147752575804864,13.148103811736693,13.086626660900476,13.142019992894555,12.433678975442405,13.138381781563664,13.900129538965231,-0.0003512359318271,5.207752575804864,5.208103811736691,5.146626660900476,5.202019992894555,5.207752575804864,5.208103811736691,5.146626660900476,5.202019992894555,False,0.0003512359318271,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_7450p,2026-08-21,2028-03,put,74.5,10.24,91.0,0.0,0,23,0.0,70.82304347826089,0.0506147047838478,15.743044271191035,15.743368003340803,15.680218047662464,15.737118642643209,15.00962913854933,15.733381434897415,16.51599751375387,-0.0003237321497664,5.503044271191037,5.503368003340803,5.440218047662464,5.497118642643207,5.503044271191037,5.503368003340803,5.440218047662464,5.497118642643207,False,0.0003237321497664,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-24,jaoh8_6151c,2026-08-24,2028-03,call,61.51,12.94,10.0,0.0,0,23,0.0,70.25304347826085,-0.1329038675891033,17.118195835309614,17.118258105335766,17.088172315630015,17.11023376683431,16.47574850484595,17.109346635258902,17.79311385967919,-6.227002615233346e-05,4.178195835309614,4.178258105335766,4.148172315630015,4.1702337668343095,4.178195835309614,4.178258105335766,4.148172315630015,4.1702337668343095,False,6.227002615233346e-05,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,1.6016427104722792,0.9355379207388834,620
2026-08-24,jaoh8_6200c,2026-08-24,2028-03,call,62.0,12.64,30.0,0.0,0,23,0.0,70.25304347826085,-0.1249692457642886,16.890990800328932,16.891095491064146,16.860781058999393,16.88301017016195,16.24353276667147,16.8821162966709,17.57095345861645,-0.0001046907352133,4.250990800328932,4.251095491064145,4.220781058999393,4.2430101701619485,4.250990800328932,4.251095491064145,4.220781058999393,4.2430101701619485,False,0.0001046907352133,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,1.6016427104722792,0.9355379207388834,620
2026-08-24,jaoh8_6420c,2026-08-24,2028-03,call,64.2,11.35,14.0,0.0,0,23,0.0,70.25304347826085,-0.0901004201134647,15.904229314526006,15.904427240705074,15.87316926561486,15.89609026250217,15.236163174308388,15.89516856701214,16.605211550324437,-0.0001979261790676,4.554229314526006,4.554427240705074,4.523169265614859,4.546090262502171,4.554229314526006,4.554427240705074,4.523169265614859,4.546090262502171,False,0.0001979261790676,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,1.6016427104722792,0.9355379207388834,620
2026-08-24,jaoh8_6500c,2026-08-24,2028-03,call,65.0,10.9,30.0,0.0,0,23,0.0,70.25304347826085,-0.0777163609137431,15.558756879087788,15.559004826129094,15.527419060292996,15.550580421140046,14.88378489588418,15.549649060172602,16.266806116346817,-0.0002479470413057,4.658756879087788,4.6590048261290935,4.627419060292995,4.650580421140045,4.658756879087788,4.6590048261290935,4.627419060292995,4.650580421140045,False,0.0002479470413057,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,1.6016427104722792,0.9355379207388834,620
2026-08-24,jaoh8_6600c,2026-08-24,2028-03,call,66.0,10.36,46.0,0.0,0,23,0.0,70.25304347826085,-0.0624488887829547,15.136813433271197,15.13717207812651,15.105224539909456,15.1286511829315,14.453882547842742,15.127709154479328,15.852673741786452,-0.0003586448553143,4.776813433271196,4.77717207812651,4.745224539909458,4.7686511829315,4.776813433271196,4.77717207812651,4.745224539909458,4.7686511829315,False,0.0003586448553143,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,1.6016427104722792,0.9355379207388834,620
2026-08-24,jaoh8_6775c,2026-08-24,2028-03,call,67.75,9.46,7.0,0.0,0,23,0.0,70.25304347826085,-0.03627917104957,14.423639716656318,14.424017329075836,14.391502429601609,14.415345109989223,13.728430661691572,14.41438635190852,15.152279844128044,-0.000377612419518,4.963639716656317,4.964017329075835,4.931502429601608,4.955345109989223,4.963639716656317,4.964017329075835,4.931502429601608,4.955345109989223,False,0.000377612419518,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,1.6016427104722792,0.9355379207388834,620
2026-08-24,jaoh8_6875c,2026-08-24,2028-03,call,68.75,8.97,30.0,0.0,0,23,0.0,70.25304347826085,-0.0216268942626995,14.030409631016736,14.030759837726896,13.997957349534122,14.022010914347346,13.329009164553913,14.021043676215578,14.765611355307126,-0.000350206710161,5.060409631016734,5.060759837726895,5.027957349534121,5.0520109143473455,5.060409631016734,5.060759837726895,5.027957349534121,5.0520109143473455,False,0.000350206710161,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,1.6016427104722792,0.9355379207388834,620
2026-08-24,jaoh8_6890c,2026-08-24,2028-03,call,68.9,8.9,31.0,0.0,0,23,0.0,70.25304347826085,-0.0194474527897672,13.972317124291012,13.972656383881969,13.93980974673272,13.963895685303072,13.270029034507973,13.96292714536292,14.708494246231304,-0.0003392595909552,5.072317124291011,5.072656383881967,5.039809746732718,5.063895685303072,5.072317124291011,5.072656383881967,5.039809746732718,5.063895685303072,False,0.0003392595909552,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,1.6016427104722792,0.9355379207388834,620
2026-08-24,jaoh8_7000c,2026-08-24,2028-03,call,70.0,8.38,9.0,0.0,0,23,0.0,70.25304347826085,-0.0036083887600212,13.553609838359256,13.553986202214638,13.520840814844693,13.545145822400126,12.844944365834197,13.544168473292704,14.296328509741686,-0.0003763638553806,5.173609838359257,5.173986202214637,5.14084081484469,5.165145822400126,5.173609838359257,5.173986202214637,5.14084081484469,5.165145822400126,False,0.0003763638553806,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,1.6016427104722792,0.9355379207388834,620
2026-08-24,jaoh8_7110c,2026-08-24,2028-03,call,71.1,7.89,20.0,0.0,0,23,0.0,70.25304347826085,0.0119837059998149,13.147137077459906,13.14753617517145,13.114139120979065,13.138628671981,12.433093023699412,13.137643902041788,13.895377029992485,-0.0003990977115435,5.257137077459906,5.25753617517145,5.224139120979063,5.248628671981,5.257137077459906,5.25753617517145,5.224139120979063,5.248628671981,False,0.0003990977115435,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,1.6016427104722792,0.9355379207388834,620
2026-08-24,jaoh8_7275c,2026-08-24,2028-03,call,72.75,7.2,5.0,0.0,0,23,0.0,70.25304347826085,0.0349252752422216,12.55923610904524,12.559609587002234,12.525891473103414,12.550616452296412,11.83838371873454,12.549622215356138,13.314790882716991,-0.0003734779569946,5.359236109045239,5.359609587002233,5.325891473103414,5.350616452296413,5.359236109045239,5.359609587002233,5.325891473103414,5.350616452296413,False,0.0003734779569946,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,1.6016427104722792,0.9355379207388834,620
2026-08-24,jaoh8_7340c,2026-08-24,2028-03,call,73.4,6.94,14.0,0.0,0,23,0.0,70.25304347826085,0.0438203048110898,12.334797858205324,12.33514372049851,12.301319729282175,12.326122346698964,11.611725064783975,12.32512498778275,13.092839496354888,-0.0003458622931837,5.394797858205325,5.395143720498509,5.361319729282177,5.386122346698962,5.394797858205325,5.395143720498509,5.361319729282177,5.386122346698962,False,0.0003458622931837,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,1.6016427104722792,0.9355379207388834,620
2026-08-24,jaoh8_7450c,2026-08-24,2028-03,call,74.5,6.52,97.0,0.0,0,23,0.0,70.25304347826085,0.0586954945761335,11.963898067342129,11.964232790214858,11.930255264911418,11.955170466535035,11.237582556293887,11.95416858040056,12.72539499911638,-0.0003347228727292,5.443898067342129,5.444232790214858,5.410255264911418,5.435170466535036,5.443898067342129,5.444232790214858,5.410255264911418,5.435170466535036,False,0.0003347228727292,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,1.6016427104722792,0.9355379207388834,620
2026-08-24,jaoh8_7500c,2026-08-24,2028-03,call,75.0,6.33,200.0,0.0,0,23,0.0,70.25304347826085,0.0653844827269302,11.7987278075264,11.799036456711562,11.765001739793847,11.78995887915684,11.071246887870489,11.788955306628644,12.5615972249957,-0.0003086491851611,5.468727807526401,5.469036456711562,5.435001739793847,5.45995887915684,5.468727807526401,5.469036456711562,5.435001739793847,5.45995887915684,False,0.0003086491851611,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,1.6016427104722792,0.9355379207388834,620
