valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-25,jaox6_9911c,2026-08-25,2026-11,call,99.11,1.48,11.0,0.0,0,21,0.0,78.71571428571431,0.2303875356653766,0.9582312870085032,0.9565391530687392,0.9758115622697888,0.955129500823694,0.7913296067199452,0.9549751402521298,1.142876888954239,0.0016921339397638,-0.5217687129914969,-0.5234608469312607,-0.5041884377302113,-0.5248704991763059,0.5217687129914969,0.5234608469312607,0.5041884377302113,0.5248704991763059,False,0.0016921339397638,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_10000c,2026-08-25,2026-11,call,100.0,1.4,1636.0,0.0,0,21,0.0,78.71571428571431,0.2393273772348509,0.8760597888993134,0.8743006505174062,0.8926109200791554,0.8729620809319395,0.7178299364417161,0.8728155040956898,1.0519438260524103,0.0017591383819071,-0.5239402111006866,-0.5256993494825937,-0.5073890799208445,-0.5270379190680604,0.5239402111006866,0.5256993494825937,0.5073890799208445,0.5270379190680604,False,0.0017591383819071,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_10205c,2026-08-25,2026-11,call,102.05,1.24,4.0,0.0,0,21,0.0,78.71571428571431,0.2596200805026133,0.7104441898040997,0.7086759158572684,0.7249169459628749,0.7074890914818175,0.5708813579168325,0.7073591311390557,0.8669695026956526,0.0017682739468313,-0.5295558101959003,-0.5313240841427316,-0.5150830540371251,-0.5325109085181825,0.5295558101959003,0.5313240841427316,0.5150830540371251,0.5325109085181825,False,0.0017682739468313,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_10240c,2026-08-25,2026-11,call,102.4,1.21,4.0,0.0,0,21,0.0,78.71571428571431,0.2630439038521671,0.685140173566073,0.6833465523849572,0.6992564899153758,0.6821836586440552,0.5487554226676575,0.6820563187677523,0.8385466254356645,0.0017936211811158,-0.5248598264339269,-0.5266534476150427,-0.5107435100846242,-0.5278163413559448,0.5248598264339269,0.5266534476150427,0.5107435100846242,0.5278163413559448,False,0.0017936211811158,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_10500c,2026-08-25,2026-11,call,105.0,1.04,23.0,0.0,0,21,0.0,78.71571428571431,0.2881175414042831,0.5214051755192369,0.5195626749761937,0.5330044097727894,0.5185814921926007,0.4069052600507946,0.5184740501367201,0.6519178350417988,0.0018425005430432,-0.5185948244807631,-0.5204373250238064,-0.5069955902272106,-0.5214185078073993,0.5185948244807631,0.5204373250238064,0.5069955902272106,0.5214185078073993,False,0.0018425005430432,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_10800c,2026-08-25,2026-11,call,108.0,0.88,100.0,0.0,0,21,0.0,78.71571428571431,0.3162884183709792,0.377045493687296,0.3752161034395834,0.3861385067616187,0.3744202935233398,0.2850165181044958,0.3743331502765145,0.4841548112015951,0.0018293902477126,-0.502954506312704,-0.5047838965604166,-0.4938614932383813,-0.5055797064766602,0.502954506312704,0.5047838965604166,0.4938614932383813,0.5055797064766602,False,0.0018293902477126,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_7200p,2026-08-25,2026-11,put,72.0,2.84,1.0,0.0,0,21,0.0,78.71571428571431,-0.089176689737185,2.9801147328425124,2.979718568871715,3.009708670330058,2.977517447889653,2.71340882653454,2.977276419441632,3.261426684911221,0.0003961639707972,0.1401147328425125,0.1397185688717153,0.1697086703300581,0.1375174478896532,0.1401147328425125,0.1397185688717153,0.1697086703300581,0.1375174478896532,False,0.0003961639707972,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_7400p,2026-08-25,2026-11,put,74.0,3.61,205.0,0.0,0,21,0.0,78.71571428571431,-0.0617777155490706,3.738661324243243,3.738481406010597,3.770611238917759,3.736122284246037,3.4520161656381143,3.73586395430314,4.039618227827355,0.0001799182326465,0.128661324243243,0.1284814060105965,0.1606112389177587,0.126122284246037,0.128661324243243,0.1284814060105965,0.1606112389177587,0.126122284246037,False,0.0001799182326465,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_7450p,2026-08-25,2026-11,put,74.5,3.82,397.0,0.0,0,21,0.0,78.71571428571431,-0.0550436833677265,3.9451680790681714,3.945021284219862,3.9776105474975134,3.942628440876031,3.654357638983035,3.9423664183328713,4.250292643100014,0.0001467948483093,0.1251680790681715,0.1250212842198621,0.1576105474975135,0.1226284408760309,0.1251680790681715,0.1250212842198621,0.1576105474975135,0.1226284408760309,False,0.0001467948483093,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_7500p,2026-08-25,2026-11,put,75.0,4.05,624.0,0.0,0,21,0.0,78.71571428571431,-0.0483546952169298,4.158412757157486,4.158309502855213,4.191300513527692,4.155886933426798,3.863826160643135,4.155621655800392,4.467227125720998,0.0001032543022736,0.1084127571574864,0.1083095028552127,0.1413005135276916,0.105886933426798,0.1084127571574864,0.1083095028552127,0.1413005135276916,0.105886933426798,False,0.0001032543022736,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_7600p,2026-08-25,2026-11,put,76.0,4.51,4.0,0.0,0,21,0.0,78.71571428571431,-0.0351094684669092,4.60541995351281,4.6053657795550444,4.639104675012209,4.602888109740015,4.304003660566901,4.602616798478574,4.921079774209607,5.417395776596834e-05,0.0954199535128106,0.0953657795550446,0.1291046750122095,0.0928881097400147,0.0954199535128106,0.0953657795550446,0.1291046750122095,0.0928881097400147,False,5.417395776596834e-05,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_7800p,2026-08-25,2026-11,put,78.0,5.53,26.0,0.0,0,21,0.0,78.71571428571431,-0.0091339820636486,5.580473125455089,5.580496325602382,5.6151896335531895,5.577948316222393,5.270276580357878,5.577669302596424,5.904863690659377,-2.320014729306763e-05,0.0504731254550883,0.0504963256023813,0.0851896335531892,0.047948316222393,0.0504731254550883,0.0504963256023813,0.0851896335531892,0.047948316222393,False,2.320014729306763e-05,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_8000p,2026-08-25,2026-11,put,80.0,6.67,3500.0,0.0,0,21,0.0,78.71571428571431,0.0161838259206412,6.659795091080414,6.659803473685241,6.694858333869412,6.657228943663579,6.346418823646587,6.656947025958663,6.9876014652365495,-8.3826048271618e-06,-0.0102049089195856,-0.0101965263147585,0.0248583338694121,-0.0127710563364207,0.0102049089195856,0.0101965263147585,0.0248583338694121,0.0127710563364207,False,8.3826048271618e-06,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_8200p,2026-08-25,2026-11,put,82.0,7.92,7.0,0.0,0,21,0.0,78.71571428571431,0.0408764385110127,7.840647429516188,7.8405725087695695,7.875390869956471,7.838015633747664,7.529653706447202,7.837735649310945,8.16645596565053,7.492074661819004e-05,-0.0793525704838122,-0.0794274912304304,-0.0446091300435291,-0.0819843662523354,0.0793525704838122,0.0794274912304304,0.0446091300435291,0.0819843662523354,False,7.492074661819004e-05,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_9000p,2026-08-25,2026-11,put,90.0,13.8,400.0,0.0,0,21,0.0,78.71571428571431,0.1339668615770246,13.454917306112076,13.454048925339894,13.483304094173493,13.451903195731548,13.19627742462242,13.451668232782405,13.73067350005915,0.0008683807721823,-0.3450826938879245,-0.3459510746601069,-0.3166959058265082,-0.3480968042684527,0.3450826938879245,0.3459510746601069,0.3166959058265082,0.3480968042684527,False,0.0008683807721823,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-26,jaox6_8950c,2026-08-26,2026-11,call,89.5,2.85,7.0,0.0,0,21,0.0,78.84142857142857,0.1268000232793197,2.4074853296939827,2.406645056480312,2.3967461562212398,2.4042635851889425,2.1480938598095896,2.4028577971384792,2.6890051613848267,0.0008402732136705,-0.4425146703060174,-0.4433549435196879,-0.4532538437787607,-0.4457364148110576,0.4425146703060174,0.4433549435196879,0.4532538437787607,0.4457364148110576,False,0.0008402732136705,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.26283367556468173,0.9899199083834896,666
2026-08-26,jaox6_9000c,2026-08-26,2026-11,call,90.0,2.75,239.0,0.0,0,21,0.0,78.84142857142857,0.1323710683287751,2.2992752317569405,2.2984274258098525,2.288696136280389,2.296086278203968,2.044425521186821,2.294704293318972,2.576091296125368,0.0008478059470879,-0.4507247682430595,-0.4515725741901475,-0.4613038637196105,-0.4539137217960323,0.4507247682430595,0.4515725741901475,0.4613038637196105,0.4539137217960323,False,0.0008478059470879,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.26283367556468173,0.9899199083834896,666
2026-08-26,jaox6_9025c,2026-08-26,2026-11,call,90.25,2.7,10.0,0.0,0,21,0.0,78.84142857142857,0.1351449952115003,2.2467547042543,2.245847278958108,2.2361970870145127,2.2435256417591862,1.9943258126343424,2.2421551739128667,2.521281433063288,0.0009074252961922,-0.4532452957457002,-0.4541527210418925,-0.4638029129854875,-0.4564743582408139,0.4532452957457002,0.4541527210418925,0.4638029129854875,0.4564743582408139,False,0.0009074252961922,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.26283367556468173,0.9899199083834896,666
2026-08-26,jaox6_9100c,2026-08-26,2026-11,call,91.0,2.57,14.0,0.0,0,21,0.0,78.84142857142857,0.14342090451536,2.095561019265636,2.094539978835913,2.0851709413546,2.0922859816033355,1.8506027229418955,2.0909554417867025,2.362754765566481,0.0010210404297232,-0.4744389807343636,-0.4754600211640869,-0.4848290586454,-0.4777140183966644,0.4744389807343636,0.4754600211640869,0.4848290586454,0.4777140183966644,False,0.0010210404297232,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.26283367556468173,0.9899199083834896,666
2026-08-26,jaox6_9196c,2026-08-26,2026-11,call,91.96,2.41,4.0,0.0,0,21,0.0,78.84142857142857,0.1539150978934909,1.9153363188157029,1.9142727838729392,1.9052424236533212,1.9121002654061492,1.6796873034945907,1.9108178226947496,2.1729822291556,0.0010635349427634,-0.4946636811842975,-0.4957272161270609,-0.5047575763466787,-0.4978997345938507,0.4946636811842975,0.4957272161270609,0.5047575763466787,0.4978997345938507,False,0.0010635349427634,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.26283367556468173,0.9899199083834896,666
2026-08-26,jaox6_9200c,2026-08-26,2026-11,call,92.0,2.41,1.0,0.0,0,21,0.0,78.84142857142857,0.1543499750475504,1.9081272407488576,1.907055187216354,1.8980382719420583,1.90488590332618,1.672872180298376,1.9036053699928912,2.165385147623093,0.0010720535325035,-0.5018727592511425,-0.502944812783646,-0.5119617280579416,-0.5051140966738199,0.5018727592511425,0.502944812783646,0.5119617280579416,0.5051140966738199,False,0.0010720535325035,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.26283367556468173,0.9899199083834896,666
2026-08-26,jaox6_9225c,2026-08-26,2026-11,call,92.25,2.37,12.0,0.0,0,21,0.0,78.84142857142857,0.1570636809191466,1.8636029966615388,1.8624710469175687,1.8535462776983145,1.8603239314682265,1.6308192266454808,1.8590564842171975,2.1184185494247183,0.0011319497439701,-0.5063970033384613,-0.5075289530824314,-0.5164537223016858,-0.5096760685317736,0.5063970033384613,0.5075289530824314,0.5164537223016858,0.5096760685317736,False,0.0011319497439701,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.26283367556468173,0.9899199083834896,666
2026-08-26,jaox6_9348c,2026-08-26,2026-11,call,93.48,2.19,10.0,0.0,0,21,0.0,78.84142857142857,0.1703089076691673,1.6574239135624549,1.6561758010581866,1.647706883397814,1.654138354094453,1.4368866180062736,1.65293564440593,1.899938917046713,0.0012481125042682,-0.5325760864375451,-0.5338241989418133,-0.542293116602186,-0.535861645905547,0.5325760864375451,0.5338241989418133,0.542293116602186,0.535861645905547,False,0.0012481125042682,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.26283367556468173,0.9899199083834896,666
2026-08-26,jaox6_9353c,2026-08-26,2026-11,call,93.53,2.18,20.0,0.0,0,21,0.0,78.84142857142857,0.1708436384449696,1.6494804693215637,1.6482294845768228,1.639779903438339,1.646196689581545,1.4294507234254663,1.6449967259608371,1.8914922668643488,0.0012509847447408,-0.5305195306784365,-0.5317705154231773,-0.5402200965616615,-0.5338033104184552,0.5305195306784365,0.5317705154231773,0.5402200965616615,0.5338033104184552,False,0.0012509847447408,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.26283367556468173,0.9899199083834896,666
2026-08-26,jaox6_9435c,2026-08-26,2026-11,call,94.35,2.07,10.0,0.0,0,21,0.0,78.84142857142857,0.1795726698130692,1.523952817161372,1.522561406808439,1.5144204864037916,1.520602869221274,1.3126670838091348,1.5194467399215432,1.757450051148057,0.0013914103529328,-0.546047182838628,-0.5474385931915609,-0.5555795135962083,-0.5493971307787258,0.546047182838628,0.5474385931915609,0.5555795135962083,0.5493971307787258,False,0.0013914103529328,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.26283367556468173,0.9899199083834896,666
2026-08-26,jaox6_9911c,2026-08-26,2026-11,call,99.11,1.53,11.0,0.0,0,21,0.0,78.84142857142857,0.2287917424171272,0.951651628835964,0.950002430585929,0.943662757830959,0.9484772360423432,0.788554589729976,0.9475769101506244,1.1353961392383891,0.0016491982500349,-0.578348371164036,-0.579997569414071,-0.586337242169041,-0.5815227639576569,0.578348371164036,0.579997569414071,0.586337242169041,0.5815227639576569,False,0.0016491982500349,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.26283367556468173,0.9899199083834896,666
2026-08-26,jaox6_10000c,2026-08-26,2026-11,call,100.0,1.45,1636.0,0.0,0,21,0.0,78.84142857142857,0.2377315839866014,0.8694416291156621,0.8677171897050872,0.8617013248105169,0.866269896655938,0.7148821521714668,0.8654155561978414,1.044419229902283,0.0017244394105749,-0.5805583708843378,-0.5822828102949128,-0.5882986751894831,-0.583730103344062,0.5805583708843378,0.5822828102949128,0.5882986751894831,0.583730103344062,False,0.0017244394105749,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.26283367556468173,0.9899199083834896,666
2026-08-26,jaox6_10205c,2026-08-26,2026-11,call,102.05,1.28,4.0,0.0,0,21,0.0,78.84142857142857,0.2580242872543639,0.7039022375589695,0.7021729223775687,0.6968460262867318,0.7008913810163646,0.5677004682005122,0.7001348841657478,0.8594743792237436,0.0017293151814008,-0.5760977624410305,-0.5778270776224314,-0.5831539737132683,-0.5791086189836354,0.5760977624410305,0.5778270776224314,0.5831539737132683,0.5791086189836354,False,0.0017293151814008,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.26283367556468173,0.9899199083834896,666
2026-08-26,jaox6_10240c,2026-08-26,2026-11,call,102.4,1.26,4.0,0.0,0,21,0.0,78.84142857142857,0.2614481106039176,0.6786299356630195,0.6768781039119418,0.6716601833417789,0.6756227798139846,0.5455503103583237,0.6748817590749303,0.8310654150612493,0.0017518317510777,-0.5813700643369805,-0.5831218960880582,-0.5883398166582211,-0.5843772201860155,0.5813700643369805,0.5831218960880582,0.5883398166582211,0.5843772201860155,False,0.0017518317510777,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.26283367556468173,0.9899199083834896,666
2026-08-26,jaox6_10500c,2026-08-26,2026-11,call,105.0,1.08,23.0,0.0,0,21,0.0,78.84142857142857,0.2865217481560334,0.5152674401350124,0.5134589814511105,0.5090643483085462,0.5124017233324093,0.403706527686456,0.5117776214022656,0.6447823564181929,0.0018084586839018,-0.5647325598649877,-0.5665410185488896,-0.5709356516914539,-0.5675982766675908,0.5647325598649877,0.5665410185488896,0.5709356516914539,0.5675982766675908,False,0.0018084586839018,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.26283367556468173,0.9899199083834896,666
2026-08-26,jaox6_10800c,2026-08-26,2026-11,call,108.0,0.92,100.0,0.0,0,21,0.0,78.84142857142857,0.3146926251227297,0.3715460671448578,0.3697599486226869,0.3662042636535461,0.3689045241357696,0.2820511603309683,0.3683995650685996,0.4776268676677513,0.0017861185221708,-0.5484539328551422,-0.5502400513773131,-0.553795736346454,-0.5510954758642304,0.5484539328551422,0.5502400513773131,0.553795736346454,0.5510954758642304,False,0.0017861185221708,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.26283367556468173,0.9899199083834896,666
