valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-21,jaou8_6250p,2026-08-21,2028-09,put,62.5,5.75,7.0,0.0,0,21,0.0,69.38666666666667,-0.1045281693537296,11.226609452720576,11.22691973817182,11.141338767474425,11.21730036663229,10.519472297966276,11.213848085015488,11.97797372312088,-0.0003102854512455,5.476609452720576,5.476919738171821,5.391338767474425,5.467300366632291,5.476609452720576,5.476919738171821,5.391338767474425,5.467300366632291,False,0.0003102854512455,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_6500p,2026-08-21,2028-09,put,65.0,6.63,22.0,0.0,0,21,0.0,69.38666666666667,-0.0653074562004483,12.508857716827434,12.509223878416954,12.421106863872726,12.49932037633438,11.78074959507394,12.495766123539264,13.28233742000714,-0.00036616158952,5.878857716827434,5.879223878416954,5.791106863872726,5.8693203763343815,5.878857716827434,5.879223878416954,5.791106863872726,5.8693203763343815,False,0.00036616158952,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_6750p,2026-08-21,2028-09,put,67.5,7.6,12.0,0.0,0,21,0.0,69.38666666666667,-0.0275671282176013,13.850647370786598,13.85109708387022,13.760760711163414,13.840944397173654,13.104034276468113,13.837300714891532,14.643281473021084,-0.0004497130836202,6.250647370786599,6.251097083870219,6.160760711163414,6.240944397173655,6.250647370786599,6.251097083870219,6.160760711163414,6.240944397173655,False,0.0004497130836202,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_7000p,2026-08-21,2028-09,put,70.0,8.7,37.0,31.0,0,21,0.0,69.38666666666667,0.0088005159532734,15.248248505659,15.248731048851054,15.156637311591227,15.2383809721321,14.487021475880288,15.234666448845154,16.056241782680058,-0.0004825431920547,6.548248505659,6.548731048851055,6.456637311591228,6.538380972132101,6.548248505659,6.548731048851055,6.456637311591228,6.538380972132101,True,0.0004825431920547,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_7450p,2026-08-21,2028-09,put,74.5,11.05,143.0,0.0,0,21,0.0,69.38666666666667,0.0711043992894283,17.892033851202264,17.892456267331355,17.79816766144448,17.88185915585028,17.11278823428337,17.878055974633398,18.719596496844684,-0.0004224161290906,6.842033851202263,6.842456267331354,6.74816766144448,6.831859155850278,6.842033851202263,6.842456267331354,6.74816766144448,6.831859155850278,False,0.0004224161290906,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-24,jaou8_6151c,2026-08-24,2028-09,call,61.51,12.35,9.0,0.0,0,21,0.0,68.92999999999999,-0.1138917336772835,17.745317085809077,17.745498377806086,17.704620092718496,17.73551412234294,17.032943744115197,17.7359453215524,18.486849539574006,-0.0001812919970092,5.3953170858090775,5.395498377806087,5.354620092718497,5.385514122342942,5.3953170858090775,5.395498377806087,5.354620092718497,5.385514122342942,False,0.0001812919970092,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,2.099931553730322,0.9146772643581579,664
2026-08-24,jaou8_6500c,2026-08-24,2028-09,call,65.0,10.36,30.0,0.0,0,21,0.0,68.92999999999999,-0.0587042270019232,16.340077145028648,16.340319687494315,16.297747013746214,16.32992158861273,15.59805159105155,16.330370660857948,17.112129196517245,-0.0002425424656671,5.980077145028648,5.980319687494315,5.937747013746215,5.969921588612731,5.980077145028648,5.980319687494315,5.937747013746215,5.969921588612731,False,0.0002425424656671,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,2.099931553730322,0.9146772643581579,664
2026-08-24,jaou8_6570c,2026-08-24,2028-09,call,65.7,9.99,14.0,0.0,0,21,0.0,68.92999999999999,-0.0479925714069954,16.0724120058336,16.072689212224383,16.029803427798342,16.06221463809463,15.324924688008576,16.062667013146616,16.849921752609056,-0.0002772063907841,6.082412005833598,6.082689212224382,6.039803427798342,6.07221463809463,6.082412005833598,6.082689212224382,6.039803427798342,6.07221463809463,False,0.0002772063907841,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,2.099931553730322,0.9146772643581579,664
2026-08-24,jaou8_6600c,2026-08-24,2028-09,call,66.0,9.83,15.0,0.0,0,21,0.0,68.92999999999999,-0.0434367548711347,15.959135690136302,15.95944792753752,15.916436279773428,15.94894261210544,15.209409237174455,15.94939631481028,16.738841067899447,-0.0003122374012196,6.129135690136302,6.129447927537521,6.086436279773427,6.118942612105441,6.129135690136302,6.129447927537521,6.086436279773427,6.118942612105441,False,0.0003122374012196,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,2.099931553730322,0.9146772643581579,664
2026-08-24,jaou8_6650c,2026-08-24,2028-09,call,66.5,9.57,30.0,0.0,0,21,0.0,68.92999999999999,-0.0358895492357519,15.772189028443252,15.772501135109966,15.729300991363878,15.761949780759323,15.018934007334158,15.76240547178922,16.555546339782673,-0.0003121066667137,6.202189028443252,6.202501135109966,6.159300991363878,6.191949780759325,6.202189028443252,6.202501135109966,6.159300991363878,6.191949780759325,False,0.0003121066667137,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,2.099931553730322,0.9146772643581579,664
2026-08-24,jaou8_6775c,2026-08-24,2028-09,call,67.75,8.93,6.0,0.0,0,21,0.0,68.92999999999999,-0.01726703713775,15.314809391721344,15.315179140905151,15.271511131521551,15.304513513413225,14.55335893334851,15.304974139662212,16.106409230363184,-0.0003697491838074,6.384809391721344,6.385179140905152,6.341511131521552,6.374513513413225,6.384809391721344,6.385179140905152,6.341511131521552,6.374513513413225,False,0.0003697491838074,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,2.099931553730322,0.9146772643581579,664
2026-08-24,jaou8_7000c,2026-08-24,2028-09,call,70.0,7.89,8.0,0.0,0,21,0.0,68.92999999999999,0.0154037451517986,14.525774039438494,14.526139208622723,14.481755410132182,14.515298754293369,13.751861877101843,14.51576693094953,15.330333578417356,-0.0003651691842314,6.635774039438494,6.636139208622725,6.591755410132183,6.625298754293369,6.635774039438494,6.636139208622725,6.591755410132183,6.625298754293369,False,0.0003651691842314,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,2.099931553730322,0.9146772643581579,664
2026-08-24,jaou8_7110c,2026-08-24,2028-09,call,71.1,7.42,7.0,0.0,0,21,0.0,68.92999999999999,0.0309958399116347,14.155450737392654,14.155810645641,14.111138340044551,14.144899725326043,13.376526220949998,14.145370945261435,14.96528967263778,-0.0003599082483454,6.735450737392654,6.735810645640999,6.691138340044551,6.724899725326043,6.735450737392654,6.735810645640999,6.691138340044551,6.724899725326043,False,0.0003599082483454,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,2.099931553730322,0.9146772643581579,664
2026-08-24,jaou8_7275c,2026-08-24,2028-09,call,72.75,6.77,7.0,0.0,0,21,0.0,68.92999999999999,0.0539374091540414,13.61791919289084,13.618250995107465,13.57320145171322,13.60724793691208,12.832538432884643,13.607723136090726,14.434625158937653,-0.0003318022166247,6.84791919289084,6.848250995107465,6.803201451713219,6.83724793691208,6.84791919289084,6.848250995107465,6.803201451713219,6.83724793691208,False,0.0003318022166247,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,2.099931553730322,0.9146772643581579,664
2026-08-24,jaou8_7340c,2026-08-24,2028-09,call,73.4,6.53,10.0,0.0,0,21,0.0,68.92999999999999,0.0628324387229096,13.411833006905516,13.412143330902648,13.36696939393878,13.40110989038632,12.624293115163564,13.401586401714164,14.23089682532751,-0.000310323997132,6.881833006905516,6.882143330902648,6.836969393938781,6.871109890386321,6.881833006905516,6.882143330902648,6.836969393938781,6.871109890386321,False,0.000310323997132,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,2.099931553730322,0.9146772643581579,664
2026-08-24,jaou8_7450c,2026-08-24,2028-09,call,74.5,6.15,143.0,0.0,0,21,0.0,68.92999999999999,0.0777076284879534,13.070396793196585,13.070679867926788,13.025300995906036,13.059596373354696,12.27943788415125,13.060075046413012,13.893233112510462,-0.000283074730202,6.920396793196584,6.920679867926786,6.875300995906034,6.909596373354695,6.920396793196584,6.920679867926786,6.875300995906034,6.909596373354695,False,0.000283074730202,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,2.099931553730322,0.9146772643581579,664
2026-08-24,jaou8_7500c,2026-08-24,2028-09,call,75.0,5.98,230.0,0.0,0,21,0.0,68.92999999999999,0.08439661663875,12.918251264331714,12.918516211001103,12.873055787376703,12.907412797979829,12.125921400781223,12.9078923312745,13.74261970897538,-0.0002649466693895,6.938251264331713,6.938516211001103,6.893055787376703,6.927412797979828,6.938251264331713,6.938516211001103,6.893055787376703,6.927412797979828,False,0.0002649466693895,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,2.099931553730322,0.9146772643581579,664
2026-08-24,jaou8_7560c,2026-08-24,2028-09,call,75.6,5.78,12.0,0.0,0,21,0.0,68.92999999999999,0.0923647862879269,12.73815117162532,12.738386838049266,12.692835762174235,12.727261283804928,11.944305994285887,12.727741773332932,13.56425679123672,-0.0002356664239453,6.95815117162532,6.9583868380492655,6.912835762174235,6.947261283804926,6.95815117162532,6.9583868380492655,6.912835762174235,6.947261283804926,False,0.0002356664239453,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,2.099931553730322,0.9146772643581579,664
2026-08-24,jaou8_7670c,2026-08-24,2028-09,call,76.7,5.44,6.0,0.0,0,21,0.0,68.92999999999999,0.1068102114756502,12.414887483486709,12.415083743893891,12.369390797158994,12.403923538614054,11.618683728233735,12.40440552464815,13.243699375486752,-0.0001962604071827,6.974887483486708,6.975083743893891,6.929390797158994,6.963923538614053,6.974887483486708,6.975083743893891,6.929390797158994,6.963923538614053,False,0.0001962604071827,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,2.099931553730322,0.9146772643581579,664
2026-08-24,jaou8_7925c,2026-08-24,2028-09,call,79.25,4.72,6.0,0.0,0,21,0.0,68.92999999999999,0.1395159158598296,11.698059400252122,11.698135773755803,11.65222133201494,11.686921469760264,10.8983509318138,11.687405792205274,12.531235113004389,-7.637350368128182e-05,6.978059400252122,6.978135773755803,6.932221332014941,6.966921469760263,6.978059400252122,6.978135773755803,6.932221332014941,6.966921469760263,False,7.637350368128182e-05,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,2.099931553730322,0.9146772643581579,664
2026-08-24,jaou8_8000c,2026-08-24,2028-09,call,80.0,4.53,250.0,0.0,0,21,0.0,68.92999999999999,0.1489351377763212,11.49547448779975,11.495516003762688,11.44956347720268,11.484292397797589,10.69521923999571,11.4847771219753,12.329431786955478,-4.151596293766602e-05,6.96547448779975,6.965516003762688,6.91956347720268,6.954292397797587,6.96547448779975,6.965516003762688,6.91956347720268,6.954292397797587,False,4.151596293766602e-05,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,2.099931553730322,0.9146772643581579,664
