contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7670c,2026-08-27,2028-03,call,76.7,5.64,6.0,0.0,0,23,0.0,69.27695652173915,0.10178937519745133,10.727450412542064,10.727628279220863,10.619920726351573,10.719686065170508,10.016111059146414,10.717477168218325,11.497354397875533,-0.00017786667879882145,5.087450412542064,5.087628279220863,4.9799207263515735,5.079686065170509,5.087450412542064,5.087628279220863,4.9799207263515735,5.079686065170509
jaoh8_7700c,2026-08-27,2028-03,call,77.0,5.55,10.0,0.0,0,23,0.0,69.27695652173915,0.10569308867792479,10.636560952087107,10.636722444710653,10.528966213077643,10.628776512263036,9.924939917334896,10.626566581146282,11.406869175940507,-0.0001614926235458114,5.086560952087107,5.086722444710653,4.978966213077643,5.078776512263036,5.086560952087107,5.086722444710653,4.978966213077643,5.078776512263036
jaoh8_7775c,2026-08-27,2028-03,call,77.75,5.33,24.0,0.0,0,23,0.0,69.27695652173915,0.11538621788358441,10.412801390505999,10.41291846229884,10.305068704458893,10.404965367527943,9.700667312988733,10.40275344441828,11.183931704588037,-0.00011707179284137226,5.082801390505999,5.08291846229884,4.975068704458893,5.074965367527943,5.082801390505999,5.08291846229884,4.975068704458893,5.074965367527943
jaoh8_5740p,2026-08-27,2028-03,put,57.4,3.95,10.0,0.0,0,23,0.0,69.27695652173915,-0.18806802985023835,7.325310174187367,7.32498726538214,7.235784444856573,7.318406978396651,6.737043902413408,7.316576862036832,7.9647239196771595,0.0003229088052263407,3.3753101741873666,3.3749872653821402,3.2857844448565725,3.368406978396651,3.3753101741873666,3.3749872653821402,3.2857844448565725,3.368406978396651
jaoh8_5900p,2026-08-27,2028-03,put,59.0,4.42,4.0,0.0,0,23,0.0,69.27695652173915,-0.16057488927003968,8.028373933694246,8.028251991696644,7.936207650949265,8.021462791378164,7.4208645512032465,8.019574571821732,8.687415985621783,0.00012194199760173774,3.6083739336942457,3.608251991696644,3.516207650949265,3.6014627913781645,3.6083739336942457,3.608251991696644,3.516207650949265,3.6014627913781645
jaoh8_6000p,2026-08-27,2028-03,put,60.0,4.73,350.0,0.0,0,23,0.0,69.27695652173915,-0.1437677709536584,8.48344485834259,8.483431585777364,8.389714086768597,8.476519850319217,7.86488397944335,8.474597551160443,9.153961552399432,1.3272565226429833e-05,3.75344485834259,3.7534315857773635,3.659714086768597,3.746519850319217,3.75344485834259,3.7534315857773635,3.659714086768597,3.746519850319217
jaoh8_6165p,2026-08-27,2028-03,put,61.65,5.27,14.0,0.0,0,23,0.0,69.27695652173915,-0.11663910356540581,9.260056965746998,9.260154052512283,9.163946883076934,9.253059227113097,8.624748600834778,9.251086006786727,9.94804642980403,-9.708676528497051e-05,3.990056965746998,3.990154052512283,3.893946883076934,3.983059227113097,3.990056965746998,3.990154052512283,3.893946883076934,3.983059227113097
jaoh8_6200p,2026-08-27,2028-03,put,62.0,5.4,6.0,0.0,0,23,0.0,69.27695652173915,-0.11097794813066753,9.428843095833464,9.428941903057149,9.332230458707961,9.42180954725256,8.790203940488395,9.419825888930237,10.120337936232277,-9.880722368471595e-05,4.028843095833464,4.028941903057149,3.932230458707961,4.021809547252559,4.028843095833464,4.028941903057149,3.932230458707961,4.021809547252559
jaoh8_6250p,2026-08-27,2028-03,put,62.5,5.57,5.0,0.0,0,23,0.0,69.27695652173915,-0.1029457764334033,9.672408948422309,9.672576395145695,9.575164087501983,9.665393344431065,9.029100406868285,9.66339558678687,10.36862757126969,-0.00016744672338653288,4.102408948422308,4.102576395145695,4.005164087501983,4.095393344431065,4.102408948422308,4.102576395145695,4.005164087501983,4.095393344431065
jaoh8_6500p,2026-08-27,2028-03,put,65.0,6.54,19.0,0.0,0,23,0.0,69.27695652173915,-0.06372506328012204,10.932438239643039,10.932752240282603,10.832201532782404,10.925338897492669,10.26818191202199,10.923277090773489,11.650542424560854,-0.0003140006395643269,4.392438239643039,4.392752240282603,4.292201532782404,4.385338897492669,4.392438239643039,4.392752240282603,4.292201532782404,4.385338897492669
jaoh8_6600p,2026-08-27,2028-03,put,66.0,6.96,6.0,0.0,0,23,0.0,69.27695652173915,-0.04845759114933355,11.455561631994074,11.45584799800351,11.354233460031702,11.44835547609294,10.784281168163405,11.446271647993182,12.181403539677799,-0.00028636600943521273,4.495561631994074,4.4958479980035095,4.394233460031702,4.4883554760929405,4.495561631994074,4.4958479980035095,4.394233460031702,4.4883554760929405
jaoh8_6750p,2026-08-27,2028-03,put,67.5,7.62,32.0,0.0,0,23,0.0,69.27695652173915,-0.02598473529727493,12.260329945045337,12.260679567506182,12.157610467747975,12.253080654615879,11.579260165661504,12.250967236944573,12.996459233715612,-0.0003496224608454668,4.640329945045337,4.640679567506182,4.537610467747975,4.6330806546158785,4.640329945045337,4.640679567506182,4.537610467747975,4.6330806546158785
jaoh8_7000p,2026-08-27,2028-03,put,70.0,8.82,36.0,0.0,0,23,0.0,69.27695652173915,0.010382908873599888,13.654334070127518,13.654688397788151,13.549575136400996,13.646938681730198,12.959700610182392,13.644783322522782,14.405018084483977,-0.0003543276606325918,4.834334070127518,4.834688397788151,4.729575136400996,4.826938681730198,4.834334070127518,4.834688397788151,4.729575136400996,4.826938681730198
jaoh8_7450p,2026-08-27,2028-03,put,74.5,11.26,91.0,0.0,0,23,0.0,69.27695652173915,0.0726867922097547,16.318036228221906,16.31829549745469,16.210922609719884,16.31037849809442,15.60872145568731,16.308176613878445,17.085262663593053,-0.00025926923278518643,5.058036228221907,5.058295497454692,4.950922609719884,5.050378498094419,5.058036228221907,5.058295497454692,4.950922609719884,5.050378498094419
