contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7340c,2026-09-01,2028-03,call,73.4,7.1,14.0,0.0,0,23,0.0,70.11304347826089,0.04581508929869772,12.097831808735657,12.098132392507365,12.002971754669758,12.093708507869568,11.42225119123228,12.089836921541728,12.816147043010455,-0.00030058377170760764,4.997831808735658,4.998132392507365,4.902971754669759,4.993708507869568,4.997831808735658,4.998132392507365,4.902971754669759,4.993708507869568
jaoh8_7450c,2026-09-01,2028-03,call,74.5,6.66,97.0,0.0,0,23,0.0,70.11304347826089,0.06069027906374153,11.728217732888117,11.72850611181967,11.632932002804676,11.724062951746202,11.049758813159972,11.720174496417624,12.449679874226149,-0.0002883789315522023,5.068217732888117,5.068506111819669,4.972932002804676,5.064062951746202,5.068217732888117,5.068506111819669,4.972932002804676,5.064062951746202
jaoh8_7475c,2026-09-01,2028-03,call,74.75,6.56,30.0,0.0,0,23,0.0,70.11304347826089,0.06404036594902363,11.645670108535171,11.645948061151751,11.55029573682296,11.641501240668378,10.966682810738112,11.637609581912473,12.367755261031045,-0.000277952616579924,5.085670108535171,5.085948061151751,4.990295736822961,5.081501240668378,5.085670108535171,5.085948061151751,4.990295736822961,5.081501240668378
jaoh8_7500c,2026-09-01,2028-03,call,75.0,6.46,275.0,40.0,0,23,0.0,70.11304347826089,0.06737926721453816,11.563658460142566,11.563924174835565,11.468195478743922,11.559473807780119,10.884147717630215,11.555579045222679,12.286370462676734,-0.00026571469299874195,5.103658460142566,5.103924174835565,5.0081954787439225,5.099473807780119,5.103658460142566,5.103924174835565,5.0081954787439225,5.099473807780119
jaoh8_7550c,2026-09-01,2028-03,call,75.5,6.27,20.0,0.0,0,23,0.0,70.11304347826089,0.07402380993320676,11.4012908592503,11.401535818752087,11.305664875771917,11.397078785761117,10.720792761062524,11.393178189474508,12.125158731366643,-0.00024495950178682335,5.131290859250301,5.131535818752088,5.035664875771918,5.1270787857611175,5.131290859250301,5.131535818752088,5.035664875771918,5.1270787857611175
jaoh8_7670c,2026-09-01,2028-03,call,76.7,5.85,6.0,0.0,0,23,0.0,70.11304347826089,0.08979286205143817,11.020707120882445,11.020909090498265,10.924747484718504,11.016438435033963,10.338264754200305,11.01252591696688,11.746910593998324,-0.0002019696158193085,5.1707071208824456,5.170909090498265,5.074747484718504,5.166438435033964,5.1707071208824456,5.170909090498265,5.074747484718504,5.166438435033964
jaoh8_7700c,2026-09-01,2028-03,call,77.0,5.75,10.0,0.0,0,23,0.0,70.11304347826089,0.09369657553191166,10.927526286493503,10.927713153039287,10.83149404558533,10.923239778841031,10.244713889718676,10.91932488145937,11.654200670928883,-0.00018686654578381479,5.177526286493503,5.177713153039287,5.08149404558533,5.173239778841031,5.177526286493503,5.177713153039287,5.08149404558533,5.173239778841031
jaoh8_7775c,2026-09-01,2028-03,call,77.75,5.51,24.0,0.0,0,23,0.0,70.11304347826089,0.10338970473757125,10.698001129715363,10.698151157914353,10.601813382627167,10.693672196003515,10.014425555937082,10.689752408505269,11.42570547098377,-0.0001500281989894603,5.188001129715364,5.188151157914353,5.091813382627167,5.183672196003515,5.188001129715364,5.188151157914353,5.091813382627167,5.183672196003515
jaoh8_5740p,2026-09-01,2028-03,put,57.4,3.97,10.0,0.0,0,23,0.0,70.11304347826089,-0.2000645429962516,7.023722300887577,7.02343156573611,6.944873579448611,7.019778402865092,6.467119484646103,7.01658131781817,7.618656312398156,0.0002907351514673806,3.053722300887577,3.0534315657361097,2.974873579448611,3.049778402865092,3.053722300887577,3.0534315657361097,2.974873579448611,3.049778402865092
jaoh8_5900p,2026-09-01,2028-03,put,59.0,4.42,4.0,0.0,0,23,0.0,70.11304347826089,-0.17257140241605287,7.708986088775839,7.708848712541266,7.627596661468875,7.705070496415685,7.133383535899129,7.701763970343453,8.323385323503427,0.0001373762345728835,3.2889860887758386,3.2888487125412658,3.207596661468875,3.2850704964156847,3.2889860887758386,3.2888487125412658,3.207596661468875,3.2850704964156847
jaoh8_6000p,2026-09-01,2028-03,put,60.0,4.72,370.0,20.0,0,23,0.0,70.11304347826089,-0.15576428409967158,8.153087846737682,8.152980065855228,8.07025713577762,8.149133463511339,7.566572052744354,8.145767088873988,8.778748847006527,0.00010778088245366746,3.433087846737682,3.4329800658552285,3.3502571357776203,3.429133463511339,3.433087846737682,3.4329800658552285,3.3502571357776203,3.429133463511339
jaoh8_6165p,2026-09-01,2028-03,put,61.65,5.25,14.0,0.0,0,23,0.0,70.11304347826089,-0.12863561671141907,8.911738761301898,8.911779818830198,8.826716762752156,8.907824801710538,8.30837558611758,8.904363547301681,9.554567750365702,-4.1057528299859314e-05,3.6617387613018977,3.6617798188301975,3.576716762752156,3.6578248017105377,3.6617387613018977,3.6617798188301975,3.576716762752156,3.6578248017105377
jaoh8_6200p,2026-09-01,2028-03,put,62.0,5.37,6.0,0.0,0,23,0.0,70.11304347826089,-0.12297446127668074,9.076736038636383,9.07680522733232,8.991280413481487,9.072828872799748,8.470034697983618,9.069348944839733,9.72298125123815,-6.918869593697252e-05,3.7067360386363832,3.70680522733232,3.621280413481487,3.7028288727997483,3.7067360386363832,3.70680522733232,3.621280413481487,3.7028288727997483
jaoh8_6250p,2026-09-01,2028-03,put,62.5,5.54,35.0,0.0,0,23,0.0,70.11304347826089,-0.11494228957941646,9.314880140922963,9.314967595277748,9.228803206042555,9.31096148541172,8.703543573721094,9.30745551691231,9.965964094223642,-8.74543547855211e-05,3.7748801409229626,3.774967595277748,3.6888032060425546,3.7709614854117204,3.7748801409229626,3.774967595277748,3.6888032060425546,3.7709614854117204
jaoh8_6500p,2026-09-01,2028-03,put,65.0,6.44,39.0,20.0,0,23,0.0,70.11304347826089,-0.07572157642613517,10.547957275839314,10.548155823683716,10.459043566225326,10.544012981550075,9.915536707361436,10.54038735107455,11.220857926664578,-0.00019854784440198614,4.107957275839314,4.108155823683716,4.019043566225325,4.104012981550075,4.107957275839314,4.108155823683716,4.019043566225325,4.104012981550075
jaoh8_6600p,2026-09-01,2028-03,put,66.0,6.83,6.0,0.0,0,23,0.0,70.11304347826089,-0.060454104295346686,11.060708752965104,11.061009874976275,10.970876960922016,11.056819737772127,10.420879592622864,11.053152716762412,11.740993730576848,-0.00030112201117127313,4.2307087529651035,4.231009874976275,4.140876960922016,4.226819737772127,4.2307087529651035,4.231009874976275,4.140876960922016,4.226819737772127
jaoh8_6750p,2026-09-01,2028-03,put,67.5,7.44,32.0,0.0,0,23,0.0,70.11304347826089,-0.03798124844328814,11.849663079256818,11.849957305377005,11.758437076543569,11.845702588858272,11.199951250918586,11.841979050915615,12.54041484041835,-0.00029422612018770167,4.409663079256817,4.409957305377005,4.318437076543568,4.405702588858271,4.409663079256817,4.409957305377005,4.318437076543568,4.405702588858271
jaoh8_7000p,2026-09-01,2028-03,put,70.0,8.53,36.0,0.0,0,23,0.0,70.11304347826089,-0.001613604272413288,13.217290409787623,13.2176022220085,13.124121729009303,13.213256430811475,12.553606748480197,13.209453188376465,13.922869056720215,-0.0003118122208771723,4.687290409787623,4.6876022220085005,4.594121729009304,4.6832564308114755,4.687290409787623,4.6876022220085005,4.594121729009304,4.6832564308114755
jaoh8_7450p,2026-09-01,2028-03,put,74.5,10.77,91.0,0.0,0,23,0.0,70.11304347826089,0.06069027906374153,15.83663531533544,15.83690451326232,15.741145296650961,15.83245270407745,15.156902024451314,15.82855667943272,16.55956666198747,-0.0002691979268796274,5.066635315335441,5.066904513262321,4.9711452966509615,5.062452704077451,5.066635315335441,5.066904513262321,4.9711452966509615,5.062452704077451
