contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7550c,2026-09-04,2027-09,call,75.5,6.55,12.0,0.0,0,22,0.0,71.88954545454543,0.049001806070321,9.94374861710164,9.943910218216189,9.86294260283067,9.933821481973684,9.35474321549905,9.939064652842058,10.563319519298263,-0.00016160111454865955,3.3937486171016404,3.393910218216189,3.3129426028306694,3.3838214819736843,3.3937486171016404,3.393910218216189,3.3129426028306694,3.3838214819736843
jaou7_7600c,2026-09-04,2027-09,call,76.0,6.36,90.0,0.0,0,22,0.0,71.88954545454543,0.0556024901016732,9.768239339447838,9.768385071021422,9.687315673547788,9.758283516531037,9.178515405952625,9.763533349112262,10.388659733715068,-0.00014573157358377387,3.408239339447838,3.4083850710214216,3.327315673547788,3.3982835165310368,3.408239339447838,3.4083850710214216,3.327315673547788,3.3982835165310368
jaou7_7610c,2026-09-04,2027-09,call,76.1,6.32,30.0,0.0,0,22,0.0,71.88954545454543,0.05691741468298222,9.73346437230587,9.733606524872323,9.652515411222987,9.723502222071454,9.14360758551954,9.728753482964521,10.354045285175173,-0.00014215256645400132,3.413464372305869,3.413606524872323,3.332515411222987,3.403502222071454,3.413464372305869,3.413606524872323,3.332515411222987,3.403502222071454
jaou7_7705c,2026-09-04,2027-09,call,77.05,5.98,41.0,0.0,0,22,0.0,71.88954545454543,0.06932371158146682,9.408685225414407,9.408791134543803,9.327562038463908,9.398669250035674,8.817904866030435,9.403929648237233,10.030451723793467,-0.00010590912939534292,3.428685225414407,3.4287911345438022,3.3475620384639075,3.4186692500356735,3.428685225414407,3.4287911345438022,3.3475620384639075,3.4186692500356735
jaou7_7710c,2026-09-04,2027-09,call,77.1,5.96,13.0,0.0,0,22,0.0,71.88954545454543,0.06997243038462574,9.391863060453794,9.391967103834878,9.310732291456192,9.38184449291435,8.801048932241386,9.387105268636367,10.013676584622763,-0.00010404338108394029,3.431863060453794,3.431967103834878,3.3507322914561923,3.4218444929143503,3.431863060453794,3.431967103834878,3.3507322914561923,3.4218444929143503
jaou7_7725c,2026-09-04,2027-09,call,77.25,5.91,4.0,0.0,0,22,0.0,71.88954545454543,0.071916065593197,9.341558773509131,9.341656560149202,9.260407476247076,9.331532115751525,8.750653848314201,9.336793844341546,9.96350571422058,-9.778664007065174e-05,3.4315587735091313,3.431656560149202,3.350407476247076,3.421532115751525,3.4315587735091313,3.431656560149202,3.350407476247076,3.421532115751525
jaou7_5800p,2026-09-04,2027-09,put,58.0,3.15,30.0,0.0,0,22,0.0,71.88954545454543,-0.2146878396382386,4.926897589321817,4.9261692536781,4.8630807242008665,4.918297956304306,4.470108337866864,4.922388712182402,5.41236501572254,0.0007283356437177702,1.7768975893218175,1.7761692536780997,1.7130807242008665,1.768297956304306,1.7768975893218175,1.7761692536780997,1.7130807242008665,1.768297956304306
jaou7_5900p,2026-09-04,2027-09,put,59.0,3.39,5.0,0.0,0,22,0.0,71.88954545454543,-0.1975934062789385,5.296677233893977,5.296104764627845,5.2311873435407295,5.288007421363982,4.8262434434296715,5.292215654515468,5.795636876533952,0.0005724692661317476,1.9066772338939768,1.906104764627845,1.8411873435407293,1.8980074213639822,1.9066772338939768,1.906104764627845,1.8411873435407293,1.8980074213639822
jaou7_6000p,2026-09-04,2027-09,put,60.0,3.65,1559.0,25.0,0,22,0.0,71.88954545454543,-0.18078628796255733,5.681117688745148,5.68059221104217,5.613965855408783,5.672283688174221,5.197881777499588,5.676601672509753,6.193262162456639,0.0005254777029781721,2.0311176887451485,2.0305922110421704,1.9639658554087833,2.022283688174221,2.0311176887451485,2.0305922110421704,1.9639658554087833,2.022283688174221
jaou7_6200p,2026-09-04,2027-09,put,62.0,4.22,44.0,0.0,0,22,0.0,71.88954545454543,-0.1479964651395664,6.495154083031083,6.49480630621914,6.424808449873366,6.486079931821109,5.9870974810332624,6.490615075860013,7.032505143915649,0.00034777681194242405,2.275154083031083,2.2748063062191406,2.204808449873366,2.2660799318211096,2.275154083031083,2.2748063062191406,2.204808449873366,2.2660799318211096
jaou7_6420p,2026-09-04,2027-09,put,64.2,4.93,6.0,0.0,0,22,0.0,71.88954545454543,-0.11312763948874242,7.460674035652433,7.460569997760114,7.387341118942361,7.451442113078342,6.928616400273759,7.456185924186388,8.021772148169926,0.00010403789231894223,2.5306740356524333,2.5305699977601144,2.4573411189423613,2.5214421130783427,2.5306740356524333,2.5305699977601144,2.4573411189423613,2.5214421130783427
jaou7_6500p,2026-09-04,2027-09,put,65.0,5.2,812.0,130.0,0,22,0.0,71.88954545454543,-0.10074358028902083,7.828901175818462,7.828818079862602,7.754596593393996,7.8195676356842005,7.28946473821165,7.824375141626458,8.397666087165394,8.30959558602018e-05,2.628901175818462,2.6288180798626017,2.5545965933939963,2.6195676356842004,2.628901175818462,2.6288180798626017,2.5545965933939963,2.6195676356842004
jaou7_6750p,2026-09-04,2027-09,put,67.5,6.15,10.0,0.0,0,22,0.0,71.88954545454543,-0.06300325230617383,9.038302169187554,9.03838315043386,8.961320624200203,9.028780252771401,8.477872704881745,9.033770930698301,9.62822883169347,-8.098124630606662e-05,2.888302169187554,2.88838315043386,2.811320624200203,2.878780252771401,2.888302169187554,2.88838315043386,2.811320624200203,2.878780252771401
jaou7_6800p,2026-09-04,2027-09,put,68.0,6.35,60.0,0.0,0,22,0.0,71.88954545454543,-0.055623145008551235,9.290459143339374,9.290548297095997,9.213018257537477,9.280887220688955,8.726561991124916,9.285908134424526,9.883951061388375,-8.915375662255087e-05,2.9404591433393747,2.9405482970959973,2.863018257537478,2.9308872206889554,2.9404591433393747,2.9405482970959973,2.863018257537478,2.9308872206889554
jaou7_6900p,2026-09-04,2027-09,put,69.0,6.77,175.0,0.0,0,22,0.0,71.88954545454543,-0.04102434558739859,9.804711939928417,9.804811677266153,9.72638259804066,9.795038341600716,9.234298377774627,9.800117597080899,10.405058044322496,-9.973733773627202e-05,3.0347119399284175,3.0348116772661538,2.95638259804066,3.025038341600716,3.0347119399284175,3.0348116772661538,2.95638259804066,3.025038341600716
jaou7_7000p,2026-09-04,2027-09,put,70.0,7.21,626.0,42.0,0,22,0.0,71.88954545454543,-0.026635608135298902,10.332743341328408,10.33288302145521,10.25361227825904,10.323005635388899,9.756119705639417,10.328138966425978,10.939420492301027,-0.0001396801268018777,3.122743341328408,3.12288302145521,3.0436122782590393,3.113005635388899,3.122743341328408,3.12288302145521,3.0436122782590393,3.113005635388899
jaou7_7400p,2026-09-04,2027-09,put,74.0,9.19,175.0,0.0,0,22,0.0,71.88954545454543,0.028934243019511727,12.57598008837343,12.576117006995295,12.494591242155165,12.56595848484396,11.982962510690447,12.571237923827132,13.199917420985692,-0.00013691862186426818,3.3859800883734312,3.3861170069952955,3.3045912421551655,3.375958484843961,3.3859800883734312,3.3861170069952955,3.3045912421551655,3.375958484843961
jaou7_7450p,2026-09-04,2027-09,put,74.5,9.46,152.0,0.0,0,22,0.0,71.88954545454543,0.03566827520085595,12.870112176207579,12.870252405282978,12.78856202961245,12.860073419911007,12.275880631150299,12.865363493740777,13.495319854564084,-0.00014022907539867902,3.410112176207578,3.410252405282977,3.328562029612449,3.4000734199110063,3.410112176207578,3.410252405282977,3.328562029612449,3.4000734199110063
jaou7_7500p,2026-09-04,2027-09,put,75.0,9.74,10.0,0.0,0,22,0.0,71.88954545454543,0.04235726335165249,13.167038900517541,13.167159661988038,13.085319114116237,13.15696173991918,12.571760026913397,13.162261655252887,13.793453860929702,-0.00012076147049633335,3.427038900517541,3.4271596619880373,3.3453191141162364,3.416961739919179,3.427038900517541,3.4271596619880373,3.3453191141162364,3.416961739919179
