valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-28,jaoh8_7275c,2026-08-28,2028-03,call,72.75,6.88,5.0,0.0,0,23,0.0,69.35695652173914,0.0477624539864071,11.995053287058877,11.995381426879405,12.020550331690703,11.987973009239823,11.294790473601973,11.987289021365577,12.750810864891523,-0.0003281398205281,5.115053287058877,5.115381426879405,5.140550331690705,5.107973009239825,5.115053287058877,5.115381426879405,5.140550331690705,5.107973009239825,False,0.0003281398205281,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7340c,2026-08-28,2028-03,call,73.4,6.63,14.0,0.0,0,23,0.0,69.35695652173914,0.0566574835552753,11.776376717756223,11.776700782379596,11.80193674297735,11.76927262700113,11.07427643924,11.768586816824907,12.534162279888005,-0.0003240646233724,5.146376717756223,5.146700782379596,5.17193674297735,5.139272627001129,5.146376717756223,5.146700782379596,5.17193674297735,5.139272627001129,False,0.0003240646233724,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7450c,2026-08-28,2028-03,call,74.5,6.22,97.0,0.0,0,23,0.0,69.35695652173914,0.0715326733203192,11.414664912767568,11.414947571319944,11.440275187251467,11.407492437374213,10.710084528824202,11.406804136380954,12.175374623863076,-0.0002826585523774,5.194664912767567,5.194947571319944,5.220275187251468,5.187492437374211,5.194664912767567,5.194947571319944,5.220275187251468,5.187492437374211,False,0.0002826585523774,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7500c,2026-08-28,2028-03,call,75.0,6.05,235.0,35.0,0,23,0.0,69.35695652173914,0.0782216614711158,11.253783826806114,11.254044665015922,11.279410566881143,11.246578261680892,10.54821834023103,11.245888920232574,12.015698734578176,-0.0002608382098081,5.203783826806114,5.204044665015922,5.229410566881145,5.196578261680892,5.203783826806114,5.204044665015922,5.229410566881145,5.196578261680892,True,0.0002608382098081,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7550c,2026-08-28,2028-03,call,75.5,5.88,20.0,0.0,0,23,0.0,69.35695652173914,0.0848662041897843,11.095173994092928,11.095416778534004,11.120815988742294,11.08794057095369,10.388725659774437,11.08725032432086,11.858141221147513,-0.0002427844410757,5.215173994092928,5.215416778534004,5.240815988742294,5.2079405709536895,5.215173994092928,5.215416778534004,5.240815988742294,5.2079405709536895,False,0.0002427844410757,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7670c,2026-08-28,2028-03,call,76.7,5.49,6.0,0.0,0,23,0.0,69.35695652173914,0.1006352563080158,10.72341567730323,10.723597562225084,10.74905842088559,10.716103208544084,10.015414896690036,10.71541128655851,11.488429050844154,-0.0001818849218544,5.233415677303229,5.233597562225084,5.259058420885589,5.226103208544084,5.233415677303229,5.233597562225084,5.259058420885589,5.226103208544084,False,0.0001818849218544,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7700c,2026-08-28,2028-03,call,77.0,5.4,10.0,0.0,0,23,0.0,69.35695652173914,0.1045389697884891,10.632452899862384,10.632616866405574,10.658089467968122,10.625119056224449,9.924165304038448,10.624426815114832,11.397876907399311,-0.0001639665431909,5.232452899862382,5.232616866405573,5.258089467968121,5.2251190562244485,5.232452899862382,5.232616866405573,5.258089467968121,5.2251190562244485,False,0.0001639665431909,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7775c,2026-08-28,2028-03,call,77.75,5.18,24.0,0.0,0,23,0.0,69.35695652173914,0.1142320989941488,10.408507450995115,10.408626168002506,10.43412164726794,10.401121623814522,9.699694935098934,10.400428760982528,11.174770739865172,-0.0001187170073908,5.228507450995116,5.228626168002506,5.25412164726794,5.221121623814522,5.228507450995116,5.228626168002506,5.25412164726794,5.221121623814522,False,0.0001187170073908,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_5740p,2026-08-28,2028-03,put,57.4,3.82,10.0,0.0,0,23,0.0,69.35695652173914,-0.1892221487396739,7.272457103653082,7.272139703458359,7.293203266336926,7.2659396851440174,6.687801597066053,7.265367263669764,7.906949230044067,0.0003174001947225,3.452457103653082,3.4521397034583594,3.473203266336926,3.4459396851440176,3.452457103653082,3.4521397034583594,3.473203266336926,3.4459396851440176,False,0.0003174001947225,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_5900p,2026-08-28,2028-03,put,59.0,4.28,4.0,0.0,0,23,0.0,69.35695652173914,-0.1617290081594751,7.972266685044866,7.972151532882795,7.993885565801821,7.965754163030444,7.368321882734834,7.965163520923184,8.626358621065595,0.0001151521620705,3.692266685044865,3.6921515328827943,3.713885565801821,3.685754163030444,3.692266685044865,3.6921515328827943,3.713885565801821,3.685754163030444,False,0.0001151521620705,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6000p,2026-08-28,2028-03,put,60.0,4.58,350.0,0.0,0,23,0.0,69.35695652173914,-0.1449218898430939,8.425296342859616,8.425277024405853,8.447407742737518,8.418762890982324,7.810359143748592,8.418161468588272,9.09085210668894,1.931845376290653e-05,3.845296342859616,3.8452770244058527,3.8674077427375178,3.838762890982324,3.845296342859616,3.8452770244058527,3.8674077427375178,3.838762890982324,False,1.931845376290653e-05,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6165p,2026-08-28,2028-03,put,61.65,5.12,14.0,0.0,0,23,0.0,69.35695652173914,-0.1177932224548414,9.198552115790074,9.198646367571572,9.221366745013915,9.19195866914831,8.566841869193421,9.191341222231747,9.881554122829248,-9.425178149768954e-05,4.078552115790074,4.078646367571571,4.101366745013915,4.07195866914831,4.078552115790074,4.078646367571571,4.101366745013915,4.07195866914831,False,9.425178149768954e-05,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6200p,2026-08-28,2028-03,put,62.0,5.24,6.0,0.0,0,23,0.0,69.35695652173914,-0.112132067020103,9.366622433039357,9.36671585957373,9.389554385047468,9.359993384509751,8.731586220910035,9.359372726813008,10.053127252091691,-9.342653437549586e-05,4.126622433039355,4.12671585957373,4.149554385047468,4.119993384509751,4.126622433039355,4.12671585957373,4.149554385047468,4.119993384509751,False,9.342653437549586e-05,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6250p,2026-08-28,2028-03,put,62.5,5.42,35.0,30.0,0,23,0.0,69.35695652173914,-0.1040998953228387,9.609167744285504,9.609326571163066,9.63233348469798,9.602554531404394,8.969464193404098,9.601929297608972,10.300419272282731,-0.0001588268775627,4.189167744285504,4.1893265711630665,4.212333484697979,4.182554531404394,4.189167744285504,4.1893265711630665,4.212333484697979,4.182554531404394,True,0.0001588268775627,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6500p,2026-08-28,2028-03,put,65.0,6.37,19.0,0.0,0,23,0.0,69.35695652173914,-0.0648791821695575,10.864076044286564,10.86437080668825,10.888123704857565,10.857379187819332,10.20338347417661,10.856733681213148,11.577205620768042,-0.0002947624016851,4.494076044286564,4.4943708066882495,4.518123704857563,4.487379187819331,4.494076044286564,4.4943708066882495,4.518123704857563,4.487379187819331,False,0.0002947624016851,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6600p,2026-08-28,2028-03,put,66.0,6.79,6.0,0.0,0,23,0.0,69.35695652173914,-0.049611710038769,11.385170273506812,11.38543938252736,11.409441411651123,11.378374432451889,10.71747294959298,11.377722155485484,12.105977037338356,-0.0002691090205484,4.595170273506812,4.595439382527361,4.619441411651123,4.588374432451887,4.595170273506812,4.595439382527361,4.619441411651123,4.588374432451887,False,0.0002691090205484,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6750p,2026-08-28,2028-03,put,67.5,7.45,32.0,0.0,0,23,0.0,69.35695652173914,-0.0271388541867104,12.186870530735948,12.187212283550014,12.211563084024656,12.180044673313226,11.509351827633058,12.179382918168224,12.91797164953472,-0.0003417528140658,4.736870530735948,4.737212283550014,4.761563084024657,4.730044673313226,4.736870530735948,4.737212283550014,4.761563084024657,4.730044673313226,False,0.0003417528140658,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7000p,2026-08-28,2028-03,put,70.0,8.63,36.0,0.0,0,23,0.0,69.35695652173914,0.0092287899841642,13.575716046539153,13.576069086671447,13.600905270591136,13.568758604772055,12.884577860800926,13.56808365889058,14.321429462294248,-0.0003530401322944,4.945716046539152,4.946069086671447,4.970905270591135,4.938758604772056,4.945716046539152,4.946069086671447,4.970905270591135,4.938758604772056,False,0.0003530401322944,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7450p,2026-08-28,2028-03,put,74.5,11.05,91.0,0.0,0,23,0.0,69.35695652173914,0.0715326733203192,16.230344605529563,16.23060620216117,16.255983693300163,16.223136387546194,15.524425728509485,16.22244673114882,16.992627802825265,-0.0002615966316064,5.180344605529562,5.180606202161169,5.205983693300162,5.173136387546194,5.180344605529562,5.180606202161169,5.205983693300162,5.173136387546194,False,0.0002615966316064,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-09-01,jaoh8_6151c,2026-09-01,2028-03,call,61.51,13.26,10.0,0.0,0,23,0.0,70.11304347826089,-0.1309090831014954,16.925065776109395,16.925125902113,16.95938534887421,16.917226087105544,16.293336287440784,16.919344363670977,17.59926389717093,-6.012600360350007e-05,3.665065776109396,3.665125902112999,3.6993853488742103,3.657226087105544,3.665065776109396,3.665125902112999,3.6993853488742103,3.657226087105544,False,6.012600360350007e-05,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.5797399041752225,0.9343012191140213,626
2026-09-01,jaoh8_6200c,2026-09-01,2028-03,call,62.0,12.97,30.0,0.0,0,23,0.0,70.11304347826089,-0.1229744612766807,16.69824474346595,16.698342569141072,16.73286314015841,16.69038254203119,16.061594595564873,16.6925169640235,17.377493867851534,-9.782567512317542e-05,3.728244743465949,3.728342569141072,3.7628631401584105,3.7203825420311913,3.728244743465949,3.728342569141072,3.7628631401584105,3.7203825420311913,False,9.782567512317542e-05,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.5797399041752225,0.9343012191140213,626
2026-09-01,jaoh8_6420c,2026-09-01,2028-03,call,64.2,11.68,14.0,0.0,0,23,0.0,70.11304347826089,-0.0881056356258567,15.713396403029686,15.713579798284837,15.749172238317112,15.705372611114576,15.056544162780556,15.707573307236508,16.413575481074357,-0.000183395255151,4.033396403029686,4.033579798284837,4.069172238317112,4.025372611114575,4.033396403029686,4.033579798284837,4.069172238317112,4.025372611114575,False,0.000183395255151,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.5797399041752225,0.9343012191140213,626
2026-09-01,jaoh8_6500c,2026-09-01,2028-03,call,65.0,11.23,30.0,0.0,0,23,0.0,70.11304347826089,-0.0757215764261351,15.368695916690402,15.368937179032253,15.40490281026697,15.36064393847408,14.705054610222447,15.362867709171155,16.075898458137928,-0.0002412623418504,4.138695916690402,4.1389371790322524,4.174902810266969,4.13064393847408,4.138695916690402,4.1389371790322524,4.174902810266969,4.13064393847408,False,0.0002412623418504,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.5797399041752225,0.9343012191140213,626
2026-09-01,jaoh8_6600c,2026-09-01,2028-03,call,66.0,10.68,46.0,0.0,0,23,0.0,70.11304347826089,-0.0604541042953466,14.947745789638285,14.94808985322325,14.984459953843404,14.93970334690561,14.276348155852451,14.94195212612155,15.662685205105852,-0.0003440635849667,4.267745789638283,4.26808985322325,4.304459953843404,4.25970334690561,4.267745789638283,4.26808985322325,4.304459953843404,4.25970334690561,False,0.0003440635849667,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.5797399041752225,0.9343012191140213,626
2026-09-01,jaoh8_6775c,2026-09-01,2028-03,call,67.75,9.76,7.0,0.0,0,23,0.0,70.11304347826089,-0.0342843865619619,14.236452299211154,14.236807306087904,14.273819183533751,14.228272813778707,13.553071319418706,14.230561274336251,14.96406615748976,-0.0003550068767506,4.476452299211154,4.476807306087904,4.513819183533752,4.468272813778709,4.476452299211154,4.476807306087904,4.513819183533752,4.468272813778709,False,0.0003550068767506,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.5797399041752225,0.9343012191140213,626
2026-09-01,jaoh8_6875c,2026-09-01,2028-03,call,68.75,9.25,30.0,0.0,0,23,0.0,70.11304347826089,-0.0196321097750916,13.844376805917843,13.844709249466574,13.882047745278609,13.836099442903508,13.154967123355709,13.838408098417371,14.578513140146162,-0.0003324435487304,4.594376805917843,4.5947092494665736,4.632047745278607,4.586099442903507,4.594376805917843,4.5947092494665736,4.632047745278607,4.586099442903507,False,0.0003324435487304,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.5797399041752225,0.9343012191140213,626
2026-09-01,jaoh8_6890c,2026-09-01,2028-03,call,68.9,9.17,31.0,0.0,0,23,0.0,70.11304347826089,-0.0174526683021592,13.78646646369692,13.78678323764235,13.824173437338244,13.778161508787589,13.096184107770124,13.780473361175186,14.521560728107882,-0.0003167739454301,4.61646646369692,4.61678323764235,4.654173437338244,4.608161508787587,4.61646646369692,4.61678323764235,4.654173437338244,4.608161508787587,False,0.0003167739454301,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.5797399041752225,0.9343012191140213,626
2026-09-01,jaoh8_7000c,2026-09-01,2028-03,call,70.0,8.64,9.0,0.0,0,23,0.0,70.11304347826089,-0.0016136042724132,13.369130509037625,13.369486508446515,13.407210721865631,13.36078776005779,12.672662048853129,13.363120264659868,14.110678263976505,-0.0003559994088941,4.729130509037622,4.7294865084465165,4.767210721865631,4.720787760057789,4.729130509037622,4.7294865084465165,4.767210721865631,4.720787760057789,False,0.0003559994088941,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.5797399041752225,0.9343012191140213,626
2026-09-01,jaoh8_7110c,2026-09-01,2028-03,call,71.1,8.12,20.0,0.0,0,23,0.0,70.11304347826089,0.0139784904874227,12.964070405345796,12.964452304717534,13.002455858750803,12.95568914375404,12.262423795164652,12.958038920108372,13.711030619490426,-0.000381899371737,4.844070405345798,4.844452304717535,4.882455858750806,4.835689143754042,4.844070405345798,4.844452304717535,4.882455858750806,4.835689143754042,False,0.000381899371737,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.5797399041752225,0.9343012191140213,626
2026-09-01,jaoh8_7275c,2026-09-01,2028-03,call,72.75,7.38,5.0,0.0,0,23,0.0,70.11304347826089,0.0369200597298296,12.378398838599342,12.378748258723755,12.417109818244308,12.36990254601502,11.670196355567391,12.372274458005084,13.132506185943432,-0.0003494201244134,4.998398838599342,4.998748258723755,5.037109818244308,4.98990254601502,4.998398838599342,4.998748258723755,5.037109818244308,4.98990254601502,False,0.0003494201244134,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.5797399041752225,0.9343012191140213,626
2026-09-01,jaoh8_7340c,2026-09-01,2028-03,call,73.4,7.1,14.0,0.0,0,23,0.0,70.11304347826089,0.0458150892986977,12.154856800467003,12.15518069589935,12.19366207963836,12.146307353171782,11.444526493649672,12.14868667394564,12.911390452515048,-0.000323895432345,5.054856800467006,5.055180695899351,5.09366207963836,5.046307353171782,5.054856800467006,5.055180695899351,5.09366207963836,5.046307353171782,False,0.000323895432345,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.5797399041752225,0.9343012191140213,626
2026-09-01,jaoh8_7450c,2026-09-01,2028-03,call,74.5,6.66,97.0,0.0,0,23,0.0,70.11304347826089,0.0606902790637415,11.785490410001222,11.785801930438478,11.824450151989575,11.776890116924708,11.072126531387868,11.7792797533534,12.545349843445104,-0.0003115204372559,5.1254904100012215,5.125801930438477,5.164450151989577,5.116890116924708,5.1254904100012215,5.125801930438477,5.164450151989577,5.116890116924708,False,0.0003115204372559,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.5797399041752225,0.9343012191140213,626
2026-09-01,jaoh8_7475c,2026-09-01,2028-03,call,74.75,6.56,30.0,0.0,0,23,0.0,70.11304347826089,0.0640403659490236,11.702990762464191,11.703291646984672,11.741972600808044,11.694372285803905,10.989066565429823,11.696763946083294,12.463518630641945,-0.0003008845204792,5.142990762464193,5.143291646984673,5.181972600808044,5.134372285803903,5.142990762464193,5.143291646984673,5.181972600808044,5.134372285803903,False,0.0003008845204792,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.5797399041752225,0.9343012191140213,626
