contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_9700c,2026-09-08,2026-11,call,97.0,2.87,3.0,0.0,0,21,0.0,86.37428571428572,0.11602096603833005,2.371798243569125,2.3709747966229062,2.3733319559176795,2.368218786253919,2.1148862193517544,2.3687721026129664,2.648542933250295,0.0008234469462187199,-0.49820175643087516,-0.4990252033770939,-0.49666804408232057,-0.5017812137460811,0.49820175643087516,0.4990252033770939,0.49666804408232057,0.5017812137460811
jaox6_9911c,2026-09-08,2026-11,call,99.11,2.48,11.0,0.0,0,21,0.0,86.37428571428572,0.13754033195356422,1.940782577488355,1.9397006863499855,1.9418737286162326,1.9371599471511944,1.704755018142162,1.9376700441299952,2.1969785558961217,0.0010818911383694285,-0.5392174225116451,-0.5402993136500145,-0.5381262713837673,-0.5428400528488055,0.5392174225116451,0.5402993136500145,0.5381262713837673,0.5428400528488055
jaox6_10000c,2026-09-08,2026-11,call,100.0,2.33,1636.0,0.0,0,21,0.0,86.37428571428572,0.14648017352303855,1.7807275081623377,1.7795867526524385,1.7816783791418054,1.7771412054611537,1.5538249203667218,1.777632191011494,2.02754550454455,0.0011407555098992272,-0.5492724918376624,-0.5504132473475616,-0.5483216208581947,-0.5528587945388463,0.5492724918376624,0.5504132473475616,0.5483216208581947,0.5528587945388463
jaox6_10205c,2026-09-08,2026-11,call,102.05,2.03,4.0,0.0,0,21,0.0,86.37428571428572,0.1667728767908009,1.4554717910303514,1.4541534617387208,1.4560550149706122,1.4519301497903536,1.25005663556566,1.4523765178033843,1.680724461948857,0.00131832929163056,-0.5745282089696484,-0.575846538261279,-0.5739449850293876,-0.5780698502096462,0.5745282089696484,0.575846538261279,0.5739449850293876,0.5780698502096462
jaox6_10240c,2026-09-08,2026-11,call,102.4,1.98,4.0,0.0,0,21,0.0,86.37428571428572,0.1701967001403546,1.4055615812078062,1.4041849455606494,1.4060548185008215,1.4019986744744186,1.203822328189502,1.402437605898965,1.6271530530883993,0.001376635647156732,-0.5744384187921938,-0.5758150544393505,-0.5739451814991785,-0.5780013255255814,0.5744384187921938,0.5758150544393505,0.5739451814991785,0.5780013255255814
jaox6_10500c,2026-09-08,2026-11,call,105.0,1.66,23.0,0.0,0,21,0.0,86.37428571428572,0.1952703376924705,1.0799026164613112,1.0782810260706452,1.0799074362717653,1.0763794136558824,0.9053669355546545,1.0767611949690066,1.274150548852019,0.0016215903906660056,-0.5800973835386887,-0.5817189739293547,-0.5800925637282346,-0.5836205863441175,0.5800973835386887,0.5817189739293547,0.5800925637282346,0.5836205863441175
jaox6_10800c,2026-09-08,2026-11,call,108.0,1.36,100.0,0.0,0,21,0.0,86.37428571428572,0.22344121465916694,0.7901242043427036,0.7884685874080435,0.789830241373825,0.7868765301987628,0.6447965026319422,0.7871961629941786,0.953769099137998,0.001655616934660098,-0.5698757956572965,-0.5715314125919566,-0.5701697586261751,-0.5731234698012373,0.5698757956572965,0.5715314125919566,0.5701697586261751,0.5731234698012373
jaox6_7200p,2026-09-08,2026-11,put,72.0,1.11,1.0,0.0,0,21,0.0,86.37428571428572,-0.18202389344899755,1.0247829812397704,1.0235704234746,1.0250207302059153,1.02187471271013,0.8687529202676054,1.0222151557348558,1.1971852751737233,0.0012125577651704855,-0.08521701876022969,-0.08642957652540018,-0.08497926979408477,-0.08812528728987012,0.08521701876022969,0.08642957652540018,0.08497926979408477,0.08812528728987012
jaox6_7400p,2026-09-08,2026-11,put,74.0,1.46,205.0,0.0,0,21,0.0,86.37428571428572,-0.1546249192608831,1.3963870093863913,1.3953694299549118,1.3970851769206205,1.393363364247542,1.2103945369291664,1.3937661163509818,1.5993646995108903,0.0010175794314795095,-0.0636129906136087,-0.06463057004508821,-0.06291482307937946,-0.06663663575245793,0.0636129906136087,0.06463057004508821,0.06291482307937946,0.06663663575245793
jaox6_7450p,2026-09-08,2026-11,put,74.5,1.57,397.0,0.0,0,21,0.0,86.37428571428572,-0.14789088707953893,1.5029361609729912,1.5019053745001865,1.503689481944055,1.4998193811498042,1.3096622885693212,1.500238180098683,1.7135309624160227,0.0010307864728047456,-0.06706383902700885,-0.0680946254998136,-0.06631051805594512,-0.07018061885019589,0.06706383902700885,0.0680946254998136,0.06631051805594512,0.07018061885019589
jaox6_7500p,2026-09-08,2026-11,put,75.0,1.68,657.0,0.0,0,21,0.0,86.37428571428572,-0.14120189892874238,1.6153209495792702,1.614342814070827,1.616191793628497,1.6121809717022249,1.414542490766376,1.6126149986426492,1.8334951585422479,0.0009781355084432786,-0.06467905042072974,-0.06565718592917302,-0.06380820637150286,-0.06781902829777509,0.06467905042072974,0.06565718592917302,0.06380820637150286,0.06781902829777509
jaox6_7600p,2026-09-08,2026-11,put,76.0,1.91,4.0,0.0,0,21,0.0,86.37428571428572,-0.12795667217872173,1.8580276239105424,1.8572129778260562,1.8591885218157371,1.8549031552646262,1.642834898985464,1.8553668917672597,2.090546847321754,0.0008146460844862258,-0.051972376089457484,-0.05278702217394371,-0.05081147818426279,-0.055096844735373685,0.051972376089457484,0.05278702217394371,0.05081147818426279,0.055096844735373685
jaox6_7800p,2026-09-08,2026-11,put,78.0,2.46,26.0,0.0,0,21,0.0,86.37428571428572,-0.10198118577546104,2.416028575417173,2.4154565359725773,2.417667035204538,2.412872001776084,2.1745622178363773,2.4133908913519466,2.674973771047824,0.0005720394445956067,-0.0439714245828271,-0.04454346402742271,-0.04233296479546178,-0.04712799822391611,0.0439714245828271,0.04454346402742271,0.04233296479546178,0.04712799822391611
jaox6_8000p,2026-09-08,2026-11,put,80.0,3.12,3560.0,0.0,0,21,0.0,86.37428571428572,-0.07666337779117126,3.07755269655732,3.0772128820646962,3.0796284144448896,3.0743886213958476,2.8127144567889246,3.0749556401733797,3.3597955486479996,0.00033981449262387997,-0.042447303442679996,-0.042787117935303876,-0.040371585555110556,-0.04561137860415254,0.042447303442679996,0.042787117935303876,0.040371585555110556,0.04561137860415254
jaox6_8200p,2026-09-08,2026-11,put,82.0,3.9,7.0,0.0,0,21,0.0,86.37428571428572,-0.05197076520079973,3.846621332489176,3.8464621173069022,3.8490404782851337,3.843447476078897,3.563338781036302,3.8440527170195278,4.147249619984056,0.0001592151822737975,-0.053378667510823874,-0.05353788269309767,-0.050959521714866174,-0.05655252392110288,0.053378667510823874,0.05353788269309767,0.050959521714866174,0.05655252392110288
jaox6_8250p,2026-09-08,2026-11,put,82.5,4.11,15.0,0.0,0,21,0.0,86.37428571428572,-0.04589171912441748,4.055771218577279,4.055646590542299,4.058257037785637,4.0525944337846775,3.7688162365854097,4.053207206611432,4.360117845955222,0.00012462803498003439,-0.05422878142272136,-0.054353409457701396,-0.05174296221436325,-0.05740556621532278,0.05422878142272136,0.054353409457701396,0.05174296221436325,0.05740556621532278
jaox6_9000p,2026-09-08,2026-11,put,90.0,8.24,400.0,0.0,0,21,0.0,86.37428571428572,0.04111965786521232,7.996610142766559,7.99650679621069,7.999253336294843,7.993295518564946,7.694611680305145,7.993940237639602,8.316749263002203,0.00010334655586863306,-0.2433898572334412,-0.24349320378930983,-0.24074666370515718,-0.24670448143505386,0.2433898572334412,0.24349320378930983,0.24074666370515718,0.24670448143505386
