valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-26,jaov6_9955c,2026-08-26,2026-10,call,99.55,0.91,100.0,0.0,80.27545454545454,0.2151961281968183,0.4153437337971795,0.4141561222507743,0.4144392597564787,0.4129796053845821,0.3338956388794604,0.4128192052120714,0.5113827090304885,0.0011876115464051,-0.4946562662028205,-0.4958438777492256,-0.4955607402435213,-0.4970203946154179,0.4946562662028205,0.4958438777492256,0.4955607402435213,0.4970203946154179,False,0.0011876115464051,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_10000c,2026-08-26,2026-10,call,100.0,0.88,1636.0,0.0,80.27545454545454,0.2197062836747045,0.3890796175793239,0.3878226773941803,0.388096523412511,0.3866847693007113,0.3111132162522632,0.3865296328468801,0.4815547509657025,0.0012569401851436,-0.490920382420676,-0.4921773226058197,-0.491903476587489,-0.4933152306992887,0.490920382420676,0.4921773226058197,0.491903476587489,0.4933152306992887,False,0.0012569401851436,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_10205c,2026-08-26,2026-10,call,102.05,0.75,5.0,0.0,80.27545454545454,0.2399989869424668,0.2876382307129116,0.286451143589576,0.2866741903281562,0.2855243209518052,0.2242268920190854,0.2853979627879258,0.36389909165827,0.0011870871233356,-0.4623617692870883,-0.463548856410424,-0.4633258096718438,-0.4644756790481947,0.4623617692870883,0.463548856410424,0.4633258096718438,0.4644756790481947,False,0.0011870871233356,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_10240c,2026-08-26,2026-10,call,102.4,0.73,4.0,0.0,80.27545454545454,0.2434228102920205,0.2729702590021886,0.2717422136755791,0.2719595224798666,0.2708392337867783,0.2118698871313298,0.2707161262189232,0.3467573544775714,0.0012280453266094,-0.4570297409978113,-0.4582577863244208,-0.4580404775201333,-0.4591607662132216,0.4570297409978113,0.4582577863244208,0.4580404775201333,0.4591607662132216,False,0.0012280453266094,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_10300c,2026-08-26,2026-10,call,103.0,0.69,2.0,0.0,80.27545454545454,0.2492650859162488,0.2493994433627652,0.2480930166356106,0.2482972363980661,0.2472444254384079,0.1921507235007064,0.2471287329410594,0.319096227745901,0.0013064267271545,-0.4406005566372347,-0.4419069833643893,-0.4417027636019338,-0.442755574561592,0.4406005566372347,0.4419069833643893,0.4417027636019338,0.442755574561592,False,0.0013064267271545,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_10500c,2026-08-26,2026-10,call,105.0,0.6,23.0,0.0,80.27545454545454,0.2684964478441365,0.1838519503352217,0.1826477987135555,0.1828132065830591,0.1819604819704493,0.1379400155721775,0.1818667767909217,0.2405125297439964,0.0012041516216662,-0.4161480496647782,-0.4173522012864444,-0.4171867934169408,-0.4180395180295506,0.4161480496647782,0.4173522012864444,0.4171867934169408,0.4180395180295506,False,0.0012041516216662,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_10800c,2026-08-26,2026-10,call,108.0,0.48,100.0,0.0,80.27545454545454,0.2966673248108327,0.114727666414373,0.113666266205723,0.1137843136747995,0.1131757453966401,0.0823493748368047,0.1131088703482172,0.1558581050756011,0.00106140020865,-0.3652723335856269,-0.366333733794277,-0.3662156863252004,-0.3668242546033597,0.3652723335856269,0.366333733794277,0.3662156863252004,0.3668242546033597,False,0.00106140020865,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_11500c,2026-08-26,2026-10,call,115.0,0.3,20.0,0.0,80.27545454545454,0.3594682260498631,0.0357567207776353,0.0350077200010872,0.0350574142210012,0.0348012263833108,0.0232338012286242,0.034773074120589,0.0533514006817178,0.000749000776548,-0.2642432792223647,-0.2649922799989127,-0.2649425857789987,-0.2651987736166891,0.2642432792223647,0.2649922799989127,0.2649425857789987,0.2651987736166891,False,0.000749000776548,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_12100c,2026-08-26,2026-10,call,121.0,0.21,10.0,0.0,80.27545454545454,0.4103266432833541,0.0129804062058361,0.012560920698521,0.01258302409229,0.012469074810762,0.0075836164667904,0.0124565530215176,0.0208950224582284,0.0004194855073151,-0.1970195937941637,-0.1974390793014789,-0.1974169759077099,-0.1975309251892379,0.1970195937941637,0.1974390793014789,0.1974169759077099,0.1975309251892379,False,0.0004194855073151,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_12500c,2026-08-26,2026-10,call,125.0,0.17,200.0,0.0,80.27545454545454,0.4428498349889142,0.0062759208814759,0.0060616986772112,0.0060742481667101,0.0060095519790168,0.0032371545979019,0.0060024425701961,0.0108129546631771,0.0002142222042646,-0.163724079118524,-0.1639383013227887,-0.1639257518332899,-0.1639904480209831,0.163724079118524,0.1639383013227887,0.1639257518332899,0.1639904480209831,False,0.0002142222042646,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_16000c,2026-08-26,2026-10,call,160.0,0.04,15.0,0.0,80.27545454545454,0.68970991292044,8.085643687621409e-05,3.676083326597118e-05,3.7643680647800185e-05,3.309235129495335e-05,0.0,3.259220959880577e-05,0.000332267454145,4.409560361024292e-05,-0.0399191435631237,-0.039963239166734,-0.0399623563193522,-0.039966907648705,0.0399191435631237,0.039963239166734,0.0399623563193522,0.039966907648705,False,4.409560361024292e-05,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_7200p,2026-08-26,2026-10,put,72.0,1.55,1.0,0.0,80.27545454545454,-0.1087977832973315,1.4741783884512316,1.4735262172416037,1.474070417870116,1.4712649088485503,1.3128214533722156,1.4709566138578296,1.654920976451907,0.0006521712096281,-0.0758216115487684,-0.0764737827583965,-0.0759295821298839,-0.0787350911514497,0.0758216115487684,0.0764737827583965,0.0759295821298839,0.0787350911514497,False,0.0006521712096281,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_7400p,2026-08-26,2026-10,put,74.0,2.13,205.0,0.0,80.27545454545454,-0.0813988091092172,2.043485132412296,2.043021984209642,2.043644116807345,2.040436846319189,1.8578817620066008,2.0400844021039743,2.2497744752489086,0.0004631482026531,-0.0865148675877041,-0.0869780157903572,-0.0863558831926547,-0.0895631536808103,0.0865148675877041,0.0869780157903572,0.0863558831926547,0.0895631536808103,False,0.0004631482026531,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_7450p,2026-08-26,2026-10,put,74.5,2.29,413.0,0.0,80.27545454545454,-0.074664776927873,2.2061879222115754,2.2058429397837904,2.206482599874571,2.203184970174425,2.014964410090688,2.202822596462563,2.4181703222176303,0.000344982427785,-0.0838120777884245,-0.0841570602162096,-0.0835174001254288,-0.0868150298255749,0.0838120777884245,0.0841570602162096,0.0835174001254288,0.0868150298255749,False,0.000344982427785,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_7500p,2026-08-26,2026-10,put,75.0,2.47,608.0,0.0,80.27545454545454,-0.0679757887770764,2.3772593323305053,2.376942073316135,2.377598129895401,2.374215971633625,2.180974110272277,2.373844309150306,2.5946171296409872,0.0003172590143702,-0.0927406676694948,-0.0930579266838651,-0.0924018701045992,-0.0957840283663746,0.0927406676694948,0.0930579266838651,0.0924018701045992,0.0957840283663746,False,0.0003172590143702,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_7600p,2026-08-26,2026-10,put,76.0,2.85,4.0,0.0,80.27545454545454,-0.0547305620270558,2.743999154229848,2.74383660350459,2.7445196316391782,2.740998427338461,2.5390483029977853,2.7406114852046555,2.970055890514268,0.0001625507252582,-0.106000845770152,-0.1061633964954102,-0.1054803683608218,-0.1090015726615392,0.106000845770152,0.1061633964954102,0.1054803683608218,0.1090015726615392,False,0.0001625507252582,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_7800p,2026-08-26,2026-10,put,78.0,3.71,26.0,0.0,80.27545454545454,-0.0287550756237952,3.5768886958932176,3.576827211340829,3.577554927759562,3.573803342643836,3.3582304768714524,3.573391084158993,3.817417812714077,6.148455238808026e-05,-0.1331113041067824,-0.1331727886591704,-0.1324450722404373,-0.1361966573561646,0.1331113041067824,0.1331727886591704,0.1324450722404373,0.1361966573561646,False,6.148455238808026e-05,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_8000p,2026-08-26,2026-10,put,80.0,4.73,3500.0,0.0,80.27545454545454,-0.0034372676395053,4.544149387399551,4.544160903672292,4.544910568528055,4.541045832976867,4.318666920671631,4.540621140487292,4.791791972807729,-1.151627274165179e-05,-0.1858506126004497,-0.1858390963277081,-0.1850894314719458,-0.1889541670231338,0.1858506126004497,0.1858390963277081,0.1850894314719458,0.1889541670231338,False,1.151627274165179e-05,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_8200p,2026-08-26,2026-10,put,82.0,5.89,7.0,0.0,80.27545454545454,0.0212553449508662,5.639909558890399,5.639885193196888,5.64063661759579,5.636762811099263,5.414013574519603,5.636337121811252,5.888194985321168,2.436569351083051e-05,-0.2500904411096005,-0.2501148068031114,-0.2493633824042094,-0.2532371889007363,0.2500904411096005,0.2501148068031114,0.2493633824042094,0.2532371889007363,False,2.436569351083051e-05,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_9000p,2026-08-26,2026-10,put,90.0,11.69,400.0,0.0,80.27545454545454,0.114345768016878,11.202957270475434,11.202139143967951,11.202727624303064,11.199693840799949,11.028627923143002,11.199360460921378,11.398802643535598,0.0008181265074806,-0.4870427295245658,-0.4878608560320465,-0.4872723756969357,-0.4903061592000508,0.4870427295245658,0.4878608560320465,0.4872723756969357,0.4903061592000508,False,0.0008181265074806,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-27,jaov6_9200c,2026-08-27,2026-10,call,92.0,1.87,1.0,0.0,81.29363636363634,0.1237208370688145,1.3585995426417663,1.3576866222102109,1.346731710553761,1.3551669339084895,1.1963269673278074,1.354383997527434,1.5522258157647633,0.0009129204315554,-0.5114004573582338,-0.5123133777897892,-0.523268289446239,-0.5148330660915106,0.5114004573582338,0.5123133777897892,0.523268289446239,0.5148330660915106,False,0.0009129204315554,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_9225c,2026-08-27,2026-10,call,92.25,1.83,12.0,0.0,81.29363636363634,0.1264345429404109,1.3149463174163667,1.313960813361072,1.3031746935115909,1.3114788697328248,1.1551660617228396,1.3107076616588114,1.5059098249036929,0.0009855040552946,-0.5150536825836334,-0.516039186638928,-0.5268253064884094,-0.5185211302671753,0.5150536825836334,0.516039186638928,0.5268253064884094,0.5185211302671753,False,0.0009855040552946,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_9348c,2026-08-27,2026-10,call,93.48,1.64,10.0,0.0,81.29363636363634,0.1396797696904314,1.1175044962780505,1.1164040141440614,1.1064423332171902,1.114110225237392,0.970497945627955,1.1133974820047206,1.2944395805229918,0.001100482133989,-0.5224955037219494,-0.5235959858559385,-0.5335576667828097,-0.5258897747626079,0.5224955037219494,0.5235959858559385,0.5335576667828097,0.5258897747626079,False,0.001100482133989,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_9353c,2026-08-27,2026-10,call,93.53,1.64,20.0,0.0,81.29363636363634,0.1402145004662338,1.1100687258269148,1.1089629258122526,1.0990348797199596,1.1066768883529374,0.9635899518634288,1.1059665537079213,1.2864169296612618,0.0011058000146622,-0.529931274173085,-0.5310370741877473,-0.5409651202800403,-0.5333231116470625,0.529931274173085,0.5310370741877473,0.5409651202800403,0.5333231116470625,False,0.0011058000146622,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_9435c,2026-08-27,2026-10,call,94.35,1.53,10.0,0.0,81.29363636363634,0.1489435318343334,0.9941655444537058,0.993071969947352,0.983690979054002,0.9909120717445778,0.8558555782520892,0.9902409320321088,1.161147680539908,0.0010935745063537,-0.5358344555462943,-0.536928030052648,-0.5463090209459981,-0.5390879282554222,0.5358344555462943,0.536928030052648,0.5463090209459981,0.5390879282554222,False,0.0010935745063537,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_9800c,2026-08-27,2026-10,call,98.0,1.12,22.0,0.0,81.29363636363634,0.1868997386903463,0.5986107156411181,0.5971353317520398,0.5901280911231367,0.5955148328651183,0.4967354851192888,0.5950112993394975,0.7251331183874388,0.0014753838890783,-0.521389284358882,-0.5228646682479603,-0.5298719088768634,-0.5244851671348818,0.521389284358882,0.5228646682479603,0.5298719088768634,0.5244851671348818,False,0.0014753838890783,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_9911c,2026-08-27,2026-10,call,99.11,1.02,12.0,0.0,81.29363636363634,0.1981626044383913,0.5114405518466614,0.5099532163103887,0.5036365555936299,0.5084900363481352,0.4199146124539573,0.508035386134576,0.6257836730383965,0.0014873355362726,-0.5085594481533386,-0.5100467836896113,-0.5163634444063702,-0.5115099636518649,0.5085594481533386,0.5100467836896113,0.5163634444063702,0.5115099636518649,False,0.0014873355362726,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_9955c,2026-08-27,2026-10,call,99.55,0.99,100.0,0.0,81.29363636363634,0.2025922905299795,0.4804425131262434,0.4790655996476333,0.4730160617266861,0.4776662682657794,0.3925725226461938,0.4772314575603211,0.5902949525063826,0.00137691347861,-0.5095574868737566,-0.5109344003523666,-0.5169839382733139,-0.5123337317342206,0.5095574868737566,0.5109344003523666,0.5169839382733139,0.5123337317342206,False,0.00137691347861,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_10000c,2026-08-27,2026-10,call,100.0,0.95,1636.0,0.0,81.29363636363634,0.2071024460078656,0.450577239779887,0.449258054210253,0.4434431946030102,0.4479122366762328,0.3661225216294079,0.4474940541935315,0.5559395134629747,0.001319185569634,-0.4994227602201129,-0.5007419457897468,-0.5065568053969898,-0.5020877633237671,0.4994227602201129,0.5007419457897468,0.5065568053969898,0.5020877633237671,False,0.001319185569634,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_10205c,2026-08-27,2026-10,call,102.05,0.81,5.0,0.0,81.29363636363634,0.2273951492756281,0.3342484689180026,0.3328513844030676,0.3280290865463984,0.3317329972615376,0.2650238428794262,0.331385483650187,0.4224460452592456,0.0013970845149349,-0.4757515310819974,-0.4771486155969324,-0.4819709134536016,-0.4782670027384624,0.4757515310819974,0.4771486155969324,0.4819709134536016,0.4782670027384624,False,0.0013970845149349,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_10240c,2026-08-27,2026-10,call,102.4,0.79,4.0,0.0,81.29363636363634,0.2308189726251816,0.3173886353093239,0.3159913925212742,0.3113397409670692,0.3149103771405618,0.2504850292030306,0.314574475962046,0.4026251256759146,0.0013972427880497,-0.4726113646906761,-0.4740086074787258,-0.4786602590329308,-0.4750896228594382,0.4726113646906761,0.4740086074787258,0.4786602590329308,0.4750896228594382,False,0.0013972427880497,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_10300c,2026-08-27,2026-10,call,103.0,0.75,2.0,0.0,81.29363636363634,0.2366612482494101,0.2903143815997786,0.2891091953322325,0.2847313743254803,0.2880962970313831,0.2273188666401362,0.2877815617010238,0.3706164077407166,0.001205186267546,-0.4596856184002214,-0.4608908046677674,-0.4652686256745196,-0.4619037029686169,0.4596856184002214,0.4608908046677674,0.4652686256745196,0.4619037029686169,False,0.001205186267546,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
