valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-27,2026-10,jaov6_9000p,put,90.0,0.1017419303500394,10.88,0.0,False,26,0.45338710373192115,0.4154825254006624,0.037904578331258765,0.06826750958380706,10.778596455371577,-0.1014035446284236,0.1014035446284236,10.405427959841992,-0.4745720401580087,0.4745720401580087
2026-08-28,2026-10,jaov6_9200c,call,92.0,0.125310057566246,1.66,0.0,False,26,0.43614029386383374,0.4151487711068752,0.020991522756958536,0.05417193497776735,1.4811163805535539,-0.17888361944644604,0.17888361944644604,1.287913541666044,-0.3720864583339558,0.3720864583339558
2026-08-28,2026-10,jaov6_9225c,call,92.25,0.1280237634378424,1.62,0.0,False,26,0.4361240123919644,0.4151487711068752,0.020975241285089208,0.05410507990997818,1.43618801886675,-0.18381198113325015,0.18381198113325015,1.2459927947718343,-0.3740072052281658,0.3740072052281658
2026-08-28,2026-10,jaov6_9348c,call,93.48,0.1412689901878631,1.44,0.0,False,26,0.43605734471118357,0.4151487711068752,0.020908573604308367,0.05374464440090831,1.231752969279243,-0.2082470307207569,0.2082470307207569,1.0562480015210045,-0.38375199847899544,0.38375199847899544
2026-08-28,2026-10,jaov6_9353c,call,93.53,0.1418037209636655,1.43,0.0,False,26,0.4360759596987362,0.4151487711068752,0.02092718859186099,0.05378075506051609,1.2241637432825498,-0.2058362567174501,0.2058362567174501,1.0490930984175393,-0.38090690158246066,0.38090690158246066
2026-08-28,2026-10,jaov6_9435c,call,94.35,0.150532752331765,1.33,0.0,False,26,0.436014508521793,0.4151487711068752,0.020865737414917818,0.053431589593560196,1.1027419836239085,-0.22725801637609155,0.22725801637609155,0.9376828349561012,-0.3923171650438989,0.3923171650438989
2026-08-28,2026-10,jaov6_9800c,call,98.0,0.1884889591877778,0.96,0.0,False,26,0.43609340862979085,0.4151487711068752,0.020944637522915643,0.052444292695201504,0.6824000874431405,-0.27759991255685945,0.27759991255685945,0.5573753053193775,-0.40262469468062245,0.40262469468062245
2026-08-28,2026-10,jaov6_9911c,call,99.11,0.1997518249358229,0.87,0.0,False,26,0.43617721277201127,0.4151487711068752,0.021028441665136066,0.05231568551542392,0.5868876656032102,-0.28311233439678984,0.28311233439678984,0.47357653075342,-0.39642346924658,0.39642346924658
2026-08-28,2026-10,jaov6_9955c,call,99.55,0.204181511027411,0.83,0.0,False,26,0.4362415096475295,0.4151487711068752,0.0210927385406543,0.052432545689996585,0.5526335505021146,-0.27736644949788536,0.27736644949788536,0.4436470349407972,-0.38635296505920275,0.38635296505920275
2026-08-28,2026-10,jaov6_10000c,call,100.0,0.2086916665052971,0.8,0.0,False,26,0.4362699007646252,0.4151487711068752,0.021121129657749982,0.052358077215277674,0.5193022425489326,-0.2806977574510674,0.2806977574510674,0.414769527929428,-0.38523047207057204,0.38523047207057204
2026-08-28,2026-10,jaov6_10205c,call,102.05,0.2289843697730596,0.67,0.0,False,26,0.43644838674893094,0.4151487711068752,0.021299615642055736,0.05234567746862452,0.3895087844424443,-0.28049121555755574,0.28049121555755574,0.3028084530858665,-0.3671915469141335,0.3671915469141335
2026-08-28,2026-10,jaov6_10240c,call,102.4,0.2324081931226132,0.65,0.0,False,26,0.4364800341222921,0.4151487711068752,0.02133126301541688,0.052365950321438266,0.37057403805666583,-0.2794259619433342,0.2794259619433342,0.2866781570548257,-0.36332184294517433,0.36332184294517433
2026-08-28,2026-10,jaov6_10300c,call,103.0,0.2382504687468415,0.62,0.0,False,26,0.43652560676897234,0.4151487711068752,0.021376835662097138,0.05235063225055904,0.34003271158825904,-0.27996728841174096,0.27996728841174096,0.2608826332479123,-0.3591173667520877,0.3591173667520877
2026-08-28,2026-10,jaov6_10500c,call,105.0,0.2574818306747292,0.53,0.0,False,26,0.4366800657006177,0.4151487711068752,0.021531294593742478,0.052427940924278854,0.2541613174039095,-0.2758386825960905,0.2758386825960905,0.1898942932145437,-0.3401057067854563,0.3401057067854563
2026-08-28,2026-10,jaov6_10800c,call,108.0,0.2856527076414255,0.42,0.0,False,26,0.43688910760999017,0.4151487711068752,0.021740336503114965,0.05278755772901094,0.1622263368665567,-0.2577736631334433,0.2577736631334433,0.1167260048271431,-0.3032739951728569,0.3032739951728569
2026-08-28,2026-10,jaov6_11500c,call,115.0,0.3484536088804559,0.25,0.0,False,26,0.43718666714582216,0.4151487711068752,0.022037896038946958,0.05385573798287767,0.0539080396262441,-0.1960919603737559,0.1960919603737559,0.0354881411007857,-0.2145118588992143,0.2145118588992143
2026-08-28,2026-10,jaov6_12100c,call,121.0,0.3993120261139469,0.17,0.0,False,26,0.4372834530585085,0.4151487711068752,0.022134681951633317,0.054466947753037696,0.019878952822576353,-0.15012104717742367,0.15012104717742367,0.0123854106780755,-0.15761458932192451,0.15761458932192451
2026-08-28,2026-10,jaov6_12500c,call,125.0,0.431835217819507,0.14,0.0,False,26,0.43730943636997316,0.4151487711068752,0.022160665263097956,0.05468350101685553,0.009986731145145021,-0.13001326885485498,0.13001326885485498,0.0058956033260483,-0.13410439667395171,0.13410439667395171
2026-08-28,2026-10,jaov6_16000c,call,160.0,0.6786952957510328,0.03,0.0,False,26,0.4373344729298568,0.4151487711068752,0.022185701822981574,0.055299021028692295,1.4370634410886549e-05,-0.02998562936558911,0.02998562936558911,1.2133725035123026e-05,-0.029987866274964876,0.029987866274964876
2026-08-28,2026-10,jaov6_7200p,put,72.0,-0.1198124004667388,1.2,0.0,False,26,0.4386172539488998,0.4151487711068752,0.023468482842024574,0.053689263892340224,1.4117364528029572,0.21173645280295728,0.21173645280295728,1.2198030894997087,0.01980308949970877,0.01980308949970877
2026-08-28,2026-10,jaov6_7400p,put,74.0,-0.0924134262786244,1.68,0.0,False,26,0.439202542783143,0.4151487711068752,0.02405377167626782,0.052735050471753184,1.9482835409241552,0.2682835409241553,0.2682835409241553,1.7200098631798024,0.040009863179802485,0.040009863179802485
2026-08-28,2026-10,jaov6_7450p,put,74.5,-0.0856793940972802,1.82,0.0,False,26,0.4393519389327347,0.4151487711068752,0.024203167825859517,0.0524855205098788,2.1014233633904276,0.2814233633904275,0.2814233633904275,1.8641681768517504,0.04416817685175034,0.04416817685175034
2026-08-28,2026-10,jaov6_7500p,put,75.0,-0.0789904059464837,1.97,15.0,True,26,0.43948700495946585,0.4151487711068752,0.02433823385259065,0.05227354066602986,2.2622742028856653,0.2922742028856653,0.2922742028856653,2.0163808258335454,0.046380825833545414,0.046380825833545414
2026-08-28,2026-10,jaov6_7600p,put,76.0,-0.065745179196463,2.3,0.0,False,26,0.4397090638121897,0.4151487711068752,0.024560292705314513,0.05197349170916755,2.607408028415829,0.30740802841582937,0.30740802841582937,2.3457259150738827,0.045725915073882906,0.045725915073882906
2026-08-28,2026-10,jaov6_7800p,put,78.0,-0.0397696927932024,3.09,0.0,False,26,0.4398393738110425,0.4151487711068752,0.024690602704167286,0.052136734345240236,3.391764190153695,0.30176419015369493,0.30176419015369493,3.107262736203761,0.017262736203761175,0.017262736203761175
2026-08-28,2026-10,jaov6_8000p,put,80.0,-0.0144518848089125,4.04,0.0,False,26,0.439615170808284,0.4151487711068752,0.024466399701408792,0.05292167351316029,4.303235385548804,0.2632353855488043,0.2632353855488043,4.0095694579022085,-0.030430542097791502,0.030430542097791502
2026-08-28,2026-10,jaov6_8200p,put,82.0,0.010240727781459,5.14,0.0,False,26,0.43910526272272804,0.4151487711068752,0.023956491615852837,0.05392947569155201,5.341178375909342,0.2011783759093424,0.2011783759093424,5.048708385731137,-0.09129161426886245,0.09129161426886245
2026-08-28,2026-10,jaov6_9000p,put,90.0,0.1033311508474709,10.78,0.0,False,26,0.4364786533352011,0.4151487711068752,0.02132988222832588,0.054849815492387946,10.66380470136825,-0.11619529863174982,0.11619529863174982,10.454808340805291,-0.32519165919470794,0.32519165919470794
2026-08-31,2026-10,jaov6_9200c,call,92.0,0.0989035848796811,2.06,0.0,False,26,0.4462796752759567,0.415232766409877,0.031046908866079692,0.04181433788639512,1.9753861994349367,-0.0846138005650634,0.0846138005650634,1.6678793423569669,-0.39212065764303317,0.39212065764303317
2026-08-31,2026-10,jaov6_9225c,call,92.25,0.1016172907512774,2.01,0.0,False,26,0.44623755496021345,0.415232766409877,0.03100478855033645,0.04177012275779691,1.9184701398198105,-0.09152986018018927,0.09152986018018927,1.615087960609611,-0.3949120393903889,0.3949120393903889
2026-08-31,2026-10,jaov6_9348c,call,93.48,0.1148625175012982,1.79,0.0,False,26,0.446002239487861,0.415232766409877,0.030769473077984,0.041435859697167565,1.6575712006091252,-0.13242879939087482,0.13242879939087482,1.3752174663495766,-0.4147825336504234,0.4147825336504234
2026-08-31,2026-10,jaov6_9353c,call,93.53,0.1153972482771004,1.78,0.0,False,26,0.44600551083009193,0.415232766409877,0.030772744420214937,0.04143724282177692,1.6477354354812395,-0.13226456451876056,0.13226456451876056,1.3661435152381485,-0.41385648476185155,0.41385648476185155
2026-08-31,2026-10,jaov6_9435c,call,94.35,0.1241262796452,1.65,0.0,False,26,0.4458776213096629,0.415232766409877,0.03064485489978591,0.04115998465400487,1.4918321007454538,-0.1581678992545461,0.1581678992545461,1.2243950984226062,-0.4256049015773937,0.4256049015773937
2026-08-31,2026-10,jaov6_9800c,call,98.0,0.1620824865012127,1.17,0.0,False,26,0.4457325149327477,0.415232766409877,0.030499748522870684,0.04016268195407088,0.9433824460149182,-0.22661755398508177,0.22661755398508177,0.735706929571214,-0.43429307042878595,0.43429307042878595
2026-08-31,2026-10,jaov6_9911c,call,99.11,0.1733453522492579,1.05,0.0,False,26,0.4457880364543432,0.415232766409877,0.030555270044466176,0.04003688107662724,0.8166258070897556,-0.23337419291024442,0.23337419291024442,0.625665009996457,-0.424334990003543,0.424334990003543
2026-08-31,2026-10,jaov6_9955c,call,99.55,0.1777750383408461,1.01,0.0,False,26,0.4457958714142818,0.415232766409877,0.03056310500440479,0.03992679529376027,0.7706186815686484,-0.23938131843135158,0.23938131843135158,0.5863486329764053,-0.42365136702359474,0.42365136702359474
2026-08-31,2026-10,jaov6_10000c,call,100.0,0.1822851938187322,0.97,0.0,False,26,0.4458120046265514,0.415232766409877,0.03057923821667441,0.039839206647874034,0.7260015410537841,-0.24399845894621586,0.24399845894621586,0.5485357547140045,-0.42146424528599546,0.42146424528599546
2026-08-31,2026-10,jaov6_10205c,call,102.05,0.2025778970864946,0.8,0.0,False,26,0.4459548801828669,0.415232766409877,0.03072211377298989,0.03972740798872307,0.5508634944936018,-0.2491365055063982,0.2491365055063982,0.403011158095605,-0.39698884190439504,0.39698884190439504
2026-08-31,2026-10,jaov6_10240c,call,102.4,0.2060017204360483,0.78,0.0,False,26,0.44596070557537154,0.415232766409877,0.030727939165494544,0.03961320589698251,0.5250016151008116,-0.25499838489918847,0.25499838489918847,0.3819074958989445,-0.3980925041010555,0.3980925041010555
2026-08-31,2026-10,jaov6_10300c,call,103.0,0.2118439960602766,0.74,0.0,False,26,0.4460012414016535,0.415232766409877,0.030768474991776484,0.03957680353743923,0.4833384638690559,-0.2566615361309441,0.2566615361309441,0.3479189982622925,-0.3920810017377075,0.3920810017377075
2026-08-31,2026-10,jaov6_10500c,call,105.0,0.2310753579881641,0.62,0.0,False,26,0.44615179023507523,0.415232766409877,0.030919023825198233,0.03960244870353513,0.365262226558165,-0.254737773441835,0.254737773441835,0.253366431484097,-0.366633568515903,0.366633568515903
2026-08-31,2026-10,jaov6_10800c,call,108.0,0.2592462349548605,0.48,0.0,False,26,0.44636178975135865,0.415232766409877,0.031129023341481654,0.039811614893769484,0.23687480524085291,-0.24312519475914707,0.24312519475914707,0.1555299536551374,-0.3244700463448626,0.3244700463448626
2026-08-31,2026-10,jaov6_11500c,call,115.0,0.3220471361938909,0.28,0.0,False,26,0.4466861014501546,0.415232766409877,0.031453335040277586,0.04055786841146277,0.08149482676254236,-0.19850517323745767,0.19850517323745767,0.0471731405846737,-0.23282685941532633,0.23282685941532633
2026-08-31,2026-10,jaov6_12100c,call,121.0,0.372905553427382,0.19,0.0,False,26,0.44680732222485603,0.415232766409877,0.03157455581497903,0.04109788754729372,0.030873087586043402,-0.1591269124139566,0.1591269124139566,0.0162586662891201,-0.1737413337108799,0.1737413337108799
2026-08-31,2026-10,jaov6_12500c,call,125.0,0.405428745132942,0.14,0.0,False,26,0.446847169413121,0.415232766409877,0.03161440300324403,0.04147797539978567,0.015768109376485425,-0.12423189062351458,0.12423189062351458,0.0077007747911818,-0.1322992252088182,0.1322992252088182
