valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-26,2026-10,put,call,jaov6_12500c,125.0,0.4428498349889142,0.17,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,0.008686545157865787,-0.16131345484213422,0.16131345484213422,0.0058898391360417,-0.1641101608639583,0.1641101608639583
2026-08-26,2026-10,put,call,jaov6_16000c,160.0,0.68970991292044,0.04,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,1.2711748372356888e-05,-0.039987288251627645,0.039987288251627645,1.591057708025128e-05,-0.03998408942291975,0.03998408942291975
2026-08-27,2026-10,call,put,jaov6_7200p,72.0,-0.1214016209641704,1.3,0.0,False,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,1.8473682847952677,0.5473682847952677,0.5473682847952677,1.2336252702095294,-0.06637472979047065,0.06637472979047065
2026-08-27,2026-10,call,put,jaov6_7400p,74.0,-0.0940026467760559,1.8,0.0,False,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,2.4340666411594176,0.6340666411594176,0.6340666411594176,1.7329854779710987,-0.06701452202890135,0.06701452202890135
2026-08-27,2026-10,call,put,jaov6_7450p,74.5,-0.0872686145947118,1.95,0.0,False,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,2.5980281776966665,0.6480281776966665,0.6480281776966665,1.8766601839260653,-0.0733398160739347,0.0733398160739347
2026-08-27,2026-10,call,put,jaov6_7500p,75.0,-0.0805796264439153,2.11,15.0,True,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,2.7690665626257402,0.6590665626257404,0.6590665626257404,2.0282738870445294,-0.0817261129554705,0.0817261129554705
2026-08-27,2026-10,call,put,jaov6_7600p,76.0,-0.0673343996938946,2.45,0.0,False,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,3.1326139029848488,0.6826139029848486,0.6826139029848486,2.356147031731932,-0.093852968268068,0.093852968268068
2026-08-27,2026-10,call,put,jaov6_7800p,78.0,-0.0413589132906339,3.24,0.0,False,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,3.9466753218762523,0.706675321876252,0.706675321876252,3.11333111337795,-0.12666888662205,0.12666888662205
2026-08-27,2026-10,call,put,jaov6_8000p,80.0,-0.0160411053063441,4.19,0.0,False,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,4.877223679863044,0.6872236798630436,0.6872236798630436,4.009328367664911,-0.18067163233508943,0.18067163233508943
2026-08-27,2026-10,call,put,jaov6_8200p,82.0,0.0086515072840274,5.28,0.0,False,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,5.922675976618407,0.6426759766184071,0.6426759766184071,5.040645704277621,-0.23935429572237954,0.23935429572237954
2026-08-27,2026-10,call,put,jaov6_9000p,90.0,0.1017419303500394,10.88,0.0,False,18,0.49134985509291307,0.4154825254006624,0.07586732969225068,0.016907363047815607,11.150804134366249,0.27080413436624795,0.27080413436624795,10.405427959841992,-0.4745720401580087,0.4745720401580087
2026-08-27,2026-10,put,call,jaov6_9200c,92.0,0.1237208370688145,1.87,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,1.496833812283886,-0.3731661877161141,0.3731661877161141,1.3559955008685836,-0.5140044991314165,0.5140044991314165
2026-08-27,2026-10,put,call,jaov6_9225c,92.25,0.1264345429404109,1.83,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,1.4515298370723393,-0.3784701629276608,0.3784701629276608,1.3127747890551174,-0.5172252109448827,0.5172252109448827
2026-08-27,2026-10,put,call,jaov6_9348c,93.48,0.1396797696904314,1.64,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,1.245268458160633,-0.3947315418393669,0.3947315418393669,1.116746684548505,-0.5232533154514949,0.5232533154514949
2026-08-27,2026-10,put,call,jaov6_9353c,93.53,0.1402145004662338,1.64,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,1.2374454977985334,-0.4025545022014665,0.4025545022014665,1.1093414084805182,-0.5306585915194817,0.5306585915194817
2026-08-27,2026-10,put,call,jaov6_9435c,94.35,0.1489435318343334,1.53,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,1.1150610389326816,-0.4149389610673184,0.4149389610673184,0.9938892992533482,-0.5361107007466518,0.5361107007466518
2026-08-27,2026-10,put,call,jaov6_9800c,98.0,0.1868997386903463,1.12,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.6892568392408526,-0.43074316075914754,0.43074316075914754,0.5973455718767704,-0.5226544281232297,0.5226544281232297
2026-08-27,2026-10,put,call,jaov6_9911c,99.11,0.1981626044383913,1.02,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.5922116479398531,-0.42778835206014687,0.42778835206014687,0.5091755718080916,-0.5108244281919084,0.5108244281919084
2026-08-27,2026-10,put,call,jaov6_9955c,99.55,0.2025922905299795,0.99,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.5572599812271364,-0.4327400187728636,0.4327400187728636,0.477690920565514,-0.512309079434486,0.512309079434486
2026-08-27,2026-10,put,call,jaov6_10000c,100.0,0.2071024460078656,0.95,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.5234408797275159,-0.4265591202724841,0.4265591202724841,0.4472970349295571,-0.5027029650704429,0.5027029650704429
2026-08-27,2026-10,put,call,jaov6_10205c,102.05,0.2273951492756281,0.81,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.39161891854238134,-0.4183810814576187,0.4183810814576187,0.3290461592760763,-0.4809538407239238,0.4809538407239238
2026-08-27,2026-10,put,call,jaov6_10240c,102.4,0.2308189726251816,0.79,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.3723984710391841,-0.4176015289608159,0.4176015289608159,0.3118826070731252,-0.47811739292687483,0.47811739292687483
2026-08-27,2026-10,put,call,jaov6_10300c,103.0,0.2366612482494101,0.75,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.34143925194212843,-0.40856074805787157,0.40856074805787157,0.2843732765669645,-0.4656267234330355,0.4656267234330355
2026-08-27,2026-10,put,call,jaov6_10500c,105.0,0.2558926101772977,0.64,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.25447067452794514,-0.3855293254720549,0.3855293254720549,0.2083507953301667,-0.4316492046698333,0.4316492046698333
2026-08-27,2026-10,put,call,jaov6_10800c,108.0,0.2840634871439939,0.51,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.16163266263536197,-0.34836733736463804,0.34836733736463804,0.1294303224037131,-0.3805696775962869,0.3805696775962869
2026-08-27,2026-10,put,call,jaov6_11500c,115.0,0.3468643883830243,0.32,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.053081047997741077,-0.2669189520022589,0.2669189520022589,0.0403880111294697,-0.2796119888705303,0.2796119888705303
2026-08-27,2026-10,put,call,jaov6_12100c,121.0,0.3977228056165153,0.22,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.019383893120043003,-0.200616106879957,0.200616106879957,0.0144444611899747,-0.2055555388100253,0.2055555388100253
2026-08-27,2026-10,put,call,jaov6_12500c,125.0,0.4302459973220754,0.18,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,0.009675296110106478,-0.17032470388989351,0.17032470388989351,0.0070268469683228,-0.1729731530316772,0.1729731530316772
2026-08-27,2026-10,put,call,jaov6_16000c,160.0,0.6771060752536012,0.04,0.0,False,9,0.4297082385392866,0.4154825254006624,0.014225713138624196,0.01521424755426249,1.3053571677887612e-05,-0.039986946428322116,0.039986946428322116,2.1216577857147347e-05,-0.03997878342214285,0.03997878342214285
2026-08-28,2026-10,call,put,jaov6_7200p,72.0,-0.1198124004667388,1.2,0.0,False,18,0.47425902885337184,0.4151487711068752,0.05911025774649664,0.013010423123040528,1.6912768992405471,0.4912768992405472,0.4912768992405472,1.2198030894997087,0.01980308949970877,0.01980308949970877
2026-08-28,2026-10,call,put,jaov6_7400p,74.0,-0.0924134262786244,1.68,0.0,False,18,0.47425902885337184,0.4151487711068752,0.05911025774649664,0.013010423123040528,2.2615987482504973,0.5815987482504974,0.5815987482504974,1.7200098631798024,0.040009863179802485,0.040009863179802485
2026-08-28,2026-10,call,put,jaov6_7450p,74.5,-0.0856793940972802,1.82,0.0,False,18,0.47425902885337184,0.4151487711068752,0.05911025774649664,0.013010423123040528,2.4220874206571743,0.6020874206571742,0.6020874206571742,1.8641681768517504,0.04416817685175034,0.04416817685175034
2026-08-28,2026-10,call,put,jaov6_7500p,75.0,-0.0789904059464837,1.97,15.0,True,18,0.47425902885337184,0.4151487711068752,0.05911025774649664,0.013010423123040528,2.589932593840313,0.6199325938403131,0.6199325938403131,2.0163808258335454,0.046380825833545414,0.046380825833545414
2026-08-28,2026-10,call,put,jaov6_7600p,76.0,-0.065745179196463,2.3,0.0,False,18,0.47425902885337184,0.4151487711068752,0.05911025774649664,0.013010423123040528,2.947984194710835,0.6479841947108351,0.6479841947108351,2.3457259150738827,0.045725915073882906,0.045725915073882906
2026-08-28,2026-10,call,put,jaov6_7800p,78.0,-0.0397696927932024,3.09,0.0,False,18,0.47425902885337184,0.4151487711068752,0.05911025774649664,0.013010423123040528,3.7548970729479407,0.6648970729479409,0.6648970729479409,3.107262736203761,0.017262736203761175,0.017262736203761175
2026-08-28,2026-10,call,put,jaov6_8000p,80.0,-0.0144518848089125,4.04,0.0,False,18,0.47425902885337184,0.4151487711068752,0.05911025774649664,0.013010423123040528,4.683731087282778,0.6437310872827782,0.6437310872827782,4.0095694579022085,-0.030430542097791502,0.030430542097791502
2026-08-28,2026-10,call,put,jaov6_8200p,82.0,0.010240727781459,5.14,0.0,False,18,0.47425902885337184,0.4151487711068752,0.05911025774649664,0.013010423123040528,5.732938130514885,0.5929381305148853,0.5929381305148853,5.048708385731137,-0.09129161426886245,0.09129161426886245
2026-08-28,2026-10,call,put,jaov6_9000p,90.0,0.1033311508474709,10.78,0.0,False,18,0.47425902885337184,0.4151487711068752,0.05911025774649664,0.013010423123040528,11.020691153529981,0.2406911535299816,0.2406911535299816,10.454808340805291,-0.32519165919470794,0.32519165919470794
2026-08-28,2026-10,put,call,jaov6_9200c,92.0,0.125310057566246,1.66,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,1.3133767227099467,-0.34662327729005327,0.34662327729005327,1.287913541666044,-0.3720864583339558,0.3720864583339558
2026-08-28,2026-10,put,call,jaov6_9225c,92.25,0.1280237634378424,1.62,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,1.270976955263827,-0.34902304473617307,0.34902304473617307,1.2459927947718343,-0.3740072052281658,0.3740072052281658
2026-08-28,2026-10,put,call,jaov6_9348c,93.48,0.1412689901878631,1.44,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,1.0789912931418042,-0.36100870685819575,0.36100870685819575,1.0562480015210045,-0.38375199847899544,0.38375199847899544
2026-08-28,2026-10,put,call,jaov6_9353c,93.53,0.1418037209636655,1.43,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,1.0717463155936937,-0.3582536844063062,0.3582536844063062,1.0490930984175393,-0.38090690158246066,0.38090690158246066
2026-08-28,2026-10,put,call,jaov6_9435c,94.35,0.150532752331765,1.33,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,0.9587879664225408,-0.37121203357745924,0.37121203357745924,0.9376828349561012,-0.3923171650438989,0.3923171650438989
2026-08-28,2026-10,put,call,jaov6_9800c,98.0,0.1884889591877778,0.96,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,0.572648874506687,-0.38735112549331296,0.38735112549331296,0.5573753053193775,-0.40262469468062245,0.40262469468062245
2026-08-28,2026-10,put,call,jaov6_9911c,99.11,0.1997518249358229,0.87,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,0.4865833938324618,-0.3834166061675382,0.3834166061675382,0.47357653075342,-0.39642346924658,0.39642346924658
2026-08-28,2026-10,put,call,jaov6_9955c,99.55,0.204181511027411,0.83,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,0.45581498391285163,-0.3741850160871483,0.3741850160871483,0.4436470349407972,-0.38635296505920275,0.38635296505920275
2026-08-28,2026-10,put,call,jaov6_10000c,100.0,0.2086916665052971,0.8,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,0.4261706356232594,-0.37382936437674064,0.37382936437674064,0.414769527929428,-0.38523047207057204,0.38523047207057204
2026-08-28,2026-10,put,call,jaov6_10205c,102.05,0.2289843697730596,0.67,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,0.31198837759617304,-0.358011622403827,0.358011622403827,0.3028084530858665,-0.3671915469141335,0.3671915469141335
2026-08-28,2026-10,put,call,jaov6_10240c,102.4,0.2324081931226132,0.65,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,0.29554843059182107,-0.35445156940817896,0.35445156940817896,0.2866781570548257,-0.36332184294517433,0.36332184294517433
2026-08-28,2026-10,put,call,jaov6_10300c,103.0,0.2382504687468415,0.62,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,0.2691974313277158,-0.3508025686722842,0.3508025686722842,0.2608826332479123,-0.3591173667520877,0.3591173667520877
2026-08-28,2026-10,put,call,jaov6_10500c,105.0,0.2574818306747292,0.53,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,0.1961562505352509,-0.33384374946474915,0.33384374946474915,0.1898942932145437,-0.3401057067854563,0.3401057067854563
2026-08-28,2026-10,put,call,jaov6_10800c,108.0,0.2856527076414255,0.42,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,0.12025915472533767,-0.2997408452746623,0.2997408452746623,0.1167260048271431,-0.3032739951728569,0.3032739951728569
2026-08-28,2026-10,put,call,jaov6_11500c,115.0,0.3484536088804559,0.25,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,0.03612078751829835,-0.21387921248170166,0.21387921248170166,0.0354881411007857,-0.2145118588992143,0.2145118588992143
2026-08-28,2026-10,put,call,jaov6_12100c,121.0,0.3993120261139469,0.17,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,0.012140084021181793,-0.1578599159788182,0.1578599159788182,0.0123854106780755,-0.15761458932192451,0.15761458932192451
2026-08-28,2026-10,put,call,jaov6_12500c,125.0,0.431835217819507,0.14,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,0.005717290586189663,-0.13428270941381035,0.13428270941381035,0.0058956033260483,-0.13410439667395171,0.13410439667395171
2026-08-28,2026-10,put,call,jaov6_16000c,160.0,0.6786952957510328,0.03,0.0,False,9,0.4158380396261978,0.4151487711068752,0.0006892685193226056,0.01341314988241132,4.348295930256879e-06,-0.02999565170406974,0.02999565170406974,1.2133725035123026e-05,-0.029987866274964876,0.029987866274964876
2026-08-31,2026-10,call,put,jaov6_7200p,72.0,-0.1462188731533038,0.85,0.0,False,18,0.47229600799993954,0.415232766409877,0.05706324159006254,0.013710618685129537,1.159449025832867,0.30944902583286693,0.30944902583286693,0.7891617985258043,-0.06083820147419572,0.06083820147419572
2026-08-31,2026-10,call,put,jaov6_7400p,74.0,-0.1188198989651894,1.21,0.0,False,18,0.47229600799993954,0.415232766409877,0.05706324159006254,0.013710618685129537,1.6048313483214507,0.3948313483214507,0.3948313483214507,1.160886444994019,-0.04911355500598091,0.04911355500598091
2026-08-31,2026-10,call,put,jaov6_7450p,74.5,-0.1120858667838452,1.32,0.0,False,18,0.47229600799993954,0.415232766409877,0.05706324159006254,0.013710618685129537,1.7327076066231157,0.4127076066231157,0.4127076066231157,1.2709905043593412,-0.04900949564065882,0.04900949564065882
2026-08-31,2026-10,call,put,jaov6_7500p,75.0,-0.1053968786330486,1.43,15.0,True,18,0.47229600799993954,0.415232766409877,0.05706324159006254,0.013710618685129537,1.8674983108507508,0.43749831085075086,0.43749831085075086,1.3884871621066837,-0.04151283789331628,0.04151283789331628
2026-08-31,2026-10,call,put,jaov6_7600p,76.0,-0.0921516518830281,1.69,0.0,False,18,0.47229600799993954,0.415232766409877,0.05706324159006254,0.013710618685129537,2.158343714374955,0.46834371437495514,0.46834371437495514,1.646073082649247,-0.04392691735075305,0.04392691735075305
2026-08-31,2026-10,call,put,jaov6_7800p,78.0,-0.0661761654797673,2.31,0.0,False,18,0.47229600799993954,0.415232766409877,0.05706324159006254,0.013710618685129537,2.8280913628089426,0.5180913628089425,0.5180913628089425,2.256127071126633,-0.053872928873367254,0.053872928873367254
2026-08-31,2026-10,call,put,jaov6_8000p,80.0,-0.0408583574954775,3.08,0.0,False,18,0.47229600799993954,0.415232766409877,0.05706324159006254,0.013710618685129537,3.6191872491518993,0.5391872491518992,0.5391872491518992,3.00167399974453,-0.07832600025546999,0.07832600025546999
2026-08-31,2026-10,call,put,jaov6_8200p,82.0,-0.016165744905106,4.01,0.0,False,18,0.47229600799993954,0.415232766409877,0.05706324159006254,0.013710618685129537,4.533586782273825,0.5235867822738252,0.5235867822738252,3.8890569118836416,-0.12094308811635823,0.12094308811635823
2026-08-31,2026-10,call,put,jaov6_9000p,90.0,0.076924678160906,9.12,0.0,False,18,0.47229600799993954,0.415232766409877,0.05706324159006254,0.013710618685129537,9.363034797397916,0.24303479739791634,0.24303479739791634,8.774825009630208,-0.3451749903697916,0.3451749903697916
2026-08-31,2026-10,put,call,jaov6_9200c,92.0,0.0989035848796811,2.06,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,1.7741581969738085,-0.28584180302619155,0.28584180302619155,1.6678793423569669,-0.39212065764303317,0.39212065764303317
2026-08-31,2026-10,put,call,jaov6_9225c,92.25,0.1016172907512774,2.01,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,1.7199187093554262,-0.29008129064457355,0.29008129064457355,1.615087960609611,-0.3949120393903889,0.3949120393903889
2026-08-31,2026-10,put,call,jaov6_9348c,93.48,0.1148625175012982,1.79,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,1.4727778418556954,-0.31722215814430466,0.31722215814430466,1.3752174663495766,-0.4147825336504234,0.4147825336504234
2026-08-31,2026-10,put,call,jaov6_9353c,93.53,0.1153972482771004,1.78,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,1.4633990301145663,-0.31660096988543374,0.31660096988543374,1.3661435152381485,-0.41385648476185155,0.41385648476185155
2026-08-31,2026-10,put,call,jaov6_9435c,94.35,0.1241262796452,1.65,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,1.3166378517725856,-0.3333621482274143,0.3333621482274143,1.2243950984226062,-0.4256049015773937,0.4256049015773937
2026-08-31,2026-10,put,call,jaov6_9800c,98.0,0.1620824865012127,1.17,0.0,False,9,0.42440481036939265,0.415232766409877,0.009172043959515652,0.007622846933392846,0.8060588057489654,-0.36394119425103455,0.36394119425103455,0.735706929571214,-0.43429307042878595,0.43429307042878595
