valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-08-27,2026-10,jaov6_10800c,call,108.0,0.51,100.0,0.0,False,0.2840634871439939,0.4154825254006624,0.5384013079772345,interior,0.0,25.62193176268007,0.12291878257657213,0.1294303224037131,0.1283439326086882,-0.3805696775962869,-0.3816560673913118
2026-08-27,2026-10,jaov6_11500c,call,115.0,0.32,20.0,0.0,False,0.3468643883830243,0.4154825254006624,0.5690722806688554,interior,0.0,24.211183806624963,0.15358975526819302,0.0403880111294697,0.039724122885211,-0.2796119888705303,-0.280275877114789
2026-08-27,2026-10,jaov6_12100c,call,121.0,0.22,10.0,0.0,False,0.3977228056165153,0.4154825254006624,0.5929390531998472,interior,0.0,23.090920325662907,0.1774565277991848,0.0144444611899747,0.0140953503855652,-0.2055555388100253,-0.2059046496144348
2026-08-27,2026-10,jaov6_12500c,call,125.0,0.18,200.0,0.0,False,0.4302459973220754,0.4154825254006624,0.6113736571890129,interior,0.0,22.38577765133393,0.19589113178835055,0.0070268469683228,0.0068108243618958,-0.1729731530316772,-0.17318917563810418
2026-08-27,2026-10,jaov6_16000c,call,160.0,0.04,15.0,0.0,False,0.6771060752536012,0.4154825254006624,0.7350354851913922,interior,0.0,17.36163912655232,0.3195529597907298,2.1216577857147347e-05,1.5558513347951874e-05,-0.03997878342214285,-0.03998444148665205
2026-08-27,2026-10,jaov6_7200p,put,72.0,1.3,1.0,0.0,False,-0.1214016209641704,0.4154825254006624,0.42228010927052734,interior,0.0,25.996985410377306,0.006797583869864954,1.2336252702095294,1.2328287918623722,-0.06637472979047065,-0.06717120813762789
2026-08-27,2026-10,jaov6_7400p,put,74.0,1.8,205.0,0.0,False,-0.0940026467760559,0.4154825254006624,0.42103340599167954,interior,0.0,27.318730157251906,0.00555088059101716,1.7329854779710987,1.732431118234384,-0.06701452202890135,-0.06756888176561615
2026-08-27,2026-10,jaov6_7450p,put,74.5,1.95,413.0,0.0,False,-0.0872686145947118,0.4154825254006624,0.4214393095529809,interior,0.0,27.652103473338638,0.005956784152318539,1.8766601839260653,1.8761739771808408,-0.0733398160739347,-0.07382602281915918
2026-08-27,2026-10,jaov6_7500p,put,75.0,2.11,623.0,15.0,True,-0.0805796264439153,0.4154825254006624,0.42204817045943566,interior,0.0,27.98662904871584,0.006565645058773273,2.0282738870445294,2.027831494323293,-0.0817261129554705,-0.08216850567670697
2026-08-27,2026-10,jaov6_7600p,put,76.0,2.45,4.0,0.0,False,-0.0673343996938946,0.4154825254006624,0.42275188739375663,interior,0.0,28.659092877095645,0.007269361993094248,2.356147031731932,2.355822902425339,-0.093852968268068,-0.09417709757466097
2026-08-27,2026-10,jaov6_7800p,put,78.0,3.24,26.0,0.0,False,-0.0413589132906339,0.4154825254006624,0.4250455035266565,interior,0.0,30.017369886664515,0.009562978125994104,3.11333111337795,3.113213555156709,-0.12666888662205,-0.12678644484329116
2026-08-27,2026-10,jaov6_8000p,put,80.0,4.19,3500.0,0.0,False,-0.0160411053063441,0.4154825254006624,0.4294701482246951,interior,0.0,31.392890625120177,0.013987622824032708,4.009328367664911,4.009315923709734,-0.18067163233508943,-0.18068407629026595
2026-08-27,2026-10,jaov6_8200p,put,82.0,5.28,7.0,0.0,False,0.0086515072840274,0.4154825254006624,0.43439869218468374,interior,0.7016598891328433,32.7850158646688,0.01891616678402136,5.040645704277621,5.04064603197105,-0.23935429572237954,-0.23935396802894982
2026-08-27,2026-10,jaov6_9000p,put,90.0,10.88,400.0,0.0,False,0.1017419303500394,0.4154825254006624,0.46384427926959176,interior,8.648387076222674,38.50778184014932,0.04836175386892938,10.405427959841992,10.404734517392866,-0.4745720401580087,-0.47526548260713497
2026-08-28,2026-10,jaov6_9200c,call,92.0,1.66,1.0,0.0,False,0.125310057566246,0.4151487711068752,0.4571053244752092,interior,0.0,28.906324115390664,0.04195655336833398,1.287913541666044,1.2869981835221604,-0.3720864583339558,-0.3730018164778395
2026-08-28,2026-10,jaov6_9225c,call,92.25,1.62,12.0,0.0,False,0.1280237634378424,0.4151487711068752,0.4579343200398549,interior,0.0,28.842027936216237,0.0427855489329797,1.2459927947718343,1.245057292013891,-0.3740072052281658,-0.3749427079861092
2026-08-28,2026-10,jaov6_9348c,call,93.48,1.44,10.0,0.0,False,0.1412689901878631,0.4151487711068752,0.46238807595279635,interior,0.0,28.528734446668853,0.04723930484592115,1.0562480015210045,1.0551659639116318,-0.38375199847899544,-0.3848340360883682
2026-08-28,2026-10,jaov6_9353c,call,93.53,1.43,20.0,0.0,False,0.1418037209636655,0.4151487711068752,0.4621804676781412,interior,0.0,28.51610498503196,0.04703169657126599,1.0490930984175393,1.048004074007134,-0.38090690158246066,-0.381995925992866
2026-08-28,2026-10,jaov6_9435c,call,94.35,1.33,10.0,0.0,False,0.150532752331765,0.4151487711068752,0.4661394086095074,interior,0.0,28.310149369789066,0.05099063750263222,0.9376828349561012,0.9365492691031868,-0.3923171650438989,-0.39345073089681326
2026-08-28,2026-10,jaov6_9800c,call,98.0,0.96,22.0,0.0,False,0.1884889591877778,0.4151487711068752,0.48191224560635215,interior,0.0,27.41940513858011,0.06676347449947695,0.5573753053193775,0.5559611946139623,-0.40262469468062245,-0.40403880538603765
2026-08-28,2026-10,jaov6_9911c,call,99.11,0.87,12.0,0.0,False,0.1997518249358229,0.4151487711068752,0.48643585237392556,interior,0.0,27.156675710396453,0.07128708126705036,0.47357653075342,0.4722853735112726,-0.39642346924658,-0.3977146264887274
2026-08-28,2026-10,jaov6_9955c,call,99.55,0.83,100.0,0.0,False,0.204181511027411,0.4151487711068752,0.4870543931625823,interior,0.0,27.053552040097685,0.07190562205570711,0.4436470349407972,0.4423412264155368,-0.38635296505920275,-0.38765877358446316
2026-08-28,2026-10,jaov6_10000c,call,100.0,0.8,1636.0,0.0,False,0.2086916665052971,0.4151487711068752,0.4892583678929084,interior,0.0,26.948677579569193,0.07410959678603318,0.414769527929428,0.4134950534361995,-0.38523047207057204,-0.3865049465638005
2026-08-28,2026-10,jaov6_10205c,call,102.05,0.67,5.0,0.0,False,0.2289843697730596,0.4151487711068752,0.4975786259676074,interior,0.0,26.478377730076602,0.08242985486073218,0.3028084530858665,0.3014525468547523,-0.3671915469141335,-0.3685474531452477
2026-08-28,2026-10,jaov6_10240c,call,102.4,0.65,4.0,0.0,False,0.2324081931226132,0.4151487711068752,0.49893750254449076,interior,0.0,26.399285963624752,0.08378873143761556,0.2866781570548257,0.2853288560466228,-0.36332184294517433,-0.36467114395337724
2026-08-28,2026-10,jaov6_10300c,call,103.0,0.62,2.0,0.0,False,0.2382504687468415,0.4151487711068752,0.5018224058476715,interior,0.0,26.26450285289167,0.08667363474079626,0.2608826332479123,0.2595434088907657,-0.3591173667520877,-0.3604565911092343
2026-08-28,2026-10,jaov6_10500c,call,105.0,0.53,23.0,0.0,False,0.2574818306747292,0.4151487711068752,0.5110650804180705,interior,0.0,25.822429117647403,0.09591630931119532,0.1898942932145437,0.1886703098196023,-0.3401057067854563,-0.3413296901803977
2026-08-28,2026-10,jaov6_10800c,call,108.0,0.42,100.0,0.0,False,0.2856527076414255,0.4151487711068752,0.5240370627217903,interior,0.0,25.179459236290338,0.10888829161491509,0.1167260048271431,0.1157491344609691,-0.3032739951728569,-0.3042508655390309
2026-08-28,2026-10,jaov6_11500c,call,115.0,0.25,20.0,0.0,False,0.3484536088804559,0.4151487711068752,0.5520348546483577,interior,0.0,23.76721230019052,0.13688608354148246,0.0354881411007857,0.0348728458382615,-0.2145118588992143,-0.2151271541617385
2026-08-28,2026-10,jaov6_12100c,call,121.0,0.17,10.0,0.0,False,0.3993120261139469,0.4151487711068752,0.5769436751231292,interior,0.0,22.646700700725493,0.16179490401625396,0.0123854106780755,0.0120404941503021,-0.15761458932192451,-0.15795950584969792
2026-08-28,2026-10,jaov6_12500c,call,125.0,0.14,200.0,0.0,False,0.431835217819507,0.4151487711068752,0.5968504993198989,interior,0.0,21.94185874623375,0.18170172821302366,0.0058956033260483,0.0056981151553318,-0.13410439667395171,-0.1343018848446682
2026-08-28,2026-10,jaov6_16000c,call,160.0,0.03,15.0,0.0,False,0.6786952957510328,0.4151487711068752,0.7228474671963143,interior,0.0,16.931707531562793,0.3076986960894391,1.2133725035123026e-05,2.821425082312652e-06,-0.029987866274964876,-0.029997178574917686
2026-08-28,2026-10,jaov6_7200p,put,72.0,1.2,1.0,0.0,False,-0.1198124004667388,0.4151487711068752,0.41039721361093484,interior,0.0,25.72054459679179,-0.004751557495940362,1.2198030894997087,1.219025563257785,0.01980308949970877,0.01902556325778515
2026-08-28,2026-10,jaov6_7400p,put,74.0,1.68,205.0,0.0,False,-0.0924134262786244,0.4151487711068752,0.40835985032376626,interior,0.0,27.038443045264177,-0.006788920783108943,1.7200098631798024,1.7194787703084324,0.040009863179802485,0.0394787703084325
2026-08-28,2026-10,jaov6_7450p,put,74.5,1.82,413.0,0.0,False,-0.0856793940972802,0.4151487711068752,0.40799202799843104,interior,0.0,27.370895281479562,-0.0071567431084441635,1.8641681768517504,1.863695490412515,0.04416817685175034,0.04369549041251486
2026-08-28,2026-10,jaov6_7500p,put,75.0,1.97,623.0,15.0,True,-0.0789904059464837,0.4151487711068752,0.4078485387873159,interior,0.0,27.70451565892177,-0.0073002323195592855,2.0163808258335454,2.015958358700773,0.046380825833545414,0.04595835870077303
2026-08-28,2026-10,jaov6_7600p,put,76.0,2.3,4.0,0.0,False,-0.065745179196463,0.4151487711068752,0.4080989874713855,interior,0.0,28.37521611208029,-0.0070497836354896926,2.3457259150738827,2.3454107757495595,0.045725915073882906,0.04541077574955965
2026-08-28,2026-10,jaov6_7800p,put,78.0,3.09,26.0,0.0,False,-0.0397696927932024,0.4151487711068752,0.4111102790678228,interior,0.0,29.730150128304587,-0.004038492039052377,3.107262736203761,3.1071470100010083,0.017262736203761175,0.01714701000100849
2026-08-28,2026-10,jaov6_8000p,put,80.0,4.04,3500.0,0.0,False,-0.0144518848089125,0.4151487711068752,0.41564361918247644,interior,0.0,31.102564783736895,0.0004948480756012397,4.0095694579022085,4.009558975064186,-0.030430542097791502,-0.03044102493581402
2026-08-28,2026-10,jaov6_8200p,put,82.0,5.14,7.0,0.0,False,0.010240727781459,0.4151487711068752,0.4210549683982689,interior,0.8299066463508358,32.491811356664556,0.005906197291393689,5.048708385731137,5.048705924698908,-0.09129161426886245,-0.09129407530109201
2026-08-28,2026-10,jaov6_9000p,put,90.0,10.78,400.0,0.0,False,0.1033311508474709,0.4151487711068752,0.4489272613819641,interior,8.77678204122275,38.20515654391447,0.03377849027508889,10.454808340805291,10.454121013011004,-0.32519165919470794,-0.32587898698899487
2026-08-31,2026-10,jaov6_9200c,call,92.0,2.06,1.0,0.0,False,0.0989035848796811,0.415232766409877,0.45533688427620184,interior,0.0,29.232741306032427,0.04010411786632484,1.6678793423569669,1.6671813579588752,-0.39212065764303317,-0.3928186420411248
2026-08-31,2026-10,jaov6_9225c,call,92.25,2.01,12.0,0.0,False,0.1016172907512774,0.415232766409877,0.4561355236703246,interior,0.0,29.165212448857442,0.04090275726044762,1.615087960609611,1.6143743752945103,-0.3949120393903889,-0.39562562470548945
2026-08-31,2026-10,jaov6_9348c,call,93.48,1.79,10.0,0.0,False,0.1148625175012982,0.415232766409877,0.4611052286093813,interior,0.0,28.836205896617276,0.045872462199504305,1.3752174663495766,1.3743599395068258,-0.4147825336504234,-0.41564006049317426
2026-08-31,2026-10,jaov6_9353c,call,93.53,1.78,20.0,0.0,False,0.1153972482771004,0.415232766409877,0.4611257780433934,interior,0.0,28.822944380980537,0.04589301163351639,1.3661435152381485,1.3652817844504046,-0.41385648476185155,-0.4147182155495954
2026-08-31,2026-10,jaov6_9435c,call,94.35,1.65,10.0,0.0,False,0.1241262796452,0.415232766409877,0.46466828149159883,interior,0.0,28.606696848339325,0.04943551508172184,1.2243950984226062,1.223424934646891,-0.4256049015773937,-0.42657506535310885
2026-08-31,2026-10,jaov6_9800c,call,98.0,1.17,22.0,0.0,False,0.1620824865012127,0.415232766409877,0.47855499589481004,interior,0.0,27.671789965806155,0.06332222948493305,0.735706929571214,0.7344965564095588,-0.43429307042878595,-0.43550344359044113
2026-08-31,2026-10,jaov6_9911c,call,99.11,1.05,12.0,0.0,False,0.1733453522492579,0.415232766409877,0.4819871657626248,interior,0.0,27.396149217200612,0.0667543993527478,0.625665009996457,0.6243171016070252,-0.424334990003543,-0.4256828983929748
2026-08-31,2026-10,jaov6_9955c,call,99.55,1.01,100.0,0.0,False,0.1777750383408461,0.415232766409877,0.48395286717356467,interior,0.0,27.287972756440684,0.06872010076368767,0.5863486329764053,0.5849716967265234,-0.42365136702359474,-0.4250283032734766
2026-08-31,2026-10,jaov6_10000c,call,100.0,0.97,1636.0,0.0,False,0.1822851938187322,0.415232766409877,0.4858288323388283,interior,0.0,27.177968568941196,0.07059606592895129,0.5485357547140045,0.5471382739001072,-0.42146424528599546,-0.4228617260998928
2026-08-31,2026-10,jaov6_10205c,call,102.05,0.8,5.0,0.0,False,0.2025778970864946,0.415232766409877,0.4928375917297067,interior,0.0,26.684777611377996,0.0776048253198297,0.403011158095605,0.4017454750688389,-0.39698884190439504,-0.39825452493116115
2026-08-31,2026-10,jaov6_10240c,call,102.4,0.78,4.0,0.0,False,0.2060017204360483,0.415232766409877,0.49504320375532346,interior,0.0,26.601854741141786,0.07981043734544646,0.3819074958989445,0.3806635907362785,-0.3980925041010555,-0.39933640926372155
2026-08-31,2026-10,jaov6_10300c,call,103.0,0.74,2.0,0.0,False,0.2118439960602766,0.415232766409877,0.4974951684473533,interior,0.0,26.460555549989454,0.08226240203747631,0.3479189982622925,0.3465947318985728,-0.3920810017377075,-0.3934052681014272
2026-08-31,2026-10,jaov6_10500c,call,105.0,0.62,23.0,0.0,False,0.2310753579881641,0.415232766409877,0.5051384591460762,interior,0.0,25.997224415527068,0.08990569273619925,0.253366431484097,0.2520286485256997,-0.366633568515903,-0.3679713514743003
2026-08-31,2026-10,jaov6_10800c,call,108.0,0.48,100.0,0.0,False,0.2592462349548605,0.415232766409877,0.5168419986566811,interior,0.0,25.32366501507401,0.10160923224680413,0.1555299536551374,0.1543766315174636,-0.3244700463448626,-0.32562336848253637
2026-08-31,2026-10,jaov6_11500c,call,115.0,0.28,20.0,0.0,False,0.3220471361938909,0.415232766409877,0.5460190521758181,interior,0.0,23.845723464691332,0.13078628576594115,0.0471731405846737,0.0464634476969491,-0.23282685941532633,-0.23353655230305093
2026-08-31,2026-10,jaov6_12100c,call,121.0,0.19,10.0,0.0,False,0.372905553427382,0.415232766409877,0.5732451883656732,interior,0.0,22.67471754818134,0.15801242195579618,0.0162586662891201,0.0159230951842048,-0.1737413337108799,-0.1740769048157952
2026-08-31,2026-10,jaov6_12500c,call,125.0,0.14,200.0,0.0,False,0.405428745132942,0.415232766409877,0.584756743599355,interior,0.0,21.938934842773804,0.16952397718947804,0.0077007747911818,0.007463915931067,-0.1322992252088182,-0.13253608406893302
2026-08-31,2026-10,jaov6_16000c,call,160.0,0.03,15.0,0.0,False,0.6522888230644678,0.415232766409877,0.7214209899754365,interior,0.0,16.73172755904411,0.30618822356555947,1.5884255704920636e-05,7.915480022749695e-06,-0.02998411574429508,-0.029992084519977247
2026-08-31,2026-10,jaov6_7200p,put,72.0,0.85,1.0,0.0,False,-0.1462188731533038,0.415232766409877,0.42349692434584174,interior,0.0,24.192317669226163,0.008264157935964744,0.7891617985258043,0.7881813525971385,-0.06083820147419572,-0.06181864740286147
2026-08-31,2026-10,jaov6_7400p,put,74.0,1.21,205.0,0.0,False,-0.1188198989651894,0.415232766409877,0.4199616719213737,interior,0.0,25.475611258466927,0.004728905511496684,1.160886444994019,1.1600789864396497,-0.04911355500598091,-0.04992101356035028
2026-08-31,2026-10,jaov6_7450p,put,74.5,1.32,413.0,0.0,False,-0.1120858667838452,0.415232766409877,0.4196463722087429,interior,0.0,25.79958342587927,0.004413605798865905,1.2709905043593412,1.270208282041524,-0.04900949564065882,-0.049791717958476145
