contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7550c,2026-09-03,2028-03,call,75.5,5.63,20.0,0.0,0,23,0.0,68.8704347826087,0.09190567362684188,10.800135994518598,10.800340822736947,10.739760895244059,10.792981178413351,10.106111749312147,10.788503927545614,11.545335844480869,-0.0002048282183491068,5.170135994518598,5.170340822736947,5.109760895244059,5.162981178413351,5.170135994518598,5.170340822736947,5.109760895244059,5.162981178413351
jaoh8_7670c,2026-09-03,2028-03,call,76.7,5.24,6.0,0.0,0,23,0.0,68.8704347826087,0.10767472574507331,10.433521091354397,10.433660774283643,10.372961712879182,10.426286656796206,9.738285566765988,10.421800601157134,11.180398243594773,-0.00013968292924637637,5.1935210913543965,5.193660774283643,5.132961712879181,5.186286656796206,5.1935210913543965,5.193660774283643,5.132961712879181,5.186286656796206
jaoh8_7700c,2026-09-03,2028-03,call,77.0,5.15,10.0,0.0,0,23,0.0,68.8704347826087,0.11157843922554675,10.343884760410795,10.344009219941979,10.283289784958178,10.336632627339371,9.648458280303572,10.332145065960207,11.091059846796629,-0.00012445953118422892,5.1938847604107945,5.194009219941979,5.133289784958178,5.186632627339371,5.1938847604107945,5.194009219941979,5.133289784958178,5.186632627339371
jaoh8_7775c,2026-09-03,2028-03,call,77.75,4.93,24.0,0.0,0,23,0.0,68.8704347826087,0.12127156843120643,10.123194017397859,10.123274062932438,10.062519714884461,10.115893228863305,9.427481122267569,10.111403087181499,10.87093517125932,-8.00455345792983e-05,5.193194017397859,5.1932740629324385,5.132519714884461,5.185893228863305,5.193194017397859,5.1932740629324385,5.132519714884461,5.185893228863305
jaoh8_5740p,2026-09-03,2028-03,put,57.4,4.13,10.0,0.0,0,23,0.0,68.8704347826087,-0.18218267930261647,7.349751632770335,7.3494522536052695,7.298859924097815,7.34330596776297,6.77130855109089,7.339566865381003,7.973409309728983,0.00029937916506561635,3.2197516327703353,3.2194522536052697,3.1688599240978155,3.2133059677629703,3.2197516327703353,3.2194522536052697,3.1688599240978155,3.2133059677629703
jaoh8_5900p,2026-09-03,2028-03,put,59.0,4.6,4.0,0.0,0,23,0.0,68.8704347826087,-0.15468953872241775,8.056635614879315,8.05652941354289,8.004361840459618,8.050191756846896,7.459648307081049,8.046336233713722,8.699215183382497,0.00010620133642547103,3.456635614879316,3.4565294135428903,3.404361840459618,3.4501917568468965,3.456635614879316,3.4565294135428903,3.404361840459618,3.4501917568468965
jaoh8_6000p,2026-09-03,2028-03,put,60.0,4.92,370.0,0.0,0,23,0.0,68.8704347826087,-0.1378824204060365,8.514190370908516,8.514193016013925,8.461106447336592,8.507743713745096,7.906420174135262,8.503820270857124,9.167794972286215,-2.64510540937124e-06,3.5941903709085157,3.594193016013925,3.541106447336592,3.5877437137450965,3.5941903709085157,3.594193016013925,3.541106447336592,3.5877437137450965
jaoh8_6165p,2026-09-03,2028-03,put,61.65,5.47,14.0,0.0,0,23,0.0,68.8704347826087,-0.11075375301778387,9.295034264126487,9.295126995134595,9.240653574629972,9.288509209069224,8.671089532347304,9.284483268806227,9.965447456728418,-9.273100810780477e-05,3.8250342641264874,3.825126995134595,3.7706535746299723,3.818509209069224,3.8250342641264874,3.825126995134595,3.7706535746299723,3.818509209069224
jaoh8_6200p,2026-09-03,2028-03,put,62.0,5.59,6.0,0.0,0,23,0.0,68.8704347826087,-0.10509259758304566,9.46475520772664,9.464898544697968,9.410129617337128,9.458244858534213,8.837575005262098,9.454197078391523,10.138457833183008,-0.00014333697132862255,3.87475520772664,3.8748985446979685,3.8201296173371286,3.8682448585342133,3.87475520772664,3.8748985446979685,3.8201296173371286,3.8682448585342133
jaoh8_6250p,2026-09-03,2028-03,put,62.5,5.77,35.0,0.0,0,23,0.0,68.8704347826087,-0.09706042588578138,9.709643694757473,9.709839396251821,9.65469723791514,9.703140367557193,9.077973361002464,9.699065003216573,10.387875290507901,-0.00019570149434855466,3.939643694757473,3.9398393962518217,3.884697237915141,3.9331403675571934,3.939643694757473,3.9398393962518217,3.884697237915141,3.9331403675571934
jaoh8_6500p,2026-09-03,2028-03,put,65.0,6.71,39.0,0.0,0,23,0.0,68.8704347826087,-0.05783971273250001,10.976548808059793,10.976861204923924,10.920013115176245,10.969954928565837,10.324863390839742,10.965753484792536,11.67564849969398,-0.00031239686413186973,4.266548808059793,4.2668612049239245,4.2100131151762445,4.259954928565837,4.266548808059793,4.2668612049239245,4.2100131151762445,4.259954928565837
jaoh8_6600p,2026-09-03,2028-03,put,66.0,7.12,6.0,0.0,0,23,0.0,68.8704347826087,-0.04257224060171166,11.502504453277426,11.502803234022425,11.445346116816536,11.495822969040361,10.843978680760268,11.49157651417463,12.208978622419908,-0.0002987807449983393,4.382504453277426,4.3828032340224246,4.325346116816536,4.375822969040361,4.382504453277426,4.3828032340224246,4.325346116816536,4.375822969040361
jaoh8_6750p,2026-09-03,2028-03,put,67.5,7.75,32.0,0.0,0,23,0.0,68.8704347826087,-0.020099384749653018,12.311623573738835,12.311939614910623,12.253688572641801,12.304862898738792,11.643883530691546,12.300557767644415,13.02792758094795,-0.0003160411717875178,4.561623573738835,4.561939614910623,4.503688572641801,4.554862898738792,4.561623573738835,4.561939614910623,4.503688572641801,4.554862898738792
jaoh8_7000p,2026-09-03,2028-03,put,70.0,8.89,36.0,0.0,0,23,0.0,68.8704347826087,0.016268259421221905,13.713305254807297,13.713652433856163,13.654296897624196,13.706441536560934,13.032877695949127,13.70205477617515,14.443062714073077,-0.0003471790488660531,4.8233052548072965,4.823652433856163,4.764296897624195,4.816441536560934,4.8233052548072965,4.823652433856163,4.764296897624195,4.816441536560934
jaoh8_7450p,2026-09-03,2028-03,put,74.5,11.25,91.0,0.0,0,23,0.0,68.8704347826087,0.07857214275737666,16.39079905792948,16.391026709968475,16.33047424557925,16.38367040204166,15.697018979697356,16.379195180876,17.135603955682917,-0.00022765203899410835,5.140799057929481,5.141026709968475,5.08047424557925,5.133670402041659,5.140799057929481,5.141026709968475,5.08047424557925,5.133670402041659
