contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_9911c,2026-08-27,2026-11,call,99.11,1.61,11.0,0.0,0,21,0.0,79.60142857142856,0.21919830485207986,1.0331441302280369,1.031511938964997,1.0180880985472933,1.0293170421379243,0.8625195078199585,1.0288376230244198,1.2222379761688729,0.0016321912630399282,-0.5768558697719632,-0.5784880610350032,-0.5919119014527068,-0.5806829578620758,0.5768558697719632,0.5784880610350032,0.5919119014527068,0.5806829578620758
jaox6_10000c,2026-08-27,2026-11,call,100.0,1.52,1636.0,0.0,0,21,0.0,79.60142857142856,0.22813814642155417,0.9446183787704749,0.9429518368131312,0.9301661241840652,0.940861278581793,0.7826233528939116,0.9404046495677842,1.1248594289083955,0.0016665419573437257,-0.5753816212295251,-0.5770481631868688,-0.5898338758159348,-0.579138721418207,0.5753816212295251,0.5770481631868688,0.5898338758159348,0.579138721418207
jaox6_10205c,2026-08-27,2026-11,call,102.05,1.34,4.0,0.0,0,21,0.0,79.60142857142856,0.24843084968931656,0.7662298948681714,0.7645301097691589,0.7531968077270135,0.7626770313714334,0.6231318573915234,0.7622722737574381,0.9267782920797918,0.001699785099012474,-0.5737701051318287,-0.5754698902308412,-0.5868031922729866,-0.5773229686285667,0.5737701051318287,0.5754698902308412,0.5868031922729866,0.5773229686285667
jaox6_10240c,2026-08-27,2026-11,call,102.4,1.32,4.0,0.0,0,21,0.0,79.60142857142856,0.25185467303887016,0.738990712415909,0.7372731695058561,0.7261764149377705,0.7354587683632312,0.5989401185686197,0.7350624588070784,0.8963556919962922,0.0017175429100528827,-0.5810092875840911,-0.582726830494144,-0.5938235850622295,-0.5845412316367689,0.5810092875840911,0.582726830494144,0.5938235850622295,0.5845412316367689
jaox6_10500c,2026-08-27,2026-11,call,105.0,1.13,23.0,0.0,0,21,0.0,79.60142857142856,0.2769283105909861,0.562352162905609,0.560571364571477,0.5511717084532758,0.5590344515311368,0.4446450565420481,0.5586987521587359,0.6967028474993193,0.0017807983341319167,-0.5676478370943909,-0.5694286354285228,-0.5788282915467241,-0.570965548468863,0.5676478370943909,0.5694286354285228,0.5788282915467241,0.570965548468863
jaox6_10800c,2026-08-27,2026-11,call,108.0,0.96,100.0,0.0,0,21,0.0,79.60142857142856,0.30509918755768245,0.40665090304028934,0.4048432374430779,0.39718276291433496,0.40359069340844866,0.3115476405116425,0.40331710717728725,0.5171081636484189,0.0018076655972114608,-0.5533490969597106,-0.555156762556922,-0.562817237085665,-0.5564093065915513,0.5533490969597106,0.555156762556922,0.562817237085665,0.5564093065915513
jaox6_7200p,2026-08-27,2026-11,put,72.0,2.6,1.0,0.0,0,21,0.0,79.60142857142856,-0.10036592055048192,2.667670955321098,2.667150866492111,2.6478262309748977,2.663991146183969,2.4175127118994624,2.66330098604051,2.9341518242191023,0.0005200888289871308,0.0676709553210979,0.06715086649211077,0.04782623097489758,0.06399114618396906,0.0676709553210979,0.06715086649211077,0.04782623097489758,0.06399114618396906
jaox6_7400p,2026-08-27,2026-11,put,74.0,3.32,205.0,0.0,0,21,0.0,79.60142857142856,-0.0729669463623675,3.3768010485684674,3.3765298860768826,3.3555733001311725,3.3731033298480217,3.1047540276621666,3.3723548862176194,3.664980517959003,0.00027116249158476435,0.05680104856846757,0.05652988607688281,0.03557330013117266,0.05310332984802191,0.05680104856846757,0.05652988607688281,0.03557330013117266,0.05310332984802191
jaox6_7450p,2026-08-27,2026-11,put,74.5,3.52,397.0,0.0,0,21,0.0,79.60142857142856,-0.06623291418102334,3.5710284383219606,3.5708095511819193,3.5495058288032375,3.5673262355882582,3.294294024521264,3.566565394325302,3.8638373639627117,0.0002188871400412573,0.05102843832196058,0.05080955118191932,0.029505828803237488,0.047326235588258214,0.05102843832196058,0.05080955118191932,0.029505828803237488,0.047326235588258214
jaox6_7500p,2026-08-27,2026-11,put,75.0,3.73,639.0,15.0,0,21,0.0,79.60142857142856,-0.05954392603022676,3.7719793369267696,3.771808558277097,3.750186998011137,3.768273273846754,3.4909523386490062,3.7675010813196725,4.069024742949328,0.00017077864967252054,0.041979336926769584,0.04180855827709706,0.020186998011137103,0.03827327384675394,0.041979336926769584,0.04180855827709706,0.020186998011137103,0.03827327384675394
jaox6_7600p,2026-08-27,2026-11,put,76.0,4.17,4.0,0.0,0,21,0.0,79.60142857142856,-0.0462986992802062,4.194058755346773,4.1939523395298055,4.17176564999956,4.190324652300378,3.9054648878105995,4.189532276743517,4.498699971261425,0.00010641581696724245,0.02405875534677282,0.023952339529805577,0.0017656499995597486,0.02032465230037772,0.02405875534677282,0.023952339529805577,0.0017656499995597486,0.02032465230037772
jaox6_7800p,2026-08-27,2026-11,put,78.0,5.14,26.0,0.0,0,21,0.0,79.60142857142856,-0.020323212876945444,5.120374336994863,5.120372724428108,5.097332509664638,5.116605479533516,4.820422393024361,5.115782621171592,5.4363926397343905,1.6125667547939315e-06,-0.019625663005136573,-0.019627275571891367,-0.042667490335361435,-0.023394520466483826,0.019625663005136573,0.019627275571891367,0.042667490335361435,0.023394520466483826
jaox6_8000p,2026-08-27,2026-11,put,80.0,6.22,3500.0,0.0,0,21,0.0,79.60142857142856,0.004994595107344409,6.152565822211831,6.152587082322554,6.129127803020561,6.148751317287873,5.847105071396237,6.147913492452621,6.47425386903975,-2.1260110722565173e-05,-0.06743417778816863,-0.06741291767744606,-0.09087219697943905,-0.07124868271212659,0.06743417778816863,0.06741291767744606,0.09087219697943905,0.07124868271212659
jaox6_8200p,2026-08-27,2026-11,put,82.0,7.42,7.0,0.0,0,21,0.0,79.60142857142856,0.02968720769771578,7.289053168530905,7.289022244331202,7.265553843989187,7.285184987939266,6.983617161078626,7.284346837355138,7.61101367264543,3.092419970318616e-05,-0.13094683146909514,-0.13097775566879832,-0.15444615601081324,-0.13481501206073432,0.13094683146909514,0.13097775566879832,0.15444615601081324,0.13481501206073432
jaox6_9000p,2026-08-27,2026-11,put,90.0,13.14,400.0,0.0,0,21,0.0,79.60142857142856,0.12277763076372786,12.756881777591776,12.756086395132629,12.735928370794312,12.752790409611087,12.496619080147536,12.752070485814501,13.035658491472889,0.0007953824591471204,-0.3831182224082248,-0.3839136048673719,-0.4040716292056885,-0.3872095903889132,0.3831182224082248,0.3839136048673719,0.4040716292056885,0.3872095903889132
