n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
42,0.35,5000,10,21,0.2727272727272727,1.0,0.3448236327007661,0.0380319229536668,-1.761342289047776e-05,1.761342289047776e-05,1.695285804204083e-05,2.8021940956324266e-05,3.2883056748187485e-05,4.199547026972894e-05,-1.725916610504446e-05,3.5425678543329725e-07,3.7179125951444163e-07,0.9999999187066639,1.0205137636852435
42,0.35,5000,11,21,0.2727272727272727,1.1,0.3448236327007661,0.0380319229536668,0.005424184156679517,0.005424184156679517,0.0054061286677976085,0.008509781863347766,0.009443469338281697,0.0107545027584528,0.005416084761828701,6.88190431607582e-05,8.229308583886146e-05,0.999979988558592,0.9965925238405969
42,0.35,5000,12,21,0.2727272727272727,1.25,0.3448236327007661,0.0380319229536668,2.772231613154209e-05,2.772231613154209e-05,1.0104612828791577e-05,0.00011730614752088915,0.00022487419971983454,0.0005523428751924547,1.3297514261622864e-05,1.4424801869919224e-05,2.349686057807582e-05,0.9917381623313355,1.6950812912369404
42,0.35,5000,13,21,0.2727272727272727,1.5,0.3448236327007661,0.0380319229536668,1.376609660811956e-09,1.376609660811956e-09,7.127985378831462e-11,6.257867174984207e-09,2.3105262133699838e-08,1.543148002761069e-07,7.771603389064095e-12,1.3688380574228918e-09,5.902899634942599e-09,0.8821911130454742,59.617363380977245
42,0.35,5000,14,21,0.5,0.6,0.3448236327007661,0.0380319229536668,-9.392095989824156e-14,1.0311538289897726e-13,9.947598300641403e-14,2.1316282072803006e-13,2.4876101178961263e-13,3.126388037344441e-13,6.098849511079446e-15,5.351179616053433e-13,1.433445529605104e-12,-0.025073672196383793,-0.0015832961899802827
42,0.35,5000,15,21,0.5,0.75,0.3448236327007661,0.0380319229536668,-1.6750334452808603e-14,7.435403404087992e-14,5.3290705182007514e-14,1.3855583347321954e-13,5.472600150824323e-13,6.611600156247732e-12,5.854018930254331e-15,5.141383113297453e-13,1.4433619869485674e-12,-0.018465044538642325,-0.0026428741667170576
42,0.35,5000,16,21,0.5,0.9,0.3448236327007661,0.0380319229536668,0.00021191927378553572,0.00021191927378553572,0.00013924412913279838,0.00066606410898995,0.0009952194638140456,0.0017009400563399169,0.00016157235323254463,5.034692055299108e-05,5.9092083138380155e-05,0.9982953589640172,1.216991300254327
42,0.35,5000,17,21,0.5,1.0,0.3448236327007661,0.0380319229536668,-1.25204874446047e-05,1.25204874446047e-05,1.2050939178998021e-05,1.9919292681791492e-05,2.3374750056697206e-05,2.985215406092756e-05,-1.226867471105046e-05,2.5181273355423895e-07,2.6427564210502775e-07,0.9999999187037877,1.020512840837324
42,0.35,5000,18,21,0.5,1.1,0.3448236327007661,0.0380319229536668,0.0012492238386982762,0.0012492238386982762,0.0010801569812718137,0.0028710194348989027,0.003658406576637143,0.005020363270837484,0.001136916214778189,0.00011230762392008737,0.00011494729353774257,0.9996530404669908,1.0699103200816957
42,0.35,5000,19,21,0.5,1.25,0.3448236327007661,0.0380319229536668,2.2977944079053502e-07,2.2977944079053502e-07,3.180609559162051e-08,1.1098275241199503e-06,3.0117116149394577e-06,1.2559032245524098e-05,2.869565472120876e-08,2.0108378606932625e-07,5.573005191641019e-07,0.9607519761601451,4.624108778619769
42,0.35,5000,20,21,0.5,1.5,0.3448236327007661,0.0380319229536668,1.4952136522623353e-12,1.4952136522623353e-12,2.957496842460993e-14,5.737515204296372e-12,2.7697894188704456e-11,2.81307148478016e-10,1.1452945139393093e-17,1.4952021993171963e-12,8.74287988624497e-12,0.7631006105412351,23681.911689709763
42,0.35,5000,21,21,0.7272727272727273,0.6,0.3448236327007661,0.0380319229536668,-9.392095989824156e-14,1.0311538289897726e-13,9.947598300641403e-14,2.1316282072803006e-13,2.4876101178961263e-13,3.126388037344441e-13,6.098849511079446e-15,5.351179616053433e-13,1.433445529605104e-12,-0.025073672196383793,-0.0015832961899802827
42,0.35,5000,22,21,0.7272727272727273,0.75,0.3448236327007661,0.0380319229536668,-4.630891226042877e-14,5.1446136239974295e-14,4.973799150320701e-14,1.0658141036401503e-13,1.2789769243681803e-13,1.9895196601282805e-13,5.854018930254331e-15,4.925411525661238e-13,1.4282809239141019e-12,-0.033822839240215063,-0.0010410475886171039
42,0.35,5000,23,21,0.7272727272727273,0.9,0.3448236327007661,0.0380319229536668,6.838212487636497e-09,6.8382125672172835e-09,5.982601081200301e-10,3.256614613533772e-08,1.0254797153663747e-07,5.40905947588044e-07,2.7089950906328486e-10,6.5673142247743756e-09,2.287795495347303e-08,0.9304193562677856,11.533037881467868
42,0.35,5000,24,21,0.7272727272727273,1.0,0.3448236327007661,0.0380319229536668,-7.4414993819329585e-06,7.4414993819329585e-06,7.16244744730643e-06,1.183881736749326e-05,1.3892452928643276e-05,1.7742033143530733e-05,-7.2918515935397045e-06,1.4964778839325494e-07,1.5705299306186985e-07,0.99999991855032,1.0205104720686542
42,0.35,5000,25,21,0.7272727272727273,1.1,0.3448236327007661,0.0380319229536668,1.2808281460753474e-05,1.2808281460753474e-05,4.813447470485173e-06,5.368103705108146e-05,0.00010169117894209038,0.0002454939334179234,6.319557634858516e-06,6.488723825894954e-06,1.0392157835017803e-05,0.9922309148336883,1.6610664367505426
42,0.35,5000,26,21,0.7272727272727273,1.25,0.3448236327007661,0.0380319229536668,1.4113423656435763e-11,1.4113423656435763e-11,4.1220708562096937e-13,5.861621430266642e-11,2.536915306126507e-10,2.1845957062093938e-09,2.948639995934624e-15,1.4110475016439828e-11,7.352982128550789e-11,0.8150338325844569,1122.2449180605036
42,0.35,5000,27,21,0.7272727272727273,1.5,0.3448236327007661,0.0380319229536668,2.052561568056315e-17,2.052561568056315e-17,1.31083685229752e-19,5.893863978893266e-17,3.858132417016773e-16,6.314201074763788e-15,9.240284595131592e-32,2.0525615680563062e-17,1.625579717646284e-16,0.6290458137689913,20454174937470.086
42,0.35,5000,28,21,0.9090909090909091,0.6,0.3448236327007661,0.0380319229536668,-9.392095989824156e-14,1.0311538289897726e-13,9.947598300641403e-14,2.1316282072803006e-13,2.4876101178961263e-13,3.126388037344441e-13,6.098849511079446e-15,5.351179616053433e-13,1.433445529605104e-12,-0.025073672196383793,-0.0015832961899802827
42,0.35,5000,29,21,0.9090909090909091,0.75,0.3448236327007661,0.0380319229536668,-4.630891226042877e-14,5.1446136239974295e-14,4.973799150320701e-14,1.0658141036401503e-13,1.2789769243681803e-13,1.9895196601282805e-13,5.854018930254331e-15,4.925411525661238e-13,1.4282809239141019e-12,-0.033822839240215063,-0.0010410475886171039
42,0.35,5000,30,21,0.9090909090909091,0.9,0.3448236327007661,0.0380319229536668,-2.348023997456039e-14,2.5778845724744315e-14,2.4868995751603507e-14,5.3290705182007514e-14,6.219025294740316e-14,7.815970093361102e-14,1.5247123777698615e-15,1.3377949040133582e-13,3.58361382401276e-13,-0.025073672196383793,-0.0015832961899802827
42,0.35,5000,31,21,0.9090909090909091,1.0,0.3448236327007661,0.0380319229536668,-3.4937762025530894e-06,3.4937762025530894e-06,3.362816983043526e-06,5.557984412546402e-06,6.52191083497289e-06,8.32868925987329e-06,-3.4235577808635466e-06,7.021842168954257e-08,7.368949390619703e-08,0.999999918500992,1.0204974655256678
42,0.35,5000,32,21,0.9090909090909091,1.1,0.3448236327007661,0.0380319229536668,1.871857260229481e-11,1.871857260229481e-11,6.480388981700621e-13,8.016282759117979e-11,3.310130480546153e-10,2.645176730732769e-09,1.226164977468317e-14,1.8706310952520126e-11,9.24303072967779e-11,0.8363767138212408,399.448917358236
42,0.35,5000,33,21,0.9090909090909091,1.25,0.3448236327007661,0.0380319229536668,8.620968918501034e-19,8.620968918501034e-19,4.556659785619676e-21,2.340291955534666e-18,1.6060766736279183e-17,2.8481352559236053e-16,3.3098264540161664e-36,8.620968918501034e-19,7.14649968259328e-18,0.6180428416288104,2.2538793044548372e+16
42,0.35,5000,34,21,0.9090909090909091,1.5,0.3448236327007661,0.0380319229536668,4.785354390852e-24,4.785354390852e-24,1.243469727060311e-26,1.0421350551075053e-23,8.441206601188693e-23,2.0272307934119394e-21,1.659021860808753e-66,4.785354390852e-24,4.6662437490074065e-23,0.6197555673804497,2.4850055856653483e+41
42,0.35,5000,35,21,0.9545454545454546,0.6,0.3448236327007661,0.0380319229536668,-9.392095989824156e-14,1.0311538289897726e-13,9.947598300641403e-14,2.1316282072803006e-13,2.4876101178961263e-13,3.126388037344441e-13,6.098849511079446e-15,5.351179616053433e-13,1.433445529605104e-12,-0.025073672196383793,-0.0015832961899802827
42,0.35,5000,36,21,0.9545454545454546,0.75,0.3448236327007661,0.0380319229536668,-4.630891226042877e-14,5.1446136239974295e-14,4.973799150320701e-14,1.0658141036401503e-13,1.2789769243681803e-13,1.9895196601282805e-13,5.854018930254331e-15,4.925411525661238e-13,1.4282809239141019e-12,-0.033822839240215063,-0.0010410475886171039
42,0.35,5000,37,21,0.9545454545454546,0.9,0.3448236327007661,0.0380319229536668,-2.348023997456039e-14,2.5778845724744315e-14,2.4868995751603507e-14,5.3290705182007514e-14,6.219025294740316e-14,7.815970093361102e-14,1.5247123777698615e-15,1.3377949040133582e-13,3.58361382401276e-13,-0.025073672196383793,-0.0015832961899802827
42,0.35,5000,38,21,0.9545454545454546,1.0,0.3448236327007661,0.0380319229536668,-2.861857454836908e-06,2.861857454836908e-06,2.7546156888547113e-06,4.5525297753062915e-06,5.341969748544063e-06,6.8216244475394205e-06,-2.8043621210060786e-06,5.749533383082933e-08,6.033550627764558e-08,0.9999999185657316,1.020488706356639
42,0.35,5000,39,21,0.9545454545454546,1.1,0.3448236327007661,0.0380319229536668,2.636844285458291e-14,2.636844285458291e-14,3.9222584773668063e-16,9.453053696049449e-14,4.967361009965719e-13,5.678503840577354e-12,7.356296757356274e-21,2.6368435498286152e-14,1.6725923027525484e-13,0.7233747187920455,535867.6814023254
42,0.35,5000,40,21,0.9545454545454546,1.25,0.3448236327007661,0.0380319229536668,5.267253736775452e-21,5.267253736775452e-21,2.0176338795509702e-23,1.2897289162237856e-20,9.605621432977234e-20,1.9605303014572142e-18,2.6761246254256857e-46,5.267253736775452e-21,4.716948848344934e-20,0.6105269715576372,1.6253865272257792e+24
42,0.35,5000,41,21,0.9545454545454546,1.5,0.3448236327007661,0.0380319229536668,1.6466693222535672e-25,1.6466693222535672e-25,3.764823877090163e-28,3.4347766684855024e-25,2.8669096588041922e-24,7.270441004821692e-23,9.032795050014359e-78,1.6466693222535672e-25,1.6504744654348909e-24,0.6261220419927541,1.62022782995925e+51
42,0.35,5000,42,63,0.0,0.6,0.3448236327007661,0.0380319229536668,1.298406831099328e-05,1.298406831099328e-05,3.6695621332683004e-06,5.8560523813611107e-05,0.00012360061577986422,0.00034974333649273603,4.803277968385371e-06,8.180790342607911e-06,1.533927683324433e-05,0.9867463853884453,2.0450013345530076
42,0.35,5000,43,63,0.0,0.75,0.3448236327007661,0.0380319229536668,0.0034976271462630777,0.0034976271462630777,0.003073336310421837,0.007815276103115387,0.00984767201437034,0.013288547986149979,0.0032154855591032955,0.0002821415871597825,0.0002877006892454242,0.9997012065492389,1.0618125600253434
42,0.35,5000,44,63,0.0,0.9,0.3448236327007661,0.0380319229536668,0.013884712374999606,0.013884712374999606,0.013974425546701141,0.014193517627002628,0.014379767424261143,0.015236281649155359,0.014281698630404108,0.00039698625540450613,0.0003972162921770861,0.9999855153868572,0.9721965589805273
42,0.35,5000,45,63,0.0,1.0,0.3448236327007661,0.0380319229536668,-0.00012243702169464264,0.00012243702169464264,0.0001178647622523954,0.00019467438467954957,0.00022837624606910194,0.0002915095903279763,-0.00011998889867614868,2.4481230184939606e-06,2.5680459580513584e-06,0.999999917530327,1.0203834554610163
42,0.35,5000,46,63,0.0,1.1,0.3448236327007661,0.0380319229536668,0.013850135741805016,0.013850135741805016,0.0139494728282748,0.01420501418230959,0.014373420178123729,0.015276930125833421,0.014244093053994397,0.0003939573121893786,0.0003941631054909005,0.9999840671040373,0.9723368451767032
42,0.35,5000,47,63,0.0,1.25,0.3448236327007661,0.0380319229536668,0.013252364734216126,0.013252364734216126,0.013202253317658022,0.020855663634136455,0.02315885479611992,0.02638889372718739,0.013227685366071747,0.00017060222750529488,0.00020372725603979634,0.999978593979737,0.9968406162721407
42,0.35,5000,48,63,0.0,1.5,0.3448236327007661,0.0380319229536668,0.0007862739496448466,0.0007862739496448466,0.0004910612390455192,0.002569375588612877,0.003928865293501576,0.006958337513299271,0.0005791296715375417,0.0002071442781073049,0.00025003766543165253,0.997933962444374,1.2473489584285082
42,0.35,5000,49,63,0.2727272727272727,0.6,0.3448236327007661,0.0380319229536668,1.2923152070243303e-09,1.2923191547997704e-09,6.910383376634854e-11,5.899611110748995e-09,2.1579833529017394e-08,1.419788446810344e-07,8.436469775443587e-12,1.283900942543248e-09,5.4706896627985075e-09,0.8842575534599162,52.38586238959161
42,0.35,5000,50,63,0.2727272727272727,0.75,0.3448236327007661,0.0380319229536668,0.00014297930148163615,0.00014297930148163615,7.351891170870317e-05,0.0005265885041282559,0.0008777555418846112,0.0017630212025139258,9.153204885023804e-05,5.144725263139811e-05,6.921593958136592e-05,0.9962409092305086,1.3787105820999028
42,0.35,5000,51,63,0.2727272727272727,0.9,0.3448236327007661,0.0380319229536668,0.011649963162576441,0.011649963162576441,0.011913816520844556,0.013428325237018602,0.013724347095118291,0.014247043314448149,0.011949552095389794,0.00029962860491052756,0.00030746869795251325,0.9999986969635981,0.9746018681711766
42,0.35,5000,52,63,0.2727272727272727,1.0,0.3448236327007661,0.0380319229536668,-9.087782426871511e-05,9.087782426871511e-05,8.748428368132721e-05,0.00014449432017715758,0.00016950841515398277,0.00021636666652380399,-8.906085892116873e-05,1.8169653475463857e-06,1.9059591961595074e-06,0.999999917509506,1.0203818414886985
42,0.35,5000,53,63,0.2727272727272727,1.1,0.3448236327007661,0.0380319229536668,0.01320347410578744,0.01320347410578744,0.01345056851344939,0.013983734459095482,0.01415078512611632,0.014975506727836763,0.013573800648707505,0.00037032654292006256,0.0003722679859804377,0.9999965802123664,0.9726512444292147
42,0.35,5000,54,63,0.2727272727272727,1.25,0.3448236327007661,0.0380319229536668,0.004281215359009062,0.004281215359009062,0.003854532328864385,0.0091366252542438,0.011305067337280754,0.014872140087853869,0.003995804557498498,0.0002854337825772289,0.00029065221253249775,0.9997710824263163,1.0498507657019158
42,0.35,5000,55,63,0.2727272727272727,1.5,0.3448236327007661,0.0380319229536668,4.9896790739337396e-05,4.9896790739337396e-05,1.787246827706878e-05,0.0002122553069714954,0.00040960647021810373,0.0010157692243633423,2.3547068635336777e-05,2.6349722104000616e-05,4.3330055363520626e-05,0.9914331093333403,1.714756988070896
42,0.35,5000,56,63,0.5,0.6,0.3448236327007661,0.0380319229536668,-9.517435728412238e-14,1.040675101648958e-13,9.947598300641403e-14,2.1316282072803006e-13,2.5579538487363607e-13,3.410605131648481e-13,2.9270094651271655e-15,3.0955045924440264e-13,7.252804731236604e-13,-0.026491172498268326,-0.003320409363002803
42,0.35,5000,57,63,0.5,0.75,0.3448236327007661,0.0380319229536668,4.788168223726075e-08,4.788168223726075e-08,5.035932559849243e-09,2.302662926112476e-07,6.83479386225373e-07,3.29149892408509e-06,3.1703437661563122e-09,4.4711339130546195e-08,1.4269677409209683e-07,0.9439400985778479,7.615064547993727
42,0.35,5000,58,63,0.5,0.9,0.3448236327007661,0.0380319229536668,0.005232229132927476,0.005232229132927476,0.005208465236199444,0.008268050525346649,0.009192280553670395,0.01049192605109539,0.005219429142548087,6.809215692689904e-05,8.111407404602212e-05,0.9999776111165132,0.9973062902947994
42,0.35,5000,59,63,0.5,1.0,0.3448236327007661,0.0380319229536668,-6.45986191346902e-05,6.45986191346902e-05,6.218660361523298e-05,0.00010270953531874572,0.00012048931483801707,0.00015379524922920496,-6.330722345707776e-05,1.2913956776124515e-06,1.3546338113520644e-06,0.9999999174825591,1.0203791642509563
42,0.35,5000,60,63,0.5,1.1,0.3448236327007661,0.0380319229536668,0.009266911189477131,0.009266911189477131,0.00945991322675089,0.011919684188113533,0.012499236227760058,0.013132137955052747,0.009449159727879995,0.0001856419941408269,0.00020460064667477394,0.9999992778420062,0.9795577744978993
42,0.35,5000,61,63,0.5,1.25,0.3448236327007661,0.0380319229536668,0.0005142207644801264,0.0005142207644801264,0.00033715470546728544,0.0016189921228138126,0.0024211651336223257,0.004142882550986646,0.00039151191480288355,0.00012270884967724278,0.0001441625424935635,0.9982753235446354,1.2180655863587817
42,0.35,5000,62,63,0.5,1.5,0.3448236327007661,0.0380319229536668,8.041435590552369e-07,8.041435590552369e-07,1.2434740765807185e-07,3.873889181479999e-06,1.0129227209761462e-05,3.9798036616064694e-05,1.2458083547665035e-07,6.795627235785865e-07,1.7747227980144907e-06,0.9662813173580056,3.9161653557764704
42,0.35,5000,63,63,0.7272727272727273,0.6,0.3448236327007661,0.0380319229536668,-9.517435728412238e-14,1.040675101648958e-13,9.947598300641403e-14,2.1316282072803006e-13,2.5579538487363607e-13,3.410605131648481e-13,2.9270094651271655e-15,3.0955045924440264e-13,7.252804731236604e-13,-0.026491172498268326,-0.003320409363002803
42,0.35,5000,64,63,0.7272727272727273,0.75,0.3448236327007661,0.0380319229536668,-4.6105697038001383e-14,5.07640152136446e-14,4.973799150320701e-14,1.0302869668521453e-13,1.3145040611561853e-13,1.6697754290362354e-13,2.44830580825112e-16,5.202290060463858e-14,6.740127295509632e-14,0.020605090987280025,0.013036191110244994
42,0.35,5000,65,63,0.7272727272727273,0.9,0.3448236327007661,0.0380319229536668,5.6468026926891925e-05,5.6468026926891925e-05,2.8967535500079578e-05,0.00020822268348164033,0.00034742942042354863,0.0006988159000567151,3.6085603559274524e-05,2.0382423367617394e-05,2.7457441492516426e-05,0.9962165223415672,1.3804390168777603
42,0.35,5000,66,63,0.7272727272727273,1.0,0.3448236327007661,0.0380319229536668,-3.839100954779235e-05,3.839100954779235e-05,3.6957888672195516e-05,6.103833081243515e-05,7.160330457363308e-05,9.13933752937357e-05,-3.762378457506773e-05,7.672249727246259e-07,8.047732136910165e-07,0.9999999173809175,1.0203718996642264
42,0.35,5000,67,63,0.7272727272727273,1.1,0.3448236327007661,0.0380319229536668,0.0018145425243555494,0.0018145425243555494,0.0016447281758929613,0.0038194020598200976,0.004700620422074584,0.0061387580710832446,0.0017007234333430033,0.000113844685201716,0.00011603484344347795,0.9997890158394965,1.0465194861929223
42,0.35,5000,68,63,0.7272727272727273,1.25,0.3448236327007661,0.0380319229536668,2.541312960512869e-06,2.541312960512869e-06,5.649791908155932e-07,1.1908803658156799e-05,2.7437258013481547e-05,8.855142361261851e-05,6.997955707819749e-07,1.8415173897308934e-06,3.942950436726808e-06,0.9803191755602768,2.5398795541645334
42,0.35,5000,69,63,0.7272727272727273,1.5,0.3448236327007661,0.0380319229536668,3.473029683282269e-10,3.473029683282269e-10,1.469829455125639e-11,1.5354194621177692e-09,5.9986141129748316e-09,4.385564411710078e-08,7.252599459378827e-13,3.4657770838228897e-10,1.6035285409836899e-09,0.8599934462880513,142.1939984366392
42,0.35,5000,70,63,0.9090909090909091,0.6,0.3448236327007661,0.0380319229536668,-9.517435728412238e-14,1.040675101648958e-13,9.947598300641403e-14,2.1316282072803006e-13,2.5579538487363607e-13,3.410605131648481e-13,2.9270094651271655e-15,3.0955045924440264e-13,7.252804731236604e-13,-0.026491172498268326,-0.003320409363002803
42,0.35,5000,71,63,0.9090909090909091,0.75,0.3448236327007661,0.0380319229536668,-4.6105697038001383e-14,5.07640152136446e-14,4.973799150320701e-14,1.0302869668521453e-13,1.3145040611561853e-13,1.6697754290362354e-13,2.44830580825112e-16,5.202290060463858e-14,6.740127295509632e-14,0.020605090987280025,0.013036191110244994
42,0.35,5000,72,63,0.9090909090909091,0.9,0.3448236327007661,0.0380319229536668,-2.3793589321030596e-14,2.601687754122395e-14,2.4868995751603507e-14,5.3290705182007514e-14,6.394884621840902e-14,8.526512829121202e-14,7.317523662817914e-16,7.738761481110066e-14,1.813201182809151e-13,-0.026491172498268326,-0.003320409363002803
42,0.35,5000,73,63,0.9090909090909091,1.0,0.3448236327007661,0.0380319229536668,-1.8017253040382085e-05,1.8017253040382085e-05,1.7345531840518014e-05,2.8640777466432122e-05,3.359510461167781e-05,4.28735775617195e-05,-1.76578189419287e-05,3.5943409845338923e-07,3.7697025256795643e-07,0.9999999168666018,1.0203331778371352
42,0.35,5000,74,63,0.9090909090909091,1.1,0.3448236327007661,0.0380319229536668,2.0929505532081014e-06,2.0929505532081014e-06,5.405510509010705e-07,9.597566484054455e-06,2.0940832747109696e-05,6.226058013138482e-05,6.975455559210935e-07,1.3954049972870078e-06,2.750071583386266e-06,0.9845487748688969,2.206717825246204
42,0.35,5000,75,63,0.9090909090909091,1.25,0.3448236327007661,0.0380319229536668,2.740353274630823e-11,2.740353274630823e-11,8.885795315112366e-13,1.160516390852988e-10,4.878438439402891e-10,4.012061151793961e-09,1.1747619280859874e-14,2.739178512702737e-11,1.3817355524958336e-10,0.828114937684822,584.7622259562548
42,0.35,5000,76,63,0.9090909090909091,1.5,0.3448236327007661,0.0380319229536668,2.1136261823426446e-15,2.1136261823426446e-15,2.0667170868268753e-17,6.830177406632028e-15,4.015830106268285e-14,5.478923841251248e-13,5.7548115852696025e-25,2.113626181767163e-15,1.502785272612128e-14,0.6690395347524438,418474621.12536085
42,0.35,5000,77,63,0.9545454545454546,0.6,0.3448236327007661,0.0380319229536668,-9.517435728412238e-14,1.040675101648958e-13,9.947598300641403e-14,2.1316282072803006e-13,2.5579538487363607e-13,3.410605131648481e-13,2.9270094651271655e-15,3.0955045924440264e-13,7.252804731236604e-13,-0.026491172498268326,-0.003320409363002803
42,0.35,5000,78,63,0.9545454545454546,0.75,0.3448236327007661,0.0380319229536668,-4.6105697038001383e-14,5.07640152136446e-14,4.973799150320701e-14,1.0302869668521453e-13,1.3145040611561853e-13,1.6697754290362354e-13,2.44830580825112e-16,5.202290060463858e-14,6.740127295509632e-14,0.020605090987280025,0.013036191110244994
42,0.35,5000,79,63,0.9545454545454546,0.9,0.3448236327007661,0.0380319229536668,-2.3793589321030596e-14,2.601687754122395e-14,2.4868995751603507e-14,5.3290705182007514e-14,6.394884621840902e-14,8.526512829121202e-14,7.317523662817914e-16,7.738761481110066e-14,1.813201182809151e-13,-0.026491172498268326,-0.003320409363002803
42,0.35,5000,80,63,0.9545454545454546,1.0,0.3448236327007661,0.0380319229536668,-1.4754414018651302e-05,1.4754414018651302e-05,1.4204815259072356e-05,2.3451241439190197e-05,2.750618297131025e-05,3.509924737504777e-05,-1.446042367663815e-05,2.939903420131517e-07,3.08303142233393e-07,0.9999999164892659,1.020306831761057
42,0.35,5000,81,63,0.9545454545454546,1.1,0.3448236327007661,0.0380319229536668,3.249636579147053e-08,3.249636579147053e-08,3.767923583014374e-09,1.5676644301575935e-07,4.5093774600307713e-07,2.0644380143763652e-06,2.741997820376572e-09,2.975436797109397e-08,9.042273422142754e-08,0.9503407112186743,6.279535754303611
42,0.35,5000,82,63,0.9545454545454546,1.25,0.3448236327007661,0.0380319229536668,5.372977625072818e-13,5.372977625072818e-13,1.0376761230422006e-14,2.0508575955199614e-12,9.969457078398153e-12,1.0223582308707757e-10,3.2102087604785103e-18,5.372945522985216e-13,3.16305966991195e-12,0.759538691688251,29840.72746611511
42,0.35,5000,83,63,0.9545454545454546,1.5,0.3448236327007661,0.0380319229536668,1.227580584254419e-16,1.227580584254419e-16,9.30306339687092e-19,3.701510912276764e-16,2.32112813369928e-15,3.5332884338744784e-14,8.435141032856474e-29,1.2275805842535756e-16,9.320487368898124e-16,0.6424882229104444,144223538591.78607
42,0.35,5000,84,126,0.0,0.6,0.3448236327007661,0.0380319229536668,0.0008401233338475706,0.0008401233338475706,0.0005554207137876688,0.002627448198388649,0.003913416143521573,0.006652792976971966,0.0006432742209195247,0.00019684911292804585,0.00023013263617673184,0.9983223197541102,1.2129367597208605
