n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
126,0.2,5000,23,21,0.7272727272727273,0.9,0.19956024710785697,0.012639257104628678,-3.9914738181323626e-15,7.253575518006983e-15,5.329070518200751e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.552713678800501e-14,1.3516358847391496e-16,1.3484894009864236e-14,2.0914926106307374e-14,0.016740043306545785,0.005729461570587934
126,0.2,5000,24,21,0.7272727272727273,1.0,0.19956024710785697,0.012639257104628678,-4.5882873267106825e-07,4.5882873267106825e-07,4.5328017309054225e-07,6.090150817122941e-07,6.930396431531487e-07,7.808075782045343e-07,-4.5593627625012844e-07,2.89245642093981e-09,2.9481982940317944e-09,0.9999995859655648,1.0063520349533062
126,0.2,5000,25,21,0.7272727272727273,1.1,0.19956024710785697,0.012639257104628678,3.718067372908335e-13,3.718067372908335e-13,1.8494332662556135e-14,1.33210245815834e-12,7.339507001037784e-12,3.2428636118130936e-11,2.4690691443867228e-14,3.471160458469663e-13,1.6331847245345877e-12,0.9846886373503794,10.381852199220427
126,0.2,5000,26,21,0.7272727272727273,1.25,0.19956024710785697,0.012639257104628678,4.298062975224271e-31,4.298062975224271e-31,3.888055893867907e-35,1.8731954999716206e-31,6.460643428973969e-30,1.546170339606146e-28,6.336247332355169e-47,4.298062975224271e-31,5.051265971856424e-30,0.8569033500584259,2768535936445498.0
126,0.2,5000,27,21,0.7272727272727273,1.5,0.19956024710785697,0.012639257104628678,8.073237799793015e-49,8.073237799793015e-49,2.2948131766276705e-54,8.154246290471563e-50,7.158416436694791e-48,4.206923506098592e-46,3.0668041568267567e-109,8.073237799793015e-49,1.1798386945184606e-47,0.6981357753380373,5.976389631999516e+59
126,0.2,5000,28,21,0.9090909090909091,0.6,0.19956024710785697,0.012639257104628678,-1.596589527252945e-14,2.901430207202793e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,5.406543538956598e-16,5.3939576039456944e-14,8.36597044252295e-14,0.016740043306545785,0.005729461570587934
126,0.2,5000,29,21,0.9090909090909091,0.75,0.19956024710785697,0.012639257104628678,-8.349587687916938e-15,1.502584723311884e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.105427357601002e-14,0.0,1.502584723311884e-14,1.8806376352528973e-14,,
126,0.2,5000,30,21,0.9090909090909091,0.9,0.19956024710785697,0.012639257104628678,-3.9914738181323626e-15,7.253575518006983e-15,5.329070518200751e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.552713678800501e-14,1.3516358847391496e-16,1.3484894009864236e-14,2.0914926106307374e-14,0.016740043306545785,0.005729461570587934
126,0.2,5000,31,21,0.9090909090909091,1.0,0.19956024710785697,0.012639257104628678,-2.154498719647624e-07,2.154498719647624e-07,2.1284481457883864e-07,2.8596884476678187e-07,3.254212209774512e-07,3.6663080135723725e-07,-2.140919137908125e-07,1.3579581739499128e-09,1.384122908431778e-09,0.9999995867738204,1.0063509051504662
126,0.2,5000,32,21,0.9090909090909091,1.1,0.19956024710785697,0.012639257104628678,5.7369369811141426e-30,5.7369369811141426e-30,7.808194330546522e-34,2.9452657414493784e-30,9.086321215919126e-29,1.9572282063620942e-27,1.161481684181757e-43,5.736936981114026e-30,6.53245620706627e-29,0.8714857961406772,21245662207817.84
126,0.2,5000,33,21,0.9090909090909091,1.25,0.19956024710785697,0.012639257104628678,2.875731296929307e-52,2.875731296929307e-52,5.4664374059847014e-58,2.432450463757777e-53,2.378594045551647e-51,1.5538573967282276e-49,3.1565016409140316e-125,2.875731296929307e-52,4.2925972744234965e-51,0.675473102745983,1.9017959374156922e+72
126,0.2,5000,34,21,0.9090909090909091,1.5,0.19956024710785697,0.012639257104628678,3.247929248129973e-68,3.247929248129973e-68,1.4100235974975409e-74,1.4153901173980706e-69,2.054673173371964e-67,1.9868523358373574e-65,3.7937512781504794e-241,3.247929248129973e-68,5.2130557640802625e-67,,
126,0.2,5000,35,21,0.9545454545454546,0.6,0.19956024710785697,0.012639257104628678,-1.596589527252945e-14,2.901430207202793e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,5.406543538956598e-16,5.3939576039456944e-14,8.36597044252295e-14,0.016740043306545785,0.005729461570587934
126,0.2,5000,36,21,0.9545454545454546,0.75,0.19956024710785697,0.012639257104628678,-8.349587687916938e-15,1.502584723311884e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.105427357601002e-14,0.0,1.502584723311884e-14,1.8806376352528973e-14,,
126,0.2,5000,37,21,0.9545454545454546,0.9,0.19956024710785697,0.012639257104628678,-3.9914738181323626e-15,7.253575518006983e-15,5.329070518200751e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.552713678800501e-14,1.3516358847391496e-16,1.3484894009864236e-14,2.0914926106307374e-14,0.016740043306545785,0.005729461570587934
126,0.2,5000,38,21,0.9545454545454546,1.0,0.19956024710785697,0.012639257104628678,-1.7649836173301848e-07,1.7649836173301848e-07,1.7436446049512444e-07,2.342662985876931e-07,2.665845642632616e-07,3.0034204316631286e-07,-1.753860417919524e-07,1.1123199410660686e-09,1.1337446384258518e-09,0.9999995874756606,1.0063501234281749
126,0.2,5000,39,21,0.9545454545454546,1.1,0.19956024710785697,0.012639257104628678,2.634317650656964e-38,2.634317650656964e-38,4.923415620149722e-43,5.986579807488649e-39,3.16643259513556e-37,1.1390028188365359e-35,2.257380392153734e-66,2.634317650656964e-38,3.4514028820436547e-37,0.7917808235980188,3.7528826567833055e+27
126,0.2,5000,40,21,0.9545454545454546,1.25,0.19956024710785697,0.012639257104628678,9.922358786916065e-59,9.922358786916065e-59,9.436321867239767e-65,6.162014155444265e-60,7.254719057585121e-58,5.692583029767926e-56,1.6300452471640533e-163,9.922358786916065e-59,1.533898097405061e-57,0.6366263448117945,1.0868697646562426e+104
126,0.2,5000,41,21,0.9545454545454546,1.5,0.19956024710785697,0.012639257104628678,1.975227085707712e-72,1.975227085707712e-72,6.619233702403322e-79,7.649656224874528e-74,1.1897716777474995e-71,1.233159519015807e-69,7.839562805090756e-284,1.975227085707712e-72,3.2083796588102127e-71,,
126,0.2,5000,42,63,0.0,0.6,0.19956024710785697,0.012639257104628678,1.2602185961441137e-14,4.886260285275057e-14,2.842170943040401e-14,9.237055564881302e-14,6.112088613008413e-13,3.282707439211663e-12,2.851675056592818e-15,1.1429444877598734e-13,4.1599616960519333e-13,-0.02986374760943636,-0.01285418599323396
126,0.2,5000,43,63,0.0,0.75,0.19956024710785697,0.012639257104628678,1.4520182424242023e-06,1.4520182424242023e-06,7.531210286515488e-07,5.107598336984155e-06,1.0625372209069934e-05,1.981056114175317e-05,9.742124080998083e-07,4.77805834324394e-07,7.111316441649101e-07,0.9986880539029374,1.3761527932601973
126,0.2,5000,44,63,0.0,0.9,0.19956024710785697,0.012639257104628678,0.002837033211674851,0.002837033211674851,0.0028567503272709516,0.003433906658866892,0.0036613015113227485,0.0038538820863287526,0.002853116385966624,1.6136940331519877e-05,1.737427300557193e-05,0.9999991803468136,0.9941578953434212
126,0.2,5000,45,63,0.0,1.0,0.19956024710785697,0.012639257104628678,-7.559658340218301e-06,7.559658340218301e-06,7.468362563045616e-06,1.0033002300890993e-05,1.1416494673102136e-05,1.286146734846838e-05,-7.512090344731963e-06,4.7567995486337666e-08,4.848204579288801e-08,0.9999995870948507,1.0063399669643043
126,0.2,5000,46,63,0.0,1.1,0.19956024710785697,0.012639257104628678,0.003512626263661481,0.003512626263661481,0.0035407396890767273,0.00401227850340313,0.004182995432759368,0.0043196731412075695,0.0035403374775314946,2.7711213870013468e-05,2.8271694291509217e-05,0.9999982811996245,0.9920946058710484
126,0.2,5000,47,63,0.0,1.25,0.19956024710785697,0.012639257104628678,0.00011666648036994606,0.00011666648036994606,9.658992333591507e-05,0.000278240302915404,0.0004146727441148828,0.0005806882724067111,0.0001037457983528955,1.2920682017050576e-05,1.4080202923389523e-05,0.9998422646444742,1.1039253956693778
126,0.2,5000,48,63,0.0,1.5,0.19956024710785697,0.012639257104628678,3.3333814415782235e-09,3.3333814415782235e-09,6.102490661321643e-10,1.4009605447444019e-08,4.7677097528056326e-08,1.3664209649106414e-07,1.0281141006930282e-09,2.3052673408851957e-09,6.329183502544244e-09,0.9938767883991194,2.5862462260999637
126,0.2,5000,49,63,0.2727272727272727,0.6,0.19956024710785697,0.012639257104628678,-1.6463275187561523e-14,2.8926194772793677e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.2789769243681803e-13,0.0,2.8926194772793677e-14,3.6374097732889326e-14,,
126,0.2,5000,50,63,0.2727272727272727,0.75,0.19956024710785697,0.012639257104628678,7.992399133627259e-11,7.992427413228142e-11,8.670397733112623e-12,3.2466420663013203e-10,1.355239334088775e-09,4.6607979697910196e-09,1.465421500162118e-11,6.530645010138018e-11,2.292914407539046e-10,0.9906124103410224,4.075509602916899
126,0.2,5000,51,63,0.2727272727272727,0.9,0.19956024710785697,0.012639257104628678,0.000927763340883309,0.000927763340883309,0.000911970410502505,0.0014208843247927483,0.0016724669553313213,0.0019151206770136042,0.0009152613293737381,1.2502303732940095e-05,1.2771291355727478e-05,0.9999951786980504,1.0116670123465374
126,0.2,5000,52,63,0.2727272727272727,1.0,0.19956024710785697,0.012639257104628678,-5.6111895911783e-06,5.6111895911783e-06,5.5434260339826125e-06,7.447029365725832e-06,8.473924264618132e-06,9.546451317010707e-06,-5.575882872477861e-06,3.530671870043879e-08,3.59851352501133e-08,0.9999995871107562,1.006339812884215
126,0.2,5000,53,63,0.2727272727272727,1.1,0.19956024710785697,0.012639257104628678,0.001792226902634259,0.001792226902634259,0.0017928054644544972,0.0024109655811011964,0.0026828989257914907,0.002928688230171006,0.00179081376851624,4.8702110861981855e-06,5.975834781595966e-06,0.9999990764371192,1.0000946223991083
126,0.2,5000,54,63,0.2727272727272727,1.25,0.19956024710785697,0.012639257104628678,2.772057352296396e-06,2.772057352296396e-06,1.561135687634858e-06,9.35445551704693e-06,1.8535391525110694e-05,3.313791657774067e-05,1.958086386658374e-06,8.139709656380219e-07,1.1476046640141391e-06,0.9989539122589619,1.3224192353476563
126,0.2,5000,55,63,0.2727272727272727,1.5,0.19956024710785697,0.012639257104628678,9.330889721397904e-13,9.330889721397904e-13,4.1285613163236117e-14,3.263182553418124e-12,1.8701313649935468e-11,8.563300493292694e-11,5.165143321834777e-14,8.814375389214425e-13,4.301763531679909e-12,0.9836695700604243,12.322964410960175
126,0.2,5000,56,63,0.5,0.6,0.19956024710785697,0.012639257104628678,-1.6463275187561523e-14,2.8926194772793677e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.2789769243681803e-13,0.0,2.8926194772793677e-14,3.6374097732889326e-14,,
126,0.2,5000,57,63,0.5,0.75,0.19956024710785697,0.012639257104628678,-8.173373089448433e-15,1.503863700236252e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,6.394884621840902e-14,5.406543538956598e-16,4.264669553534091e-14,7.839502868146768e-14,-0.017262826067680308,-0.004634420623814882
126,0.2,5000,58,63,0.5,0.9,0.19956024710785697,0.012639257104628678,4.462920177327625e-05,4.462920177327625e-05,3.681783965614471e-05,0.00010700507018448492,0.00016002153112694407,0.00022474384136650372,3.9603899789147244e-05,5.025301984129009e-06,5.489122093086074e-06,0.9998372472165172,1.10578980152558
126,0.2,5000,59,63,0.5,1.0,0.19956024710785697,0.012639257104628678,-3.9887142739799545e-06,3.9887142739799545e-06,3.940545936109707e-06,5.293708478493198e-06,6.023666731658221e-06,6.786060459118559e-06,-3.96361750738879e-06,2.5096766591163333e-08,2.557897512695562e-08,0.9999995870656461,1.0063395503371113
126,0.2,5000,60,63,0.5,1.1,0.19956024710785697,0.012639257104628678,0.00035560637189578685,0.00035560637189578685,0.0003359565678378166,0.0006410812702239383,0.0008154463427808683,0.0009975561017258484,0.00034202398506846875,1.3582386827318083e-05,1.3682517619166102e-05,0.9999766866165489,1.0343032176983666
126,0.2,5000,61,63,0.5,1.25,0.19956024710785697,0.012639257104628678,3.7678100685287804e-09,3.7678100685287804e-09,7.912908010406081e-10,1.5826693411921315e-08,5.08781711577705e-08,1.3864949143841043e-07,1.30958230847891e-09,2.4582277600498708e-09,6.281710217528514e-09,0.9946372950366018,2.337180200360318
126,0.2,5000,62,63,0.5,1.5,0.19956024710785697,0.012639257104628678,6.562751583659188e-18,6.562751583659188e-18,3.80994593192276e-20,1.3216393056880898e-17,1.4201856121433614e-16,1.1511165051310096e-15,3.0821496754745854e-21,6.5596694339837146e-18,4.955088929787059e-17,0.9604062017638096,1262.0405054541143
126,0.2,5000,63,63,0.7272727272727273,0.6,0.19956024710785697,0.012639257104628678,-1.6463275187561523e-14,2.8926194772793677e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.2789769243681803e-13,0.0,2.8926194772793677e-14,3.6374097732889326e-14,,
126,0.2,5000,64,63,0.7272727272727273,0.75,0.19956024710785697,0.012639257104628678,-8.173373089448433e-15,1.503863700236252e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,6.394884621840902e-14,5.406543538956598e-16,4.264669553534091e-14,7.839502868146768e-14,-0.017262826067680308,-0.004634420623814882
126,0.2,5000,65,63,0.7272727272727273,0.9,0.19956024710785697,0.012639257104628678,3.0832947217618314e-11,3.083305095685773e-11,3.3226754680981685e-12,1.2515384284483847e-10,5.237056477369645e-10,1.804741245337027e-09,5.6224417761095536e-12,2.522092801874714e-11,8.882598225826508e-11,0.9905364282094825,4.099878735309816
126,0.2,5000,66,63,0.7272727272727273,1.0,0.19956024710785697,0.012639257104628678,-2.370683190581091e-06,2.370683190581091e-06,2.3420566506726637e-06,3.1462833052942065e-06,3.5801162627946437e-06,4.0332236179718706e-06,-2.355768554599356e-06,1.491463598173541e-08,1.520115417283229e-08,0.9999995870658909,1.0063388627501069
126,0.2,5000,67,63,0.7272727272727273,1.1,0.19956024710785697,0.012639257104628678,1.3371895419058905e-06,1.3371895419058905e-06,7.706724271789499e-07,4.454173022137057e-06,8.701598422225002e-06,1.536826810474341e-05,9.581207257268363e-07,3.7906881617905394e-07,5.263230143460554e-07,0.9990243731964639,1.3078963864060649
126,0.2,5000,68,63,0.7272727272727273,1.25,0.19956024710785697,0.012639257104628678,6.389591757759523e-16,6.389591757759523e-16,9.029195304909065e-18,1.6807161481856782e-15,1.3846810667410934e-14,8.813403024016819e-14,3.675508424697316e-18,6.352836673512549e-16,4.107452706410956e-15,0.9719990964089107,108.83015508480533
126,0.2,5000,69,63,0.7272727272727273,1.5,0.19956024710785697,0.012639257104628678,1.4365821894923424e-27,1.4365821894923424e-27,3.182080033175758e-31,8.938945925880658e-28,2.4131124059291137e-26,4.584771467558844e-25,4.349072545736214e-39,1.4365821894879931e-27,1.5716417726879702e-26,0.8875408979480607,150470379824.65634
126,0.2,5000,70,63,0.9090909090909091,0.6,0.19956024710785697,0.012639257104628678,-1.6463275187561523e-14,2.8926194772793677e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.2789769243681803e-13,0.0,2.8926194772793677e-14,3.6374097732889326e-14,,
126,0.2,5000,71,63,0.9090909090909091,0.75,0.19956024710785697,0.012639257104628678,-8.173373089448433e-15,1.503863700236252e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,6.394884621840902e-14,5.406543538956598e-16,4.264669553534091e-14,7.839502868146768e-14,-0.017262826067680308,-0.004634420623814882
126,0.2,5000,72,63,0.9090909090909091,0.9,0.19956024710785697,0.012639257104628678,-4.115818796890381e-15,7.231548693198419e-15,5.329070518200751e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.197442310920451e-14,0.0,7.231548693198419e-15,9.093524433222331e-15,,
126,0.2,5000,73,63,0.9090909090909091,1.0,0.19956024710785697,0.012639257104628678,-1.113052152837729e-06,1.113052152837729e-06,1.0996173040733748e-06,1.4771511647387882e-06,1.680798512296856e-06,1.893486499204844e-06,-1.1060536226231634e-06,6.998530214565721e-09,7.1328566513809e-09,0.9999995869989653,1.006335144919155
126,0.2,5000,74,63,0.9090909090909091,1.1,0.19956024710785697,0.012639257104628678,2.053169907995972e-15,2.053169907995972e-15,4.155284408524005e-17,5.9559368006233335e-15,4.392091422584883e-14,2.528050947746005e-13,2.6700702289292545e-17,2.02646920570668e-15,1.2143744347141965e-14,0.9760236203719793,49.31557086142219
126,0.2,5000,75,63,0.9090909090909091,1.25,0.19956024710785697,0.012639257104628678,3.462683091547759e-30,3.462683091547759e-30,4.015981047354932e-34,1.6676731063678954e-30,5.374801607070035e-29,1.2064854231396979e-27,1.1090811690098003e-44,3.462683091547748e-30,3.992755563440825e-29,0.8658804884132184,131615421742467.06
126,0.2,5000,76,63,0.9090909090909091,1.5,0.19956024710785697,0.012639257104628678,8.825309014950662e-43,8.825309014950662e-43,6.340635641386679e-48,1.3341776895194455e-43,9.130922077403436e-42,4.21094243325724e-40,1.8058900819832557e-83,8.825309014950662e-43,1.2250079169696994e-41,0.7463702043048663,1.3274771361753003e+40
126,0.2,5000,77,63,0.9545454545454546,0.6,0.19956024710785697,0.012639257104628678,-1.6463275187561523e-14,2.8926194772793677e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.2789769243681803e-13,0.0,2.8926194772793677e-14,3.6374097732889326e-14,,
126,0.2,5000,78,63,0.9545454545454546,0.75,0.19956024710785697,0.012639257104628678,-8.173373089448433e-15,1.503863700236252e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,6.394884621840902e-14,5.406543538956598e-16,4.264669553534091e-14,7.839502868146768e-14,-0.017262826067680308,-0.004634420623814882
126,0.2,5000,79,63,0.9545454545454546,0.9,0.19956024710785697,0.012639257104628678,-4.115818796890381e-15,7.231548693198419e-15,5.329070518200751e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.197442310920451e-14,0.0,7.231548693198419e-15,9.093524433222331e-15,,
126,0.2,5000,80,63,0.9545454545454546,1.0,0.19956024710785697,0.012639257104628678,-9.11745104639644e-07,9.11745104639644e-07,9.007431678448308e-07,1.2099648211902347e-06,1.3767579961357366e-06,1.5509517979073184e-06,-9.060145363957014e-07,5.730568243942651e-09,5.840491198260735e-09,0.9999995869333519,1.0063326384169564
126,0.2,5000,81,63,0.9545454545454546,1.1,0.19956024710785697,0.012639257104628678,1.4316764965488254e-20,1.4316764965488254e-20,4.003972196709608e-23,2.2675630003688947e-20,3.0102884355507716e-19,2.9612953952643814e-18,4.61630416725405e-25,1.4316303335071532e-20,1.2000284304275757e-19,0.9487541064430138,17565.38182389364
126,0.2,5000,82,63,0.9545454545454546,1.25,0.19956024710785697,0.012639257104628678,3.8635926208152707e-35,3.8635926208152707e-35,1.3230821994615677e-39,1.1312496187842974e-35,5.079534409190897e-34,1.5620431739626477e-32,1.3943369020912842e-57,3.8635926208152707e-35,4.865856333490347e-34,0.8183247731421486,9.827004154982452e+21
126,0.2,5000,83,63,0.9545454545454546,1.5,0.19956024710785697,0.012639257104628678,2.3687267319400132e-46,2.3687267319400132e-46,9.686592583499571e-52,2.8050773151449874e-47,2.2335874243376654e-45,1.1933466913527095e-43,8.181662352476329e-98,2.3687267319400132e-46,3.3940838817943054e-45,0.7176130875078497,7.065778365213572e+50
126,0.2,5000,84,126,0.0,0.6,0.19956024710785697,0.012639257104628678,6.735370722310563e-09,6.735370722310563e-09,1.4457590680194699e-09,2.827716976128159e-08,9.006705198544351e-08,2.434480208535206e-07,2.3846221403727735e-09,4.350749762598422e-09,1.0988229579241179e-08,0.9947533599170615,2.3011323727599975
