n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
126,0.35,5000,10,21,0.2727272727272727,1.0,0.3487479549627652,0.02206338441426754,-5.7794696065634365e-06,5.7794696065634365e-06,5.702608483759697e-06,7.66223017653056e-06,8.552824471390608e-06,1.0170982553958652e-05,-5.741759025803729e-06,3.771058075970689e-08,3.837358070943241e-08,0.9999999527543196,1.006569707261229
126,0.35,5000,11,21,0.2727272727272727,1.1,0.3487479549627652,0.02206338441426754,0.0018514966363278249,0.0018514966363278249,0.0018502015315209515,0.002472105628823881,0.0027038243992012537,0.003059960745287374,0.0018504956682039379,4.855267029623991e-06,5.9301269470815665e-06,0.9999994826813359,0.9998917580795748
126,0.35,5000,12,21,0.2727272727272727,1.25,0.3487479549627652,0.02206338441426754,3.2143620154120646e-06,3.2143620154120646e-06,1.848135497976936e-06,1.0814047451034879e-05,1.9221396835324673e-05,4.376632874987234e-05,2.2927214301494705e-06,9.216405852625936e-07,1.2690357174469872e-06,0.9989741724676892,1.3170099275199962
126,0.35,5000,13,21,0.2727272727272727,1.5,0.3487479549627652,0.02206338441426754,1.2004800354837628e-12,1.2004800354837628e-12,6.085266008111074e-14,4.655843020089605e-12,2.0342931796182135e-11,1.7808218559254042e-10,7.086256639734007e-14,1.1296174690864227e-12,5.845429723325561e-12,0.9748234274905875,9.931614593487309
126,0.35,5000,14,21,0.5,0.6,0.3487479549627652,0.02206338441426754,-2.7907276489713695e-14,4.116031959711108e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,2.2737367544323206e-13,-7.413552281294967e-15,1.7791533417482097e-13,4.650525313958217e-13,-0.01764899914367518,-0.0006638402722612882
126,0.35,5000,15,21,0.5,0.75,0.3487479549627652,0.02206338441426754,-1.4073009424464544e-14,2.0968116132280557e-14,1.7763568394002505e-14,4.973799150320701e-14,6.394884621840902e-14,8.171241461241152e-14,-7.413552281294967e-15,1.6086381315675428e-13,4.624937292860392e-13,-0.002255738148061141,0.00038176290769664176
126,0.35,5000,16,21,0.5,0.9,0.3487479549627652,0.02206338441426754,4.921772611554189e-05,4.921772611554189e-05,4.081486973905868e-05,0.00011670051579759644,0.00016366867001831766,0.00026463639190765775,4.3858773269099135e-05,5.3589528464427536e-06,5.818557811424612e-06,0.9998559771491871,1.1028729023315804
126,0.35,5000,17,21,0.5,1.0,0.3487479549627652,0.02206338441426754,-4.10833520673628e-06,4.10833520673628e-06,4.053699947492717e-06,5.4466821268417395e-06,6.079752287850849e-06,7.230000991675922e-06,-4.0815295535079375e-06,2.680565322834201e-08,2.7276888091496566e-08,0.9999999527711747,1.0065694750000778
126,0.35,5000,18,21,0.5,1.1,0.3487479549627652,0.02206338441426754,0.00037897848529707854,0.00037897848529707854,0.00035820309888284665,0.0006759629449551768,0.0008273432201939605,0.0011001150637086742,0.0003651037070482508,1.3874778248827724e-05,1.3959468987307903e-05,0.9999799784694136,1.032966937520354
126,0.35,5000,19,21,0.5,1.25,0.3487479549627652,0.02206338441426754,4.629808434029411e-09,4.629808434029411e-09,1.0412931229886208e-09,2.0185070512029664e-08,5.398670701550041e-08,2.2408711840231068e-07,1.6386415281598048e-09,2.9911669058696058e-09,7.253379214529951e-09,0.9928556501079246,2.261451003182996
126,0.35,5000,20,21,0.5,1.5,0.3487479549627652,0.02206338441426754,9.159329884682755e-18,9.159329884682755e-18,6.29142375073088e-20,2.1142137242379346e-17,1.577728232364864e-16,3.1559635526433706e-15,6.479404592566763e-21,9.152850480090188e-18,9.082243925296563e-17,0.9580457618218056,652.820609571051
126,0.35,5000,21,21,0.7272727272727273,0.6,0.3487479549627652,0.02206338441426754,-2.7907276489713695e-14,4.116031959711108e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,2.2737367544323206e-13,-7.413552281294967e-15,1.7791533417482097e-13,4.650525313958217e-13,-0.01764899914367518,-0.0006638402722612882
126,0.35,5000,22,21,0.7272727272727273,0.75,0.3487479549627652,0.02206338441426754,-1.4073009424464544e-14,2.0968116132280557e-14,1.7763568394002505e-14,4.973799150320701e-14,6.394884621840902e-14,8.171241461241152e-14,-7.413552281294967e-15,1.6086381315675428e-13,4.624937292860392e-13,-0.002255738148061141,0.00038176290769664176
126,0.35,5000,23,21,0.7272727272727273,0.9,0.3487479549627652,0.02206338441426754,3.869544649148793e-11,3.869558860003508e-11,4.61231053350275e-12,1.6812933267829068e-10,5.622797161208837e-10,3.2678109107564524e-09,7.240759172150806e-12,3.1529520814072896e-11,1.0807597158061233e-10,0.9856099538712141,3.7467373303580596
126,0.35,5000,24,21,0.7272727272727273,1.0,0.3487479549627652,0.02206338441426754,-2.4417781371096627e-06,2.4417781371096627e-06,2.409308207995675e-06,3.2371999136027174e-06,3.613449499989541e-06,4.2970664975161554e-06,-2.4258478435047937e-06,1.5930293604868893e-08,1.621027239400635e-08,0.999999952836185,1.0065687980714046
126,0.35,5000,25,21,0.7272727272727273,1.1,0.3487479549627652,0.02206338441426754,1.547099868845283e-06,1.547099868845283e-06,9.093958592062731e-07,5.134167554342095e-06,9.017439235899416e-06,2.0179742676003803e-05,1.1190475342542895e-06,4.280523345909935e-07,5.811450706983856e-07,0.9990502879656326,1.3026901905867192
126,0.35,5000,26,21,0.7272727272727273,1.25,0.3487479549627652,0.02206338441426754,8.551081440463166e-16,8.551081440463166e-16,1.4231588172872883e-17,2.564397116269621e-15,1.5259553159989875e-14,2.1506766878010543e-13,6.036544747447229e-18,8.490715992988693e-16,6.6042935749554704e-15,0.9632107432347371,69.87292067841473
126,0.35,5000,27,21,0.7272727272727273,1.5,0.3487479549627652,0.02206338441426754,2.5826006346708463e-27,2.5826006346708463e-27,6.027415203885607e-31,1.6587060533648384e-27,2.7204146211279787e-26,1.8871363779863563e-24,5.476203550177855e-38,2.5826006346160844e-27,4.638955007067505e-26,0.9429582417592914,23148582991.902172
126,0.35,5000,28,21,0.9090909090909091,0.6,0.3487479549627652,0.02206338441426754,-2.7907276489713695e-14,4.116031959711108e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,2.2737367544323206e-13,-7.413552281294967e-15,1.7791533417482097e-13,4.650525313958217e-13,-0.01764899914367518,-0.0006638402722612882
126,0.35,5000,29,21,0.9090909090909091,0.75,0.3487479549627652,0.02206338441426754,-1.4073009424464544e-14,2.0968116132280557e-14,1.7763568394002505e-14,4.973799150320701e-14,6.394884621840902e-14,8.171241461241152e-14,-7.413552281294967e-15,1.6086381315675428e-13,4.624937292860392e-13,-0.002255738148061141,0.00038176290769664176
126,0.35,5000,30,21,0.9090909090909091,0.9,0.3487479549627652,0.02206338441426754,-6.976819122428424e-15,1.029007989927777e-14,8.881784197001252e-15,2.4868995751603507e-14,3.197442310920451e-14,5.684341886080802e-14,-1.8533880703237417e-15,4.4478833543705244e-14,1.1626313284895541e-13,-0.01764899914367518,-0.0006638402722612882
126,0.35,5000,31,21,0.9090909090909091,1.0,0.3487479549627652,0.02206338441426754,-1.146428013278361e-06,1.146428013278361e-06,1.1311890434628769e-06,1.5198298219831762e-06,1.6964460093238377e-06,2.0173320716132537e-06,-1.13895285097506e-06,7.475162303301286e-09,7.606411847972913e-09,0.9999999528743551,1.0065650055546258
126,0.35,5000,32,21,0.9090909090909091,1.1,0.3487479549627652,0.02206338441426754,2.7097599874688022e-15,2.7097599874688022e-15,6.4188873565727e-17,8.905631697630586e-15,4.8221754661378485e-14,5.87594290909964e-13,4.080497535825855e-17,2.668955012110544e-15,1.850877515391462e-14,0.9662747167486132,34.23337058596845
126,0.35,5000,33,21,0.9090909090909091,1.25,0.3487479549627652,0.02206338441426754,6.649542661470952e-30,6.649542661470952e-30,7.792325844566792e-34,3.171224067153051e-30,6.055298498114981e-29,5.36996709496502e-27,2.4012767598163008e-43,6.649542661470714e-30,1.2926206105059472e-28,0.9358381398324687,13839960540138.543
126,0.35,5000,34,21,0.9090909090909091,1.5,0.3487479549627652,0.02206338441426754,2.3217645028704427e-42,2.3217645028704427e-42,1.357795607783842e-47,2.7546982314893995e-43,1.0013407573169114e-41,2.591477350977329e-39,1.5794750385727252e-80,2.3217645028704427e-42,5.782378956235209e-41,0.8862020854757234,7.185281300231882e+37
126,0.35,5000,35,21,0.9545454545454546,0.6,0.3487479549627652,0.02206338441426754,-2.7907276489713695e-14,4.116031959711108e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,2.2737367544323206e-13,-7.413552281294967e-15,1.7791533417482097e-13,4.650525313958217e-13,-0.01764899914367518,-0.0006638402722612882
126,0.35,5000,36,21,0.9545454545454546,0.75,0.3487479549627652,0.02206338441426754,-1.4073009424464544e-14,2.0968116132280557e-14,1.7763568394002505e-14,4.973799150320701e-14,6.394884621840902e-14,8.171241461241152e-14,-7.413552281294967e-15,1.6086381315675428e-13,4.624937292860392e-13,-0.002255738148061141,0.00038176290769664176
126,0.35,5000,37,21,0.9545454545454546,0.9,0.3487479549627652,0.02206338441426754,-6.976819122428424e-15,1.029007989927777e-14,8.881784197001252e-15,2.4868995751603507e-14,3.197442310920451e-14,5.684341886080802e-14,-1.8533880703237417e-15,4.4478833543705244e-14,1.1626313284895541e-13,-0.01764899914367518,-0.0006638402722612882
126,0.35,5000,38,21,0.9545454545454546,1.0,0.3487479549627652,0.02206338441426754,-9.390825263201008e-07,9.390825263201008e-07,9.266029760285344e-07,1.244920511678238e-06,1.389573992021942e-06,1.6523816097624433e-06,-9.329616603550987e-07,6.120865965002076e-09,6.228273484522171e-09,0.9999999527538214,1.0065624512900462
126,0.35,5000,39,21,0.9545454545454546,1.1,0.3487479549627652,0.02206338441426754,2.086482864259693e-20,2.086482864259693e-20,6.847967143091984e-23,3.761596131332448e-20,3.3623656267290484e-19,8.909793121417587e-18,1.2817090212129685e-24,2.086354693357572e-20,2.4476727922171615e-19,0.9555682066212527,7411.711479012241
126,0.35,5000,40,21,0.9545454545454546,1.25,0.3487479549627652,0.02206338441426754,8.481643959936991e-35,8.481643959936991e-35,2.6942215362451036e-39,2.239859078419656e-35,5.688357042270999e-34,8.038808932226262e-32,1.07839894370078e-55,8.481643959936991e-35,1.867735079812322e-33,0.9170492544096285,3.970917503967824e+20
126,0.35,5000,41,21,0.9545454545454546,1.5,0.3487479549627652,0.02206338441426754,6.6510347421908635e-46,6.6510347421908635e-46,2.084887250662405e-51,5.839396918299504e-47,2.4209634618159467e-45,7.807094045776022e-43,2.5363605405075193e-94,6.6510347421908635e-46,1.7180440941487895e-44,0.874792268416226,1.2574946589953075e+48
126,0.35,5000,42,63,0.0,0.6,0.3487479549627652,0.02206338441426754,1.0425956447306816e-06,1.0425956447306816e-06,4.909322335322486e-07,3.877870033264231e-06,7.621964789805703e-06,2.00889651935654e-05,6.525710045796922e-07,3.9002464015098954e-07,6.088770781954124e-07,0.9981446802650026,1.4574939687626702
126,0.35,5000,43,63,0.0,0.75,0.3487479549627652,0.02206338441426754,0.001076502228684707,0.001076502228684707,0.0010244037010949114,0.001876763277841853,0.002274806958204536,0.0029826179052676594,0.001041430877526745,3.507135115796196e-05,3.520900829361594e-05,0.9999834240486329,1.0292272878334292
126,0.35,5000,44,63,0.0,0.9,0.3487479549627652,0.02206338441426754,0.004700823919636058,0.004700823919636058,0.004711688058305796,0.00472428826095026,0.004731640985285903,0.004747705930284951,0.0047458995249591825,4.507560532312448e-05,4.507799725125203e-05,0.9999484453642549,0.9905021213312722
126,0.35,5000,45,63,0.0,1.0,0.3487479549627652,0.02206338441426754,-4.018065286214965e-05,4.018065286214965e-05,3.964836095127211e-05,5.325145499153195e-05,5.9430773809703304e-05,7.065393176386436e-05,-3.991994560477971e-05,2.6070725736994647e-07,2.652459868284387e-07,0.9999999527500305,1.006531846577361
126,0.35,5000,46,63,0.0,1.1,0.3487479549627652,0.02206338441426754,0.004663858125870165,0.004663858125870165,0.004678426230869559,0.0047300263329215445,0.004736120514351235,0.004757790898152758,0.004708232528072342,4.437440220217642e-05,4.43831911362982e-05,0.9999881506527784,0.9905744325628406
126,0.35,5000,47,63,0.0,1.25,0.3487479549627652,0.02206338441426754,0.0045224269650511704,0.0045224269650511704,0.004518522446902512,0.006052004485235402,0.006623902450147069,0.007502944353578511,0.0045193275912901645,1.2110225195917184e-05,1.4768152772537784e-05,0.9999994360885031,1.0000182326654141
126,0.35,5000,48,63,0.0,1.5,0.3487479549627652,0.02206338441426754,0.00017317325431873726,0.00017317325431873726,0.0001397815036289551,0.00042730113501037424,0.0006125602989422086,0.0010221392009737186,0.00015187806891207102,2.1295185406666232e-05,2.352817741730942e-05,0.9998174838004527,1.11734216543265
126,0.35,5000,49,63,0.2727272727272727,0.6,0.3487479549627652,0.02206338441426754,1.258212023458327e-12,1.282609218833386e-12,7.815970093361102e-14,4.968114808434626e-12,2.1565398355960506e-11,1.8454215933161322e-10,8.0524022975931e-14,1.8298420402819087e-12,6.283573746323951e-12,0.38988594720483055,1.5064419551521935
126,0.35,5000,50,63,0.2727272727272727,0.75,0.3487479549627652,0.02206338441426754,2.54221644346444e-05,2.54221644346444e-05,1.8365328958935834e-05,7.155467962434159e-05,0.00011111670755784787,0.00020806934634265417,2.087267083032992e-05,4.549493604314481e-06,5.40464664700698e-06,0.9996166288182526,1.1785039487171298
126,0.35,5000,51,63,0.2727272727272727,0.9,0.3487479549627652,0.02206338441426754,0.00400733203618297,0.00400733203618297,0.004037118875142021,0.004371689705045334,0.004466585126500959,0.004578081191970895,0.0040425901690143715,3.525813283140268e-05,3.549309541086884e-05,0.999999496513749,0.9912498037989921
126,0.35,5000,52,63,0.2727272727272727,1.0,0.3487479549627652,0.02206338441426754,-2.9823794307397744e-05,2.9823794307397744e-05,2.9428723519187017e-05,3.9525329126899324e-05,4.411176947804574e-05,5.2441830103777676e-05,-2.9630299872753696e-05,1.9349443464405295e-07,1.9686263373717166e-07,0.9999999527552901,1.006531374215399
126,0.35,5000,53,63,0.2727272727272727,1.1,0.3487479549627652,0.02206338441426754,0.004507921661021856,0.004507921661021856,0.004534790543666289,0.004672663877787997,0.004694870210230828,0.004721628617623597,0.004550637545657647,4.271588463579139e-05,4.2757830384879894e-05,0.9999978482360745,0.9906093134174441
126,0.35,5000,54,63,0.2727272727272727,1.25,0.3487479549627652,0.02206338441426754,0.0013459305772734957,0.0013459305772734957,0.0012936289336925241,0.002261307050436069,0.002699226847386767,0.0034621588727324834,0.0013102052016536493,3.572537561984661e-05,3.581149543023513e-05,0.9999881392861246,1.0236692044525992
126,0.35,5000,55,63,0.2727272727272727,1.5,0.3487479549627652,0.02206338441426754,5.650367715618632e-06,5.650367715618632e-06,3.2069804002832372e-06,1.915727121520762e-05,3.428549493657247e-05,7.88437819769424e-05,3.997287040081185e-06,1.6530806755374477e-06,2.2948027117060285e-06,0.9989268961221743,1.3254355376295535
126,0.35,5000,56,63,0.5,0.6,0.3487479549627652,0.02206338441426754,-2.786748609651113e-14,4.083915428054752e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,1.7763568394002505e-13,-3.706776140647483e-15,1.0524393544263505e-13,2.3627304656748405e-13,-0.006221360930934155,0.0007976848087311586
126,0.35,5000,57,63,0.5,0.75,0.3487479549627652,0.02206338441426754,4.689780233491092e-10,4.689780659816734e-10,7.311840022339311e-11,2.0625863683676473e-09,6.297067471905394e-09,3.187531660842069e-08,1.1719600620919876e-10,3.518326677127577e-10,1.047335815042285e-09,0.9890135543129279,2.972866054837073
126,0.35,5000,58,63,0.5,0.9,0.3487479549627652,0.02206338441426754,0.001784569305176208,0.001784569305176208,0.0017825453653577128,0.0023949454138102234,0.0026239100653222994,0.0029764145689110677,0.0017829627863390086,4.886854437629366e-06,5.94449064472169e-06,0.999999402573197,1.0002149228397277
126,0.35,5000,59,63,0.5,1.0,0.3487479549627652,0.02206338441426754,-2.1199686796080908e-05,2.1199686796080908e-05,2.0918880628162384e-05,2.809563785115543e-05,3.135568890485274e-05,3.727666586428313e-05,-2.1062160779781046e-05,1.3752601629986244e-07,1.3991951037402068e-07,0.9999999527423626,1.006530599482748
126,0.35,5000,60,63,0.5,1.1,0.3487479549627652,0.02206338441426754,0.0032006537079182287,0.0032006537079182287,0.003224562604213499,0.0037405584860494934,0.003907845593280917,0.0041391819761576465,0.003222632874772031,2.198028894590691e-05,2.2798280336506302e-05,0.9999998517547735,0.9930564767849276
126,0.35,5000,61,63,0.5,1.25,0.3487479549627652,0.02206338441426754,0.0001191665467372733,0.0001191665467372733,9.870521184836651e-05,0.00028307811181654764,0.00039738082191450284,0.0006433497141153173,0.00010611834051140656,1.304820622586676e-05,1.4176763784360664e-05,0.9998540097533992,1.103474837033872
126,0.35,5000,62,63,0.5,1.5,0.3487479549627652,0.02206338441426754,2.0965265621724772e-08,2.0965265621724772e-08,5.392743421594242e-09,9.028602013108065e-08,2.2943852407724455e-07,8.825052842690036e-07,8.329732349048521e-09,1.2635533272676252e-08,2.8356510594885675e-08,0.9940688237590847,2.0676324062468283
126,0.35,5000,63,63,0.7272727272727273,0.6,0.3487479549627652,0.02206338441426754,-2.786748609651113e-14,4.083915428054752e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,1.7763568394002505e-13,-3.706776140647483e-15,1.0524393544263505e-13,2.3627304656748405e-13,-0.006221360930934155,0.0007976848087311586
126,0.35,5000,64,63,0.7272727272727273,0.75,0.3487479549627652,0.02206338441426754,-1.3458389958032057e-14,2.065476678581035e-14,1.7763568394002505e-14,4.973799150320701e-14,6.394884621840902e-14,1.1013412404281553e-13,0.0,2.065476678581035e-14,2.5853261235005773e-14,,
126,0.35,5000,65,63,0.7272727272727273,0.9,0.3487479549627652,0.02206338441426754,1.0013259500518855e-05,1.0013259500518855e-05,7.223466345074314e-06,2.8224221249129047e-05,4.387029843103463e-05,8.225938892536533e-05,8.214319787973692e-06,1.7989397125451636e-06,2.1390492220675405e-06,0.999613548750824,1.1793042585593143
126,0.35,5000,66,63,0.7272727272727273,1.0,0.3487479549627652,0.02206338441426754,-1.259908735103179e-05,1.259908735103179e-05,1.2432238950643715e-05,1.669706047626729e-05,1.863431004972993e-05,2.2152710398071207e-05,-1.2517380585800317e-05,8.170676523147245e-08,8.312798208343733e-08,0.9999999527589225,1.0065284864189792
126,0.35,5000,67,63,0.7272727272727273,1.1,0.3487479549627652,0.02206338441426754,0.0005737815348825955,0.0005737815348825955,0.0005529874214467974,0.00095357758943203,0.0011331999284472003,0.0014442536909655239,0.0005595103410688672,1.4271193813728153e-05,1.4307430013520331e-05,0.9999892998701054,1.0221338106077067
126,0.35,5000,68,63,0.7272727272727273,1.25,0.3487479549627652,0.02206338441426754,1.3700310893897074e-07,1.3700310893897074e-07,5.195424377855441e-08,5.485320317701822e-07,1.1894887586437045e-06,3.620030020607049e-06,7.369374849767847e-08,6.330936044129229e-08,1.128636983424683e-07,0.9969569699957473,1.6377943447264258
126,0.35,5000,69,63,0.7272727272727273,1.5,0.3487479549627652,0.02206338441426754,1.2847588720825596e-13,1.2847588720825596e-13,4.499146457012075e-15,4.625176762900563e-13,2.2478765710137435e-12,2.318595151508901e-11,4.076176446246642e-15,1.2439971076200934e-13,7.483856475373963e-13,0.9703638962604446,17.265035180090372
126,0.35,5000,70,63,0.9090909090909091,0.6,0.3487479549627652,0.02206338441426754,-2.786748609651113e-14,4.083915428054752e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,1.7763568394002505e-13,-3.706776140647483e-15,1.0524393544263505e-13,2.3627304656748405e-13,-0.006221360930934155,0.0007976848087311586
126,0.35,5000,71,63,0.9090909090909091,0.75,0.3487479549627652,0.02206338441426754,-1.3458389958032057e-14,2.065476678581035e-14,1.7763568394002505e-14,4.973799150320701e-14,6.394884621840902e-14,1.1013412404281553e-13,0.0,2.065476678581035e-14,2.5853261235005773e-14,,
126,0.35,5000,72,63,0.9090909090909091,0.9,0.3487479549627652,0.02206338441426754,-6.9668715241277826e-15,1.020978857013688e-14,8.881784197001252e-15,2.4868995751603507e-14,3.197442310920451e-14,4.440892098500626e-14,-9.266940351618708e-16,2.6310983860658762e-14,5.906826164187101e-14,-0.006221360930934155,0.0007976848087311586
126,0.35,5000,73,63,0.9090909090909091,1.0,0.3487479549627652,0.02206338441426754,-5.913110105106545e-06,5.913110105106545e-06,5.834893972322952e-06,7.835585517163012e-06,8.744250664242116e-06,1.0394364681531876e-05,-5.87482710797066e-06,3.828299713588445e-08,3.89469429220186e-08,0.9999999527186209,1.0065172207609134
126,0.35,5000,74,63,0.9090909090909091,1.1,0.3487479549627652,0.02206338441426754,1.4565873385603673e-07,1.4565873385603673e-07,6.344584177717298e-08,5.582751012576192e-07,1.1379943198388548e-06,3.1632002627607325e-06,8.644033978218672e-08,5.921839407385004e-08,9.700650713687652e-08,0.99775157119708,1.5185706187151182
126,0.35,5000,75,63,0.9090909090909091,1.25,0.3487479549627652,0.02206338441426754,2.8563327493733643e-15,2.8563327493733643e-15,5.911839142061114e-17,9.073424615853906e-15,5.0950891565803306e-14,6.566565321531537e-13,3.250827561307205e-17,2.8238244737602926e-15,2.0489476528466506e-14,0.9650133994469505,44.474840088348884
126,0.35,5000,76,63,0.9090909090909091,1.5,0.3487479549627652,0.02206338441426754,3.9487867539493116e-23,3.9487867539493116e-23,3.789155791925359e-26,4.512267553433749e-23,5.382218472643184e-22,2.2457689611923395e-20,1.0192110388433374e-29,3.9487857347382724e-23,5.811295187037909e-22,0.951755925521624,1808915.5859652068
126,0.35,5000,77,63,0.9545454545454546,0.6,0.3487479549627652,0.02206338441426754,-2.786748609651113e-14,4.083915428054752e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,1.7763568394002505e-13,-3.706776140647483e-15,1.0524393544263505e-13,2.3627304656748405e-13,-0.006221360930934155,0.0007976848087311586
126,0.35,5000,78,63,0.9545454545454546,0.75,0.3487479549627652,0.02206338441426754,-1.3458389958032057e-14,2.065476678581035e-14,1.7763568394002505e-14,4.973799150320701e-14,6.394884621840902e-14,1.1013412404281553e-13,0.0,2.065476678581035e-14,2.5853261235005773e-14,,
126,0.35,5000,79,63,0.9545454545454546,0.9,0.3487479549627652,0.02206338441426754,-6.9668715241277826e-15,1.020978857013688e-14,8.881784197001252e-15,2.4868995751603507e-14,3.197442310920451e-14,4.440892098500626e-14,-9.266940351618708e-16,2.6310983860658762e-14,5.906826164187101e-14,-0.006221360930934155,0.0007976848087311586
126,0.35,5000,80,63,0.9545454545454546,1.0,0.3487479549627652,0.02206338441426754,-4.842409263652841e-06,4.842409263652841e-06,4.778406404171154e-06,6.416320368990425e-06,7.160149683551054e-06,8.510820718010681e-06,-4.811094073435128e-06,3.131519021771354e-08,3.185720881771903e-08,0.9999999526857881,1.0065095610112016
126,0.35,5000,81,63,0.9545454545454546,1.1,0.3487479549627652,0.02206338441426754,4.166897670016048e-10,4.166897670016048e-10,7.432497053854943e-11,1.833729363890635e-09,5.338417480411814e-09,2.5155390980134872e-08,1.1900084666916168e-10,2.976889203324431e-10,8.226811495383245e-10,0.990500898683964,2.6739064038210807
126,0.35,5000,82,63,0.9545454545454546,1.25,0.3487479549627652,0.02206338441426754,2.8052268411410127e-18,2.8052268411410127e-18,1.8134188167208115e-20,6.350966633152263e-18,4.8113463637362273e-17,9.851542763864911e-16,1.6544880850259831e-21,2.803572353055987e-18,2.823387919344539e-17,0.9577757566270351,780.9860026739788
126,0.35,5000,83,63,0.9545454545454546,1.5,0.3487479549627652,0.02206338441426754,1.3554772862558227e-25,1.3554772862558227e-25,5.66964147569346e-29,1.1105739054026566e-25,1.5993727449314816e-24,9.006496059074715e-23,2.298913397960543e-34,1.355477283956909e-25,2.2576997296219917e-24,0.9474278612548569,283681267.2634418
