n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
42,0.1,5000,10,21,0.2727272727272727,1.0,0.09984771069025797,0.011110421307957238,-4.357168314542248e-07,4.357168314542248e-07,4.170955485993666e-07,6.840263310325945e-07,8.613331052031997e-07,1.2184304037932137e-06,-4.2694901191982855e-07,8.767819534396244e-09,9.226485262471024e-09,0.9999997809000335,1.0205546146805295
42,0.1,5000,11,21,0.2727272727272727,1.1,0.09984771069025797,0.011110421307957238,7.980648521739e-09,7.980648521739e-09,5.667079407422865e-10,2.8860250275551632e-08,1.4860511592347091e-07,1.3785601196264631e-06,4.2790290474191914e-10,7.55274561699708e-09,3.548493537081513e-08,0.9283802980536076,7.1942064965904615
42,0.1,5000,12,21,0.2727272727272727,1.25,0.09984771069025797,0.011110421307957238,1.8099896733815344e-18,1.8099896733815344e-18,4.552161389335582e-21,1.975121226640806e-18,3.038310501314336e-17,1.612532745150471e-15,9.745220351326807e-34,1.8099896733815337e-18,2.935395999132277e-17,0.8111694335660344,378500515157408.56
42,0.1,5000,13,21,0.2727272727272727,1.5,0.09984771069025797,0.011110421307957238,2.9348181987004166e-27,2.9348181987004166e-27,2.126886826780649e-30,1.718004474347324e-27,3.783747701177664e-26,3.7034934477049354e-24,1.8516774694081724e-92,2.9348181987004166e-27,6.309267978257055e-26,0.8305948003935321,4.002279744460788e+64
42,0.1,5000,14,21,0.5,0.6,0.09984771069025797,0.011110421307957238,-3.4025049444608156e-14,4.1471537315374006e-14,3.552713678800501e-14,9.947598300641403e-14,1.2079226507921703e-13,2.0605739337042905e-13,1.8320205585796027e-17,4.154390929525764e-14,5.1094094170478157e-14,0.015387318028000306,0.09138047604787342
42,0.1,5000,15,21,0.5,0.75,0.09984771069025797,0.011110421307957238,-1.681499384176277e-14,2.0683188495240755e-14,1.7763568394002505e-14,4.618527782440651e-14,6.394884621840902e-14,9.237055564881302e-14,0.0,2.0683188495240755e-14,2.541951120390519e-14,,
42,0.1,5000,16,21,0.5,0.9,0.09984771069025797,0.011110421307957238,-4.7752024556757536e-15,1.2617462630259979e-14,8.881784197001252e-15,2.4868995751603507e-14,6.220801651579755e-14,2.3518964553659316e-12,4.580051396449007e-18,1.2619054015079989e-14,4.710346285532511e-14,0.08309348727700823,3.099549815897508
42,0.1,5000,17,21,0.5,1.0,0.09984771069025797,0.011110421307957238,-3.0973293237810397e-07,3.0973293237810397e-07,2.964958461249001e-07,4.862456123105875e-07,6.122854801088322e-07,8.661304859991503e-07,-3.0350051980304014e-07,6.2324125750637884e-09,6.5583634952832035e-09,0.9999997805667544,1.0205534644707464
42,0.1,5000,18,21,0.5,1.1,0.09984771069025797,0.011110421307957238,3.1900138252848537e-12,3.1900138252848537e-12,5.4748370190020156e-14,7.711984069564351e-12,6.539598558833168e-11,1.3207822560701822e-09,9.686252408191395e-16,3.1890452000440345e-12,2.8798660007261798e-11,0.8649741200016274,732.227712666746
42,0.1,5000,19,21,0.5,1.25,0.09984771069025797,0.011110421307957238,4.5451210296199945e-23,4.5451210296199945e-23,5.269605524244257e-26,3.3989393584653846e-23,6.543139253888929e-22,5.081173921783776e-20,1.2428309285603505e-56,4.5451210296199945e-23,8.850414007316425e-22,0.8159532724226463,8.292832640244255e+32
42,0.1,5000,20,21,0.5,1.5,0.09984771069025797,0.011110421307957238,9.243552369984035e-32,9.243552369984035e-32,4.983279332463397e-35,4.61695295445226e-32,1.1058482640518304e-30,1.2505438766437404e-28,1.7066367170483264e-150,9.243552369984035e-32,2.1042329798497845e-30,0.8407412855547186,1.4655126410915958e+118
42,0.1,5000,21,21,0.7272727272727273,0.6,0.09984771069025797,0.011110421307957238,-3.4025049444608156e-14,4.1471537315374006e-14,3.552713678800501e-14,9.947598300641403e-14,1.2079226507921703e-13,2.0605739337042905e-13,1.8320205585796027e-17,4.154390929525764e-14,5.1094094170478157e-14,0.015387318028000306,0.09138047604787342
42,0.1,5000,22,21,0.7272727272727273,0.75,0.09984771069025797,0.011110421307957238,-1.681499384176277e-14,2.0683188495240755e-14,1.7763568394002505e-14,4.618527782440651e-14,6.394884621840902e-14,9.237055564881302e-14,0.0,2.0683188495240755e-14,2.541951120390519e-14,,
42,0.1,5000,23,21,0.7272727272727273,0.9,0.09984771069025797,0.011110421307957238,-8.506262361152039e-15,1.0367884328843501e-14,8.881784197001252e-15,2.4868995751603507e-14,3.019806626980426e-14,5.1514348342607263e-14,4.580051396449007e-18,1.038597732381441e-14,1.2773523542619539e-14,0.015387318028000306,0.09138047604787342
42,0.1,5000,24,21,0.7272727272727273,1.0,0.09984771069025797,0.011110421307957238,-1.8409487064632302e-07,1.8409487064632302e-07,1.7622719218624017e-07,2.890078288256271e-07,3.639213388284548e-07,5.147975114527803e-07,-1.8039055195131332e-07,3.704318695009694e-09,3.898093871132486e-09,0.9999997806582592,1.0205535884537043
42,0.1,5000,25,21,0.7272727272727273,1.1,0.09984771069025797,0.011110421307957238,1.0472326867555118e-18,1.0472326867555118e-18,2.724925189344488e-21,1.1611120902490164e-18,1.7683511454817954e-17,9.229059511731444e-16,1.601750619110939e-33,1.0472326867555102e-18,1.6837317542418917e-17,0.8116164556461923,132943022704583.66
42,0.1,5000,26,21,0.7272727272727273,1.25,0.09984771069025797,0.011110421307957238,3.361422483500957e-30,3.361422483500957e-30,2.0150718748194306e-33,1.77780299200651e-30,4.132378606811635e-29,4.438283606498314e-27,1.905787858433323e-123,3.361422483500957e-30,7.500245266521071e-29,0.83716440842091,4.657868675752873e+92
42,0.1,5000,27,21,0.7272727272727273,1.5,0.09984771069025797,0.011110421307957238,3.8221291378577633e-38,3.8221291378577633e-38,1.6193097432994634e-41,1.67395364292547e-38,4.2914749091148575e-37,5.451093803007642e-35,5.494514176341527e-297,3.8221291378577633e-38,9.08819913564299e-37,,
42,0.1,5000,28,21,0.9090909090909091,0.6,0.09984771069025797,0.011110421307957238,-3.4025049444608156e-14,4.1471537315374006e-14,3.552713678800501e-14,9.947598300641403e-14,1.2079226507921703e-13,2.0605739337042905e-13,1.8320205585796027e-17,4.154390929525764e-14,5.1094094170478157e-14,0.015387318028000306,0.09138047604787342
42,0.1,5000,29,21,0.9090909090909091,0.75,0.09984771069025797,0.011110421307957238,-1.681499384176277e-14,2.0683188495240755e-14,1.7763568394002505e-14,4.618527782440651e-14,6.394884621840902e-14,9.237055564881302e-14,0.0,2.0683188495240755e-14,2.541951120390519e-14,,
42,0.1,5000,30,21,0.9090909090909091,0.9,0.09984771069025797,0.011110421307957238,-8.506262361152039e-15,1.0367884328843501e-14,8.881784197001252e-15,2.4868995751603507e-14,3.019806626980426e-14,5.1514348342607263e-14,4.580051396449007e-18,1.038597732381441e-14,1.2773523542619539e-14,0.015387318028000306,0.09138047604787342
42,0.1,5000,31,21,0.9090909090909091,1.0,0.09984771069025797,0.011110421307957238,-8.644835833394731e-08,8.644835833394731e-08,8.275391887718753e-08,1.3571337649578853e-07,1.7089094698219408e-07,2.4173802264104705e-07,-8.47089573846876e-08,1.7394009492597245e-09,1.8303858660525468e-09,0.9999997811070044,1.020552420918846
42,0.1,5000,32,21,0.9090909090909091,1.1,0.09984771069025797,0.011110421307957238,8.319924699927654e-30,8.319924699927654e-30,5.25010100479332e-33,4.524277309843911e-30,1.0363229401416962e-28,1.0852887662847146e-26,1.0245106973002834e-113,8.319924699927654e-30,1.8379781052136548e-28,0.835387515768902,2.1188403047959512e+83
42,0.1,5000,33,21,0.9090909090909091,1.25,0.09984771069025797,0.011110421307957238,9.4845718837284e-40,9.4845718837284e-40,3.890363486017815e-43,4.080745484195875e-40,1.0557427934074628e-38,1.3619124482776008e-36,0.0,9.4845718837284e-40,2.267943440949675e-38,,
42,0.1,5000,34,21,0.9090909090909091,1.5,0.09984771069025797,0.011110421307957238,7.98089741419629e-46,7.98089741419629e-46,2.9443766155208046e-49,3.234459998643872e-46,8.6275226202663e-45,1.1718301723947214e-42,0.0,7.98089741419629e-46,1.9439220757996795e-44,,
42,0.1,5000,35,21,0.9545454545454546,0.6,0.09984771069025797,0.011110421307957238,-3.4025049444608156e-14,4.1471537315374006e-14,3.552713678800501e-14,9.947598300641403e-14,1.2079226507921703e-13,2.0605739337042905e-13,1.8320205585796027e-17,4.154390929525764e-14,5.1094094170478157e-14,0.015387318028000306,0.09138047604787342
42,0.1,5000,36,21,0.9545454545454546,0.75,0.09984771069025797,0.011110421307957238,-1.681499384176277e-14,2.0683188495240755e-14,1.7763568394002505e-14,4.618527782440651e-14,6.394884621840902e-14,9.237055564881302e-14,0.0,2.0683188495240755e-14,2.541951120390519e-14,,
42,0.1,5000,37,21,0.9545454545454546,0.9,0.09984771069025797,0.011110421307957238,-8.506262361152039e-15,1.0367884328843501e-14,8.881784197001252e-15,2.4868995751603507e-14,3.019806626980426e-14,5.1514348342607263e-14,4.580051396449007e-18,1.038597732381441e-14,1.2773523542619539e-14,0.015387318028000306,0.09138047604787342
42,0.1,5000,38,21,0.9545454545454546,1.0,0.09984771069025797,0.011110421307957238,-7.082138587602705e-08,7.082138587602705e-08,6.779485199961965e-08,1.11180562558863e-07,1.3999874489106787e-07,1.9803784723215756e-07,-6.939643954889984e-08,1.4249463271272132e-09,1.499464301913394e-09,0.9999997802147711,1.0205517492684453
42,0.1,5000,39,21,0.9545454545454546,1.1,0.09984771069025797,0.011110421307957238,6.3345044171629785e-34,6.3345044171629785e-34,3.1839185131196665e-37,3.0464732849898802e-34,7.441998008172862e-33,8.704903020934672e-31,1.2982637959834694e-176,6.3345044171629785e-34,1.4607200267562497e-32,,
42,0.1,5000,40,21,0.9545454545454546,1.25,0.09984771069025797,0.011110421307957238,2.3711298530637483e-42,2.3711298530637483e-42,9.232875806188887e-46,9.909516837435325e-43,2.602123465084682e-41,3.4422548873785974e-39,0.0,2.3711298530637483e-42,5.72143388748531e-41,,
42,0.1,5000,41,21,0.9545454545454546,1.5,0.09984771069025797,0.011110421307957238,1.9874896823583056e-47,1.9874896823583056e-47,7.209599222462056e-51,7.977313230523105e-48,2.1383536057614656e-46,2.9284971204442004e-44,0.0,1.9874896823583056e-47,4.855083718023848e-46,,
42,0.1,5000,42,63,0.0,0.6,0.09984771069025797,0.011110421307957238,-3.352766952957609e-14,4.1187320221069966e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,1.7763568394002505e-13,4.9868951441003196e-18,4.1215545583620825e-14,5.0940118900950094e-14,0.003692293964059034,0.027199877289177485
42,0.1,5000,43,63,0.0,0.75,0.09984771069025797,0.011110421307957238,1.3773394158533847e-11,1.3779742147335127e-11,2.4513724383723456e-13,3.442046647705867e-11,2.830775613915665e-10,5.4526587689451844e-09,1.6701021508638958e-14,1.3763087127853426e-11,1.20356467230061e-10,0.46467582703833593,138.33024961071825
42,0.1,5000,44,63,0.0,0.9,0.09984771069025797,0.011110421307957238,0.0003001122279296691,0.0003001122279296691,0.00020501169081299508,0.0008678026601855572,0.0014678890170710288,0.002799535557594268,0.00023719533781935565,6.291689011031349e-05,7.148368661179206e-05,0.9984570460199977,1.1775430985042246
42,0.1,5000,45,63,0.0,1.0,0.09984771069025797,0.011110421307957238,-3.0344795461316963e-06,3.0344795461316963e-06,2.904834911277021e-06,4.763562848664194e-06,5.998109566256463e-06,8.484279054421506e-06,-2.973450056630264e-06,6.102948950143217e-08,6.421910069054903e-08,0.9999997835677931,1.0205427030282643
42,0.1,5000,46,63,0.0,1.1,0.09984771069025797,0.011110421307957238,0.0007547825799266012,0.0007547825799266012,0.0006002097810442357,0.001877977467247816,0.0028268110842127173,0.004640338462900885,0.0006557971046773229,9.89854752492782e-05,0.00010415283093510953,0.9993287631658949,1.1041952379212918
42,0.1,5000,47,63,0.0,1.25,0.09984771069025797,0.011110421307957238,1.8158049003675946e-08,1.8158049003675946e-08,1.2675188664836564e-09,6.542862947463491e-08,3.3912445872146074e-07,3.178655600305044e-06,9.371593146046789e-10,1.722088968907127e-08,8.172703280008689e-08,0.9273970808261635,7.407950158517245
42,0.1,5000,48,63,0.0,1.5,0.09984771069025797,0.011110421307957238,7.190801206495274e-15,7.190801206495274e-15,4.086559901891582e-17,1.1309897637535858e-14,1.3617991203878525e-13,4.817767824077174e-12,1.0696288013055577e-22,7.190801099532393e-15,9.321909831738172e-14,0.8313422822879664,13506176.476392502
42,0.1,5000,49,63,0.2727272727272727,0.6,0.09984771069025797,0.011110421307957238,-3.352766952957609e-14,4.1187320221069966e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,1.7763568394002505e-13,4.9868951441003196e-18,4.1215545583620825e-14,5.0940118900950094e-14,0.003692293964059034,0.027199877289177485
42,0.1,5000,50,63,0.2727272727272727,0.75,0.09984771069025797,0.011110421307957238,-1.6936496649577748e-14,2.0789059362869013e-14,1.7763568394002505e-14,4.973799150320701e-14,6.394884621840902e-14,1.3500311979441904e-13,0.0,2.0789059362869013e-14,2.5710161942748963e-14,,
42,0.1,5000,51,63,0.2727272727272727,0.9,0.09984771069025797,0.011110421307957238,7.379393281768287e-06,7.379393281768287e-06,2.305862567553163e-06,2.930830417930964e-05,7.792438766029996e-05,0.0002709470031394545,3.275293285076293e-06,4.104099996691995e-06,7.378591212216721e-06,0.988098827644416,1.686216630825217
42,0.1,5000,52,63,0.2727272727272727,1.0,0.09984771069025797,0.011110421307957238,-2.2523683452780886e-06,2.2523683452780886e-06,2.156138944442443e-06,3.535793086173467e-06,4.45214333966382e-06,6.297516814024462e-06,-2.207068912496933e-06,4.5299432781155595e-08,4.766693479711601e-08,0.9999997836332207,1.0205426003248859
42,0.1,5000,53,63,0.2727272727272727,1.1,0.09984771069025797,0.011110421307957238,5.629566861249294e-05,5.629566861249294e-05,2.7661674492240284e-05,0.0001975432018807721,0.00041155048951575324,0.0010303677904881592,3.569458871039119e-05,2.0601079902101748e-05,2.8169865745703873e-05,0.9953455843528621,1.3553548640885351
42,0.1,5000,54,63,0.2727272727272727,1.25,0.09984771069025797,0.011110421307957238,3.50092046497033e-11,3.50092046497033e-11,7.705153137227974e-13,9.206314557761301e-11,7.188612018781059e-10,1.2764623031288707e-08,3.870580631770655e-14,3.49704988433856e-11,2.8778807010497096e-10,0.8728843335658782,213.16031147102458
42,0.1,5000,55,63,0.2727272727272727,1.5,0.09984771069025797,0.011110421307957238,2.8638876429569123e-18,2.8638876429569123e-18,7.063433915174619e-21,3.0966599098864822e-18,4.7909665232131766e-17,2.567323603019377e-15,8.290335408540775e-34,2.863887642956911e-18,4.667607951530993e-17,0.8109288680971298,704928898315145.1
42,0.1,5000,56,63,0.5,0.6,0.09984771069025797,0.011110421307957238,-3.352766952957609e-14,4.1187320221069966e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,1.7763568394002505e-13,4.9868951441003196e-18,4.1215545583620825e-14,5.0940118900950094e-14,0.003692293964059034,0.027199877289177485
42,0.1,5000,57,63,0.5,0.75,0.09984771069025797,0.011110421307957238,-1.7048762401827844e-14,2.0821744328713977e-14,1.7763568394002505e-14,4.973799150320701e-14,6.039613253960852e-14,8.526512829121202e-14,1.8320205585796027e-17,2.0946696471043854e-14,2.6139433508195085e-14,0.012902637509953413,0.03704221518437324
42,0.1,5000,58,63,0.5,0.9,0.09984771069025797,0.011110421307957238,6.663967971931584e-09,6.663967981879182e-09,4.573017520215217e-10,2.392530280559414e-08,1.248210300275338e-07,1.1820600231970957e-06,3.309712277106137e-10,6.332996762471631e-09,3.035663009765963e-08,0.9264218212392825,7.630648133380779
42,0.1,5000,59,63,0.5,1.0,0.09984771069025797,0.011110421307957238,-1.60111098550213e-06,1.60111098550213e-06,1.5327060952641247e-06,2.5134395667869572e-06,3.164830209020366e-06,4.476617654680659e-06,-1.568909924686783e-06,3.220106081534688e-08,3.3883971797740826e-08,0.9999997836187663,1.0205423669010631
42,0.1,5000,60,63,0.5,1.1,0.09984771069025797,0.011110421307957238,5.8779701270117e-07,5.8779701270117e-07,1.0331160277700592e-07,2.4035188722348532e-06,8.439524562451968e-06,4.35441965711711e-05,1.4346439619583262e-07,4.4433261650533744e-07,1.1626894931795356e-06,0.9723890487286434,2.4570765934186953
42,0.1,5000,61,63,0.5,1.25,0.09984771069025797,0.011110421307957238,8.70244373071874e-15,8.70244373071874e-15,5.5299537176104944e-17,1.43492335352114e-14,1.669278865945001e-13,5.583413469636422e-12,5.6058509268438e-22,8.702443170133648e-15,1.091080994251827e-13,0.8348876830180614,3127917.5969648813
42,0.1,5000,62,63,0.5,1.5,0.09984771069025797,0.011110421307957238,2.8444939796654704e-22,2.8444939796654704e-22,3.5302205702689416e-25,2.202352896476244e-22,4.156992282108223e-21,3.121150984272238e-19,3.0952978152931415e-53,2.8444939796654704e-22,5.4554820511757635e-21,0.8143678940643607,2.0553040374773796e+30
42,0.1,5000,63,63,0.7272727272727273,0.6,0.09984771069025797,0.011110421307957238,-3.352766952957609e-14,4.1187320221069966e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,1.7763568394002505e-13,4.9868951441003196e-18,4.1215545583620825e-14,5.0940118900950094e-14,0.003692293964059034,0.027199877289177485
42,0.1,5000,64,63,0.7272727272727273,0.75,0.09984771069025797,0.011110421307957238,-1.7048762401827844e-14,2.0821744328713977e-14,1.7763568394002505e-14,4.973799150320701e-14,6.039613253960852e-14,8.526512829121202e-14,1.8320205585796027e-17,2.0946696471043854e-14,2.6139433508195085e-14,0.012902637509953413,0.03704221518437324
42,0.1,5000,65,63,0.7272727272727273,0.9,0.09984771069025797,0.011110421307957238,-8.341771717823576e-15,1.028865881380625e-14,8.881784197001252e-15,2.4868995751603507e-14,3.197442310920451e-14,4.263256414560601e-14,0.0,1.028865881380625e-14,1.2705410144290283e-14,,
42,0.1,5000,66,63,0.7272727272727273,1.0,0.09984771069025797,0.011110421307957238,-9.516406006463807e-07,9.516406006463807e-07,9.109839620713434e-07,1.4938906306688482e-06,1.8810480419106946e-06,2.6607119742450003e-06,-9.325020185655259e-07,1.9138582080854843e-08,2.013876819909488e-08,0.9999997835552844,1.0205417556696645
42,0.1,5000,67,63,0.7272727272727273,1.1,0.09984771069025797,0.011110421307957238,1.8464205214041954e-11,1.8464205214041954e-11,4.2610625880295437e-13,4.931053612865169e-11,3.7895925410761485e-10,6.564750763080014e-09,2.548809696386666e-14,1.843871711707809e-11,1.489739317728547e-10,0.8745037410142059,172.98302114580312
42,0.1,5000,68,63,0.7272727272727273,1.25,0.09984771069025797,0.011110421307957238,6.765616838970615e-21,6.765616838970615e-21,1.0829543048948057e-23,5.9439632288998005e-21,1.0428511179099887e-19,6.911915220010121e-18,2.2063250232041073e-44,6.765616838970615e-21,1.2246641681669508e-19,0.8103728307588374,6.561932668770317e+22
42,0.1,5000,69,63,0.7272727272727273,1.5,0.09984771069025797,0.011110421307957238,3.314610772763874e-28,3.314610772763874e-28,2.232861727031029e-31,1.8670037180136517e-28,4.1974036309610784e-27,4.256613917849799e-25,2.8131843049859273e-102,3.314610772763874e-28,7.228865644723937e-27,0.833109349237782,3.026878336678011e+73
42,0.1,5000,70,63,0.9090909090909091,0.6,0.09984771069025797,0.011110421307957238,-3.352766952957609e-14,4.1187320221069966e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,1.7763568394002505e-13,4.9868951441003196e-18,4.1215545583620825e-14,5.0940118900950094e-14,0.003692293964059034,0.027199877289177485
42,0.1,5000,71,63,0.9090909090909091,0.75,0.09984771069025797,0.011110421307957238,-1.7048762401827844e-14,2.0821744328713977e-14,1.7763568394002505e-14,4.973799150320701e-14,6.039613253960852e-14,8.526512829121202e-14,1.8320205585796027e-17,2.0946696471043854e-14,2.6139433508195085e-14,0.012902637509953413,0.03704221518437324
42,0.1,5000,72,63,0.9090909090909091,0.9,0.09984771069025797,0.011110421307957238,-8.381917382394022e-15,1.0296830055267491e-14,8.881784197001252e-15,2.4868995751603507e-14,3.197442310920451e-14,4.440892098500626e-14,1.2467237860250799e-18,1.0303886395905206e-14,1.2735029725237523e-14,0.003692293964059034,0.027199877289177485
42,0.1,5000,73,63,0.9090909090909091,1.0,0.09984771069025797,0.011110421307957238,-4.4686184365865243e-07,4.4686184365865243e-07,4.27772498465262e-07,7.014762159265887e-07,8.832615111487035e-07,1.2493341881858466e-06,-4.378762653075877e-07,8.98557835106472e-09,9.455044462603606e-09,0.9999997835400484,1.02053846598397
42,0.1,5000,74,63,0.9090909090909091,1.1,0.09984771069025797,0.011110421307957238,1.3686955096283933e-20,1.3686955096283933e-20,2.4722148308726694e-23,1.2754449366372199e-20,2.1609390299588754e-19,1.3497995321001444e-17,2.1615276456713652e-41,1.3686955096283933e-20,2.4080121970641217e-19,0.8095927693823766,1.3324377733254313e+20
42,0.1,5000,75,63,0.9090909090909091,1.25,0.09984771069025797,0.011110421307957238,9.545091514838886e-30,9.545091514838886e-30,5.9018887446663235e-33,5.133705579000379e-30,1.1827775361519312e-28,1.2511269910104188e-26,3.444722591947319e-117,9.545091514838886e-30,2.117016031368225e-28,0.8360936489802632,7.264497769941373e+86
42,0.1,5000,76,63,0.9090909090909091,1.5,0.09984771069025797,0.011110421307957238,1.3604736192196464e-35,1.3604736192196464e-35,6.241501888466207e-39,6.225314909468089e-36,1.5603961998920981e-34,1.907374045009043e-32,3.098318628186017e-225,1.3604736192196464e-35,3.1894874455410993e-34,,
42,0.1,5000,77,63,0.9545454545454546,0.6,0.09984771069025797,0.011110421307957238,-3.352766952957609e-14,4.1187320221069966e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,1.7763568394002505e-13,4.9868951441003196e-18,4.1215545583620825e-14,5.0940118900950094e-14,0.003692293964059034,0.027199877289177485
42,0.1,5000,78,63,0.9545454545454546,0.75,0.09984771069025797,0.011110421307957238,-1.7048762401827844e-14,2.0821744328713977e-14,1.7763568394002505e-14,4.973799150320701e-14,6.039613253960852e-14,8.526512829121202e-14,1.8320205585796027e-17,2.0946696471043854e-14,2.6139433508195085e-14,0.012902637509953413,0.03704221518437324
42,0.1,5000,79,63,0.9545454545454546,0.9,0.09984771069025797,0.011110421307957238,-8.381917382394022e-15,1.0296830055267491e-14,8.881784197001252e-15,2.4868995751603507e-14,3.197442310920451e-14,4.440892098500626e-14,1.2467237860250799e-18,1.0303886395905206e-14,1.2735029725237523e-14,0.003692293964059034,0.027199877289177485
42,0.1,5000,80,63,0.9545454545454546,1.0,0.09984771069025797,0.011110421307957238,-3.660756956058095e-07,3.660756956058095e-07,3.504384213509626e-07,5.746538973998294e-07,7.235682556760997e-07,1.0234413192755643e-06,-3.58715357143063e-07,7.360338462746527e-09,7.744809367162336e-09,0.999999783545939,1.0205360795341014
42,0.1,5000,81,63,0.9545454545454546,1.1,0.09984771069025797,0.011110421307957238,2.6013828160072498e-24,2.6013828160072498e-24,2.7221129687896906e-27,1.8453896110058667e-24,3.659215176754134e-23,2.989630878870844e-21,1.889739916088952e-62,2.6013828160072498e-24,5.180692871578591e-23,0.8186783608062197,3.1909966445956134e+37
42,0.1,5000,82,63,0.9545454545454546,1.25,0.09984771069025797,0.011110421307957238,3.0644415967381977e-32,3.0644415967381977e-32,1.641833089475637e-35,1.5255091255978625e-32,3.660271103546042e-31,4.1516246969768773e-29,7.204046171077414e-153,3.0644415967381977e-32,6.984033267283555e-31,0.8409466642213759,1.1525852424411879e+120
42,0.1,5000,83,63,0.9545454545454546,1.5,0.09984771069025797,0.011110421307957238,3.7111619355144317e-37,3.7111619355144317e-37,1.6208069585430409e-40,1.6528358835085481e-37,4.201007049962503e-36,5.258591166570247e-34,4.716174967896058e-265,3.7111619355144317e-37,8.777127542417055e-36,,
42,0.1,5000,84,126,0.0,0.6,0.09984771069025797,0.011110421307957238,-1.6945023162406868e-14,5.0539483709144406e-14,3.552713678800501e-14,9.947598300641403e-14,2.6311397505196975e-13,9.99733629214461e-12,4.9868951441003196e-18,5.0553387850760705e-14,1.9935877921190666e-13,0.00221168877892977,0.21623034776942704
