n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
504,0.2,5000,56,63,0.5,0.6,0.1998284114337362,0.00630310330506544,-4.32720526077901e-15,1.7327295154245804e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,9.947598300641403e-14,0.0,1.7327295154245804e-14,2.1828122641301466e-14,,
504,0.2,5000,57,63,0.5,0.75,0.1998284114337362,0.00630310330506544,-2.2453150450019166e-15,8.903100479074055e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,3.907985046680551e-14,-4.3843225728433694e-18,1.50383778233842e-14,2.2060845220321314e-14,-0.00904380614581994,-0.005277702180092115
504,0.2,5000,58,63,0.5,0.9,0.1998284114337362,0.00630310330506544,8.838751733608775e-06,8.838751733608775e-06,8.392749021979284e-06,1.5140545590952571e-05,1.9265144988711578e-05,2.996775008057284e-05,8.556477304693422e-06,2.822744289153524e-07,2.903269519215711e-07,0.9999941644627298,1.0312044462418075
504,0.2,5000,59,63,0.5,1.0,0.1998284114337362,0.00630310330506544,-9.785293961003916e-07,9.785293961003916e-07,9.773484432873403e-07,1.1351570158968372e-06,1.2123386199891507e-06,1.3820264908037672e-06,-9.78417224451356e-07,5.855403269045971e-10,7.044358139291382e-10,0.9999727555560843,1.0001251928781736
504,0.2,5000,60,63,0.5,1.1,0.1998284114337362,0.00630310330506544,8.271049639862396e-05,8.271049639862396e-05,8.168133510851083e-05,0.00011626071299242157,0.0001341713509365183,0.00017442626373420384,8.195321958822778e-05,7.572768103961753e-07,7.603286834466147e-07,0.9999950771989209,1.0088415033661613
504,0.2,5000,61,63,0.5,1.25,0.1998284114337362,0.00630310330506544,1.1227244257496387e-10,1.1227244257496387e-10,6.115860196122064e-11,3.789034625628007e-10,8.028311320849331e-10,3.194454337814974e-09,7.985415668869875e-11,3.2418285886265124e-11,5.2461130673250804e-11,0.9996078138786787,1.347822891656684
504,0.2,5000,62,63,0.5,1.5,0.1998284114337362,0.00630310330506544,2.206215236463226e-23,2.206215236463226e-23,4.9649551080651245e-25,5.1836054404521396e-23,3.6019015197365833e-22,1.3178420523330736e-20,1.4255148507460762e-24,2.0636637513886182e-23,2.1536172941383165e-22,0.9920222753823238,11.038635404928483
504,0.2,5000,63,63,0.7272727272727273,0.6,0.1998284114337362,0.00630310330506544,-4.32720526077901e-15,1.7327295154245804e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,9.947598300641403e-14,0.0,1.7327295154245804e-14,2.1828122641301466e-14,,
504,0.2,5000,64,63,0.7272727272727273,0.75,0.1998284114337362,0.00630310330506544,-2.2453150450019166e-15,8.903100479074055e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,3.907985046680551e-14,-4.3843225728433694e-18,1.50383778233842e-14,2.2060845220321314e-14,-0.00904380614581994,-0.005277702180092115
504,0.2,5000,65,63,0.7272727272727273,0.9,0.1998284114337362,0.00630310330506544,2.8193483103677865e-13,2.8203430701978503e-13,1.0480505352461478e-13,1.071143174158351e-12,2.808739907322895e-12,1.6441958905488718e-11,1.6132390452673845e-13,1.3278781023670256e-13,2.728832311017934e-13,0.9878483048257941,1.5884731802412624
504,0.2,5000,66,63,0.7272727272727273,1.0,0.1998284114337362,0.00630310330506544,-5.815873509231739e-07,5.815873509231739e-07,5.808855704780846e-07,6.746764801002225e-07,7.205478956218148e-07,8.213981904647838e-07,-5.815207770276254e-07,3.4801306788516573e-10,4.186576948072864e-10,0.99997275492095,1.000125027498592
504,0.2,5000,67,63,0.7272727272727273,1.1,0.1998284114337362,0.00630310330506544,1.6984073592611074e-07,1.6984073592611074e-07,1.4314764760892515e-07,3.8731397969254216e-07,5.825089900015363e-07,1.2323211910624538e-06,1.5388197768806672e-07,1.5958758238043985e-08,1.8048209068869007e-08,0.9999639485861115,1.0952439756487766
504,0.2,5000,68,63,0.7272727272727273,1.25,0.1998284114337362,0.00630310330506544,3.951223674931378e-20,3.951223674931378e-20,2.5375768766390837e-21,1.2734423968556938e-19,6.485837095761461e-19,1.32170540534563e-17,6.569932027351623e-21,3.2942304721962157e-20,2.1666901074432322e-19,0.9945775634608698,4.65820576659373
504,0.2,5000,69,63,0.7272727272727273,1.5,0.1998284114337362,0.00630310330506544,3.921233329151061e-40,3.921233329151061e-40,3.0553517853733203e-44,7.532854866716398e-41,2.014406464950517e-39,9.451781673458536e-37,5.112652844569654e-45,3.921182202622615e-40,1.3799265205589862e-38,0.9908260014556016,51234.846069643725
504,0.2,5000,70,63,0.9090909090909091,0.6,0.1998284114337362,0.00630310330506544,-4.32720526077901e-15,1.7327295154245804e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,9.947598300641403e-14,0.0,1.7327295154245804e-14,2.1828122641301466e-14,,
504,0.2,5000,71,63,0.9090909090909091,0.75,0.1998284114337362,0.00630310330506544,-2.2453150450019166e-15,8.903100479074055e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,3.907985046680551e-14,-4.3843225728433694e-18,1.50383778233842e-14,2.2060845220321314e-14,-0.00904380614581994,-0.005277702180092115
504,0.2,5000,72,63,0.9090909090909091,0.9,0.1998284114337362,0.00630310330506544,-1.0818013151947525e-15,4.331823788561451e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.4868995751603507e-14,0.0,4.331823788561451e-15,5.4570306603253666e-15,,
504,0.2,5000,73,63,0.9090909090909091,1.0,0.1998284114337362,0.00630310330506544,-2.7306089933917255e-07,2.7306089933917255e-07,2.7273170674635416e-07,3.167615637567067e-07,3.382952285246877e-07,3.856369400478954e-07,-2.7302987678393225e-07,1.634090126498522e-10,1.9652395899133621e-10,0.9999727474114034,1.0001241626774078
504,0.2,5000,74,63,0.9090909090909091,1.1,0.1998284114337362,0.00630310330506544,3.6125862641426966e-19,3.6125862641426966e-19,3.3747114775296097e-20,1.2691131424307813e-18,5.721061685358454e-18,9.270369713073979e-17,8.081863744986975e-20,2.804399889643999e-19,1.514428470732964e-18,0.9956009277107934,3.5846099415830244
504,0.2,5000,75,63,0.9090909090909091,1.25,0.1998284114337362,0.00630310330506544,7.011261803842767e-45,7.011261803842767e-45,1.1594365722741966e-49,6.129708273410261e-46,2.2763385974378846e-44,1.9988647115475666e-41,2.6542313969816332e-51,7.01125914961137e-45,2.8836076756451824e-43,0.992316017797914,1838672.7114004937
504,0.2,5000,76,63,0.9090909090909091,1.5,0.1998284114337362,0.00630310330506544,1.2428835930472303e-72,1.2428835930472303e-72,2.764578920445597e-81,8.781456767917477e-76,1.948450410469989e-73,5.412360053208241e-69,3.89029707371301e-95,1.2428835930472303e-72,7.66679689686414e-71,0.9985599687793856,2.801345094596212e+22
504,0.2,5000,77,63,0.9545454545454546,0.6,0.1998284114337362,0.00630310330506544,-4.32720526077901e-15,1.7327295154245804e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,9.947598300641403e-14,0.0,1.7327295154245804e-14,2.1828122641301466e-14,,
504,0.2,5000,78,63,0.9545454545454546,0.75,0.1998284114337362,0.00630310330506544,-2.2453150450019166e-15,8.903100479074055e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,3.907985046680551e-14,-4.3843225728433694e-18,1.50383778233842e-14,2.2060845220321314e-14,-0.00904380614581994,-0.005277702180092115
504,0.2,5000,79,63,0.9545454545454546,0.9,0.1998284114337362,0.00630310330506544,-1.0818013151947525e-15,4.331823788561451e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.4868995751603507e-14,0.0,4.331823788561451e-15,5.4570306603253666e-15,,
504,0.2,5000,80,63,0.9545454545454546,1.0,0.1998284114337362,0.00630310330506544,-2.2367589948987799e-07,2.2367589948987799e-07,2.2340643071605548e-07,2.594698622251923e-07,2.7710711391570893e-07,3.1588202142884825e-07,-2.236506176711976e-07,1.3386337889825018e-10,1.609590151422451e-10,0.9999727421425249,1.0001235755169424
504,0.2,5000,81,63,0.9545454545454546,1.1,0.1998284114337362,0.00630310330506544,2.9958652703361267e-27,2.9958652703361267e-27,2.4823657778039147e-29,4.8662501991790984e-27,4.4179306498371894e-26,2.677405926887068e-24,6.65227758517143e-29,2.9293424944844123e-27,4.2901776196296865e-26,0.9903242182581558,30.408298605742978
504,0.2,5000,82,63,0.9545454545454546,1.25,0.1998284114337362,0.00630310330506544,5.611485210195861e-55,5.611485210195861e-55,3.0588816377247002e-61,8.103155053278233e-57,6.050158377481347e-55,2.030890929863775e-51,7.325173908589248e-66,5.611485210122609e-55,2.8934994476996376e-53,0.9954876125982273,59024168673.07936
504,0.2,5000,83,63,0.9545454545454546,1.5,0.1998284114337362,0.00630310330506544,2.3554031890952004e-81,2.3554031890952004e-81,4.8950850523133467e-91,4.4172179997250835e-85,1.5562583772566832e-82,1.0690561440674752e-77,2.3637881659844955e-111,2.3554031890952004e-81,1.513189536087781e-79,0.9991815682232524,9.064450995725033e+29
504,0.2,5000,84,126,0.0,0.6,0.1998284114337362,0.00630310330506544,2.0789512120700238e-10,2.0789512120700238e-10,1.1451106729509775e-10,6.97816560091269e-10,1.4685210203424526e-09,5.769564381807868e-09,1.4881243775414654e-10,5.908270046738806e-11,9.475461938722144e-11,0.9996202115995703,1.34065649127405
