n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
504,0.5,5000,17,21,0.5,1.0,0.49960501474034125,0.015753285619277323,-2.9565998117971224e-06,2.9565998117971224e-06,2.93959269914712e-06,3.4444345817008503e-06,3.649135983556651e-06,4.252513369440436e-06,-2.9524593503536018e-06,4.14046144352086e-09,4.176889740478854e-09,0.9999993117389346,1.0014039147639096
504,0.5,5000,18,21,0.5,1.1,0.49960501474034125,0.015753285619277323,0.0005139503134731309,0.0005139503134731309,0.0005129303355822512,0.0005971166245052204,0.0006278108176842701,0.0007085215692373137,0.0005141936502864498,2.6905724518521007e-07,3.238406830516449e-07,0.999999338201935,0.9994926558320096
504,0.5,5000,19,21,0.5,1.25,0.49960501474034125,0.015753285619277323,1.4620691225319815e-06,1.4620691225319815e-06,1.2581040175246775e-06,3.1500202694654057e-06,4.292270044849883e-06,9.139865024581135e-06,1.354790358024138e-06,1.0727876450784351e-07,1.172395727088749e-07,0.9999797284426069,1.0733758930993162
504,0.5,5000,20,21,0.5,1.5,0.49960501474034125,0.015753285619277323,4.4208466406286975e-13,4.4208466406286975e-13,1.3845739706128607e-13,1.8167379198757799e-12,4.356909998118778e-12,3.721507314538194e-11,2.3546001452098277e-13,2.0662464954188696e-13,4.925872525689858e-13,0.9985153129838398,1.7021788741902468
504,0.5,5000,21,21,0.7272727272727273,0.6,0.49960501474034125,0.015753285619277323,-1.2248335679032607e-14,2.715268010433647e-14,2.1316282072803006e-14,6.394884621840902e-14,8.533618256478958e-14,1.3500311979441904e-13,-7.243003517381983e-18,7.230811134225407e-14,1.769397281841474e-13,0.006073981512138921,0.001123200800124801
504,0.5,5000,22,21,0.7272727272727273,0.75,0.49960501474034125,0.015753285619277323,-6.38493702354026e-15,1.403748228767654e-14,1.0658141036401503e-14,3.552713678800501e-14,4.263256414560601e-14,6.039613253960852e-14,6.276972959796225e-15,1.8794669719572064e-13,2.760264941740191e-13,-0.003768842909438137,-0.0007527622247988354
504,0.5,5000,23,21,0.7272727272727273,0.9,0.49960501474034125,0.015753285619277323,4.643272828630529e-08,4.643272828630529e-08,3.60250451691968e-08,1.1830504833554301e-07,1.7676515032150077e-07,4.7170414774200253e-07,4.0799865186012235e-08,5.6328631002930594e-09,6.6629303197277745e-09,0.9999407552827431,1.125425249423674
504,0.5,5000,24,21,0.7272727272727273,1.0,0.49960501474034125,0.015753285619277323,-1.7571862621498901e-06,1.7571862621498901e-06,1.747079584668576e-06,2.0471048886472333e-06,2.168756944800343e-06,2.5273350867660582e-06,-1.7547260511838892e-06,2.4602109660007394e-09,2.481856795432749e-09,0.9999993115880806,1.0014035842399203
504,0.5,5000,25,21,0.7272727272727273,1.1,0.49960501474034125,0.015753285619277323,3.144970760652436e-05,3.144970760652436e-05,3.0243443357469473e-05,4.899255472805327e-05,5.760840132280747e-05,8.547863890061465e-05,3.084881951675347e-05,6.008880897708968e-07,6.071018535400633e-07,0.9999985524040568,1.0185807148400166
504,0.5,5000,26,21,0.7272727272727273,1.25,0.49960501474034125,0.015753285619277323,1.903832479358209e-11,1.903832479358209e-11,8.644822055696604e-12,7.130981100971592e-11,1.458672550875837e-10,8.415947732946731e-10,1.2557928519087494e-11,6.480396274494593e-12,1.1616402814279655e-11,0.999336060478554,1.433233783460534
504,0.5,5000,27,21,0.7272727272727273,1.5,0.49960501474034125,0.015753285619277323,1.0707197690078603e-22,1.0707197690078603e-22,2.5463210004944594e-24,2.966020563835338e-22,1.5157836319717583e-21,8.586290411584989e-20,8.561229488765858e-24,9.851074741202018e-23,1.2064760396825881e-21,0.9936740557305181,8.580016649331323
504,0.5,5000,28,21,0.9090909090909091,0.6,0.49960501474034125,0.015753285619277323,-1.2248335679032607e-14,2.715268010433647e-14,2.1316282072803006e-14,6.394884621840902e-14,8.533618256478958e-14,1.3500311979441904e-13,-7.243003517381983e-18,7.230811134225407e-14,1.769397281841474e-13,0.006073981512138921,0.001123200800124801
504,0.5,5000,29,21,0.9090909090909091,0.75,0.49960501474034125,0.015753285619277323,-6.38493702354026e-15,1.403748228767654e-14,1.0658141036401503e-14,3.552713678800501e-14,4.263256414560601e-14,6.039613253960852e-14,6.276972959796225e-15,1.8794669719572064e-13,2.760264941740191e-13,-0.003768842909438137,-0.0007527622247988354
504,0.5,5000,30,21,0.9090909090909091,0.9,0.49960501474034125,0.015753285619277323,-3.0620839197581517e-15,6.788170026084117e-15,5.329070518200751e-15,1.5987211554602254e-14,2.1334045641197396e-14,3.375077994860476e-14,-1.8107508793454957e-18,1.8077027835563518e-14,4.423493204603685e-14,0.006073981512138921,0.001123200800124801
504,0.5,5000,31,21,0.9090909090909091,1.0,0.49960501474034125,0.015753285619277323,-8.248556661773154e-07,8.248556661773154e-07,8.201141498409559e-07,9.609122134462967e-07,1.0179992842118681e-06,1.186259469154738e-06,-8.237022834024138e-07,1.1533827749014578e-09,1.1635293352935952e-09,0.999999311343455,1.0014017679094722
504,0.5,5000,32,21,0.9090909090909091,1.1,0.49960501474034125,0.015753285619277323,4.049521069156863e-11,4.049521069156863e-11,2.080305944394323e-11,1.4392927798857415e-10,2.77237656599672e-10,1.37963705928719e-09,2.859580564426923e-11,1.1899405047299408e-11,1.93867693778699e-11,0.9995394655886967,1.3552693943473229
504,0.5,5000,33,21,0.9090909090909091,1.25,0.49960501474034125,0.015753285619277323,1.2330342231019364e-25,1.2330342231019364e-25,1.2349756679529153e-27,2.5208696040766782e-25,1.5661531852663687e-24,1.4535533506520516e-22,4.39301841593423e-27,1.1891040389425942e-25,2.0865326842655786e-24,0.993747027227572,18.557467111977765
504,0.5,5000,34,21,0.9090909090909091,1.5,0.49960501474034125,0.015753285619277323,1.604919850313377e-42,1.604919850313377e-42,2.511634547158405e-47,1.5187155410422477e-43,3.1106073755410944e-42,5.95433854513387e-39,4.127423472836216e-48,1.6049157228899044e-42,8.455558409559376e-41,0.9981275425834932,311236.3065098927
504,0.5,5000,35,21,0.9545454545454546,0.6,0.49960501474034125,0.015753285619277323,-1.2248335679032607e-14,2.715268010433647e-14,2.1316282072803006e-14,6.394884621840902e-14,8.533618256478958e-14,1.3500311979441904e-13,-7.243003517381983e-18,7.230811134225407e-14,1.769397281841474e-13,0.006073981512138921,0.001123200800124801
504,0.5,5000,36,21,0.9545454545454546,0.75,0.49960501474034125,0.015753285619277323,-6.38493702354026e-15,1.403748228767654e-14,1.0658141036401503e-14,3.552713678800501e-14,4.263256414560601e-14,6.039613253960852e-14,6.276972959796225e-15,1.8794669719572064e-13,2.760264941740191e-13,-0.003768842909438137,-0.0007527622247988354
504,0.5,5000,37,21,0.9545454545454546,0.9,0.49960501474034125,0.015753285619277323,-3.0620839197581517e-15,6.788170026084117e-15,5.329070518200751e-15,1.5987211554602254e-14,2.1334045641197396e-14,3.375077994860476e-14,-1.8107508793454957e-18,1.8077027835563518e-14,4.423493204603685e-14,0.006073981512138921,0.001123200800124801
504,0.5,5000,38,21,0.9545454545454546,1.0,0.49960501474034125,0.015753285619277323,-6.755852893935321e-07,6.755852893935321e-07,6.717033417535934e-07,7.869998808196499e-07,8.337457776652624e-07,9.71521558090771e-07,-6.746414452635751e-07,9.438441299570746e-10,9.521446263248375e-10,0.9999993111629094,1.0014005468752805
504,0.5,5000,39,21,0.9545454545454546,1.1,0.49960501474034125,0.015753285619277323,1.5081198486554112e-15,1.5081198486554112e-15,3.205517624606631e-16,6.3760748825490496e-15,1.7644104079357366e-14,2.1483303152931322e-13,6.33132588479201e-16,8.749872601762103e-16,2.7908050823222422e-15,0.9974447282918418,2.0566342571114267
504,0.5,5000,40,21,0.9545454545454546,1.25,0.49960501474034125,0.015753285619277323,1.0437423497629707e-31,1.0437423497629707e-31,1.1929365642673373e-34,8.487279083849401e-32,8.161432490715768e-31,2.284298848810829e-28,3.2073864942045235e-34,1.040534963268766e-31,3.292191251549893e-30,0.9953027388889084,219.1520930331567
504,0.5,5000,41,21,0.9545454545454546,1.5,0.49960501474034125,0.015753285619277323,4.0659951851877465e-48,4.0659951851877465e-48,7.513397866704047e-54,1.2229007382782697e-49,3.5664642544577804e-48,1.6896722562153004e-44,7.315621940197875e-56,4.0659951120315274e-48,2.394164078277462e-46,0.998883607255635,47666010.53271787
504,0.5,5000,42,63,0.0,0.6,0.49960501474034125,0.015753285619277323,4.570998565020972e-05,4.570998565020972e-05,4.302797038135964e-05,7.775543781001204e-05,9.487231885316308e-05,0.000154100423586101,4.434562021396416e-05,1.3643654362455563e-06,1.3972524529323508e-06,0.9999966618446612,1.0291482705623858
504,0.5,5000,43,63,0.0,0.75,0.49960501474034125,0.015753285619277323,0.0013478871788570458,0.0013478871788570458,0.0013458556109124942,0.0015525377234610006,0.0016272406782724504,0.0018221766902790648,0.0013488840775348792,1.0082227489994503e-06,1.1364019423074703e-06,0.9999992549512225,0.9992317987569005
504,0.5,5000,44,63,0.0,0.9,0.49960501474034125,0.015753285619277323,0.0010584509264593334,0.0010584509264593334,0.001059242819556161,0.0010896171470391458,0.0011009625850057425,0.0011301635279838962,0.0010611744314367802,2.7235049774468586e-06,2.726991229601847e-06,0.9999808909626212,0.9974331862473748
504,0.5,5000,45,63,0.0,1.0,0.49960501474034125,0.015753285619277323,-2.8862796143384094e-05,2.8862796143384094e-05,2.8697730054538795e-05,3.3612290215989664e-05,3.5604086503955305e-05,4.147228987605445e-05,-2.8822893917725134e-05,3.990222565895916e-08,4.02527205669462e-08,0.9999993082615706,1.0013858198091137
504,0.5,5000,46,63,0.0,1.1,0.49960501474034125,0.015753285619277323,0.0009876043663898187,0.0009876043663898187,0.0009882150018700742,0.0010235510301496165,0.0010372795421749004,0.001074125697034356,0.0009901278696596812,2.5235032698623e-06,2.5269591565263266e-06,0.9999871724717297,0.9974510280709258
504,0.5,5000,47,63,0.0,1.25,0.49960501474034125,0.015753285619277323,0.0024151126248327195,0.0024151126248327195,0.0024177448909206145,0.0025511461241408627,0.0025943297747168027,0.002698188434257731,0.0024208551809259196,5.742556093200149e-06,5.758776354191588e-06,0.9999950858467601,0.9976259430795954
504,0.5,5000,48,63,0.0,1.5,0.49960501474034125,0.015753285619277323,0.000807272397690508,0.000807272397690508,0.000797071600437925,0.0010682012517955774,0.0011779629309457084,0.0014935012503797668,0.0008029003926400016,4.372005050506343e-06,4.376679988506733e-06,0.9999996693812107,1.0052278913660027
504,0.5,5000,49,63,0.2727272727272727,0.6,0.49960501474034125,0.015753285619277323,6.20240391100424e-09,6.20240391100424e-09,4.042796319936315e-09,1.895505690185928e-08,3.19716271945936e-08,1.1482710959853648e-07,4.977059913718836e-09,1.225343997285404e-09,1.6591573642976881e-09,0.9998219458876918,1.21747528626811
504,0.5,5000,50,63,0.2727272727272727,0.75,0.49960501474034125,0.015753285619277323,0.00021457914970846446,0.00021457914970846446,0.00021005810779861633,0.0003029334414293317,0.0003424599723274114,0.00046139984189252914,0.00021244503116597439,2.1341185424900523e-06,2.1370361436110563e-06,0.9999994657683893,1.0096357360600627
504,0.5,5000,51,63,0.2727272727272727,0.9,0.49960501474034125,0.015753285619277323,0.0011697306113207905,0.0011697306113207905,0.0011708409185375857,0.0011723077987972452,0.0011726902441692388,0.0011739405879076514,0.001172814867973515,3.0842566527244695e-06,3.0871862577218164e-06,0.9990007699805968,0.9973701768308676
504,0.5,5000,52,63,0.2727272727272727,1.0,0.49960501474034125,0.015753285619277323,-2.142270323156188e-05,2.142270323156188e-05,2.130019585067089e-05,2.494778019337396e-05,2.642608178932804e-05,3.078140801449081e-05,-2.1393091572536067e-05,2.9611659025814555e-08,2.9871752605177484e-08,0.9999993082366871,1.0013855940649596
504,0.5,5000,53,63,0.2727272727272727,1.1,0.49960501474034125,0.015753285619277323,0.0011368782018270512,0.0011368782018270512,0.001137890212398851,0.001156223726116834,0.0011622984421323546,0.001174042148654797,0.0011398442542225435,2.9660523954925175e-06,2.969344403260961e-06,0.9999486929725092,0.9973976309451552
504,0.5,5000,54,63,0.2727272727272727,1.25,0.49960501474034125,0.015753285619277323,0.0014868899639858158,0.0014868899639858158,0.0014855530180022392,0.0016907174522572414,0.0017639966146394605,0.0019533866420273216,0.0014885030500079515,1.6135621263750608e-06,1.7071474658762927e-06,0.9999990969621924,0.9988941438323368
504,0.5,5000,55,63,0.2727272727272727,1.5,0.49960501474034125,0.015753285619277323,0.0001308155904356379,0.0001308155904356379,0.00012540263972834478,0.00020677693701218438,0.00024459566718206465,0.00036823968309208834,0.00012810722348302565,2.708366952612248e-06,2.7414049531391986e-06,0.9999983167967178,1.0201434258292128
504,0.5,5000,56,63,0.5,0.6,0.49960501474034125,0.015753285619277323,-1.3132250842318172e-14,2.7704061267286306e-14,2.1316282072803006e-14,6.394884621840902e-14,9.237055564881302e-14,1.2079226507921703e-13,-3.6215017586909914e-18,4.8496877222068676e-14,9.325858453101922e-14,0.0092523840832305,0.003418450006110697
504,0.5,5000,57,63,0.5,0.75,0.49960501474034125,0.015753285619277323,3.293007586961494e-07,3.293007586961494e-07,2.6783969175880884e-07,7.837069137650588e-07,1.125868343621051e-06,2.7287614479121203e-06,2.964636664208074e-07,3.283709227534199e-08,3.7454236205940075e-08,0.9999611587527296,1.1014819213654385
504,0.5,5000,58,63,0.5,0.9,0.49960501474034125,0.015753285619277323,0.0009612591595907901,0.0009612591595907901,0.0009622978639507451,0.0010162594811689908,0.001033757979139125,0.00107588952390536,0.0009635373582595434,2.2781986687534166e-06,2.284833216244649e-06,0.9999952303105981,0.9976335570845715
504,0.5,5000,59,63,0.5,1.0,0.49960501474034125,0.015753285619277323,-1.5227342337080696e-05,1.5227342337080696e-05,1.5140274106872909e-05,1.773284060402336e-05,1.8783551783947418e-05,2.187909356576867e-05,-1.5206299955332628e-05,2.1042381748068622e-08,2.122719919083081e-08,0.9999993081547794,1.0013852160075396
504,0.5,5000,60,63,0.5,1.1,0.49960501474034125,0.015753285619277323,0.0011405619480214537,0.0011405619480214537,0.0011419594712080983,0.0011573247226998762,0.001160761336702637,0.0011669842816819376,0.0011435553875997146,2.9934395782610096e-06,2.996321895020118e-06,0.9999425727892625,0.9973823697621345
504,0.5,5000,61,63,0.5,1.25,0.49960501474034125,0.015753285619277323,0.00047378332745439886,0.00047378332745439886,0.0004686807742487007,0.0006162654905766239,0.0006752147730932381,0.0008426759526326683,0.0004716984307910769,2.0848966633220225e-06,2.0907083605240864e-06,0.9999996849178018,1.0042401873838562
504,0.5,5000,62,63,0.5,1.5,0.49960501474034125,0.015753285619277323,4.823752554528792e-06,4.823752554528792e-06,4.2289707817275245e-06,9.995678539369982e-06,1.3356679131318972e-05,2.7108778937118716e-05,4.512623115630364e-06,3.111294388984283e-07,3.352838094959518e-07,0.9999844400972059,1.0641430225391344
504,0.5,5000,63,63,0.7272727272727273,0.6,0.49960501474034125,0.015753285619277323,-1.3132250842318172e-14,2.7704061267286306e-14,2.1316282072803006e-14,6.394884621840902e-14,9.237055564881302e-14,1.2079226507921703e-13,-3.6215017586909914e-18,4.8496877222068676e-14,9.325858453101922e-14,0.0092523840832305,0.003418450006110697
504,0.5,5000,64,63,0.7272727272727273,0.75,0.49960501474034125,0.015753285619277323,-6.1255889249878235e-15,1.4214407428880805e-14,1.0658141036401503e-14,3.552713678800501e-14,4.618527782440651e-14,6.750155989720952e-14,0.0,1.4214407428880805e-14,1.7774294351051114e-14,,
504,0.5,5000,65,63,0.7272727272727273,0.9,0.49960501474034125,0.015753285619277323,8.509560207808526e-05,8.509560207808526e-05,8.329355495906299e-05,0.00012022240786473404,0.0001359473912536835,0.00018328904795872347,8.424440705409331e-05,8.511950239919455e-07,8.523882801335681e-07,0.9999994616452631,1.0096913090518578
504,0.5,5000,66,63,0.7272727272727273,1.0,0.49960501474034125,0.015753285619277323,-9.048748754839897e-06,9.048748754839897e-06,8.997025915058465e-06,1.0537398956900201e-05,1.1161662277203722e-05,1.3000779646832328e-05,-9.036253544011855e-06,1.2495210828040364e-08,1.2604951398334156e-08,0.9999993079579079,1.0013842030648958
504,0.5,5000,67,63,0.7272727272727273,1.1,0.49960501474034125,0.015753285619277323,0.0006111237339329037,0.0006111237339329037,0.0006106761457586908,0.0006922750394872494,0.000721312231137948,0.0007961327986179684,0.0006118451607971863,7.215224549740573e-07,7.555033563000883e-07,0.9999990409161571,0.9988005274172421
504,0.5,5000,68,63,0.7272727272727273,1.25,0.49960501474034125,0.015753285619277323,1.1494358874025517e-05,1.1494358874025517e-05,1.0571192134602164e-05,2.109793499205463e-05,2.662245516361467e-05,4.695487660220227e-05,1.1019199970411026e-05,4.751589036144907e-07,4.944856541808391e-07,0.9999936799492819,1.040585949443366
504,0.5,5000,69,63,0.7272727272727273,1.5,0.49960501474034125,0.015753285619277323,1.1600854580007294e-09,1.1600854580007294e-09,6.732086324101039e-10,3.8546819289675035e-09,6.960267589433069e-09,2.9549194770049284e-08,8.751147093370851e-10,2.8497074866364446e-10,4.223427858323335e-10,0.999701959999952,1.2827948874136275
504,0.5,5000,70,63,0.9090909090909091,0.6,0.49960501474034125,0.015753285619277323,-1.3132250842318172e-14,2.7704061267286306e-14,2.1316282072803006e-14,6.394884621840902e-14,9.237055564881302e-14,1.2079226507921703e-13,-3.6215017586909914e-18,4.8496877222068676e-14,9.325858453101922e-14,0.0092523840832305,0.003418450006110697
504,0.5,5000,71,63,0.9090909090909091,0.75,0.49960501474034125,0.015753285619277323,-6.1255889249878235e-15,1.4214407428880805e-14,1.0658141036401503e-14,3.552713678800501e-14,4.618527782440651e-14,6.750155989720952e-14,0.0,1.4214407428880805e-14,1.7774294351051114e-14,,
504,0.5,5000,72,63,0.9090909090909091,0.9,0.49960501474034125,0.015753285619277323,-3.283062710579543e-15,6.9260153168215766e-15,5.329070518200751e-15,1.5987211554602254e-14,2.3092638912203256e-14,3.019806626980426e-14,-9.053754396727478e-19,1.2124219305517169e-14,2.3314646132754805e-14,0.0092523840832305,0.003418450006110697
504,0.5,5000,73,63,0.9090909090909091,1.0,0.49960501474034125,0.015753285619277323,-4.244476914237349e-06,4.244476914237349e-06,4.220257631526447e-06,4.942189955681186e-06,5.234724292002558e-06,6.096424356893948e-06,-4.238638586855396e-06,5.838327381953307e-09,5.889580981382106e-09,0.9999993069266381,1.0013787895949295
504,0.5,5000,74,63,0.9090909090909091,1.1,0.49960501474034125,0.015753285619277323,8.14000300711706e-06,8.14000300711706e-06,7.600779523911568e-06,1.4242844523840552e-05,1.7592766158875912e-05,2.944703871978941e-05,7.864406394081757e-06,2.75596613035303e-07,2.8378172488751114e-07,0.9999957307343132,1.033120740725552
504,0.5,5000,75,63,0.9090909090909091,1.25,0.49960501474034125,0.015753285619277323,5.0011849841886783e-11,5.0011849841886783e-11,2.454961081739203e-11,1.8151820124514653e-10,3.5765995255687997e-10,1.8817811348354687e-09,3.4445544704624565e-11,1.5566305137262225e-11,2.626849386621389e-11,0.9994683618130624,1.383384241609705
504,0.5,5000,76,63,0.9090909090909091,1.5,0.49960501474034125,0.015753285619277323,3.368303354503773e-18,3.368303354503773e-18,3.0963491804494515e-19,1.3184397970869017e-17,4.7475110477678804e-17,1.1144446396064481e-15,7.995930996552139e-19,2.568710254848559e-18,1.472568954300867e-17,0.995241409653354,3.2711217767843146
504,0.5,5000,77,63,0.9545454545454546,0.6,0.49960501474034125,0.015753285619277323,-1.3132250842318172e-14,2.7704061267286306e-14,2.1316282072803006e-14,6.394884621840902e-14,9.237055564881302e-14,1.2079226507921703e-13,-3.6215017586909914e-18,4.8496877222068676e-14,9.325858453101922e-14,0.0092523840832305,0.003418450006110697
504,0.5,5000,78,63,0.9545454545454546,0.75,0.49960501474034125,0.015753285619277323,-6.1255889249878235e-15,1.4214407428880805e-14,1.0658141036401503e-14,3.552713678800501e-14,4.618527782440651e-14,6.750155989720952e-14,0.0,1.4214407428880805e-14,1.7774294351051114e-14,,
504,0.5,5000,79,63,0.9545454545454546,0.9,0.49960501474034125,0.015753285619277323,-3.283062710579543e-15,6.9260153168215766e-15,5.329070518200751e-15,1.5987211554602254e-14,2.3092638912203256e-14,3.019806626980426e-14,-9.053754396727478e-19,1.2124219305517169e-14,2.3314646132754805e-14,0.0092523840832305,0.003418450006110697
504,0.5,5000,80,63,0.9545454545454546,1.0,0.49960501474034125,0.015753285619277323,-3.4746050535950256e-06,3.4746050535950256e-06,3.4548022496139197e-06,4.045450597878198e-06,4.284764219729121e-06,4.989626358864463e-06,-3.4698383716885863e-06,4.766681906439206e-09,4.808516382372997e-09,0.9999993061948116,1.001375108330419
504,0.5,5000,81,63,0.9545454545454546,1.1,0.49960501474034125,0.015753285619277323,2.2013165057083501e-07,2.2013165057083501e-07,1.8300270548267516e-07,5.054635274801882e-07,7.120287249360095e-07,1.6446854400445177e-06,2.004140744963375e-07,1.9717576074497526e-08,2.211640764164451e-08,0.9999690377246622,1.0905134998543062
504,0.5,5000,82,63,0.9545454545454546,1.25,0.49960501474034125,0.015753285619277323,1.4111482522719454e-13,1.4111482522719454e-13,4.293988351114801e-14,5.823075399141366e-13,1.4123388539472123e-12,1.2403626601878023e-11,7.388172874295454e-14,6.723309648424e-14,1.638137277652087e-13,0.9984390244292427,1.7254734053746263
504,0.5,5000,83,63,0.9545454545454546,1.5,0.49960501474034125,0.015753285619277323,8.656055618257117e-21,8.656055618257117e-21,3.8165391434864164e-22,2.8772850389272186e-20,1.2637008902754314e-19,4.884726246229192e-18,1.1677931914903553e-21,7.488262426766761e-21,6.689453805674795e-20,0.9940699513499734,5.328675356085085
504,0.5,5000,84,126,0.0,0.6,0.49960501474034125,0.015753285619277323,0.0007587419538766113,0.0007587419538766113,0.0007508681363361802,0.0009834802702020085,0.0010760744892023412,0.0013382324036825821,0.0007555647457961965,3.177208080414684e-06,3.1884946373805126e-06,0.9999996829359508,1.0040309409592771
