n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
1260,0.5,5000,14,21,0.5,0.6,0.49970305780429825,0.009959050436398616,-6.401990049198503e-15,2.0672530354204356e-14,1.4210854715202004e-14,4.973799150320701e-14,6.394884621840902e-14,8.526512829121202e-14,-9.191418835024926e-17,3.8599465784485696e-14,7.370699590244598e-14,0.0007395867886533345,0.00039343975477775086
1260,0.5,5000,15,21,0.5,0.75,0.49970305780429825,0.009959050436398616,-3.4567904094728873e-15,1.0984280152115389e-14,1.0658141036401503e-14,2.4868995751603507e-14,3.552713678800501e-14,5.3290705182007514e-14,-9.941830509196422e-16,7.300275263561517e-14,1.3938020568393275e-13,0.10670710263933858,0.010349531561131685
1260,0.5,5000,16,21,0.5,0.9,0.49970305780429825,0.009959050436398616,7.723808676460067e-05,7.723808676460067e-05,7.703601439867924e-05,9.128857445208639e-05,9.819637056278198e-05,0.00011201849116382334,7.714038083367884e-05,9.77059309218256e-08,1.0038694385225626e-07,0.99999675735047,1.0012398454643514
1260,0.5,5000,17,21,0.5,1.0,0.49970305780429825,0.009959050436398616,-1.1781318535748042e-06,1.1781318535748042e-06,1.1768173567849871e-06,1.295087767472225e-06,1.3529040027782102e-06,1.469498998707408e-06,-1.1780925650835782e-06,2.76514953570774e-10,3.311178861213953e-10,0.9999891419938169,1.0000348286362455
1260,0.5,5000,18,21,0.5,1.1,0.49970305780429825,0.009959050436398616,0.00020551092638633196,0.00020551092638633196,0.00020559327777298908,0.00022593662276928253,0.00023525399787963758,0.00025284446425637847,0.00020565695254395918,1.4610488133877187e-07,1.5847559812837167e-07,0.9999897014420966,0.9992857254366877
1260,0.5,5000,19,21,0.5,1.25,0.49970305780429825,0.009959050436398616,5.157530713782863e-07,5.157530713782863e-07,4.868425812204229e-07,8.642000678687679e-07,1.1067872530821073e-06,1.7372836866262637e-06,4.999080005448084e-07,1.584507083347786e-08,1.6454521483542638e-08,0.9999981000969912,1.0307036968121102
1260,0.5,5000,20,21,0.5,1.5,0.49970305780429825,0.009959050436398616,6.062633038105269e-14,6.062633038105269e-14,3.626958997885602e-14,1.893271678172542e-13,3.8656676840281627e-13,1.4245665013115351e-12,4.61638307138333e-14,1.4462499667219387e-14,2.2536012390758914e-14,0.9998715650894772,1.284154657805175
1260,0.5,5000,21,21,0.7272727272727273,0.6,0.49970305780429825,0.009959050436398616,-6.401990049198503e-15,2.0672530354204356e-14,1.4210854715202004e-14,4.973799150320701e-14,6.394884621840902e-14,8.526512829121202e-14,-9.191418835024926e-17,3.8599465784485696e-14,7.370699590244598e-14,0.0007395867886533345,0.00039343975477775086
1260,0.5,5000,22,21,0.7272727272727273,0.75,0.49970305780429825,0.009959050436398616,-3.2528646443097385e-15,1.0804512839968083e-14,1.0658141036401503e-14,2.4868995751603507e-14,3.552713678800501e-14,5.3290705182007514e-14,7.120628707331724e-16,7.890727834140739e-14,1.1014415835292847e-13,0.013171350155787536,0.001396723475203512
1260,0.5,5000,23,21,0.7272727272727273,0.9,0.49970305780429825,0.009959050436398616,1.49457626477556e-08,1.49457626477556e-08,1.3515089491988874e-08,2.8498276982702466e-08,3.9316726372362625e-08,7.070706686818085e-08,1.4162724933681852e-08,7.830377140737471e-10,8.427098315319278e-10,0.9999950409460909,1.0530905292254429
1260,0.5,5000,24,21,0.7272727272727273,1.0,0.49970305780429825,0.009959050436398616,-7.001955671777305e-07,7.001955671777305e-07,6.99414454574665e-07,7.697022531782949e-07,8.04062089521107e-07,8.733533896077006e-07,-7.00172333847922e-07,1.6434799262593241e-10,1.9677350646922899e-10,0.9999891414601296,1.000034661571546
1260,0.5,5000,25,21,0.7272727272727273,1.1,0.49970305780429825,0.009959050436398616,1.2208611183720359e-05,1.2208611183720359e-05,1.2047186735915849e-05,1.6265151058793384e-05,1.8508401031175546e-05,2.3405345003573884e-05,1.2118888204404961e-05,8.97229793153976e-08,9.01351409147709e-08,0.9999988439523775,1.0072582658582956
1260,0.5,5000,26,21,0.7272727272727273,1.25,0.49970305780429825,0.009959050436398616,3.740624979981409e-12,3.740624979981409e-12,2.6693364951834206e-12,1.0220887616206173e-11,1.824988457194255e-11,5.261132725630939e-11,3.1294449920752855e-12,6.111799879061234e-13,8.108796914016624e-13,0.9999447013163838,1.1809431697136457
1260,0.5,5000,27,21,0.7272727272727273,1.5,0.49970305780429825,0.009959050436398616,8.101322433977512e-25,8.101322433977512e-25,1.1125398655250825e-25,2.8512498800259696e-24,1.161686384210929e-23,1.5221615538844683e-22,2.614927389741982e-25,5.486395044235529e-25,2.740700564126192e-24,0.9988470355329315,2.749116616754333
1260,0.5,5000,28,21,0.9090909090909091,0.6,0.49970305780429825,0.009959050436398616,-6.401990049198503e-15,2.0672530354204356e-14,1.4210854715202004e-14,4.973799150320701e-14,6.394884621840902e-14,8.526512829121202e-14,-9.191418835024926e-17,3.8599465784485696e-14,7.370699590244598e-14,0.0007395867886533345,0.00039343975477775086
1260,0.5,5000,29,21,0.9090909090909091,0.75,0.49970305780429825,0.009959050436398616,-3.2528646443097385e-15,1.0804512839968083e-14,1.0658141036401503e-14,2.4868995751603507e-14,3.552713678800501e-14,5.3290705182007514e-14,7.120628707331724e-16,7.890727834140739e-14,1.1014415835292847e-13,0.013171350155787536,0.001396723475203512
1260,0.5,5000,30,21,0.9090909090909091,0.9,0.49970305780429825,0.009959050436398616,-1.6004975122996257e-15,5.168132588551089e-15,3.552713678800501e-15,1.2434497875801753e-14,1.5987211554602254e-14,2.1316282072803006e-14,-2.2978547087562314e-17,9.649866446121424e-15,1.8426748975611496e-14,0.0007395867886533345,0.00039343975477775086
1260,0.5,5000,31,21,0.9090909090909091,1.0,0.49970305780429825,0.009959050436398616,-3.2868554708977983e-07,3.2868554708977983e-07,3.2831924037801663e-07,3.613048921768947e-07,3.7742930039330605e-07,4.09945376977916e-07,-3.2867486456435905e-07,7.717348609084576e-11,9.235222042939404e-11,0.999989133398686,1.0000339792142126
1260,0.5,5000,32,21,0.9090909090909091,1.1,0.49970305780429825,0.009959050436398616,8.938167855033385e-12,8.938167855033385e-12,6.748826996317352e-12,2.3020786483440843e-11,3.9100401300548506e-11,1.0286409426037985e-10,7.704331427342383e-12,1.2338364276910002e-12,1.5556511815031288e-12,0.9999618834879522,1.14950288580122
1260,0.5,5000,33,21,0.9090909090909091,1.25,0.49970305780429825,0.009959050436398616,3.06182205996543e-28,3.06182205996543e-28,2.362142492070908e-29,9.46002869845381e-28,4.682649504537633e-27,8.783882273285729e-26,6.755984083928077e-29,2.3862236515726215e-28,1.6535673085314653e-27,0.9984730333669626,3.9116639530675164
1260,0.5,5000,34,21,0.9090909090909091,1.5,0.49970305780429825,0.009959050436398616,1.7079695430333364e-49,1.7079695430333364e-49,8.077360585552123e-53,6.194315486015303e-50,1.1154991122978611e-48,2.278124282153875e-46,2.7184317566493047e-52,1.7052511112766865e-49,4.3304663637523795e-48,0.9971076369319595,514.96717990918
1260,0.5,5000,35,21,0.9545454545454546,0.6,0.49970305780429825,0.009959050436398616,-6.401990049198503e-15,2.0672530354204356e-14,1.4210854715202004e-14,4.973799150320701e-14,6.394884621840902e-14,8.526512829121202e-14,-9.191418835024926e-17,3.8599465784485696e-14,7.370699590244598e-14,0.0007395867886533345,0.00039343975477775086
1260,0.5,5000,36,21,0.9545454545454546,0.75,0.49970305780429825,0.009959050436398616,-3.2528646443097385e-15,1.0804512839968083e-14,1.0658141036401503e-14,2.4868995751603507e-14,3.552713678800501e-14,5.3290705182007514e-14,7.120628707331724e-16,7.890727834140739e-14,1.1014415835292847e-13,0.013171350155787536,0.001396723475203512
1260,0.5,5000,37,21,0.9545454545454546,0.9,0.49970305780429825,0.009959050436398616,-1.6004975122996257e-15,5.168132588551089e-15,3.552713678800501e-15,1.2434497875801753e-14,1.5987211554602254e-14,2.1316282072803006e-14,-2.2978547087562314e-17,9.649866446121424e-15,1.8426748975611496e-14,0.0007395867886533345,0.00039343975477775086
1260,0.5,5000,38,21,0.9545454545454546,1.0,0.49970305780429825,0.009959050436398616,-2.692052778604015e-07,2.692052778604015e-07,2.689054550697456e-07,2.959169744687351e-07,3.091207948852093e-07,3.3574669217051323e-07,-2.691966579831911e-07,6.321164919584657e-11,7.561010393524201e-11,0.9999891336712484,1.000033496409639
1260,0.5,5000,39,21,0.9545454545454546,1.1,0.49970305780429825,0.009959050436398616,1.3993922227797675e-16,1.3993922227797675e-16,6.895334665712375e-17,4.785519470644633e-16,1.10538590524106e-15,5.106585219291467e-15,9.589645980226462e-17,4.4042762475712124e-17,8.188398366532555e-17,0.9997628518337833,1.4084533618282329
1260,0.5,5000,40,21,0.9545454545454546,1.25,0.49970305780429825,0.009959050436398616,1.2437855718043958e-35,1.2437855718043958e-35,1.991109241598236e-37,2.244792673740143e-35,1.7467094236081482e-34,7.555213372909065e-33,8.259569821749303e-37,1.1611898735869028e-35,1.5007239872943828e-34,0.9976988733912224,12.435205759749698
1260,0.5,5000,41,21,0.9545454545454546,1.5,0.49970305780429825,0.009959050436398616,6.917655407451188e-57,6.917655407451188e-57,4.663650087152006e-61,9.377912515346785e-58,2.5777583705203065e-56,1.1526030387652882e-53,7.002952086728797e-61,6.916955112242514e-57,2.1249275724584155e-55,0.9970808742175352,8227.523051992632
1260,0.5,5000,42,63,0.0,0.6,0.49970305780429825,0.009959050436398616,1.7427215244458695e-05,1.7427215244458695e-05,1.7054242185565727e-05,2.4656907305242726e-05,2.889907786347124e-05,3.857331066825509e-05,1.7220379821066395e-05,2.0683542339229948e-07,2.088842546741277e-07,0.9999990455418611,1.011744245021077
1260,0.5,5000,43,63,0.0,0.75,0.49970305780429825,0.009959050436398616,0.0005391379094347435,0.0005391379094347435,0.0005394298627852123,0.0005894888412566246,0.0006122986259747876,0.0006551096844766846,0.0005395788438665115,4.409621525317736e-07,4.692682024264879e-07,0.9999883895897067,0.9991793194839905
1260,0.5,5000,44,63,0.0,0.9,0.49970305780429825,0.009959050436398616,0.00042329362503435916,0.00042329362503435916,0.0004233799336361699,0.00043134567149749614,0.00043419870198642136,0.00043896557276745796,0.00042395369153401524,6.600664996561167e-07,6.708376938624957e-07,0.9997051281590489,0.9984427777573247
1260,0.5,5000,45,63,0.0,1.0,0.49970305780429825,0.009959050436398616,-1.1501398171402854e-05,1.1501398171402854e-05,1.1488690971894755e-05,1.2640205071656751e-05,1.3202961158933492e-05,1.4337484227411323e-05,-1.1501096674073209e-05,2.7069379143990505e-09,3.2229764469512688e-09,0.9999890882303685,1.000027674135663
1260,0.5,5000,46,63,0.0,1.1,0.49970305780429825,0.009959050436398616,0.00039489662122919346,0.00039489662122919346,0.0003949747978337914,0.0004041799736632434,0.0004075482522217833,0.00041326224273330325,0.0003955097199134106,6.130986842171433e-07,6.23232723432642e-07,0.9998023405300017,0.9984495068739414
1260,0.5,5000,47,63,0.0,1.25,0.49970305780429825,0.009959050436398616,0.0009671737048656264,0.0009671737048656264,0.0009680381777870672,0.0010013511048995673,0.0010155536528923803,0.0010401882093740156,0.0009686031954004242,1.4294905347978536e-06,1.4548332153763642e-06,0.9999234259629002,0.9985243309849963
1260,0.5,5000,48,63,0.0,1.5,0.49970305780429825,0.009959050436398616,0.00032023315903314213,0.00032023315903314213,0.00031917249298308095,0.00038284289414716456,0.00041396726674862444,0.0004767574557594592,0.000319693450486843,5.397085462991467e-07,5.477368093386633e-07,0.9999971669117279,1.0016551196916414
1260,0.5,5000,49,63,0.2727272727272727,0.6,0.49970305780429825,0.009959050436398616,1.7060271261470915e-09,1.7060271261470915e-09,1.431903484672148e-09,3.7935468100158695e-09,5.776137683710661e-09,1.2441638830296142e-08,1.5546542337051912e-09,1.5137289244190034e-10,1.737394704049098e-10,0.9999852459547907,1.0923196884295587
1260,0.5,5000,50,63,0.2727272727272727,0.75,0.49970305780429825,0.009959050436398616,8.45349940831035e-05,8.45349940831035e-05,8.398616352067734e-05,0.00010545306346916307,0.00011629696291315385,0.00013886313420741203,8.423519342024996e-05,2.9980066285354387e-07,3.0079345525129066e-07,0.999998155280627,1.0034947048051754
1260,0.5,5000,51,63,0.2727272727272727,0.9,0.49970305780429825,0.009959050436398616,0.00046809405066143236,0.00046809405066143236,0.00046827064715859734,0.0004688419041532832,0.0004689683738131478,0.00046910486334539314,0.00046883528123151043,7.412305700780627e-07,7.527628426607045e-07,0.9809823083595118,0.9984189639816183
1260,0.5,5000,52,63,0.2727272727272727,1.0,0.49970305780429825,0.009959050436398616,-8.53663364488657e-06,8.53663364488657e-06,8.527203178676501e-06,9.381858002921462e-06,9.799534637053854e-06,1.0641572374403552e-05,-8.536410639080549e-06,2.009248287271574e-09,2.3921257557105063e-09,0.9999890873063916,1.0000275834826322
1260,0.5,5000,53,63,0.2727272727272727,1.1,0.49970305780429825,0.009959050436398616,0.0004547922747785521,0.0004547922747785521,0.0004549051277047411,0.0004598919449805172,0.00046152239034013003,0.0004639927294869395,0.00045550769668258767,7.154219040355812e-07,7.268065110682204e-07,0.9992036967508577,0.9984292163575266
1260,0.5,5000,54,63,0.2727272727272727,1.25,0.49970305780429825,0.009959050436398616,0.0005949515570377537,0.0005949515570377537,0.0005953725095106388,0.0006452180457308291,0.0006677865621101703,0.0007097590757986771,0.0005955210399757015,5.694829379476447e-07,5.957944719365484e-07,0.9999859052365735,0.9990412448771147
1260,0.5,5000,55,63,0.2727272727272727,1.5,0.49970305780429825,0.009959050436398616,5.064812365805935e-05,5.064812365805935e-05,4.991760050095356e-05,6.814710259062161e-05,7.791695512229984e-05,9.939492241105644e-05,5.024202613503985e-05,4.0609752301948714e-07,4.08231881603031e-07,0.9999988981467887,1.0079207336267273
1260,0.5,5000,56,63,0.5,0.6,0.49970305780429825,0.009959050436398616,-5.785238954558736e-15,2.0595791738742264e-14,1.4210854715202004e-14,4.973799150320701e-14,7.105427357601002e-14,9.947598300641403e-14,-4.595709417512463e-17,2.849041518657337e-14,4.315498411845514e-14,-0.0006718466583423114,-0.0002684491847291391
1260,0.5,5000,57,63,0.5,0.75,0.49970305780429825,0.009959050436398616,1.1053767291642203e-07,1.1053767291642203e-07,1.0194689359366294e-07,1.9975160991947408e-07,2.6697249733587124e-07,4.530424817517087e-07,1.0583760547575487e-07,4.700067440667146e-09,4.974981967390161e-09,0.9999966703441411,1.0428045642733241
1260,0.5,5000,58,63,0.5,0.9,0.49970305780429825,0.009959050436398616,0.0003849540727550437,0.0003849540727550437,0.0003853001344911178,0.0003987679096866259,0.00040451386933954226,0.0004144995505246385,0.00038552183509248317,5.677623374394635e-07,5.778755431630549e-07,0.9999256768388839,0.9985274385819247
1260,0.5,5000,59,63,0.5,1.0,0.49970305780429825,0.009959050436398616,-6.067876169774777e-06,6.067876169774777e-06,6.061174314675455e-06,6.668632842909972e-06,6.965500951410242e-06,7.563984265601675e-06,-6.0677185453037996e-06,1.4282552249658322e-09,1.7002165723981235e-09,0.9999890865009999,1.0000274364230164
1260,0.5,5000,60,63,0.5,1.1,0.49970305780429825,0.009959050436398616,0.00045659168335085383,0.00045659168335085383,0.000456844051727634,0.00046097374445514536,0.00046241009890894414,0.000464431404126997,0.00045731213415925557,7.2045080840164e-07,7.316306902727842e-07,0.9990941498630485,0.9984247376290686
1260,0.5,5000,61,63,0.5,1.25,0.49970305780429825,0.009959050436398616,0.00018822279102028317,0.00018822279102028317,0.00018772904381089348,0.00022252415625469547,0.00023938737114122962,0.00027312605645419055,0.0001879836941299734,2.3909689030972396e-07,2.456275446033594e-07,0.9999967686300407,1.0012448526020299
1260,0.5,5000,62,63,0.5,1.5,0.49970305780429825,0.009959050436398616,1.7295920219758735e-06,1.7295920219758735e-06,1.645089473342867e-06,2.815936434625168e-06,3.55013144152081e-06,5.4144776981824015e-06,1.68321570746562e-06,4.6376314510253453e-08,4.786496837967072e-08,0.9999984397327843,1.0267357049171077
1260,0.5,5000,63,63,0.7272727272727273,0.6,0.49970305780429825,0.009959050436398616,-5.785238954558736e-15,2.0595791738742264e-14,1.4210854715202004e-14,4.973799150320701e-14,7.105427357601002e-14,9.947598300641403e-14,-4.595709417512463e-17,2.849041518657337e-14,4.315498411845514e-14,-0.0006718466583423114,-0.0002684491847291391
1260,0.5,5000,64,63,0.7272727272727273,0.75,0.49970305780429825,0.009959050436398616,-3.4205527299491223e-15,1.0619771728670457e-14,1.0658141036401503e-14,2.4868995751603507e-14,3.197442310920451e-14,5.684341886080802e-14,0.0,1.0619771728670457e-14,1.3375766480812557e-14,,
1260,0.5,5000,65,63,0.7272727272727273,0.9,0.49970305780429825,0.009959050436398616,3.352103558730555e-05,3.352103558730555e-05,3.330203208395943e-05,4.183609587053994e-05,4.614860637467189e-05,5.5125976800241006e-05,3.3401362243880584e-05,1.1967334342497063e-07,1.2006620576218522e-07,0.9999981632002363,1.0035180443211251
1260,0.5,5000,66,63,0.7272727272727273,1.0,0.49970305780429825,0.009959050436398616,-3.6058008615948987e-06,3.6058008615948987e-06,3.6018205392673863e-06,3.96274492027171e-06,4.139127718472135e-06,4.494707485758198e-06,-3.605708630240985e-06,8.488882068283971e-10,1.0102190448684568e-09,0.9999890829881469,1.0000270369285638
1260,0.5,5000,67,63,0.7272727272727273,1.1,0.49970305780429825,0.009959050436398616,0.00024455324241256984,0.00024455324241256984,0.00024473749272817605,0.0002645807591419282,0.0002735437820328854,0.0002901766390413091,0.00024479675536507407,2.4351295250422813e-07,2.5385736453387025e-07,0.9999850280290074,0.9990030224781679
1260,0.5,5000,68,63,0.7272727272727273,1.25,0.49970305780429825,0.009959050436398616,4.2959787590891915e-06,4.2959787590891915e-06,4.165545166352049e-06,6.409864313803363e-06,7.717689488490201e-06,1.0820942615934073e-05,4.2239578276737615e-06,7.202093141543031e-08,7.322367949547292e-08,0.9999989961363241,1.0166271248390713
1260,0.5,5000,69,63,0.7272727272727273,1.5,0.49970305780429825,0.009959050436398616,2.8680382628380216e-10,2.8680382628380216e-10,2.2872466823055617e-10,6.896379395170754e-10,1.1104697146004865e-09,2.6495531902495444e-09,2.5443555666421445e-10,3.236826961958768e-11,3.886306997688205e-11,0.9999754208126673,1.1196821753622481
1260,0.5,5000,70,63,0.9090909090909091,0.6,0.49970305780429825,0.009959050436398616,-5.785238954558736e-15,2.0595791738742264e-14,1.4210854715202004e-14,4.973799150320701e-14,7.105427357601002e-14,9.947598300641403e-14,-4.595709417512463e-17,2.849041518657337e-14,4.315498411845514e-14,-0.0006718466583423114,-0.0002684491847291391
1260,0.5,5000,71,63,0.9090909090909091,0.75,0.49970305780429825,0.009959050436398616,-3.4205527299491223e-15,1.0619771728670457e-14,1.0658141036401503e-14,2.4868995751603507e-14,3.197442310920451e-14,5.684341886080802e-14,0.0,1.0619771728670457e-14,1.3375766480812557e-14,,
1260,0.5,5000,72,63,0.9090909090909091,0.9,0.49970305780429825,0.009959050436398616,-1.446309738639684e-15,5.148947934685566e-15,3.552713678800501e-15,1.2434497875801753e-14,1.7763568394002505e-14,2.4868995751603507e-14,-1.1489273543781157e-17,7.122603796643342e-15,1.0788746029613785e-14,-0.0006718466583423114,-0.0002684491847291391
1260,0.5,5000,73,63,0.9090909090909091,1.0,0.49970305780429825,0.009959050436398616,-1.691377849120257e-06,1.691377849120257e-06,1.6895163137964353e-06,1.8586795273722867e-06,1.9413421603509118e-06,2.107970489384492e-06,-1.6913381883960229e-06,3.9855302273659724e-10,4.735151639336508e-10,0.9999890667159507,1.0000249008470448
1260,0.5,5000,74,63,0.9090909090909091,1.1,0.49970305780429825,0.009959050436398616,3.082150788711099e-06,3.082150788711099e-06,3.0066144230103656e-06,4.447012149247625e-06,5.263579638862349e-06,7.1528874109606485e-06,3.040325896544637e-06,4.1824892166462056e-08,4.233439222562064e-08,0.9999990504154979,1.0134380605431323
1260,0.5,5000,75,63,0.9090909090909091,1.25,0.49970305780429825,0.009959050436398616,1.0577324925409359e-11,1.0577324925409359e-11,7.822886977599394e-12,2.7873365122436295e-11,4.824275511855929e-11,1.3136445413101062e-10,9.018148691833831e-12,1.5591762335755273e-12,2.002756180471786e-12,0.9999559090941978,1.160939362649354
1260,0.5,5000,76,63,0.9090909090909091,1.5,0.49970305780429825,0.009959050436398616,1.27047010544189e-19,1.27047010544189e-19,3.976154620552515e-20,4.747092379779432e-19,1.387349293323183e-18,9.867913022372633e-18,6.746669767297543e-20,5.958031287121356e-20,1.6408326390440692e-19,0.9994456016628884,1.7597256386319877
1260,0.5,5000,77,63,0.9545454545454546,0.6,0.49970305780429825,0.009959050436398616,-5.785238954558736e-15,2.0595791738742264e-14,1.4210854715202004e-14,4.973799150320701e-14,7.105427357601002e-14,9.947598300641403e-14,-4.595709417512463e-17,2.849041518657337e-14,4.315498411845514e-14,-0.0006718466583423114,-0.0002684491847291391
1260,0.5,5000,78,63,0.9545454545454546,0.75,0.49970305780429825,0.009959050436398616,-3.4205527299491223e-15,1.0619771728670457e-14,1.0658141036401503e-14,2.4868995751603507e-14,3.197442310920451e-14,5.684341886080802e-14,0.0,1.0619771728670457e-14,1.3375766480812557e-14,,
1260,0.5,5000,79,63,0.9545454545454546,0.9,0.49970305780429825,0.009959050436398616,-1.446309738639684e-15,5.148947934685566e-15,3.552713678800501e-15,1.2434497875801753e-14,1.7763568394002505e-14,2.4868995751603507e-14,-1.1489273543781157e-17,7.122603796643342e-15,1.0788746029613785e-14,-0.0006718466583423114,-0.0002684491847291391
1260,0.5,5000,80,63,0.9545454545454546,1.0,0.49970305780429825,0.009959050436398616,-1.384599355992655e-06,1.384599355992655e-06,1.38307853708719e-06,1.5214834434451596e-06,1.5891119399830124e-06,1.725426197807245e-06,-1.3845688994529329e-06,3.264771544942971e-10,3.8744144096645587e-10,0.9999890559809592,1.0000234445239584
1260,0.5,5000,81,63,0.9545454545454546,1.1,0.49970305780429825,0.009959050436398616,7.533405347765612e-08,7.533405347765612e-08,7.011076647731742e-08,1.324371949101045e-07,1.7422703298674007e-07,2.872212103729118e-07,7.247542153426263e-08,2.858631943393495e-09,3.003134059593643e-09,0.9999972870575751,1.0380879376439445
1260,0.5,5000,82,63,0.9545454545454546,1.25,0.49970305780429825,0.009959050436398616,1.8808300601575605e-14,1.8808300601575605e-14,1.1094265999206427e-14,5.92214801580828e-14,1.220918258806972e-13,4.57947149817362e-13,1.4213117881261547e-14,4.5951827203140615e-15,7.253086771586235e-15,0.9998643951890734,1.2927696487314346
