n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
126,0.5,5000,10,21,0.2727272727272727,1.0,0.4985300591970134,0.031516202496875166,-1.6842643186326535e-05,1.6842643186326535e-05,1.6705675586425883e-05,2.2188711177206777e-05,2.497471669764552e-05,3.225336244483401e-05,-1.6732214311999027e-05,1.1042887432750736e-07,1.1234512703040945e-07,0.999999986960188,1.0065998105257161
126,0.5,5000,11,21,0.2727272727272727,1.1,0.4985300591970134,0.031516202496875166,0.0038981356480782105,0.0038981356480782105,0.0039359364108205175,0.004300465224139041,0.004414846699104004,0.00459680862651668,0.003931063960853557,3.2928312775346564e-05,3.3239075241473166e-05,0.9999998459117284,0.991584253717427
126,0.5,5000,12,21,0.2727272727272727,1.25,0.4985300591970134,0.031516202496875166,0.0003224760885753023,0.0003224760885753023,0.0002915035836908911,0.0006624969545134332,0.0008912551597924996,0.001557079393386819,0.0002994827574341928,2.2993331141109492e-05,2.3890909703300838e-05,0.9999256425884363,1.065455108318193
126,0.5,5000,13,21,0.2727272727272727,1.5,0.4985300591970134,0.031516202496875166,1.0555490766432761e-07,1.0555490766432761e-07,3.539684449635053e-08,4.057357928428975e-07,1.002123105351263e-06,5.732787671268793e-06,5.164431754633952e-08,5.3910590117988117e-08,1.1398550392050515e-07,0.994869787900948,1.6697960449990197
126,0.5,5000,14,21,0.5,0.6,0.4985300591970134,0.031516202496875166,-4.053504198964219e-14,5.2395421334949785e-14,4.263256414560601e-14,1.2079226507921703e-13,1.5631940186722204e-13,2.2737367544323206e-13,1.5444487911583947e-14,2.0900845785142967e-13,6.501238392050406e-13,0.0044086753928526375,-0.0011560220718093792
126,0.5,5000,15,21,0.5,0.75,0.4985300591970134,0.031516202496875166,6.223395132565202e-13,6.407638863947796e-13,3.552713678800501e-14,1.7692514120426495e-12,8.796874340078006e-12,2.1221424617579032e-10,7.236187846321696e-14,1.5525896208071377e-12,5.4525981362441e-12,0.319758922387821,0.7466262947303764
126,0.5,5000,16,21,0.5,0.9,0.4985300591970134,0.031516202496875166,0.0007957532060476797,0.0007957532060476797,0.0007838665936832356,0.0012394126896164259,0.0014583347693488604,0.0019701203360895647,0.0007821454243129091,1.3608515756779696e-05,1.3737703272871814e-05,0.999993578943323,1.0150207792698676
126,0.5,5000,17,21,0.5,1.0,0.4985300591970134,0.031516202496875166,-1.1972427569068511e-05,1.1972427569068511e-05,1.1875073070322095e-05,1.57725521540808e-05,1.775290102925099e-05,2.2926670483425227e-05,-1.1893936291148328e-05,7.849127792018458e-08,7.985310686908024e-08,0.9999999869443601,1.0065992884025363
126,0.5,5000,18,21,0.5,1.1,0.4985300591970134,0.031516202496875166,0.0020464085585247416,0.0020464085585247416,0.0020601806812782647,0.0026578207449198194,0.00290167156305784,0.0033963034613170018,0.002048563837293437,5.27805746892254e-06,6.552107272075239e-06,0.9999996854682512,0.9984287220580087
126,0.5,5000,19,21,0.5,1.25,0.4985300591970134,0.031516202496875166,9.590685138981629e-06,9.590685138981629e-06,6.42345176727492e-06,2.8582655440491692e-05,4.930660104703529e-05,0.00013941992441824134,7.4078992258657175e-06,2.1827859131159102e-06,2.7814638545131757e-06,0.9991789506423591,1.2291549116430855
126,0.5,5000,20,21,0.5,1.5,0.4985300591970134,0.031516202496875166,6.526434195123933e-11,6.526434195123933e-11,5.966414872640541e-12,2.2490816547549805e-10,8.911800045499076e-10,1.3332917550719705e-08,1.1071715859174576e-11,5.4192626092064756e-11,2.951912646803167e-10,0.9867057451632946,3.65532667076167
126,0.5,5000,21,21,0.7272727272727273,0.6,0.4985300591970134,0.031516202496875166,-4.053504198964219e-14,5.2395421334949785e-14,4.263256414560601e-14,1.2079226507921703e-13,1.5631940186722204e-13,2.2737367544323206e-13,1.5444487911583947e-14,2.0900845785142967e-13,6.501238392050406e-13,0.0044086753928526375,-0.0011560220718093792
126,0.5,5000,22,21,0.7272727272727273,0.75,0.4985300591970134,0.031516202496875166,-1.9850432408929918e-14,2.604210180834343e-14,2.1316282072803006e-14,6.394884621840902e-14,8.171241461241152e-14,1.1723955140041653e-13,1.8130691839733213e-14,7.521258648297125e-13,1.119175706356891e-12,-0.02467674044872872,-0.0008530331361384423
126,0.5,5000,23,21,0.7272727272727273,0.9,0.4985300591970134,0.031516202496875166,4.263986420593113e-07,4.263986420593113e-07,2.1997593879774513e-07,1.4710176333032622e-06,2.957471217648345e-06,1.1271559728243119e-05,2.791800761556899e-07,1.472185659036214e-07,2.2581455249988915e-07,0.9978765236675511,1.379400308181314
126,0.5,5000,24,21,0.7272727272727273,1.0,0.4985300591970134,0.031516202496875166,-7.115518183525338e-06,7.115518183525338e-06,7.057670135202088e-06,9.373907623877465e-06,1.0550789576688764e-05,1.3625395689720321e-05,-7.068878534452305e-06,4.663964907303354e-08,4.74485758913857e-08,0.9999999869393797,1.006597877682302
126,0.5,5000,25,21,0.7272727272727273,1.1,0.4985300591970134,0.031516202496875166,0.0001418463039714577,0.0001418463039714577,0.00012896657382058369,0.0002876874395671287,0.0003843756472834579,0.0006626796276908457,0.00013221359070129588,9.63271327016182e-06,9.9720825535656e-06,0.9999322216218912,1.062226340034022
126,0.5,5000,26,21,0.7272727272727273,1.25,0.4985300591970134,0.031516202496875166,9.199221866628756e-10,9.199221866628756e-10,1.5624009048869278e-10,3.5281527329901707e-09,1.1374647654680605e-08,1.1123391901492236e-07,2.6842357334646455e-10,6.514986133164109e-10,2.3104394664948115e-09,0.9901076303026067,2.3841861355810785
126,0.5,5000,27,21,0.7272727272727273,1.5,0.4985300591970134,0.031516202496875166,2.625256192746466e-17,2.625256192746466e-17,1.1595903792084183e-19,2.935745599270777e-17,2.530900860323851e-16,1.9289194156243554e-14,6.035644106507721e-20,2.619220548639958e-17,4.485030297818761e-16,0.9723720614347243,240.4413843520688
126,0.5,5000,28,21,0.9090909090909091,0.6,0.4985300591970134,0.031516202496875166,-4.053504198964219e-14,5.2395421334949785e-14,4.263256414560601e-14,1.2079226507921703e-13,1.5631940186722204e-13,2.2737367544323206e-13,1.5444487911583947e-14,2.0900845785142967e-13,6.501238392050406e-13,0.0044086753928526375,-0.0011560220718093792
126,0.5,5000,29,21,0.9090909090909091,0.75,0.4985300591970134,0.031516202496875166,-1.9850432408929918e-14,2.604210180834343e-14,2.1316282072803006e-14,6.394884621840902e-14,8.171241461241152e-14,1.1723955140041653e-13,1.8130691839733213e-14,7.521258648297125e-13,1.119175706356891e-12,-0.02467674044872872,-0.0008530331361384423
126,0.5,5000,30,21,0.9090909090909091,0.9,0.4985300591970134,0.031516202496875166,-1.0133760497410548e-14,1.3098855333737446e-14,1.0658141036401503e-14,3.019806626980426e-14,3.907985046680551e-14,5.684341886080802e-14,3.861121977895987e-15,5.225211446285742e-14,1.6253095980126016e-13,0.0044086753928526375,-0.0011560220718093792
126,0.5,5000,31,21,0.9090909090909091,1.0,0.4985300591970134,0.031516202496875166,-3.3401170207441154e-06,3.3401170207441154e-06,3.312992947396287e-06,4.3999308260905815e-06,4.95214989428339e-06,6.394667365738904e-06,-3.3182484451202644e-06,2.186857562385096e-08,2.2247082257837815e-08,0.9999999868982804,1.0065902131547897
126,0.5,5000,32,21,0.9090909090909091,1.1,0.4985300591970134,0.031516202496875166,1.3438774458148496e-09,1.3438774458148496e-09,2.8685128413178434e-10,5.245283370373164e-09,1.5549932774134326e-08,1.2825652810877024e-07,4.704464009962478e-10,8.734310448186016e-10,2.609291718740808e-09,0.9915907429322117,2.092006986348188
126,0.5,5000,33,21,0.9090909090909091,1.25,0.4985300591970134,0.031516202496875166,3.3001032439536956e-19,3.3001032439536956e-19,6.74452266354802e-22,2.568330823098767e-19,2.6227533495370228e-18,2.8565201610089715e-16,1.2925684348350932e-22,3.2988106755188596e-19,6.490905449097192e-18,0.9691075688605331,1434.6701270267922
126,0.5,5000,34,21,0.9090909090909091,1.5,0.4985300591970134,0.031516202496875166,2.3323808362995814e-28,2.3323808362995814e-28,8.226652855244285e-33,2.198010316753056e-29,5.1004549426968965e-28,3.311064284099263e-25,1.169308424378472e-39,2.332380836287888e-28,6.97590676230586e-27,0.9635209875779308,123740501448.49951
126,0.5,5000,35,21,0.9545454545454546,0.6,0.4985300591970134,0.031516202496875166,-4.053504198964219e-14,5.2395421334949785e-14,4.263256414560601e-14,1.2079226507921703e-13,1.5631940186722204e-13,2.2737367544323206e-13,1.5444487911583947e-14,2.0900845785142967e-13,6.501238392050406e-13,0.0044086753928526375,-0.0011560220718093792
126,0.5,5000,36,21,0.9545454545454546,0.75,0.4985300591970134,0.031516202496875166,-1.9850432408929918e-14,2.604210180834343e-14,2.1316282072803006e-14,6.394884621840902e-14,8.171241461241152e-14,1.1723955140041653e-13,1.8130691839733213e-14,7.521258648297125e-13,1.119175706356891e-12,-0.02467674044872872,-0.0008530331361384423
126,0.5,5000,37,21,0.9545454545454546,0.9,0.4985300591970134,0.031516202496875166,-1.0133760497410548e-14,1.3098855333737446e-14,1.0658141036401503e-14,3.019806626980426e-14,3.907985046680551e-14,5.684341886080802e-14,3.861121977895987e-15,5.225211446285742e-14,1.6253095980126016e-13,0.0044086753928526375,-0.0011560220718093792
126,0.5,5000,38,21,0.9545454545454546,1.0,0.4985300591970134,0.031516202496875166,-2.735649749187946e-06,2.735649749187946e-06,2.7134513909121694e-06,3.603497756349272e-06,4.055655433913288e-06,5.236703766786643e-06,-2.7177526184725672e-06,1.789713071537887e-08,1.8206504822150745e-08,0.9999999869003138,1.0065849804901577
126,0.5,5000,39,21,0.9545454545454546,1.1,0.4985300591970134,0.031516202496875166,7.020309459179319e-13,7.020309459179319e-13,3.63995007144466e-14,2.077173666949072e-12,9.735742875698093e-12,2.0706147052828964e-10,6.740427017354051e-14,6.346266757443915e-13,4.803550322309648e-12,0.9840141956223349,6.023253031622606
126,0.5,5000,40,21,0.9545454545454546,1.25,0.4985300591970134,0.031516202496875166,1.0017918306435171e-22,1.0017918306435171e-22,4.0238313737671924e-26,3.453217728022256e-23,4.954597727526815e-22,1.117058721401731e-19,2.349952904132844e-28,1.001789480690613e-22,2.4413179953782626e-21,0.9642119882692672,248663.00682265745
126,0.5,5000,41,21,0.9545454545454546,1.5,0.4985300591970134,0.031516202496875166,3.7356578378577077e-31,3.7356578378577077e-31,4.936097232798969e-36,2.0489890784500153e-32,5.739561423248559e-31,5.686555784796157e-28,4.932122034457581e-46,3.7356578378577033e-31,1.1858442792583696e-29,0.9654641767675591,484174784082394.25
126,0.5,5000,42,63,0.0,0.6,0.4985300591970134,0.031516202496875166,0.00022184241093089127,0.00022184241093089127,0.00018982639365461296,0.0005053709555188136,0.0007205738717701153,0.0014081834340302635,0.0001991268212965311,2.2715589634360162e-05,2.4463675305844186e-05,0.9998481270084585,1.0955421815365247
126,0.5,5000,43,63,0.0,0.75,0.4985300591970134,0.031516202496875166,0.005360071801085969,0.005360071801085969,0.005401109193559961,0.006860343414854597,0.007445818869318795,0.008612050845311359,0.005371261934052873,1.5772451327092284e-05,1.9406231668387057e-05,0.9999997572658375,0.9974670351019639
126,0.5,5000,44,63,0.0,0.9,0.4985300591970134,0.031516202496875166,0.0042283790044250315,0.0042283790044250315,0.0042297018736237035,0.004472827149923209,0.00455560902148056,0.0046700326703579265,0.004268043085197254,3.966408077222231e-05,3.96919382855019e-05,0.9999994336523779,0.9907063364480487
126,0.5,5000,45,63,0.0,1.0,0.4985300591970134,0.031516202496875166,-0.00011686324150509275,0.00011686324150509275,0.00011592365361234869,0.00015385001962493484,0.00017310160484130155,0.00022334301449689065,-0.00011610573716651637,7.575043385763819e-07,7.703824346587758e-07,0.9999999867618283,1.006522594520841
126,0.5,5000,46,63,0.0,1.1,0.4985300591970134,0.031516202496875166,0.0039491458984000916,0.0039491458984000916,0.003946446387595559,0.004237762717140103,0.004344189020209835,0.004526648964790825,0.003985899958820289,3.675406042019722e-05,3.678785689738421e-05,0.9999995865174868,0.9907796334119946
126,0.5,5000,47,63,0.0,1.25,0.4985300591970134,0.031516202496875166,0.009565592117650042,0.009565592117650042,0.00966017982462597,0.010548104136830872,0.01082271082392336,0.011247265254539007,0.0096473895741594,8.179745650935575e-05,8.260200318881027e-05,0.9999998870323866,0.9914797012338759
126,0.5,5000,48,63,0.0,1.5,0.4985300591970134,0.031516202496875166,0.0033253541437611306,0.0033253541437611306,0.0032588507527827344,0.005321453397439111,0.006335078072561052,0.008749457398973454,0.0032561667096728344,6.918743408829604e-05,6.951725341212298e-05,0.9999911483273317,1.0183893477677057
126,0.5,5000,49,63,0.2727272727272727,0.6,0.4985300591970134,0.031516202496875166,9.87328303438062e-08,9.87328303438062e-08,3.4183450736691157e-08,3.77923221961396e-07,9.204245527882952e-07,5.119606178993763e-06,4.9406899409513243e-08,4.9325930934292943e-08,1.0175994512491358e-07,0.9951003417149272,1.6451902815622093
126,0.5,5000,50,63,0.2727272727272727,0.75,0.4985300591970134,0.031516202496875166,0.0009101587012230425,0.0009101587012230425,0.0008706223863885754,0.0016050380576727366,0.0019988017859005705,0.00300836018989159,0.0008766183597768104,3.3540341446232203e-05,3.375586313614243e-05,0.999977417023205,1.0331298079313205
126,0.5,5000,51,63,0.2727272727272727,0.9,0.4985300591970134,0.031516202496875166,0.004655507913551036,0.004655507913551036,0.004665962293647574,0.004688211325795155,0.004706662394964844,0.004746669427365902,0.004700349846984766,4.484193343373011e-05,4.4843849629569896e-05,0.9999889591788204,0.9904597708404463
126,0.5,5000,52,63,0.2727272727272727,1.0,0.4985300591970134,0.031516202496875166,-8.673875289632126e-05,8.673875289632126e-05,8.604146660928791e-05,0.00011419025950587525,0.00012847852925980348,0.00016576652966904248,-8.617659483197396e-05,5.62158064347304e-07,5.717126521688623e-07,0.9999999867592353,1.0065216369037906
126,0.5,5000,53,63,0.2727272727272727,1.1,0.4985300591970134,0.031516202496875166,0.004533850780286765,0.004533850780286765,0.004542686318510403,0.004674632012966595,0.004698956716179561,0.004751446083226196,0.004577034672837481,4.3183892550715984e-05,4.319723012600518e-05,0.9999986915669816,0.990564530570643
126,0.5,5000,54,63,0.2727272727272727,1.25,0.4985300591970134,0.031516202496875166,0.005904260715684271,0.005904260715684271,0.005955249950161182,0.007394764737800672,0.007958150498552528,0.009057791088416256,0.005924500450464586,2.198020795833609e-05,2.5980137364133304e-05,0.9999998688594631,0.9962337833453455
126,0.5,5000,55,63,0.2727272727272727,1.5,0.4985300591970134,0.031516202496875166,0.0005964186556716136,0.0005964186556716136,0.0005374438540040082,0.001233763370949825,0.0016657108544244632,0.002929326742240012,0.0005528020302657166,4.36166254058969e-05,4.540282763371485e-05,0.9999213238235846,1.0671641183013818
126,0.5,5000,56,63,0.5,0.6,0.4985300591970134,0.031516202496875166,-4.0266456835524876e-14,5.212399400988943e-14,4.263256414560601e-14,1.2079226507921703e-13,1.5631940186722204e-13,2.3447910280083306e-13,7.722243955791974e-15,1.2767322138327457e-13,3.3023857959115845e-13,0.0024875537773812384,-0.00259295989991887
126,0.5,5000,57,63,0.5,0.75,0.4985300591970134,0.031516202496875166,2.5966138953698704e-06,2.5966138953698704e-06,1.5052115269753585e-06,8.481814533212174e-06,1.5986202766171745e-05,5.368322056753527e-05,1.8320762921860489e-06,7.645376031838216e-07,1.0783297791423098e-06,0.9985237290993088,1.3106567375139184
126,0.5,5000,58,63,0.5,0.9,0.4985300591970134,0.031516202496875166,0.003807160435204753,0.003807160435204753,0.003844972356664478,0.004204606878362415,0.004316246479170208,0.004489896921739955,0.0038395965481243296,3.243611291957635e-05,3.276853080429235e-05,0.9999998910658964,0.9915090131546452
126,0.5,5000,59,63,0.5,1.0,0.4985300591970134,0.031516202496875166,-6.165410169367895e-05,6.165410169367895e-05,6.115858592736778e-05,8.11655306226955e-05,9.132080464142605e-05,0.00011782235830981591,-6.12546128622108e-05,3.9948883146815763e-07,4.062757399264819e-07,0.9999999867519337,1.0065200508648593
126,0.5,5000,60,63,0.5,1.1,0.4985300591970134,0.031516202496875166,0.004529194851380569,0.004529194851380569,0.004558315228310683,0.004640416621179205,0.00465414625725257,0.004698578721373248,0.004572543375429942,4.33485240493727e-05,4.3376514834262325e-05,0.9999991478979914,0.9905170718999983
126,0.5,5000,61,63,0.5,1.25,0.4985300591970134,0.031516202496875166,0.0019392728641215943,0.0019392728641215943,0.0019102687081782588,0.0030220633738988535,0.003555986252872094,0.004802274767992901,0.001906053994578438,3.322122142040594e-05,3.3548088112961485e-05,0.9999933845010405,1.0150281807580688
126,0.5,5000,62,63,0.5,1.5,0.4985300591970134,0.031516202496875166,2.9745242062079335e-05,2.9745242062079335e-05,2.0931458597577068e-05,8.52095513308401e-05,0.0001421602471747975,0.00037669020719755864,2.3688263210600906e-05,6.056978851478427e-06,7.455813204543037e-06,0.9993565860050301,1.20176641591147
126,0.5,5000,63,63,0.7272727272727273,0.6,0.4985300591970134,0.031516202496875166,-4.0266456835524876e-14,5.212399400988943e-14,4.263256414560601e-14,1.2079226507921703e-13,1.5631940186722204e-13,2.3447910280083306e-13,7.722243955791974e-15,1.2767322138327457e-13,3.3023857959115845e-13,0.0024875537773812384,-0.00259295989991887
126,0.5,5000,64,63,0.7272727272727273,0.75,0.4985300591970134,0.031516202496875166,-2.0285284563215102e-14,2.6364688210378518e-14,2.1316282072803006e-14,6.039613253960852e-14,7.81952280703998e-14,1.5631940186722204e-13,0.0,2.6364688210378518e-14,3.253211205561985e-14,,
126,0.5,5000,65,63,0.7272727272727273,0.9,0.4985300591970134,0.031516202496875166,0.00036107630586565376,0.00036107630586565376,0.00034528521100352094,0.0006374307666034086,0.0007942071366486134,0.0011964647676556694,0.00034769879829429267,1.3377507571361136e-05,1.3465047965097386e-05,0.9999771847527237,1.0333108594352887
126,0.5,5000,66,63,0.7272727272727273,1.0,0.4985300591970134,0.031516202496875166,-3.663731010300868e-05,3.663731010300868e-05,3.634304298572033e-05,4.822990221790002e-05,5.4263184772500616e-05,7.000688912217612e-05,-3.640007024215594e-05,2.3723986085274033e-07,2.412656608509606e-07,0.9999999867386337,1.0065157471081387
126,0.5,5000,67,63,0.7272727272727273,1.1,0.4985300591970134,0.031516202496875166,0.0024257773181832723,0.0024257773181832723,0.002447290859143785,0.0030192914581313444,0.0032406191835035072,0.0036707500538204763,0.0024349982304302906,9.721320863337059e-06,1.130684557864991e-05,0.9999998905883467,0.9958890695515041
126,0.5,5000,68,63,0.7272727272727273,1.25,0.4985300591970134,0.031516202496875166,6.037591900574264e-05,6.037591900574264e-05,4.839718282479386e-05,0.00015104925156468596,0.00022836647070253636,0.0004998773932098572,5.207414385262028e-05,8.301775153122355e-06,9.343264494898045e-06,0.9997226669814332,1.1308588401459094
126,0.5,5000,69,63,0.7272727272727273,1.5,0.4985300591970134,0.031516202496875166,2.6475663978862756e-08,2.6475663978862756e-08,7.184192315147949e-09,1.0348524973946825e-07,2.79302489242377e-07,1.9068320524031465e-06,1.1117059487470745e-08,1.535860449139201e-08,3.817760722065747e-08,0.9932819916544217,1.8468575279499237
126,0.5,5000,70,63,0.9090909090909091,0.6,0.4985300591970134,0.031516202496875166,-4.0266456835524876e-14,5.212399400988943e-14,4.263256414560601e-14,1.2079226507921703e-13,1.5631940186722204e-13,2.3447910280083306e-13,7.722243955791974e-15,1.2767322138327457e-13,3.3023857959115845e-13,0.0024875537773812384,-0.00259295989991887
126,0.5,5000,71,63,0.9090909090909091,0.75,0.4985300591970134,0.031516202496875166,-2.0285284563215102e-14,2.6364688210378518e-14,2.1316282072803006e-14,6.039613253960852e-14,7.81952280703998e-14,1.5631940186722204e-13,0.0,2.6364688210378518e-14,3.253211205561985e-14,,
126,0.5,5000,72,63,0.9090909090909091,0.9,0.4985300591970134,0.031516202496875166,-1.0066614208881219e-14,1.3030998502472357e-14,1.0658141036401503e-14,3.019806626980426e-14,3.907985046680551e-14,5.861977570020827e-14,1.9305609889479934e-15,3.191830534581864e-14,8.255964489778961e-14,0.0024875537773812384,-0.00259295989991887
126,0.5,5000,73,63,0.9090909090909091,1.0,0.4985300591970134,0.031516202496875166,-1.7184790171734088e-05,1.7184790171734088e-05,1.7047233743849866e-05,2.2617631394517003e-05,2.5444092075461736e-05,3.281727854997918e-05,-1.707389282504338e-05,1.1089734669070802e-07,1.1276753747146114e-07,0.9999999866522065,1.0064928185749324
126,0.5,5000,74,63,0.9090909090909091,1.1,0.4985300591970134,0.031516202496875166,4.0607838136442756e-05,4.0607838136442756e-05,3.3964268116329914e-05,9.584801748573268e-05,0.0001396215625598549,0.0002843709107211371,3.594498806520666e-05,4.662850071236094e-06,5.098643182799893e-06,0.9998082970911053,1.107865020782756
126,0.5,5000,75,63,0.9090909090909091,1.25,0.4985300591970134,0.031516202496875166,1.9058498021394145e-09,1.9058498021394145e-09,3.735028265715378e-10,7.4030885644739496e-09,2.2657200382066767e-08,1.99281707235481e-07,6.23975595207848e-10,1.281874206931566e-09,4.083767712178659e-09,0.9910042038838074,2.192774578831626
126,0.5,5000,76,63,0.9090909090909091,1.5,0.4985300591970134,0.031516202496875166,1.7938368490232098e-14,1.7938368490232098e-14,3.2374628610158505e-16,3.661865655673796e-14,2.267568708853039e-13,8.643865876863782e-12,4.680481688760647e-16,1.7470320321356036e-14,2.069076184127268e-13,0.9790403030943605,21.003534914339866
126,0.5,5000,77,63,0.9545454545454546,0.6,0.4985300591970134,0.031516202496875166,-4.0266456835524876e-14,5.212399400988943e-14,4.263256414560601e-14,1.2079226507921703e-13,1.5631940186722204e-13,2.3447910280083306e-13,7.722243955791974e-15,1.2767322138327457e-13,3.3023857959115845e-13,0.0024875537773812384,-0.00259295989991887
126,0.5,5000,78,63,0.9545454545454546,0.75,0.4985300591970134,0.031516202496875166,-2.0285284563215102e-14,2.6364688210378518e-14,2.1316282072803006e-14,6.039613253960852e-14,7.81952280703998e-14,1.5631940186722204e-13,0.0,2.6364688210378518e-14,3.253211205561985e-14,,
126,0.5,5000,79,63,0.9545454545454546,0.9,0.4985300591970134,0.031516202496875166,-1.0066614208881219e-14,1.3030998502472357e-14,1.0658141036401503e-14,3.019806626980426e-14,3.907985046680551e-14,5.861977570020827e-14,1.9305609889479934e-15,3.191830534581864e-14,8.255964489778961e-14,0.0024875537773812384,-0.00259295989991887
126,0.5,5000,80,63,0.9545454545454546,1.0,0.4985300591970134,0.031516202496875166,-1.406744738221375e-05,1.406744738221375e-05,1.3955105779644983e-05,1.8512153878558203e-05,2.082396252534703e-05,2.685327834939244e-05,-1.3976879010330632e-05,9.056837188311715e-08,9.20892458649038e-08,0.9999999865892898,1.0064772063260239
126,0.5,5000,81,63,0.9545454545454546,1.1,0.4985300591970134,0.031516202496875166,1.61649205520745e-06,1.61649205520745e-06,9.904422774550443e-07,5.116301028107186e-06,9.332697108272181e-06,2.9396725752831382e-05,1.1811673685980946e-06,4.3532468660935525e-07,5.902427984928541e-07,0.9987930785943013,1.2788698646976548
126,0.5,5000,82,63,0.9545454545454546,1.25,0.4985300591970134,0.031516202496875166,2.2678394433111032e-11,2.2678394433111032e-11,1.984437673518288e-12,7.737034163297627e-11,3.1074385476944337e-10,4.780803549353788e-09,3.69185673438003e-12,1.8986537698731003e-11,1.062947051711338e-10,0.9864623914280781,3.782441614965572
126,0.5,5000,83,63,0.9545454545454546,1.5,0.4985300591970134,0.031516202496875166,3.742416412656074e-16,3.742416412656074e-16,3.0354961626854296e-18,5.490293389126614e-16,4.119301514815058e-15,2.3458516087829686e-13,2.7543401315153007e-18,3.7148730113409207e-16,5.5494432501144826e-15,0.975175340201091,74.38595372117285
126,0.5,5000,84,126,0.0,0.6,0.4985300591970134,0.031516202496875166,0.003101376595852372,0.003101376595852372,0.003058416788448426,0.004806021989562126,0.0056399287339077425,0.007572641779937328,0.003050721495255462,5.0663549595487575e-05,5.128408601973856e-05,0.9999935762570505,1.0142737701443398
