n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
1260,0.1,5000,10,21,0.2727272727272727,1.0,0.0999644151780312,0.0019927183889220583,-1.309983572662654e-08,1.309983572662654e-08,1.3115011965325607e-08,1.4461367869866849e-08,1.500383829511343e-08,1.6298871807762794e-08,-1.32984481762102e-08,1.9878287389129001e-10,2.1941692629610341e-10,0.9933110592066917,0.9851020820917299
1260,0.1,5000,11,21,0.2727272727272727,1.1,0.0999644151780312,0.0019927183889220583,3.003575222467034e-14,3.003575222467034e-14,1.878086108434819e-14,9.596706715348209e-14,1.6702102955604348e-13,5.474285150541507e-13,2.4314979698514965e-14,5.720772526155373e-15,8.44743349253565e-15,0.9998778569592691,1.2175245200898528
1260,0.1,5000,12,21,0.2727272727272727,1.25,0.0999644151780312,0.0019927183889220583,1.0778804321463354e-53,1.0778804321463354e-53,3.552070931795034e-57,5.485083418557925e-54,6.649857901270917e-53,1.3759843141880585e-50,7.782550890476498e-57,1.0771021770572876e-53,2.673888169996121e-52,0.9981683557326096,1182.4302524771015
1260,0.1,5000,13,21,0.2727272727272727,1.5,0.0999644151780312,0.0019927183889220583,4.2216323757177153e-131,4.2216323757177153e-131,2.026591431183597e-142,2.536189780359112e-135,6.898101593840429e-133,1.204521313170568e-127,2.8505687896440935e-160,4.2216323757177153e-131,1.9125588146079736e-129,0.9820172732973398,1.5301758843865702e+29
1260,0.1,5000,14,21,0.5,0.6,0.0999644151780312,0.0019927183889220583,-1.1951328815484884e-15,9.406164735992207e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.973799150320701e-14,0.0,9.406164735992207e-15,1.212553201322797e-14,,
1260,0.1,5000,15,21,0.5,0.75,0.0999644151780312,0.0019927183889220583,-5.769607014372013e-16,5.000799774279585e-15,3.552713678800501e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.4868995751603507e-14,0.0,5.000799774279585e-15,6.4256010372994356e-15,,
1260,0.1,5000,16,21,0.5,0.9,0.0999644151780312,0.0019927183889220583,-2.987832203871221e-16,2.3515411839980517e-15,1.7763568394002505e-15,5.329070518200751e-15,7.105427357601002e-15,1.2434497875801753e-14,0.0,2.3515411839980517e-15,3.0313830033069927e-15,,
1260,0.1,5000,17,21,0.5,1.0,0.0999644151780312,0.0019927183889220583,-9.312136345640542e-09,9.312136345640542e-09,9.322902255748389e-09,1.0279926826450847e-08,1.0665528047404395e-08,1.1586117010242702e-08,-9.453322407638191e-09,1.4130660671268545e-10,1.5597684807338866e-10,0.9933099286989633,0.9851020547801045
1260,0.1,5000,18,21,0.5,1.1,0.0999644151780312,0.0019927183889220583,8.052720459849962e-24,8.052720459849962e-24,1.560954083040855e-24,3.40050591933724e-23,9.649233729359768e-23,8.923230944714548e-22,3.4629460652918326e-24,4.58977439455813e-24,1.60850042007441e-23,0.999174501288738,2.1444604040350073
1260,0.1,5000,19,21,0.5,1.25,0.0999644151780312,0.0019927183889220583,1.3279311934275156e-86,1.3279311934275156e-86,1.3274995427750278e-93,1.3039790161415145e-88,6.591692474484212e-87,2.967207631280548e-83,3.471915728224199e-97,1.3279311933927963e-86,5.099630861338303e-85,0.9952242576911846,36495449760.092
1260,0.1,5000,20,21,0.5,1.5,0.0999644151780312,0.0019927183889220583,1.6001313684409596e-190,1.6001313684409596e-190,1.4308502149864532e-206,3.269716412856514e-197,5.529454530516379e-194,5.313256031094699e-187,5.113661671419973e-262,1.6001313684409596e-190,0.0,,
1260,0.1,5000,21,21,0.7272727272727273,0.6,0.0999644151780312,0.0019927183889220583,-1.1951328815484884e-15,9.406164735992207e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.973799150320701e-14,0.0,9.406164735992207e-15,1.212553201322797e-14,,
1260,0.1,5000,22,21,0.7272727272727273,0.75,0.0999644151780312,0.0019927183889220583,-5.769607014372013e-16,5.000799774279585e-15,3.552713678800501e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.4868995751603507e-14,0.0,5.000799774279585e-15,6.4256010372994356e-15,,
1260,0.1,5000,23,21,0.7272727272727273,0.9,0.0999644151780312,0.0019927183889220583,-2.987832203871221e-16,2.3515411839980517e-15,1.7763568394002505e-15,5.329070518200751e-15,7.105427357601002e-15,1.2434497875801753e-14,0.0,2.3515411839980517e-15,3.0313830033069927e-15,,
1260,0.1,5000,24,21,0.7272727272727273,1.0,0.0999644151780312,0.0019927183889220583,-5.534810856261396e-09,5.534810856261396e-09,5.541214528892446e-09,6.1099812515008626e-09,6.33929925802912e-09,6.886390013782773e-09,-5.618722721274727e-09,8.398390055957788e-11,9.270150557763375e-11,0.9933113886755133,0.9851027657511638
1260,0.1,5000,25,21,0.7272727272727273,1.1,0.0999644151780312,0.0019927183889220583,3.8089207853874484e-53,3.8089207853874484e-53,1.5826024176326117e-56,2.15267114841143e-53,2.4989031836240003e-52,4.710025968147224e-50,3.8132050849643263e-56,3.8051075803024853e-53,9.201149520874418e-52,0.9981843119636183,849.5477246747722
1260,0.1,5000,26,21,0.7272727272727273,1.25,0.0999644151780312,0.0019927183889220583,2.0587156897272653e-164,2.0587156897272653e-164,1.7227544316851917e-178,4.537112348341615e-170,3.585693165664225e-167,6.46705008501306e-161,2.2861755683176007e-214,2.0587156897272653e-164,0.0,,
1260,0.1,5000,27,21,0.7272727272727273,1.5,0.0999644151780312,0.0019927183889220583,2.877718179745046e-300,2.877718179745046e-300,1e-322,2.5269805907636e-310,4.9588929311166416e-306,1.0923485661114898e-296,0.0,2.877718179745046e-300,0.0,,
1260,0.1,5000,28,21,0.9090909090909091,0.6,0.0999644151780312,0.0019927183889220583,-1.1951328815484884e-15,9.406164735992207e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.973799150320701e-14,0.0,9.406164735992207e-15,1.212553201322797e-14,,
1260,0.1,5000,29,21,0.9090909090909091,0.75,0.0999644151780312,0.0019927183889220583,-5.769607014372013e-16,5.000799774279585e-15,3.552713678800501e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.4868995751603507e-14,0.0,5.000799774279585e-15,6.4256010372994356e-15,,
1260,0.1,5000,30,21,0.9090909090909091,0.9,0.0999644151780312,0.0019927183889220583,-2.987832203871221e-16,2.3515411839980517e-15,1.7763568394002505e-15,5.329070518200751e-15,7.105427357601002e-15,1.2434497875801753e-14,0.0,2.3515411839980517e-15,3.0313830033069927e-15,,
1260,0.1,5000,31,21,0.9090909090909091,1.0,0.0999644151780312,0.0019927183889220583,-2.5990748743820457e-09,2.5990748743820457e-09,2.602072980695258e-09,2.8691723982787743e-09,2.9768725746948116e-09,3.2337652972058706e-09,-2.6384795949406636e-09,3.9438322491686996e-11,4.3532442524014845e-11,0.993310992406254,0.9851024420332386
1260,0.1,5000,32,21,0.9090909090909091,1.1,0.0999644151780312,0.0019927183889220583,2.390528523730644e-154,2.390528523730644e-154,1.3761466543010094e-167,1.4415045400342758e-159,8.243330203514123e-157,7.312875175034888e-151,5.226455232375557e-197,2.390528523730644e-154,1.1341063019272597e-152,,
1260,0.1,5000,33,21,0.9090909090909091,1.25,0.0999644151780312,0.0019927183889220583,0.0,0.0,0.0,0.0,0.0,9e-323,0.0,0.0,0.0,,
1260,0.1,5000,34,21,0.9090909090909091,1.5,0.0999644151780312,0.0019927183889220583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1260,0.1,5000,35,21,0.9545454545454546,0.6,0.0999644151780312,0.0019927183889220583,-1.1951328815484884e-15,9.406164735992207e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.973799150320701e-14,0.0,9.406164735992207e-15,1.212553201322797e-14,,
1260,0.1,5000,36,21,0.9545454545454546,0.75,0.0999644151780312,0.0019927183889220583,-5.769607014372013e-16,5.000799774279585e-15,3.552713678800501e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.4868995751603507e-14,0.0,5.000799774279585e-15,6.4256010372994356e-15,,
1260,0.1,5000,37,21,0.9545454545454546,0.9,0.0999644151780312,0.0019927183889220583,-2.987832203871221e-16,2.3515411839980517e-15,1.7763568394002505e-15,5.329070518200751e-15,7.105427357601002e-15,1.2434497875801753e-14,0.0,2.3515411839980517e-15,3.0313830033069927e-15,,
1260,0.1,5000,38,21,0.9545454545454546,1.0,0.0999644151780312,0.0019927183889220583,-2.1292553273891126e-09,2.1292553273891126e-09,2.131719679249189e-09,2.3505261733530736e-09,2.4387320407548436e-09,2.6491774815506908e-09,-2.1615376767185658e-09,3.231000269268631e-11,3.566410798828301e-11,0.9933103395604984,0.9851021866578468
1260,0.1,5000,39,21,0.9545454545454546,1.1,0.0999644151780312,0.0019927183889220583,1.0995734591649363e-213,1.0995734591649363e-213,2.925006674473501e-231,3.5329690304845706e-221,1.0763538955910144e-217,3.790930878154831e-210,2.7348331103394397e-307,1.0995734591649363e-213,0.0,,
1260,0.1,5000,40,21,0.9545454545454546,1.25,0.0999644151780312,0.0019927183889220583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1260,0.1,5000,41,21,0.9545454545454546,1.5,0.0999644151780312,0.0019927183889220583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1260,0.1,5000,42,63,0.0,0.6,0.0999644151780312,0.0019927183889220583,-1.2363443602225742e-15,9.455902727495413e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.455902727495413e-15,1.213676880115382e-14,,
1260,0.1,5000,43,63,0.0,0.75,0.0999644151780312,0.0019927183889220583,-5.094591415399918e-16,4.984457291357103e-15,3.552713678800501e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.1316282072803006e-14,0.0,4.984457291357103e-15,6.423832928748476e-15,,
1260,0.1,5000,44,63,0.0,0.9,0.0999644151780312,0.0019927183889220583,4.964655785322236e-06,4.964655785322236e-06,4.906634428536449e-06,7.020148980352304e-06,7.95887184020572e-06,1.0507367496970232e-05,4.9859507266123036e-06,3.669348881538417e-08,4.215092887212796e-08,0.9995316622155298,0.9956365806846044
1260,0.1,5000,45,63,0.0,1.0,0.0999644151780312,0.0019927183889220583,-9.123365959617935e-08,9.123365959617935e-08,9.133850564779777e-08,1.0071491896024298e-07,1.0449313288196652e-07,1.1350971984569469e-07,-9.261686784845916e-08,1.3843838266319024e-09,1.528108211978012e-09,0.9933092506662211,0.9851023870020578
1260,0.1,5000,46,63,0.0,1.1,0.0999644151780312,0.0019927183889220583,1.649767727113291e-05,1.649767727113291e-05,1.6457715189023938e-05,2.1637727197319566e-05,2.3849377553669604e-05,2.9616737212891315e-05,1.664867568239551e-05,1.6770152755739708e-07,1.934118160540432e-07,0.9992290901089249,0.9909258789646977
1260,0.1,5000,47,63,0.0,1.25,0.0999644151780312,0.0019927183889220583,6.091917732307491e-14,6.091917732307491e-14,3.779542955638401e-14,1.9573044510158267e-13,3.4218695522028003e-13,1.1323145233415758e-12,4.9130759982000974e-14,1.1788417341073937e-14,1.7517426565718096e-14,0.9998756031473727,1.221703038306981
1260,0.1,5000,48,63,0.0,1.5,0.0999644151780312,0.0019927183889220583,3.301997788968059e-36,3.301997788968059e-36,5.788909183481082e-38,8.422632425669684e-36,4.556434710392394e-35,1.66938550467678e-33,2.3474815730252176e-37,3.0672496316655375e-36,3.475099026009194e-35,0.9983237280532891,11.737114619334335
1260,0.1,5000,49,63,0.2727272727272727,0.6,0.0999644151780312,0.0019927183889220583,-1.2363443602225742e-15,9.455902727495413e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.455902727495413e-15,1.213676880115382e-14,,
1260,0.1,5000,50,63,0.2727272727272727,0.75,0.0999644151780312,0.0019927183889220583,-4.703792910731863e-16,5.046274509368232e-15,3.552713678800501e-15,1.0658141036401503e-14,1.7763568394002505e-14,2.4868995751603507e-14,0.0,5.046274509368232e-15,6.475691742516828e-15,,
1260,0.1,5000,51,63,0.2727272727272727,0.9,0.0999644151780312,0.0019927183889220583,2.0306445293982732e-08,2.0306445293982732e-08,1.8631767240151476e-08,3.8818468173218444e-08,4.99495660655214e-08,8.6278383548688e-08,1.9682924395935497e-08,6.235208980472364e-10,6.83461117637007e-10,0.9998653795000803,1.0302630292227275
1260,0.1,5000,52,63,0.2727272727272727,1.0,0.0999644151780312,0.0019927183889220583,-6.771897753676815e-08,6.771897753676815e-08,6.779680350454953e-08,7.475649392296724e-08,7.756091112254283e-08,8.425375019882608e-08,-6.874567916425602e-08,1.0275742200441158e-09,1.1342540277511193e-09,0.9933092597732589,0.9851023388850132
1260,0.1,5000,53,63,0.2727272727272727,1.1,0.0999644151780312,0.0019927183889220583,4.7483527761284454e-07,4.7483527761284454e-07,4.574693550812213e-07,7.696132442884936e-07,9.214715425718884e-07,1.3660037517876753e-06,4.709596074402854e-07,3.9102337779853614e-09,5.263929435926668e-09,0.9997614843581244,1.0077844773637177
1260,0.1,5000,54,63,0.2727272727272727,1.25,0.0999644151780312,0.0019927183889220583,2.467797611586075e-21,2.467797611586075e-21,6.500324573618862e-22,1.0346530378589491e-20,2.640588178412703e-20,1.9494837225945681e-19,1.2703128658694997e-21,1.197484745716575e-21,3.4038476854053416e-21,0.9993903546819664,1.825692443471206
1260,0.1,5000,55,63,0.2727272727272727,1.5,0.0999644151780312,0.0019927183889220583,5.852114465397764e-54,5.852114465397764e-54,1.6812684016538e-57,2.797604174750678e-54,3.4795516350743947e-53,7.606775452661895e-51,3.469282634817812e-57,5.848645182762947e-54,1.4736717877885441e-52,0.9981577533312473,1443.4068653295958
1260,0.1,5000,56,63,0.5,0.6,0.0999644151780312,0.0019927183889220583,-1.2363443602225742e-15,9.455902727495413e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.455902727495413e-15,1.213676880115382e-14,,
1260,0.1,5000,57,63,0.5,0.75,0.0999644151780312,0.0019927183889220583,-5.094591415399918e-16,4.984457291357103e-15,3.552713678800501e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.1316282072803006e-14,0.0,4.984457291357103e-15,6.423832928748476e-15,,
1260,0.1,5000,58,63,0.5,0.9,0.0999644151780312,0.0019927183889220583,1.9399948314458017e-14,1.9765167280638706e-14,1.0658141036401503e-14,6.750155989720952e-14,1.1191048088221578e-13,3.7125857943465235e-13,1.5545736609224953e-14,8.842446158558202e-15,1.1346920406028561e-14,0.9079925619321128,1.033870569947157
1260,0.1,5000,59,63,0.5,1.0,0.0999644151780312,0.0019927183889220583,-4.813850847944501e-08,4.813850847944501e-08,4.8193808610541566e-08,5.314113890042549e-08,5.513463032458256e-08,5.989220053237432e-08,-4.8868347730790354e-08,7.304591411248421e-10,8.062946531545412e-10,0.9933091312875681,0.9851023170186117
1260,0.1,5000,60,63,0.5,1.1,0.0999644151780312,0.0019927183889220583,2.4247520985524695e-10,2.4247520985524695e-10,2.0216814941355843e-10,5.670059748048657e-10,8.063932050535361e-10,1.7224204307426295e-09,2.2482008394822643e-10,1.7655125907020486e-11,2.0590106786817843e-11,0.9999098925588316,1.0743947004347165
1260,0.1,5000,61,63,0.5,1.25,0.0999644151780312,0.0019927183889220583,8.426350893877164e-35,8.426350893877164e-35,2.1034900887358887e-36,2.4031184230914446e-34,1.1971493875305418e-33,3.6766224463635896e-32,8.162129812905056e-36,7.61013791258666e-35,7.6088008446264474e-34,0.9983671743563541,8.678708120622527
1260,0.1,5000,62,63,0.5,1.5,0.0999644151780312,0.0019927183889220583,4.3451572985669706e-82,4.3451572985669706e-82,1.1994062338909684e-88,7.116029485843271e-84,3.0226285848882573e-82,9.336820913983595e-79,1.9514936575861516e-91,4.345157296615478e-82,1.6226186762793435e-80,0.9959181629251418,2102287635.355406
1260,0.1,5000,63,63,0.7272727272727273,0.6,0.0999644151780312,0.0019927183889220583,-1.2363443602225742e-15,9.455902727495413e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.455902727495413e-15,1.213676880115382e-14,,
1260,0.1,5000,64,63,0.7272727272727273,0.75,0.0999644151780312,0.0019927183889220583,-5.094591415399918e-16,4.984457291357103e-15,3.552713678800501e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.1316282072803006e-14,0.0,4.984457291357103e-15,6.423832928748476e-15,,
1260,0.1,5000,65,63,0.7272727272727273,0.9,0.0999644151780312,0.0019927183889220583,-3.229416734029655e-16,2.3508306412622913e-15,1.7763568394002505e-15,5.329070518200751e-15,7.105427357601002e-15,1.0658141036401503e-14,0.0,2.3508306412622913e-15,3.027424902655688e-15,,
1260,0.1,5000,66,63,0.7272727272727273,1.0,0.0999644151780312,0.0019927183889220583,-2.8611765240993403e-08,2.8611765240993403e-08,2.8644646293818354e-08,3.158514842449556e-08,3.2770044754992795e-08,3.55976627064436e-08,-2.904555323431218e-08,4.341566140316647e-10,4.792305279890889e-10,0.9933090228481727,0.9851023737121096
1260,0.1,5000,67,63,0.7272727272727273,1.1,0.0999644151780312,0.0019927183889220583,2.336213736290609e-21,2.336213736290609e-21,6.482809014237387e-22,9.7531164594331e-21,2.4422332279350303e-20,1.7316669930870628e-19,1.23858306920351e-21,1.0976306670870991e-21,3.0071504869715645e-21,0.9994273579114596,1.7783073588967713
1260,0.1,5000,68,63,0.7272727272727273,1.25,0.0999644151780312,0.0019927183889220583,1.5841859780566166e-69,1.5841859780566166e-69,1.0262442754225886e-74,1.2446807299997995e-70,3.0602547023335444e-69,2.902126839690464e-66,1.2517360731546423e-75,1.584184726320544e-69,5.251861652454356e-68,0.9974166605382223,1149797.86834001
1260,0.1,5000,69,63,0.7272727272727273,1.5,0.0999644151780312,0.0019927183889220583,4.2386484739600346e-142,4.2386484739600346e-142,2.2532600353032135e-154,8.129324067300698e-147,3.2007252981925257e-144,1.2542110523132465e-138,1.8134247324072575e-177,4.2386484739600346e-142,1.9669096395786945e-140,,
1260,0.1,5000,70,63,0.9090909090909091,0.6,0.0999644151780312,0.0019927183889220583,-1.2363443602225742e-15,9.455902727495413e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.455902727495413e-15,1.213676880115382e-14,,
1260,0.1,5000,71,63,0.9090909090909091,0.75,0.0999644151780312,0.0019927183889220583,-5.094591415399918e-16,4.984457291357103e-15,3.552713678800501e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.1316282072803006e-14,0.0,4.984457291357103e-15,6.423832928748476e-15,,
1260,0.1,5000,72,63,0.9090909090909091,0.9,0.0999644151780312,0.0019927183889220583,-3.0908609005564356e-16,2.3639756818738533e-15,1.7763568394002505e-15,5.329070518200751e-15,7.105427357601002e-15,1.0658141036401503e-14,0.0,2.3639756818738533e-15,3.034192200288455e-15,,
1260,0.1,5000,73,63,0.9090909090909091,1.0,0.0999644151780312,0.0019927183889220583,-1.343531109947449e-08,1.343531109947449e-08,1.3450748043153382e-08,1.4831493132250185e-08,1.5387868427252375e-08,1.671559379801124e-08,-1.3639007148042989e-08,2.0386914956045848e-10,2.2503455377908674e-10,0.9933086665975331,0.9851023049323963
1260,0.1,5000,74,63,0.9090909090909091,1.1,0.0999644151780312,0.0019927183889220583,5.421220360090102e-65,5.421220360090102e-65,1.1984347690840666e-69,7.740850461053836e-66,1.532759404905834e-64,9.115110652760793e-62,4.7345418043549833e-70,5.421173014672058e-65,1.6812276746191644e-63,0.9977645896942227,102180.13834757764
1260,0.1,5000,75,63,0.9090909090909091,1.25,0.0999644151780312,0.0019927183889220583,5.384681951276054e-158,5.384681951276054e-158,1.4649943434461213e-171,2.1964632781038302e-163,1.4243845605238143e-160,1.664689411669479e-154,2.2408362203418754e-203,5.384681951276054e-158,2.572682244300918e-156,,
1260,0.1,5000,76,63,0.9090909090909091,1.5,0.0999644151780312,0.0019927183889220583,5.902529983246909e-252,5.902529983246909e-252,6.935410018114703e-272,1.0785007380019762e-260,8.142706436375817e-257,2.1407381912313087e-248,0.0,5.902529983246909e-252,0.0,,
1260,0.1,5000,77,63,0.9545454545454546,0.6,0.0999644151780312,0.0019927183889220583,-1.2363443602225742e-15,9.455902727495413e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.455902727495413e-15,1.213676880115382e-14,,
1260,0.1,5000,78,63,0.9545454545454546,0.75,0.0999644151780312,0.0019927183889220583,-5.094591415399918e-16,4.984457291357103e-15,3.552713678800501e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.1316282072803006e-14,0.0,4.984457291357103e-15,6.423832928748476e-15,,
1260,0.1,5000,79,63,0.9545454545454546,0.9,0.0999644151780312,0.0019927183889220583,-3.0908609005564356e-16,2.3639756818738533e-15,1.7763568394002505e-15,5.329070518200751e-15,7.105427357601002e-15,1.0658141036401503e-14,0.0,2.3639756818738533e-15,3.034192200288455e-15,,
1260,0.1,5000,80,63,0.9545454545454546,1.0,0.0999644151780312,0.0019927183889220583,-1.1006450432402004e-08,1.1006450432402004e-08,1.1019092915898199e-08,1.215019017064556e-08,1.2605978631508033e-08,1.3693648465151753e-08,-1.117332238172764e-08,1.6701373508993205e-10,1.8435254864902776e-10,0.9933085017318024,0.9851022570297971
1260,0.1,5000,81,63,0.9545454545454546,1.1,0.0999644151780312,0.0019927183889220583,3.2951352550584895e-94,3.2951352550584895e-94,6.0252174286257825e-102,1.3683575665409234e-96,9.241527588331847e-95,7.792072066819464e-91,4.348991318211964e-107,3.2951352550580547e-94,1.3166261118025498e-92,0.9938073283972597,7347585405485.159
1260,0.1,5000,82,63,0.9545454545454546,1.25,0.0999644151780312,0.0019927183889220583,9.911980924238339e-193,9.911980924238339e-193,6.552157750292451e-209,1.7281219469097392e-199,3.0741609799775887e-196,3.3024854102451528e-189,6.453380019162353e-266,9.911980924238339e-193,0.0,,
1260,0.1,5000,83,63,0.9545454545454546,1.5,0.0999644151780312,0.0019927183889220583,7.888372745943721e-280,7.888372745943721e-280,3.0490130219113e-301,2.351261927250789e-289,3.1429919116933803e-285,2.942514951757421e-276,0.0,7.888372745943721e-280,0.0,,
1260,0.1,5000,84,126,0.0,0.6,0.0999644151780312,0.0019927183889220583,-1.1027623258996755e-15,9.481482265982777e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.481482265982777e-15,1.2205626923025066e-14,,
1260,0.1,5000,85,126,0.0,0.75,0.0999644151780312,0.0019927183889220583,5.675879322097898e-13,5.675879322097898e-13,3.943512183468556e-13,1.6912693467929791e-12,2.8566304877131242e-12,8.466116696581594e-12,4.765264727328284e-13,9.268556534942733e-14,1.2941267804588539e-13,0.9988416702865971,1.177660136123732
1260,0.1,5000,86,126,0.0,0.9,0.0999644151780312,0.0019927183889220583,8.108795679975031e-05,8.108795679975031e-05,8.156657114000154e-05,9.571212892813819e-05,0.00010150775516557077,0.0001153481335336437,8.222065760284136e-05,1.1394114547347724e-06,1.2738846387402038e-06,0.9978470336825953,0.986261890658401
1260,0.1,5000,87,126,0.0,1.0,0.0999644151780312,0.0019927183889220583,-2.5606186370441543e-07,2.5606186370441543e-07,2.5635588529748787e-07,2.8266847486024814e-07,2.932711386405274e-07,3.185724399834555e-07,-2.599441700356898e-07,3.885601672727478e-09,4.288978770769429e-09,0.9933072919691357,0.9851019599333464
1260,0.1,5000,88,126,0.0,1.1,0.0999644151780312,0.0019927183889220583,0.00013999822439097697,0.00013999822439097697,0.00014066953257173796,0.00015890377468348593,0.00016605618114715883,0.00018279629325792385,0.00014211986667462647,2.1234045187120006e-06,2.345383385261673e-06,0.9962147389415978,0.9851082232962654
1260,0.1,5000,89,126,0.0,1.25,0.0999644151780312,0.0019927183889220583,1.6803133978680235e-08,1.6803133978680235e-08,1.510029846023009e-08,3.387103174848061e-08,4.468045470638639e-08,8.13573250366928e-08,1.6130482902029137e-08,6.726510766510993e-10,7.43070346770819e-10,0.9998828048473413,1.0397795462682304
