n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
42,0.8,5000,19,21,0.5,1.25,0.7917894824816479,0.0869615815504947,0.004026958443258976,0.004026958443258976,0.003553317841073873,0.008809967215237267,0.011487463920083922,0.018399528189151998,0.003749204391558,0.0002779875338477853,0.00028326859228569975,0.9997567291321304,1.050252366788856
42,0.8,5000,20,21,0.5,1.5,0.7917894824816479,0.0869615815504947,7.456292859024111e-05,7.456292859024111e-05,2.6634546292026057e-05,0.00030894316920405355,0.0006737694575237307,0.0029646434569731085,3.92117475385419e-05,3.535118105169922e-05,5.766247802911815e-05,0.9905827667166966,1.503767518550786
42,0.8,5000,21,21,0.7272727272727273,0.6,0.7917894824816479,0.0869615815504947,1.1610268302320036e-15,4.2659564769564895e-14,3.552713678800501e-14,1.0658141036401503e-13,1.4210854715202004e-13,2.2026824808563106e-13,-5.657163220360999e-15,1.216075022442672e-13,1.0901879206930849e-12,-0.002270027869235385,-0.0001180199000043792
42,0.8,5000,22,21,0.7272727272727273,0.75,0.7917894824816479,0.0869615815504947,4.916955731459893e-16,2.2879476091475227e-14,1.7763568394002505e-14,5.684341886080802e-14,7.460698725481052e-14,1.3500311979441904e-13,-1.3276654064637732e-13,8.146619700125304e-12,9.179319044889197e-12,-0.02505607526907773,-7.930492237320924e-05
42,0.8,5000,23,21,0.7272727272727273,0.9,0.7917894824816479,0.0869615815504947,0.0007249640931851072,0.0007249640931851072,0.0005722388901592268,0.0018799148292806046,0.0026796162265513624,0.005099129503207678,0.0006329030545121066,9.206103867300058e-05,9.686245960698058e-05,0.9993683173612943,1.0991311898518539
42,0.8,5000,24,21,0.7272727272727273,1.0,0.7917894824816479,0.0869615815504947,-8.899156934895398e-05,8.899156934895398e-05,8.508210760282964e-05,0.00014257043925901549,0.00017424351271104767,0.00027888139684728586,-8.72391804722518e-05,1.7523888767021757e-06,1.8416257778467313e-06,0.99999996828851,1.0200567753238399
42,0.8,5000,25,21,0.7272727272727273,1.1,0.7917894824816479,0.0869615815504947,0.005727580786939667,0.005727580786939667,0.005705691979920113,0.008803974911457063,0.009920066701015338,0.011939002205429039,0.005740527822852775,7.132913831149249e-05,8.729978635573823e-05,0.9999857539362185,0.9934414090564007
42,0.8,5000,26,21,0.7272727272727273,1.25,0.7917894824816479,0.0869615815504947,0.00013192795620802644,0.00013192795620802644,6.297022306503896e-05,0.0004953903012907058,0.0009431786109199932,0.0031570828174378876,8.486016937760154e-05,4.706778683042489e-05,6.495059896450426e-05,0.9953156662305569,1.3382668896255998
42,0.8,5000,27,21,0.7272727272727273,1.5,0.7917894824816479,0.0869615815504947,2.5385124072406193e-07,2.5385124072406193e-07,2.3923642759868176e-08,1.0864665826574166e-06,4.0204646683288945e-06,5.671676091259652e-05,3.302276796795441e-08,2.2082847275610747e-07,8.896763567956118e-07,0.942896530734663,3.0362531332310914
42,0.8,5000,28,21,0.9090909090909091,0.6,0.7917894824816479,0.0869615815504947,1.1610268302320036e-15,4.2659564769564895e-14,3.552713678800501e-14,1.0658141036401503e-13,1.4210854715202004e-13,2.2026824808563106e-13,-5.657163220360999e-15,1.216075022442672e-13,1.0901879206930849e-12,-0.002270027869235385,-0.0001180199000043792
42,0.8,5000,29,21,0.9090909090909091,0.75,0.7917894824816479,0.0869615815504947,4.916955731459893e-16,2.2879476091475227e-14,1.7763568394002505e-14,5.684341886080802e-14,7.460698725481052e-14,1.3500311979441904e-13,-1.3276654064637732e-13,8.146619700125304e-12,9.179319044889197e-12,-0.02505607526907773,-7.930492237320924e-05
42,0.8,5000,30,21,0.9090909090909091,0.9,0.7917894824816479,0.0869615815504947,2.902567075580009e-16,1.0664891192391224e-14,8.881784197001252e-15,2.6645352591003757e-14,3.552713678800501e-14,5.5067062021407764e-14,-1.4142908050902498e-15,3.04018755610668e-14,2.725469801732712e-13,-0.002270027869235385,-0.0001180199000043792
42,0.8,5000,31,21,0.9090909090909091,1.0,0.7917894824816479,0.0869615815504947,-4.174527157022294e-05,4.174527157022294e-05,3.991492164834298e-05,6.685752913845877e-05,8.169394030911553e-05,0.00013067591754256647,-4.092579041453257e-05,8.194811556903752e-07,8.609692732247988e-07,0.9999999664446937,1.0199889445353925
42,0.8,5000,32,21,0.9090909090909091,1.1,0.7917894824816479,0.0869615815504947,8.552396503042551e-05,8.552396503042551e-05,4.539050020002304e-05,0.00030524951804655976,0.0005508953030087579,0.0016582466452527036,5.889779857267355e-05,2.6626166457751953e-05,3.460062269517464e-05,0.9965377931596855,1.2834320096841638
42,0.8,5000,33,21,0.9090909090909091,1.25,0.7917894824816479,0.0869615815504947,3.046413319575809e-08,3.046413319575809e-08,2.103552386624559e-09,1.2367834608006035e-07,5.080744622573259e-07,9.24009586187315e-06,2.456541939745541e-09,2.8007591256012542e-08,1.442463073791464e-07,0.934531256706493,4.057190569950044
42,0.8,5000,34,21,0.9090909090909091,1.5,0.7917894824816479,0.0869615815504947,1.8039099261258983e-11,1.8039099261258983e-11,2.400371839149624e-13,4.5320305171853286e-11,2.9774897104211914e-10,1.7222267873616126e-08,2.5287447095169966e-14,1.801381181416381e-11,2.685691972134271e-10,0.9389047551331284,174.67728215147184
42,0.8,5000,35,21,0.9545454545454546,0.6,0.7917894824816479,0.0869615815504947,1.1610268302320036e-15,4.2659564769564895e-14,3.552713678800501e-14,1.0658141036401503e-13,1.4210854715202004e-13,2.2026824808563106e-13,-5.657163220360999e-15,1.216075022442672e-13,1.0901879206930849e-12,-0.002270027869235385,-0.0001180199000043792
42,0.8,5000,36,21,0.9545454545454546,0.75,0.7917894824816479,0.0869615815504947,4.916955731459893e-16,2.2879476091475227e-14,1.7763568394002505e-14,5.684341886080802e-14,7.460698725481052e-14,1.3500311979441904e-13,-1.3276654064637732e-13,8.146619700125304e-12,9.179319044889197e-12,-0.02505607526907773,-7.930492237320924e-05
42,0.8,5000,37,21,0.9545454545454546,0.9,0.7917894824816479,0.0869615815504947,2.902567075580009e-16,1.0664891192391224e-14,8.881784197001252e-15,2.6645352591003757e-14,3.552713678800501e-14,5.5067062021407764e-14,-1.4142908050902498e-15,3.04018755610668e-14,2.725469801732712e-13,-0.002270027869235385,-0.0001180199000043792
42,0.8,5000,38,21,0.9545454545454546,1.0,0.7917894824816479,0.0869615815504947,-3.417465099461604e-05,3.417465099461604e-05,3.267821788668912e-05,5.472092276471719e-05,6.685490347203786e-05,0.0001068965695747437,-3.3505207715951595e-05,6.694432786644467e-07,7.032002022556017e-07,0.9999999650360607,1.019942741607594
42,0.8,5000,39,21,0.9545454545454546,1.1,0.7917894824816479,0.0869615815504947,4.797046490236397e-06,4.797046490236397e-06,1.3164847659823017e-06,2.0936616002718426e-05,5.121374686010536e-05,0.00028553050479357607,2.0512572155289027e-06,2.7457892747074943e-06,5.243254558526998e-06,0.9840537920655817,1.6784036122564494
42,0.8,5000,40,21,0.9545454545454546,1.25,0.7917894824816479,0.0869615815504947,1.3750603771124132e-09,1.3750603771124132e-09,4.972178338443984e-11,4.7892167022764394e-09,2.3978275622219716e-08,7.112593907403135e-07,3.263918258720978e-11,1.3424211945252033e-09,1.1277302814118072e-08,0.9293099636759898,10.447455999846737
42,0.8,5000,41,21,0.9545454545454546,1.5,0.7917894824816479,0.0869615815504947,1.701462618154083e-12,1.701462618154083e-12,1.487014051456171e-14,3.6244891640116548e-12,2.646889332559613e-11,1.9913483480235794e-09,3.8636929219956334e-16,1.7010762488618834e-12,3.049949850895844e-11,0.9447288597608267,1183.525684755871
42,0.8,5000,42,63,0.0,0.6,0.7917894824816479,0.0869615815504947,0.016205215536881878,0.016205215536881878,0.015817424124403345,0.02738928859188903,0.03193919992866966,0.04080142697722522,0.016022656812695275,0.00028385195397992495,0.00032619415933140904,0.999957345742884,1.0038408622373112
42,0.8,5000,43,63,0.0,0.75,0.7917894824816479,0.0869615815504947,0.03136214808144541,0.03136214808144541,0.0319940408212922,0.033162579313971284,0.03363228670265844,0.035451146547760715,0.03227304127176396,0.0009108931903185549,0.0009169440280989456,0.9999889904031046,0.9716836402088752
42,0.8,5000,44,63,0.0,0.9,0.7917894824816479,0.0869615815504947,0.008167023582294207,0.008167023582294207,0.008187167719918342,0.010250055254037794,0.01101106089066473,0.012579764079868383,0.008433554507662566,0.0002665309253683617,0.00026704787519869636,0.9999952408117269,0.9688393784704232
42,0.8,5000,45,63,0.0,1.0,0.7917894824816479,0.0869615815504947,-0.001451796371852797,0.001451796371852797,0.0013892282441734238,0.002318639650786736,0.0028281300013026306,0.004500223424782845,-0.001424078296314745,2.7718075538052123e-05,2.9048709334726197e-05,0.9999999392741179,1.01939223124136
42,0.8,5000,46,63,0.0,1.1,0.7917894824816479,0.0869615815504947,0.007132106660382615,0.007132106660382615,0.007157545308590585,0.009255644514062668,0.010033328353391532,0.011671863109046665,0.007377810445640637,0.0002457037852580206,0.0002461037245006819,0.9999949269609065,0.9674108510331026
42,0.8,5000,47,63,0.0,1.25,0.7917894824816479,0.0869615815504947,0.03303320521042707,0.03303320521042707,0.03336151855887248,0.03435268077856779,0.03495446687071739,0.036521341208203495,0.034025881967181065,0.000992676756754003,0.0009929709974484924,0.9999674097236605,0.9708388435361129
42,0.8,5000,48,63,0.0,1.5,0.7917894824816479,0.0869615815504947,0.04607981792089819,0.04607981792089819,0.047010363880128136,0.058009098677724025,0.06080228778451078,0.06360277449079055,0.04708208112237962,0.0010107379396057199,0.0010998008728213958,0.9999988690355521,0.9776944003827952
42,0.8,5000,49,63,0.2727272727272727,0.6,0.7917894824816479,0.0869615815504947,0.0009784396879067955,0.0009784396879067955,0.000648745916713267,0.0030205014770775316,0.004817869626990619,0.011357584429298129,0.0007719927219401186,0.000206446965966677,0.00023697424135032968,0.9983978246193449,1.176027825550611
42,0.8,5000,50,63,0.2727272727272727,0.75,0.7917894824816479,0.0869615815504947,0.01908536757394896,0.01908536757394896,0.019356994646550163,0.025992969056298776,0.027968408195260325,0.03063809036683196,0.0193858108249146,0.0003265698893162614,0.00038449234663818637,0.9999960768244437,0.9825216348878499
42,0.8,5000,51,63,0.2727272727272727,0.9,0.7917894824816479,0.0869615815504947,0.010997669782400767,0.010997669782400767,0.011042967605343179,0.012738761629420914,0.013263900369758233,0.014445543734803223,0.011331231200983815,0.00033356141858304796,0.00033419074335367505,0.9999960764695068,0.9706769639689818
42,0.8,5000,52,63,0.2727272727272727,1.0,0.7917894824816479,0.0869615815504947,-0.0010774669394684282,0.0010774669394684282,0.0010310426799202688,0.0017207362564333197,0.0020987924224133195,0.003339428094236041,-0.0010569038390717668,2.056310039666129e-05,2.1549488991733193e-05,0.9999999387507225,1.019383825162065
42,0.8,5000,53,63,0.2727272727272727,1.1,0.7917894824816479,0.0869615815504947,0.009644091614172555,0.009644091614172555,0.00967150938412864,0.01162353901032298,0.012291288074953902,0.013644613510808812,0.009944023908422589,0.0002999322942500336,0.00030056206203764936,0.9999956547961845,0.970066150806635
42,0.8,5000,54,63,0.2727272727272727,1.25,0.7917894824816479,0.0869615815504947,0.0319259479905306,0.0319259479905306,0.03250515274687793,0.033374078590520016,0.0339432306065213,0.03576875201876173,0.032863510511990955,0.0009375625214603602,0.0009418017395143134,0.9999760730768295,0.9714085646017651
42,0.8,5000,55,63,0.2727272727272727,1.5,0.7917894824816479,0.0869615815504947,0.026361753009360916,0.026361753009360916,0.02621962229554234,0.040991056150052683,0.0462859130559046,0.05558824444873922,0.026391541879865435,0.000345560132488132,0.00042109214106744535,0.9999801942623923,0.9940887582515987
42,0.8,5000,56,63,0.5,0.6,0.7917894824816479,0.0869615815504947,5.22277822057049e-09,5.222778470681533e-09,2.334772375434113e-10,1.9238830617496227e-08,9.049893179735622e-08,2.299294692420517e-06,1.9215882527096943e-10,5.030619645410564e-09,3.627076738468863e-08,0.9291878377586088,7.211232654149561
42,0.8,5000,57,63,0.5,0.75,0.7917894824816479,0.0869615815504947,0.002430521403187899,0.002430521403187899,0.0020222094923703082,0.005870600218865186,0.008035174799089552,0.014081240757960245,0.0021872624306651348,0.00024329965206551133,0.0002506688664318952,0.9995547412865363,1.0755897271862958
42,0.8,5000,58,63,0.5,0.9,0.7917894824816479,0.0869615815504947,0.013208006315319031,0.013208006315319031,0.013339643560777326,0.013731164364937598,0.013973250547950525,0.014599643377829707,0.0136055558345396,0.0003975495192205706,0.00039766397873922495,0.9999630400198162,0.9707935416893944
42,0.8,5000,59,63,0.5,1.0,0.7917894824816479,0.0869615815504947,-0.0007657573307168022,0.0007657573307168022,0.0007327770001008815,0.0012228491732698466,0.0014914540382986816,0.002372788648717261,-0.0007511527802181445,1.4604550498657665e-05,1.5304211110951784e-05,0.999999937872696,1.0193698352823908
42,0.8,5000,60,63,0.5,1.1,0.7917894824816479,0.0869615815504947,0.012171151739060037,0.012171151739060037,0.012252966480889693,0.013519671256633092,0.01377572192341888,0.014813501113584038,0.012537555566200344,0.00036640382714030786,0.000366866207724398,0.9999966514711549,0.9708291685670645
42,0.8,5000,61,63,0.5,1.25,0.7917894824816479,0.0869615815504947,0.0241066522633261,0.0241066522633261,0.0246283501158443,0.02970932586027692,0.030929000883359054,0.032132171178650415,0.02466345745526235,0.0005590934523627311,0.0005980463954350979,0.9999991302487616,0.9765949706538469
42,0.8,5000,62,63,0.5,1.5,0.7917894824816479,0.0869615815504947,0.009160609748102174,0.009160609748102174,0.00827048020868775,0.019178194596925022,0.024450511813927496,0.037340058235374396,0.008642586335450756,0.0005199654391229612,0.0005328503150175937,0.9998039911200651,1.0397681570550177
42,0.8,5000,63,63,0.7272727272727273,0.6,0.7917894824816479,0.0869615815504947,-7.716494110354688e-16,4.1747227896848926e-14,3.552713678800501e-14,9.947598300641403e-14,1.4210854715202004e-13,2.7711166694643907e-13,5.657163220360999e-15,1.2066105932023475e-13,1.0897887360602134e-12,0.004043833008087236,0.0001920015143846616
42,0.8,5000,64,63,0.7272727272727273,0.75,0.7917894824816479,0.0869615815504947,2.760316419880837e-14,4.774562967213569e-14,2.1316282072803006e-14,7.105427357601002e-14,4.121147867408581e-13,4.11262135457946e-11,0.0,4.774562967213569e-14,6.186846528569181e-13,,
42,0.8,5000,65,63,0.7272727272727273,0.9,0.7917894824816479,0.0869615815504947,0.007603204734965149,0.007603204734965149,0.007711515534061242,0.010359458898847774,0.011146403334526607,0.012203132188620458,0.007722853957440366,0.00013020573150688124,0.0001534185243542199,0.9999959166583144,0.9825118857716475
42,0.8,5000,66,63,0.7272727272727273,1.0,0.7917894824816479,0.0869615815504947,-0.0004548687601552485,0.0004548687601552485,0.0004352996843037804,0.0007262570994458263,0.0008856826598761597,0.001408584207711172,-0.00044620903277552555,8.659727379722992e-06,9.073140600581743e-06,0.9999999354441477,1.019331998557259
42,0.8,5000,67,63,0.7272727272727273,1.1,0.7917894824816479,0.0869615815504947,0.012805317725917493,0.012805317725917493,0.013026459240463,0.013339479408920496,0.013566798112152584,0.014304566011667075,0.013183584511526607,0.0003782667856091157,0.0003797868904709042,0.9999642832626982,0.9712522723420542
42,0.8,5000,68,63,0.7272727272727273,1.25,0.7917894824816479,0.0869615815504947,0.007547757052137314,0.007547757052137314,0.007182387118349232,0.013870292187718335,0.016700938650227953,0.022808041633062937,0.00734787046248737,0.000216023605998162,0.00023402185832593659,0.9999171440949356,1.0157945528332266
42,0.8,5000,69,63,0.7272727272727273,1.5,0.7917894824816479,0.0869615815504947,0.0006860289525952469,0.0006860289525952469,0.0004074831150436565,0.0022932200007686793,0.0038947786568749743,0.01037493200410574,0.00050673647704383,0.0001792924755514168,0.000218525141825219,0.9975603160891465,1.2272291396999224
42,0.8,5000,70,63,0.9090909090909091,0.6,0.7917894824816479,0.0869615815504947,-7.716494110354688e-16,4.1747227896848926e-14,3.552713678800501e-14,9.947598300641403e-14,1.4210854715202004e-13,2.7711166694643907e-13,5.657163220360999e-15,1.2066105932023475e-13,1.0897887360602134e-12,0.004043833008087236,0.0001920015143846616
42,0.8,5000,71,63,0.9090909090909091,0.75,0.7917894824816479,0.0869615815504947,-6.87805368215777e-16,2.1870505406695883e-14,1.7763568394002505e-14,5.3290705182007514e-14,7.105427357601002e-14,1.0658141036401503e-13,0.0,2.1870505406695883e-14,2.7617910459871363e-14,,
42,0.8,5000,72,63,0.9090909090909091,0.9,0.7917894824816479,0.0869615815504947,-1.929123527588672e-16,1.0436806974212232e-14,8.881784197001252e-15,2.4868995751603507e-14,3.552713678800501e-14,6.927791673660977e-14,1.4142908050902498e-15,3.0165264830058686e-14,2.7244718401505335e-13,0.004043833008087236,0.0001920015143846616
42,0.8,5000,73,63,0.9090909090909091,1.0,0.7917894824816479,0.0869615815504947,-0.0002129209254217872,0.0002129209254217872,0.00020381466428298634,0.0003396328802681481,0.0004139379163738435,0.0006571588286317098,-0.00020890610569366554,4.014819728121689e-06,4.202907368099328e-06,0.9999999212371281,1.0191306777991855
42,0.8,5000,74,63,0.9090909090909091,1.1,0.7917894824816479,0.0869615815504947,0.0036038178192001075,0.0036038178192001075,0.003489793113263343,0.0062750606646904015,0.007397892267101361,0.009641712987006446,0.0035452834318660522,7.501573480109924e-05,8.443409810299627e-05,0.9999433279934898,1.0076471416822694
42,0.8,5000,75,63,0.9090909090909091,1.25,0.7917894824816479,0.0869615815504947,0.00016347619371088147,0.00016347619371088147,8.368967538061666e-05,0.0005943864623448963,0.0010915585887068386,0.003388604380101282,0.0001100792914391081,5.339690227177337e-05,7.068704501937183e-05,0.9960817527387765,1.3000977053575096
42,0.8,5000,76,63,0.9090909090909091,1.5,0.7917894824816479,0.0869615815504947,2.8753702005833176e-06,2.8753702005833176e-06,4.922091981096707e-07,1.2925689100389544e-05,3.830961922710875e-05,0.0003225840768789122,7.875512136621313e-07,2.0878189869211862e-06,5.400900180233832e-06,0.9666061628480243,2.07939869764613
42,0.8,5000,77,63,0.9545454545454546,0.6,0.7917894824816479,0.0869615815504947,-7.716494110354688e-16,4.1747227896848926e-14,3.552713678800501e-14,9.947598300641403e-14,1.4210854715202004e-13,2.7711166694643907e-13,5.657163220360999e-15,1.2066105932023475e-13,1.0897887360602134e-12,0.004043833008087236,0.0001920015143846616
42,0.8,5000,78,63,0.9545454545454546,0.75,0.7917894824816479,0.0869615815504947,-6.87805368215777e-16,2.1870505406695883e-14,1.7763568394002505e-14,5.3290705182007514e-14,7.105427357601002e-14,1.0658141036401503e-13,0.0,2.1870505406695883e-14,2.7617910459871363e-14,,
42,0.8,5000,79,63,0.9545454545454546,0.9,0.7917894824816479,0.0869615815504947,-1.929123527588672e-16,1.0436806974212232e-14,8.881784197001252e-15,2.4868995751603507e-14,3.552713678800501e-14,6.927791673660977e-14,1.4142908050902498e-15,3.0165264830058686e-14,2.7244718401505335e-13,0.004043833008087236,0.0001920015143846616
42,0.8,5000,80,63,0.9545454545454546,1.0,0.7917894824816479,0.0869615815504947,-0.00017405408449296485,0.00017405408449296485,0.0001666400916864319,0.0002774559284014877,0.00033801860056548416,0.0005359823528250374,-0.00017079370144072346,3.2603830522414278e-06,3.4111387196900064e-06,0.9999999102449187,1.0189936392743242
42,0.8,5000,81,63,0.9545454545454546,1.1,0.7917894824816479,0.0869615815504947,0.0011167386681495708,0.0011167386681495708,0.0009529166441649723,0.0025937109747463257,0.0034749821123358678,0.005820475831439152,0.001019883698933817,9.689807038784785e-05,9.918020557944013e-05,0.9996286261587858,1.0640480309972455
42,0.8,5000,82,63,0.9545454545454546,1.25,0.7917894824816479,0.0869615815504947,2.944616949768799e-05,2.944616949768799e-05,1.03614512851195e-05,0.00012251980366062614,0.0002686840754410613,0.0011902397365514052,1.5325195653420175e-05,1.412097384426782e-05,2.3172531128754277e-05,0.9900979678874006,1.5095007976960264
42,0.8,5000,83,63,0.9545454545454546,1.5,0.7917894824816479,0.0869615815504947,6.106437711299935e-07,6.106437711299935e-07,7.442767879516627e-08,2.696472013253045e-06,9.094367479267086e-06,0.00010272461767391782,1.1252445000393689e-07,4.981193211260568e-07,1.6427735023636346e-06,0.9519227722870898,2.5143125660946697
42,0.8,5000,84,126,0.0,0.6,0.7917894824816479,0.0869615815504947,0.037216432933318506,0.037216432933318506,0.03812082541631767,0.0451305018336484,0.046499553790770566,0.047963139182463976,0.038143156737641536,0.0009295741933165765,0.0009901529137913117,0.99999573473684,0.9748829814688154
42,0.8,5000,85,126,0.0,0.75,0.7917894824816479,0.0869615815504947,0.0307936644434811,0.0307936644434811,0.031213060430600237,0.0329688841923252,0.0335448323900976,0.0351138375144906,0.03179733708855765,0.0010036726450765548,0.0010039173860729677,0.9999841121624321,0.9685153688119184
42,0.8,5000,86,126,0.0,0.9,0.7917894824816479,0.0869615815504947,0.003293441453402831,0.0033954508469883145,0.0034205312640871455,0.0062763038611660885,0.007221512336181225,0.009219747740806028,0.003535457189911351,0.00024201573650851915,0.0002420808656302262,0.9999961001673665,0.9471957526180395
42,0.8,5000,87,126,0.0,1.0,0.7917894824816479,0.0869615815504947,-0.0040100952778470925,0.0040100952778470925,0.0038424036047191024,0.006373644501486098,0.007750399588463287,0.012222347041216608,-0.003937222250611436,7.287302723565707e-05,7.604063364217317e-05,0.9999998476736551,1.0183755843663476
42,0.8,5000,88,126,0.0,1.1,0.7917894824816479,0.0869615815504947,0.0021079117161416274,0.0024683527914038483,0.002341250942239803,0.005232953756176207,0.006190000982194706,0.008648554207265846,0.0023401407585131773,0.00023222904237155015,0.0002323695785060851,0.9999966206439145,0.9439659148276498
